,Burundi,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Uganda,Bangladesh,Malawi,Melanesia,Yemen,Rwanda,Portugal,Australia & New Zealand,Yugoslav SFR,Mozambique,Guatemala,Mauritius,American Samoa,Senegal,Madagascar,Tajikistan,Ukraine,Algeria,Bhutan,Guinea,Israel,Zambia,Fiji,Belgium,Chad,Wallis and Futuna Islands,United Arab Emirates,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Central African Republic,Bosnia and Herzegovina,Réunion,China,Uzbekistan,Colombia,Libya,Sweden,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,South Africa,Saint Vincent and the Grenadines,France,Togo,Kenya,Poland,"China, mainland",Russian Federation,Mali,Haiti,Paraguay,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,El Salvador,Benin,Canada,Japan,Pakistan,Iraq,Turkmenistan,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Thailand,Somalia,Czechoslovakia,Cuba,Turkey,Czechia,Argentina,Cambodia,Timor-Leste,Costa Rica,Georgia,India,Guadeloupe,Austria,Niger,Morocco,Ethiopia PDR,Congo,Republic of Korea,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Tunisia,Côte d'Ivoire,Nicaragua,Albania,Slovakia,Jamaica,Solomon Islands,Trinidad and Tobago,Italy,Singapore,Polynesia,Sierra Leone,Samoa,Australia,Panama,Ghana,Oman,Angola,Nigeria,Swaziland,Republic of Moldova,Belgium-Luxembourg
1989,4000.0,18484.0,-1,-1.0,50303.0,802.0,79860.0,13000.0,443869.0,20100.0,11808.0,5380.0,-1.0,80979.0,-1.0,133000.0,130361.0,3456.0,39301.0,86327.0,256.0,4396.0,3300.0,4849.0,12297.0,57296.0,3000.0,11886.0,1035.0,-1.0,-1.0,3930.0,-1.0,-1.0,3527.0,135.0,1800.0,300.0,3600.0,164.0,-1.0,200.0,17.0,707.0,1571.0,11000.0,1900.0,-1.0,431.0,-1.0,107.0,2848837.0,-1.0,33710.0,1200.0,-1.0,2188.0,-1.0,-1.0,10545.0,14653.0,-1.0,-1.0,36900.0,41.0,28568.0,2000.0,10590.0,56060.0,2830353.0,-1.0,471.0,730.0,3585.0,925.0,3100.0,64000.0,-1.0,844.0,-1.0,13858.0,12478.0,-1.0,29682.0,680.0,322.0,75573.0,74400.0,73947.0,3200.0,-1.0,14908.0,327.0,55100.0,900.0,100.0,81061.0,620150.0,15393.0,2900.0,60245.0,120.0,5423.0,41606.0,269888.0,-1.0,80459.0,5900.0,-1.0,1430.0,-1.0,492800.0,-1.0,404.0,950.0,6551.0,4000.0,200.0,78422.0,50938.0,233200.0,27500.0,1967.0,4784.0,2929.0,59.0,23900.0,5500.0,2000.0,1651.0,19000.0,-1.0,2339.0,92.0,71.0,197318.0,10.0,167.0,650.0,150.0,11397.0,1819.0,2000.0,650.0,4000.0,9890.0,24.0,-1.0,1541.0
1990,4000.0,18528.0,-1,-1.0,40000.0,922.0,81723.0,13100.0,445489.0,34130.0,16459.0,6600.0,-1.0,156432.0,-1.0,135685.0,130394.0,3322.0,37800.0,101028.0,325.0,6779.0,3400.0,4911.0,13124.0,45721.0,3000.0,11151.0,799.0,0.0,0.0,4000.0,-1.0,-1.0,3578.0,140.0,2008.0,150.0,4400.0,240.0,-1.0,183.0,18.0,835.0,1106.0,10335.0,1860.0,-1.0,501.0,-1.0,108.0,2645610.0,-1.0,32989.0,1250.0,0.0,1695.0,-1.0,-1.0,14412.0,13583.0,-1.0,-1.0,27400.0,40.0,27632.0,2000.0,8800.0,59000.0,2627082.0,-1.0,471.0,700.0,7779.0,935.0,3100.0,65000.0,-1.0,155.0,-1.0,10154.0,10441.0,-1.0,18328.0,740.0,257.0,63057.0,80500.0,68096.0,4400.0,-1.0,14550.0,343.0,43178.0,825.0,100.0,76542.0,737710.0,19446.0,2900.0,69469.0,128.0,4971.0,37129.0,296008.0,-1.0,67634.0,7800.0,0.0,1717.0,-1.0,551600.0,0.0,418.0,970.0,7288.0,4000.0,128.0,70073.0,33941.0,283214.0,14200.0,2553.0,5198.0,2894.0,10.0,21827.0,6800.0,5400.0,1255.0,14100.0,-1.0,2339.0,85.0,101.0,214851.0,13.0,163.0,650.0,145.0,12299.0,1962.0,1530.0,2000.0,4000.0,9000.0,23.0,-1.0,1492.0
1991,4100.0,20686.0,-1,-1.0,44500.0,930.0,85182.0,16200.0,413831.0,30140.0,23322.0,6980.0,-1.0,140283.0,-1.0,161900.0,178595.0,5140.0,33775.0,113374.0,337.0,6975.0,3500.0,5457.0,13514.0,58061.0,3000.0,10129.0,862.0,1.0,0.0,1488.0,-1.0,-1.0,3358.0,145.0,2173.0,30.0,5500.0,252.0,-1.0,241.0,18.0,793.0,1365.0,9120.0,1965.0,-1.0,600.0,-1.0,73.0,3051686.0,-1.0,34338.0,1300.0,0.0,1478.0,-1.0,-1.0,15409.0,17509.0,-1.0,-1.0,30300.0,60.0,29286.0,2000.0,10000.0,57425.0,3031000.0,-1.0,471.0,650.0,8209.0,968.0,3100.0,66000.0,-1.0,1493.0,-1.0,9216.0,7996.0,-1.0,23700.0,720.0,272.0,78704.0,69897.0,80806.0,1020.0,-1.0,14000.0,220.0,49138.0,900.0,96.0,72403.0,754950.0,20496.0,3000.0,85400.0,20.0,14908.0,29865.0,240881.0,-1.0,94504.0,8800.0,0.0,1305.0,-1.0,555900.0,0.0,320.0,1000.0,7000.0,4000.0,132.0,69696.0,29189.0,217496.0,13900.0,3645.0,5000.0,1260.0,8.0,36200.0,5800.0,7300.0,906.0,7000.0,-1.0,2339.0,85.0,91.0,193296.0,12.0,159.0,650.0,140.0,12614.0,2795.0,1160.0,1600.0,4000.0,9000.0,40.0,-1.0,1623.0
1992,4200.0,16393.0,-1,11651.0,56300.0,950.0,117899.0,23575.0,575652.0,30560.0,23324.0,6005.0,-1.0,111655.0,26502.0,186600.0,211394.0,6686.0,34080.0,127213.0,364.0,8749.0,3536.0,4335.0,12346.0,-1.0,2996.0,16530.0,963.0,1.0,0.0,1500.0,9640.0,8991.0,6181.0,155.0,2180.0,15.0,2308.0,279.0,-1.0,235.0,18.0,614.0,1173.0,9252.0,2100.0,52300.0,700.0,3000.0,22.0,3514954.0,8800.0,27908.0,1250.0,0.0,1706.0,43200.0,-1.0,16498.0,13103.0,-1.0,2088.0,35000.0,70.0,24361.0,1969.0,9000.0,44949.0,3498561.0,2020.0,471.0,600.0,8300.0,792.0,3100.0,64000.0,11486.0,2000.0,-1.0,11245.0,8100.0,1484.0,19895.0,730.0,459.0,65640.0,71380.0,97320.0,2500.0,2200.0,14263.0,315.0,45052.0,850.0,95.0,65947.0,780936.0,22162.0,3103.0,93600.0,20.0,11557.0,24636.0,334276.0,-1.0,109157.0,8900.0,0.0,1936.0,3900.0,584400.0,0.0,320.0,1026.0,3746.0,2001.0,150.0,79567.0,21290.0,-1.0,7600.0,4876.0,5818.0,3228.0,5.0,27300.0,5210.0,9600.0,1700.0,12495.0,-1.0,2339.0,85.0,82.0,150855.0,11.0,144.0,660.0,125.0,11496.0,2735.0,1740.0,1500.0,3000.0,9400.0,35.0,42382.0,1600.0
1993,4100.0,17428.0,-1,9585.0,52376.0,970.0,104786.0,15000.0,655739.0,36808.0,24108.0,6020.0,3909.0,121370.0,24002.0,167900.0,204790.0,5183.0,36380.0,130400.0,452.0,8221.0,3600.0,2536.0,12171.0,-1.0,3030.0,20208.0,1015.0,-1.0,-1.0,2446.0,11500.0,8000.0,6877.0,160.0,2188.0,0.0,6652.0,367.0,-1.0,230.0,18.0,600.0,1437.0,11696.0,2400.0,44900.0,500.0,3207.0,29.0,3468428.0,8500.0,34321.0,1200.0,-1.0,4500.0,48600.0,-1.0,19636.0,11136.0,-1.0,2100.0,30400.0,65.0,25827.0,1943.0,10000.0,36091.0,3451000.0,3500.0,471.0,586.0,8471.0,830.0,3100.0,60000.0,13399.0,2022.0,-1.0,9679.0,8700.0,1600.0,18692.0,740.0,238.0,77476.0,60690.0,101600.0,2600.0,2500.0,16631.0,308.0,44800.0,850.0,94.0,45575.0,731790.0,20490.0,3210.0,93600.0,80.0,-1.0,19892.0,338796.0,0.0,112305.0,4980.0,-1.0,2050.0,2205.0,596500.0,-1.0,393.0,1054.0,4238.0,-1.0,143.0,106493.0,64285.0,-1.0,10403.0,3226.0,5587.0,3381.0,5.0,20300.0,5200.0,9600.0,1318.0,13488.0,13400.0,2350.0,85.0,74.0,135698.0,10.0,153.0,670.0,135.0,11321.0,2275.0,1725.0,1300.0,4000.0,9200.0,32.0,50220.0,1563.0
1994,1360.0,18526.0,-1,8613.0,51852.0,700.0,56900.0,14300.0,519541.0,34627.0,25791.0,7000.0,3900.0,130134.0,18862.0,141647.0,182466.0,6548.0,39375.0,99300.0,357.0,7170.0,3751.0,4699.0,8858.0,-1.0,3094.0,14193.0,1024.0,-1.0,-1.0,5250.0,9773.0,6000.0,3720.0,163.0,2195.0,0.0,6098.0,272.0,-1.0,224.0,18.0,592.0,1318.0,12241.0,2401.0,20800.0,650.0,2000.0,8.0,2256526.0,11100.0,26905.0,1250.0,-1.0,5403.0,36400.0,246.0,16007.0,12029.0,-1.0,2790.0,19500.0,66.0,27165.0,1914.0,8920.0,43076.0,2238000.0,1930.0,692.0,550.0,8520.0,860.0,5500.0,65000.0,14002.0,2500.0,-1.0,6087.0,7700.0,500.0,17420.0,750.0,338.0,70140.0,71931.0,100237.0,2450.0,2200.0,15577.0,303.0,44032.0,500.0,93.0,32715.0,717950.0,9887.0,3321.0,50800.0,100.0,-1.0,17084.0,186954.0,-1.0,81957.0,12000.0,-1.0,1797.0,1600.0,562900.0,-1.0,353.0,930.0,3546.0,-1.0,134.0,98598.0,59570.0,-1.0,12993.0,3096.0,9366.0,1517.0,3.0,21700.0,3580.0,9600.0,912.0,3855.0,14000.0,2200.0,85.0,31.0,120579.0,5.0,158.0,700.0,140.0,8358.0,2188.0,2230.0,1250.0,3752.0,9300.0,32.0,41486.0,1459.0
1995,600.0,12685.0,-1,8548.0,37577.0,500.0,63705.0,23361.0,455986.0,26643.0,22630.0,5447.0,3500.0,140169.0,15683.0,148543.0,198380.0,6851.0,38000.0,129400.0,221.0,8069.0,3782.0,4945.0,6977.0,-1.0,2900.0,10720.0,1016.0,-1.0,-1.0,3985.0,6300.0,4100.0,2790.0,166.0,2202.0,0.0,3800.0,136.0,-1.0,218.0,18.0,553.0,1594.0,11383.0,2500.0,11700.0,650.0,2145.0,20.0,2326685.0,17400.0,26000.0,1300.0,-1.0,8500.0,17600.0,153.0,12159.0,11249.0,-1.0,1680.0,20570.0,60.0,26304.0,1886.0,13000.0,39750.0,2314000.0,740.0,692.0,530.0,6945.0,890.0,6000.0,60000.0,13482.0,3000.0,-1.0,10318.0,6836.0,200.0,19402.0,1240.0,302.0,74219.0,70391.0,80917.0,2500.0,1305.0,14751.0,310.0,42915.0,200.0,92.0,18803.0,576020.0,13847.0,3339.0,48800.0,93.0,-1.0,24989.0,204440.0,-1.0,79011.0,11079.0,-1.0,929.0,1000.0,566700.0,-1.0,300.0,930.0,3962.0,-1.0,128.0,83862.0,27401.0,-1.0,13358.0,1625.0,6758.0,4758.0,2.0,27700.0,4000.0,10600.0,1814.0,5741.0,8700.0,2000.0,85.0,32.0,124492.0,5.0,160.0,650.0,142.0,6777.0,1168.0,1700.0,1280.0,3900.0,9200.0,33.0,27000.0,1253.0
1996,600.0,11230.0,-1,11272.0,44000.0,430.0,64964.0,18100.0,472738.0,26040.0,28598.0,5510.0,3500.0,151025.0,15412.0,133750.0,208716.0,6349.0,39375.0,141662.0,299.0,8574.0,3765.0,6206.0,8554.0,-1.0,2900.0,17165.0,878.0,-1.0,-1.0,3722.0,2865.0,3000.0,4045.0,168.0,2210.0,4.0,3842.0,214.0,-1.0,212.0,18.0,613.0,1659.0,10720.0,2541.0,11988.0,500.0,2000.0,21.0,3245230.0,11600.0,30412.0,1340.0,-1.0,12249.0,17917.0,202.0,10999.0,10343.0,-1.0,1600.0,21520.0,85.0,27661.0,1838.0,15980.0,38241.0,3234000.0,580.0,159.0,510.0,8156.0,905.0,10000.0,61718.0,11034.0,2000.0,-1.0,11723.0,8312.0,23.0,29074.0,1038.0,436.0,70151.0,66000.0,79900.0,2450.0,2500.0,14412.0,336.0,44396.0,0.0,92.0,39790.0,688870.0,17448.0,3536.0,59800.0,88.0,-1.0,31485.0,225216.0,-1.0,98201.0,9620.0,-1.0,799.0,1000.0,535200.0,-1.0,210.0,930.0,6080.0,-1.0,115.0,61108.0,42631.0,-1.0,12092.0,1816.0,4490.0,2797.0,2.0,23500.0,2700.0,11000.0,2914.0,6339.0,1106.0,1937.0,85.0,35.0,130590.0,2.0,161.0,432.0,143.0,8554.0,2188.0,2000.0,1300.0,3900.0,11839.0,10.0,19500.0,1370.0
1997,475.0,10283.0,-1,11339.0,50500.0,392.0,65396.0,16800.0,596952.0,28000.0,35380.0,4480.0,3500.0,136746.0,23308.0,136977.0,215369.0,8195.0,38100.0,158113.0,300.0,10229.0,3727.0,5845.0,8648.0,-1.0,2900.0,18515.0,722.0,-1.0,-1.0,3000.0,6371.0,3000.0,8153.0,171.0,2217.0,4.0,3026.0,215.0,-1.0,207.0,18.0,611.0,1040.0,9990.0,2600.0,15087.0,498.0,2600.0,20.0,4261283.0,19100.0,23319.0,1350.0,-1.0,11530.0,25745.0,99.0,11117.0,10939.0,-1.0,2370.0,26420.0,85.0,25124.0,1819.0,21878.0,32369.0,4251000.0,550.0,160.0,550.0,14024.0,920.0,14294.0,62137.0,12148.0,1700.0,-1.0,11242.0,8504.0,40.0,36457.0,1038.0,400.0,76204.0,68504.0,91637.0,2500.0,3220.0,13866.0,322.0,46085.0,0.0,90.0,61299.0,810750.0,24033.0,3648.0,72400.0,83.0,-1.0,30938.0,286414.0,-1.0,123206.0,10493.0,-1.0,428.0,200.0,618000.0,-1.0,206.0,2000.0,9105.0,-1.0,100.0,54388.0,32204.0,-1.0,18100.0,3850.0,4400.0,2336.0,2.0,27200.0,3300.0,11600.0,4596.0,7854.0,994.0,1800.0,85.0,33.0,130513.0,0.0,158.0,200.0,140.0,8648.0,2188.0,2024.0,1250.0,3900.0,14563.0,16.0,23753.0,1086.0
1998,200.0,9972.0,-1,12133.0,56900.0,400.0,62190.0,21700.0,505353.0,25600.0,50328.0,4560.0,3382.0,137564.0,31676.0,137114.0,260000.0,11333.0,36655.0,124550.0,252.0,11469.0,3700.0,6880.0,8460.0,-1.0,3759.0,20440.0,701.0,-1.0,-1.0,1100.0,10057.0,3000.0,6650.0,173.0,2224.0,3.0,3053.0,167.0,-1.0,205.0,18.0,535.0,1506.0,9044.0,2681.0,14638.0,525.0,4566.0,20.0,2373978.0,23000.0,30235.0,1400.0,-1.0,11300.0,28060.0,68.0,11679.0,12538.0,-1.0,8720.0,31600.0,85.0,26211.0,1800.0,11000.0,37673.0,2364006.0,520.0,180.0,562.0,13700.0,920.0,12307.0,62000.0,12000.0,2000.0,-1.0,11169.0,8504.0,200.0,43332.0,1038.0,583.0,73178.0,64000.0,98600.0,2550.0,3220.0,12334.0,354.0,43658.0,0.0,90.0,38692.0,671250.0,23283.0,4210.0,74300.0,80.0,-1.0,37870.0,250556.0,-1.0,116510.0,10144.0,-1.0,600.0,3415.0,646000.0,-1.0,200.0,2601.0,11070.0,-1.0,150.0,55535.0,48763.0,-1.0,17536.0,3461.0,4490.0,2307.0,2.0,33300.0,3800.0,13500.0,2149.0,7399.0,1487.0,1800.0,85.0,47.0,132509.0,0.0,158.0,98.0,140.0,8460.0,2188.0,2390.0,1300.0,3300.0,17384.0,18.0,24414.0,1318.0
1999,367.0,9295.0,-1,10051.0,45900.0,445.0,51692.0,24700.0,629525.0,23350.0,37930.0,3911.0,3200.0,138000.0,29368.0,139791.0,193183.0,20864.0,29000.0,84555.0,318.0,11081.0,3735.0,5780.0,7050.0,-1.0,3000.0,16902.0,668.0,-1.0,-1.0,1600.0,6873.0,4000.0,5597.0,175.0,2231.0,3.0,8599.0,233.0,-1.0,210.0,18.0,678.0,1103.0,6010.0,2752.0,8626.0,570.0,4092.0,20.0,2478295.0,19300.0,26057.0,1500.0,-1.0,12500.0,29795.0,312.0,11789.0,15689.0,-1.0,8000.0,30100.0,70.0,26161.0,1800.0,16800.0,43686.0,2469000.0,1530.0,773.0,561.0,10920.0,965.0,15561.0,63066.0,14500.0,4700.0,-1.0,7675.0,11160.0,1855.0,15815.0,1100.0,702.0,70215.0,64727.0,108800.0,2300.0,3220.0,10034.0,333.0,40395.0,0.0,90.0,34475.0,586360.0,22313.0,4715.0,79300.0,88.0,-1.0,30562.0,243468.0,-1.0,113400.0,6358.0,-1.0,187.0,2144.0,736200.0,-1.0,200.0,4944.0,3500.0,-1.0,178.0,65443.0,50567.0,-1.0,14800.0,3851.0,4045.0,561.0,2.0,35600.0,3000.0,12000.0,1000.0,7300.0,1289.0,1800.0,85.0,60.0,126352.0,0.0,157.0,40.0,139.0,7050.0,1750.0,1350.0,1300.0,3300.0,21000.0,50.0,22407.0,1314.0
2000,762.0,11510.0,-1,9714.0,50900.0,500.0,49529.0,26112.0,578451.0,39926.0,26384.0,3809.0,3300.0,204329.0,22175.0,136593.0,227726.0,22837.0,35000.0,98675.0,398.0,11613.0,3800.0,6135.0,7762.0,-1.0,9470.0,18630.0,563.0,-1.0,-1.0,2204.0,7186.0,3000.0,7153.0,177.0,2239.0,3.0,9533.0,313.0,1200.0,184.0,18.0,660.0,1182.0,5400.0,2800.0,17258.0,652.0,3277.0,20.0,2563854.0,19000.0,27767.0,1500.0,-1.0,10800.0,34613.0,191.0,10521.0,10485.0,-1.0,16160.0,29700.0,75.0,25252.0,1800.0,17960.0,29545.0,2552344.0,1440.0,446.0,550.0,4486.0,975.0,12249.0,63000.0,11341.0,4700.0,-1.0,7172.0,10985.0,4577.0,17229.0,1050.0,679.0,53010.0,60803.0,107700.0,2250.0,3220.0,8755.0,374.0,42908.0,0.0,90.0,32296.0,477753.0,20980.0,4210.0,60624.0,100.0,-1.0,32237.0,200280.0,-1.0,114509.0,7665.0,-1.0,187.0,1855.0,520000.0,-1.0,300.0,4422.0,5333.0,-1.0,200.0,68198.0,45164.0,-1.0,10900.0,5080.0,5035.0,2668.0,2.0,27100.0,3436.0,10200.0,1479.0,6200.0,1870.0,1844.0,85.0,90.0,129937.0,0.0,158.0,20.0,140.0,7762.0,1800.0,1350.0,1300.0,3300.0,22000.0,71.0,25306.0,-1.0
2001,893.0,9215.0,-1,10502.0,53700.0,541.0,48173.0,28802.0,568505.0,30081.0,24522.0,3973.0,3165.0,199103.0,23200.0,142000.0,159853.0,22572.0,37000.0,82544.0,475.0,12122.0,3868.0,5764.0,9000.0,-1.0,11170.0,19562.0,556.0,-1.0,-1.0,1393.0,4059.0,2200.0,7776.0,179.0,2246.0,2.0,11616.0,390.0,1400.0,180.0,18.0,634.0,1340.0,4520.0,2900.0,12738.0,600.0,3673.0,20.0,2358842.0,19000.0,26158.0,1500.0,-1.0,12800.0,24036.0,211.0,7382.0,8931.0,-1.0,14700.0,34000.0,80.0,23861.0,1800.0,19500.0,23896.0,2349627.0,770.0,1219.0,500.0,12508.0,978.0,11436.0,63667.0,16586.0,4237.0,-1.0,9000.0,11441.0,2541.0,16800.0,1100.0,621.0,58606.0,60600.0,85100.0,2500.0,3220.0,6464.0,357.0,40710.0,0.0,90.0,57818.0,449643.0,19849.0,3759.0,74076.0,106.0,-1.0,31751.0,144786.0,-1.0,98110.0,4662.0,-1.0,92.0,1634.0,340000.0,-1.0,300.0,164.0,6475.0,-1.0,220.0,55587.0,40560.0,-1.0,10100.0,4924.0,5090.0,1262.0,2.0,32000.0,3121.0,10200.0,1833.0,3600.0,1987.0,1854.0,85.0,120.0,130487.0,0.0,159.0,20.0,141.0,9000.0,2130.0,1350.0,1270.0,3300.0,17000.0,75.0,16058.0,-1.0
2002,641.0,7578.0,-1,10905.0,47500.0,561.0,50174.0,27700.0,670309.0,27497.0,27423.0,3763.0,3000.0,192083.0,22044.0,133000.0,113635.0,36310.0,38000.0,89401.0,323.0,11767.0,3900.0,5603.0,9000.0,-1.0,25611.0,20540.0,485.0,-1.0,-1.0,1285.0,4081.0,1600.0,5847.0,181.0,2253.0,2.0,13982.0,238.0,1200.0,180.0,18.0,1178.0,1462.0,3820.0,2936.0,3273.0,475.0,5173.0,20.0,2454105.0,19000.0,26475.0,1500.0,-1.0,9700.0,6154.0,200.0,6976.0,11288.0,-1.0,15830.0,33000.0,84.0,24329.0,1800.0,20000.0,20728.0,2446527.0,260.0,1460.0,500.0,9776.0,980.0,9832.0,64400.0,18377.0,4465.0,-1.0,12404.0,11490.0,2714.0,12700.0,1183.0,742.0,54550.0,58200.0,94500.0,2500.0,3000.0,6504.0,357.0,41525.0,0.0,90.0,62250.0,395134.0,27000.0,3620.0,77693.0,110.0,-1.0,34494.0,152856.0,-1.0,132437.0,4692.0,-1.0,92.0,2065.0,550000.0,-1.0,300.0,1000.0,6500.0,-1.0,250.0,47549.0,21936.0,-1.0,16000.0,7164.0,5854.0,4268.0,2.0,33200.0,2800.0,10200.0,1995.0,2600.0,2020.0,1865.0,85.0,150.0,122231.0,0.0,162.0,22.0,144.0,9000.0,2150.0,1350.0,1270.0,3300.0,17000.0,73.0,11806.0,-1.0
2003,683.0,5243.0,-1,9680.0,33400.0,573.0,52903.0,26209.0,656200.0,25713.0,28000.0,3460.0,3000.0,200875.0,21592.0,136000.0,93514.0,34250.0,37000.0,94312.0,470.0,11861.0,3870.0,5735.0,6461.0,-1.0,37051.0,20790.0,426.0,-1.0,-1.0,1205.0,744.0,1450.0,5674.0,183.0,2261.0,2.0,20035.0,385.0,1300.0,180.0,18.0,644.0,1584.0,3810.0,3000.0,4685.0,521.0,3279.0,20.0,2262658.0,19000.0,34458.0,1500.0,-1.0,9900.0,8690.0,197.0,7713.0,11437.0,-1.0,15898.0,37400.0,90.0,25467.0,1800.0,19519.0,22000.0,2257415.0,80.0,1004.0,500.0,13000.0,1026.0,2466.0,64000.0,11898.0,4500.0,-1.0,13526.0,11625.0,1204.0,11500.0,1224.0,863.0,46338.0,50662.0,88200.0,2500.0,3000.0,7239.0,350.0,40192.0,0.0,90.0,61539.0,364035.0,22195.0,3517.0,75290.0,100.0,-1.0,25600.0,112158.0,-1.0,115837.0,7601.0,-1.0,92.0,1384.0,490000.0,-1.0,332.0,1754.0,4035.0,-1.0,320.0,35666.0,22437.0,-1.0,7900.0,7958.0,5954.0,2255.0,2.0,31800.0,1978.0,10205.0,2268.0,1416.0,1932.0,1905.0,85.0,165.0,124985.0,0.0,163.0,25.0,145.0,6461.0,2200.0,1350.0,1270.0,3285.0,16000.0,75.0,6692.0,-1.0
2004,900.0,5490.0,-1,10293.0,37380.0,576.0,48308.0,25942.0,921281.0,33000.0,34000.0,3310.0,3000.0,165108.0,21140.0,133937.0,78312.0,32520.0,39000.0,106187.0,309.0,17001.0,3800.0,5357.0,3782.0,-1.0,49528.0,21108.0,357.0,-1.0,-1.0,1707.0,2675.0,1100.0,7600.0,184.0,2268.0,2.0,37311.0,224.0,1221.0,180.0,18.0,608.0,1320.0,4390.0,2994.0,6518.0,475.0,4246.0,20.0,2411490.0,19000.0,32486.0,1500.0,-1.0,11000.0,12988.0,535.0,9321.0,11413.0,-1.0,14314.0,22200.0,95.0,25568.0,1809.0,22000.0,29065.0,2406000.0,140.0,1004.0,550.0,16535.0,1087.0,1770.0,64457.0,13000.0,4465.0,-1.0,13850.0,10101.0,1100.0,11560.0,1266.0,769.0,42430.0,52659.0,86200.0,2500.0,3000.0,3677.0,350.0,40596.0,0.0,90.0,69569.0,400012.0,12521.0,4174.0,68249.0,96.0,-1.0,31700.0,133913.0,-1.0,157294.0,2479.0,-1.0,118.0,1461.0,549900.0,-1.0,234.0,897.0,2467.0,-1.0,296.0,36380.0,21763.0,-1.0,7471.0,8350.0,6054.0,2030.0,2.0,23400.0,1985.0,10200.0,2544.0,2100.0,1298.0,1921.0,85.0,180.0,117882.0,0.0,165.0,27.0,147.0,3782.0,2300.0,1350.0,1259.0,3288.0,15000.0,84.0,7900.0,-1.0
2005,1100.0,2743.0,-1,9579.0,45600.0,550.0,45093.0,28870.0,889426.0,28100.0,47000.0,3016.0,2896.0,153470.0,27691.0,124351.0,83230.0,31413.0,38000.0,93598.0,418.0,17694.0,3882.0,4749.0,3605.0,-1.0,65042.0,21483.0,296.0,-1.0,-1.0,1699.0,1609.0,490.0,6500.0,186.0,2259.0,2.0,58211.0,333.0,777.0,183.0,18.0,320.0,1527.0,4210.0,3000.0,7135.0,480.0,4421.0,22.0,2685743.0,18000.0,34940.0,1499.0,-1.0,9000.0,13396.0,543.0,9850.0,11385.0,-1.0,16000.0,20000.0,100.0,22947.0,1825.0,25000.0,33483.0,2683000.0,80.0,536.0,560.0,15600.0,1161.0,2230.0,65400.0,11752.0,4500.0,-1.0,11400.0,10888.0,500.0,10053.0,1307.0,1032.0,43000.0,46800.0,100500.0,2250.0,3100.0,3714.0,350.0,40251.0,0.0,90.0,58336.0,292574.0,22180.0,4053.0,71953.0,101.0,-1.0,26000.0,135247.0,-1.0,161064.0,14143.0,-1.0,109.0,1094.0,549100.0,-1.0,247.0,1000.0,1888.0,-1.0,296.0,35000.0,16122.0,-1.0,3682.0,7685.0,6154.0,2100.0,2.0,25900.0,3048.0,10350.0,3029.0,1900.0,1038.0,1936.0,85.0,200.0,115983.0,0.0,166.0,30.0,148.0,3605.0,2400.0,2500.0,1220.0,3274.0,15000.0,91.0,6690.0,-1.0
2006,770.0,2193.0,-1,10851.0,45500.0,500.0,38368.0,24900.0,900381.0,24800.0,52000.0,2718.0,2796.0,146265.0,25036.0,37405.0,44451.0,15793.0,42710.0,121600.0,420.0,20200.0,4000.0,2298.0,4000.0,-1.0,59041.0,21500.0,298.0,1.0,-1.0,1848.0,1301.0,340.0,6889.0,187.0,2043.0,0.0,48000.0,318.0,209.0,185.0,18.0,300.0,1176.0,3710.0,3032.0,4845.0,505.0,3916.0,22.0,2746193.0,16000.0,20557.0,1505.0,-1.0,8600.0,13361.0,372.0,8349.0,9145.0,431.0,14060.0,17500.0,110.0,18880.0,1837.0,17605.0,40512.0,2744000.0,10.0,900.0,570.0,15000.0,1170.0,2600.0,65000.0,-1.0,4750.0,10808.0,8900.0,8500.0,171.0,9724.0,1373.0,723.0,43111.0,37700.0,112592.0,2250.0,3500.0,5035.0,350.0,32563.0,0.0,90.0,41956.0,330169.0,15479.0,4184.0,65835.0,106.0,-1.0,29700.0,98137.0,-1.0,144345.0,14231.0,-1.0,120.0,300.0,552200.0,-1.0,304.0,2052.0,2000.0,-1.0,300.0,34000.0,19381.0,-1.0,1686.0,7800.0,6441.0,2255.0,2.0,41900.0,3500.0,10500.0,3080.0,2000.0,668.0,1975.0,102.0,255.0,96600.0,0.0,167.0,32.0,148.0,4000.0,2600.0,2500.0,1230.0,3239.0,14000.0,97.0,4850.0,-1.0
