,USSR,Finland,Vanuatu,Trinidad and Tobago,Fiji,French Guiana,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Togo,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Sudan,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Pacific Islands Trust Territory,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Kiribati,Belarus,Afghanistan,Switzerland,Georgia,Wallis and Futuna Islands,Mauritius,Yemen,Lithuania,Russian Federation,Tunisia,Paraguay,Tuvalu,Djibouti,Cook Islands,Guadeloupe,Venezuela (Bolivarian Republic of),South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Lao People's Democratic Republic,Zambia,Botswana,Tajikistan,Suriname,Niue,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Belgium,Peru,United States of America,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Nauru,Cuba,Lesotho,Romania,Micronesia (Federated States of),Norway,Philippines,Iraq,Swaziland,Burundi,Samoa,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Mauritania,Sierra Leone,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine,Liberia
1984,168091.0,236938.0,150000.0,100000.0,84545.0,91773.0,62069.0,64000.0,172549.0,159434.0,65000.0,114253.0,51333.0,153061.0,92105.0,,160000.0,67460.0,249582.0,203226.0,155322.0,95667.0,280769.0,78571.0,120289.0,90909.0,,122069.0,257285.0,68750.0,161983.0,53061.0,,268515.0,170252.0,65747.0,,48276.0,93940.0,173913.0,120226.0,91954.0,48276.0,,180683.0,166913.0,,66667.0,,170117.0,75556.0,140657.0,101533.0,100000.0,143305.0,,94762.0,75143.0,60645.0,73684.0,129032.0,78571.0,63459.0,180505.0,69919.0,,63025.0,46000.0,,62319.0,,139535.0,125000.0,200000.0,150000.0,78894.0,52174.0,,263036.0,52500.0,151724.0,,71551.0,279818.0,,22500.0,125000.0,109364.0,,,120179.0,66667.0,80000.0,52632.0,91000.0,153067.0,170184.0,145455.0,120811.0,,55304.0,316937.0,336700.0,174318.0,128879.0,67953.0,58333.0,,23080.0,146010.0,64286.0,59677.0,51724.0,,119529.0,76923.0,61818.0,69048.0,210000.0,138971.0,,,19000.0,74074.0,125000.0,63092.0,46154.0,180333.0,68750.0,67500.0,25333.0,,136134.0,115909.0,130063.0,282500.0,59649.0,47660.0,72973.0,,120087.0,11190.0,,84778.0,299465.0,219048.0,70500.0,87302.0,51948.0,69307.0,311111.0,90467.0,66000.0,57087.0,69444.0,115849.0,,234286.0,76203.0,77143.0,89474.0,70588.0,9259.0,,69000.0,,114706.0,211755.0,,58491.0,100000.0,,215901.0,60976.0,,76000.0,108225.0,200000.0,70000.0,60476.0,,61176.0,418750.0,276399.0,149565.0,22222.0,167108.0,130526.0,46154.0,355862.0,,66667.0,177419.0,117733.0,84647.0,120750.0,51502.0,66667.0,56000.0,8214.0,47819.0,40000.0,600000.0,60377.0,60000.0,90104.0,83333.0,78151.0,17366.0,,57545.0,,49558.0
1985,149571.0,261044.0,155319.0,92500.0,83506.0,353239.0,60256.0,65000.0,176471.0,160377.0,66885.0,117197.0,47222.0,165193.0,101695.0,,145455.0,68800.0,274940.0,221053.0,153159.0,99733.0,260000.0,79286.0,91833.0,100000.0,,124848.0,261292.0,71667.0,192508.0,50000.0,,271548.0,151651.0,64130.0,,47826.0,92790.0,158824.0,70605.0,92000.0,45625.0,,214775.0,204467.0,,69767.0,,181969.0,82500.0,139015.0,110714.0,100000.0,153806.0,,109200.0,73611.0,59375.0,74200.0,100000.0,85000.0,62181.0,180952.0,69841.0,,62500.0,45000.0,,48913.0,,141538.0,119167.0,245000.0,148148.0,75238.0,54471.0,,107380.0,50000.0,150847.0,,71459.0,297800.0,,22525.0,144000.0,111002.0,,,113167.0,69231.0,82500.0,50000.0,92000.0,107920.0,150821.0,136111.0,126683.0,,60222.0,321978.0,361505.0,111000.0,129882.0,73529.0,58000.0,,27778.0,175056.0,58571.0,57576.0,50000.0,,130152.0,80000.0,58621.0,66667.0,157204.0,142857.0,,,20607.0,68333.0,87500.0,68214.0,50000.0,184988.0,80000.0,70000.0,25000.0,,140729.0,115000.0,139467.0,288407.0,59821.0,48231.0,65116.0,,104436.0,11190.0,,86538.0,329412.0,178238.0,73500.0,87500.0,51282.0,66415.0,321600.0,91830.0,70000.0,69353.0,67568.0,121636.0,,227273.0,77250.0,77857.0,86000.0,77083.0,9636.0,,70000.0,,107435.0,213486.0,,58182.0,100000.0,,176952.0,68421.0,,72727.0,116667.0,200000.0,70000.0,64000.0,,55000.0,450000.0,273580.0,149573.0,22222.0,165319.0,108772.0,42857.0,371429.0,,68000.0,170732.0,101913.0,96667.0,126892.0,50402.0,68750.0,60000.0,8214.0,79688.0,40000.0,600000.0,58182.0,59259.0,93380.0,81250.0,79167.0,15512.0,,38613.0,,48333.0
1986,148045.0,273220.0,156701.0,92500.0,66611.0,246255.0,62821.0,65000.0,176471.0,160185.0,70000.0,118608.0,50000.0,168063.0,98404.0,,154545.0,70400.0,266100.0,221053.0,170762.0,100857.0,257611.0,100000.0,94667.0,84615.0,,122530.0,271025.0,72667.0,197030.0,53061.0,,240500.0,145718.0,63043.0,,48913.0,86037.0,173913.0,108915.0,92000.0,46250.0,,227255.0,142333.0,,67033.0,,186121.0,80000.0,126044.0,110714.0,100000.0,142569.0,,113950.0,74444.0,60000.0,77400.0,111111.0,85000.0,61522.0,180000.0,70313.0,,60000.0,47500.0,,50000.0,,146154.0,121667.0,230000.0,150000.0,75714.0,61296.0,,120597.0,50000.0,150000.0,,72495.0,291137.0,,22660.0,144000.0,109021.0,,,123833.0,65385.0,79545.0,50000.0,93000.0,107440.0,158207.0,138889.0,130058.0,,63963.0,311863.0,349317.0,117960.0,130891.0,70400.0,54400.0,,27273.0,164216.0,51471.0,59091.0,51613.0,,108576.0,80000.0,60345.0,68889.0,173295.0,150000.0,,,22525.0,70000.0,80000.0,60939.0,59783.0,192837.0,80000.0,70000.0,25926.0,,138074.0,115000.0,190431.0,263256.0,60000.0,48792.0,67442.0,,129527.0,11667.0,,90385.0,337838.0,203719.0,69000.0,88433.0,51282.0,67925.0,290083.0,91731.0,74000.0,65164.0,70270.0,110526.0,,227273.0,73721.0,77857.0,87000.0,78750.0,9636.0,,71000.0,,117391.0,247879.0,,59091.0,100000.0,,201634.0,68421.0,,73214.0,125000.0,200000.0,72000.0,64500.0,,56000.0,428571.0,283645.0,149580.0,21839.0,188835.0,120192.0,42857.0,375000.0,,69333.0,163934.0,111083.0,100000.0,130455.0,51103.0,70833.0,64706.0,8246.0,78287.0,40000.0,593750.0,60000.0,59259.0,92020.0,87500.0,79167.0,16899.0,,34832.0,,49167.0
1987,140110.0,207576.0,156250.0,95000.0,77216.0,169860.0,64103.0,65000.0,180392.0,160550.0,70000.0,117358.0,55556.0,170105.0,104972.0,,154545.0,72000.0,281020.0,100000.0,155042.0,100514.0,258718.0,100000.0,97375.0,100000.0,,119242.0,230750.0,73333.0,198079.0,53061.0,,248587.0,145134.0,63043.0,,50000.0,93118.0,163636.0,90761.0,92898.0,46875.0,,219735.0,145795.0,,70317.0,,192970.0,77500.0,137204.0,110714.0,100200.0,163922.0,,120500.0,75000.0,62581.0,79576.0,122222.0,89474.0,61434.0,180851.0,70229.0,,60741.0,50000.0,,54824.0,,161538.0,123333.0,230000.0,155556.0,77143.0,64630.0,,120213.0,47857.0,149180.0,,75248.0,268826.0,,23039.0,140400.0,109724.0,,,117500.0,61538.0,79545.0,48889.0,94000.0,153440.0,155886.0,141667.0,127602.0,,57892.0,302810.0,333137.0,124400.0,136666.0,70238.0,63158.0,,28333.0,159044.0,75472.0,60606.0,50000.0,,139554.0,80000.0,62069.0,69778.0,163785.0,157143.0,,,21176.0,71667.0,88000.0,62772.0,59783.0,196311.0,80000.0,72500.0,26154.0,,135156.0,125000.0,138813.0,270333.0,60000.0,48667.0,69767.0,,103364.0,11905.0,,92453.0,337838.0,197318.0,75200.0,88398.0,51282.0,68491.0,300855.0,92465.0,76000.0,74406.0,70270.0,133333.0,,218182.0,79268.0,78214.0,87000.0,80000.0,9667.0,,72000.0,,116515.0,204802.0,,60000.0,100000.0,,195805.0,71053.0,,70000.0,129630.0,181351.0,72000.0,65000.0,,57000.0,437500.0,276303.0,150000.0,21839.0,210928.0,112500.0,43750.0,366667.0,,70667.0,148760.0,109519.0,100000.0,132018.0,51018.0,72917.0,67308.0,8246.0,72970.0,40000.0,571429.0,65455.0,61111.0,97620.0,81250.0,79167.0,18364.0,,27483.0,,50000.0
1988,140811.0,305806.0,152000.0,95000.0,76177.0,170000.0,69737.0,66000.0,184314.0,160360.0,70000.0,113665.0,57500.0,126526.0,116071.0,,134615.0,73600.0,283640.0,100000.0,159334.0,99598.0,258065.0,100000.0,71867.0,100000.0,,135602.0,258040.0,74000.0,248909.0,53061.0,,240295.0,121232.0,60870.0,,51087.0,86581.0,136364.0,59350.0,108669.0,46875.0,,230000.0,155161.0,,75000.0,,190971.0,75000.0,143827.0,110714.0,103030.0,167100.0,,115000.0,76389.0,63226.0,79545.0,114000.0,97143.0,61197.0,188889.0,70149.0,,64444.0,50000.0,,55294.0,,176999.0,123333.0,220000.0,152381.0,78571.0,67600.0,,77453.0,54853.0,138710.0,,74771.0,303400.0,,23171.0,157000.0,110312.0,,,127667.0,61538.0,81818.0,50000.0,95000.0,138360.0,147807.0,144444.0,130039.0,,59312.0,299320.0,331097.0,112280.0,136146.0,70079.0,58824.0,,28571.0,155173.0,71354.0,62121.0,48148.0,,121754.0,80000.0,62759.0,70222.0,145732.0,160714.0,,,20139.0,73333.0,87500.0,77795.0,59783.0,199168.0,80000.0,72500.0,26380.0,,137638.0,126429.0,150103.0,290000.0,60545.0,49236.0,72093.0,100000.0,112745.0,12235.0,,94340.0,359375.0,191030.0,58667.0,95062.0,51282.0,69245.0,330172.0,97647.0,72727.0,75553.0,70270.0,190645.0,,218182.0,81220.0,78214.0,88000.0,79167.0,9667.0,,73000.0,,110507.0,206249.0,,61818.0,100000.0,,189970.0,73684.0,,71552.0,141300.0,143706.0,68000.0,65500.0,,58000.0,375000.0,276684.0,149180.0,21839.0,189458.0,112500.0,43750.0,366667.0,,72000.0,146159.0,108300.0,96667.0,131579.0,53898.0,75542.0,69811.0,8276.0,69133.0,40000.0,577465.0,67273.0,61111.0,95520.0,84375.0,79167.0,17743.0,,29933.0,,50000.0
1989,111947.0,314707.0,156000.0,95000.0,74309.0,160000.0,73333.0,66000.0,180769.0,159292.0,68750.0,111111.0,52000.0,161905.0,109195.0,,138462.0,73600.0,288017.0,90000.0,167837.0,100824.0,264747.0,100000.0,84958.0,120000.0,,141297.0,280145.0,74667.0,285954.0,53061.0,,240000.0,189061.0,60000.0,,51304.0,74529.0,145455.0,83282.0,119020.0,47500.0,,225000.0,178303.0,,71429.0,,191176.0,72500.0,137005.0,110714.0,104053.0,182229.0,,100000.0,77778.0,66000.0,76833.0,116000.0,125000.0,58349.0,190476.0,70073.0,,64286.0,50000.0,,58025.0,,180328.0,125000.0,220000.0,154545.0,80000.0,73407.0,,77356.0,41140.0,130159.0,,75587.0,294000.0,,23301.0,163636.0,94041.0,,,126000.0,65385.0,80435.0,48889.0,96000.0,110360.0,166619.0,147222.0,132353.0,,57908.0,299272.0,327536.0,118840.0,136935.0,69141.0,61905.0,,25714.0,181234.0,101212.0,63636.0,50000.0,,134200.0,80000.0,63103.0,71333.0,172034.0,172414.0,,,24068.0,75000.0,87500.0,61641.0,58824.0,196963.0,80000.0,57143.0,26341.0,,134294.0,129286.0,144969.0,298417.0,59643.0,49333.0,74419.0,75000.0,130267.0,12558.0,,100000.0,400000.0,186563.0,71933.0,95914.0,51250.0,69159.0,360360.0,88477.0,72727.0,57618.0,70270.0,124516.0,,227273.0,83415.0,76071.0,88000.0,83333.0,9538.0,,74000.0,,112690.0,199097.0,,64815.0,100000.0,,185536.0,78378.0,,66667.0,137250.0,170216.0,78261.0,66000.0,,59000.0,333333.0,275894.0,150000.0,21839.0,183781.0,115741.0,44444.0,366667.0,,73333.0,146589.0,114008.0,90000.0,130469.0,49875.0,73154.0,72222.0,8276.0,61540.0,40000.0,583333.0,69091.0,61111.0,86247.0,87500.0,80000.0,18620.0,,31260.0,,50000.0
1990,162026.0,307615.0,164271.0,71692.0,68048.0,169465.0,79286.0,73384.0,177778.0,159649.0,69136.0,119323.0,66738.0,128358.0,112069.0,,150093.0,81579.0,272479.0,102071.0,148638.0,100233.0,257809.0,100000.0,77530.0,149500.0,,114362.0,280211.0,73917.0,352911.0,52941.0,,250000.0,179822.0,57551.0,,57548.0,88571.0,145455.0,88189.0,120000.0,61266.0,,215986.0,137923.0,,85066.0,,185175.0,70000.0,139825.0,119927.0,102564.0,176300.0,,104478.0,69848.0,58820.0,79485.0,115207.0,120000.0,73080.0,187500.0,70000.0,,60448.0,50000.0,,56443.0,,193548.0,128054.0,231564.0,158333.0,71002.0,63000.0,,83510.0,59238.0,140625.0,,85237.0,332578.0,,23430.0,169231.0,91370.0,,,88417.0,68950.0,69767.0,50000.0,100000.0,93844.0,159284.0,163464.0,119556.0,,57833.0,317054.0,364137.0,102721.0,137100.0,69650.0,62857.0,,26578.0,192576.0,81794.0,57484.0,50000.0,,151274.0,66667.0,55980.0,70000.0,156150.0,150000.0,,,24868.0,75225.0,87500.0,63153.0,64892.0,277995.0,78749.0,68750.0,26303.0,,136455.0,130345.0,139394.0,318829.0,58696.0,50314.0,75308.0,75000.0,134500.0,12874.0,,103571.0,410256.0,193930.0,77637.0,100000.0,51220.0,68811.0,413509.0,88480.0,76852.0,56158.0,73359.0,57370.0,,237873.0,83333.0,86207.0,97695.0,77200.0,10348.0,,66079.0,,110226.0,189876.0,257000.0,58820.0,110000.0,,192790.0,90182.0,,63934.0,151818.0,166667.0,80952.0,57350.0,,58870.0,325846.0,271051.0,150000.0,21341.0,222510.0,119071.0,45000.0,380718.0,,74667.0,146880.0,112352.0,93333.0,136714.0,49817.0,109895.0,74545.0,8197.0,66315.0,40000.0,555556.0,80972.0,67974.0,76553.0,90909.0,89906.0,18951.0,,32909.0,,50978.0
1991,153860.0,331262.0,148472.0,82620.0,72370.0,160328.0,82214.0,28571.0,177069.0,160721.0,64286.0,121683.0,49051.0,111111.0,112069.0,,146072.0,70682.0,262394.0,98412.0,194170.0,100174.0,255000.0,100000.0,79145.0,100000.0,,84496.0,300668.0,72132.0,252967.0,51282.0,,252127.0,185353.0,54165.0,,53260.0,99824.0,130769.0,100577.0,91160.0,46784.0,,204724.0,159308.0,,72591.0,,209677.0,69739.0,140853.0,,104246.0,179840.0,,99928.0,51962.0,69655.0,79604.0,121933.0,119231.0,61725.0,184211.0,69930.0,,66667.0,36902.0,,65242.0,,206349.0,124914.0,202296.0,147761.0,32851.0,76735.0,,80118.0,57370.0,146154.0,,88286.0,346339.0,,23558.0,173857.0,96698.0,,,120243.0,60000.0,78000.0,52322.0,99993.0,125314.0,162500.0,155550.0,134840.0,,58967.0,293999.0,326150.0,104651.0,138307.0,69332.0,62500.0,,21135.0,210117.0,75253.0,61343.0,50000.0,,137069.0,66408.0,57692.0,73783.0,161415.0,151351.0,,,20929.0,79975.0,87500.0,59880.0,64061.0,259158.0,97099.0,79489.0,26265.0,,138657.0,127333.0,133468.0,323900.0,58947.0,53289.0,79703.0,75000.0,133668.0,12802.0,,108887.0,424242.0,180685.0,72900.0,100000.0,51190.0,73518.0,402025.0,88476.0,72607.0,21661.0,66667.0,55002.0,,228867.0,83669.0,86736.0,67578.0,103222.0,9571.0,,74809.0,,94383.0,167243.0,245917.0,69811.0,120000.0,,179887.0,78696.0,,67742.0,161077.0,173333.0,82986.0,66419.0,,63459.0,360000.0,272946.0,152381.0,21528.0,200557.0,118505.0,45455.0,361589.0,,76000.0,147619.0,108480.0,96667.0,149296.0,50203.0,108000.0,76786.0,8184.0,73897.0,40000.0,562500.0,64202.0,62153.0,99058.0,91289.0,80421.0,17614.0,,33545.0,,45400.0
1992,,307474.0,149011.0,86794.0,84674.0,161261.0,83629.0,28571.0,176794.0,161130.0,62500.0,121457.0,49127.0,108172.0,111765.0,,135714.0,70653.0,274728.0,94438.0,199205.0,99774.0,258534.0,100000.0,90805.0,100000.0,108182.0,22364.0,318742.0,72780.0,202039.0,50000.0,166667.0,253597.0,166667.0,55000.0,,53326.0,82900.0,130769.0,105309.0,141682.0,47465.0,,209581.0,105620.0,54481.0,72635.0,46016.0,201643.0,68421.0,139475.0,,105000.0,182643.0,46154.0,99314.0,53942.0,67857.0,80571.0,130435.0,132000.0,62037.0,167427.0,69863.0,184000.0,68750.0,36959.0,,64541.0,80645.0,215385.0,125048.0,202364.0,148254.0,32851.0,76128.0,,120269.0,64706.0,145455.0,179137.0,88372.0,354296.0,210000.0,23684.0,172786.0,97937.0,187097.0,112471.0,120700.0,58333.0,74892.0,52703.0,99996.0,126893.0,160661.0,154127.0,134443.0,,56852.0,309157.0,352594.0,109143.0,139769.0,69686.0,62222.0,,21118.0,222826.0,80000.0,61822.0,45560.0,195714.0,134960.0,66380.0,55556.0,71458.0,175150.0,126316.0,,,20547.0,80167.0,87500.0,61538.0,69616.0,306964.0,97205.0,77304.0,26228.0,142867.0,141267.0,125000.0,126732.0,356000.0,57782.0,56075.0,79415.0,74475.0,113964.0,12955.0,,112876.0,543000.0,198248.0,80277.0,108421.0,51163.0,70370.0,435484.0,88473.0,73333.0,22297.0,66572.0,62136.0,,224521.0,83409.0,86667.0,67553.0,102548.0,9421.0,,76867.0,,94303.0,185200.0,243086.0,69231.0,90000.0,174853.0,197106.0,78049.0,,67460.0,172938.0,208936.0,82500.0,65556.0,103220.0,63479.0,346154.0,272592.0,150000.0,22857.0,217617.0,118679.0,42105.0,376265.0,357143.0,76316.0,148031.0,105616.0,96667.0,156500.0,50000.0,104545.0,78947.0,8182.0,65130.0,40000.0,588235.0,64106.0,62324.0,99235.0,91281.0,80543.0,17409.0,59484.0,16757.0,388224.0,45712.0
1993,,217931.0,149549.0,86764.0,115383.0,177778.0,86154.0,28571.0,180000.0,161724.0,64286.0,120353.0,49202.0,101782.0,119760.0,,193000.0,71132.0,290927.0,99845.0,177990.0,99889.0,271600.0,100000.0,102426.0,100000.0,111429.0,89312.0,354544.0,74085.0,231843.0,53636.0,150000.0,280000.0,,57143.0,,53392.0,84140.0,128571.0,108946.0,106951.0,47964.0,,212505.0,138322.0,57538.0,72679.0,45455.0,200949.0,71429.0,145996.0,,106591.0,173620.0,52500.0,98700.0,55921.0,61538.0,82552.0,122569.0,131395.0,62789.0,157143.0,70270.0,244444.0,65278.0,37016.0,,65443.0,62963.0,207629.0,125182.0,198586.0,148276.0,32851.0,78255.0,114615.0,129256.0,56618.0,143904.0,205479.0,88889.0,357900.0,266667.0,23810.0,173706.0,97937.0,181513.0,120000.0,121311.0,59782.0,75000.0,53086.0,100000.0,121664.0,158371.0,152703.0,135123.0,20833.0,46148.0,310426.0,354545.0,130000.0,140713.0,70229.0,63333.0,26993.0,21101.0,188892.0,83512.0,62302.0,45588.0,212609.0,132872.0,66352.0,59091.0,71429.0,185335.0,118919.0,,,20119.0,80645.0,88500.0,60714.0,73069.0,265582.0,97116.0,75119.0,,144800.0,139378.0,132353.0,136173.0,343125.0,58276.0,58000.0,79026.0,74418.0,146006.0,12794.0,,111111.0,564706.0,193467.0,97150.0,105238.0,51136.0,70642.0,416842.0,83333.0,72020.0,25749.0,66614.0,77137.0,,218512.0,83824.0,86311.0,67528.0,101874.0,9467.0,190127.0,76190.0,,105844.0,185237.0,240256.0,69464.0,94995.0,182510.0,192693.0,78480.0,,66667.0,170237.0,104662.0,81208.0,66440.0,106889.0,63499.0,400000.0,268056.0,145000.0,20000.0,216410.0,114545.0,43945.0,237482.0,243902.0,78947.0,148438.0,106202.0,100000.0,157574.0,50000.0,104348.0,79661.0,8176.0,65669.0,40000.0,600000.0,64010.0,63600.0,99413.0,91272.0,80665.0,18549.0,71720.0,12381.0,165353.0,46024.0
1994,,309286.0,149658.0,85106.0,78863.0,150000.0,85642.0,28571.0,180769.0,162393.0,64865.0,120504.0,49278.0,107442.0,117143.0,,139286.0,72562.0,314031.0,109485.0,193389.0,99935.0,244364.0,100000.0,108223.0,100000.0,72308.0,90589.0,367875.0,75229.0,222646.0,52749.0,155868.0,229730.0,,57542.0,,53458.0,87588.0,128571.0,104529.0,164894.0,48283.0,,213333.0,98485.0,50000.0,72724.0,45882.0,200256.0,68110.0,137705.0,,107650.0,166667.0,102500.0,101708.0,57900.0,65380.0,79800.0,122004.0,123049.0,63137.0,189817.0,70276.0,281250.0,64579.0,37073.0,240940.0,67708.0,156098.0,205638.0,125316.0,180000.0,153333.0,32851.0,84085.0,141429.0,103846.0,55687.0,144118.0,162778.0,89362.0,357414.0,340000.0,23666.0,162105.0,92095.0,115108.0,160349.0,121032.0,60547.0,74878.0,53472.0,99997.0,119625.0,161731.0,151280.0,136595.0,24286.0,50812.0,275526.0,357143.0,138462.0,140430.0,72741.0,60417.0,26974.0,21084.0,251096.0,94886.0,62781.0,45751.0,182963.0,130813.0,66325.0,57143.0,71429.0,190374.0,117743.0,,,20444.0,80000.0,88500.0,64706.0,75441.0,313743.0,97820.0,72934.0,,126627.0,140728.0,133333.0,169054.0,312952.0,57344.0,59229.0,79545.0,74360.0,155396.0,12784.0,,125000.0,574413.0,191450.0,73333.0,124138.0,51111.0,70909.0,402041.0,87143.0,71582.0,27932.0,66660.0,68571.0,,224751.0,83931.0,86207.0,67503.0,101200.0,9539.0,86353.0,75000.0,,106186.0,178389.0,237422.0,69670.0,89498.0,177296.0,190651.0,78608.0,,67188.0,117593.0,175150.0,81493.0,66568.0,130556.0,64276.0,489333.0,270615.0,147368.0,22857.0,212500.0,119057.0,45455.0,93758.0,241463.0,79221.0,148062.0,111323.0,100000.0,159333.0,50000.0,104167.0,74973.0,8175.0,73751.0,40000.0,568182.0,63914.0,62288.0,99590.0,91264.0,80787.0,17253.0,91578.0,15625.0,144064.0,46336.0
1995,,252414.0,149866.0,84000.0,77778.0,160818.0,86149.0,28571.0,171429.0,160882.0,64815.0,117015.0,49354.0,103500.0,115385.0,,146915.0,72308.0,271682.0,110882.0,194196.0,99674.0,247209.0,100000.0,110757.0,100000.0,30108.0,91963.0,343788.0,75410.0,223103.0,51688.0,150000.0,241210.0,,58125.0,,53524.0,98300.0,125000.0,112876.0,173636.0,48485.0,,224563.0,91503.0,46538.0,72969.0,44745.0,199563.0,66782.0,155880.0,,108662.0,165333.0,50000.0,100862.0,59879.0,66061.0,89456.0,121408.0,117292.0,63770.0,195216.0,70321.0,266667.0,63717.0,37131.0,218645.0,64286.0,105556.0,204444.0,125451.0,230000.0,154839.0,32851.0,86984.0,120000.0,106029.0,54729.0,143307.0,164835.0,93878.0,360000.0,280000.0,23684.0,195000.0,91411.0,103448.0,241000.0,121667.0,62000.0,74945.0,53861.0,99997.0,115865.0,164843.0,149856.0,134925.0,23077.0,33924.0,282851.0,358052.0,130000.0,142857.0,71429.0,66667.0,27124.0,21067.0,251088.0,72038.0,63260.0,43939.0,190769.0,128790.0,66298.0,59091.0,70000.0,232640.0,111111.0,,,18915.0,80882.0,87500.0,57500.0,98855.0,229920.0,98486.0,70749.0,,180189.0,137994.0,131579.0,182686.0,306355.0,57115.0,59273.0,80000.0,74301.0,181000.0,12772.0,,126469.0,600000.0,191170.0,79477.0,81411.0,51087.0,71429.0,268217.0,86364.0,71147.0,84872.0,66711.0,86737.0,110714.0,239367.0,84153.0,86667.0,67734.0,100525.0,9500.0,86650.0,75610.0,,109209.0,183838.0,234583.0,70019.0,84300.0,176092.0,190706.0,78737.0,,69841.0,115945.0,150505.0,81796.0,66695.0,136585.0,64401.0,262245.0,272500.0,152632.0,22331.0,204545.0,121154.0,42105.0,77152.0,287097.0,79221.0,147692.0,112556.0,100000.0,158993.0,50051.0,102767.0,72579.0,8188.0,77641.0,40000.0,560000.0,63818.0,62209.0,99768.0,91256.0,80909.0,17500.0,100000.0,21357.0,135923.0,46648.0
1996,,244667.0,150000.0,86295.0,76471.0,161242.0,86315.0,28571.0,172414.0,159836.0,64723.0,116970.0,49429.0,100000.0,115385.0,,146657.0,71211.0,281653.0,104548.0,195229.0,100000.0,260500.0,101695.0,115352.0,140000.0,36022.0,75714.0,340403.0,75806.0,222468.0,50000.0,177778.0,239929.0,,58569.0,,53590.0,68163.0,125000.0,108613.0,200667.0,49781.0,83333.0,280000.0,85482.0,71125.0,72782.0,45498.0,198870.0,66667.0,152292.0,,109641.0,165909.0,75000.0,104762.0,61859.0,67857.0,91938.0,121154.0,108571.0,63558.0,204824.0,70625.0,350000.0,62675.0,37188.0,209054.0,66912.0,167690.0,203125.0,125498.0,206912.0,156250.0,32851.0,81313.0,133333.0,151667.0,53742.0,142857.0,178947.0,94118.0,352011.0,400000.0,23699.0,176364.0,91488.0,144177.0,210661.0,121200.0,61493.0,77778.0,54253.0,99997.0,116849.0,172079.0,148433.0,135225.0,23333.0,34737.0,302343.0,376075.0,126667.0,147023.0,71154.0,62500.0,27273.0,21049.0,261085.0,63285.0,63740.0,47059.0,167083.0,114286.0,66271.0,60870.0,70278.0,214000.0,115275.0,,,18067.0,80228.0,87500.0,59000.0,104666.0,252392.0,97778.0,68564.0,,94210.0,138978.0,125000.0,191585.0,298917.0,57925.0,60448.0,80435.0,74243.0,169186.0,12759.0,,163482.0,612579.0,192527.0,79341.0,100000.0,51064.0,71930.0,287805.0,96154.0,70716.0,53007.0,66725.0,133750.0,111062.0,240125.0,84000.0,87931.0,67849.0,99851.0,9670.0,86966.0,76190.0,,107548.0,176262.0,231736.0,70458.0,79743.0,170379.0,192003.0,78865.0,,71094.0,130257.0,148091.0,82120.0,66822.0,145652.0,64706.0,222075.0,275328.0,150192.0,21429.0,208696.0,119588.0,45000.0,98075.0,487778.0,76923.0,146970.0,112318.0,100000.0,158549.0,50000.0,103846.0,70167.0,8195.0,72641.0,40000.0,555556.0,63722.0,62144.0,99945.0,91249.0,81031.0,17502.0,106410.0,29467.0,126416.0,46960.0
