,USSR,Burkina Faso,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Ghana,Sweden,Cyprus,Peru,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Puerto Rico,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Trinidad and Tobago,Sudan,Mauritius,Georgia,Lithuania,Russian Federation,Tunisia,Paraguay,Venezuela (Bolivarian Republic of),Cook Islands,Guadeloupe,South Africa,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Zambia,Lebanon,Yemen,Suriname,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,Timor-Leste,Bahamas,Ecuador,Indonesia,Poland,Argentina,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Kazakhstan,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,India,Cameroon,Netherlands,Guatemala,Cuba,Romania,Norway,Philippines,Iraq,Swaziland,Belgium,Luxembourg,Czechia,Switzerland,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Egypt,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Barbados,Turkey,Bolivia (Plurinational State of),American Samoa,Brunei Darussalam,Mexico,Kuwait,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Montenegro,Ukraine,Liberia
1987,381000.0,1900.0,-1.0,23.0,7000.0,420.0,50.0,-1.0,5.0,4000.0,57314.0,,1890.0,-1.0,14312.0,14305.0,6.0,5.0,555.0,3000.0,1419.0,30.0,,1300.0,3100.0,23118.0,1800.0,38900.0,,190.0,1000.0,26190.0,8500.0,40000.0,60593.0,19800.0,111.0,482.0,5218.0,-1.0,,19700.0,-1.0,9042.0,1000.0,4.0,-1.0,,20.0,1800.0,11800.0,9400.0,3000.0,9935.0,2345.0,-1.0,,9986.0,12.0,-1.0,,11317.0,550.0,53.0,35542.0,3600.0,35100.0,,4970.0,160.0,,280.0,,647.0,,,,19000.0,2000.0,8907.0,29.0,195.0,14500.0,265.0,9102.0,8547.0,1500.0,15768.0,7500.0,-1.0,,-1.0,1015.0,2500.0,7683.0,8419.0,179.0,1300.0,5000.0,50.0,6200.0,,56000.0,,-1.0,615.0,5700.0,52966.0,28065.0,28970.0,16.0,3700.0,,50.0,500.0,11800.0,2953.0,5200.0,36000.0,950.0,,360.0,30.0,,156600.0,290000.0,50.0,,293692.0,13000.0,2300.0,6000.0,22829.0,62600.0,45.0,18021.0,41650.0,300.0,,,,257.0,28.0,1250.0,303.0,112305.0,100.0,1500.0,1.0,,299092.0,124.0,,19000.0,21000.0,6043.0,2800.0,1900.0,1700.0,,-1.0,300.0,15100.0,-1.0,168450.0,-1.0,641.0,,680.0,1500.0,89.0,139000.0,4050.0,-1.0,-1.0,90957.0,950.0,4925.0,4479.0,5.0,3000.0,109.0,,29420.0,,,100.0
1988,400000.0,1800.0,-1.0,35.0,8500.0,420.0,55.0,-1.0,7.0,4000.0,62498.0,,1850.0,-1.0,16714.0,15947.0,6.0,5.0,602.0,2973.0,1131.0,36.0,,900.0,3300.0,22529.0,1800.0,41000.0,,190.0,1000.0,26091.0,7568.0,39511.0,72435.0,15700.0,110.0,415.0,4530.0,-1.0,,20400.0,-1.0,6821.0,1050.0,4.0,-1.0,,20.0,1800.0,12700.0,10000.0,3100.0,10914.0,2440.0,-1.0,,12691.0,12.0,-1.0,,11840.0,580.0,54.0,34981.0,3700.0,34870.0,,4760.0,190.0,,220.0,,688.0,,,,22800.0,2000.0,10721.0,32.0,185.0,14000.0,232.0,8955.0,8353.0,1600.0,16925.0,8000.0,-1.0,,-1.0,1015.0,2550.0,7845.0,8791.0,193.0,1200.0,5000.0,50.0,7000.0,,60400.0,,-1.0,600.0,6780.0,62302.0,28434.0,26210.0,20.0,3800.0,,55.0,450.0,12100.0,2807.0,7200.0,36500.0,900.0,,290.0,30.0,,167800.0,300000.0,60.0,,235776.0,13300.0,1700.0,5830.0,32973.0,58000.0,47.0,18420.0,34700.0,300.0,,,,271.0,30.0,1300.0,300.0,116013.0,100.0,1600.0,1.0,,306871.0,126.0,,23000.0,21500.0,5703.0,2800.0,1700.0,1800.0,,-1.0,325.0,14900.0,-1.0,168872.0,-1.0,612.0,,650.0,1212.0,100.0,146258.0,4120.0,-1.0,-1.0,93063.0,1095.0,5009.0,4820.0,7.0,4419.0,122.0,,29990.0,,,100.0
1989,400000.0,1700.0,-1.0,32.0,9500.0,420.0,60.0,-1.0,6.0,4100.0,64232.0,,1750.0,-1.0,15540.0,22000.0,6.0,6.0,734.0,3500.0,1161.0,85.0,,900.0,3500.0,22427.0,2300.0,43000.0,,190.0,1000.0,27558.0,8200.0,40212.0,65000.0,20400.0,110.0,508.0,4341.0,-1.0,,21250.0,-1.0,7020.0,1270.0,5.0,-1.0,,20.0,1800.0,13200.0,10500.0,240.0,11132.0,2462.0,-1.0,,12470.0,12.0,-1.0,,12185.0,600.0,55.0,29700.0,3800.0,37760.0,,6330.0,210.0,,230.0,,813.0,,,,19300.0,2000.0,11657.0,12.0,200.0,15500.0,204.0,9874.0,9140.0,1600.0,18384.0,8500.0,42.0,,-1.0,1055.0,2600.0,8120.0,10230.0,172.0,1100.0,4400.0,30.0,7500.0,,66100.0,,-1.0,610.0,6090.0,75301.0,28916.0,27460.0,22.0,3900.0,,60.0,400.0,12579.0,2692.0,7300.0,37000.0,900.0,,300.0,30.0,,187000.0,300000.0,60.0,,344415.0,13700.0,1700.0,6000.0,31172.0,52200.0,46.0,19737.0,54425.0,300.0,,,,275.0,30.0,1400.0,312.0,133601.0,100.0,1700.0,1.0,,307050.0,121.0,,27000.0,23140.0,5352.0,2800.0,1500.0,1900.0,,-1.0,286.0,14500.0,-1.0,178534.0,-1.0,599.0,,650.0,1235.0,100.0,156982.0,4017.0,-1.0,-1.0,98497.0,1050.0,5012.0,4420.0,6.0,3827.0,102.0,,30240.0,,,100.0
1990,343000.0,1584.0,-1.0,31.0,10000.0,240.0,65.0,1800.0,5.0,3150.0,60869.0,,1820.0,-1.0,14272.0,23400.0,6.0,6.0,1192.0,3608.0,1245.0,118.0,,900.0,3567.0,21194.0,2074.0,43000.0,,191.0,902.0,19766.0,5900.0,40563.0,68465.0,16300.0,66.0,520.0,4657.0,-1.0,,22500.0,7.0,6273.0,1200.0,5.0,-1.0,,22.0,1900.0,14000.0,11000.0,250.0,11704.0,1458.0,11.0,,13272.0,13.0,-1.0,,16629.0,613.0,55.0,28300.0,4557.0,32000.0,,7710.0,160.0,,100.0,,975.0,,,,21000.0,1300.0,10790.0,13.0,180.0,15000.0,190.0,10796.0,9604.0,1312.0,19399.0,9000.0,40.0,,-1.0,1252.0,2700.0,8415.0,10809.0,197.0,1200.0,3711.0,10.0,8000.0,,69900.0,,50.0,550.0,5610.0,40306.0,28969.0,28000.0,23.0,4677.0,,65.0,420.0,12779.0,2485.0,7440.0,37500.0,917.0,-1.0,384.0,33.0,,198000.0,304000.0,60.0,,290279.0,14300.0,1600.0,5990.0,31206.0,51389.0,39.0,20037.0,54550.0,277.0,,,,240.0,28.0,1515.0,307.0,136379.0,100.0,1800.0,1.0,,310283.0,122.0,,31000.0,26014.0,9088.0,2800.0,1855.0,2000.0,,-1.0,250.0,14200.0,-1.0,155873.0,-1.0,580.0,,600.0,1260.0,70.0,158880.0,4017.0,-1.0,2.0,105124.0,761.0,5182.0,4910.0,5.0,4000.0,106.0,,27404.0,,,90.0
1991,350000.0,1600.0,-1.0,33.0,11500.0,270.0,70.0,3218.0,5.0,3500.0,60862.0,,1890.0,-1.0,11820.0,14774.0,6.0,7.0,1200.0,3600.0,1057.0,80.0,,900.0,3517.0,23319.0,2158.0,45000.0,,170.0,1694.0,20591.0,5300.0,40810.0,67955.0,17400.0,66.0,520.0,4738.0,-1.0,,20050.0,8.0,5432.0,1100.0,7.0,-1.0,,27.0,1900.0,14300.0,11500.0,261.0,11711.0,544.0,14.0,,13504.0,13.0,-1.0,,17808.0,604.0,55.0,26397.0,3900.0,36950.0,,4880.0,250.0,,130.0,,887.0,,,,22500.0,1029.0,12084.0,14.0,166.0,16224.0,172.0,11271.0,10071.0,1500.0,20835.0,9440.0,58.0,,-1.0,1733.0,2800.0,8952.0,11066.0,243.0,1100.0,2499.0,20.0,8500.0,,59900.0,,29.0,500.0,5360.0,43436.0,29848.0,30500.0,24.0,4000.0,,70.0,450.0,12659.0,2501.0,7580.0,38000.0,850.0,-1.0,220.0,19.0,,197350.0,310000.0,40.0,,289077.0,15000.0,1600.0,5740.0,32593.0,47007.0,38.0,19476.0,33500.0,320.0,,,,255.0,29.0,1700.0,358.0,129664.0,100.0,1900.0,1.0,,315452.0,120.0,,38000.0,23566.0,8827.0,2800.0,1400.0,2100.0,,-1.0,220.0,14100.0,-1.0,137809.0,-1.0,556.0,,600.0,1300.0,90.0,160915.0,4469.0,-1.0,3.0,103152.0,160.0,5955.0,4519.0,5.0,3388.0,73.0,,24281.0,,,42.0
1992,,1590.0,-1.0,30.0,13528.0,276.0,70.0,3271.0,5.0,5500.0,52210.0,,1120.0,-1.0,11274.0,14000.0,6.0,7.0,900.0,4400.0,1174.0,80.0,24000.0,1000.0,3667.0,24771.0,2119.0,52000.0,9200.0,184.0,1655.0,12789.0,3411.0,,91983.0,19100.0,66.0,530.0,5393.0,-1.0,2000.0,20000.0,9.0,4291.0,1450.0,8.0,-1.0,9500.0,26.0,2000.0,14000.0,10000.0,222.0,11594.0,252.0,16.0,934.0,14922.0,14.0,-1.0,8500.0,19491.0,610.0,60.0,24193.0,3500.0,38430.0,,4264.0,279.0,6500.0,120.0,,963.0,11000.0,1200.0,130000.0,20600.0,1045.0,13475.0,15.0,177.0,14500.0,230.0,9906.0,9006.0,1483.0,22502.0,5760.0,59.0,,-1.0,3268.0,2200.0,8933.0,11343.0,194.0,1000.0,5000.0,4.0,8111.0,304.0,55800.0,,28.0,450.0,7130.0,44620.0,28380.0,30800.0,26.0,4100.0,500.0,70.0,480.0,11648.0,3101.0,7000.0,40000.0,845.0,-1.0,220.0,20.0,15000.0,164220.0,300000.0,41.0,7456.0,308653.0,13151.0,1500.0,5250.0,42179.0,52746.0,38.0,18241.0,33000.0,303.0,,,,256.0,28.0,1800.0,333.0,117595.0,100.0,1800.0,1.0,67100.0,304295.0,120.0,22216.0,42000.0,25226.0,9357.0,2800.0,1700.0,1500.0,5800.0,-1.0,131.0,14000.0,-1.0,152048.0,-1.0,523.0,12000.0,550.0,1100.0,95.0,171873.0,4348.0,-1.0,2.0,101786.0,251.0,4707.0,4566.0,5.0,3000.0,76.0,4318.0,17654.0,,115980.0,51.0
1993,,1500.0,201.0,55.0,12767.0,320.0,75.0,3324.0,5.0,4900.0,53734.0,,1050.0,-1.0,11233.0,12968.0,6.0,7.0,1000.0,3568.0,1232.0,123.0,28843.0,900.0,3388.0,25760.0,2493.0,41200.0,7600.0,175.0,1521.0,13810.0,4882.0,,110975.0,20000.0,64.0,530.0,5796.0,-1.0,2300.0,20000.0,10.0,4525.0,910.0,9.0,-1.0,5000.0,25.0,2100.0,15000.0,11200.0,217.0,11655.0,211.0,22.0,1000.0,14636.0,15.0,-1.0,6000.0,17623.0,615.0,100.0,20164.0,3700.0,48420.0,3075.0,5227.0,823.0,7000.0,165.0,,1085.0,11000.0,1200.0,130000.0,20600.0,1075.0,11104.0,12.0,212.0,14307.0,304.0,9554.0,8554.0,1550.0,23075.0,7200.0,76.0,4100.0,-1.0,3593.0,2500.0,8550.0,12147.0,200.0,900.0,3000.0,2.0,7736.0,309.0,57100.0,,429.0,330.0,7390.0,48645.0,28622.0,38000.0,25.0,,500.0,276.0,510.0,11180.0,3462.0,6707.0,45000.0,762.0,-1.0,230.0,10.0,15000.0,178760.0,380000.0,40.0,7207.0,310000.0,15400.0,1400.0,5320.0,33956.0,48773.0,35.0,15625.0,56470.0,295.0,,,1881.0,234.0,29.0,1500.0,273.0,113152.0,83.0,1829.0,1.0,56300.0,384527.0,119.0,21599.0,45000.0,22700.0,8904.0,2660.0,1920.0,1700.0,3500.0,42.0,152.0,14000.0,-1.0,147447.0,-1.0,471.0,11000.0,550.0,1050.0,100.0,155616.0,4048.0,-1.0,4.0,107517.0,312.0,,4246.0,5.0,2872.0,62.0,4784.0,16984.0,,98000.0,60.0
1994,,1400.0,277.0,59.0,14246.0,330.0,75.0,1900.0,5.0,5535.0,61939.0,,1120.0,-1.0,11459.0,12841.0,4.0,7.0,2394.0,4500.0,1399.0,125.0,19000.0,1000.0,3552.0,25172.0,1843.0,41584.0,8900.0,190.0,1449.0,14530.0,4718.0,,92260.0,33200.0,65.0,520.0,6608.0,-1.0,2485.0,21000.0,20.0,4078.0,840.0,10.0,-1.0,8000.0,25.0,2200.0,15600.0,10500.0,210.0,11776.0,214.0,32.0,1000.0,17191.0,15.0,-1.0,6000.0,21427.0,630.0,100.0,20933.0,3700.0,41520.0,3612.0,5701.0,933.0,8000.0,180.0,,864.0,16000.0,1200.0,136600.0,24700.0,1081.0,12751.0,10.0,192.0,13000.0,215.0,11297.0,8903.0,1600.0,24260.0,9760.0,47.0,4000.0,-1.0,4131.0,2400.0,8141.0,11827.0,181.0,1000.0,2747.0,1.0,8600.0,268.0,60155.0,,93.0,221.0,5770.0,47777.0,29629.0,29000.0,25.0,,400.0,352.0,536.0,10760.0,3619.0,6786.0,50000.0,700.0,-1.0,230.0,20.0,15000.0,192340.0,440000.0,40.0,6971.0,350000.0,15500.0,1200.0,4961.0,21931.0,44554.0,34.0,17493.0,55253.0,288.0,,,1983.0,224.0,28.0,1382.0,292.0,116000.0,69.0,1834.0,1.0,56700.0,444079.0,122.0,21881.0,46000.0,23600.0,11675.0,3500.0,2000.0,1800.0,4000.0,44.0,168.0,13800.0,-1.0,148520.0,-1.0,456.0,11000.0,500.0,1020.0,156.0,160000.0,4636.0,-1.0,4.0,92422.0,394.0,,4405.0,5.0,2754.0,70.0,4956.0,23252.0,,95000.0,69.0
1995,,1200.0,300.0,120.0,11157.0,530.0,80.0,3431.0,5.0,6200.0,62054.0,,2783.0,-1.0,11312.0,12800.0,4.0,7.0,3113.0,4512.0,1406.0,125.0,17350.0,1000.0,3700.0,28021.0,1200.0,42200.0,8700.0,200.0,1168.0,16868.0,4353.0,,103689.0,30000.0,59.0,550.0,6099.0,-1.0,4100.0,21000.0,14.0,4364.0,795.0,10.0,-1.0,10000.0,25.0,2300.0,16200.0,8130.0,208.0,11700.0,235.0,33.0,1000.0,19339.0,16.0,-1.0,6600.0,22914.0,650.0,100.0,20200.0,4000.0,46690.0,3658.0,5646.0,933.0,9000.0,200.0,,1077.0,16000.0,1200.0,150900.0,23700.0,1141.0,11403.0,15.0,157.0,13000.0,174.0,11770.0,8657.0,1700.0,25653.0,9120.0,52.0,4100.0,-1.0,5898.0,2300.0,9000.0,12929.0,181.0,1052.0,2618.0,2.0,8300.0,232.0,55200.0,,197.0,225.0,6090.0,49283.0,28525.0,25000.0,24.0,,55.0,380.0,536.0,9885.0,3927.0,6832.0,55000.0,656.0,-1.0,240.0,21.0,15000.0,192380.0,470000.0,45.0,7244.0,350000.0,15018.0,1200.0,5380.0,27868.0,44559.0,34.0,17896.0,65000.0,283.0,,,2181.0,211.0,28.0,1500.0,318.0,114917.0,39.0,1850.0,1.0,52500.0,474366.0,121.0,22460.0,48000.0,13763.0,11105.0,3000.0,2000.0,1732.0,4112.0,48.0,160.0,13700.0,-1.0,149342.0,-1.0,400.0,11900.0,500.0,1050.0,181.0,175000.0,5400.0,-1.0,5.0,104922.0,450.0,,4568.0,5.0,2681.0,81.0,4778.0,30003.0,,117658.0,77.0
1996,,825.0,288.0,129.0,13780.0,450.0,85.0,3487.0,6.0,5600.0,70916.0,,700.0,-1.0,10303.0,13500.0,4.0,8.0,3200.0,4004.0,1451.0,190.0,11700.0,900.0,4000.0,27676.0,1198.0,43600.0,7800.0,200.0,1025.0,9976.0,7640.0,,119415.0,17800.0,59.0,550.0,6902.0,-1.0,4400.0,22000.0,10.0,4380.0,680.0,10.0,-1.0,8000.0,24.0,2400.0,16400.0,9000.0,211.0,12183.0,265.0,34.0,900.0,19970.0,17.0,2983.0,5995.0,21732.0,730.0,100.0,20464.0,3963.0,42020.0,4126.0,4830.0,933.0,10500.0,240.0,,997.0,15000.0,1200.0,138740.0,34800.0,1156.0,12106.0,20.0,176.0,13500.0,152.0,11780.0,8580.0,1800.0,28104.0,8000.0,30.0,4200.0,-1.0,7358.0,2400.0,9915.0,14558.0,150.0,1100.0,5000.0,2.0,8200.0,231.0,56800.0,,132.0,221.0,5691.0,49575.0,23816.0,24000.0,26.0,,67.0,373.0,620.0,9263.0,4044.0,6149.0,63153.0,600.0,-1.0,200.0,20.0,18000.0,186060.0,570000.0,45.0,8706.0,379038.0,15500.0,1100.0,5450.0,33079.0,46225.0,33.0,16861.0,70000.0,280.0,,,2354.0,208.0,29.0,1521.0,313.0,123594.0,30.0,1700.0,1.0,49600.0,574382.0,119.0,24775.0,49000.0,22000.0,11970.0,2928.0,2000.0,1925.0,5500.0,57.0,180.0,13800.0,-1.0,173152.0,-1.0,300.0,11788.0,400.0,985.0,201.0,187000.0,6357.0,-1.0,6.0,102623.0,408.0,,5079.0,6.0,2598.0,85.0,4901.0,17290.0,,100454.0,86.0
1997,,581.0,293.0,110.0,14585.0,500.0,65.0,2000.0,6.0,5100.0,65052.0,,685.0,-1.0,9373.0,14000.0,4.0,8.0,2500.0,3907.0,1172.0,200.0,13000.0,900.0,3800.0,29591.0,1250.0,42700.0,7900.0,209.0,1000.0,13710.0,9526.0,,95383.0,22600.0,60.0,345.0,8242.0,-1.0,4600.0,19032.0,11.0,4074.0,770.0,10.0,-1.0,5000.0,24.0,2500.0,16600.0,12000.0,252.0,12579.0,387.0,45.0,50.0,21490.0,18.0,2920.0,5500.0,17539.0,450.0,100.0,17250.0,3800.0,43330.0,3593.0,4320.0,500.0,7300.0,160.0,,1061.0,15000.0,1200.0,135660.0,26800.0,1160.0,12535.0,10.0,186.0,13000.0,157.0,11330.0,8830.0,1200.0,28880.0,10080.0,72.0,4367.0,-1.0,8863.0,2300.0,6100.0,15129.0,139.0,1000.0,4000.0,2.0,8408.0,233.0,57746.0,,223.0,220.0,6572.0,44068.0,23221.0,20961.0,27.0,,58.0,358.0,510.0,9260.0,4663.0,5876.0,85000.0,497.0,-1.0,260.0,18.0,18610.0,161300.0,615000.0,49.0,6946.0,400000.0,17000.0,1200.0,5600.0,30384.0,44000.0,32.0,17105.0,75000.0,280.0,,,1957.0,243.0,30.0,1500.0,379.0,115260.0,25.0,1800.0,0.0,44600.0,619076.0,120.0,23606.0,50000.0,18400.0,8192.0,2800.0,1909.0,1800.0,6000.0,50.0,174.0,13700.0,-1.0,168626.0,680.0,300.0,10551.0,400.0,900.0,86.0,158000.0,6953.0,-1.0,6.0,102832.0,454.0,,4878.0,6.0,2500.0,77.0,5141.0,19287.0,,93757.0,96.0
1998,,800.0,280.0,130.0,14635.0,220.0,70.0,3604.0,6.0,5200.0,63901.0,,1190.0,-1.0,8052.0,15000.0,4.0,8.0,1700.0,4400.0,1171.0,220.0,12800.0,900.0,4000.0,20124.0,1274.0,44882.0,8900.0,244.0,1746.0,12613.0,7747.0,,120265.0,21100.0,60.0,360.0,8039.0,-1.0,5052.0,19988.0,11.0,3773.0,500.0,10.0,-1.0,7000.0,24.0,2445.0,17300.0,9000.0,1272.0,13066.0,389.0,60.0,449.0,20194.0,19.0,2592.0,5000.0,18879.0,547.0,100.0,19031.0,4000.0,46170.0,3476.0,5000.0,451.0,13300.0,140.0,,1040.0,20000.0,1400.0,128900.0,29300.0,1650.0,10716.0,19.0,130.0,12727.0,157.0,9723.0,8023.0,1000.0,29718.0,8800.0,71.0,4300.0,-1.0,10696.0,2200.0,5100.0,15473.0,109.0,900.0,3524.0,3.0,8300.0,200.0,60200.0,,88.0,215.0,6310.0,46845.0,23741.0,21442.0,28.0,,50.0,350.0,570.0,9067.0,4106.0,5614.0,115000.0,550.0,-1.0,275.0,18.0,21130.0,170640.0,705000.0,40.0,6751.0,410000.0,19000.0,1300.0,5200.0,25904.0,47700.0,36.0,14908.0,80000.0,287.0,,,1996.0,217.0,30.0,1495.0,295.0,120808.0,24.0,1900.0,1.0,44200.0,708776.0,119.0,24545.0,52000.0,26200.0,7369.0,2681.0,1900.0,1800.0,8145.0,49.0,155.0,13600.0,-1.0,177243.0,738.0,300.0,11496.0,201.0,930.0,70.0,200000.0,6717.0,16.0,5.0,117661.0,476.0,,5257.0,6.0,2257.0,93.0,5765.0,27598.0,,104884.0,101.0
1999,,830.0,220.0,130.0,16338.0,290.0,70.0,3662.0,6.0,5300.0,65634.0,,1050.0,-1.0,8408.0,16942.0,4.0,9.0,1000.0,4300.0,1207.0,319.0,11800.0,900.0,3000.0,11448.0,1300.0,46200.0,11200.0,303.0,1319.0,10611.0,10151.0,,128455.0,30000.0,56.0,350.0,6789.0,-1.0,4697.0,17281.0,11.0,3823.0,1040.0,10.0,-1.0,5000.0,23.0,2500.0,17737.0,8960.0,1030.0,14164.0,329.0,65.0,507.0,25959.0,20.0,2287.0,5782.0,18968.0,553.0,54.0,15771.0,4100.0,55210.0,3686.0,5570.0,270.0,14000.0,217.0,,776.0,19000.0,900.0,137750.0,26600.0,1716.0,11039.0,14.0,190.0,13500.0,139.0,9549.0,8549.0,450.0,30282.0,9381.0,40.0,5206.0,-1.0,15129.0,2400.0,5700.0,15943.0,84.0,800.0,5759.0,3.0,8400.0,192.0,63382.0,,100.0,221.0,6587.0,46259.0,21583.0,21000.0,29.0,,50.0,290.0,470.0,9388.0,5010.0,5800.0,126000.0,500.0,-1.0,280.0,14.0,20400.0,195590.0,775000.0,55.0,6751.0,470000.0,20520.0,1200.0,6370.0,38101.0,47500.0,30.0,16808.0,87750.0,279.0,,,1929.0,223.0,31.0,1500.0,302.0,135433.0,22.0,2000.0,1.0,48100.0,778826.0,123.0,22000.0,51310.0,24400.0,8030.0,2518.0,2200.0,1814.0,8737.0,44.0,161.0,13600.0,-1.0,189411.0,770.0,300.0,18101.0,222.0,1100.0,60.0,220000.0,7244.0,20.0,6.0,126329.0,491.0,,5360.0,6.0,2300.0,103.0,6408.0,28983.0,,112055.0,100.0
2000,,1000.0,270.0,127.0,15048.0,780.0,80.0,2160.0,5.0,5400.0,56002.0,,840.0,-1.0,7841.0,17264.0,4.0,10.0,720.0,3866.0,1193.0,1285.0,12350.0,,3500.0,12458.0,1374.0,44200.0,9800.0,390.0,2399.0,6049.0,10279.0,,118665.0,37000.0,49.0,450.0,7957.0,1150.0,4515.0,18000.0,9.0,4352.0,980.0,10.0,-1.0,5500.0,23.0,2398.0,18000.0,16500.0,1044.0,14569.0,327.0,67.0,400.0,25790.0,21.0,2539.0,5588.0,20249.0,500.0,54.0,19922.0,4000.0,43910.0,3577.0,4934.0,250.0,7500.0,220.0,,788.0,8100.0,900.0,147400.0,24900.0,1803.0,10974.0,13.0,213.0,11000.0,180.0,9042.0,8322.0,495.0,29413.0,9870.0,100.0,4537.0,-1.0,10113.0,2500.0,4700.0,16601.0,77.0,972.0,7988.0,3.0,8325.0,162.0,62285.0,,70.0,372.0,6582.0,45215.0,21001.0,18500.0,30.0,,47.0,350.0,951.0,7290.0,4916.0,5900.0,210000.0,479.0,,276.0,25.0,22500.0,168509.0,670000.0,58.0,6778.0,460000.0,21330.0,1200.0,6510.0,42585.0,47600.0,31.0,16692.0,77250.0,270.0,900.0,2.0,1978.0,214.0,33.0,3522.0,299.0,137155.0,24.0,2100.0,1.0,45000.0,674355.0,127.0,22400.0,51240.0,26000.0,8115.0,1209.0,2000.0,1661.0,9494.0,33.0,159.0,13600.0,-1.0,195444.0,850.0,300.0,18874.0,427.0,886.0,55.0,225000.0,7385.0,20.0,7.0,124575.0,529.0,,5790.0,5.0,2330.0,116.0,6634.0,28828.0,,116504.0,120.0
2001,,921.0,300.0,124.0,16246.0,480.0,95.0,2200.0,7.0,6400.0,57488.0,,840.0,-1.0,8573.0,16515.0,4.0,9.0,666.0,4500.0,1321.0,1290.0,12062.0,,3796.0,18549.0,1332.0,38644.0,9964.0,150.0,2086.0,6316.0,11000.0,,110229.0,44976.0,55.0,465.0,7273.0,1450.0,4173.0,16191.0,8.0,4435.0,990.0,10.0,-1.0,5800.0,23.0,2600.0,18284.0,8000.0,1413.0,14985.0,324.0,69.0,615.0,22781.0,23.0,2274.0,5351.0,18350.0,600.0,54.0,18363.0,4100.0,39830.0,4211.0,4170.0,225.0,7500.0,200.0,,934.0,14000.0,800.0,157050.0,21800.0,1634.0,8939.0,14.0,220.0,9000.0,144.0,10666.0,10000.0,535.0,27918.0,10443.0,95.0,4400.0,-1.0,3042.0,2600.0,4400.0,17709.0,80.0,1600.0,3880.0,3.0,8500.0,190.0,63030.0,,79.0,372.0,5339.0,43118.0,19464.0,17500.0,32.0,,196.0,395.0,627.0,7160.0,3348.0,6200.0,210000.0,484.0,,300.0,21.0,24100.0,164183.0,730000.0,56.0,6300.0,460000.0,22428.0,1200.0,6580.0,38314.0,45975.0,31.0,16496.0,80000.0,270.0,900.0,2.0,1547.0,225.0,34.0,3319.0,197.0,123537.0,25.0,2351.0,1.0,45500.0,734438.0,121.0,20856.0,51240.0,18000.0,8506.0,1350.0,2200.0,1806.0,9785.0,35.0,156.0,13500.0,-1.0,180721.0,930.0,520.0,21942.0,450.0,1005.0,54.0,219407.0,7710.0,21.0,7.0,121349.0,555.0,,5330.0,7.0,3500.0,112.0,6801.0,29698.0,,113877.0,124.0
