,USSR,Syrian Arab Republic,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Slovakia,Democratic Republic of the Congo,Belize,Ethiopia,Kenya,Romania,United Arab Emirates,Lebanon,Tajikistan,Tunisia,Albania,Paraguay,Niger,Serbia,Slovenia,Hungary,Argentina,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Canada,Turkey,Antigua and Barbuda,Belgium-Luxembourg,South Sudan,Estonia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,Egypt,Nigeria,Sudan,Congo,Saint Pierre and Miquelon,Martinique,Dominican Republic,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Rwanda,Lithuania,Portugal,Netherlands,Guatemala,Saint Kitts and Nevis,Austria,Bermuda,Bhutan,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Czechia,Senegal,Philippines,Belgium,Luxembourg,Libya,Costa Rica,Republic of Moldova,Italy,Qatar,Saint Lucia,Germany,Latvia,Sweden,Montserrat,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Ireland,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Denmark,Switzerland,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Bosnia and Herzegovina,Yemen,Oman,New Zealand,Barbados,Russian Federation,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Mexico,Ukraine,Kuwait,South Africa,Guadeloupe,Sri Lanka,Mongolia,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1984,140000.0,-1.0,20.0,5552.0,4552.0,120.0,5881.0,,53.0,-1.0,,-1.0,-1.0,169.0,750.0,,5600.0,-1.0,832.0,-1.0,,,5549.0,7918.0,5800.0,3.0,17500.0,-1.0,1596.0,942.0,-1.0,6811.0,28467.0,7487.0,7500.0,30.0,2475.0,,,,1400.0,6716.0,19700.0,4539.0,4620.0,20000.0,,-1.0,,400.0,122.0,,11491.0,-1.0,,37935.0,5431.0,73000.0,30.0,1130.0,161.0,3767.0,-1.0,,3000.0,4100.0,-1.0,-1.0,567.0,11.0,-1.0,,-1.0,1435.0,50.0,1175.0,,-1.0,-1.0,,,5500.0,-1.0,,7784.0,49.0,-1.0,14349.0,,1576.0,12.0,,76306.0,1050.0,,,-1.0,7200.0,52.0,4399.0,-1.0,2000.0,1056.0,11570.0,3306.0,1070.0,120.0,24600.0,,1000.0,1254.0,-1.0,1306.0,,13848.0,,35.0,,287.0,-1.0,1000.0,525.0,,2644.0,5.0,40.0,2279.0,6432.0,,-1.0,3000.0,120.0,870.0,-1.0,30.0,,2023.0,-1.0
1985,134000.0,-1.0,17.0,5196.0,4246.0,120.0,6374.0,,53.0,-1.0,,-1.0,-1.0,132.0,900.0,,5700.0,-1.0,835.0,-1.0,,,4647.0,8637.0,6920.0,3.0,18000.0,-1.0,1429.0,992.0,-1.0,7182.0,27170.0,6755.0,7500.0,30.0,2730.0,,,,1400.0,6518.0,19700.0,4619.0,5040.0,20000.0,,-1.0,,500.0,203.0,,11646.0,-1.0,,36340.0,5666.0,72000.0,20.0,1140.0,127.0,4800.0,-1.0,,3100.0,4900.0,-1.0,-1.0,591.0,10.0,-1.0,,-1.0,1432.0,55.0,1125.0,,-1.0,-1.0,,,6000.0,-1.0,,8415.0,56.0,-1.0,14747.0,,1603.0,12.0,,74841.0,1112.0,,,-1.0,7300.0,58.0,2250.0,-1.0,2000.0,1073.0,12430.0,2841.0,1250.0,150.0,25000.0,,1215.0,1131.0,-1.0,1268.0,,14060.0,,35.0,,303.0,-1.0,950.0,126.0,,3591.0,5.0,45.0,2038.0,4493.0,,-1.0,3000.0,90.0,1050.0,-1.0,20.0,,1996.0,-1.0
1986,142000.0,-1.0,16.0,5592.0,4646.0,130.0,6598.0,,53.0,-1.0,,-1.0,-1.0,135.0,1000.0,,5800.0,-1.0,882.0,-1.0,,,4521.0,8950.0,9510.0,6.0,18500.0,-1.0,1419.0,2031.0,-1.0,9343.0,27848.0,6612.0,7000.0,30.0,2650.0,,,,1112.0,6641.0,17800.0,5105.0,5040.0,20000.0,,-1.0,,400.0,147.0,,11940.0,-1.0,,35050.0,6215.0,74000.0,15.0,1075.0,134.0,5773.0,-1.0,,3200.0,4600.0,-1.0,-1.0,591.0,9.0,-1.0,,-1.0,1517.0,60.0,950.0,,-1.0,-1.0,,,6300.0,-1.0,,9400.0,62.0,-1.0,13566.0,,1529.0,13.0,,76347.0,1278.0,,,-1.0,7400.0,30.0,2500.0,-1.0,2100.0,1124.0,12300.0,2347.0,1210.0,200.0,24400.0,,1200.0,1208.0,-1.0,1192.0,,14837.0,,43.0,,350.0,-1.0,946.0,147.0,,3475.0,12.0,65.0,2020.0,7115.0,,-1.0,3000.0,50.0,1061.0,-1.0,15.0,,2267.0,-1.0
1987,147000.0,-1.0,13.0,5595.0,4595.0,130.0,5570.0,,53.0,-1.0,,-1.0,-1.0,132.0,1105.0,,5900.0,-1.0,895.0,-1.0,,,8112.0,7720.0,6665.0,4.0,19000.0,-1.0,1580.0,1300.0,10.0,11690.0,28208.0,7334.0,7000.0,35.0,2500.0,,,,1026.0,6853.0,16800.0,5851.0,4200.0,20000.0,,-1.0,,200.0,734.0,,12705.0,-1.0,,40310.0,6248.0,76000.0,20.0,1100.0,94.0,5713.0,-1.0,,3000.0,3900.0,-1.0,-1.0,542.0,8.0,-1.0,,-1.0,1485.0,50.0,1000.0,,-1.0,-1.0,,,6500.0,-1.0,,9286.0,50.0,-1.0,13289.0,,1529.0,14.0,,79512.0,1206.0,,,-1.0,7100.0,258.0,2970.0,-1.0,2200.0,1000.0,13300.0,3512.0,1320.0,270.0,23800.0,,1327.0,1374.0,-1.0,1151.0,,14743.0,,49.0,,412.0,-1.0,1000.0,233.0,,3500.0,12.0,45.0,2050.0,6526.0,,-1.0,3000.0,50.0,1038.0,-1.0,20.0,,2228.0,-1.0
1988,150000.0,-1.0,15.0,5850.0,4754.0,180.0,6096.0,,53.0,-1.0,,-1.0,-1.0,201.0,1235.0,,6900.0,-1.0,923.0,-1.0,,,10513.0,8500.0,6579.0,5.0,19500.0,-1.0,1170.0,2350.0,10.0,10561.0,29055.0,7452.0,6585.0,42.0,2600.0,,,,1000.0,6796.0,17300.0,4923.0,3780.0,20000.0,,-1.0,,160.0,955.0,,13194.0,-1.0,,39480.0,6400.0,78000.0,20.0,1100.0,80.0,5720.0,-1.0,,3000.0,5000.0,-1.0,-1.0,479.0,10.0,-1.0,,-1.0,1513.0,50.0,1875.0,,-1.0,-1.0,,,6800.0,-1.0,,9646.0,64.0,-1.0,13937.0,,1518.0,14.0,,80911.0,1222.0,,,-1.0,7400.0,42.0,5455.0,-1.0,2000.0,1100.0,13930.0,2911.0,1350.0,300.0,24500.0,,1300.0,1352.0,-1.0,1278.0,,15784.0,,48.0,,429.0,-1.0,1096.0,225.0,,3600.0,12.0,49.0,2117.0,7994.0,,-1.0,3000.0,55.0,1130.0,-1.0,20.0,,1909.0,-1.0
1989,152000.0,-1.0,14.0,5935.0,4751.0,170.0,6279.0,,53.0,-1.0,,-1.0,-1.0,168.0,1379.0,,7200.0,-1.0,880.0,-1.0,,,9604.0,10700.0,6700.0,10.0,19700.0,-1.0,1337.0,2010.0,7.0,14206.0,30766.0,7561.0,6504.0,45.0,2400.0,,,,1000.0,6757.0,16800.0,4453.0,3360.0,21000.0,,-1.0,,150.0,1035.0,,13172.0,-1.0,,41240.0,6594.0,82000.0,30.0,1200.0,47.0,5001.0,-1.0,,3000.0,6000.0,-1.0,-1.0,675.0,15.0,-1.0,,-1.0,1503.0,50.0,950.0,,-1.0,-1.0,,,6900.0,-1.0,,11031.0,79.0,-1.0,15510.0,,1459.0,15.0,,85162.0,1085.0,,,-1.0,7977.0,17.0,5275.0,-1.0,1700.0,1100.0,13740.0,3162.0,1270.0,230.0,24000.0,,1250.0,1331.0,-1.0,1457.0,,15638.0,,62.0,,624.0,-1.0,1184.0,260.0,,3425.0,12.0,39.0,2281.0,7882.0,,77.0,3000.0,55.0,1180.0,-1.0,30.0,,1709.0,-1.0
1990,138000.0,200.0,13.0,5533.0,4288.0,242.0,7138.0,,50.0,-1.0,,-1.0,-1.0,164.0,1480.0,,5500.0,260.0,787.0,62.0,,,6502.0,11500.0,7050.0,8.0,20000.0,-1.0,1463.0,770.0,6.0,14568.0,31114.0,7001.0,6216.0,49.0,2400.0,,,,1328.0,6909.0,17300.0,4290.0,3655.0,22000.0,,-1.0,-1.0,192.0,600.0,,12591.0,1600.0,,38400.0,6083.0,89000.0,28.0,1300.0,30.0,5236.0,-1.0,,3000.0,6300.0,-1.0,8.0,648.0,12.0,-1.0,,-1.0,1190.0,54.0,1075.0,,-1.0,3225.0,,,7000.0,85.0,,10841.0,74.0,-1.0,11725.0,,1600.0,15.0,,92123.0,1075.0,,,-1.0,8093.0,140.0,4298.0,150.0,1547.0,1100.0,13960.0,3123.0,1132.0,350.0,23500.0,,1300.0,1358.0,-1.0,1081.0,,16091.0,,61.0,,621.0,-1.0,1245.0,250.0,,3205.0,12.0,26.0,2096.0,8127.0,,50.0,3142.0,50.0,1270.0,-1.0,28.0,,1208.0,-1.0
1991,160000.0,-1.0,9.0,5978.0,4678.0,300.0,6853.0,,49.0,-1.0,,-1.0,-1.0,103.0,1522.0,,6000.0,200.0,464.0,125.0,,,6548.0,11900.0,4971.0,10.0,20124.0,-1.0,1527.0,1580.0,14.0,13398.0,32473.0,7240.0,6363.0,52.0,2500.0,,,,1000.0,7120.0,17850.0,6002.0,3818.0,22303.0,,-1.0,-1.0,120.0,650.0,,13372.0,1409.0,,39660.0,6139.0,96000.0,25.0,1325.0,40.0,4963.0,-1.0,,3000.0,7452.0,-1.0,8.0,643.0,12.0,-1.0,,-1.0,1171.0,53.0,825.0,,-1.0,3633.0,,,7100.0,115.0,,11000.0,78.0,-1.0,6730.0,,1648.0,16.0,,99242.0,1155.0,,,-1.0,8699.0,267.0,5022.0,133.0,1600.0,1200.0,14490.0,3242.0,1155.0,360.0,23900.0,,1469.0,1335.0,-1.0,3755.0,,17498.0,,58.0,,672.0,-1.0,1300.0,260.0,,3419.0,13.0,21.0,2385.0,8638.0,,20.0,3345.0,52.0,1609.0,-1.0,25.0,,1266.0,-1.0
1992,,-1.0,8.0,5861.0,4861.0,295.0,7882.0,,48.0,-1.0,,4801.0,-1.0,116.0,1519.0,4000.0,6190.0,300.0,496.0,250.0,,258.0,5793.0,10500.0,4474.0,10.0,20500.0,-1.0,1670.0,3010.0,19.0,16570.0,31858.0,7311.0,6864.0,54.0,2700.0,,964.0,261.0,1200.0,6409.0,16745.0,5095.0,3445.0,21042.0,,-1.0,-1.0,120.0,750.0,3000.0,,1452.0,8000.0,43260.0,6909.0,95000.0,19.0,1348.0,40.0,4974.0,-1.0,3100.0,3000.0,6619.0,-1.0,6.0,789.0,13.0,-1.0,1700.0,-1.0,1191.0,53.0,950.0,,-1.0,3195.0,,,7000.0,145.0,3400.0,11485.0,92.0,-1.0,7058.0,2094.0,1584.0,16.0,2000.0,97786.0,1149.0,5500.0,700.0,-1.0,9230.0,327.0,4257.0,136.0,1650.0,900.0,14680.0,2786.0,1086.0,343.0,23600.0,5500.0,1410.0,1289.0,-1.0,2668.0,500.0,17719.0,100.0,79.0,4000.0,714.0,-1.0,1000.0,200.0,61000.0,3275.0,13.0,20.0,2664.0,9401.0,29940.0,25.0,3200.0,50.0,1845.0,460.0,19.0,2357.0,1200.0,-1.0
1993,,-1.0,6.0,6066.0,4891.0,310.0,8034.0,3577.0,47.0,-1.0,560.0,4559.0,-1.0,76.0,1550.0,3300.0,4700.0,350.0,512.0,375.0,,275.0,5876.0,8500.0,5722.0,10.0,20600.0,-1.0,1756.0,2800.0,18.0,15228.0,33978.0,7761.0,10781.0,52.0,2800.0,,825.0,255.0,1200.0,,16529.0,5933.0,4041.0,18000.0,,-1.0,-1.0,100.0,800.0,2500.0,,1604.0,8000.0,51460.0,6358.0,120000.0,25.0,1341.0,40.0,4988.0,-1.0,4000.0,3000.0,7700.0,420.0,6.0,714.0,14.0,-1.0,2000.0,-1.0,1201.0,55.0,1000.0,4300.0,-1.0,3186.0,,,6000.0,170.0,2750.0,11501.0,64.0,-1.0,6880.0,2100.0,1764.0,17.0,1800.0,123143.0,1278.0,7140.0,1000.0,-1.0,9060.0,260.0,4878.0,297.0,1700.0,907.0,12490.0,3143.0,1156.0,255.0,23500.0,6000.0,1361.0,1360.0,-1.0,2502.0,500.0,16685.0,100.0,116.0,2600.0,717.0,-1.0,1175.0,227.0,61000.0,3430.0,12.0,18.0,2340.0,9573.0,31000.0,26.0,3281.0,62.0,1957.0,400.0,25.0,2463.0,1000.0,-1.0
1994,,-1.0,7.0,6804.0,5436.0,320.0,8764.0,3569.0,46.0,-1.0,670.0,4719.0,-1.0,105.0,1606.0,3800.0,4900.0,370.0,514.0,500.0,,231.0,7030.0,8300.0,5770.0,10.0,20927.0,-1.0,2029.0,2930.0,20.0,17126.0,35557.0,7789.0,11000.0,52.0,2700.0,,778.0,325.0,1100.0,,17519.0,5820.0,4372.0,24000.0,,-1.0,-1.0,102.0,900.0,3500.0,,1838.0,8000.0,52030.0,6406.0,145000.0,20.0,1319.0,65.0,5089.0,-1.0,4000.0,3000.0,7800.0,420.0,17.0,959.0,14.0,-1.0,2000.0,-1.0,1199.0,52.0,950.0,3429.0,-1.0,3044.0,,,5500.0,315.0,7900.0,10663.0,64.0,-1.0,6523.0,2000.0,1450.0,18.0,1700.0,148094.0,1582.0,7200.0,1000.0,-1.0,8763.0,420.0,4721.0,295.0,1700.0,939.0,12150.0,3094.0,1288.0,289.0,23100.0,4500.0,1360.0,1371.0,-1.0,2643.0,500.0,16762.0,100.0,141.0,2200.0,710.0,-1.0,1368.0,100.0,65100.0,3275.0,14.0,21.0,5730.0,7526.0,29000.0,25.0,3300.0,52.0,1998.0,400.0,20.0,2698.0,826.0,38.0
1995,,-1.0,5.0,9290.0,6887.0,350.0,9318.0,3537.0,45.0,2.0,780.0,4040.0,-1.0,302.0,1650.0,3700.0,5000.0,370.0,717.0,625.0,,168.0,7676.0,8300.0,5700.0,10.0,20800.0,-1.0,1987.0,3910.0,30.0,18311.0,32936.0,8600.0,12000.0,52.0,2700.0,,727.0,356.0,1200.0,,17434.0,5890.0,4752.0,24283.0,,-1.0,-1.0,102.0,1005.0,5500.0,,1772.0,7000.0,51600.0,6901.0,155000.0,22.0,1350.0,60.0,5661.0,-1.0,6000.0,4000.0,8400.0,420.0,17.0,846.0,14.0,-1.0,2000.0,-1.0,1189.0,51.0,1000.0,3525.0,-1.0,3187.0,,,5656.0,340.0,5100.0,9412.0,69.0,-1.0,7544.0,2000.0,1800.0,18.0,1600.0,158460.0,1807.0,7300.0,1000.0,-1.0,9027.0,580.0,5092.0,295.0,1700.0,905.0,11150.0,3460.0,1239.0,289.0,24500.0,6000.0,1400.0,1512.0,-1.0,2957.0,500.0,14800.0,100.0,178.0,1550.0,735.0,-1.0,2403.0,194.0,70700.0,3430.0,15.0,22.0,4856.0,8465.0,33700.0,27.0,5000.0,50.0,2076.0,400.0,22.0,2699.0,1039.0,40.0
1996,,-1.0,6.0,9964.0,7564.0,400.0,10029.0,3594.0,43.0,3.0,890.0,4260.0,-1.0,175.0,1808.0,3400.0,5041.0,300.0,748.0,750.0,,167.0,3769.0,8800.0,5800.0,10.0,22000.0,-1.0,1864.0,3675.0,22.0,19502.0,28881.0,8928.0,13500.0,53.0,2800.0,,740.0,385.0,1200.0,,17185.0,4993.0,4243.0,24547.0,,50.0,-1.0,99.0,1294.0,5000.0,,2140.0,8000.0,56400.0,6627.0,185000.0,24.0,1400.0,60.0,7767.0,-1.0,5300.0,5000.0,8300.0,650.0,20.0,920.0,14.0,-1.0,800.0,-1.0,1132.0,51.0,980.0,3941.0,-1.0,3056.0,,,5594.0,340.0,2500.0,9650.0,61.0,-1.0,8045.0,1800.0,1840.0,18.0,1500.0,188949.0,1774.0,7254.0,704.0,-1.0,10370.0,620.0,4787.0,300.0,1700.0,960.0,10980.0,3949.0,1290.0,289.0,24300.0,7300.0,1719.0,1268.0,-1.0,3007.0,500.0,13600.0,92.0,188.0,1600.0,777.0,-1.0,2400.0,292.0,75190.0,3500.0,13.0,24.0,5954.0,9440.0,30500.0,28.0,4000.0,51.0,2170.0,370.0,24.0,2812.0,1200.0,65.0
1997,,-1.0,5.0,8346.0,7046.0,500.0,10558.0,3875.0,42.0,4.0,1000.0,4142.0,-1.0,114.0,1323.0,3400.0,5300.0,380.0,866.0,875.0,,162.0,5444.0,8591.0,6000.0,15.0,23500.0,-1.0,1484.0,4261.0,20.0,17428.0,29647.0,8877.0,12000.0,53.0,2700.0,,707.0,410.0,1200.0,,16400.0,5885.0,5136.0,25000.0,,40.0,-1.0,97.0,859.0,6000.0,,2555.0,8810.0,54120.0,6759.0,220000.0,25.0,1419.0,55.0,8814.0,-1.0,4600.0,3508.0,6700.0,700.0,18.0,1104.0,14.0,-1.0,600.0,-1.0,1249.0,51.0,1000.0,3592.0,-1.0,3045.0,,,5740.0,370.0,3200.0,9655.0,77.0,-1.0,7770.0,3400.0,1840.0,18.0,1400.0,222987.0,1977.0,7315.0,700.0,-1.0,10500.0,563.0,3391.0,300.0,1694.0,700.0,9970.0,2987.0,1250.0,300.0,23200.0,12610.0,1800.0,1310.0,-1.0,2989.0,500.0,15000.0,124.0,271.0,1800.0,832.0,-1.0,1300.0,129.0,75450.0,3600.0,14.0,23.0,7449.0,12629.0,37200.0,30.0,4067.0,51.0,2465.0,500.0,25.0,2883.0,1500.0,93.0
1998,,-1.0,5.0,8652.0,7152.0,480.0,10821.0,3972.0,40.0,4.0,1100.0,4076.0,-1.0,171.0,700.0,3800.0,6000.0,380.0,1096.0,1000.0,,142.0,4579.0,8400.0,6100.0,18.0,23605.0,65.0,1549.0,3672.0,109.0,20945.0,33404.0,8896.0,11000.0,54.0,2900.0,,998.0,366.0,1200.0,,15701.0,5617.0,4940.0,26000.0,,43.0,-1.0,95.0,1234.0,5137.0,,2000.0,10000.0,54990.0,6500.0,250000.0,20.0,1396.0,50.0,8176.0,-1.0,4600.0,4495.0,8200.0,1050.0,18.0,1136.0,14.0,-1.0,900.0,-1.0,1108.0,52.0,1050.0,3715.0,-1.0,3066.0,,,5800.0,400.0,3200.0,9809.0,52.0,-1.0,8378.0,2700.0,1840.0,19.0,10300.0,253450.0,1673.0,7373.0,700.0,-1.0,10220.0,307.0,3589.0,290.0,1688.0,616.0,10280.0,3450.0,1196.0,150.0,22400.0,13500.0,1800.0,1365.0,-1.0,3690.0,600.0,14800.0,69.0,230.0,2270.0,831.0,-1.0,1500.0,100.0,70500.0,3550.0,14.0,28.0,7941.0,13902.0,32900.0,43.0,3710.0,51.0,2190.0,1000.0,20.0,3084.0,1800.0,112.0
1999,,193.0,4.0,8514.0,6514.0,450.0,10942.0,4244.0,38.0,10.0,1000.0,4467.0,7000.0,153.0,700.0,4800.0,6100.0,370.0,1554.0,1150.0,,137.0,4592.0,7500.0,6200.0,20.0,24029.0,63.0,1664.0,3414.0,189.0,17985.0,32653.0,8553.0,12000.0,55.0,2655.0,,728.0,360.0,1200.0,,16100.0,5497.0,4490.0,27000.0,,39.0,-1.0,89.0,1157.0,6167.0,,3000.0,10000.0,51310.0,7388.0,270000.0,15.0,1426.0,52.0,7361.0,-1.0,4300.0,5394.0,9300.0,1890.0,11.0,1339.0,14.0,-1.0,800.0,-1.0,1210.0,52.0,826.0,3607.0,-1.0,3205.0,,,6000.0,455.0,2900.0,12261.0,44.0,-1.0,8484.0,2000.0,1756.0,19.0,10500.0,273843.0,1726.0,7800.0,810.0,-1.0,9695.0,242.0,3538.0,290.0,1647.0,641.0,11090.0,3843.0,1207.0,300.0,22600.0,14100.0,1800.0,1382.0,-1.0,3009.0,1100.0,16300.0,261.0,429.0,2329.0,854.0,-1.0,2000.0,90.0,78850.0,3650.0,14.0,24.0,7162.0,15755.0,37900.0,42.0,3814.0,51.0,2390.0,700.0,15.0,3317.0,1200.0,94.0
2000,,300.0,7.0,9489.0,7029.0,400.0,10334.0,3983.0,42.0,19.0,863.0,4012.0,5275.0,135.0,358.0,4200.0,5916.0,370.0,2702.0,2000.0,,119.0,2931.0,8500.0,6020.0,10.0,24000.0,65.0,1402.0,3850.0,270.0,19908.0,34504.0,7991.0,11832.0,55.0,,,648.0,360.0,1100.0,,16491.0,4383.0,4587.0,26561.0,,41.0,,105.0,820.0,6511.0,,3697.0,11200.0,45309.0,7307.0,318000.0,18.0,1401.0,55.0,8033.0,85.0,4300.0,4500.0,8200.0,1890.0,9.0,1284.0,15.0,-1.0,1000.0,-1.0,1259.0,53.0,1150.0,3152.0,307.0,3414.0,3100.0,10.0,6500.0,455.0,3401.0,13492.0,46.0,-1.0,9375.0,2559.0,1439.0,19.0,11400.0,321345.0,1717.0,8000.0,800.0,-1.0,10180.0,430.0,3722.0,295.0,1800.0,641.0,10830.0,3345.0,1266.0,230.0,22300.0,15000.0,1487.0,1351.0,20.0,3120.0,800.0,11600.0,374.0,680.0,1700.0,887.0,-1.0,2460.0,75.0,88640.0,3700.0,14.0,35.0,7032.0,16176.0,41000.0,36.0,3647.0,51.0,2310.0,700.0,18.0,3384.0,1500.0,72.0
2001,,400.0,5.0,10492.0,7992.0,400.0,10579.0,3025.0,45.0,14.0,667.0,3996.0,6000.0,159.0,439.0,4298.0,6200.0,380.0,2287.0,1869.0,,143.0,3112.0,9000.0,6338.0,20.0,25079.0,66.0,1395.0,3264.0,275.0,18454.0,33059.0,8159.0,11628.0,57.0,,,680.0,380.0,1100.0,,16724.0,4298.0,3947.0,26781.0,,48.0,,98.0,1174.0,6334.0,,5000.0,13060.0,43682.0,7664.0,340000.0,19.0,1447.0,55.0,7742.0,165.0,4000.0,4481.0,8100.0,2000.0,9.0,1357.0,14.0,-1.0,900.0,-1.0,1303.0,53.0,950.0,2532.0,307.0,3441.0,3700.0,12.0,6569.0,510.0,3942.0,13951.0,19.0,-1.0,8879.0,3572.0,1633.0,19.0,11400.0,342914.0,1566.0,7760.0,845.0,-1.0,8970.0,254.0,3750.0,290.0,1850.0,641.0,11500.0,2914.0,1410.0,200.0,21700.0,14000.0,1600.0,1266.0,25.0,3842.0,600.0,13300.0,596.0,719.0,1695.0,935.0,110.0,2500.0,50.0,85190.0,3710.0,13.0,45.0,6628.0,14697.0,36500.0,44.0,3828.0,51.0,2560.0,1000.0,19.0,3476.0,1300.0,31.0
2002,,600.0,5.0,9503.0,7672.0,419.0,11104.0,2915.0,50.0,13.0,578.0,3965.0,12000.0,130.0,871.0,4263.0,6100.0,400.0,2611.0,1500.0,,128.0,3491.0,9500.0,5036.0,20.0,25808.0,70.0,1350.0,3090.0,277.0,20103.0,27767.0,8262.0,11983.0,58.0,,,653.0,400.0,1100.0,,16495.0,3760.0,4074.0,27500.0,,55.0,,87.0,907.0,3148.0,,7000.0,12911.0,41319.0,7558.0,370000.0,20.0,1520.0,55.0,7867.0,330.0,3800.0,4204.0,8000.0,2000.0,9.0,1316.0,14.0,-1.0,1500.0,-1.0,1226.0,53.0,900.0,1592.0,307.0,3536.0,4100.0,14.0,6626.0,540.0,3136.0,13977.0,19.0,-1.0,8961.0,2347.0,1820.0,19.0,12500.0,373070.0,1610.0,7795.0,720.0,-1.0,9000.0,293.0,3780.0,311.0,2711.0,694.0,12460.0,3070.0,1260.0,175.0,20500.0,14000.0,1600.0,1281.0,29.0,3937.0,1600.0,12100.0,574.0,509.0,1587.0,1002.0,65.0,1831.0,48.0,84530.0,3713.0,13.0,55.0,6826.0,14978.0,36300.0,23.0,4500.0,51.0,2540.0,1200.0,20.0,3601.0,810.0,41.0
2003,,800.0,2.0,9167.0,7367.0,423.0,12261.0,3128.0,49.0,21.0,1100.0,4208.0,16816.0,76.0,967.0,4368.0,6500.0,200.0,1774.0,1349.0,,168.0,5649.0,8878.0,5873.0,20.0,26550.0,60.0,1603.0,3673.0,275.0,21501.0,30277.0,9542.0,21000.0,58.0,,,761.0,393.0,1400.0,,15872.0,3340.0,4293.0,27174.0,,56.0,,80.0,924.0,5752.0,,8050.0,13146.0,40934.0,8216.0,400000.0,20.0,1595.0,66.0,8729.0,500.0,6448.0,4570.0,8400.0,2000.0,9.0,1341.0,14.0,23.0,1700.0,-1.0,1234.0,52.0,2500.0,1435.0,566.0,3505.0,4500.0,14.0,6518.0,540.0,2011.0,13690.0,11.0,-1.0,9255.0,2655.0,1861.0,20.0,13900.0,402521.0,1636.0,7563.0,888.0,-1.0,11500.0,136.0,3790.0,313.0,2037.0,694.0,11510.0,2521.0,1700.0,150.0,26420.0,16602.0,1191.0,1275.0,33.0,3992.0,1000.0,12710.0,703.0,320.0,1600.0,1051.0,100.0,1800.0,60.0,88980.0,4341.0,13.0,63.0,7249.0,12811.0,38800.0,27.0,4670.0,52.0,2490.0,1000.0,20.0,3723.0,991.0,52.0
2004,,746.0,6.0,9035.0,7195.0,420.0,13200.0,3045.0,50.0,24.0,1108.0,3088.0,14439.0,130.0,690.0,4500.0,5940.0,200.0,1872.0,1242.0,,125.0,5453.0,9023.0,6063.0,20.0,27284.0,58.0,1238.0,4075.0,280.0,24168.0,30384.0,8812.0,23000.0,60.0,,,716.0,439.0,1659.0,,15219.0,2166.0,5550.0,27345.0,,60.0,,60.0,856.0,5905.0,,8542.0,13252.0,39401.0,17085.0,420000.0,15.0,1671.0,59.0,8492.0,670.0,4693.0,4824.0,8550.0,2000.0,8.0,1405.0,14.0,57.0,1600.0,-1.0,1241.0,55.0,2750.0,1446.0,566.0,3562.0,3800.0,14.0,6500.0,570.0,1761.0,13694.0,20.0,1.0,10504.0,2546.0,2060.0,20.0,13840.0,422436.0,1698.0,7611.0,936.0,580.0,11202.0,638.0,3800.0,314.0,1869.0,694.0,12982.0,2436.0,1570.0,135.0,25210.0,14533.0,1310.0,1570.0,38.0,3713.0,1100.0,12400.0,739.0,377.0,2084.0,1372.0,88.0,1840.0,44.0,89200.0,4399.0,12.0,59.0,7044.0,15116.0,41700.0,30.0,4894.0,52.0,2880.0,1500.0,15.0,1200.0,1422.0,75.0
2005,,930.0,8.0,8430.0,6530.0,427.0,13846.0,2720.0,49.0,21.0,1741.0,2737.0,17412.0,135.0,800.0,4500.0,5608.0,250.0,1970.0,1200.0,,124.0,4218.0,9179.0,7088.0,22.0,28144.0,35.0,1503.0,4185.0,285.0,24653.0,33218.0,7833.0,20000.0,64.0,,,565.0,413.0,1385.0,,14673.0,3037.0,5550.0,27750.0,,58.0,,40.0,947.0,6995.0,,10198.0,13100.0,39486.0,17535.0,430000.0,20.0,1742.0,60.0,8439.0,715.0,4788.0,4709.0,7980.0,2000.0,9.0,1371.0,15.0,281.0,1800.0,-1.0,1286.0,55.0,3250.0,1157.0,247.0,3585.0,4000.0,9.0,6417.0,570.0,1707.0,13307.0,48.0,0.0,9858.0,2817.0,1727.0,20.0,15390.0,432571.0,1732.0,7647.0,919.0,840.0,16210.0,397.0,3400.0,316.0,2112.0,694.0,13413.0,2571.0,1610.0,110.0,24740.0,12744.0,1441.0,1510.0,42.0,3383.0,1300.0,12570.0,598.0,262.0,1854.0,1233.0,62.0,1900.0,27.0,87870.0,4455.0,12.0,63.0,6769.0,14051.0,39700.0,30.0,4515.0,52.0,3100.0,1309.0,20.0,682.0,342.0,93.0
