,USSR,Burkina Faso,Fiji,Kenya,Papua New Guinea,Peru,Albania,Brazil,Serbia,El Salvador,Montenegro,Canada,Colombia,Iceland,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,The former Yugoslav Republic of Macedonia,Greece,Yemen,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Sweden,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Bermuda,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Czechoslovakia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Sudan,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Guadeloupe,Faroe Islands,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Lebanon,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Jordan,Ethiopia PDR,Estonia,Melanesia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Kazakhstan,United States of America,"China, mainland",French Polynesia,India,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Norway,Philippines,Iraq,Swaziland,Ireland,Burundi,Belgium,Luxembourg,Czechia,Italy,Qatar,Senegal,Mauritius,Uganda,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Switzerland,Uruguay,Zimbabwe,Kyrgyzstan,Austria,Japan,Timor-Leste,Egypt,Argentina,Namibia,Paraguay,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Turkey,Bolivia (Plurinational State of),Mexico,Guinea,Kuwait,Mauritania,Tajikistan,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine
1989,6008000.0,1500.0,26.0,86520.0,65.0,192309.0,9000.0,156722.0,,540.0,,114500.0,172500.0,900.0,9000.0,1400.0,929.0,133.0,,12621.0,48000.0,8750.0,1862.0,,56000.0,11432.0,600.0,-1.0,71623.0,2564.0,294410.0,120536.0,33730.0,8220.0,244.0,35000.0,,120553.0,30.0,1964.0,48.0,,15.0,38900.0,68528.0,81570.0,17500.0,3224.0,111312.0,645930.0,-1.0,,,37.0,-1.0,,170237.0,62680.0,1500.0,33505.0,22600.0,47260.0,104060.0,,6020.0,750.0,,13300.0,,,,16000.0,,16992.0,,105.0,71606.0,13916.0,,6.0,46624.0,37624.0,843.0,63900.0,1800.0,25.0,,2500.0,4200.0,880.0,13158.0,6000.0,220.0,60000.0,,278100.0,,180.0,300.0,-1.0,48740.0,39229.0,1858466.0,2800.0,1340.0,47000.0,,271.0,190000.0,28085.0,6000.0,8300.0,240.0,,-1.0,,518600.0,2822533.0,100.0,932700.0,14741.0,165070.0,7440.0,16394.0,2900.0,351400.0,18783.0,4144.0,12925.0,3000.0,24700.0,13000.0,,,,124646.0,13.0,700.0,925.0,35799.0,,2824497.0,44800.0,,5000.0,54800.0,20000.0,14950.0,1900.0,,32395.0,119800.0,300.0,73930.0,101849.0,-1.0,200.0,174900.0,,1500.0,150.0,33010.0,187000.0,128045.0,72007.0,-1.0,90.0,130.0,,7010.0,,100.0,,40217.0,
1990,5829710.0,1300.0,17.0,87890.0,70.0,146435.0,12000.0,158326.0,,500.0,,119700.0,161350.0,1000.0,8000.0,1700.0,1164.0,155.0,,12200.0,48271.0,8500.0,3209.0,,50300.0,13603.0,621.0,1500.0,71800.0,2562.0,292768.0,148697.0,34080.0,8000.0,182.0,42055.0,,120342.0,31.0,1684.0,45.0,,13.0,39000.0,69449.0,83350.0,18000.0,2250.0,116582.0,561404.0,25.0,,0.0,38.0,-1.0,,164460.0,55140.0,1485.0,39578.0,22600.0,34299.0,102430.0,,6253.0,960.0,,13300.0,,,,15900.0,,15158.0,0.0,106.0,62947.0,13834.0,,3.0,48640.0,40640.0,986.0,79900.0,2000.0,26.0,,2612.0,4500.0,1000.0,13265.0,5799.0,240.0,61000.0,,271300.0,,144.0,346.0,-1.0,51390.0,44390.0,1835340.0,2860.0,2830.0,47500.0,,231.0,163500.0,21091.0,6130.0,7700.0,250.0,,-1.0,,554700.0,2827700.0,108.0,940000.0,15498.0,175300.0,8200.0,16852.0,2549.0,289614.0,18896.0,4217.0,11675.0,2977.0,24300.0,12774.0,,,,120481.0,12.0,859.0,984.0,32000.0,,2829384.0,41000.0,,6100.0,51298.0,18796.0,18300.0,1950.0,,31760.0,115800.0,530.0,79663.0,78826.0,-1.0,200.0,177100.0,,1600.0,190.0,36700.0,191650.0,119693.0,81245.0,-1.0,80.0,121.0,,7890.0,0.0,108.0,,41219.0,
1991,6014800.0,1328.0,14.0,87144.0,70.0,182919.0,11047.0,161626.0,,520.0,,118735.0,151413.0,1500.0,7500.0,1434.0,826.0,162.0,,11000.0,50853.0,9000.0,4364.0,,51884.0,12361.0,597.0,2000.0,77802.0,2393.0,284512.0,142217.0,35290.0,8690.0,204.0,65000.0,,112310.0,28.0,1935.0,40.0,,10.0,48765.0,70313.0,84280.0,18200.0,2293.0,123844.0,341783.0,30.0,,0.0,39.0,-1.0,,167911.0,59330.0,1070.0,43488.0,24262.0,53949.0,118720.0,,6978.0,970.0,,13400.0,,,,17000.0,,15149.0,0.0,107.0,66064.0,14405.0,,3.0,47316.0,39816.0,1000.0,71931.0,3000.0,26.0,,3767.0,5361.0,1100.0,13278.0,5517.0,260.0,65889.0,,266200.0,,150.0,350.0,-1.0,52160.0,39620.0,1732701.0,2830.0,3451.0,48000.0,,234.0,171000.0,21123.0,6260.0,9400.0,270.0,,-1.0,,556200.0,2879300.0,100.0,935500.0,16000.0,179700.0,7555.0,17731.0,3200.0,234882.0,18241.0,9557.0,12125.0,3050.0,20500.0,13245.0,,,,110865.0,11.0,713.0,833.0,35334.0,,2881235.0,36200.0,,7300.0,62452.0,19100.0,19300.0,1851.0,,33421.0,111800.0,308.0,88268.0,85073.0,-1.0,250.0,177000.0,,1700.0,190.0,31700.0,199434.0,140053.0,74598.0,-1.0,30.0,70.0,,6385.0,0.0,100.0,,42524.0,
1992,,1307.0,11.0,68037.0,75.0,135048.0,9470.0,173185.0,,540.0,,123793.0,146568.0,1000.0,8000.0,1105.0,624.0,150.0,55293.0,8700.0,58189.0,10000.0,6029.0,12808.0,51487.0,13221.0,550.0,2030.0,71907.0,3979.0,,166275.0,37790.0,9625.0,308.0,52000.0,40000.0,108739.0,25.0,2513.0,40.0,3000.0,10.0,48620.0,71126.0,85300.0,19000.0,2602.0,127796.0,371914.0,35.0,96900.0,0.0,39.0,-1.0,28969.0,161681.0,62380.0,1200.0,53774.0,24400.0,25741.0,107260.0,,7496.0,1069.0,779000.0,13500.0,,113700.0,3389400.0,16000.0,21900.0,15543.0,0.0,110.0,59866.0,15402.0,,5.0,47767.0,39767.0,1100.0,75613.0,3500.0,27.0,,3901.0,5000.0,900.0,13217.0,5422.0,270.0,72000.0,12928.0,257152.0,,154.0,353.0,-1.0,64180.0,48852.0,1757336.0,2867.0,2067.0,48500.0,46300.0,240.0,184190.0,34595.0,6300.0,10400.0,280.0,,-1.0,242600.0,532200.0,2993700.0,100.0,1135100.0,20000.0,187200.0,9030.0,14669.0,3700.0,218695.0,19193.0,10292.0,12000.0,3061.0,22100.0,14000.0,,,,106012.0,22.0,732.0,998.0,37000.0,42930.0,2996213.0,34900.0,110000.0,8400.0,60656.0,18900.0,16800.0,1600.0,27200.0,33036.0,111400.0,120.0,77421.0,81819.0,-1.0,267.0,180100.0,19000.0,1800.0,190.0,25700.0,194877.0,136887.0,72121.0,-1.0,135.0,100.0,13000.0,7135.0,0.0,100.0,60758.0,47880.0,1705287.0
1993,,1300.0,7.0,55675.0,85.0,177871.0,10313.0,162063.0,,530.0,,124890.0,185080.0,800.0,9500.0,1700.0,765.0,178.0,71058.0,8900.0,48120.0,2000.0,9145.0,12851.0,49094.0,15169.0,500.0,2500.0,79445.0,2092.0,,154569.0,36284.0,8080.0,333.0,30000.0,38200.0,87903.0,24.0,1796.0,32.0,4000.0,10.0,49620.0,71891.0,87020.0,18000.0,2187.0,129605.0,322334.0,40.0,87700.0,-1.0,39.0,-1.0,30800.0,,63450.0,1265.0,45000.0,20394.0,40683.0,95780.0,47210.0,7235.0,700.0,749000.0,13600.0,,121900.0,3547800.0,14200.0,21100.0,12500.0,-1.0,109.0,55911.0,15368.0,5000.0,7.0,48307.0,38807.0,1100.0,75953.0,4000.0,27.0,43600.0,3852.0,5094.0,1100.0,13000.0,5559.0,280.0,35000.0,12434.0,207971.0,,180.0,360.0,-1.0,57360.0,51122.0,1760676.0,3085.0,3440.0,,42600.0,272.0,164000.0,27040.0,24717.0,11400.0,280.0,-1.0,-1.0,238700.0,532970.0,3087100.0,101.0,1240000.0,18000.0,175900.0,8960.0,13872.0,4000.0,249003.0,18670.0,9317.0,23225.0,3073.0,21600.0,14565.0,,,102816.0,93442.0,10.0,649.0,686.0,40000.0,44500.0,3088896.0,36400.0,108705.0,8500.0,56300.0,18600.0,17750.0,1900.0,26600.0,31090.0,111200.0,359.0,77000.0,100087.0,-1.0,283.0,170086.0,19000.0,1800.0,210.0,27200.0,191899.0,134894.0,67108.0,-1.0,225.0,75.0,12200.0,6980.0,-1.0,101.0,64754.0,39000.0,1534000.0
1994,,1300.0,11.0,83000.0,80.0,188531.0,10923.0,171853.0,,540.0,,132900.0,184397.0,800.0,9524.0,1612.0,852.0,120.0,62857.0,7800.0,51591.0,3000.0,12565.0,13575.0,50000.0,13213.0,479.0,2362.0,74071.0,2024.0,,149512.0,32988.0,7500.0,174.0,17000.0,36400.0,89838.0,20.0,1791.0,26.0,13000.0,10.0,46200.0,72614.0,89664.0,15000.0,2039.0,131245.0,322775.0,50.0,80400.0,-1.0,40.0,-1.0,31800.0,,58490.0,1400.0,39000.0,21258.0,40995.0,75300.0,41274.0,7640.0,800.0,697000.0,13800.0,,116500.0,3336960.0,17900.0,24000.0,14238.0,-1.0,109.0,55197.0,16200.0,5049.0,8.0,49783.0,40259.0,1026.0,79311.0,4500.0,27.0,44000.0,3758.0,4800.0,1000.0,13735.0,5695.0,290.0,55000.0,10147.0,200670.0,,190.0,363.0,-1.0,65320.0,56057.0,1697247.0,3020.0,2290.0,,39940.0,281.0,165000.0,21759.0,25766.0,12900.0,290.0,-1.0,-1.0,213100.0,558350.0,3207600.0,99.0,1047100.0,19490.0,171000.0,9030.0,14542.0,4500.0,248955.0,18500.0,10112.0,25155.0,3084.0,21400.0,11000.0,,,76673.0,86442.0,11.0,550.0,1013.0,44000.0,53000.0,3209391.0,36500.0,113000.0,9000.0,58800.0,17200.0,12400.0,1950.0,34200.0,29738.0,108200.0,405.0,64779.0,105257.0,-1.0,289.0,163568.0,18000.0,1900.0,200.0,34000.0,190000.0,133660.0,61159.0,-1.0,365.0,100.0,12000.0,7210.0,-1.0,99.0,66356.0,47319.0,1527000.0
1995,,800.0,10.0,96168.0,85.0,242130.0,12029.0,176767.0,,550.0,,144150.0,178482.0,800.0,10588.0,1610.0,1182.0,150.0,59240.0,6226.0,55846.0,3526.0,19074.0,14095.0,52000.0,13601.0,542.0,2529.0,69678.0,3325.0,,142670.0,35001.0,9900.0,178.0,20000.0,53000.0,94300.0,15.0,1701.0,26.0,4000.0,10.0,48370.0,73297.0,97634.0,12000.0,2194.0,131500.0,346691.0,55.0,75300.0,36.0,40.0,-1.0,32600.0,,57129.0,1400.0,42419.0,23000.0,68483.0,87740.0,38877.0,8123.0,600.0,725000.0,13900.0,,124500.0,3325000.0,17000.0,23200.0,17799.0,-1.0,109.0,55197.0,15587.0,4996.0,3.0,48230.0,37642.0,1380.0,79259.0,5000.0,27.0,45000.0,3634.0,4750.0,900.0,14270.0,5524.0,300.0,45000.0,10070.0,206000.0,,140.0,366.0,-1.0,65980.0,62388.0,1522357.0,2914.0,4350.0,,36911.0,235.0,172000.0,24941.0,18803.0,13600.0,300.0,-1.0,-1.0,203300.0,555280.0,3433900.0,94.0,1069400.0,17000.0,179000.0,9240.0,13226.0,4541.0,244314.0,18000.0,5364.0,26000.0,3101.0,22400.0,14000.0,,,77784.0,89350.0,6.0,600.0,792.0,50000.0,45900.0,3435601.0,36100.0,115000.0,10000.0,53600.0,17200.0,11600.0,1900.0,43800.0,27036.0,104000.0,145.0,123038.0,88516.0,-1.0,293.0,171000.0,16000.0,1900.0,200.0,30000.0,200000.0,124965.0,63516.0,-1.0,350.0,140.0,4000.0,7428.0,-1.0,94.0,66458.0,55630.0,1530600.0
1996,,430.0,11.0,98000.0,101.0,229446.0,12398.0,163072.0,,473.0,,147300.0,173702.0,900.0,10122.0,1478.0,943.0,110.0,67583.0,6933.0,61403.0,4000.0,17746.0,14068.0,51000.0,14233.0,500.0,2740.0,61718.0,2989.0,,143266.0,36600.0,9125.0,205.0,35000.0,41000.0,87700.0,10.0,1747.0,26.0,3530.0,10.0,48980.0,73943.0,106000.0,11000.0,2528.0,132300.0,335804.0,57.0,78700.0,23.0,41.0,2153.0,32645.0,,59585.0,1250.0,44000.0,22252.0,77846.0,85420.0,40831.0,7771.0,500.0,719000.0,14000.0,,125300.0,3394700.0,22600.0,23500.0,18553.0,-1.0,109.0,61000.0,19425.0,4900.0,2.0,51934.0,41812.0,1100.0,78900.0,5229.0,27.0,46000.0,3036.0,5000.0,1100.0,14581.0,5589.0,800.0,48000.0,9382.0,181947.0,,120.0,370.0,-1.0,65300.0,69946.0,1341894.0,2978.0,4430.0,,35740.0,232.0,175000.0,32040.0,18879.0,20000.0,340.0,-1.0,-1.0,187500.0,577090.0,3738000.0,125.0,1109000.0,12675.0,185000.0,9240.0,13736.0,4662.0,256962.0,18140.0,6424.0,33000.0,3108.0,24300.0,13658.0,,,86304.0,91479.0,5.0,311.0,543.0,53000.0,44300.0,3739747.0,34800.0,117000.0,8900.0,65600.0,16666.0,11150.0,1976.0,49200.0,26335.0,103000.0,145.0,129970.0,99400.0,-1.0,300.0,177400.0,21168.0,1900.0,255.0,32000.0,210000.0,125703.0,62686.0,-1.0,716.0,174.0,10000.0,7925.0,-1.0,125.0,65537.0,40000.0,1548900.0
1997,,648.0,10.0,118596.0,100.0,248546.0,11534.0,174830.0,,560.0,,152100.0,166765.0,800.0,10100.0,1514.0,859.0,120.0,69665.0,6589.0,55510.0,3500.0,19067.0,13532.0,49000.0,15372.0,660.0,2866.0,63541.0,2415.0,,157811.0,35813.0,7000.0,270.0,42000.0,37500.0,81724.0,15.0,2184.0,35.0,2997.0,10.0,48800.0,74557.0,111000.0,11832.0,2241.0,133971.0,303584.0,65.0,69600.0,38.0,41.0,1858.0,32900.0,,67779.0,1500.0,39000.0,17943.0,101813.0,67180.0,32479.0,8760.0,400.0,700000.0,14000.0,,121200.0,3325120.0,23000.0,29200.0,17902.0,-1.0,108.0,57335.0,20570.0,5200.0,1.0,51183.0,41083.0,1000.0,85807.0,5598.0,29.0,46000.0,2029.0,4418.0,1000.0,13134.0,5967.0,1500.0,80000.0,9186.0,150079.0,,105.0,376.0,-1.0,66269.0,50189.0,1306442.0,3000.0,4298.0,,35236.0,215.0,170000.0,25489.0,19048.0,21000.0,350.0,-1.0,-1.0,175260.0,544000.0,3822730.0,116.0,1248800.0,10316.0,179900.0,9310.0,17233.0,4700.0,255000.0,17900.0,6505.0,38000.0,3123.0,18200.0,15000.0,,,72625.0,90742.0,7.0,400.0,815.0,56000.0,57600.0,3824914.0,33200.0,115000.0,10500.0,66400.0,14962.0,7989.0,1920.0,56200.0,23476.0,110119.0,412.0,82561.0,112153.0,-1.0,301.0,165900.0,27006.0,2000.0,350.0,36000.0,211000.0,127662.0,63137.0,-1.0,808.0,200.0,12775.0,6469.0,-1.0,116.0,63189.0,44314.0,1577400.0
1998,,560.0,10.0,90418.0,120.0,268847.0,11398.0,177972.0,,560.0,,156376.0,164759.0,951.0,14200.0,1600.0,585.0,170.0,61893.0,8116.0,59400.0,3955.0,19232.0,13460.0,49000.0,15615.0,850.0,3000.0,52642.0,1871.0,,162700.0,33700.0,7500.0,271.0,28264.0,49107.0,86027.0,17.0,1970.0,45.0,6000.0,11.0,48800.0,75139.0,110423.0,10000.0,3413.0,136277.0,297267.0,68.0,58808.0,10.0,41.0,2144.0,32736.0,,56376.0,1783.0,36000.0,22177.0,148197.0,68640.0,28752.0,8950.0,350.0,695000.0,14000.0,,136300.0,3235600.0,21400.0,32900.0,21525.0,-1.0,108.0,53872.0,22071.0,5400.0,1.0,56758.0,42558.0,1350.0,104674.0,7320.0,41.0,48000.0,2141.0,4320.0,900.0,15100.0,6100.0,2000.0,120000.0,9200.0,133488.0,,85.0,380.0,-1.0,57939.0,65047.0,1295006.0,3001.0,4009.0,,32600.0,216.0,164000.0,23252.0,19000.0,23000.0,380.0,-1.0,-1.0,164700.0,561600.0,4062060.0,99.0,1208900.0,7346.0,126528.0,9450.0,12164.0,5000.0,261300.0,16900.0,5054.0,38000.0,3314.0,18500.0,9000.0,,,72625.0,90134.0,6.0,476.0,830.0,60000.0,54700.0,4064030.0,32800.0,116000.0,6650.0,58500.0,13866.0,9201.0,1900.0,59200.0,22854.0,99900.0,351.0,88849.0,116169.0,-1.0,302.0,164100.0,32793.0,2000.0,500.0,37672.0,203000.0,131787.0,62496.0,-1.0,801.0,250.0,16635.0,2328.0,-1.0,99.0,64931.0,50866.0,1513200.0
1999,,1000.0,10.0,114602.0,140.0,272405.0,11400.0,176481.0,,665.0,,156619.0,171713.0,700.0,12000.0,2000.0,490.0,160.0,66457.0,8756.0,66612.0,3500.0,15705.0,13440.0,49200.0,16675.0,900.0,3277.0,56429.0,2817.0,,164032.0,32813.0,6675.0,270.0,29770.0,48783.0,62171.0,15.0,1703.0,50.0,5000.0,11.0,49000.0,75692.0,117843.0,5530.0,3146.0,244837.0,309000.0,90.0,50100.0,10.0,41.0,1686.0,31963.0,,60465.0,1783.0,37980.0,24779.0,164018.0,64890.0,26832.0,10608.0,450.0,661000.0,14000.0,,121100.0,3226700.0,19500.0,34100.0,19927.0,-1.0,107.0,56680.0,23435.0,5000.0,1.0,53298.0,41298.0,850.0,109447.0,7656.0,86.0,50950.0,2589.0,4676.0,1100.0,14800.0,6029.0,1150.0,187000.0,9840.0,136100.0,,135.0,388.0,-1.0,60451.0,62776.0,1267846.0,4000.0,3720.0,,31100.0,285.0,170500.0,27657.0,19220.0,205000.0,435.0,-1.0,-1.0,157600.0,539210.0,4419000.0,100.0,1280200.0,21004.0,180000.0,9590.0,13959.0,5200.0,273700.0,14850.0,5242.0,44250.0,2800.0,17500.0,10000.0,,,71850.0,85535.0,6.0,496.0,639.0,64000.0,48500.0,4420703.0,32300.0,106000.0,14800.0,62215.0,13740.0,9726.0,1906.0,64021.0,23180.0,97700.0,179.0,77663.0,113000.0,-1.0,232.0,177600.0,37977.0,2100.0,520.0,28000.0,220000.0,127002.0,66095.0,-1.0,900.0,300.0,20457.0,2170.0,-1.0,100.0,66374.0,52211.0,1551100.0
2000,,1590.0,10.0,108516.0,150.0,284671.0,11400.0,150475.0,,700.0,,159240.0,109541.0,681.0,11816.0,1367.0,384.0,200.0,65273.0,7883.0,,8884.0,14524.0,13210.0,48800.0,17000.0,800.0,3495.0,46743.0,1680.0,,168862.0,32903.0,6500.0,859.0,108983.0,43736.0,57345.0,13.0,1936.0,55.0,15000.0,11.0,49205.0,76219.0,122620.0,9500.0,3372.0,243219.0,304379.0,65.0,51300.0,14.0,41.0,1555.0,34202.0,,59957.0,1783.0,38724.0,22783.0,177834.0,72690.0,27067.0,11287.0,162.0,661000.0,14000.0,,109300.0,3229060.0,20700.0,33972.0,19854.0,-1.0,107.0,53612.0,25723.0,4091.0,3.0,53978.0,42162.0,914.0,110505.0,7656.0,115.0,50000.0,3100.0,5300.0,1100.0,12900.0,6282.0,751.0,188000.0,8952.0,118754.0,,110.0,390.0,-1.0,42554.0,73068.0,1250623.0,3991.0,3673.0,,30900.0,270.0,162644.0,29415.0,19393.0,212000.0,490.0,,-1.0,159100.0,545320.0,4723430.0,104.0,1340900.0,22108.0,180200.0,9660.0,13404.0,5300.0,282700.0,15310.0,5172.0,38750.0,3000.0,13500.0,11043.0,65800.0,829.0,69198.0,81894.0,3.0,731.0,622.0,68000.0,52200.0,4725366.0,32200.0,104454.0,16092.0,60510.0,14150.0,8750.0,2000.0,68994.0,23737.0,94600.0,300.0,75018.0,80000.0,80.0,187.0,166000.0,52487.0,2000.0,698.0,28022.0,205000.0,125404.0,67965.0,-1.0,661.0,320.0,25471.0,3642.0,-1.0,104.0,65232.0,52820.0,1631000.0
2001,,880.0,10.0,121496.0,152.0,234242.0,11000.0,153974.0,,735.0,,166650.0,122755.0,800.0,11214.0,1386.0,464.0,210.0,42659.0,8859.0,,37222.0,13112.0,13000.0,46800.0,17325.0,850.0,3500.0,36262.0,3520.0,,174562.0,32236.0,5715.0,511.0,117403.0,45129.0,49789.0,13.0,1727.0,50.0,18000.0,11.0,49405.0,76721.0,129019.0,10000.0,3364.0,248988.0,282100.0,60.0,55100.0,4.0,41.0,1655.0,31752.0,,63110.0,1783.0,38210.0,21243.0,210683.0,65790.0,26200.0,11400.0,173.0,636000.0,14000.0,,102500.0,3216200.0,21300.0,36525.0,18702.0,-1.0,106.0,56000.0,29319.0,3000.0,1.0,51214.0,40000.0,1256.0,101453.0,7522.0,103.0,45000.0,3500.0,3000.0,1125.0,11900.0,6200.0,420.0,187700.0,7785.0,115126.0,,175.0,411.0,-1.0,45388.0,55971.0,1194232.0,5000.0,3764.0,,22100.0,337.0,162239.0,24691.0,19567.0,212000.0,499.0,,-1.0,164400.0,494086.0,4718800.0,96.0,1211300.0,25993.0,163900.0,9660.0,13258.0,5400.0,276700.0,15130.0,5322.0,38000.0,3113.0,14300.0,12093.0,62200.0,734.0,54137.0,78000.0,2.0,496.0,779.0,73000.0,50800.0,4720527.0,30000.0,93554.0,17035.0,61500.0,13784.0,8269.0,2100.0,73846.0,23123.0,93000.0,400.0,79716.0,88000.0,155.0,202.0,165000.0,55178.0,2100.0,389.0,30000.0,200000.0,124402.0,68480.0,-1.0,772.0,350.0,23242.0,4250.0,-1.0,96.0,65641.0,48448.0,1604700.0
2002,,550.0,10.0,111728.0,161.0,270893.0,10600.0,161124.0,,750.0,,170900.0,112616.0,800.0,10611.0,1151.0,363.0,214.0,45037.0,10233.0,,41957.0,13777.0,14100.0,46500.0,17627.0,800.0,3864.0,34004.0,2920.0,,166000.0,31731.0,5600.0,495.0,124972.0,43362.0,52600.0,13.0,1667.0,45.0,25000.0,11.0,49655.0,77200.0,135093.0,10000.0,3316.0,237600.0,284078.0,25.0,53600.0,4.0,41.0,1972.0,30474.0,,61360.0,1152.0,37693.0,24101.0,110734.0,72580.0,26056.0,12740.0,175.0,550000.0,14000.0,,99200.0,3198110.0,22080.0,36557.0,19590.0,-1.0,105.0,48000.0,29702.0,2500.0,1.0,48554.0,37943.0,1142.0,105220.0,8066.0,84.0,36736.0,4179.0,2900.0,1110.0,16900.0,6223.0,600.0,198000.0,7113.0,110146.0,,180.0,430.0,-1.0,52766.0,57332.0,803384.0,4347.0,3502.0,,16023.0,351.0,162207.0,24673.0,19724.0,224000.0,507.0,,-1.0,162907.0,512297.0,4667500.0,95.0,1259500.0,34559.0,165200.0,10500.0,12795.0,5527.0,283200.0,15120.0,5366.0,52750.0,3100.0,15400.0,11177.0,61700.0,672.0,46917.0,76985.0,2.0,295.0,606.0,78000.0,48900.0,4669167.0,29800.0,101703.0,17702.0,57520.0,13457.0,10913.0,2200.0,52299.0,22523.0,92000.0,426.0,82590.0,90000.0,230.0,196.0,158000.0,57365.0,2150.0,500.0,32102.0,198000.0,127477.0,62448.0,-1.0,700.0,390.0,22573.0,6610.0,-1.0,95.0,64640.0,51886.0,1592300.0
2003,,600.0,10.0,126490.0,180.0,258003.0,10456.0,151850.0,,559.0,,180890.0,130455.0,800.0,10930.0,1143.0,450.0,221.0,38476.0,8421.0,,59542.0,13687.0,14096.0,46200.0,17834.0,825.0,4074.0,31331.0,2684.0,,173254.0,30540.0,5390.0,270.0,133954.0,42649.0,48127.0,12.0,1764.0,50.0,27000.0,12.0,49965.0,83255.0,140171.0,10508.0,3187.0,245318.0,287264.0,35.0,54600.0,5.0,41.0,1900.0,32286.0,,56000.0,1154.0,36100.0,24750.0,143924.0,88660.0,25703.0,17110.0,200.0,526291.0,21000.0,,93600.0,3175000.0,22300.0,36482.0,17007.0,-1.0,104.0,50000.0,32696.0,2500.0,1.0,46829.0,35899.0,1050.0,115832.0,6669.0,79.0,54603.0,4131.0,2400.0,1000.0,19166.0,6299.0,800.0,187168.0,6832.0,101101.0,,100.0,451.0,-1.0,50942.0,65923.0,765771.0,4350.0,3797.0,,16979.0,290.0,157278.0,20219.0,19834.0,235000.0,420.0,,-1.0,166014.0,505701.0,4522600.0,85.0,1337200.0,39743.0,158644.0,16087.0,12707.0,5572.0,281868.0,14576.0,5394.0,51250.0,3250.0,14200.0,10408.0,59299.0,623.0,35982.0,73975.0,2.0,486.0,588.0,80000.0,49200.0,4524364.0,28700.0,98636.0,18550.0,64355.0,13578.0,10680.0,2500.0,83219.0,21122.0,88400.0,460.0,82850.0,75000.0,310.0,135.0,145000.0,59338.0,2200.0,547.0,33887.0,195000.0,130474.0,65344.0,1700.0,761.0,392.0,25988.0,6310.0,-1.0,85.0,63097.0,29754.0,1586900.0
2004,,730.0,10.0,128484.0,179.0,246771.0,10700.0,142704.0,,140.0,,171712.0,128694.0,750.0,11080.0,1235.0,416.0,222.0,34560.0,9079.0,,120072.0,14864.0,14000.0,45646.0,16870.0,900.0,3488.0,30950.0,2049.0,,183918.0,31671.0,5380.0,270.0,133418.0,43282.0,47906.0,11.0,1512.0,40.0,28000.0,11.0,49965.0,89310.0,143027.0,10000.0,3128.0,270740.0,295266.0,40.0,48900.0,5.0,41.0,1375.0,35690.0,,59560.0,1100.0,41000.0,27304.0,180572.0,93144.0,24226.0,16900.0,300.0,506610.0,17000.0,,79300.0,3130000.0,24200.0,36969.0,18848.0,-1.0,103.0,52000.0,34820.0,2500.0,2.0,47200.0,36120.0,1101.0,109700.0,6969.0,53.0,51698.0,3422.0,2400.0,1065.0,19530.0,6456.0,1100.0,189000.0,6832.0,102120.0,,130.0,530.0,-1.0,57743.0,65420.0,713250.0,3659.0,4524.0,,16102.0,319.0,159753.0,25141.0,19922.0,246000.0,480.0,,-1.0,168100.0,471869.0,4596700.0,80.0,1484700.0,45704.0,163905.0,16087.0,12451.0,5556.0,254005.0,14186.0,5446.0,38750.0,3192.0,13300.0,10240.0,66734.0,635.0,35974.0,72430.0,2.0,486.0,607.0,83000.0,52140.0,4598212.0,27300.0,99400.0,20168.0,61320.0,13335.0,8627.0,2718.0,85191.0,21924.0,87200.0,368.0,104180.0,70000.0,380.0,155.0,148700.0,65795.0,2250.0,560.0,34000.0,179000.0,132588.0,62150.0,1800.0,760.0,401.0,28810.0,5490.0,-1.0,80.0,16043.0,30675.0,1556000.0
