,Burkina Faso,France,Bahrain,Australia & New Zealand,Australia,Pakistan,French Guiana,Thailand,Ethiopia,Kenya,Guyana,United Arab Emirates,Lao People's Democratic Republic,Zambia,Lebanon,Somalia,Suriname,Albania,Niue,Brazil,Paraguay,El Salvador,Saint Lucia,Argentina,Dominica,New Caledonia,Central African Republic,Uruguay,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Madagascar,Seychelles,Jordan,Ethiopia PDR,Egypt,Melanesia,Malaysia,Greece,Tajikistan,Haiti,Republic of Korea,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Iran (Islamic Republic of),Peru,Ghana,Spain,"China, mainland",Cyprus,Guinea-Bissau,Colombia,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,South Africa,Philippines,Iraq,New Zealand,India,United Republic of Tanzania,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Mozambique,Uzbekistan,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Chile,Malta,Rwanda,Zimbabwe,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Trinidad and Tobago,Grenada,Azerbaijan,Yemen,Oman,Turkey,Bolivia (Plurinational State of),Georgia,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Polynesia,Croatia,China
1986,30.0,47.0,85.0,1830.0,1590.0,6100.0,437.0,21400.0,,400.0,-1.0,599.0,1000.0,,2000.0,600.0,-1.0,-1.0,40.0,30853.0,2500.0,2700.0,37.0,21670.0,850.0,15.0,360.0,5000.0,30.0,-1.0,2400.0,2696.0,,1100.0,-1.0,1422.0,1000.0,15120.0,15.0,700.0,15100.0,,4200.0,-1.0,500.0,1200.0,,-1.0,-1.0,245.0,1260.0,2000.0,960.0,21308.0,11557.0,5000.0,49600.0,15000.0,2408.0,400.0,-1.0,,1823.0,4000.0,9000.0,390.0,29178.0,3200.0,202.0,3300.0,240.0,55000.0,-1.0,,-1.0,230.0,-1.0,2300.0,39131.0,1000.0,,-1.0,200.0,4200.0,1500.0,50.0,5310.0,-1.0,-1.0,1200.0,,750.0,799.0,1840.0,200.0,-1.0,-1.0,420.0,25.0,,430.0,2050.0,11667.0,5569.0,,115.0,1400.0,10.0,70757.0,23.0,2.0,250.0,5217.0,1023.0,,15799.0
1987,30.0,47.0,86.0,1838.0,1590.0,6400.0,425.0,20100.0,,450.0,-1.0,623.0,1000.0,,2385.0,1200.0,-1.0,-1.0,45.0,35793.0,2500.0,2700.0,37.0,21650.0,850.0,15.0,360.0,5000.0,30.0,-1.0,2400.0,2359.0,,1150.0,-1.0,1424.0,1000.0,15960.0,15.0,750.0,15300.0,,4200.0,-1.0,500.0,1200.0,,-1.0,-1.0,225.0,1260.0,2200.0,960.0,22839.0,13011.0,5000.0,48600.0,20000.0,2488.0,430.0,-1.0,,1872.0,4343.0,9400.0,390.0,28570.0,3400.0,180.0,2800.0,248.0,56000.0,-1.0,,-1.0,210.0,-1.0,2440.0,39154.0,1000.0,,-1.0,205.0,4250.0,1500.0,50.0,5385.0,-1.0,-1.0,1200.0,,1100.0,845.0,1690.0,200.0,-1.0,-1.0,420.0,25.0,,443.0,2100.0,12800.0,5589.0,,115.0,1400.0,9.0,69818.0,20.0,2.0,300.0,4937.0,1025.0,,20845.0
1988,30.0,42.0,87.0,1760.0,1510.0,6800.0,420.0,22700.0,,500.0,-1.0,1040.0,1000.0,,2415.0,1300.0,-1.0,-1.0,45.0,39107.0,2500.0,2700.0,37.0,22600.0,850.0,15.0,360.0,5000.0,45.0,-1.0,2420.0,2210.0,,1200.0,-1.0,1426.0,1000.0,16803.0,15.0,730.0,15530.0,,4200.0,-1.0,500.0,1200.0,,-1.0,-1.0,150.0,1260.0,2327.0,960.0,24811.0,15528.0,5000.0,49700.0,15000.0,2500.0,455.0,-1.0,,1923.0,4480.0,9000.0,390.0,28940.0,3400.0,171.0,2800.0,250.0,59000.0,-1.0,,-1.0,270.0,35.0,2653.0,38789.0,1000.0,,-1.0,230.0,4200.0,1500.0,60.0,5590.0,-1.0,-1.0,1200.0,,1100.0,840.0,1700.0,225.0,-1.0,-1.0,420.0,25.0,,574.0,2400.0,13940.0,5910.0,,115.0,1400.0,9.0,75426.0,18.0,2.0,325.0,5040.0,1023.0,,15840.0
1989,30.0,60.0,88.0,1867.0,1590.0,6800.0,400.0,21800.0,,550.0,-1.0,1064.0,1000.0,,2587.0,1300.0,-1.0,-1.0,45.0,39177.0,2500.0,2700.0,37.0,21010.0,750.0,15.0,360.0,4300.0,90.0,-1.0,2450.0,2460.0,,1300.0,-1.0,1434.0,1000.0,17223.0,15.0,710.0,15670.0,,4200.0,-1.0,500.0,1200.0,,-1.0,-1.0,190.0,1260.0,2300.0,960.0,28452.0,15539.0,5000.0,47000.0,29000.0,2500.0,480.0,-1.0,,1980.0,4550.0,9200.0,390.0,28530.0,3800.0,164.0,2800.0,277.0,60000.0,-1.0,,-1.0,280.0,35.0,2890.0,38240.0,1000.0,,-1.0,230.0,4300.0,1500.0,60.0,5800.0,-1.0,-1.0,1200.0,,1200.0,867.0,1650.0,225.0,-1.0,-1.0,420.0,25.0,,818.0,2435.0,14133.0,6020.0,,115.0,1400.0,8.0,74632.0,15.0,2.0,300.0,5190.0,1020.0,,29867.0
1990,30.0,65.0,90.0,1730.0,1450.0,6900.0,450.0,21000.0,,550.0,-1.0,1049.0,787.0,-1.0,2612.0,1345.0,-1.0,-1.0,20.0,40400.0,2523.0,2747.0,36.0,21123.0,450.0,15.0,367.0,4400.0,90.0,200.0,2477.0,2470.0,-1.0,1400.0,-1.0,1439.0,1035.0,18275.0,15.0,770.0,15410.0,,4112.0,-1.0,530.0,1169.0,,300.0,-1.0,186.0,1233.0,2500.0,970.0,31365.0,17499.0,3539.0,46199.0,24000.0,2400.0,510.0,-1.0,,2040.0,4550.0,9781.0,345.0,28328.0,3200.0,129.0,2891.0,280.0,65000.0,-1.0,,2550.0,290.0,40.0,2934.0,30285.0,1035.0,,-1.0,181.0,4300.0,1567.0,59.0,6025.0,-1.0,-1.0,1242.0,,1020.0,979.0,1306.0,230.0,-1.0,-1.0,411.0,24.0,,842.0,2450.0,14967.0,6125.0,,113.0,1418.0,6.0,72990.0,11.0,0.0,250.0,4960.0,1001.0,,24979.0
1991,30.0,70.0,91.0,1740.0,1460.0,7000.0,527.0,20800.0,,600.0,-1.0,1345.0,913.0,-1.0,2652.0,950.0,-1.0,-1.0,20.0,40102.0,2392.0,1227.0,36.0,23921.0,300.0,15.0,364.0,5655.0,91.0,250.0,2541.0,2102.0,-1.0,1300.0,-1.0,1439.0,1061.0,17944.0,15.0,830.0,15200.0,,4815.0,-1.0,520.0,1130.0,,366.0,-1.0,160.0,2944.0,2700.0,990.0,34909.0,17540.0,3423.0,44745.0,18000.0,2000.0,600.0,-1.0,,2050.0,4620.0,9990.0,434.0,27640.0,3400.0,141.0,3057.0,280.0,68000.0,-1.0,,2650.0,400.0,40.0,3035.0,37948.0,1229.0,,-1.0,197.0,4400.0,1427.0,71.0,6220.0,-1.0,-1.0,1218.0,,1170.0,912.0,1240.0,250.0,-1.0,-1.0,339.0,29.0,,848.0,2000.0,15320.0,6210.0,,115.0,1255.0,9.0,75382.0,14.0,1.0,303.0,5155.0,1025.0,,18912.0
1992,30.0,100.0,92.0,1774.0,1440.0,7000.0,496.0,20500.0,,650.0,-1.0,1007.0,1100.0,-1.0,2708.0,400.0,-1.0,-1.0,20.0,42054.0,2373.0,1180.0,30.0,24974.0,160.0,15.0,380.0,5200.0,100.0,260.0,2572.0,1630.0,-1.0,1400.0,-1.0,1439.0,1080.0,17047.0,15.0,880.0,14940.0,600.0,4434.0,-1.0,565.0,1378.0,,360.0,-1.0,125.0,2970.0,2657.0,1009.0,37412.0,18052.0,3611.0,45022.0,26000.0,1800.0,600.0,-1.0,-1.0,2065.0,4690.0,10200.0,421.0,27720.0,3250.0,168.0,3211.0,334.0,74000.0,-1.0,,3000.0,580.0,40.0,3165.0,37986.0,1028.0,100.0,-1.0,200.0,4500.0,1300.0,77.0,6660.0,-1.0,-1.0,1053.0,-1.0,1490.0,996.0,1195.0,234.0,-1.0,-1.0,354.0,27.0,-1.0,856.0,2050.0,15500.0,6222.0,700.0,116.0,1396.0,8.0,80846.0,9.0,4.0,220.0,5772.0,1038.0,100.0,26996.0
1993,30.0,130.0,95.0,2463.0,2180.0,7400.0,432.0,20000.0,960.0,650.0,-1.0,987.0,1210.0,-1.0,2750.0,500.0,-1.0,-1.0,20.0,43967.0,2429.0,1187.0,27.0,22099.0,165.0,15.0,400.0,5752.0,100.0,501.0,3214.0,2210.0,-1.0,1426.0,-1.0,1441.0,,16449.0,15.0,930.0,14930.0,600.0,4388.0,-1.0,577.0,1319.0,,400.0,-1.0,117.0,2994.0,2519.0,900.0,39553.0,16138.0,3797.0,43530.0,21000.0,1700.0,550.0,-1.0,-1.0,1185.0,4690.0,10659.0,455.0,27923.0,3400.0,191.0,3261.0,283.0,80000.0,-1.0,,2900.0,725.0,40.0,3304.0,37955.0,1237.0,90.0,-1.0,205.0,4500.0,1479.0,68.0,6730.0,-1.0,-1.0,1204.0,-1.0,1740.0,949.0,1078.0,221.0,-1.0,-1.0,369.0,29.0,-1.0,862.0,2080.0,15710.0,6310.0,600.0,115.0,1541.0,8.0,83149.0,5.0,4.0,254.0,6773.0,925.0,150.0,21949.0
1994,31.0,160.0,96.0,1843.0,1580.0,7600.0,332.0,19800.0,1049.0,700.0,-1.0,980.0,1200.0,-1.0,2927.0,550.0,-1.0,-1.0,20.0,40590.0,2350.0,1272.0,25.0,23165.0,165.0,15.0,394.0,5725.0,140.0,500.0,3251.0,1820.0,-1.0,1300.0,-1.0,1464.0,,14692.0,15.0,660.0,12400.0,600.0,4358.0,-1.0,520.0,1427.0,,415.0,-1.0,97.0,3026.0,2658.0,939.0,42866.0,21303.0,3983.0,43100.0,20000.0,1480.0,572.0,-1.0,-1.0,1289.0,4690.0,10110.0,340.0,25500.0,3800.0,180.0,3115.0,263.0,91400.0,-1.0,,1895.0,930.0,40.0,3618.0,37844.0,1035.0,90.0,591.0,205.0,4600.0,1484.0,66.0,6345.0,-1.0,-1.0,1280.0,-1.0,1770.0,976.0,1012.0,125.0,-1.0,-1.0,383.0,30.0,-1.0,878.0,2085.0,16077.0,6375.0,500.0,118.0,1700.0,8.0,83624.0,3.0,5.0,254.0,6892.0,962.0,160.0,20976.0
1995,31.0,200.0,97.0,1905.0,1640.0,7700.0,432.0,21000.0,941.0,750.0,-1.0,980.0,938.0,-1.0,2950.0,800.0,-1.0,-1.0,20.0,40147.0,2000.0,1196.0,28.0,27915.0,161.0,15.0,398.0,6035.0,140.0,500.0,3061.0,2760.0,-1.0,1347.0,4.0,1520.0,,14427.0,15.0,685.0,12500.0,700.0,4290.0,-1.0,443.0,1000.0,,433.0,-1.0,80.0,3033.0,2800.0,936.0,44163.0,22629.0,4168.0,41085.0,25000.0,1450.0,575.0,-1.0,-1.0,1286.0,4760.0,10227.0,384.0,25450.0,3681.0,168.0,2968.0,265.0,95900.0,40.0,,1980.0,1050.0,40.0,3940.0,37959.0,1090.0,87.0,971.0,219.0,4700.0,1000.0,60.0,6330.0,-1.0,-1.0,1205.0,-1.0,1880.0,884.0,1050.0,118.0,-1.0,-1.0,398.0,28.0,-1.0,906.0,2090.0,16420.0,6475.0,500.0,116.0,2000.0,7.0,89365.0,3.0,7.0,164.0,6665.0,959.0,180.0,25884.0
1996,32.0,230.0,95.0,2060.0,1730.0,7800.0,432.0,24000.0,917.0,800.0,-1.0,942.0,1300.0,-1.0,3188.0,891.0,-1.0,-1.0,20.0,41426.0,1802.0,1188.0,20.0,29832.0,157.0,15.0,401.0,4950.0,115.0,500.0,3084.0,2929.0,-1.0,1379.0,3.0,1444.0,,14153.0,15.0,500.0,14213.0,600.0,4146.0,-1.0,500.0,1000.0,,450.0,300.0,65.0,3259.0,2940.0,934.0,45321.0,22461.0,4351.0,42100.0,27000.0,1400.0,580.0,-1.0,-1.0,1272.0,4760.0,5196.0,397.0,25615.0,4200.0,161.0,3103.0,330.0,106000.0,41.0,,2050.0,1230.0,50.0,4203.0,37524.0,1172.0,86.0,605.0,260.0,4800.0,1000.0,63.0,6780.0,-1.0,-1.0,1274.0,-1.0,1890.0,950.0,1128.0,118.0,-1.0,-1.0,412.0,27.0,-1.0,931.0,1950.0,16667.0,6570.0,500.0,120.0,2500.0,7.0,97977.0,2.0,10.0,260.0,6691.0,956.0,200.0,27950.0
1997,32.0,300.0,96.0,1730.0,1480.0,7800.0,432.0,26000.0,950.0,800.0,260.0,929.0,1400.0,-1.0,3866.0,1000.0,-1.0,-1.0,20.0,43898.0,1398.0,1311.0,57.0,36351.0,158.0,16.0,410.0,8000.0,298.0,500.0,2742.0,3943.0,,1410.0,3.0,1548.0,,14000.0,16.0,700.0,12100.0,400.0,4393.0,-1.0,461.0,1000.0,,500.0,292.0,65.0,2112.0,3260.0,933.0,47883.0,22549.0,4534.0,44738.0,29450.0,1300.0,587.0,-1.0,-1.0,1252.0,4830.0,3946.0,331.0,25900.0,4400.0,180.0,2900.0,250.0,123700.0,47.0,,2115.0,1200.0,60.0,4302.0,35475.0,1202.0,85.0,705.0,280.0,4750.0,1000.0,63.0,7700.0,-1.0,-1.0,1229.0,-1.0,1960.0,1050.0,1000.0,100.0,-1.0,-1.0,426.0,28.0,-1.0,935.0,2000.0,16867.0,6610.0,400.0,122.0,3000.0,8.0,98562.0,1.0,11.0,323.0,6854.0,955.0,250.0,30500.0
1998,33.0,350.0,95.0,1740.0,1440.0,7900.0,400.0,28000.0,870.0,850.0,348.0,900.0,1500.0,-1.0,3800.0,1039.0,-1.0,-1.0,21.0,45817.0,1700.0,1333.0,30.0,38526.0,157.0,15.0,409.0,7149.0,250.0,552.0,2530.0,2115.0,,1426.0,3.0,2224.0,,14112.0,15.0,700.0,11600.0,400.0,4500.0,-1.0,490.0,1111.0,,495.0,350.0,60.0,1260.0,3468.0,932.0,52921.0,24117.0,4716.0,44000.0,28000.0,1100.0,595.0,-1.0,-1.0,1269.0,4830.0,4220.0,405.0,26470.0,5500.0,183.0,3000.0,300.0,129800.0,55.0,,2100.0,1235.0,60.0,4462.0,35542.0,1212.0,100.0,772.0,298.0,4850.0,1000.0,63.0,7300.0,48.0,-1.0,1200.0,-1.0,2330.0,1168.0,1050.0,96.0,-1.0,-1.0,448.0,28.0,400.0,987.0,1750.0,16898.0,6800.0,600.0,122.0,4734.0,9.0,106288.0,2.0,10.0,300.0,6803.0,954.0,300.0,29168.0
1999,33.0,400.0,95.0,1630.0,1380.0,7900.0,400.0,29000.0,783.0,850.0,348.0,846.0,1597.0,-1.0,3900.0,1076.0,-1.0,-1.0,21.0,46554.0,2000.0,1219.0,15.0,38000.0,158.0,14.0,420.0,7200.0,250.0,387.0,2579.0,3053.0,,1421.0,3.0,2100.0,,15411.0,14.0,800.0,11500.0,700.0,4703.0,-1.0,480.0,1200.0,,513.0,380.0,60.0,1908.0,3644.0,932.0,49714.0,23087.0,4897.0,45213.0,32000.0,1100.0,563.0,3400.0,-1.0,1221.0,4900.0,3966.0,170.0,26021.0,5167.0,198.0,2163.0,250.0,139500.0,64.0,,2250.0,1300.0,80.0,4451.0,35008.0,1231.0,100.0,689.0,300.0,4900.0,1000.0,63.0,7414.0,45.0,-1.0,1500.0,-1.0,2560.0,1245.0,1150.0,85.0,-1.0,-1.0,441.0,28.0,400.0,1026.0,1700.0,17265.0,6660.0,600.0,120.0,5896.0,10.0,112045.0,1.0,5.0,315.0,6960.0,954.0,350.0,33245.0
2000,34.0,460.0,95.0,1640.0,1300.0,7900.0,411.0,30186.0,790.0,900.0,258.0,822.0,1600.0,-1.0,3629.0,1100.0,8.0,-1.0,21.0,50323.0,550.0,1272.0,64.0,34000.0,159.0,10.0,422.0,5500.0,260.0,400.0,2279.0,3330.0,,1399.0,3.0,2259.0,,15287.0,10.0,918.0,11500.0,750.0,4800.0,-1.0,469.0,1300.0,,536.0,361.0,53.0,1655.0,3672.0,931.0,53269.0,23363.0,5077.0,45833.0,38000.0,1050.0,568.0,3445.0,-1.0,989.0,4900.0,2932.0,145.0,26060.0,6038.0,200.0,1681.0,340.0,169300.0,50.0,,3250.0,1350.0,387.0,4856.0,34634.0,800.0,100.0,712.0,300.0,5000.0,1000.0,60.0,7543.0,53.0,350.0,2200.0,-1.0,2690.0,1417.0,1150.0,80.0,-1.0,-1.0,450.0,29.0,400.0,1071.0,1678.0,17782.0,6700.0,500.0,128.0,4793.0,10.0,122755.0,2.0,4.0,200.0,7340.0,954.0,250.0,39417.0
2001,34.0,520.0,96.0,1552.0,1200.0,7800.0,431.0,31748.0,749.0,900.0,510.0,746.0,1620.0,,3607.0,1160.0,8.0,-1.0,21.0,49371.0,900.0,2750.0,60.0,40000.0,161.0,40.0,430.0,7250.0,260.0,400.0,2256.0,5323.0,,1394.0,3.0,2259.0,,15840.0,40.0,1039.0,15417.0,600.0,4500.0,-1.0,452.0,1600.0,,550.0,350.0,40.0,1596.0,3836.0,931.0,53557.0,21003.0,5256.0,47450.0,40000.0,1030.0,574.0,4733.0,-1.0,1004.0,4970.0,2435.0,125.0,26507.0,8200.0,223.0,2500.0,352.0,164200.0,73.0,,2400.0,1379.0,400.0,4856.0,34444.0,674.0,100.0,715.0,300.0,5100.0,1000.0,61.0,7620.0,70.0,470.0,1720.0,-1.0,3640.0,1388.0,1550.0,70.0,-1.0,-1.0,487.0,27.0,400.0,1271.0,1620.0,17866.0,6715.0,600.0,115.0,5204.0,12.0,126281.0,2.0,4.0,315.0,7000.0,954.0,300.0,41388.0
2002,35.0,600.0,96.0,1664.0,1300.0,7300.0,468.0,33973.0,740.0,950.0,480.0,655.0,1700.0,,3500.0,1220.0,8.0,-1.0,21.0,50125.0,750.0,2800.0,50.0,42000.0,163.0,20.0,420.0,5500.0,260.0,673.0,2276.0,5075.0,,1402.0,3.0,2279.0,,14752.0,20.0,1209.0,11200.0,400.0,4700.0,-1.0,455.0,1800.0,,591.0,270.0,60.0,2494.0,3983.0,931.0,48000.0,19889.0,5434.0,47141.0,41000.0,1050.0,579.0,5239.0,-1.0,1009.0,5250.0,2842.0,130.0,26345.0,9500.0,240.0,2500.0,364.0,161300.0,100.0,,2500.0,1400.0,400.0,5261.0,33207.0,602.0,100.0,701.0,305.0,8000.0,1000.0,65.0,6800.0,58.0,600.0,2248.0,-1.0,3880.0,1326.0,1730.0,65.0,-1.0,-1.0,500.0,27.0,400.0,1322.0,1690.0,18565.0,6723.0,400.0,130.0,5635.0,12.0,127063.0,2.0,8.0,295.0,7630.0,954.0,280.0,42326.0
2003,35.0,600.0,97.0,1697.0,1335.0,7000.0,494.0,28980.0,735.0,950.0,460.0,632.0,1741.0,,3549.0,1250.0,7.0,-1.0,21.0,50950.0,530.0,2224.0,47.0,44000.0,165.0,15.0,400.0,5000.0,270.0,851.0,2289.0,4965.0,,1374.0,3.0,1681.0,,14831.0,15.0,1372.0,10500.0,400.0,4800.0,-1.0,460.0,1900.0,,650.0,350.0,51.0,2000.0,4800.0,932.0,47000.0,21158.0,5608.0,47368.0,47500.0,812.0,568.0,5362.0,-1.0,1044.0,6105.0,3560.0,7.0,25010.0,10309.0,285.0,2500.0,362.0,146200.0,150.0,,2550.0,1550.0,800.0,5927.0,30668.0,754.0,100.0,566.0,307.0,10920.0,1000.0,70.0,6900.0,65.0,730.0,2125.0,4.0,3970.0,1325.0,2010.0,55.0,285.0,-1.0,550.0,26.0,449.0,1360.0,1440.0,19170.0,6730.0,600.0,150.0,4237.0,14.0,131668.0,2.0,10.0,390.0,9700.0,956.0,250.0,48825.0
2004,35.0,670.0,97.0,1560.0,1200.0,7400.0,536.0,17957.0,851.0,1000.0,440.0,640.0,1800.0,,3840.0,1300.0,9.0,60.0,21.0,48553.0,740.0,1694.0,40.0,45000.0,167.0,40.0,426.0,5000.0,280.0,1029.0,2009.0,4893.0,,1402.0,3.0,1689.0,,15121.0,40.0,1967.0,10528.0,400.0,4850.0,-1.0,463.0,1450.0,,613.0,370.0,56.0,2100.0,5200.0,934.0,41398.0,18482.0,5818.0,47313.0,50300.0,911.0,584.0,5694.0,2.0,1020.0,6125.0,4109.0,7.0,24200.0,11497.0,438.0,3000.0,360.0,167800.0,300.0,,2797.0,1650.0,800.0,6389.0,29336.0,761.0,100.0,453.0,319.0,11760.0,1000.0,75.0,7000.0,40.0,800.0,2400.0,2.0,3064.0,1347.0,1800.0,51.0,343.0,1.0,600.0,26.0,457.0,1780.0,1210.0,19667.0,2756.0,400.0,170.0,4359.0,15.0,140824.0,2.0,12.0,460.0,9180.0,957.0,230.0,51647.0
2005,35.0,670.0,98.0,1584.0,1250.0,7700.0,589.0,17645.0,569.0,1050.0,420.0,319.0,2000.0,,4000.0,1248.0,12.0,70.0,22.0,50266.0,750.0,1796.0,45.0,52000.0,168.0,60.0,391.0,5200.0,280.0,1207.0,1413.0,6256.0,,1425.0,4.0,1689.0,,15000.0,60.0,1930.0,10451.0,400.0,5750.0,-1.0,467.0,2000.0,,653.0,365.0,120.0,1739.0,5400.0,935.0,41098.0,20869.0,5889.0,45171.0,50000.0,857.0,598.0,6603.0,2.0,1023.0,7327.0,2866.0,40.0,23674.0,9176.0,434.0,3000.0,334.0,78900.0,500.0,,2878.0,1773.0,1200.0,11000.0,30000.0,769.0,100.0,443.0,285.0,11000.0,1300.0,52.0,7200.0,35.0,930.0,2255.0,2.0,3162.0,1472.0,1420.0,42.0,369.0,1.0,650.0,25.0,464.0,1799.0,1242.0,20000.0,2802.0,1100.0,160.0,5391.0,15.0,136966.0,2.0,16.0,360.0,9680.0,959.0,130.0,51472.0
2006,30.0,720.0,100.0,1850.0,1500.0,7691.0,669.0,17574.0,686.0,1100.0,402.0,317.0,2200.0,,4200.0,1250.0,15.0,100.0,22.0,46829.0,735.0,1994.0,40.0,55000.0,168.0,70.0,420.0,1836.0,250.0,1250.0,1507.0,4000.0,,1400.0,4.0,1781.0,,36344.0,70.0,1710.0,10409.0,400.0,5696.0,-1.0,471.0,1900.0,,600.0,366.0,126.0,1584.0,5700.0,950.0,42000.0,21000.0,6200.0,43247.0,55000.0,840.0,600.0,6855.0,2.0,1023.0,7327.0,1322.0,28.0,23269.0,10500.0,456.0,3000.0,350.0,268700.0,600.0,,2883.0,1556.0,1139.0,15000.0,30000.0,825.0,66.0,712.0,282.0,15120.0,1300.0,78.0,7200.0,36.0,1100.0,2297.0,2.0,3283.0,1424.0,1520.0,40.0,370.0,0.0,590.0,25.0,360.0,1994.0,1242.0,20800.0,2852.0,500.0,150.0,5129.0,16.0,139761.0,2.0,18.0,367.0,8970.0,974.0,54.0,56424.0
2007,40.0,700.0,97.0,1932.0,1600.0,7728.0,641.0,18005.0,823.0,1150.0,400.0,306.0,2200.0,,4100.0,1231.0,28.0,200.0,25.0,45410.0,750.0,2240.0,50.0,55000.0,170.0,80.0,426.0,2008.0,220.0,1182.0,1557.0,5530.0,,1500.0,4.0,1703.0,,37440.0,80.0,1518.0,10306.0,500.0,6600.0,-1.0,480.0,2200.0,,979.0,350.0,80.0,3000.0,5900.0,960.0,42407.0,20461.0,6330.0,41996.0,62000.0,714.0,620.0,6980.0,2.0,881.0,6568.0,1041.0,45.0,24484.0,9726.0,457.0,3000.0,332.0,294900.0,850.0,,2990.0,1650.0,1300.0,12000.0,29000.0,851.0,70.0,664.0,309.0,13440.0,1300.0,80.0,7200.0,40.0,1200.0,2308.0,2.0,3376.0,1705.0,1735.0,32.0,380.0,4.0,588.0,24.0,541.0,2054.0,1231.0,20820.0,2883.0,400.0,160.0,5073.0,16.0,145632.0,5.0,20.0,368.0,9320.0,990.0,110.0,63705.0
2008,40.0,700.0,90.0,1903.0,1563.0,7976.0,628.0,16898.0,754.0,1250.0,415.0,319.0,2300.0,,4100.0,1227.0,24.0,400.0,23.0,43922.0,423.0,2442.0,46.0,53000.0,163.0,52.0,440.0,1821.0,180.0,1228.0,1419.0,5945.0,,1472.0,4.0,1797.0,,15997.0,52.0,1109.0,7200.0,600.0,6452.0,-1.0,479.0,2600.0,,1000.0,370.0,70.0,5000.0,6100.0,945.0,45067.0,22619.0,6520.0,46809.0,124000.0,657.0,635.0,4632.0,2.0,880.0,6568.0,898.0,23.0,23876.0,12000.0,755.0,3065.0,340.0,302800.0,1000.0,,2978.0,1650.0,1424.0,16880.0,30100.0,900.0,100.0,741.0,306.0,14280.0,1300.0,81.0,7900.0,45.0,1542.0,2342.0,2.0,3501.0,1883.0,1760.0,32.0,348.0,4.0,557.0,24.0,290.0,2095.0,1231.0,20930.0,2915.0,516.0,155.0,4905.0,17.0,149653.0,8.0,20.0,386.0,9900.0,976.0,110.0,125883.0
2009,39.0,700.0,100.0,1646.0,1300.0,7998.0,605.0,16144.0,753.0,1348.0,500.0,315.0,2219.0,,4321.0,1224.0,23.0,200.0,24.0,41029.0,450.0,2445.0,40.0,50732.0,163.0,62.0,446.0,1675.0,140.0,1017.0,1562.0,3747.0,,1434.0,4.0,1805.0,,15479.0,62.0,720.0,8500.0,500.0,6000.0,-1.0,483.0,2900.0,,850.0,386.0,61.0,8600.0,6456.0,954.0,41139.0,20010.0,6695.0,39371.0,167000.0,764.0,647.0,5915.0,2.0,848.0,6917.0,1116.0,9.0,23876.0,11000.0,715.0,3100.0,346.0,316050.0,1150.0,,3479.0,1700.0,1623.0,18480.0,30080.0,925.0,100.0,680.0,307.0,15120.0,1500.0,83.0,7700.0,40.0,1550.0,2377.0,2.0,3568.0,1867.0,1670.0,30.0,346.0,4.0,543.0,23.0,315.0,2154.0,1233.0,21160.0,2413.0,491.0,190.0,5000.0,17.0,141752.0,0.0,22.0,397.0,10300.0,978.0,110.0,168867.0
2010,40.0,698.0,99.0,1661.0,1302.0,7936.0,528.0,15643.0,496.0,1077.0,570.0,266.0,2500.0,,2909.0,1222.0,22.0,166.0,24.0,42779.0,442.0,1070.0,43.0,43575.0,180.0,72.0,470.0,1935.0,186.0,1181.0,1634.0,4625.0,,1389.0,4.0,1742.0,,15534.0,72.0,746.0,7200.0,500.0,7288.0,-1.0,487.0,2580.0,,1504.0,400.0,81.0,5337.0,6780.0,970.0,34550.0,19749.0,6861.0,40801.0,115000.0,577.0,658.0,6706.0,4.0,854.0,6852.0,879.0,9.0,23067.0,10998.0,583.0,3096.0,359.0,295600.0,1300.0,,3645.0,1754.0,1458.0,21367.0,28854.0,980.0,100.0,704.0,308.0,15960.0,3682.0,90.0,7235.0,41.0,1945.0,2413.0,2.0,3668.0,1659.0,1640.0,27.0,395.0,4.0,529.0,22.0,329.0,2200.0,1233.0,20920.0,2729.0,617.0,151.0,4718.0,18.0,143869.0,0.0,30.0,408.0,11090.0,994.0,48.0,116659.0
