,Burundi,"China, Taiwan Province of",Mozambique,Belize,Tokelau,Zambia,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Uganda,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Saint Lucia,Vanuatu,Haiti,Bhutan,Guinea,Israel,Dominica,Fiji,Cabo Verde,Wallis and Futuna Islands,Pacific Islands Trust Territory,United Arab Emirates,Equatorial Guinea,Grenada,Italy,United States Virgin Islands,Egypt,Niue,China,Colombia,Libya,Lebanon,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Guinea-Bissau,Mauritius,Saint Vincent and the Grenadines,Portugal,Martinique,Micronesia,Kenya,Tuvalu,"China, mainland",Mali,Timor-Leste,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Comoros,Sudan (former),Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Japan,Bermuda,Réunion,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Guyana,Tonga,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Kuwait,Cuba,French Guiana,Argentina,Cambodia,Kiribati,Costa Rica,India,Guadeloupe,Bahrain,Sao Tome and Principe,Morocco,Ethiopia PDR,Suriname,Congo,Republic of Korea,Gabon,Cayman Islands,Ecuador,Honduras,Jordan,Puerto Rico,Mexico,Viet Nam,Panama,Côte d'Ivoire,Nicaragua,British Virgin Islands,Jamaica,Solomon Islands,Trinidad and Tobago,South Africa,Singapore,Polynesia,Central African Republic,Samoa,Australia,Montserrat,Ghana,Oman,Angola,Swaziland,Guam,Turkey
1989,1524100.0,198442.0,84000.0,27436.0,15.0,650.0,3190324.0,10.0,5721700.0,13000.0,195762.0,148700.0,-1.0,-1.0,2192054.0,976.0,75000.0,9883.0,75000.0,490000.0,2869.0,88000.0,592860.0,575000.0,900.0,-1.0,6400.0,780.0,497000.0,530.0,-1.0,1010.0,3500.0,217340.0,145000.0,10800.0,225000.0,-1.0,110218.0,82600.0,58259.0,5900.0,5700.0,4100.0,2000.0,89.0,15500.0,12800.0,430.0,300.0,388000.0,580.0,1602178.0,1241920.0,-1.0,36768.0,730.0,-1.0,-1.0,2400.0,4640.0,66752.0,45476.0,238126.0,5825.0,820000.0,195.0,1403736.0,42000.0,4000.0,1610000.0,78236.0,1500.0,316609.0,-1.0,48245.0,636535.0,500000.0,49500.0,60000.0,384311.0,-1,-1,13000.0,750.0,209796.0,751.0,261.0,4000.0,16000.0,1133784.0,8500.0,100.0,396500.0,15800.0,1600.0,5440.0,637087.0,403900.0,-1.0,104500.0,-1.0,182549.0,915.0,209937.0,112000.0,3600.0,1512000.0,6409200.0,109016.0,700.0,6780.0,37300.0,77000.0,45943.0,31860.0,26153.0,8500.0,93.0,2576220.0,1091948.0,13370.0,84587.0,1823648.0,1227170.0,1253615.0,146090.0,102882.0,340.0,130000.0,260.0,5700.0,207802.0,88.0,21780.0,91000.0,13000.0,195762.0,120.0,4000.0,22900.0,275000.0,1000.0,225.0,28000.0
1990,1547000.0,201440.0,85000.0,25487.0,14.0,664.0,3539616.0,12.0,5725830.0,14000.0,180290.0,164500.0,46350.0,-1.0,2410999.0,1350.0,70000.0,7213.0,78000.0,560000.0,2951.0,89000.0,618470.0,600000.0,800.0,2776770.0,5500.0,750.0,454215.0,440.0,-1.0,1000.0,6000.0,225000.0,160000.0,11400.0,235000.0,-1.0,121231.0,57500.0,66706.0,6000.0,6000.0,3800.0,1854.0,97.0,15100.0,12000.0,440.0,0.0,415495.0,70.0,1657367.0,1243614.0,0.0,46000.0,788.0,-1.0,-1.0,3000.0,6135.0,82725.0,45568.0,245980.0,6074.0,840000.0,150.0,1455927.0,44182.0,5600.0,1613000.0,81365.0,1600.0,138000.0,-1.0,50104.0,719100.0,505000.0,48392.0,60500.0,395096.0,-1,-1,13675.0,500.0,201777.0,691.0,300.0,3315.0,16831.0,1166663.0,8300.0,120.0,416300.0,12700.0,1500.0,5126.0,623670.0,404790.0,-1.0,110000.0,0.0,195000.0,915.0,200558.0,115000.0,4000.0,1740000.0,7153000.0,101568.0,710.0,7085.0,50900.0,78000.0,47943.0,34000.0,27345.0,9000.0,121.0,3054566.0,1045718.0,18903.0,66914.0,1986394.0,1221400.0,1177455.0,146071.0,109860.0,100.0,127660.0,270.0,5871.0,226141.0,80.0,21474.0,92000.0,14000.0,180290.0,124.0,3086.0,23500.0,270000.0,1088.0,220.0,36000.0
1991,1586100.0,196663.0,80000.0,22046.0,15.0,700.0,3662305.0,15.0,5762141.0,14500.0,165057.0,150000.0,51200.0,-1.0,2471925.0,2000.0,71000.0,6449.0,80000.0,570000.0,4685.0,90000.0,628777.0,610000.0,427.0,3092900.0,5000.0,700.0,504979.0,643.0,-1.0,851.0,5005.0,220000.0,128000.0,12000.0,220000.0,-1.0,113362.0,80900.0,66679.0,6100.0,6000.0,4000.0,-1.0,116.0,15400.0,11200.0,500.0,0.0,392887.0,71.0,2178333.0,1521332.0,0.0,54418.0,720.0,-1.0,-1.0,4000.0,6490.0,64779.0,39900.0,220624.0,4475.0,900000.0,210.0,1981670.0,43000.0,5000.0,1620000.0,84620.0,1600.0,138906.0,-1.0,51944.0,800000.0,509000.0,51488.0,61000.0,389200.0,-1,-1,12530.0,250.0,44217.0,643.0,350.0,5203.0,15626.0,1214847.0,10000.0,130.0,373300.0,12800.0,1398.0,5171.0,626265.0,405680.0,-1.0,70000.0,0.0,213997.0,915.0,194200.0,120000.0,4250.0,1720000.0,7853100.0,132557.0,720.0,10000.0,61600.0,79000.0,49971.0,36000.0,-1.0,9189.0,267.0,3525302.0,972532.0,26333.0,67987.0,1889296.0,1286300.0,850368.0,173589.0,132663.0,280.0,134000.0,250.0,5800.0,238893.0,30.0,17438.0,93000.0,10000.0,165057.0,130.0,3423.0,24000.0,280000.0,800.0,225.0,35000.0
1992,1625600.0,195970.0,70000.0,29431.0,15.0,600.0,3723887.0,18.0,5848523.0,15000.0,176906.0,158800.0,50200.0,-1.0,2650841.0,2500.0,73000.0,6738.0,70000.0,560000.0,5387.0,85000.0,650653.0,632000.0,223.0,3547200.0,4500.0,500.0,484095.0,513.0,-1.0,750.0,5107.0,225000.0,158000.0,11970.0,230000.0,-1.0,124699.0,70480.0,61449.0,6200.0,6000.0,4052.0,-1.0,129.0,15700.0,10000.0,398.0,0.0,396497.0,73.0,2646958.0,1740059.0,0.0,60520.0,728.0,-1.0,-1.0,4800.0,8530.0,83900.0,38000.0,230987.0,4526.0,986000.0,220.0,2450988.0,42127.0,4600.0,1630000.0,89260.0,1550.0,142971.0,-1.0,58216.0,850000.0,510000.0,52288.0,60000.0,413887.0,-1,-1,12644.0,200.0,52026.0,664.0,250.0,5304.0,15869.0,1239480.0,6000.0,140.0,368100.0,13300.0,1395.0,5440.0,636110.0,402800.0,-1.0,62783.0,0.0,312142.0,1080.0,182680.0,122000.0,4300.0,1920000.0,8523000.0,148296.0,740.0,12000.0,73000.0,80000.0,49886.0,38000.0,-1.0,9402.0,288.0,3994641.0,1022681.0,11451.0,62338.0,2095355.0,1365504.0,881616.0,174812.0,134537.0,320.0,130000.0,260.0,5900.0,181648.0,0.0,16218.0,94000.0,9000.0,176906.0,135.0,3952.0,25000.0,290000.0,500.0,226.0,20000.0
1993,1585700.0,212748.0,80000.0,42982.0,15.0,700.0,3809372.0,20.0,5802992.0,15500.0,213908.0,159400.0,52000.0,59989.0,2643810.0,3500.0,75000.0,7376.0,82000.0,570000.0,5427.0,90000.0,685241.0,667000.0,376.0,2136000.0,3800.0,500.0,489900.0,601.0,-1.0,821.0,6623.0,230000.0,160000.0,12147.0,231999.0,-1.0,137168.0,43010.0,64149.0,5469.0,6600.0,4100.0,-1.0,127.0,16000.0,9000.0,398.0,-1.0,405237.0,74.0,2913428.0,1920244.0,-1.0,80000.0,699.0,-1.0,-1.0,4500.0,9880.0,67652.0,37000.0,213957.0,4602.0,817508.0,180.0,2700680.0,45000.0,1602.0,1650000.0,89874.0,1600.0,145196.0,-1.0,78353.0,900000.0,540000.0,52200.0,62000.0,460203.0,-1,-1,12758.0,150.0,63250.0,660.0,300.0,1548.0,16100.0,1116143.0,5000.0,138.0,348600.0,13600.0,1206.0,5350.0,631550.0,407480.0,-1.0,55000.0,-1.0,189000.0,3760.0,181220.0,125000.0,4372.0,1919920.0,9945000.0,133554.0,760.0,13000.0,93300.0,-1.0,47493.0,40000.0,-1.0,9610.0,206.0,4422010.0,1012868.0,30306.0,48400.0,2206892.0,1397739.0,819021.0,241638.0,54545.0,340.0,125000.0,250.0,6000.0,133571.0,-1.0,16147.0,96000.0,9000.0,213908.0,140.0,2134.0,26000.0,285000.0,545.0,230.0,18000.0
1994,1486930.0,184287.0,78000.0,52732.0,15.0,653.0,3916386.0,29.0,5955238.0,16500.0,219222.0,146680.0,55000.0,63797.0,3086557.0,6084.0,80000.0,6200.0,85000.0,580000.0,10382.0,88000.0,707145.0,688500.0,500.0,1489000.0,2857.0,500.0,638000.0,696.0,-1.0,813.0,7215.0,210000.0,115000.0,12500.0,233000.0,-1.0,150884.0,90000.0,49000.0,5385.0,5200.0,4099.0,-1.0,138.0,16400.0,8700.0,400.0,-1.0,459012.0,75.0,3082119.0,1987604.0,-1.0,98056.0,700.0,-1.0,18383.0,4200.0,6725.0,37023.0,38000.0,172953.0,4734.0,700000.0,200.0,2897832.0,50000.0,6763.0,1700000.0,75767.0,1696.0,100700.0,-1.0,73716.0,950000.0,530000.0,56500.0,62020.0,448022.0,-1,-1,12625.0,250.0,79474.0,700.0,324.0,7500.0,16298.0,1193160.0,7500.0,139.0,338014.0,16100.0,1200.0,6260.0,639850.0,408380.0,-1.0,42500.0,-1.0,185000.0,3920.0,142190.0,129000.0,4500.0,1920000.0,10686000.0,115646.0,780.0,13650.0,100000.0,-1.0,47500.0,42000.0,-1.0,9800.0,215.0,5085920.0,839136.0,24718.0,54377.0,2295450.0,1375081.0,899263.0,230448.0,60458.0,329.0,120000.0,260.0,6186.0,131431.0,-1.0,16348.0,98000.0,9000.0,219222.0,143.0,4500.0,26300.0,290000.0,549.0,234.0,30000.0
1995,1421407.0,172633.0,83000.0,46828.0,15.0,600.0,4236253.0,30.0,5801110.0,19316.0,208102.0,130180.0,56600.0,71625.0,3805431.0,2930.0,85000.0,5790.0,80000.0,584586.0,6925.0,91000.0,729657.0,710000.0,800.0,2002000.0,3140.0,500.0,780000.0,704.0,-1.0,809.0,8500.0,230000.0,140000.0,12397.0,235000.0,-1.0,150000.0,101930.0,40500.0,6200.0,6000.0,4109.0,-1.0,142.0,16700.0,8300.0,400.0,-1.0,498679.0,76.0,3297636.0,1631576.0,-1.0,98500.0,500.0,2000.0,18383.0,4000.0,9437.0,59000.0,30000.0,210000.0,6788.0,445734.0,213.0,3125003.0,53941.0,4612.0,1750000.0,69770.0,1850.0,150928.0,-1.0,77370.0,980000.0,539239.0,55969.0,62820.0,361047.0,-1,-1,12979.0,320.0,81729.0,587.0,400.0,1755.0,16513.0,944773.0,10500.0,139.0,376700.0,16700.0,1000.0,5900.0,634000.0,320799.0,-1.0,42000.0,-1.0,202300.0,4495.0,171084.0,132000.0,4549.0,2122000.0,10182000.0,89248.0,800.0,12685.0,90000.0,-1.0,49700.0,44397.0,-1.0,10000.0,213.0,5403304.0,866814.0,29302.0,48335.0,2032652.0,1282231.0,864192.0,231612.0,64594.0,340.0,130000.0,260.0,6186.0,134982.0,-1.0,19246.0,100000.0,12000.0,208102.0,150.0,8000.0,26500.0,300000.0,585.0,239.0,31000.0
1996,1544498.0,140997.0,85000.0,59763.0,15.0,700.0,4229142.0,130.0,5160178.0,22000.0,220047.0,128180.0,36500.0,76663.0,3023485.0,2725.0,87167.0,4613.0,83000.0,590000.0,12234.0,93000.0,757679.0,738000.0,528.0,2105000.0,2857.0,500.0,916000.0,628.0,-1.0,807.0,8640.0,250000.0,130000.0,12483.0,239200.0,-1.0,149456.0,98110.0,47397.0,6300.0,6000.0,4114.0,-1.0,141.0,17100.0,6100.0,500.0,-1.0,570457.0,76.0,2676588.0,1491109.0,-1.0,100960.0,551.0,2027.0,19762.0,3849.0,9387.0,52757.0,34304.0,290644.0,6970.0,500626.0,220.0,2535591.0,58294.0,4258.0,1737019.0,66752.0,1870.0,147689.0,-1.0,78675.0,985990.0,538095.0,57000.0,76000.0,393647.0,-1,-1,13000.0,250.0,83225.0,500.0,327.0,10000.0,16727.0,1026134.0,10000.0,150.0,335600.0,14300.0,1142.0,5900.0,633645.0,316959.0,-1.0,44790.0,-1.0,218000.0,4495.0,117350.0,140000.0,4700.0,2305000.0,10299000.0,87105.0,750.0,13500.0,88400.0,-1.0,44058.0,48837.0,-1.0,10213.0,212.0,5726620.0,1022120.0,29094.0,48033.0,2209550.0,1318700.0,838266.0,252233.0,96797.0,348.0,135000.0,368.0,6175.0,164976.0,-1.0,21253.0,105000.0,14000.0,220047.0,150.0,12800.0,27000.0,305000.0,631.0,244.0,32600.0
1997,1542640.0,204736.0,86000.0,56307.0,15.0,600.0,4407665.0,850.0,5412360.0,26000.0,199581.0,604100.0,40000.0,81473.0,3057080.0,6150.0,90000.0,4255.0,82000.0,592064.0,12219.0,91000.0,774649.0,755000.0,594.0,2248419.0,757.0,550.0,810000.0,730.0,-1.0,808.0,7498.0,260000.0,100000.0,12485.0,250000.0,-1.0,149642.0,114310.0,41700.0,6300.0,6090.0,4114.0,-1.0,138.0,17400.0,3400.0,400.0,-1.0,635000.0,77.0,3096736.0,1607960.0,-1.0,83299.0,555.0,2029.0,23132.0,3739.0,9557.0,35494.0,35000.0,321454.0,6981.0,1057586.0,227.0,2892000.0,60000.0,3215.0,1700000.0,68898.0,1800.0,146204.0,-1.0,79480.0,800000.0,542706.0,52917.0,90000.0,389334.0,-1,-1,12919.0,250.0,93648.0,457.0,330.0,10000.0,16941.0,1122693.0,9500.0,156.0,406388.0,11000.0,1100.0,6210.0,628425.0,317659.0,-1.0,43260.0,-1.0,164600.0,3870.0,160800.0,145000.0,4670.0,2227000.0,13340000.0,141135.0,600.0,25000.0,93200.0,-1.0,45156.0,49725.0,-1.0,10500.0,211.0,7494119.0,945650.0,18151.0,38215.0,1714457.0,1316100.0,757578.0,227181.0,73397.0,355.0,130000.0,270.0,6169.0,183343.0,-1.0,23322.0,110000.0,16000.0,199581.0,152.0,15400.0,28000.0,300000.0,683.0,282.0,28000.0
1998,1399143.0,215639.0,87000.0,53451.0,15.0,500.0,4106698.0,1100.0,5322200.0,29000.0,222957.0,835800.0,42500.0,81000.0,3176750.0,6260.0,92642.0,3967.0,80000.0,595000.0,9769.0,93000.0,784836.0,768500.0,1130.0,2625485.0,895.0,650.0,1035000.0,507.0,-1.0,812.0,6500.0,260000.0,80000.0,12500.0,287669.0,-1.0,150000.0,108590.0,33500.0,2416.0,6146.0,4109.0,-1.0,154.0,17800.0,3300.0,373.0,-1.0,655570.0,77.0,3733814.0,1518474.0,-1.0,65200.0,520.0,2030.0,20653.0,3685.0,9343.0,43264.0,30000.0,282378.0,7011.0,1128296.0,240.0,3518175.0,67212.0,2419.0,1720000.0,71454.0,1900.0,150613.0,-1.0,85110.0,729514.0,535000.0,57340.0,115000.0,319760.0,-1,-1,12924.0,230.0,94652.0,457.0,338.0,7000.0,17154.0,812921.0,13000.0,160.0,385200.0,11200.0,956.0,9525.0,624735.0,318361.0,-1.0,40000.0,-1.0,188000.0,4495.0,172850.0,146000.0,4687.0,2429000.0,15100000.0,108093.0,730.0,25996.0,102000.0,-1.0,37582.0,51217.0,-1.0,11000.0,214.0,5463442.0,861916.0,24477.0,49270.0,1525836.0,1315190.0,576220.0,283114.0,87867.0,360.0,120000.0,290.0,6154.0,215655.0,-1.0,25946.0,115000.0,19000.0,222957.0,154.0,15200.0,25000.0,310000.0,721.0,294.0,32000.0
1999,1511370.0,212531.0,88000.0,58904.0,15.0,600.0,4570651.0,1525.0,5478350.0,35000.0,225167.0,749920.0,45600.0,97505.0,3375851.0,4460.0,95000.0,3929.0,82000.0,600000.0,29603.0,300000.0,806697.0,790000.0,917.0,2897433.0,3471.0,500.0,913000.0,469.0,-1.0,814.0,5500.0,265000.0,85000.0,13000.0,290000.0,-1.0,150455.0,117810.0,31500.0,2500.0,6206.0,4104.0,-1.0,136.0,20000.0,4000.0,362.0,-1.0,728999.0,78.0,4406775.0,1725951.0,-1.0,65300.0,410.0,2032.0,26365.0,3843.0,7550.0,42662.0,35000.0,305157.0,7039.0,1097672.0,241.0,4194244.0,72152.0,810.0,1900000.0,69988.0,1950.0,158052.0,-1.0,88787.0,622924.0,545000.0,58227.0,138000.0,432022.0,-1,-1,12943.0,221.0,125150.0,457.0,326.0,6800.0,17373.0,788332.0,13500.0,170.0,364915.0,9100.0,869.0,11158.0,562000.0,315000.0,-1.0,45000.0,-1.0,185667.0,4495.0,175000.0,147000.0,4700.0,2351000.0,16810000.0,115464.0,725.0,25500.0,110700.0,-1.0,54710.0,79526.0,-1.0,11500.0,215.0,6392022.0,452579.0,36358.0,31716.0,1738007.0,1288400.0,775961.0,316300.0,75073.0,349.0,112000.0,280.0,6150.0,343822.0,-1.0,26811.0,116556.0,20000.0,225167.0,156.0,15000.0,30100.0,290000.0,531.0,307.0,34000.0
2000,1513997.0,198455.0,90000.0,69072.0,15.0,700.0,4929570.0,1525.0,5663360.0,37000.0,256867.0,700900.0,44800.0,100000.0,3746962.0,6260.0,110000.0,3771.0,85000.0,610000.0,38260.0,310000.0,827310.0,810000.0,1020.0,2212250.0,3250.0,520.0,955000.0,500.0,-1.0,816.0,6000.0,290000.0,68000.0,13000.0,322500.0,-1.0,151013.0,87502.0,33500.0,3000.0,6051.0,4101.0,-1.0,144.0,21238.0,4050.0,391.0,-1.0,760505.0,78.0,5139909.0,1593628.0,-1.0,65600.0,542.0,2034.0,9430.0,3900.0,8500.0,46000.0,30000.0,316194.0,6877.0,1027768.0,250.0,4941454.0,70000.0,1000.0,2029697.0,56986.0,1970.0,161926.0,-1.0,90099.0,626330.0,540000.0,59115.0,165000.0,422322.0,-1,-1,12983.0,218.0,139431.0,500.0,325.0,6500.0,17601.0,763635.0,8500.0,160.0,396973.0,18644.0,710.0,13154.0,572000.0,312000.0,-1.0,42000.0,-1.0,265587.0,4474.0,175000.0,146000.0,4500.0,2181000.0,14137300.0,125700.0,730.0,26000.0,119200.0,-1.0,48700.0,81117.0,-1.0,12000.0,216.0,6477039.0,469000.0,20832.0,56182.0,1863252.0,1124800.0,660398.0,305300.0,48359.0,350.0,102000.0,290.0,6150.0,373177.0,-1.0,26688.0,118000.0,20000.0,256867.0,157.0,10000.0,32150.0,300000.0,564.0,343.0,64000.0
2001,1549164.0,204724.0,94000.0,58536.0,15.0,800.0,5059360.0,930.0,6176960.0,46000.0,358388.0,752070.0,48700.0,122372.0,4300422.0,2640.0,107417.0,3229.0,87000.0,610415.0,40565.0,300000.0,850290.0,832000.0,958.0,1784058.0,3315.0,550.0,1100000.0,579.0,-1.0,812.0,19554.0,295000.0,50000.0,13000.0,290000.0,-1.0,151748.0,100400.0,25000.0,4032.0,6090.0,4097.0,-1.0,133.0,22570.0,4100.0,389.0,-1.0,849293.0,78.0,5477074.0,1469642.0,-1.0,66700.0,704.0,2036.0,5923.0,3926.0,11000.0,47000.0,31126.0,276301.0,6978.0,1084312.0,260.0,5272350.0,80000.0,1000.0,2021131.0,64265.0,1970.0,163388.0,-1.0,95860.0,631766.0,530000.0,60003.0,233000.0,442009.0,-1,-1,13041.0,238.0,149687.0,300.0,325.0,10200.0,17801.0,735079.0,9800.0,180.0,421931.0,17125.0,700.0,12701.0,606000.0,312690.0,-1.0,36000.0,-1.0,318062.0,4487.0,175580.0,146000.0,4600.0,2061000.0,14209900.0,110000.0,778.0,27000.0,142000.0,-1.0,43139.0,82739.0,-1.0,12320.0,217.0,6077040.0,515844.0,24319.0,47565.0,2027997.0,1125500.0,532608.0,310544.0,63937.0,351.0,108000.0,300.0,6200.0,372204.0,-1.0,26780.0,116850.0,20000.0,358388.0,158.0,12000.0,33680.0,350000.0,597.0,343.0,75000.0
2002,1602979.0,226521.0,108000.0,43064.0,15.0,850.0,5274826.0,732.0,6422860.0,84000.0,313314.0,2204620.0,47400.0,170000.0,4384384.0,3000.0,107714.0,3876.0,88079.0,615000.0,42000.0,330000.0,878498.0,860000.0,675.0,2784870.0,3200.0,570.0,1150000.0,700.0,-1.0,813.0,19504.0,300000.0,65000.0,13500.0,308000.0,-1.0,152390.0,96400.0,23000.0,3993.0,5912.0,3992.0,-1.0,131.0,23823.0,4100.0,396.0,-1.0,877588.0,79.0,5783818.0,1561058.0,-1.0,67700.0,714.0,2037.0,5442.0,4104.0,7200.0,48000.0,29348.0,306760.0,7182.0,1073001.0,259.0,5557297.0,89141.0,1000.0,2060508.0,48650.0,2000.0,170110.0,-1.0,97113.0,692886.0,500000.0,60891.0,325000.0,502877.0,-1,-1,13083.0,200.0,142900.0,400.0,330.0,1703.0,18000.0,590847.0,10500.0,200.0,408733.0,20061.0,764.0,9070.0,654000.0,313380.0,-1.0,36900.0,-1.0,206900.0,4500.0,180000.0,146000.0,4800.0,1975000.0,13304400.0,100000.0,734.0,26506.0,162300.0,-1.0,8071.0,84393.0,-1.0,12515.0,218.0,5611438.0,659324.0,47403.0,49918.0,1996775.0,1097000.0,521692.0,319726.0,56366.0,351.0,109000.0,330.0,6500.0,392492.0,-1.0,28322.0,115000.0,21500.0,313314.0,159.0,14000.0,32915.0,480000.0,632.0,345.0,95000.0
2003,1759917.0,223061.0,102000.0,76000.0,15.0,820.0,5368977.0,748.0,6800981.0,130000.0,264772.0,1899800.0,52000.0,175150.0,4177155.0,3300.0,110220.0,3873.0,90000.0,613220.0,50352.0,350000.0,888064.0,870000.0,264.0,2407837.0,3400.0,600.0,1050000.0,814.0,-1.0,817.0,31289.0,300000.0,50000.0,14300.0,310000.0,685.0,151464.0,94000.0,16000.0,3200.0,6032.0,4016.0,-1.0,171.0,25005.0,3100.0,397.0,-1.0,870886.0,79.0,6126340.0,1647699.0,-1.0,71800.0,792.0,2039.0,7750.0,4300.0,12090.0,50000.0,30912.0,290000.0,7290.0,1019377.0,270.0,5903279.0,90000.0,1000.0,1965513.0,62294.0,1770.0,172950.0,-1.0,99010.0,743466.0,530000.0,61000.0,400000.0,514951.0,-1,-1,13200.0,150.0,154073.0,301.0,326.0,9247.0,18205.0,559760.0,10200.0,210.0,402090.0,16817.0,775.0,10251.0,649730.0,313880.0,-1.0,36900.0,-1.0,315400.0,4311.0,176600.0,140000.0,4906.0,2144000.0,13856600.0,121239.0,816.0,25800.0,172500.0,-1.0,1278.0,80000.0,-1.0,12428.0,219.0,6453806.0,735174.0,21377.0,51916.0,2065949.0,1281800.0,508980.0,311264.0,58983.0,348.0,115000.0,300.0,6700.0,352025.0,-1.0,29095.0,110000.0,22159.0,264772.0,159.0,16000.0,28750.0,650000.0,671.0,345.0,110000.0
2004,1586536.0,189900.0,104000.0,83300.0,15.0,900.0,5631250.0,774.0,6583564.0,146000.0,257237.0,2489010.0,50888.0,181829.0,4874439.0,9081.0,110446.0,3956.0,91102.0,613791.0,62238.0,360000.0,899154.0,880000.0,844.0,2469740.0,3500.0,635.0,1110000.0,859.0,374.0,821.0,22932.0,305000.0,45726.0,14500.0,300000.0,1435.0,153054.0,129200.0,18000.0,3500.0,6157.0,4047.0,-1.0,185.0,25655.0,3000.0,409.0,-1.0,875123.0,79.0,6210695.0,1702565.0,-1.0,85600.0,771.0,2041.0,9148.0,4574.0,12000.0,45000.0,31514.0,289157.0,7387.0,1036138.0,267.0,6020795.0,127424.0,1000.0,1402380.0,44031.0,2230.0,176965.0,-1.0,85555.0,797739.0,510000.0,62000.0,501000.0,468322.0,-1,-1,13500.0,50.0,148321.0,237.0,324.0,8750.0,18408.0,463047.0,7180.0,220.0,418121.0,7924.0,786.0,7530.0,706585.0,313470.0,-1.0,36900.0,-1.0,454200.0,4103.0,176211.0,134000.0,5000.0,2118000.0,16744500.0,89480.0,845.0,25250.0,189000.0,-1.0,35298.0,79000.0,-1.0,12468.0,210.0,6132276.0,811232.0,37050.0,56490.0,2361144.0,1329400.0,497076.0,319779.0,52284.0,349.0,125000.0,310.0,6800.0,279767.0,-1.0,28882.0,110435.0,21958.0,257237.0,160.0,18000.0,34000.0,800000.0,1000.0,346.0,130000.0
2005,1624818.0,148715.0,142000.0,76000.0,16.0,774.0,6298225.0,710.0,6703400.0,148000.0,265570.0,2007480.0,51590.0,211450.0,5177607.0,6154.0,113015.0,3910.0,95000.0,609895.0,74678.0,370000.0,920256.0,900000.0,1141.0,2593080.0,3500.0,660.0,1231000.0,972.0,278.0,825.0,26317.0,310000.0,32752.0,15000.0,300000.0,2376.0,154341.0,117791.0,16000.0,3800.0,6300.0,4087.0,-1.0,200.0,26624.0,386.0,405.0,-1.0,922600.0,79.0,6666843.0,1798709.0,-1.0,81200.0,720.0,2042.0,9800.0,4820.0,11580.0,50000.0,30782.0,260361.0,7690.0,1255995.0,270.0,6518128.0,92269.0,1000.0,1623470.0,48425.0,1925.0,180896.0,14000.0,89905.0,929950.0,450000.0,65000.0,589000.0,547433.0,-1,-1,13718.0,40.0,163477.0,185.0,319.0,11250.0,18500.0,529714.0,7089.0,215.0,345156.0,26642.0,798.0,9480.0,898710.0,313970.0,-1.0,38000.0,-1.0,289013.0,3816.0,177076.0,129000.0,5300.0,1875000.0,18887800.0,66890.0,874.0,28800.0,190000.0,-1.0,57830.0,74700.0,-1.0,12224.0,217.0,6118425.0,887072.0,32176.0,52201.0,2250041.0,1344200.0,439228.0,304045.0,49915.0,353.0,102319.0,315.0,7000.0,351612.0,-1.0,28948.0,112000.0,21861.0,265570.0,161.0,26320.0,26720.0,960000.0,2000.0,348.0,150000.0
2006,1607452.0,214277.0,175000.0,77000.0,16.0,700.0,6794564.0,630.0,6956179.0,150000.0,187384.0,3507450.0,52634.0,227942.0,5037472.0,10313.0,115500.0,3601.0,94145.0,608429.0,88000.0,380000.0,940851.0,920000.0,1701.0,2653348.0,3750.0,680.0,1649240.0,558.0,11.0,770.0,30000.0,315000.0,36909.0,14350.0,280000.0,3413.0,155000.0,122028.0,19000.0,4500.0,6600.0,4200.0,-1.0,170.0,27553.0,3871.0,450.0,-1.0,855090.0,79.0,7115277.0,1863746.0,-1.0,87400.0,794.0,2044.0,8000.0,5000.0,10771.0,50000.0,32000.0,245798.0,7893.0,1237770.0,273.0,6901000.0,117500.0,1000.0,1676499.0,45220.0,1970.0,181732.0,19800.0,112495.0,969967.0,380000.0,70000.0,518500.0,500828.0,-1,-1,13891.0,61.0,150450.0,200.0,316.0,10000.0,19048.0,508982.0,7000.0,220.0,348368.0,6600.0,800.0,7710.0,909060.0,314470.0,-1.0,35837.0,-1.0,339517.0,3582.0,181000.0,130000.0,5500.0,2268000.0,20997800.0,52250.0,1000.0,31648.0,203000.0,-1.0,64555.0,75000.0,-1.0,12547.0,217.0,6127060.0,612511.0,42113.0,52250.0,2196155.0,1350000.0,538852.0,358272.0,42649.0,355.0,86259.0,300.0,5907.0,343689.0,-1.0,28758.0,115000.0,22000.0,187384.0,162.0,56000.0,25955.0,1100000.0,3000.0,349.0,178205.0
