,USSR,France,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Slovakia,Democratic Republic of the Congo,Ethiopia,Kenya,Guyana,United States of America,Romania,Serbia,Zambia,Botswana,Somalia,Micronesia,Tunisia,Albania,Brazil,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,El Salvador,Hungary,Canada,Colombia,Spain,Tajikistan,Bahamas,Malta,India,Cabo Verde,Indonesia,Poland,Chad,Turkey,Antigua and Barbuda,Belgium-Luxembourg,Ethiopia PDR,Estonia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Republic of Korea,Egypt,Nigeria,Sudan,Mali,Congo,Lebanon,Dominican Republic,Syrian Arab Republic,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",Madagascar,Cyprus,Sri Lanka,Peru,Rwanda,Lithuania,Cameroon,Netherlands,Guatemala,Saint Kitts and Nevis,Cuba,Austria,Bermuda,Bhutan,Turkmenistan,Philippines,Iraq,Libya,Yemen,United Republic of Tanzania,Belgium,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Senegal,Germany,Uganda,Benin,Sweden,Montserrat,Uzbekistan,China,Finland,Republic of Moldova,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Zimbabwe,Kyrgyzstan,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Belarus,Denmark,Argentina,Thailand,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Serbia and Montenegro,Bosnia and Herzegovina,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Paraguay,Jamaica,Myanmar,Latvia,Ukraine,Kuwait,South Africa,Guadeloupe,Ireland,Guam,Venezuela (Bolivarian Republic of),Mongolia,Croatia,Bulgaria,Montenegro,Occupied Palestinian Territory
1981,104807.0,204658.0,308649.0,289566.0,289566.0,144778.0,103551.0,,51563.0,,83333.0,,352016.0,77830.0,,190909.0,166667.0,,75000.0,76250.0,,104835.0,50000.0,333333.0,140000.0,,76923.0,188328.0,337557.0,233051.0,309735.0,,89595.0,76725.0,105620.0,150000.0,43396.0,157939.0,200000.0,145333.0,47857.0,293953.0,102778.0,,,133724.0,130129.0,50000.0,287398.0,382322.0,133333.0,,142424.0,,125000.0,71114.0,197806.0,152478.0,78372.0,169665.0,,137500.0,187000.0,83304.0,136493.0,67235.0,189004.0,,,21667.0,421668.0,85000.0,,35230.0,267845.0,283333.0,,,70382.0,83111.0,130964.0,89689.0,24706.0,,,,88121.0,31592.0,256972.0,314194.0,170455.0,233004.0,46667.0,90909.0,273395.0,20000.0,,187717.0,175000.0,,,70000.0,127660.0,115668.0,300000.0,46667.0,60000.0,170588.0,,31707.0,79432.0,359533.0,178146.0,,370819.0,30000.0,,314602.0,171403.0,51965.0,,183791.0,,315068.0,,104795.0,35625.0,166722.0,31163.0,,,127742.0,,276695.0,79486.0,35912.0,88814.0,58627.0,,,171591.0,190000.0,,315000.0,75000.0,168632.0,,,67723.0,,
1982,122093.0,253333.0,304000.0,320465.0,320465.0,182480.0,104117.0,,52857.0,,103426.0,,372628.0,98141.0,,195455.0,166667.0,,20000.0,96800.0,,107474.0,50000.0,252174.0,153333.0,,73077.0,225500.0,334636.0,235478.0,306414.0,,91429.0,92173.0,103304.0,150000.0,34000.0,161207.0,200000.0,144366.0,39000.0,302564.0,102703.0,,,134663.0,148100.0,50000.0,306575.0,394680.0,133333.0,,143243.0,,125000.0,89057.0,196609.0,176239.0,75238.0,178985.0,,147059.0,181818.0,84359.0,138820.0,74485.0,190995.0,,,25000.0,473565.0,80769.0,,40689.0,306191.0,291667.0,,,84394.0,83542.0,150013.0,88973.0,24571.0,,,,93575.0,39253.0,240798.0,135814.0,168539.0,221216.0,42500.0,100000.0,237929.0,30000.0,,182737.0,177895.0,,,86000.0,124224.0,108147.0,300000.0,45151.0,60000.0,170588.0,,32558.0,83250.0,366116.0,184839.0,,427551.0,30000.0,,282906.0,212464.0,116267.0,,101553.0,,368723.0,,103791.0,35938.0,167692.0,30667.0,,,158667.0,,281504.0,85668.0,44595.0,94636.0,66734.0,,,114286.0,188750.0,,166667.0,20000.0,197280.0,,,88105.0,,
1983,117341.0,252958.0,276000.0,304252.0,304252.0,211560.0,104833.0,,52632.0,,40088.0,,355095.0,100775.0,,183333.0,166667.0,,30000.0,95833.0,,108494.0,50000.0,257778.0,142857.0,,69231.0,196807.0,301380.0,220067.0,295833.0,,92697.0,91032.0,99819.0,150000.0,46000.0,162449.0,200000.0,142857.0,47000.0,335577.0,102632.0,,,142762.0,134798.0,50000.0,372804.0,311600.0,133333.0,,142857.0,,145000.0,78092.0,181136.0,174772.0,72037.0,177366.0,,148571.0,183486.0,86441.0,143678.0,99064.0,187776.0,,,26667.0,362655.0,80000.0,,30612.0,273642.0,257143.0,,,65111.0,86526.0,150023.0,87029.0,25142.0,,,,103603.0,41461.0,247562.0,114688.0,168539.0,234237.0,52500.0,126667.0,200168.0,30000.0,,183717.0,182642.0,,,73333.0,117969.0,138267.0,294737.0,51808.0,61290.0,166667.0,,33333.0,83057.0,236146.0,166548.0,,399317.0,30000.0,,272630.0,209134.0,103109.0,,123576.0,,269778.0,,60179.0,35152.0,167414.0,32222.0,,,186341.0,,268932.0,51994.0,46316.0,89179.0,70544.0,,,113333.0,184444.0,120000.0,247514.0,30000.0,176010.0,,,66692.0,,
1984,125714.0,297536.0,261333.0,304505.0,304505.0,242767.0,106333.0,,52500.0,,43333.0,,375823.0,127468.0,,176923.0,166667.0,,25000.0,97561.0,,103948.0,50000.0,252000.0,162500.0,,69231.0,234518.0,398794.0,249303.0,325421.0,,93407.0,90090.0,111391.0,173913.0,44000.0,188589.0,200000.0,146990.0,40000.0,334679.0,102564.0,,,143138.0,178944.0,50769.0,323914.0,477931.0,133333.0,,145000.0,,135000.0,97831.0,189167.0,176754.0,73146.0,194280.0,,150000.0,181818.0,86555.0,159195.0,94832.0,180437.0,,,26557.0,362937.0,80290.0,,33548.0,333991.0,231250.0,,,67356.0,94537.0,154049.0,139491.0,25713.0,,,,96116.0,40714.0,250822.0,58312.0,167598.0,265117.0,44000.0,114724.0,280651.0,30000.0,,182779.0,168685.0,,,70000.0,107278.0,66962.0,300009.0,44444.0,62500.0,163158.0,,34783.0,102978.0,414797.0,276077.0,,372542.0,20000.0,,310000.0,179529.0,106136.0,,110798.0,,359545.0,,129359.0,35455.0,166723.0,32889.0,,,177097.0,,249988.0,60206.0,46889.0,116799.0,84241.0,,,121309.0,182105.0,130000.0,220000.0,25000.0,195171.0,,,60794.0,,
1985,115294.0,299865.0,302500.0,341843.0,341843.0,241825.0,106870.0,,54217.0,,50000.0,,411401.0,122441.0,,171429.0,166667.0,,25000.0,98039.0,,110261.0,50000.0,244444.0,166667.0,,69231.0,214101.0,387910.0,250162.0,334554.0,,93407.0,81967.0,102021.0,173913.0,53088.0,187383.0,200000.0,150372.0,46000.0,332677.0,102564.0,,,149108.0,168443.0,53846.0,409171.0,463357.0,133333.0,,146341.0,,120000.0,86045.0,196301.0,177613.0,71133.0,182806.0,,148649.0,195652.0,86885.0,168831.0,74731.0,207998.0,,,26885.0,382982.0,79697.0,,70433.0,387861.0,237500.0,,,74689.0,87739.0,141667.0,136475.0,26287.0,,,,148098.0,41310.0,246676.0,99833.0,172222.0,297413.0,41679.0,114984.0,226564.0,30000.0,,196251.0,152829.0,,,72727.0,144364.0,105408.0,300000.0,43000.0,63636.0,160000.0,,36170.0,82887.0,336745.0,272398.0,,430519.0,20000.0,,374019.0,199123.0,112755.0,,119444.0,,319817.0,,122986.0,34706.0,166667.0,32340.0,,,204211.0,,258936.0,62290.0,48700.0,105801.0,78458.0,,,273660.0,176000.0,150000.0,221018.0,25000.0,185432.0,,,67902.0,,
1986,151685.0,303467.0,300000.0,360295.0,360295.0,269372.0,106137.0,,55294.0,,51613.0,,423174.0,100134.0,,166667.0,166667.0,,30000.0,97727.0,,100932.0,61111.0,252000.0,166667.0,,66667.0,199174.0,318802.0,216935.0,339913.0,,94595.0,85714.0,96590.0,173913.0,54918.0,195036.0,200000.0,178114.0,56000.0,296642.0,102500.0,,,144879.0,150526.0,53846.0,387037.0,414035.0,142857.0,,150000.0,,146032.0,95517.0,208571.0,170394.0,71582.0,188374.0,,147368.0,197425.0,86261.0,163551.0,86355.0,201431.0,,,27097.0,320645.0,80302.0,,45420.0,352351.0,211111.0,,,81655.0,100511.0,141935.0,114399.0,26857.0,,,,148098.0,40449.0,254969.0,102917.0,160000.0,289213.0,42534.0,115640.0,273478.0,30000.0,,197825.0,152467.0,,,68333.0,203938.0,225525.0,300000.0,40909.0,63235.0,165000.0,,36170.0,78561.0,303477.0,232870.0,,421549.0,20000.0,,360000.0,199223.0,112575.0,,92528.0,,332604.0,,117262.0,34857.0,140000.0,32292.0,,,195000.0,,299130.0,60835.0,70098.0,86154.0,104001.0,,,287458.0,174000.0,150000.0,149072.0,30000.0,182053.0,,,76655.0,,
1987,149457.0,308108.0,298462.0,379585.0,379585.0,258020.0,112811.0,,56322.0,,53125.0,,408686.0,97885.0,,162500.0,166667.0,,40000.0,98627.0,,114731.0,60000.0,253846.0,140000.0,,66667.0,107499.0,359496.0,219996.0,358097.0,,94595.0,85714.0,98566.0,240000.0,63305.0,201119.0,200000.0,178121.0,62000.0,312000.0,102564.0,,,160784.0,159136.0,53846.0,444096.0,420000.0,142857.0,,150000.0,,162499.0,75798.0,185218.0,164066.0,62045.0,207735.0,,147368.0,199153.0,81250.0,167910.0,82576.0,209059.0,,,27097.0,308516.0,69867.0,,86371.0,359359.0,200000.0,,,86421.0,66566.0,152222.0,147266.0,27428.0,,,,124907.0,39319.0,258045.0,166935.0,160000.0,313153.0,40000.0,117491.0,181464.0,30000.0,,199588.0,151989.0,,,68852.0,162546.0,144800.0,300000.0,37500.0,62857.0,170000.0,,37500.0,85115.0,300461.0,230601.0,,444558.0,20000.0,,350920.0,200697.0,126314.0,,121391.0,,389637.0,,106188.0,34444.0,120000.0,28846.0,,,83529.0,,297542.0,60000.0,63535.0,91166.0,100665.0,,,280000.0,175427.0,492857.0,190000.0,40000.0,171799.0,,,82332.0,,
1988,142703.0,271633.0,534615.0,360466.0,360466.0,260918.0,114270.0,,57303.0,,51429.0,,406086.0,110034.0,,158824.0,166667.0,,40000.0,97647.0,,109629.0,65000.0,259259.0,138182.0,,66667.0,116378.0,303885.0,198718.0,350490.0,,95745.0,85714.0,106196.0,250000.0,59872.0,181952.0,200000.0,179357.0,61667.0,402000.0,102500.0,,,155294.0,145016.0,51563.0,474590.0,414787.0,142857.0,,158333.0,,151279.0,70525.0,165353.0,158846.0,58956.0,244420.0,,147368.0,200000.0,85938.0,165975.0,78933.0,209950.0,,,26769.0,345038.0,67500.0,,68419.0,361913.0,212500.0,,,78659.0,91439.0,152222.0,162217.0,28001.0,,,,184412.0,41435.0,251123.0,150513.0,160000.0,287220.0,40909.0,107289.0,281719.0,30000.0,,200365.0,130556.0,,,69355.0,142512.0,135671.0,280751.0,35714.0,60606.0,166667.0,,38776.0,86522.0,356050.0,284302.0,,440493.0,10000.0,,345238.0,215967.0,135928.0,,123752.0,,379363.0,,126122.0,34054.0,137500.0,30189.0,,,72667.0,,288074.0,58000.0,69995.0,92582.0,88875.0,,,301552.0,183757.0,150000.0,195000.0,40000.0,164529.0,,,96707.0,,
1989,129626.0,296753.0,300833.0,364359.0,364359.0,251330.0,122435.0,,57778.0,,52778.0,,404618.0,146868.0,,155556.0,166667.0,,30000.0,99608.0,,108457.0,63636.0,228489.0,133333.0,,63636.0,132515.0,342294.0,201330.0,341572.0,,95745.0,100000.0,101763.0,300000.0,66141.0,191344.0,200000.0,172152.0,66667.0,313333.0,105000.0,,,156471.0,174865.0,47619.0,540257.0,441468.0,142857.0,,166667.0,,146611.0,63837.0,173488.0,154631.0,72169.0,271690.0,,147368.0,198347.0,85692.0,244898.0,84615.0,213774.0,,,27313.0,365667.0,223429.0,,46563.0,382973.0,187500.0,,,99740.0,85563.0,152222.0,154039.0,28571.0,,,,257394.0,40718.0,260795.0,205133.0,175475.0,288193.0,45455.0,116667.0,269006.0,30000.0,,198640.0,191033.0,,,71429.0,191559.0,121757.0,300000.0,149865.0,63235.0,171429.0,,40000.0,105171.0,277322.0,345440.0,,450000.0,20000.0,,337349.0,225881.0,123374.0,,78479.0,,321331.0,,131098.0,34737.0,138182.0,30000.0,,,76133.0,,301053.0,57686.0,69074.0,99672.0,70513.0,,,165372.0,185422.0,75000.0,245000.0,30000.0,171154.0,,,105960.0,,
1990,140062.0,322703.0,299565.0,378765.0,378765.0,124832.0,121655.0,,58242.0,,54054.0,50000.0,427671.0,82788.0,,152632.0,183443.0,,20000.0,91837.0,114815.0,116425.0,55556.0,403885.0,148058.0,,63636.0,207107.0,317397.0,201758.0,359739.0,,94444.0,91168.0,106863.0,292558.0,70659.0,195852.0,200126.0,186916.0,75000.0,349600.0,97711.0,,,147317.0,161999.0,39622.0,535779.0,549524.0,137649.0,,180000.0,148148.0,158437.0,67771.0,158614.0,173303.0,55092.0,200450.0,,165816.0,202429.0,84848.0,261905.0,79843.0,203380.0,,,27794.0,388594.0,225401.0,,34266.0,365824.0,185714.0,,,95718.0,75372.0,152222.0,148970.0,33191.0,,,,216421.0,41960.0,257377.0,201527.0,165219.0,315039.0,46526.0,106825.0,332117.0,24545.0,,202758.0,203295.0,,,70968.0,185919.0,130005.0,300000.0,150711.0,79559.0,172093.0,,37223.0,76775.0,275000.0,361744.0,117647.0,454138.0,20000.0,,355413.0,226232.0,125462.0,,64795.0,,315128.0,,121991.0,34872.0,140351.0,30000.0,,,106533.0,,301053.0,64732.0,65239.0,93471.0,70162.0,,,166667.0,190158.0,57692.0,310000.0,20000.0,171511.0,,,82076.0,,
1991,119043.0,341857.0,290000.0,392993.0,392993.0,332357.0,119863.0,,58511.0,,53846.0,50105.0,424200.0,89362.0,,150000.0,118764.0,,20000.0,100000.0,113333.0,115792.0,63636.0,263462.0,138462.0,,63636.0,163805.0,306494.0,184948.0,360177.0,,93750.0,73686.0,110878.0,213333.0,71703.0,201132.0,156337.0,178729.0,80000.0,357560.0,110009.0,,,148104.0,163430.0,46041.0,515139.0,456486.0,118753.0,,184818.0,146429.0,173434.0,67800.0,163215.0,197722.0,64711.0,251205.0,,95446.0,204000.0,85480.0,238889.0,69095.0,227018.0,,,27143.0,464762.0,223429.0,,42936.0,402555.0,166667.0,,,94422.0,75296.0,154545.0,139480.0,33998.0,,,,325247.0,41225.0,275403.0,194755.0,178751.0,353558.0,42308.0,102471.0,280270.0,30000.0,,204577.0,254251.0,,,72000.0,207338.0,125845.0,300000.0,147950.0,80488.0,172727.0,,41176.0,129030.0,339588.0,310237.0,117647.0,438591.0,20000.0,,352941.0,246794.0,130723.0,,110548.0,,342172.0,,137674.0,32500.0,141667.0,30000.0,,,99452.0,,301053.0,73341.0,63092.0,90977.0,75775.0,,,312500.0,189180.0,72727.0,240000.0,20000.0,158465.0,,,89050.0,,
1992,,339589.0,367143.0,404742.0,404742.0,241300.0,126406.0,,58947.0,,105111.0,50105.0,432848.0,94749.0,,147059.0,122591.0,,20000.0,103209.0,114634.0,117442.0,61091.0,246286.0,130883.0,162057.0,65000.0,190991.0,297088.0,190476.0,364286.0,191413.0,92857.0,72727.0,107883.0,172500.0,76667.0,156270.0,157132.0,186665.0,89231.0,336000.0,103659.0,69604.0,74989.0,172393.0,139489.0,46667.0,575706.0,450826.0,120126.0,,186071.0,147899.0,179640.0,53346.0,186496.0,167790.0,,216379.0,133333.0,90120.0,211765.0,85954.0,222222.0,108001.0,234176.0,,129000.0,27324.0,400423.0,223429.0,,35902.0,370775.0,160000.0,,80682.0,96871.0,82353.0,143333.0,144047.0,32843.0,,,,201680.0,41836.0,275451.0,199179.0,179478.0,352002.0,40191.0,102564.0,242006.0,28972.0,167427.0,212194.0,257164.0,78571.0,250000.0,79365.0,194963.0,137931.0,300000.0,150603.0,78182.0,138889.0,290909.0,38776.0,96403.0,322159.0,295095.0,119048.0,462583.0,20000.0,88000.0,352548.0,247690.0,119323.0,,78891.0,100000.0,351741.0,158824.0,151402.0,27273.0,139168.0,29825.0,61224.0,40000.0,99333.0,126316.0,301053.0,71211.0,65244.0,121514.0,72041.0,126398.0,99562.0,312121.0,190577.0,70000.0,220000.0,20000.0,164221.0,43478.0,56507.0,76659.0,,
1993,,360000.0,300732.0,381965.0,381965.0,221906.0,126308.0,127793.0,58763.0,101250.0,102314.0,50106.0,426094.0,95943.0,,155556.0,126418.0,,19967.0,105882.0,115556.0,129148.0,60249.0,205068.0,125407.0,156834.0,65000.0,134495.0,370801.0,200000.0,344163.0,206974.0,80000.0,73333.0,109116.0,240000.0,74716.0,215852.0,157928.0,191912.0,85714.0,314000.0,,96979.0,69335.0,169998.0,,46054.0,572285.0,504693.0,121499.0,,189036.0,148276.0,178947.0,61860.0,189411.0,181433.0,,231570.0,87500.0,82940.0,200000.0,86567.0,259459.0,107733.0,228481.0,,80000.0,27222.0,442500.0,223429.0,128000.0,41911.0,390644.0,166667.0,,150000.0,94284.0,85118.0,138158.0,146548.0,29923.0,,,149928.0,353127.0,40911.0,253078.0,220897.0,191518.0,411404.0,38889.0,114105.0,305338.0,30000.0,173206.0,200291.0,245534.0,83554.0,187500.0,75000.0,175323.0,147847.0,300000.0,148595.0,77005.0,150000.0,200488.0,40000.0,113743.0,314752.0,345872.0,120000.0,488214.0,25000.0,108000.0,366979.0,225744.0,124882.0,,78671.0,150405.0,470159.0,185185.0,164570.0,24167.0,135385.0,30172.0,45129.0,50000.0,101091.0,105263.0,290323.0,72419.0,64444.0,88922.0,69226.0,136364.0,93000.0,300000.0,195320.0,80000.0,244300.0,19967.0,174477.0,60000.0,57377.0,62145.0,,
1994,,356351.0,296977.0,409854.0,409854.0,192609.0,129591.0,120623.0,58416.0,102665.0,86593.0,50070.0,444620.0,96194.0,,152466.0,130246.0,,19970.0,114761.0,116327.0,124946.0,59140.0,227258.0,119403.0,152031.0,63273.0,146794.0,282804.0,191667.0,364097.0,178539.0,64476.0,80616.0,106709.0,236364.0,75253.0,159324.0,158723.0,195652.0,81422.0,376902.0,,70421.0,73650.0,165806.0,,45763.0,559416.0,440476.0,122948.0,,191874.0,146667.0,182587.0,79895.0,190304.0,201859.0,,277530.0,150000.0,52444.0,214085.0,83582.0,306250.0,119181.0,225187.0,,60000.0,27397.0,394194.0,223429.0,108333.0,34211.0,405283.0,140000.0,,125000.0,97414.0,95284.0,158824.0,139607.0,29572.0,,,133853.0,467558.0,41761.0,285777.0,259391.0,184250.0,375792.0,40246.0,135000.0,304828.0,28709.0,168408.0,214486.0,187895.0,74118.0,180000.0,76923.0,195365.0,203881.0,330342.0,148729.0,73913.0,153518.0,144762.0,39615.0,111270.0,419309.0,274559.0,120690.0,406227.0,25000.0,106250.0,365833.0,230466.0,137452.0,,94329.0,120000.0,357591.0,112500.0,175993.0,19714.0,134848.0,29916.0,52227.0,52619.0,106765.0,85867.0,250000.0,74431.0,64713.0,117151.0,69166.0,133333.0,89365.0,305556.0,192696.0,80000.0,255845.0,19970.0,193729.0,76923.0,68675.0,76160.0,,
1995,,369282.0,297843.0,388058.0,388058.0,194518.0,135376.0,119890.0,58824.0,102642.0,96501.0,49467.0,439259.0,104926.0,,152941.0,134073.0,,19972.0,122929.0,125000.0,125949.0,58692.0,238440.0,115385.0,211836.0,62500.0,178499.0,351033.0,454545.0,363271.0,183218.0,64762.0,72759.0,106084.0,240000.0,76744.0,196972.0,159519.0,199301.0,79167.0,292277.0,,56124.0,81285.0,181892.0,,45455.0,616184.0,225051.0,132360.0,,163398.0,147375.0,187654.0,69327.0,235410.0,196252.0,,235530.0,77778.0,149797.0,218000.0,83824.0,325000.0,111697.0,218741.0,,100000.0,32531.0,410996.0,223429.0,102941.0,46996.0,476166.0,166667.0,,116667.0,101722.0,88235.0,170217.0,139991.0,29444.0,,,155182.0,220478.0,42148.0,280766.0,259301.0,174222.0,358774.0,39340.0,89852.0,342857.0,28516.0,166418.0,218357.0,182959.0,79463.0,225000.0,74286.0,219321.0,189394.0,338028.0,150000.0,75000.0,151764.0,130617.0,40000.0,122048.0,395437.0,354625.0,121212.0,473333.0,21914.0,83333.0,365833.0,230797.0,150723.0,,143798.0,200000.0,359155.0,100000.0,184383.0,22222.0,134328.0,29752.0,58626.0,50372.0,118000.0,92487.0,263182.0,73854.0,66667.0,101366.0,68211.0,113636.0,83840.0,233905.0,194929.0,74972.0,279543.0,19972.0,214502.0,80000.0,73622.0,87098.0,,
1996,,380825.0,298200.0,445164.0,445164.0,218249.0,140973.0,129057.0,58798.0,97674.0,110367.0,51225.0,432352.0,85090.0,,150000.0,136527.0,,19975.0,130221.0,115152.0,128532.0,57802.0,244533.0,116714.0,202222.0,62500.0,268778.0,380537.0,446429.0,377813.0,165256.0,64476.0,120000.0,103465.0,176909.0,79816.0,184515.0,160314.0,193878.0,78597.0,277457.0,,60410.0,80824.0,197522.0,,46667.0,598876.0,232083.0,137500.0,,232210.0,148387.0,187032.0,97157.0,199383.0,205557.0,,292698.0,144094.0,84286.0,220690.0,85294.0,350000.0,68467.0,224380.0,,85909.0,27397.0,533537.0,180521.0,100000.0,53482.0,710923.0,100000.0,,124286.0,84970.0,85000.0,200000.0,141429.0,26853.0,,,165201.0,248769.0,40607.0,282573.0,259470.0,188713.0,404257.0,38263.0,104582.0,277934.0,28308.0,161344.0,221254.0,203628.0,74000.0,190443.0,75207.0,191517.0,195011.0,362198.0,149315.0,80645.0,151557.0,127349.0,55000.0,123085.0,507078.0,316255.0,120000.0,463971.0,18264.0,71429.0,301753.0,283423.0,151296.0,,146327.0,175000.0,312747.0,101670.0,177918.0,22222.0,135294.0,29836.0,53405.0,62037.0,116667.0,112159.0,256905.0,74563.0,64932.0,123557.0,70787.0,105263.0,79641.0,254754.0,191554.0,72683.0,327566.0,19975.0,213878.0,75000.0,67363.0,48759.0,,121719.0
1997,,397053.0,298200.0,413143.0,413143.0,182057.0,140019.0,149808.0,58802.0,103453.0,111046.0,50750.0,464552.0,102027.0,,152941.0,140340.0,,19977.0,147191.0,122857.0,130032.0,60714.0,253562.0,118092.0,218361.0,64340.0,199397.0,370880.0,448228.0,396161.0,143924.0,50167.0,121740.0,90141.0,276250.0,68414.0,192418.0,161109.0,200000.0,78129.0,451385.0,,53654.0,77085.0,220396.0,,46699.0,590308.0,258910.0,133553.0,,225000.0,146875.0,261317.0,80748.0,194591.0,218032.0,,248875.0,117894.0,78667.0,200000.0,85507.0,357895.0,78601.0,207572.0,,92381.0,53454.0,540977.0,199510.0,111111.0,58508.0,468238.0,128279.0,,133333.0,71823.0,81667.0,180365.0,139775.0,24439.0,,,156116.0,179029.0,41224.0,291393.0,260263.0,208571.0,388708.0,37215.0,47783.0,293750.0,28088.0,171096.0,200458.0,159662.0,61690.0,145455.0,75333.0,199506.0,210467.0,366763.0,150052.0,87640.0,147059.0,137197.0,70699.0,130222.0,464309.0,262265.0,120000.0,462132.0,10000.0,80658.0,304000.0,261842.0,166829.0,,149570.0,175000.0,381705.0,99877.0,171293.0,21818.0,147059.0,29983.0,57942.0,71786.0,133333.0,118611.0,253491.0,74606.0,66000.0,95690.0,79088.0,43000.0,77809.0,250000.0,185709.0,70465.0,349033.0,19977.0,216355.0,43290.0,72561.0,66515.0,,213598.0
1998,,402424.0,298571.0,388525.0,388525.0,202633.0,132215.0,110097.0,58800.0,104545.0,147669.0,51267.0,440127.0,100330.0,,151515.0,145455.0,,19980.0,142638.0,123077.0,123733.0,56667.0,249192.0,119403.0,202007.0,66667.0,244255.0,364338.0,447987.0,422741.0,122386.0,59936.0,132052.0,113905.0,253416.0,78342.0,215148.0,161905.0,216190.0,77364.0,266667.0,,43704.0,80330.0,218435.0,,46700.0,589015.0,238317.0,131597.0,,290391.0,146899.0,193600.0,77072.0,190362.0,228729.0,,252468.0,135556.0,76800.0,205323.0,85294.0,375000.0,78428.0,219977.0,,86061.0,72861.0,633028.0,197143.0,110000.0,66006.0,519212.0,124247.0,,142813.0,68063.0,80000.0,182686.0,139969.0,24300.0,,,154715.0,234545.0,40178.0,282036.0,259494.0,203659.0,383866.0,40000.0,99413.0,293750.0,27860.0,174027.0,205704.0,171692.0,79388.0,180000.0,71000.0,214943.0,151141.0,364667.0,150213.0,89861.0,143750.0,164612.0,90909.0,145047.0,450159.0,302553.0,120000.0,507491.0,5000.0,75000.0,304000.0,274218.0,148804.0,,122625.0,120000.0,360000.0,106216.0,220557.0,22000.0,150943.0,30159.0,55203.0,74626.0,116667.0,106313.0,252682.0,74977.0,64391.0,87438.0,81667.0,85635.0,78986.0,259172.0,184542.0,68315.0,364863.0,19980.0,243237.0,42857.0,78538.0,77558.0,,130156.0
1999,,402258.0,288000.0,418593.0,418593.0,221913.0,133118.0,109827.0,55789.0,111111.0,107468.0,51971.0,475517.0,107534.0,,152941.0,150000.0,,19982.0,146589.0,119355.0,149414.0,44737.0,284348.0,120588.0,248029.0,66667.0,218846.0,376357.0,280365.0,432065.0,111518.0,78381.0,126300.0,99321.0,275000.0,89970.0,199957.0,162700.0,221239.0,76729.0,542237.0,,40000.0,88779.0,251120.0,,47333.0,580143.0,255931.0,129670.0,,182977.0,148485.0,228929.0,104182.0,192226.0,235783.0,,300654.0,150538.0,86504.0,205263.0,85507.0,380000.0,98028.0,255354.0,,64167.0,104593.0,539017.0,200038.0,107143.0,122839.0,597664.0,120852.0,,162333.0,88489.0,82740.0,200000.0,140932.0,21738.0,,,164720.0,240369.0,39477.0,292978.0,259648.0,183617.0,395946.0,40000.0,144012.0,446271.0,27628.0,178776.0,205449.0,144690.0,65415.0,183772.0,71250.0,189985.0,223995.0,445767.0,148955.0,81081.0,147059.0,171386.0,111111.0,137821.0,347053.0,290672.0,120000.0,451311.0,26683.0,66842.0,317194.0,283333.0,146607.0,,292939.0,146154.0,425435.0,96183.0,287810.0,21200.0,208333.0,29851.0,60000.0,66140.0,215789.0,103292.0,252704.0,75522.0,63838.0,90552.0,102838.0,70733.0,71770.0,251781.0,198895.0,66225.0,394573.0,19982.0,213160.0,65000.0,81849.0,76167.0,,214671.0
2000,,408642.0,282593.0,467487.0,467487.0,244553.0,150145.0,64447.0,56210.0,107153.0,106536.0,50267.0,483746.0,79865.0,,150000.0,152193.0,76000.0,20000.0,156655.0,120000.0,172229.0,42750.0,337327.0,120410.0,241699.0,66667.0,244213.0,387457.0,394458.0,438353.0,114141.0,99286.0,146276.0,104913.0,122727.0,91968.0,201642.0,163496.0,220000.0,73333.0,,,32450.0,90253.0,265000.0,,50000.0,523171.0,266771.0,127772.0,,199911.0,147059.0,345311.0,107684.0,165137.0,221193.0,,305403.0,170765.0,87153.0,211579.0,85294.0,378947.0,88911.0,239475.0,50000.0,78077.0,109249.0,619920.0,199581.0,118000.0,137704.0,414822.0,118124.0,,174000.0,87917.0,85538.0,136923.0,146200.0,29474.0,348450.0,360000.0,140007.0,245939.0,39419.0,301894.0,260563.0,163427.0,420781.0,39978.0,133333.0,409141.0,27397.0,187913.0,211871.0,184996.0,47283.0,160987.0,120000.0,140971.0,335913.0,482726.0,149180.0,80000.0,150000.0,178810.0,130435.0,119193.0,480554.0,322581.0,120623.0,463569.0,51333.0,68144.0,314670.0,272562.0,158219.0,200000.0,299718.0,124000.0,431538.0,97208.0,359161.0,22000.0,200749.0,30000.0,59524.0,44248.0,213333.0,121365.0,229167.0,75498.0,63350.0,158312.0,80796.0,58516.0,87287.0,338000.0,173158.0,64189.0,415000.0,20000.0,222061.0,55000.0,63817.0,51509.0,,181087.0
