,Burundi,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Philippines,Brazil,Lao People's Democratic Republic,United Republic of Tanzania,Thailand,Indonesia,Maldives,Liberia,Zimbabwe,Malawi,Melanesia,Papua New Guinea,Cuba,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Saint Lucia,Haiti,Guinea,Zambia,Dominica,Fiji,Cabo Verde,Chad,Wallis and Futuna Islands,Equatorial Guinea,Sri Lanka,Grenada,Central African Republic,Niue,China,Colombia,Brunei Darussalam,Micronesia (Federated States of),Guinea-Bissau,Mauritius,Saint Vincent and the Grenadines,Martinique,Micronesia,Kenya,"China, mainland",Nicaragua,Uganda,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Gambia,Cameroon,Malaysia,Comoros,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pacific Islands Trust Territory,Sao Tome and Principe,Togo,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Guyana,Tonga,Democratic Republic of the Congo,Sudan,Somalia,Nigeria,French Guiana,Argentina,Cambodia,Timor-Leste,Paraguay,India,Guadeloupe,Niger,Congo,Qatar,Gabon,Cayman Islands,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,Jamaica,Solomon Islands,Trinidad and Tobago,Singapore,Polynesia,Sierra Leone,Samoa,Réunion,Panama,Ghana,Sudan (former),Angola
1999,70000.0,1508.0,958000.0,79.0,7736.0,2153.0,223622.0,1571167.0,5200.0,655700.0,1065440.0,1350010.0,10.0,55500.0,40358.0,166125.0,13522.0,11000.0,87324.0,392.0,118492.0,25.0,32.0,8750.0,250.0,-1,15.0,20394.0,351600.0,330.0,75000.0,118280.0,170000.0,100.0,2000.0,280.0,35000.0,241.0,18000.0,29430.0,29.0,190000.0,7.0,236508.0,179967.0,138.0,1111.0,1892.0,8.0,50.0,120.0,1111.0,66467.0,235000.0,4750.0,375000.0,8925.0,14.0,33616.0,80267.0,2498.0,138307.0,10000.0,9806.0,20448.0,-1.0,1680.0,202117.0,123.0,-1.0,530.0,114534.0,44582.0,10.0,2543.0,1215.0,2033522.0,-1.0,6500.0,3406000.0,1690.0,17000.0,14003.0,10319.0,247746.0,243400.0,125.0,5540.0,90210.0,-1,45749.0,4.0,20000.0,2500.0,81.0,1444.0,225400.0,218.0,273092.0,1264.0,913.0,130.0,315.0,0.0,1876.0,46224.0,24.0,50.0,2500.0,640300.0,5600.0,523179.0
2000,73000.0,1245.0,925902.0,82.0,7669.0,2306.0,210208.0,1721739.0,7300.0,809700.0,1130942.0,1284000.0,14.0,67000.0,40000.0,180758.0,13935.0,11000.0,87632.0,395.0,120463.0,13.0,29.0,8750.0,253.0,-1,15.0,27179.0,351730.0,332.0,78000.0,123793.0,165000.0,98.0,2400.0,248.0,23970.0,243.0,18637.0,29540.0,29.0,187753.0,8.0,239245.0,179348.0,140.0,1110.0,1979.0,10.0,47.0,112.0,1110.0,60273.0,238000.0,4800.0,401000.0,5798.0,14.0,34559.0,80754.0,2500.0,144242.0,8500.0,9900.0,16797.0,-1.0,1400.0,219404.0,150.0,-1.0,590.0,123941.0,45411.0,10.0,4000.0,700.0,1966847.0,-1.0,7000.0,3300000.0,1698.0,17000.0,15380.0,10500.0,201792.0,223500.0,120.0,7086.0,92014.0,-1,46414.0,3.0,24341.0,2501.0,71.0,1620.0,237600.0,192.0,271254.0,1276.0,849.0,140.0,230.0,0.0,1392.0,46490.0,24.0,40.0,2423.0,660100.0,5750.0,534150.0
2001,80000.0,1222.0,834128.0,115.0,9061.0,2204.0,208183.0,1667180.0,1710.0,660900.0,1049248.0,1317900.0,20.0,72500.0,41365.0,198470.0,14934.0,12000.0,100139.0,428.0,136238.0,13.0,25.0,5000.0,230.0,-1,15.0,27794.0,351985.0,332.0,74418.0,119666.0,178529.0,100.0,2360.0,268.0,26656.0,245.0,19311.0,27300.0,29.0,184829.0,8.0,241222.0,190197.0,132.0,1109.0,2200.0,13.0,52.0,100.0,1109.0,78332.0,240000.0,6500.0,390000.0,9617.0,15.0,34570.0,79705.0,2526.0,237709.0,7000.0,10000.0,17756.0,-1.0,1575.0,240048.0,80.0,-1.0,620.0,108912.0,47447.0,10.0,2600.0,702.0,1902359.0,-1.0,8500.0,3340000.0,1687.0,16500.0,13590.0,12000.0,243075.0,253500.0,125.0,5017.0,93854.0,-1,45672.0,4.0,22186.0,2500.0,67.0,1546.0,292300.0,265.0,269429.0,1973.0,781.0,146.0,75.0,0.0,1304.0,55000.0,24.0,22.0,1549.0,726357.0,5800.0,573427.0
2002,82000.0,1197.0,1019667.0,110.0,10888.0,2223.0,207620.0,1675270.0,4125.0,660260.0,988220.0,1276533.0,18.0,72669.0,41854.0,102929.0,15560.0,12000.0,63300.0,410.0,130457.0,13.0,24.0,5128.0,250.0,-1,15.0,21408.0,352345.0,333.0,75000.0,122813.0,172122.0,102.0,3000.0,268.0,26008.0,246.0,19899.0,26380.0,30.0,183866.0,8.0,246202.0,159660.0,150.0,1107.0,2215.0,13.0,55.0,78.0,1107.0,81967.0,245005.0,10000.0,398000.0,8813.0,15.0,35214.0,82929.0,2542.0,261481.0,5800.0,10047.0,17154.0,-1.0,1500.0,264610.0,65.0,-1.0,621.0,127659.0,41759.0,12.0,1850.0,776.0,1839985.0,-1.0,8552.0,3446000.0,1700.0,16500.0,19284.0,14000.0,258164.0,238900.0,134.0,6000.0,95731.0,-1,45758.0,4.0,23540.0,2847.0,59.0,1691.0,337000.0,225.0,267616.0,2086.0,723.0,150.0,350.0,0.0,1384.0,60000.0,24.0,24.0,1682.0,794440.0,5900.0,592598.0
2003,86555.0,696.0,1045625.0,83.0,12300.0,2260.0,209214.0,1633568.0,690.0,866282.0,1021836.0,1244540.0,23.0,75000.0,43000.0,110196.0,15350.0,11500.0,100780.0,403.0,134146.0,13.0,24.0,5368.0,240.0,-1,34.0,36061.0,352815.0,334.0,75500.0,126043.0,165000.0,105.0,3300.0,280.0,26886.0,254.0,20381.0,26280.0,30.0,180000.0,8.0,250696.0,156664.0,160.0,1104.0,2500.0,9.0,100.0,80.0,1104.0,53635.0,250000.0,9980.0,405000.0,7412.0,15.0,35547.0,83651.0,2550.0,287629.0,4600.0,10500.0,16908.0,-1.0,1468.0,237894.0,50.0,-1.0,630.0,132943.0,45676.0,15.0,2450.0,795.0,1841825.0,-1.0,8700.0,3490000.0,2493.0,17000.0,25039.0,10000.0,284383.0,207000.0,160.0,6800.0,96000.0,-1,47183.0,4.0,21453.0,3063.0,60.0,991.0,371900.0,200.0,265815.0,2100.0,898.0,147.0,278.0,0.0,1405.0,250000.0,24.0,23.0,2235.0,807200.0,6000.0,720430.0
2004,87788.0,767.0,1068500.0,71.0,12300.0,2165.0,205755.0,1754875.0,8150.0,953749.0,1057338.0,1255805.0,55.0,75187.0,43500.0,156645.0,16150.0,12000.0,124477.0,405.0,133876.0,15.0,10.0,5505.0,227.0,-1,15.0,59585.0,353290.0,336.0,76000.0,129358.0,165000.0,104.0,3600.0,287.0,6678.0,251.0,20973.0,23140.0,30.0,190000.0,8.0,245767.0,152494.0,169.0,1100.0,2616.0,12.0,110.0,125.0,1100.0,57916.0,245000.0,11000.0,407000.0,7021.0,15.0,35883.0,87704.0,2551.0,316392.0,4000.0,10500.0,12676.0,-1.0,1660.0,226434.0,50.0,-1.0,640.0,115725.0,43563.0,18.0,2450.0,783.0,1842559.0,-1.0,8907.0,3531000.0,3331.0,17500.0,22507.0,15000.0,306000.0,220000.0,90.0,6300.0,102000.0,-1,45708.0,3.0,22373.0,4563.0,60.0,1336.0,388600.0,205.0,269429.0,752.0,910.0,145.0,123.0,0.0,1358.0,260000.0,24.0,22.0,2184.0,783947.0,5868.0,683639.0
2005,89000.0,756.0,1108200.0,10.0,15838.0,2174.0,204784.0,1901535.0,6765.0,906387.0,985908.0,1213460.0,25.0,76681.0,43974.0,153687.0,17450.0,12500.0,123769.0,432.0,115694.0,16.0,10.0,5300.0,222.0,-1,15.0,26040.0,388779.0,338.0,91000.0,132761.0,180000.0,106.0,4369.0,299.0,65742.0,247.0,20714.0,23450.0,31.0,194198.0,8.0,260756.0,150963.0,183.0,1095.0,2700.0,14.0,96.0,150.0,1095.0,38218.0,260000.0,13500.0,387000.0,15659.0,16.0,36366.0,92669.0,2555.0,226320.0,3500.0,10700.0,14764.0,-1.0,1630.0,222419.0,61.0,-1.0,640.0,113470.0,46936.0,17.0,1850.0,768.0,1845510.0,-1.0,8731.0,3782000.0,4280.0,18000.0,29975.0,10000.0,290000.0,244700.0,90.0,7500.0,110000.0,-1,45646.0,3.0,22677.0,5075.0,49.0,1010.0,425500.0,210.0,273093.0,3819.0,750.0,149.0,306.0,0.0,1345.0,175923.0,25.0,21.0,2341.0,750000.0,6100.0,748647.0
2006,65000.0,657.0,857700.0,17.0,16000.0,2197.0,204578.0,1896509.0,16880.0,993171.0,1070806.0,1227459.0,14.0,83000.0,44000.0,163598.0,18051.0,13500.0,79648.0,407.0,118860.0,16.0,20.0,5000.0,238.0,-1,15.0,19464.0,392250.0,333.0,90746.0,136252.0,183000.0,108.0,4000.0,300.0,82832.0,240.0,20357.0,23560.0,31.0,192007.0,7.0,265657.0,164335.0,179.0,1087.0,3500.0,14.0,97.0,141.0,1087.0,68502.0,265000.0,11000.0,379000.0,16800.0,16.0,36432.0,102431.0,2564.0,246604.0,3000.0,10900.0,17784.0,-1.0,1288.0,173450.0,60.0,-1.0,650.0,136584.0,41641.0,20.0,2100.0,750.0,1877355.0,-1.0,8500.0,3810000.0,5300.0,17200.0,96324.0,9733.0,300000.0,244600.0,155.0,9200.0,115000.0,-1,46000.0,3.0,20245.0,5100.0,50.0,1501.0,475200.0,206.0,306791.0,5335.0,951.0,144.0,394.0,0.0,1335.0,228700.0,25.0,15.0,1407.0,790000.0,6000.0,771072.0
2007,64000.0,580.0,993800.0,19.0,21000.0,2000.0,209633.0,1894460.0,11015.0,779067.0,1174209.0,1201481.0,2.0,78000.0,44500.0,172539.0,21455.0,14500.0,57385.0,410.0,142881.0,18.0,25.0,5200.0,234.0,-1,16.0,61248.0,394875.0,340.0,102000.0,139836.0,183000.0,100.0,6395.0,320.0,50663.0,250.0,20956.0,22560.0,31.0,199281.0,10.0,268580.0,165588.0,184.0,1200.0,4267.0,17.0,120.0,70.0,1200.0,53610.0,268000.0,12000.0,386000.0,11790.0,15.0,36631.0,103537.0,2600.0,197675.0,2396.0,11200.0,16978.0,-1.0,1540.0,203033.0,60.0,-1.0,660.0,126733.0,35083.0,19.0,1850.0,770.0,1849203.0,-1.0,8600.0,3875000.0,6077.0,17500.0,108000.0,10303.0,300000.0,255500.0,90.0,9600.0,120000.0,-1,47000.0,3.0,16459.0,4905.0,60.0,1235.0,495500.0,155.0,320843.0,5925.0,992.0,150.0,665.0,0.0,1370.0,297310.0,30.0,12.0,1438.0,800530.0,5719.0,843271.0
2008,90000.0,422.0,953600.0,23.0,24709.0,2364.0,211657.0,1888859.0,14995.0,837744.0,1183536.0,1193319.0,1.0,74000.0,44484.0,183014.0,21335.0,14600.0,52584.0,392.0,163099.0,30.0,24.0,5495.0,231.0,-1,17.0,113205.0,393815.0,360.0,99000.0,139836.0,205000.0,115.0,6183.0,319.0,30891.0,227.0,21268.0,23940.0,30.0,207252.0,8.0,270422.0,165170.0,193.0,1051.0,4339.0,22.0,104.0,73.0,1051.0,54672.0,270000.0,15876.0,398000.0,7771.0,16.0,36764.0,103369.0,2606.0,205910.0,2316.0,11500.0,14057.0,-1.0,1709.0,265500.0,53.0,-1.0,700.0,131427.0,34988.0,20.0,400.0,709.0,1851051.0,-1.0,8768.0,3778000.0,6077.0,17500.0,179945.0,10006.0,170694.0,270000.0,100.0,7941.0,120000.0,-1,47595.0,3.0,19964.0,4905.0,50.0,950.0,554000.0,115.0,329230.0,4540.0,806.0,160.0,547.0,0.0,1275.0,321176.0,30.0,12.0,1039.0,839920.0,5896.0,679167.0
2009,140000.0,313.0,1254000.0,25.0,34626.0,2467.0,215933.0,1760578.0,10375.0,1081384.0,1326743.0,1175666.0,1.0,63210.0,46187.0,188418.0,19016.0,14500.0,59582.0,361.0,180210.0,36.0,34.0,5494.0,228.0,-1,17.0,32418.0,402349.0,412.0,101173.0,123828.0,200000.0,122.0,3985.0,330.0,48582.0,210.0,21560.0,23870.0,30.0,214299.0,8.0,275313.0,210500.0,193.0,1021.0,2651.0,30.0,118.0,81.0,1021.0,70425.0,275000.0,11697.0,411000.0,15248.0,16.0,28794.0,100104.0,2640.0,239418.0,3075.0,11800.0,21467.0,-1.0,1607.0,257407.0,48.0,-1.0,500.0,143427.0,35000.0,21.0,650.0,651.0,1852902.0,-1.0,8926.0,3129030.0,3920.0,17700.0,160326.0,10757.0,180000.0,280200.0,67.0,6370.0,125000.0,-1,47878.0,3.0,21256.0,3247.0,41.0,1285.0,507800.0,142.0,338778.0,4404.0,751.0,170.0,898.0,0.0,1191.0,359002.0,30.0,12.0,1442.0,885800.0,5983.0,845259.0
2010,131258.0,733.0,1254294.0,27.0,44986.0,2650.0,217622.0,1789769.0,19940.0,873000.0,1168454.0,1183047.0,2.0,61470.0,47238.0,195828.0,19513.0,14500.0,72983.0,340.0,197394.0,39.0,20.0,5388.0,225.0,-1,17.0,25206.0,405816.0,463.0,125646.0,125116.0,198586.0,129.0,4498.0,379.0,56270.0,193.0,21887.0,23440.0,30.0,240976.0,8.0,278733.0,196282.0,199.0,988.0,6717.0,40.0,80.0,101.0,988.0,61573.0,278000.0,8338.0,488507.0,10100.0,15.0,30345.0,105408.0,2681.0,270787.0,2769.0,11538.0,24809.0,-1.0,1609.0,285763.0,44.0,-1.0,411.0,147336.0,38146.0,22.0,900.0,593.0,1854754.0,-1.0,9071.0,3481900.0,4089.0,18000.0,202303.0,6120.0,177480.0,231900.0,90.0,6788.0,115719.0,-1,50787.0,3.0,16813.0,3652.0,42.0,1425.0,498000.0,168.0,349521.0,2480.0,998.0,175.0,760.0,0.0,1109.0,394902.0,30.0,11.0,2053.0,875013.0,5958.0,889619.0
2011,112582.0,583.0,1293568.0,20.0,56537.0,3100.0,221235.0,1733541.0,31135.0,739794.0,1135388.0,1184696.0,1.0,62348.0,48302.0,197732.0,21389.0,14584.0,81273.0,317.0,210076.0,39.0,15.0,5368.0,222.0,-1,17.0,20672.0,470797.0,517.0,101440.0,131046.0,196065.0,136.0,6310.0,430.0,24518.0,177.0,22000.0,24200.0,29.0,251000.0,8.0,275583.0,174768.0,189.0,949.0,5987.0,26.0,92.0,101.0,949.0,60473.0,275000.0,10911.0,551309.0,11800.0,18.0,30586.0,94280.0,2729.0,280189.0,2596.0,11206.0,23485.0,-1.0,1981.0,209813.0,39.0,-1.0,253.0,152209.0,39819.0,22.0,350.0,542.0,1851919.0,-1.0,9210.0,4120166.0,4400.0,18500.0,369518.0,5784.0,181332.0,221400.0,88.0,5879.0,116074.0,-1,54346.0,3.0,18232.0,2879.0,42.0,1484.0,558173.0,146.0,352618.0,1396.0,1087.0,178.0,804.0,0.0,1037.0,420457.0,32.0,4.0,1491.0,889364.0,5981.0,1072478.0
2012,295686.0,601.0,762598.0,27.0,42324.0,3300.0,217225.0,1692986.0,43975.0,954509.0,1362119.0,1129688.0,3.0,68114.0,48500.0,209583.0,24403.0,14761.0,71659.0,260.0,182278.0,40.0,11.0,5348.0,220.0,-1,14.0,23600.0,477685.0,600.0,66014.0,168286.0,190442.0,150.0,9202.0,459.0,30229.0,160.0,23000.0,23850.0,30.0,243219.0,7.0,280601.0,230161.0,180.0,800.0,6938.0,40.0,100.0,102.0,800.0,73144.0,280000.0,40146.0,851000.0,11650.0,20.0,29679.0,92425.0,2725.0,371543.0,2825.0,11000.0,22642.0,78000.0,2852.0,247754.0,38.0,-1.0,278.0,235052.0,30404.0,20.0,360.0,500.0,1822813.0,-1.0,9300.0,6401996.0,5100.0,18700.0,337065.0,6389.0,172000.0,226700.0,87.0,6700.0,124559.0,-1,58500.0,3.0,15620.0,3295.0,42.0,1515.0,551771.0,173.0,366065.0,3189.0,954.0,180.0,186.0,0.0,974.0,225766.0,35.0,4.0,1344.0,868550.0,-1.0,1062865.0
2013,324917.0,587.0,780000.0,28.0,43614.0,3200.0,217146.0,1525918.0,45185.0,863678.0,1385111.0,1065752.0,3.0,66599.0,50000.0,211089.0,22541.0,14904.0,73025.0,260.0,186995.0,41.0,15.0,5329.0,220.0,-1,15.0,20868.0,403498.0,580.0,93524.0,176656.0,191398.0,150.0,7192.0,524.0,33946.0,160.0,23000.0,23930.0,25.0,234720.0,7.0,285587.0,249996.0,185.0,900.0,2478.0,37.0,98.0,102.0,900.0,65634.0,285000.0,35081.0,851000.0,11430.0,18.0,30306.0,97886.0,3000.0,310788.0,4046.0,11000.0,23540.0,82000.0,2490.0,265697.0,40.0,-1.0,304.0,256695.0,29419.0,24.0,700.0,520.0,1806112.0,-1.0,9500.0,6741300.0,5600.0,18500.0,323369.0,7584.0,175000.0,207000.0,84.0,7800.0,125428.0,-1,60000.0,2.0,18226.0,3211.0,42.0,1660.0,544107.0,237.0,371743.0,3201.0,925.0,185.0,140.0,0.0,997.0,352816.0,35.0,4.0,1670.0,875185.0,-1.0,1167948.0
2014,304546.0,561.0,870300.0,57.0,39070.0,2987.0,216775.0,1568253.0,60475.0,800454.0,1348996.0,1003494.0,5.0,66583.0,50538.0,222750.0,23015.0,15048.0,68700.0,307.0,198207.0,42.0,27.0,5310.0,210.0,-1,18.0,31394.0,375575.0,586.0,137271.0,176795.0,157747.0,153.0,7473.0,343.0,30682.0,150.0,23489.0,23789.0,26.0,242315.0,7.0,286257.0,197309.0,183.0,829.0,5049.0,31.0,105.0,103.0,829.0,63725.0,285696.0,29803.0,852000.0,11700.0,26.0,30911.0,97942.0,3056.0,326183.0,3050.0,11075.0,23442.0,99487.0,2216.0,296641.0,29.0,-1.0,313.0,282589.0,28702.0,26.0,742.0,501.0,1812743.0,0.0,9454.0,7102300.0,5924.0,18764.0,329781.0,7304.0,180000.0,228280.0,81.0,6651.0,127051.0,-1,61502.0,2.0,19321.0,3125.0,42.0,1381.0,552760.0,255.0,650257.0,3597.0,900.0,187.0,432.0,0.0,950.0,393839.0,34.0,4.0,1188.0,889000.0,-1.0,755874.0
