,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mozambique,Guatemala,Mauritius,Slovenia,United Arab Emirates,Madagascar,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Paraguay,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Denmark,Canada,Spain,Afghanistan,Iraq,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Montserrat,Thailand,Lithuania,Netherlands,Oman,Angola,Guam,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Australia,Maldives,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Barbados,Algeria,Senegal,Saint Lucia,Uganda,Sao Tome and Principe,Dominica,Belgium,Chad,Lesotho,Comoros,Uruguay,Italy,Panama,Sudan (former),Lebanon,Uzbekistan,Micronesia (Federated States of),Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Armenia,South Sudan,Namibia,Benin,United Kingdom,Japan,Pakistan,Somalia,Venezuela (Bolivarian Republic of),Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Côte d'Ivoire,Gambia,Turkmenistan,South Africa,Sierra Leone,Réunion,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1984,46020.0,17211.0,10829.0,17610.0,14167.0,-1.0,17134.0,-1.0,93593.0,8179.0,11911.0,-1.0,12348.0,13333.0,4375.0,15403.0,43650.0,-1.0,-1.0,10674.0,-1.0,10558.0,1485.0,15459.0,23171.0,11750.0,70329.0,10715.0,-1.0,5263.0,-1.0,39620.0,14575.0,10204.0,13734.0,5938.0,-1.0,-1.0,33158.0,59018.0,60201.0,9294.0,11358.0,14345.0,12652.0,-1.0,-1.0,18113.0,9493.0,17628.0,-1.0,21662.0,-1.0,58971.0,57456.0,16612.0,16450.0,17059.0,87804.0,13711.0,23333.0,-1.0,48173.0,11390.0,44554.0,-1.0,31407.0,46377.0,56516.0,4936.0,6881.0,18674.0,15116.0,34634.0,32004.0,13294.0,28701.0,18554.0,37209.0,-1.0,12845.0,28571.0,15833.0,24305.0,-1.0,25575.0,-1.0,4333.0,35000.0,27289.0,10859.0,-1.0,-1.0,16292.0,6408.0,10657.0,13770.0,11872.0,34806.0,10000.0,8326.0,48522.0,44407.0,14413.0,12338.0,11988.0,45638.0,27273.0,18670.0,11907.0,-1.0,9741.0,15556.0,13529.0,-1.0,8157.0,6800.0,17250.0,13441.0,69459.0,10074.0,4800.0,10000.0,-1.0,-1.0,52135.0,20529.0,14783.0,14437.0,38270.0,39602.0,-1.0,10998.0,9323.0,14556.0,-1.0,15436.0,19777.0,12288.0,5200.0,-1.0,15714.0,66271.0,-1.0,-1.0,12500.0,8077.0,-1.0,21102.0,12705.0,12277.0,17489.0,7778.0,55288.0,66981.0,25000.0,8471.0,51429.0,-1.0,16892.0,11163.0,10870.0,16803.0,-1.0,74600.0,3524.0,13607.0,6547.0,-1.0,13545.0,50000.0,8739.0,13587.0,-1.0,9913.0,10769.0,45200.0,-1.0,9613.0,5000.0,17900.0,-1.0,67600.0
1985,44829.0,19289.0,14245.0,18662.0,14215.0,-1.0,17744.0,-1.0,86037.0,8669.0,11835.0,-1.0,39951.0,13443.0,4444.0,16501.0,47476.0,-1.0,-1.0,10014.0,-1.0,11111.0,1816.0,13004.0,34000.0,11750.0,72700.0,9150.0,-1.0,9639.0,-1.0,36103.0,14107.0,10222.0,13278.0,6667.0,-1.0,-1.0,33000.0,63027.0,65760.0,9061.0,12845.0,16987.0,19011.0,-1.0,-1.0,16645.0,9512.0,16486.0,-1.0,19544.0,-1.0,62043.0,64879.0,16652.0,19121.0,19000.0,97966.0,13846.0,17500.0,-1.0,54355.0,11735.0,45846.0,-1.0,35629.0,47826.0,66479.0,4009.0,8001.0,11491.0,14444.0,32142.0,38520.0,16214.0,11600.0,18583.0,35128.0,-1.0,13029.0,28571.0,16667.0,25719.0,-1.0,114416.0,-1.0,4167.0,34000.0,33525.0,12077.0,-1.0,-1.0,17487.0,9910.0,11171.0,14777.0,12398.0,28329.0,10000.0,21637.0,41216.0,50417.0,22004.0,12338.0,12182.0,38613.0,25000.0,6376.0,14493.0,-1.0,12266.0,15167.0,13333.0,-1.0,8300.0,7822.0,14792.0,12066.0,68888.0,11460.0,4865.0,10000.0,-1.0,-1.0,59131.0,22554.0,14222.0,17222.0,42973.0,36072.0,-1.0,10978.0,8000.0,11460.0,-1.0,15875.0,18944.0,10952.0,5197.0,-1.0,16667.0,180996.0,-1.0,-1.0,7250.0,8890.0,-1.0,24606.0,12556.0,11950.0,18608.0,10000.0,31027.0,74074.0,34471.0,8000.0,117547.0,-1.0,16275.0,9130.0,10670.0,16047.0,-1.0,83100.0,3387.0,13571.0,7564.0,-1.0,14650.0,10714.0,9006.0,15788.0,-1.0,18756.0,10769.0,44729.0,-1.0,10086.0,3333.0,20220.0,-1.0,71400.0
1986,42906.0,20911.0,13414.0,16486.0,13856.0,-1.0,18838.0,-1.0,91468.0,9246.0,10849.0,-1.0,23655.0,13443.0,4590.0,17656.0,43888.0,-1.0,-1.0,10330.0,-1.0,11111.0,4091.0,8687.0,33333.0,12000.0,77520.0,13018.0,-1.0,12018.0,-1.0,37074.0,13322.0,10625.0,11606.0,7692.0,-1.0,-1.0,30000.0,63380.0,61625.0,6454.0,16546.0,17013.0,16864.0,-1.0,-1.0,19248.0,9800.0,14751.0,-1.0,16960.0,-1.0,59484.0,65342.0,16875.0,19981.0,19048.0,96222.0,16036.0,16667.0,-1.0,47177.0,12679.0,49903.0,-1.0,37450.0,50000.0,69549.0,5343.0,8180.0,11979.0,14510.0,29550.0,38140.0,9737.0,66667.0,18406.0,45065.0,-1.0,10371.0,28571.0,16667.0,23738.0,-1.0,94787.0,-1.0,3500.0,28571.0,41073.0,12424.0,-1.0,-1.0,17947.0,9388.0,11482.0,14213.0,14067.0,32976.0,10000.0,19373.0,52875.0,47904.0,22608.0,12338.0,11305.0,44870.0,25610.0,8433.0,11392.0,-1.0,10001.0,15000.0,12000.0,-1.0,7802.0,7089.0,16625.0,9913.0,75431.0,11022.0,5714.0,12667.0,-1.0,-1.0,68865.0,24371.0,14468.0,20343.0,50706.0,37051.0,-1.0,14596.0,8027.0,12819.0,-1.0,15554.0,20410.0,11917.0,5154.0,-1.0,17333.0,154940.0,-1.0,-1.0,12726.0,8543.0,-1.0,19920.0,13614.0,13717.0,18040.0,10639.0,49599.0,74930.0,45631.0,8000.0,150156.0,-1.0,11525.0,11860.0,10720.0,15915.0,-1.0,80300.0,6565.0,13611.0,8365.0,-1.0,13972.0,13846.0,7000.0,15656.0,-1.0,17809.0,5725.0,46207.0,-1.0,11845.0,7500.0,14312.0,-1.0,79400.0
1987,45715.0,17447.0,10286.0,19843.0,13379.0,-1.0,19633.0,-1.0,90954.0,9458.0,10164.0,-1.0,11567.0,13636.0,2710.0,15336.0,35524.0,-1.0,-1.0,11295.0,-1.0,10000.0,6065.0,17192.0,20000.0,12000.0,72686.0,12012.0,-1.0,10202.0,-1.0,39230.0,13802.0,10267.0,13683.0,9091.0,-1.0,-1.0,33333.0,61836.0,71502.0,7652.0,15118.0,18046.0,10398.0,-1.0,-1.0,19131.0,10000.0,14001.0,-1.0,20738.0,-1.0,70197.0,65611.0,17020.0,19632.0,19200.0,92863.0,16017.0,15000.0,-1.0,56379.0,13533.0,47571.0,-1.0,31897.0,51471.0,62600.0,6072.0,6515.0,16801.0,15766.0,32381.0,27006.0,9163.0,83819.0,17058.0,38148.0,-1.0,11340.0,28571.0,16667.0,20486.0,-1.0,85714.0,-1.0,3529.0,25000.0,42146.0,12654.0,-1.0,-1.0,16596.0,7408.0,11617.0,13831.0,14426.0,35798.0,10000.0,9173.0,39959.0,48493.0,13000.0,12338.0,14839.0,49923.0,25610.0,14106.0,11494.0,-1.0,11629.0,16000.0,13846.0,-1.0,7066.0,6664.0,24025.0,11850.0,75011.0,12549.0,4717.0,15799.0,-1.0,-1.0,71210.0,25028.0,14167.0,17169.0,46033.0,39205.0,-1.0,13713.0,8000.0,10288.0,-1.0,15912.0,20045.0,12422.0,5077.0,-1.0,17647.0,192292.0,-1.0,-1.0,6779.0,7075.0,-1.0,23810.0,13197.0,11029.0,18500.0,12357.0,37370.0,75225.0,49124.0,8500.0,150000.0,-1.0,16071.0,9500.0,11400.0,17007.0,-1.0,81300.0,5548.0,9542.0,7558.0,-1.0,15211.0,10769.0,6765.0,11868.0,-1.0,15584.0,10000.0,45652.0,-1.0,10907.0,5000.0,12385.0,-1.0,66999.0
1988,45411.0,26874.0,16320.0,18775.0,14845.0,-1.0,19531.0,-1.0,93333.0,9118.0,11718.0,-1.0,21595.0,14000.0,3220.0,18625.0,38447.0,-1.0,-1.0,10289.0,-1.0,9520.0,2322.0,17970.0,19972.0,12000.0,98803.0,10486.0,-1.0,10190.0,-1.0,39306.0,13670.0,10333.0,12643.0,12460.0,-1.0,-1.0,30000.0,54641.0,72762.0,11099.0,15012.0,19020.0,13434.0,-1.0,-1.0,19592.0,10080.0,16803.0,-1.0,21137.0,-1.0,54710.0,64323.0,17034.0,15707.0,20357.0,85504.0,15414.0,15385.0,-1.0,52997.0,16401.0,49650.0,-1.0,37744.0,54545.0,77095.0,4819.0,9031.0,17932.0,16092.0,36177.0,27844.0,8816.0,80324.0,16289.0,32871.0,-1.0,10478.0,28571.0,17857.0,26176.0,-1.0,88889.0,-1.0,3000.0,22222.0,40136.0,12836.0,-1.0,-1.0,15967.0,8194.0,11823.0,15962.0,13440.0,37482.0,10000.0,18066.0,34069.0,47987.0,16667.0,12338.0,18000.0,48229.0,26190.0,10000.0,11181.0,-1.0,12754.0,17647.0,13333.0,-1.0,10767.0,9221.0,24022.0,15920.0,74646.0,11950.0,5000.0,15811.0,-1.0,-1.0,73176.0,25887.0,13878.0,19030.0,51073.0,39281.0,-1.0,15500.0,8000.0,13955.0,-1.0,15189.0,19617.0,12732.0,5000.0,-1.0,17778.0,143115.0,-1.0,-1.0,10434.0,8712.0,-1.0,24096.0,13907.0,12564.0,19970.0,11154.0,31802.0,53109.0,25921.0,8090.0,147778.0,-1.0,17092.0,8200.0,12882.0,16007.0,-1.0,84800.0,5120.0,7431.0,7896.0,-1.0,13193.0,11071.0,6995.0,12269.0,-1.0,16195.0,11400.0,45048.0,-1.0,13907.0,6608.0,12870.0,-1.0,78701.0
1989,47043.0,18078.0,19651.0,20582.0,15988.0,-1.0,21033.0,-1.0,99183.0,9417.0,11878.0,-1.0,12976.0,14000.0,3300.0,20766.0,37363.0,-1.0,-1.0,10600.0,-1.0,9845.0,3779.0,16405.0,12604.0,12000.0,89810.0,10505.0,-1.0,9410.0,-1.0,38813.0,13749.0,10600.0,15798.0,9763.0,-1.0,-1.0,33333.0,63290.0,68719.0,10734.0,12908.0,19889.0,12302.0,-1.0,-1.0,18640.0,10039.0,15892.0,-1.0,21301.0,-1.0,63512.0,63042.0,16963.0,22412.0,21429.0,93340.0,15851.0,13333.0,-1.0,52657.0,13950.0,53804.0,-1.0,29103.0,54286.0,75310.0,2738.0,9934.0,16538.0,14446.0,37148.0,24738.0,10917.0,94820.0,16929.0,47969.0,-1.0,11688.0,28571.0,17857.0,25690.0,-1.0,100000.0,-1.0,2358.0,20000.0,39293.0,13645.0,-1.0,-1.0,15796.0,11623.0,12258.0,16449.0,14438.0,41909.0,10000.0,17079.0,41310.0,48784.0,22222.0,10390.0,11875.0,53390.0,26190.0,24000.0,14131.0,-1.0,14500.0,20000.0,13333.0,-1.0,9831.0,10476.0,24035.0,12278.0,79079.0,12590.0,5000.0,16503.0,-1.0,-1.0,75288.0,31570.0,13600.0,18526.0,47786.0,38781.0,-1.0,13568.0,8000.0,16316.0,-1.0,14353.0,20851.0,13266.0,5077.0,-1.0,17895.0,147763.0,-1.0,-1.0,12688.0,8853.0,-1.0,25641.0,13667.0,11287.0,20850.0,11538.0,40221.0,72978.0,24000.0,8140.0,101970.0,-1.0,17383.0,11020.0,12692.0,17284.0,-1.0,76800.0,7080.0,7424.0,8243.0,150000.0,14527.0,10690.0,6993.0,13467.0,-1.0,28405.0,11400.0,65000.0,-1.0,12610.0,6650.0,10188.0,-1.0,77801.0
1990,48529.0,14316.0,32540.0,18735.0,16246.0,-1.0,21323.0,-1.0,96965.0,10015.0,9993.0,-1.0,24018.0,15000.0,4480.0,20052.0,41790.0,-1.0,-1.0,9848.0,-1.0,10179.0,2899.0,17992.0,21081.0,12381.0,85102.0,11227.0,-1.0,7324.0,-1.0,45252.0,14498.0,10000.0,14988.0,10678.0,-1.0,-1.0,35714.0,41577.0,60186.0,9653.0,11566.0,21991.0,16624.0,-1.0,-1.0,18543.0,9923.0,16479.0,-1.0,21383.0,-1.0,68602.0,64256.0,17582.0,24814.0,23810.0,92077.0,18965.0,16667.0,-1.0,34721.0,11301.0,57803.0,-1.0,34608.0,58824.0,67762.0,3346.0,11598.0,16087.0,15768.0,34836.0,27606.0,10602.0,88905.0,19942.0,36613.0,-1.0,10588.0,43626.0,18667.0,24090.0,-1.0,90909.0,-1.0,2736.0,21000.0,40803.0,13540.0,-1.0,-1.0,14950.0,14612.0,13358.0,15540.0,18153.0,41821.0,10000.0,17206.0,30165.0,46126.0,25000.0,8719.0,10252.0,54451.0,26744.0,16500.0,11411.0,-1.0,15012.0,19286.0,13636.0,-1.0,9768.0,11000.0,23800.0,18510.0,76375.0,12804.0,4909.0,16910.0,-1.0,-1.0,81395.0,30334.0,14038.0,16591.0,49126.0,45240.0,-1.0,12825.0,7951.0,15178.0,-1.0,16658.0,19532.0,12738.0,5109.0,-1.0,17500.0,137935.0,-1.0,-1.0,14871.0,8954.0,-1.0,25457.0,14014.0,11455.0,21680.0,15666.0,28771.0,74380.0,43333.0,8166.0,105455.0,-1.0,21575.0,19556.0,13275.0,16554.0,-1.0,81800.0,3139.0,9524.0,5784.0,135000.0,15188.0,10800.0,11904.0,12041.0,-1.0,22051.0,10885.0,43458.0,-1.0,11889.0,6789.0,12403.0,-1.0,75999.0
1991,50474.0,17140.0,40675.0,18084.0,15976.0,-1.0,21505.0,-1.0,101042.0,9781.0,11419.0,-1.0,52329.0,16667.0,3241.0,18442.0,37193.0,-1.0,201163.0,9667.0,-1.0,10527.0,3962.0,21166.0,12010.0,-1.0,82986.0,11916.0,-1.0,8149.0,-1.0,45799.0,15498.0,11735.0,12616.0,11386.0,-1.0,-1.0,33333.0,67100.0,72771.0,9060.0,13824.0,16501.0,14973.0,-1.0,-1.0,19800.0,11132.0,16221.0,-1.0,16448.0,-1.0,67098.0,66692.0,16800.0,21857.0,18333.0,96287.0,28436.0,16413.0,-1.0,51778.0,11299.0,58951.0,-1.0,40444.0,65319.0,68432.0,2529.0,8700.0,12214.0,16912.0,32934.0,40766.0,10938.0,142455.0,20515.0,29068.0,-1.0,11667.0,31647.0,19070.0,27117.0,-1.0,80357.0,-1.0,4013.0,16507.0,42489.0,13887.0,-1.0,-1.0,15408.0,16868.0,12969.0,15013.0,20065.0,39938.0,10000.0,14400.0,53356.0,34107.0,25000.0,8027.0,11556.0,55827.0,26250.0,19231.0,11324.0,-1.0,13500.0,21176.0,13386.0,-1.0,9846.0,5408.0,23361.0,17800.0,72624.0,14388.0,4880.0,17467.0,-1.0,12334.0,83916.0,30471.0,13222.0,18321.0,48468.0,45783.0,-1.0,10228.0,8085.0,13763.0,-1.0,15285.0,19213.0,11984.0,4858.0,-1.0,17500.0,138504.0,-1.0,-1.0,11950.0,9281.0,-1.0,24920.0,14196.0,10000.0,22866.0,13742.0,49551.0,68172.0,45000.0,8100.0,130000.0,7000.0,22289.0,12000.0,13921.0,16254.0,-1.0,84800.0,6629.0,10461.0,5984.0,121818.0,13185.0,11494.0,12533.0,11797.0,-1.0,22573.0,9091.0,60318.0,-1.0,15260.0,5966.0,10105.0,-1.0,75002.0
1992,50991.0,7311.0,38868.0,22828.0,16647.0,-1.0,22030.0,29759.0,99762.0,9319.0,4802.0,-1.0,49703.0,16667.0,1587.0,18831.0,44333.0,28150.0,199458.0,8125.0,-1.0,10885.0,1899.0,20733.0,21614.0,-1.0,85708.0,10390.0,19364.0,9038.0,39873.0,45347.0,15175.0,11929.0,11668.0,9518.0,-1.0,31409.0,34587.0,36501.0,79637.0,10140.0,10050.0,17430.0,18280.0,25346.0,29769.0,13974.0,10212.0,12772.0,-1.0,21989.0,-1.0,56927.0,70170.0,15000.0,20046.0,17184.0,91196.0,22200.0,16453.0,-1.0,43124.0,11181.0,61346.0,51316.0,45237.0,57733.0,72348.0,3021.0,4753.0,15275.0,15397.0,-1.0,20469.0,10548.0,224503.0,23450.0,24876.0,-1.0,14225.0,31818.0,18750.0,29709.0,21208.0,80256.0,-1.0,3778.0,16840.0,42427.0,14218.0,30000.0,41535.0,15186.0,15238.0,13265.0,15646.0,18266.0,51721.0,10000.0,4108.0,-1.0,43906.0,29579.0,8184.0,12250.0,61857.0,25714.0,22828.0,10907.0,-1.0,15000.0,22222.0,13384.0,-1.0,12686.0,5792.0,23182.0,15613.0,86597.0,13272.0,4250.0,18715.0,37226.0,12390.0,84884.0,34954.0,13335.0,17271.0,36699.0,45327.0,26843.0,13129.0,7948.0,16758.0,25072.0,17534.0,18858.0,14991.0,4898.0,-1.0,17143.0,134952.0,32344.0,-1.0,5953.0,9771.0,-1.0,25180.0,13644.0,9378.0,22560.0,12075.0,28128.0,82526.0,44444.0,8120.0,180000.0,7000.0,18706.0,12500.0,14095.0,16677.0,29613.0,64800.0,5000.0,10000.0,6041.0,124583.0,12942.0,10698.0,13195.0,15138.0,36977.0,7853.0,8182.0,60385.0,-1.0,12040.0,7684.0,15435.0,24485.0,88000.0
1993,52840.0,25228.0,36157.0,25321.0,15984.0,17364.0,21975.0,22613.0,98868.0,9351.0,15327.0,2308.0,39467.0,16000.0,6332.0,18506.0,42430.0,40210.0,196867.0,8972.0,-1.0,11255.0,1353.0,21725.0,9223.0,-1.0,91806.0,9712.0,14100.0,9038.0,40000.0,49642.0,15465.0,12159.0,12512.0,9340.0,-1.0,32659.0,35659.0,35000.0,80449.0,11599.0,11029.0,17631.0,16643.0,23058.0,28812.0,11267.0,9897.0,14235.0,-1.0,20482.0,-1.0,64241.0,61736.0,16786.0,19310.0,16955.0,83579.0,20864.0,16500.0,48746.0,-1.0,11848.0,60780.0,45160.0,43552.0,62691.0,80227.0,3591.0,2065.0,-1.0,15835.0,-1.0,26054.0,11600.0,108296.0,24401.0,24185.0,46160.0,15115.0,33333.0,22554.0,27331.0,20903.0,90962.0,-1.0,2627.0,17174.0,45455.0,14342.0,12000.0,44801.0,15342.0,13722.0,15235.0,17768.0,17536.0,44261.0,10000.0,16251.0,-1.0,41844.0,30769.0,7252.0,17400.0,54554.0,26667.0,12500.0,12694.0,-1.0,15984.0,21959.0,13333.0,-1.0,8383.0,8875.0,23003.0,19631.0,86612.0,14018.0,4938.0,18919.0,38438.0,12326.0,84890.0,37511.0,13329.0,15549.0,53160.0,49630.0,31022.0,13037.0,8077.0,16015.0,28445.0,18658.0,21634.0,16051.0,4939.0,-1.0,19000.0,127635.0,32261.0,-1.0,7764.0,9778.0,-1.0,25000.0,13808.0,9875.0,28917.0,12069.0,18609.0,63211.0,39084.0,8257.0,180000.0,7000.0,20000.0,10583.0,18000.0,18789.0,30455.0,89710.0,7628.0,11111.0,6028.0,126667.0,13694.0,17328.0,13892.0,16264.0,42800.0,22840.0,8268.0,59780.0,-1.0,15092.0,12291.0,13785.0,38660.0,88600.0
1994,51481.0,15025.0,36734.0,23629.0,16502.0,11235.0,22091.0,31183.0,97914.0,9042.0,9209.0,7689.0,42857.0,17931.0,5207.0,19569.0,37288.0,63200.0,190244.0,9451.0,-1.0,11639.0,1698.0,19523.0,24164.0,-1.0,90214.0,10032.0,14300.0,8500.0,40000.0,46951.0,15671.0,11485.0,12351.0,9328.0,-1.0,22435.0,36916.0,38500.0,77919.0,9306.0,11347.0,21140.0,20494.0,25950.0,34047.0,11644.0,9914.0,10075.0,-1.0,15245.0,-1.0,73748.0,68566.0,16667.0,21333.0,16742.0,97143.0,19218.0,16556.0,33896.0,-1.0,12720.0,59065.0,35328.0,42371.0,55596.0,70786.0,2503.0,6261.0,-1.0,16503.0,-1.0,31317.0,11049.0,140243.0,22255.0,25848.0,41358.0,13594.0,31388.0,24756.0,29341.0,20598.0,74865.0,-1.0,2463.0,17508.0,38181.0,12276.0,5000.0,45531.0,17062.0,16042.0,15035.0,21393.0,19882.0,46620.0,10000.0,16601.0,-1.0,40882.0,34053.0,9482.0,16750.0,59321.0,26000.0,4512.0,10133.0,-1.0,15098.0,22632.0,13401.0,-1.0,12426.0,8629.0,22824.0,16279.0,82235.0,14583.0,4800.0,20288.0,34020.0,12328.0,89381.0,40990.0,13452.0,20400.0,37503.0,46935.0,17020.0,12367.0,8014.0,14480.0,23614.0,18107.0,20891.0,15855.0,4979.0,-1.0,20000.0,103609.0,32667.0,-1.0,11549.0,10228.0,-1.0,24852.0,14818.0,4149.0,28465.0,11786.0,28056.0,86997.0,63678.0,8266.0,180741.0,7000.0,20651.0,12162.0,18823.0,19060.0,18000.0,79160.0,7279.0,12949.0,6239.0,124074.0,13837.0,14103.0,14627.0,12624.0,34091.0,28481.0,8958.0,61852.0,-1.0,14933.0,4987.0,12733.0,22205.0,80000.0
1995,51613.0,14185.0,35975.0,26005.0,16447.0,13590.0,22580.0,39019.0,100762.0,10700.0,13517.0,3366.0,40000.0,17931.0,6794.0,19436.0,38533.0,63380.0,190476.0,9628.0,-1.0,12036.0,9477.0,19522.0,25714.0,-1.0,86208.0,9695.0,11810.0,8500.0,40000.0,49176.0,15537.0,12396.0,21012.0,10027.0,-1.0,19373.0,38727.0,45295.0,77172.0,8553.0,12843.0,24660.0,22552.0,28461.0,42478.0,15450.0,9833.0,12553.0,-1.0,21972.0,-1.0,72528.0,72459.0,16563.0,14286.0,16071.0,97423.0,17842.0,16667.0,42840.0,-1.0,12666.0,61630.0,32072.0,45223.0,20388.0,73664.0,2629.0,1303.0,-1.0,15471.0,-1.0,31915.0,10890.0,126529.0,22883.0,31300.0,48957.0,13375.0,30380.0,27016.0,32887.0,20293.0,70444.0,-1.0,3517.0,17841.0,37322.0,12752.0,24545.0,49005.0,17034.0,11441.0,15334.0,21142.0,17304.0,48263.0,10000.0,5960.0,-1.0,42452.0,35714.0,10533.0,11200.0,60423.0,27500.0,16115.0,10881.0,-1.0,15989.0,22222.0,13430.0,-1.0,8831.0,8126.0,22644.0,24528.0,89695.0,15189.0,5747.0,23269.0,35000.0,12000.0,91000.0,43211.0,13295.0,18759.0,49586.0,49168.0,27613.0,11868.0,8000.0,15946.0,29207.0,18526.0,19593.0,13627.0,5020.0,-1.0,18696.0,91698.0,18261.0,-1.0,8768.0,11737.0,-1.0,25000.0,16017.0,8304.0,28100.0,13292.0,38237.0,71230.0,45417.0,7866.0,180571.0,7073.0,18162.0,12191.0,18355.0,18565.0,19372.0,85010.0,8173.0,14188.0,7631.0,125806.0,16396.0,15000.0,15400.0,12921.0,34700.0,13800.0,10122.0,76959.0,-1.0,15020.0,7996.0,22065.0,29757.0,75561.0
1996,54109.0,20864.0,45195.0,26970.0,16770.0,16826.0,24862.0,33885.0,99061.0,10166.0,14433.0,3974.0,39822.0,17931.0,9395.0,18201.0,48667.0,63000.0,186364.0,9299.0,-1.0,12446.0,2463.0,19583.0,25000.0,-1.0,88366.0,10669.0,11439.0,8500.0,40000.0,52039.0,16293.0,10526.0,17861.0,9353.0,-1.0,16790.0,33333.0,56867.0,83817.0,9404.0,15845.0,20150.0,25672.0,34840.0,37297.0,18750.0,10000.0,12893.0,-1.0,22572.0,-1.0,69141.0,85308.0,16364.0,20833.0,16440.0,112991.0,25032.0,16816.0,50927.0,-1.0,13261.0,69523.0,39176.0,40397.0,14007.0,78254.0,3172.0,9274.0,-1.0,15802.0,-1.0,29319.0,10745.0,137307.0,22387.0,32604.0,57527.0,13741.0,29292.0,29319.0,34478.0,19989.0,80000.0,-1.0,6993.0,18175.0,36396.0,13133.0,23000.0,52192.0,17323.0,15521.0,15175.0,24979.0,20892.0,57689.0,-1.0,16997.0,-1.0,40299.0,43463.0,11692.0,11099.0,71392.0,26667.0,17154.0,10438.0,-1.0,12997.0,22500.0,13460.0,-1.0,8911.0,12490.0,22448.0,21712.0,93328.0,14708.0,6494.0,23461.0,34250.0,12239.0,94453.0,46093.0,13589.0,14506.0,50725.0,52033.0,17483.0,11620.0,7940.0,17094.0,27365.0,18011.0,25267.0,12434.0,5061.0,-1.0,18000.0,116140.0,22239.0,-1.0,6835.0,10818.0,-1.0,24510.0,16067.0,6202.0,28233.0,11481.0,21810.0,79777.0,62275.0,7994.0,179160.0,7073.0,22267.0,13740.0,18346.0,15757.0,37520.0,86200.0,7600.0,16000.0,7725.0,125692.0,16180.0,15957.0,16214.0,12195.0,7400.0,27043.0,9889.0,77001.0,-1.0,15153.0,5871.0,17766.0,28987.0,77900.0
