,Kenya,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Philippines,Syrian Arab Republic,United Republic of Tanzania,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Ireland,Uzbekistan,Norway,Australia & New Zealand,Yugoslav SFR,Guatemala,Algeria,Slovenia,Madagascar,Latvia,Mauritius,Luxembourg,Israel,Belgium,Switzerland,Azerbaijan,Egypt,Sudan (former),China,Malta,Colombia,Libya,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Portugal,Poland,"China, mainland",Russian Federation,Italy,Ukraine,Bolivia (Plurinational State of),Peru,Serbia and Montenegro,Serbia,Germany,Armenia,South Sudan,United Kingdom,Canada,Japan,Pakistan,Australia,Cyprus,Spain,New Zealand,Belize,Bulgaria,United States of America,Iran (Islamic Republic of),Czechoslovakia,Czechia,Argentina,India,Austria,Niger,Morocco,Sweden,USSR,Mexico,Romania,Ecuador,Jordan,Tunisia,Albania,Slovakia,France,South Africa,Réunion,Thailand,Lithuania,Finland,Netherlands,Belgium-Luxembourg,Republic of Moldova,Turkey
1988,-1.0,-1.0,60759.0,-1.0,-1.0,30364.0,47779.0,-1.0,-1.0,94351.0,-1.0,60417.0,49919.0,-1.0,59592.0,48368.0,23213.0,-1.0,16812.0,-1.0,9615.0,-1.0,19444.0,-1.0,32632.0,-1.0,60083.0,-1.0,108844.0,-1.0,76761.0,-1.0,-1.0,23750.0,91000.0,-1.0,-1.0,50000.0,57485.0,-1.0,-1.0,-1.0,48182.0,-1.0,78431.0,-1.0,63138.0,-1.0,14483.0,20435.0,-1.0,-1.0,47284.0,-1.0,-1.0,98043.0,31736.0,68398.0,59926.0,86780.0,111801.0,53393.0,29879.0,-1.0,27125.0,61793.0,-1.0,39271.0,-1.0,25000.0,125185.0,101712.0,-1.0,39200.0,45161.0,38462.0,38121.0,48000.0,11515.0,48269.0,55000.0,-1.0,-1.0,149570.0,65733.0,-1.0,21364.0,-1.0,48234.0,126712.0,113208.0,-1.0,58824.0
1989,-1.0,-1.0,62953.0,-1.0,-1.0,30380.0,35714.0,-1.0,-1.0,87856.0,-1.0,54000.0,49931.0,-1.0,57686.0,49974.0,24123.0,-1.0,18422.0,-1.0,9630.0,-1.0,19444.0,-1.0,29717.0,-1.0,59737.0,-1.0,112782.0,-1.0,77268.0,-1.0,-1.0,24000.0,88571.0,-1.0,-1.0,50000.0,108580.0,-1.0,-1.0,-1.0,48182.0,-1.0,78000.0,-1.0,59099.0,-1.0,13449.0,25111.0,-1.0,-1.0,44420.0,-1.0,-1.0,100417.0,40265.0,68326.0,61263.0,83898.0,96970.0,53504.0,25568.0,-1.0,34776.0,89397.0,-1.0,40512.0,-1.0,23529.0,127857.0,116426.0,-1.0,74144.0,42103.0,24375.0,38971.0,52000.0,10108.0,32373.0,59143.0,-1.0,-1.0,131316.0,68793.0,-1.0,21591.0,-1.0,52626.0,150000.0,107547.0,-1.0,54545.0
1990,40000.0,-1.0,68678.0,-1.0,-1.0,30488.0,46923.0,-1.0,-1.0,39813.0,-1.0,50000.0,31579.0,-1.0,69589.0,51757.0,25305.0,-1.0,23722.0,-1.0,9818.0,-1.0,34615.0,-1.0,32357.0,-1.0,56806.0,-1.0,113379.0,-1.0,78259.0,-1.0,-1.0,24151.0,90909.0,-1.0,-1.0,50000.0,87750.0,-1.0,-1.0,-1.0,55654.0,48571.0,78571.0,-1.0,56592.0,-1.0,15065.0,24626.0,-1.0,-1.0,107545.0,-1.0,-1.0,108824.0,40087.0,68192.0,60147.0,83866.0,103125.0,55246.0,32247.0,-1.0,24940.0,86786.0,100000.0,37625.0,-1.0,23000.0,131034.0,84431.0,25000.0,75000.0,53900.0,29012.0,44009.0,38458.0,9502.0,57759.0,43309.0,-1.0,-1.0,133424.0,81011.0,20000.0,20889.0,-1.0,49931.0,61039.0,150000.0,-1.0,53967.0
1991,35000.0,-1.0,60977.0,-1.0,-1.0,30952.0,46632.0,-1.0,-1.0,43598.0,-1.0,57895.0,31750.0,-1.0,79138.0,53202.0,25883.0,-1.0,25357.0,-1.0,9818.0,-1.0,30000.0,-1.0,33183.0,-1.0,64117.0,-1.0,110595.0,-1.0,78571.0,-1.0,-1.0,26000.0,90701.0,-1.0,-1.0,50000.0,85710.0,-1.0,-1.0,-1.0,68717.0,48000.0,78947.0,-1.0,68616.0,-1.0,13566.0,29624.0,-1.0,-1.0,230803.0,-1.0,-1.0,113261.0,34830.0,63902.0,60145.0,93469.0,80000.0,57931.0,34263.0,-1.0,21061.0,82715.0,89167.0,41152.0,-1.0,22649.0,143265.0,87707.0,26208.0,71045.0,42564.0,29012.0,41035.0,31017.0,8522.0,50909.0,55556.0,-1.0,-1.0,128909.0,49843.0,19444.0,21739.0,-1.0,51939.0,68421.0,141584.0,-1.0,55337.0
1992,39847.0,-1.0,71265.0,-1.0,14663.0,31034.0,55591.0,-1.0,-1.0,41270.0,16910.0,54706.0,31500.0,30000.0,53933.0,48697.0,-1.0,-1.0,24621.0,45167.0,9821.0,9449.0,30769.0,-1.0,32443.0,-1.0,70009.0,20000.0,110870.0,-1.0,77916.0,-1.0,-1.0,31818.0,98528.0,-1.0,-1.0,50000.0,60101.0,-1.0,10000.0,8043.0,69289.0,47748.0,78000.0,50667.0,61547.0,38541.0,11928.0,36069.0,22682.0,-1.0,254300.0,75000.0,-1.0,109111.0,41102.0,66881.0,60714.0,86463.0,74400.0,54407.0,33319.0,-1.0,28119.0,95850.0,88058.0,31373.0,-1.0,22857.0,143721.0,95124.0,26337.0,35799.0,34259.0,-1.0,39002.0,36504.0,10865.0,42174.0,55814.0,-1.0,-1.0,135953.0,50884.0,19565.0,26103.0,255556.0,48453.0,72368.0,160000.0,32000.0,54693.0
1993,33333.0,114286.0,78180.0,-1.0,15858.0,30108.0,58261.0,-1.0,-1.0,50128.0,15455.0,56471.0,31700.0,20000.0,53043.0,51649.0,-1.0,66667.0,20180.0,33101.0,9821.0,10000.0,38182.0,-1.0,42922.0,-1.0,78780.0,25000.0,110753.0,-1.0,79311.0,-1.0,-1.0,37500.0,97561.0,-1.0,-1.0,50000.0,53299.0,-1.0,10000.0,4000.0,69861.0,47943.0,79310.0,43750.0,65441.0,38333.0,12130.0,37033.0,19820.0,-1.0,249965.0,83333.0,-1.0,115952.0,48095.0,66445.0,61806.0,92553.0,109091.0,55385.0,32132.0,-1.0,25000.0,86077.0,86946.0,-1.0,33209.0,22319.0,145270.0,88300.0,26465.0,42471.0,43430.0,-1.0,42999.0,28900.0,11021.0,33603.0,54545.0,-1.0,32273.0,144852.0,51763.0,25647.0,29444.0,328571.0,51982.0,70455.0,188506.0,24242.0,59710.0
1994,59210.0,122222.0,79460.0,-1.0,20348.0,30208.0,77920.0,-1.0,-1.0,49156.0,17250.0,58824.0,31833.0,22823.0,47635.0,52526.0,-1.0,69200.0,20114.0,31094.0,9842.0,10000.0,42857.0,-1.0,32520.0,-1.0,54969.0,25000.0,111702.0,-1.0,80007.0,-1.0,10435.0,44444.0,102400.0,-1.0,5294.0,55000.0,99004.0,-1.0,10000.0,25000.0,70433.0,48140.0,80000.0,40857.0,62735.0,35833.0,13008.0,26780.0,18680.0,-1.0,288677.0,80000.0,-1.0,95909.0,43891.0,64958.0,60897.0,97917.0,128571.0,56095.0,30406.0,-1.0,18940.0,94604.0,85835.0,-1.0,39340.0,22123.0,133333.0,90048.0,26593.0,46140.0,43407.0,-1.0,40169.0,34982.0,12201.0,63490.0,54167.0,-1.0,32000.0,144789.0,52540.0,30000.0,33750.0,200000.0,39231.0,64493.0,186047.0,40000.0,54286.0
1995,56184.0,114286.0,98676.0,-1.0,19084.0,30000.0,68235.0,-1.0,-1.0,45216.0,15625.0,57333.0,33500.0,22500.0,59280.0,54942.0,-1.0,69021.0,24137.0,72018.0,9854.0,10000.0,35000.0,-1.0,42908.0,-1.0,54930.0,25000.0,104548.0,-1.0,77606.0,-1.0,10638.0,47368.0,104651.0,-1.0,21870.0,54405.0,100098.0,-1.0,15000.0,25000.0,69204.0,48327.0,77500.0,30154.0,60070.0,20000.0,13069.0,30010.0,20315.0,-1.0,293697.0,75000.0,-1.0,101591.0,43328.0,65447.0,66193.0,100593.0,137500.0,58182.0,30612.0,-1.0,21890.0,90360.0,84725.0,-1.0,39991.0,21921.0,113636.0,85308.0,26719.0,34444.0,44884.0,-1.0,41543.0,35366.0,11694.0,69231.0,55000.0,-1.0,31915.0,146805.0,53296.0,19582.0,39286.0,250000.0,35556.0,42631.0,174155.0,37544.0,55056.0
1996,45844.0,100000.0,103063.0,-1.0,17521.0,29917.0,55028.0,35714.0,-1.0,42576.0,14506.0,57143.0,33617.0,23804.0,50619.0,55026.0,-1.0,68970.0,26927.0,55887.0,9821.0,10000.0,30000.0,-1.0,38148.0,-1.0,74319.0,25000.0,112104.0,-1.0,80107.0,-1.0,10833.0,50000.0,107575.0,-1.0,37410.0,52560.0,141089.0,-1.0,18000.0,27895.0,60347.0,47059.0,80000.0,48725.0,62700.0,16250.0,13342.0,31274.0,18447.0,-1.0,114649.0,60000.0,-1.0,110811.0,41184.0,64231.0,68266.0,98874.0,137500.0,65294.0,30933.0,-1.0,30000.0,93679.0,83617.0,-1.0,40722.0,21716.0,100000.0,85007.0,26844.0,41770.0,55909.0,-1.0,45852.0,30631.0,14380.0,66667.0,54545.0,-1.0,31797.0,154790.0,55163.0,19582.0,47102.0,220690.0,38699.0,58387.0,191415.0,23333.0,55128.0
1997,52053.0,100000.0,98710.0,-1.0,19286.0,29412.0,34791.0,36347.0,-1.0,48015.0,15501.0,57895.0,32391.0,24107.0,52941.0,58101.0,-1.0,68571.0,20083.0,57143.0,10000.0,80000.0,18571.0,-1.0,25773.0,-1.0,73866.0,25000.0,85236.0,-1.0,79305.0,-1.0,11020.0,47368.0,143962.0,-1.0,53471.0,55102.0,100583.0,-1.0,18833.0,24412.0,66156.0,48554.0,79245.0,31982.0,63380.0,26000.0,14268.0,20993.0,17710.0,-1.0,125006.0,66667.0,-1.0,109256.0,40816.0,66026.0,70217.0,102050.0,146341.0,68710.0,33434.0,-1.0,30000.0,99226.0,82843.0,-1.0,38017.0,21509.0,100000.0,80503.0,26967.0,32917.0,53222.0,-1.0,43464.0,36569.0,9275.0,45924.0,55000.0,-1.0,36613.0,155715.0,61566.0,20000.0,54087.0,266667.0,37042.0,58636.0,195986.0,28077.0,57471.0
1998,57082.0,75000.0,85377.0,-1.0,32157.0,29474.0,65905.0,36667.0,-1.0,50480.0,38487.0,55556.0,33478.0,24431.0,50152.0,51455.0,-1.0,68733.0,27753.0,61556.0,9831.0,10000.0,18333.0,-1.0,26219.0,-1.0,73890.0,25000.0,71906.0,-1.0,79678.0,51429.0,11200.0,47059.0,141667.0,-1.0,46913.0,59006.0,135466.0,-1.0,24000.0,20313.0,71204.0,42857.0,79661.0,34684.0,68947.0,18000.0,12426.0,32826.0,21154.0,-1.0,126416.0,66667.0,-1.0,97436.0,37940.0,61356.0,69300.0,109367.0,137500.0,66629.0,28889.0,-1.0,32457.0,98971.0,82064.0,-1.0,43660.0,21304.0,89630.0,89957.0,27087.0,37011.0,53222.0,-1.0,43051.0,39070.0,15814.0,116233.0,55556.0,-1.0,38187.0,156847.0,65642.0,19599.0,62500.0,216667.0,25570.0,58836.0,171880.0,22125.0,57778.0
1999,47807.0,100000.0,97315.0,-1.0,35340.0,30737.0,68058.0,36437.0,-1.0,52733.0,23636.0,58824.0,33770.0,25000.0,58452.0,70224.0,-1.0,68409.0,27784.0,60690.0,10000.0,21659.0,23333.0,-1.0,13728.0,-1.0,50055.0,20000.0,82624.0,-1.0,78843.0,47900.0,11289.0,49863.0,145000.0,-1.0,44506.0,61162.0,121097.0,-1.0,26000.0,11471.0,71204.0,48809.0,78788.0,34108.0,65285.0,18000.0,13949.0,32906.0,21424.0,-1.0,137033.0,37500.0,-1.0,91043.0,40162.0,63943.0,68517.0,107645.0,87500.0,61662.0,50000.0,-1.0,31500.0,95231.0,80789.0,-1.0,42166.0,20833.0,96429.0,67242.0,27204.0,30433.0,36766.0,-1.0,49859.0,37263.0,10260.0,44403.0,51867.0,-1.0,23536.0,163946.0,60509.0,19194.0,58333.0,200000.0,31782.0,59162.0,151469.0,15750.0,57292.0
2000,41974.0,71429.0,92724.0,-1.0,26423.0,28947.0,57791.0,37000.0,40000.0,48204.0,22727.0,58824.0,34286.0,25000.0,56518.0,76909.0,-1.0,68155.0,25315.0,60185.0,9831.0,32000.0,23333.0,60000.0,38310.0,75417.0,61333.0,25000.0,96804.0,-1.0,78114.0,47311.0,12253.0,50086.0,130178.0,-1.0,44118.0,60868.0,100405.0,-1.0,29000.0,14211.0,70000.0,49588.0,78082.0,40983.0,63259.0,22500.0,14870.0,29788.0,17362.0,-1.0,106981.0,70171.0,-1.0,114208.0,42198.0,67818.0,68126.0,121636.0,112500.0,64623.0,54545.0,-1.0,33000.0,107141.0,79512.0,-1.0,33609.0,20968.0,100370.0,57682.0,25000.0,33588.0,44996.0,-1.0,47174.0,32897.0,8190.0,78263.0,50217.0,-1.0,16802.0,160857.0,53707.0,18785.0,67791.0,200000.0,30422.0,63065.0,-1.0,14081.0,56471.0
2001,42397.0,70000.0,83680.0,-1.0,32088.0,27757.0,58743.0,35956.0,45215.0,52310.0,22500.0,57143.0,34240.0,25000.0,70282.0,73537.0,-1.0,67712.0,29854.0,62593.0,9958.0,15417.0,30000.0,70000.0,24378.0,65652.0,64350.0,25000.0,95223.0,-1.0,79227.0,46721.0,12000.0,50000.0,141935.0,-1.0,44314.0,59850.0,59257.0,-1.0,34615.0,10515.0,69471.0,50979.0,79221.0,56236.0,63032.0,20000.0,14899.0,30847.0,22045.0,-1.0,135730.0,36500.0,-1.0,109700.0,37072.0,62913.0,68563.0,99483.0,112500.0,71982.0,54542.0,-1.0,27170.0,103569.0,81250.0,-1.0,43614.0,20868.0,94063.0,55156.0,27396.0,48686.0,55432.0,-1.0,49052.0,45466.0,8359.0,100531.0,48335.0,-1.0,27595.0,132762.0,47907.0,18372.0,91066.0,178571.0,30365.0,63245.0,-1.0,31609.0,68966.0
2002,39892.0,62500.0,81923.0,-1.0,33075.0,28764.0,60441.0,35384.0,46872.0,50205.0,19623.0,46667.0,34294.0,25000.0,61863.0,53037.0,-1.0,67819.0,28187.0,42083.0,9977.0,28702.0,20000.0,68776.0,40741.0,75117.0,78519.0,41667.0,99597.0,-1.0,79271.0,46127.0,11961.0,50000.0,80601.0,150000.0,45229.0,60396.0,46503.0,-1.0,40000.0,27881.0,69431.0,56000.0,79268.0,47122.0,61779.0,25000.0,15267.0,32566.0,25171.0,-1.0,120451.0,32396.0,-1.0,112715.0,36772.0,67273.0,71506.0,50781.0,112500.0,73070.0,54545.0,-1.0,37036.0,92393.0,76732.0,-1.0,43792.0,20400.0,68000.0,44680.0,27588.0,60897.0,50079.0,-1.0,46603.0,36831.0,9990.0,62717.0,46535.0,-1.0,30086.0,134627.0,42750.0,17956.0,103237.0,133333.0,28991.0,63492.0,-1.0,19096.0,69000.0
2003,35056.0,66667.0,81928.0,28810.0,23183.0,28824.0,53597.0,34696.0,48134.0,44300.0,20848.0,57143.0,34427.0,25000.0,69656.0,55921.0,-1.0,73242.0,34378.0,37937.0,10004.0,36460.0,24000.0,66667.0,36538.0,74998.0,65402.0,27966.0,97977.0,30000.0,77278.0,45538.0,13654.0,50009.0,93426.0,145263.0,47797.0,60433.0,38464.0,-1.0,30000.0,9091.0,69747.0,48377.0,77273.0,29527.0,53372.0,23673.0,15462.0,33111.0,19204.0,-1.0,46591.0,32619.0,-1.0,104163.0,43650.0,60334.0,72292.0,52642.0,106250.0,70983.0,57597.0,-1.0,20197.0,112919.0,73766.0,-1.0,28003.0,20701.0,67556.0,42236.0,27816.0,58103.0,49353.0,-1.0,45141.0,37253.0,10048.0,37596.0,44827.0,-1.0,20678.0,131214.0,38341.0,17533.0,122777.0,50000.0,24781.0,63333.0,-1.0,14349.0,70130.0
2004,35451.0,71429.0,85266.0,40317.0,110286.0,28010.0,60762.0,32878.0,49356.0,45935.0,20761.0,63823.0,34609.0,22000.0,58406.0,59875.0,-1.0,75141.0,39530.0,41154.0,10042.0,20816.0,14000.0,66667.0,25562.0,72896.0,51470.0,32674.0,104368.0,30000.0,79354.0,44886.0,12437.0,50000.0,55556.0,133333.0,55291.0,60000.0,58695.0,-1.0,40000.0,12763.0,70171.0,55336.0,79348.0,53756.0,60934.0,37500.0,15714.0,32084.0,25277.0,-1.0,57614.0,65778.0,-1.0,97373.0,40044.0,60465.0,72936.0,54840.0,105067.0,71978.0,62562.0,-1.0,31105.0,107688.0,41990.0,-1.0,53743.0,20684.0,66662.0,45193.0,25000.0,69600.0,48789.0,-1.0,48171.0,65801.0,12930.0,73826.0,41081.0,-1.0,27199.0,124615.0,34897.0,16832.0,106727.0,35714.0,25251.0,68627.0,-1.0,27112.0,69880.0
2005,50000.0,74078.0,81116.0,31556.0,66407.0,29383.0,85556.0,31849.0,50553.0,57743.0,17500.0,65056.0,34851.0,18375.0,55902.0,65897.0,-1.0,75438.0,45288.0,43269.0,10039.0,36500.0,26667.0,65000.0,39290.0,60004.0,52378.0,36097.0,100114.0,30000.0,75966.0,44245.0,12677.0,50019.0,60131.0,144859.0,52500.0,60000.0,61813.0,-1.0,40000.0,18167.0,70543.0,53658.0,75962.0,47018.0,61201.0,36301.0,15873.0,33105.0,27443.0,-1.0,55892.0,88429.0,-1.0,97964.0,38560.0,62661.0,74201.0,54967.0,106000.0,65073.0,72025.0,-1.0,42693.0,100383.0,76157.0,-1.0,50601.0,20663.0,70387.0,45468.0,28522.0,44789.0,47931.0,-1.0,47359.0,43559.0,11779.0,62260.0,40000.0,-1.0,24768.0,127697.0,32984.0,16362.0,113031.0,25000.0,20958.0,62963.0,-1.0,31432.0,70115.0
2006,50000.0,74424.0,81876.0,26187.0,58142.0,29873.0,77833.0,30385.0,51732.0,35632.0,20434.0,65852.0,34722.0,20000.0,48474.0,77249.0,-1.0,57926.0,31560.0,37059.0,10228.0,18815.0,25000.0,130000.0,59014.0,60099.0,58083.0,52533.0,98411.0,20000.0,80001.0,42000.0,12692.0,50000.0,32222.0,150000.0,52769.0,60000.0,56554.0,22690.0,44444.0,19123.0,70678.0,49838.0,80000.0,45000.0,69983.0,36329.0,15706.0,35066.0,-1.0,29463.0,54905.0,115362.0,-1.0,91244.0,44987.0,60762.0,74849.0,88795.0,101733.0,67823.0,71706.0,-1.0,31932.0,114841.0,109927.0,-1.0,46358.0,20560.0,79343.0,50159.0,28991.0,68752.0,47281.0,-1.0,47968.0,43015.0,17420.0,52589.0,41667.0,222558.0,29948.0,126158.0,33017.0,15890.0,107702.0,19143.0,21679.0,58621.0,-1.0,34660.0,70025.0
2007,50000.0,75058.0,81753.0,32276.0,68289.0,31373.0,69744.0,30139.0,52890.0,41391.0,15833.0,65935.0,37143.0,21739.0,31627.0,80639.0,-1.0,64917.0,31882.0,38182.0,10287.0,21579.0,33333.0,90000.0,40667.0,60000.0,58510.0,93580.0,101583.0,23333.0,77394.0,41667.0,14773.0,50000.0,59091.0,100000.0,46141.0,59172.0,50989.0,18832.0,44444.0,11146.0,70000.0,53665.0,77391.0,29909.0,65417.0,28197.0,15501.0,34267.0,-1.0,26910.0,50759.0,43700.0,-1.0,71586.0,37325.0,62785.0,77222.0,93754.0,102667.0,59382.0,73627.0,-1.0,30514.0,120939.0,45912.0,-1.0,35262.0,20385.0,80875.0,41137.0,29605.0,64952.0,44444.0,-1.0,49747.0,35500.0,16548.0,186265.0,40354.0,200000.0,31544.0,115919.0,31267.0,15417.0,108487.0,17634.0,24278.0,59375.0,-1.0,8892.0,73119.0
2008,46334.0,73560.0,86179.0,35816.0,154580.0,30592.0,65161.0,28790.0,54022.0,40000.0,24000.0,61111.0,36580.0,24444.0,68973.0,94255.0,-1.0,62814.0,31075.0,34932.0,10347.0,31721.0,35000.0,90000.0,43373.0,60000.0,62374.0,100690.0,105991.0,20000.0,79944.0,44763.0,15954.0,50000.0,63158.0,125000.0,52199.0,68966.0,59507.0,19388.0,32000.0,10106.0,70000.0,51645.0,79940.0,55955.0,63850.0,39286.0,15315.0,34443.0,-1.0,30128.0,55757.0,37368.0,-1.0,104306.0,48058.0,66357.0,66454.0,147967.0,105571.0,66878.0,72308.0,25000.0,58352.0,44021.0,72247.0,-1.0,38951.0,20470.0,79585.0,40096.0,30122.0,69179.0,46656.0,-1.0,49647.0,44819.0,17339.0,94000.0,34521.0,74769.0,27161.0,119188.0,30660.0,14942.0,108956.0,21111.0,23049.0,54348.0,-1.0,33617.0,68329.0
2009,68394.0,73552.0,83686.0,34528.0,58903.0,31358.0,71137.0,27350.0,55124.0,48822.0,21436.0,63890.0,36323.0,27778.0,54470.0,87912.0,-1.0,69468.0,35848.0,38356.0,10402.0,45946.0,33333.0,100000.0,41827.0,70000.0,68082.0,31350.0,99647.0,20000.0,79935.0,46106.0,19104.0,50056.0,59756.0,111111.0,55659.0,67500.0,53290.0,20147.0,30000.0,13058.0,73867.0,54572.0,79933.0,47783.0,58695.0,35797.0,15469.0,34607.0,-1.0,28852.0,59777.0,46472.0,-1.0,106915.0,45497.0,66194.0,70310.0,114540.0,117143.0,67774.0,71810.0,28571.0,51898.0,48205.0,70474.0,-1.0,36423.0,20452.0,83793.0,57091.0,29391.0,75155.0,47008.0,-1.0,48167.0,36781.0,14711.0,107667.0,33571.0,91530.0,26491.0,194750.0,30869.0,14466.0,111959.0,38421.0,24014.0,55234.0,-1.0,18662.0,67890.0
2010,63970.0,73508.0,80180.0,32779.0,48788.0,32532.0,66642.0,25714.0,56193.0,52178.0,21475.0,63333.0,36364.0,31111.0,68852.0,80896.0,-1.0,52512.0,40221.0,38049.0,10436.0,27385.0,36667.0,80000.0,33486.0,65002.0,70788.0,24609.0,102880.0,17866.0,79280.0,49143.0,18242.0,51563.0,53967.0,130000.0,55175.0,68650.0,42481.0,19658.0,33333.0,6842.0,77964.0,66622.0,79280.0,37571.0,58607.0,34627.0,14779.0,33806.0,-1.0,27706.0,56130.0,23971.0,-1.0,104000.0,43943.0,63438.0,66061.0,96105.0,129688.0,62861.0,72820.0,30000.0,71837.0,44890.0,67399.0,-1.0,30941.0,20443.0,83020.0,65065.0,32000.0,79968.0,47236.0,-1.0,49428.0,40174.0,15895.0,126331.0,33066.0,88501.0,20638.0,188439.0,31212.0,13990.0,114890.0,24537.0,16307.0,51951.0,-1.0,27037.0,69378.0
2011,46894.0,73480.0,81600.0,36052.0,64744.0,30575.0,77629.0,25000.0,57222.0,66937.0,24424.0,74444.0,36533.0,31000.0,57317.0,82698.0,-1.0,53888.0,39116.0,34118.0,10461.0,21698.0,30000.0,162162.0,39452.0,70000.0,64755.0,38578.0,99638.0,16548.0,79283.0,43778.0,15520.0,51248.0,48957.0,100000.0,53887.0,65934.0,63852.0,22143.0,33333.0,8922.0,78711.0,52653.0,79282.0,44250.0,41237.0,40000.0,14984.0,36971.0,-1.0,29584.0,53589.0,36828.0,-1.0,113940.0,38655.0,66995.0,67120.0,90864.0,137846.0,69136.0,78331.0,35000.0,61373.0,50167.0,66982.0,-1.0,36073.0,20441.0,95054.0,70045.0,32841.0,77416.0,48028.0,-1.0,47495.0,49214.0,15576.0,219800.0,44423.0,100000.0,35653.0,78972.0,27968.0,13513.0,115745.0,36667.0,20864.0,51991.0,-1.0,25688.0,69191.0
2012,44649.0,76923.0,66708.0,37395.0,59195.0,30253.0,61806.0,20000.0,60000.0,59283.0,19844.0,66717.0,36703.0,27920.0,115983.0,77710.0,-1.0,54932.0,41216.0,32632.0,10833.0,13913.0,50000.0,148649.0,42982.0,73043.0,59360.0,42681.0,89692.0,-1.0,80762.0,43333.0,18497.0,51335.0,45197.0,310000.0,54529.0,92073.0,59167.0,20645.0,40000.0,5582.0,70790.0,56136.0,80769.0,36726.0,52891.0,38592.0,13381.0,36622.0,-1.0,54089.0,60187.0,55567.0,19942.0,37623.0,56616.0,66667.0,65180.0,76929.0,134167.0,68520.0,78087.0,25000.0,30205.0,46938.0,67682.0,-1.0,25861.0,20741.0,91739.0,45313.0,38667.0,62078.0,47232.0,-1.0,47999.0,42453.0,11642.0,77562.0,34405.0,93333.0,19110.0,78048.0,27018.0,11628.0,112133.0,26667.0,20350.0,47995.0,-1.0,29692.0,68265.0
2013,44712.0,76923.0,81437.0,29151.0,58934.0,31016.0,63436.0,18889.0,60000.0,61503.0,20175.0,109091.0,36872.0,26616.0,76401.0,75236.0,-1.0,55679.0,50315.0,24107.0,10417.0,16000.0,20000.0,151163.0,32315.0,77872.0,57912.0,60912.0,102594.0,-1.0,81538.0,42000.0,17859.0,51422.0,41909.0,350000.0,55170.0,80697.0,52483.0,20472.0,43333.0,13691.0,64003.0,60104.0,81538.0,37956.0,50633.0,34431.0,14047.0,38147.0,-1.0,57367.0,57054.0,42249.0,19924.0,47285.0,40994.0,68274.0,64473.0,66371.0,146364.0,72134.0,79753.0,25000.0,43226.0,44762.0,67102.0,-1.0,30492.0,20384.0,95182.0,65082.0,64444.0,54080.0,47237.0,-1.0,48347.0,38726.0,9170.0,245040.0,37021.0,85885.0,25643.0,83930.0,26086.0,12616.0,103313.0,26667.0,22429.0,46142.0,-1.0,35719.0,68285.0
2014,47448.0,72822.0,75970.0,31421.0,62721.0,31217.0,68138.0,17163.0,59572.0,61504.0,22401.0,51214.0,37042.0,26827.0,67256.0,66957.0,-1.0,57568.0,41346.0,36610.0,10397.0,20000.0,60000.0,153846.0,40493.0,76058.0,64415.0,32930.0,99625.0,-1.0,80023.0,42340.0,18251.0,51509.0,41323.0,90000.0,55812.0,75017.0,54172.0,20572.0,43548.0,17971.0,103004.0,58722.0,80026.0,50011.0,50551.0,47607.0,14408.0,38250.0,-1.0,37981.0,61802.0,105000.0,19915.0,45255.0,45879.0,69072.0,64759.0,44226.0,137636.0,72358.0,81419.0,26326.0,53042.0,43359.0,66522.0,-1.0,51179.0,20185.0,89229.0,65087.0,20000.0,61325.0,47614.0,-1.0,47483.0,40350.0,15252.0,57488.0,45125.0,99757.0,36226.0,76558.0,25153.0,14021.0,134548.0,35000.0,22229.0,50094.0,-1.0,39614.0,68810.0
