,Ukraine,Kenya,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Iceland,Serbia,India,Armenia,Philippines,Syrian Arab Republic,Viet Nam,Denmark,Uzbekistan,Indonesia,Canada,The former Yugoslav Republic of Macedonia,Japan,Tunisia,Zimbabwe,Réunion,Republic of Korea,Belgium,South Africa,Greece,New Zealand,Bulgaria,Australia & New Zealand,United States of America,Iran (Islamic Republic of),Mongolia,Algeria,Slovenia,Croatia,Madagascar,Kyrgyzstan,Cyprus,Netherlands,Yugoslav SFR,Luxembourg,Democratic People's Republic of Korea,Germany,Zambia,Austria,Morocco,Poland,Switzerland,Serbia and Montenegro,Romania,Azerbaijan,Spain,Jordan,Bosnia and Herzegovina,China,Ireland,Malta,Latvia,Albania,Czechia,Slovakia,Brunei Darussalam,United Kingdom,Italy,Hungary,Montenegro,Kazakhstan,Estonia,Israel,Australia,Singapore,France,Thailand,Portugal,Lithuania,Finland,"China, mainland",Russian Federation,Turkey,Republic of Moldova,Belgium-Luxembourg
1994,-1.0,-1,50.0,9941.0,-1.0,220.0,-1.0,16000.0,-1.0,482.0,-1,10500.0,9271.0,333.0,25500.0,56610.0,1964.0,74300.0,83.0,156.0,93.0,9914.0,-1.0,6200.0,795.0,6000.0,9000.0,44889.0,354250.0,11261.0,-1.0,95.0,1357.0,1200.0,897.0,271.0,2150.0,220000.0,-1.0,-1.0,4800.0,58000.0,-1,2080.0,1700.0,102021.0,7614.0,2000.0,9000.0,-1.0,70814.0,450.0,400.0,1089991.0,49000.0,-1.0,400.0,-1.0,300.0,700.0,4.0,133842.0,68221.0,6802.0,-1.0,-1.0,125.0,1040.0,38889.0,-1.0,171692.0,9125.0,609.0,2000.0,1107.0,1080000.0,750.0,1608.0,2000.0,22600.0
1995,-1.0,-1,40.0,8632.0,-1.0,251.0,-1.0,18000.0,-1.0,481.0,-1,11107.0,10000.0,348.0,22000.0,62690.0,2000.0,74495.0,86.0,172.0,103.0,9582.0,-1.0,7824.0,889.0,5500.0,8000.0,38837.0,352836.0,11884.0,-1.0,101.0,1341.0,800.0,1000.0,278.0,1650.0,230000.0,-1.0,-1.0,4000.0,57000.0,-1,1255.0,1714.0,102978.0,8083.0,1500.0,8000.0,-1.0,75968.0,500.0,300.0,1208672.0,49000.0,-1.0,500.0,-1.0,500.0,700.0,5.0,101671.0,65285.0,7651.0,-1.0,-1.0,200.0,860.0,33337.0,-1.0,164154.0,9200.0,638.0,3000.0,1171.0,1200000.0,1500.0,2318.0,2000.0,27243.0
1996,-1.0,-1,35.0,10992.0,-1.0,259.0,-1.0,16000.0,-1.0,737.0,-1,10000.0,10000.0,364.0,22000.0,59410.0,1900.0,75157.0,89.0,186.0,113.0,12418.0,-1.0,7048.0,978.0,6300.0,12000.0,41245.0,352300.0,11465.0,-1.0,104.0,1326.0,-1.0,993.0,280.0,1500.0,237000.0,-1.0,-1.0,4596.0,59000.0,-1,800.0,1700.0,105689.0,7666.0,7000.0,5000.0,-1.0,71529.0,500.0,400.0,1311027.0,54000.0,-1.0,400.0,100.0,200.0,800.0,6.0,106555.0,65894.0,10761.0,-1.0,-1.0,120.0,1160.0,34945.0,-1.0,189213.0,9078.0,667.0,2500.0,1443.0,1300000.0,1500.0,2000.0,2000.0,30792.0
1997,2000.0,-1,34.0,12159.0,-1.0,293.0,-1.0,9000.0,-1.0,762.0,-1,12269.0,8766.0,400.0,19000.0,68020.0,1600.0,74782.0,92.0,201.0,123.0,13181.0,-1.0,7406.0,1218.0,7500.0,13000.0,42985.0,366810.0,12601.0,-1.0,102.0,1310.0,-1.0,1100.0,276.0,2170.0,240000.0,-1.0,-1.0,4793.0,60000.0,-1,300.0,1715.0,107207.0,7239.0,8000.0,4000.0,-1.0,81304.0,500.0,700.0,1462193.0,57800.0,-1.0,439.0,100.0,300.0,700.0,6.0,107359.0,57646.0,13559.0,-1.0,-1.0,60.0,1260.0,35485.0,-1.0,173000.0,9000.0,696.0,3275.0,1242.0,1450000.0,1500.0,1200.0,2000.0,32938.0
1998,2500.0,-1,33.0,9652.0,4500.0,377.0,-1.0,13500.0,-1.0,568.0,-1,12000.0,8314.0,500.0,8000.0,72880.0,2002.0,74217.0,95.0,220.0,132.0,16000.0,-1.0,6507.0,1211.0,8400.0,11000.0,47295.0,384540.0,13829.0,-1.0,104.0,1295.0,-1.0,1055.0,273.0,2300.0,246000.0,-1.0,-1.0,5000.0,60000.0,-1,100.0,1750.0,104687.0,7800.0,8646.0,3000.0,-1.0,80000.0,750.0,800.0,1895685.0,62000.0,900.0,500.0,100.0,100.0,600.0,7.0,109500.0,59343.0,14425.0,-1.0,400.0,80.0,1000.0,38895.0,-1.0,151564.0,9200.0,725.0,5300.0,1364.0,1886000.0,3500.0,3000.0,2000.0,46309.0
1999,3000.0,-1,32.0,7971.0,4200.0,379.0,-1.0,14000.0,-1.0,563.0,-1,14000.0,8300.0,400.0,24000.0,69280.0,1800.0,70511.0,98.0,240.0,142.0,19774.0,-1.0,7617.0,1200.0,8150.0,10200.0,45718.0,387550.0,13000.0,-1.0,110.0,1280.0,-1.0,1078.0,264.0,2000.0,250000.0,-1.0,-1.0,6000.0,60000.0,-1,100.0,1777.0,106979.0,7100.0,10000.0,4000.0,-1.0,93600.0,600.0,900.0,2183003.0,64800.0,905.0,500.0,100.0,200.0,800.0,7.0,104700.0,61623.0,15901.0,-1.0,400.0,8.0,1000.0,37568.0,-1.0,151889.0,9338.0,754.0,2500.0,1623.0,2175000.0,3600.0,5000.0,2000.0,45200.0
2000,3500.0,-1,31.0,8196.0,5000.0,447.0,-1.0,24000.0,-1.0,569.0,-1,20500.0,8686.0,396.0,28000.0,80241.0,2000.0,67224.0,101.0,230.0,152.0,20659.0,46300.0,7278.0,500.0,8500.0,11500.0,44500.0,383830.0,16000.0,-1.0,113.0,1265.0,-1.0,1000.0,263.0,1730.0,265000.0,-1.0,16.0,5815.0,62000.0,-1,100.0,1800.0,110467.0,7350.0,12000.0,5000.0,-1.0,63254.0,500.0,1200.0,2408227.0,59800.0,919.0,500.0,100.0,1000.0,600.0,8.0,89900.0,72492.0,16926.0,-1.0,500.0,200.0,7500.0,36000.0,-1.0,203811.0,9500.0,784.0,6000.0,1536.0,2400000.0,6000.0,7000.0,2000.0,-1.0
2001,3400.0,-1,33.0,9799.0,8000.0,450.0,-1.0,30000.0,-1.0,565.0,-1,16000.0,8686.0,300.0,25500.0,86357.0,2400.0,66100.0,104.0,250.0,162.0,21251.0,40500.0,7019.0,764.0,8500.0,10000.0,47894.0,376980.0,19000.0,12.0,120.0,1249.0,-1.0,1151.0,257.0,1470.0,275000.0,-1.0,15.0,5892.0,63000.0,-1,300.0,1824.0,110000.0,7000.0,13000.0,6000.0,-1.0,109605.0,600.0,800.0,2669832.0,68000.0,934.0,534.0,100.0,500.0,900.0,8.0,92600.0,72900.0,18414.0,-1.0,500.0,100.0,7500.0,39394.0,-1.0,196254.0,9800.0,830.0,2900.0,1465.0,2660000.0,6000.0,9000.0,2000.0,-1.0
2002,3500.0,-1,32.0,9762.0,5000.0,450.0,-1.0,40000.0,-1.0,560.0,-1,16045.0,8686.0,403.0,18300.0,75075.0,3000.0,64400.0,107.0,320.0,172.0,24688.0,42500.0,7021.0,500.0,8500.0,9751.0,51912.0,377080.0,21000.0,30.0,127.0,1234.0,-1.0,1203.0,251.0,1270.0,270000.0,-1.0,15.0,6200.0,62000.0,-1,500.0,1850.0,120000.0,7400.0,12580.0,9000.0,-1.0,134669.0,700.0,1000.0,2859794.0,69000.0,951.0,500.0,100.0,800.0,800.0,9.0,84700.0,72700.0,20257.0,-1.0,500.0,100.0,7800.0,43412.0,-1.0,175288.0,9960.0,877.0,2900.0,1756.0,2850000.0,7000.0,11000.0,2000.0,-1.0
2003,4000.0,-1,32.0,9420.0,7000.0,465.0,-1.0,40000.0,-1.0,554.0,-1,16620.0,8180.0,417.0,31233.0,87937.0,2000.0,65400.0,110.0,320.0,181.0,24957.0,43000.0,8610.0,2500.0,8500.0,9821.0,47788.0,387601.0,22000.0,110.0,130.0,1220.0,-1.0,1247.0,300.0,1200.0,263000.0,-1.0,15.0,6007.0,50000.0,-1,800.0,1875.0,133880.0,6800.0,12436.0,8000.0,-1.0,129205.0,694.0,1130.0,3009452.0,69000.0,971.0,600.0,100.0,800.0,900.0,9.0,81000.0,96090.0,22396.0,-1.0,500.0,100.0,8600.0,39288.0,30.0,165647.0,10015.0,924.0,2503.0,2020.0,3000000.0,5700.0,13000.0,2000.0,-1.0
2004,5000.0,-1,30.0,10466.0,6504.0,461.0,-1.0,40000.0,-1.0,544.0,-1,18000.0,10946.0,434.0,10544.0,84682.0,2500.0,66200.0,113.0,343.0,191.0,27781.0,42380.0,8415.0,2516.0,8538.0,11000.0,54803.0,387601.0,25000.0,250.0,150.0,1100.0,-1.0,1384.0,300.0,1101.0,260000.0,-1.0,15.0,6300.0,50000.0,-1,900.0,1900.0,150000.0,7451.0,12000.0,7050.0,-1.0,138782.0,701.0,1500.0,3360496.0,65000.0,980.0,550.0,100.0,350.0,1000.0,10.0,74000.0,94152.0,18303.0,-1.0,500.0,110.0,9000.0,46265.0,20.0,165466.0,10000.0,970.0,3871.0,2230.0,3350000.0,6000.0,15000.0,2000.0,-1.0
2005,6000.0,-1,31.0,9643.0,6663.0,438.0,-1.0,40000.0,-1.0,508.0,-1,17720.0,10946.0,480.0,30854.0,80071.0,3000.0,66000.0,116.0,350.0,201.0,28375.0,42192.0,8385.0,2262.0,8600.0,3000.0,56592.0,386984.0,27908.0,200.0,170.0,1200.0,-1.0,1479.0,200.0,1014.0,245000.0,-1.0,5.0,6037.0,50000.0,-1,900.0,1923.0,160000.0,7440.0,12521.0,5630.0,-1.0,137764.0,693.0,2000.0,3409674.0,62000.0,989.0,500.0,100.0,350.0,1100.0,9.0,74000.0,88361.0,19734.0,-1.0,503.0,111.0,9500.0,47992.0,3.0,138541.0,9784.0,983.0,4087.0,1996.0,3400000.0,5000.0,17000.0,2000.0,-1.0
2006,8500.0,-1,31.0,9306.0,8000.0,488.0,4000.0,35000.0,-1.0,551.0,-1,18199.0,10946.0,503.0,23559.0,87631.0,2569.0,65000.0,119.0,397.0,211.0,27404.0,42060.0,8477.0,2474.0,8558.0,1894.0,52199.0,382541.0,28000.0,200.0,200.0,1192.0,-1.0,1556.0,232.0,828.0,235000.0,-1.0,5.0,6000.0,59000.0,-1,900.0,1956.0,168075.0,7440.0,-1.0,2559.0,1000.0,135419.0,709.0,1000.0,3684337.0,75000.0,950.0,550.0,100.0,350.0,1300.0,15.0,68000.0,100100.0,21208.0,600.0,504.0,120.0,9500.0,43641.0,6.0,115846.0,9354.0,1023.0,5175.0,2054.0,3675000.0,6000.0,21833.0,2000.0,-1.0
2007,7200.0,-1,30.0,8488.0,6800.0,575.0,4500.0,37000.0,-1.0,565.0,-1,18636.0,11000.0,525.0,48247.0,73260.0,2500.0,67000.0,123.0,429.0,221.0,28764.0,41933.0,10320.0,2950.0,8500.0,1716.0,51239.0,359630.0,28000.0,205.0,242.0,1179.0,-1.0,1637.0,235.0,1213.0,240000.0,-1.0,5.0,6500.0,55000.0,-1,900.0,1933.0,180000.0,7440.0,-1.0,1083.0,1500.0,131974.0,724.0,1000.0,4068518.0,81000.0,1093.0,500.0,100.0,453.0,1500.0,9.0,71500.0,85911.0,21637.0,600.0,504.0,100.0,9500.0,42739.0,17.0,162450.0,8802.0,1050.0,6688.0,2016.0,4060000.0,5700.0,23426.0,2000.0,-1.0
2008,6300.0,-1,35.0,8184.0,7000.0,526.0,5000.0,37000.0,60.0,564.0,-1,19082.0,10000.0,550.0,43047.0,79990.0,2615.0,67500.0,126.0,461.0,230.0,28361.0,40000.0,11351.0,2600.0,7134.0,1438.0,54236.0,368591.0,45000.0,221.0,270.0,1167.0,-1.0,1718.0,236.0,1013.0,255000.0,-1.0,5.0,6152.0,57000.0,-1,900.0,1950.0,185000.0,7500.0,-1.0,1664.0,1600.0,133548.0,740.0,1130.0,4710574.0,90000.0,1130.0,530.0,100.0,400.0,1800.0,10.0,70200.0,342000.0,23906.0,600.0,505.0,113.0,9500.0,47102.0,24.0,29936.0,8044.0,1070.0,8150.0,1971.0,4702355.0,6000.0,26526.0,2000.0,-1.0
2009,8500.0,-1,34.0,7910.0,6911.0,553.0,5000.0,37000.0,70.0,557.0,-1,19481.0,9500.0,573.0,38465.0,65550.0,2662.0,67906.0,120.0,495.0,240.0,27033.0,41792.0,11744.0,2450.0,5879.0,1725.0,49295.0,371844.0,60000.0,242.0,320.0,1154.0,-1.0,1799.0,237.0,793.0,230000.0,-1.0,5.0,6073.0,52200.0,-1,1100.0,1967.0,204886.0,7905.0,-1.0,7317.0,1900.0,131000.0,755.0,1168.0,4680720.0,60000.0,1188.0,578.0,100.0,501.0,2000.0,11.0,69400.0,720100.0,21950.0,600.0,502.0,114.0,9500.0,43416.0,182.0,113851.0,7137.0,1100.0,14056.0,1812.0,4672776.0,5660.0,19501.0,2000.0,-1.0
2010,11000.0,-1,34.0,7689.0,7000.0,579.0,5000.0,40600.0,80.0,526.0,-1,19935.0,9374.0,600.0,61376.0,78452.0,2900.0,65729.0,135.0,528.0,250.0,26250.0,41799.0,12217.0,2100.0,4697.0,1619.0,45992.0,359469.0,56628.0,253.0,212.0,1142.0,-1.0,1879.0,200.0,790.0,266000.0,-1.0,5.0,5933.0,60000.0,-1,1300.0,1983.0,230000.0,8465.0,-1.0,9973.0,1900.0,133000.0,771.0,1200.0,4833723.0,54500.0,1088.0,573.0,100.0,519.0,2335.0,13.0,69300.0,668986.0,14026.0,600.0,507.0,116.0,9500.0,41295.0,117.0,119346.0,5740.0,1500.0,10400.0,1645.0,4826000.0,5327.0,21559.0,2000.0,-1.0
2011,14000.0,-1,35.0,8813.0,6500.0,583.0,5000.0,40600.0,100.0,571.0,-1,20391.0,10026.0,620.0,45851.0,84202.0,2771.0,66222.0,175.0,563.0,260.0,24787.0,41813.0,12803.0,1800.0,3501.0,2171.0,53197.0,390902.0,57933.0,268.0,330.0,1130.0,-1.0,1958.0,232.0,730.0,304000.0,-1.0,5.0,5700.0,62000.0,-1,1600.0,2000.0,220000.0,8524.0,-1.0,7661.0,1700.0,146100.0,787.0,1162.0,5667820.0,57700.0,947.0,579.0,100.0,504.0,1898.0,12.0,70740.0,761858.0,14249.0,600.0,500.0,118.0,10001.0,49696.0,101.0,115696.0,4000.0,1470.0,12700.0,1668.0,5658972.0,4200.0,27058.0,2000.0,-1.0
2012,14000.0,-1,38.0,8773.0,7000.0,575.0,5000.0,30000.0,250.0,509.0,-1,20000.0,10013.0,670.0,40886.0,98085.0,2800.0,66085.0,125.0,620.0,269.0,26000.0,42000.0,14284.0,1712.0,2011.0,2093.0,48504.0,402904.0,87675.0,280.0,900.0,1100.0,-1.0,2100.0,200.0,809.0,307000.0,-1.0,5.0,5700.0,52907.0,-1,1400.0,2017.0,230264.0,7977.0,-1.0,9311.0,1500.0,147440.0,802.0,1000.0,6536776.0,63600.0,1342.0,585.0,100.0,513.0,1900.0,13.0,78580.0,1016886.0,19330.0,600.0,540.0,130.0,10000.0,46493.0,57.0,116602.0,2000.0,1405.0,4200.0,1536.0,6527965.0,5000.0,33825.0,2000.0,-1.0
2013,13800.0,-1,40.0,8108.0,7000.0,585.0,5000.0,17000.0,250.0,463.0,-1,21000.0,10063.0,670.0,44565.0,97381.0,2750.0,65948.0,145.0,620.0,279.0,26835.0,41758.0,15608.0,2180.0,1344.0,2344.0,51298.0,408157.0,82055.0,295.0,2000.0,1091.0,-1.0,2050.0,200.0,1007.0,323000.0,-1.0,5.0,5700.0,59884.0,-1,1400.0,2034.0,243369.0,8077.0,-1.0,8785.0,1500.0,149661.0,818.0,1000.0,7076250.0,67700.0,1397.0,591.0,100.0,522.0,2000.0,13.0,85484.0,604525.0,18730.0,600.0,500.0,130.0,10000.0,49954.0,82.0,104621.0,1000.0,1396.0,10800.0,1458.0,7068102.0,8352.0,34494.0,2000.0,-1.0
2014,6000.0,-1,33.0,8135.0,6800.0,596.0,5005.0,28000.0,250.0,485.0,-1,22000.0,10113.0,650.0,37410.0,102526.0,2828.0,65811.0,149.0,663.0,289.0,27130.0,41754.0,17299.0,4480.0,607.0,2239.0,60630.0,432100.0,80239.0,300.0,2200.0,1081.0,-1.0,2171.0,227.0,694.0,310000.0,-1.0,5.0,5871.0,59923.0,-1,1200.0,2050.0,254224.0,8155.0,-1.0,9758.0,1500.0,149854.0,833.0,1164.0,7634959.0,69600.0,1905.0,598.0,100.0,531.0,2037.0,13.0,94857.0,600114.0,22603.0,600.0,513.0,130.0,10000.0,60023.0,80.0,108540.0,1000.0,1443.0,12200.0,1256.0,7626791.0,7662.0,38767.0,2000.0,-1.0
