,Ukraine,Kenya,Peru,Guinea,Belarus,Cameroon,Tajikistan,Melanesia,Philippines,Syrian Arab Republic,Brazil,Benin,United Republic of Tanzania,Ethiopia,Indonesia,Maldives,Liberia,Spain,Afghanistan,Zimbabwe,Iraq,Malawi,Australia & New Zealand,Uzbekistan,Papua New Guinea,Bulgaria,Slovenia,United States of America,Iran (Islamic Republic of),Mongolia,Guatemala,Pakistan,Nigeria,Republic of Moldova,Georgia,Kyrgyzstan,Cambodia,Kiribati,Costa Rica,Democratic People's Republic of Korea,Israel,Senegal,Bahrain,Czechoslovakia,Ethiopia PDR,Republic of Korea,Mexico,USSR,Azerbaijan,Egypt,China,Tunisia,Côte d'Ivoire,Colombia,Albania,Turkmenistan,Lebanon,Solomon Islands,Viet Nam,Occupied Palestinian Territory,Italy,Kazakhstan,South Africa,Australia,Portugal,Thailand,Micronesia,Ghana,"China, mainland",Russian Federation,Mali,Guam,Turkey
1996,10000.0,16385.0,15271.0,-1.0,12270.0,9985.0,18516.0,5551.0,18500.0,37528.0,4043.0,3808.0,11858.0,11338.0,4305.0,49298.0,8913.0,24883.0,14286.0,6716.0,19806.0,10000.0,15097.0,36196.0,5445.0,24868.0,-1.0,21936.0,21429.0,-1.0,49286.0,8091.0,3148.0,20000.0,-1.0,11332.0,15627.0,6429.0,5172.0,13753.0,32308.0,10518.0,20314.0,-1.0,-1.0,25682.0,11486.0,-1.0,10000.0,28409.0,25000.0,7135.0,-1.0,-1.0,10182.0,23333.0,17785.0,9992.0,16818.0,-1.0,14579.0,-1.0,28571.0,15097.0,6667.0,12000.0,9066.0,1541.0,25000.0,5412.0,6291.0,25300.0,25000.0
1997,10036.0,19000.0,15152.0,-1.0,12637.0,10000.0,16923.0,5575.0,16842.0,12444.0,5242.0,3836.0,12687.0,11378.0,2863.0,50000.0,8952.0,25000.0,14286.0,7539.0,20109.0,9551.0,17449.0,36208.0,5469.0,25000.0,-1.0,24425.0,20000.0,-1.0,48760.0,8130.0,3260.0,19946.0,-1.0,11614.0,15385.0,6454.0,5000.0,13699.0,21875.0,10681.0,20357.0,-1.0,-1.0,25035.0,12090.0,-1.0,12500.0,28367.0,25002.0,7151.0,-1.0,-1.0,10222.0,24000.0,20000.0,9994.0,16667.0,8400.0,14842.0,-1.0,28261.0,17449.0,8889.0,12159.0,9044.0,1698.0,25002.0,5247.0,6386.0,25300.0,22500.0
1998,9970.0,41046.0,17015.0,-1.0,12957.0,9999.0,17143.0,5599.0,17500.0,35652.0,7943.0,3864.0,13589.0,11416.0,3793.0,48571.0,8925.0,24878.0,14286.0,7500.0,19644.0,9683.0,21183.0,34000.0,5492.0,25000.0,-1.0,22561.0,20456.0,18333.0,49033.0,8168.0,3514.0,20000.0,-1.0,11896.0,15714.0,6498.0,9672.0,13158.0,16949.0,10845.0,20396.0,-1.0,-1.0,25580.0,13299.0,-1.0,12500.0,28261.0,22400.0,7167.0,-1.0,-1.0,10870.0,23333.0,30000.0,9996.0,16400.0,-1.0,14995.0,20000.0,28000.0,21183.0,8838.0,11875.0,9095.0,1236.0,22400.0,7871.0,6481.0,25294.0,23977.0
1999,10000.0,41158.0,19066.0,-1.0,13195.0,10000.0,18621.0,5674.0,18974.0,35176.0,9298.0,3913.0,14559.0,11474.0,2792.0,48731.0,8944.0,24875.0,14286.0,8889.0,19511.0,9524.0,25802.0,35914.0,5567.0,25000.0,-1.0,25000.0,20505.0,18265.0,49527.0,8207.0,14946.0,21053.0,-1.0,12180.0,16667.0,6667.0,9895.0,13592.0,17544.0,11008.0,20429.0,-1.0,-1.0,25572.0,13050.0,-1.0,11200.0,28543.0,30476.0,7182.0,-1.0,30000.0,11111.0,25000.0,20000.0,10000.0,16439.0,-1.0,16203.0,20059.0,28333.0,25802.0,8801.0,12122.0,9241.0,1250.0,30476.0,8000.0,6577.0,25293.0,24388.0
2000,10000.0,50860.0,19354.0,-1.0,13506.0,10014.0,17778.0,5721.0,18919.0,31490.0,8861.0,3955.0,15590.0,11667.0,3616.0,50000.0,8800.0,25000.0,14286.0,9000.0,19444.0,9500.0,28512.0,33929.0,5612.0,25000.0,-1.0,26189.0,20551.0,18000.0,49784.0,8245.0,17546.0,21843.0,12000.0,12465.0,16250.0,6573.0,4556.0,13000.0,16071.0,11171.0,20462.0,-1.0,-1.0,25532.0,12285.0,-1.0,12000.0,28689.0,37000.0,7198.0,-1.0,29600.0,11172.0,20000.0,9589.0,10000.0,16488.0,-1.0,15000.0,19430.0,28788.0,28512.0,8333.0,12059.0,9119.0,1409.0,37000.0,6522.0,6497.0,25278.0,24467.0
2001,10000.0,47227.0,18110.0,-1.0,13849.0,10033.0,20833.0,5691.0,17909.0,23585.0,7576.0,4017.0,16678.0,11538.0,3768.0,41935.0,8984.0,25000.0,14286.0,9231.0,19191.0,9545.0,29291.0,36336.0,5577.0,24500.0,-1.0,25941.0,20592.0,18667.0,50281.0,8283.0,18292.0,30000.0,10000.0,12752.0,15882.0,6563.0,3266.0,15385.0,16981.0,11335.0,20492.0,-1.0,-1.0,25474.0,14028.0,-1.0,12308.0,28913.0,34063.0,7214.0,6875.0,28846.0,11279.0,23333.0,11538.0,10000.0,16667.0,-1.0,20000.0,18772.0,29412.0,29291.0,8333.0,12079.0,8993.0,1396.0,34063.0,7600.0,6588.0,25293.0,24557.0
2002,10000.0,54114.0,16470.0,-1.0,14102.0,10061.0,16667.0,5699.0,23002.0,35556.0,6363.0,4075.0,17816.0,11429.0,4164.0,42308.0,9029.0,25000.0,14286.0,9310.0,18750.0,9583.0,24879.0,40000.0,5581.0,24418.0,-1.0,25628.0,20631.0,18824.0,51948.0,8322.0,18857.0,16667.0,13404.0,12970.0,15556.0,6604.0,4312.0,14412.0,17857.0,11498.0,20522.0,-1.0,-1.0,25483.0,13523.0,-1.0,10370.0,28497.0,31667.0,7230.0,6885.0,28148.0,11481.0,24738.0,21322.0,10000.0,16327.0,-1.0,19763.0,16667.0,31507.0,24879.0,8333.0,12222.0,9080.0,1424.0,31667.0,12000.0,6500.0,25200.0,25000.0
2003,10870.0,50302.0,17364.0,-1.0,13782.0,10095.0,17381.0,5718.0,23397.0,36061.0,5882.0,4126.0,23238.0,11563.0,4508.0,40741.0,9075.0,25000.0,10000.0,9375.0,18667.0,9434.0,18853.0,37045.0,5600.0,15752.0,-1.0,26215.0,20505.0,25000.0,51948.0,8399.0,19388.0,15000.0,14400.0,13326.0,16167.0,6667.0,13222.0,15000.0,17500.0,11688.0,20550.0,-1.0,-1.0,25642.0,16952.0,-1.0,12222.0,28740.0,35512.0,7259.0,6933.0,27956.0,11631.0,26667.0,37275.0,10004.0,16395.0,-1.0,19942.0,16000.0,32000.0,18853.0,8333.0,12105.0,9346.0,1415.0,35512.0,13000.0,6805.0,25335.0,24657.0
2004,25333.0,42857.0,16581.0,-1.0,14550.0,10149.0,17561.0,5756.0,24152.0,32941.0,6286.0,4583.0,25270.0,11440.0,4556.0,40000.0,9123.0,24716.0,8400.0,9231.0,18889.0,9643.0,22483.0,37086.0,5652.0,14444.0,-1.0,25871.0,20741.0,30000.0,51948.0,8514.0,19849.0,20000.0,20762.0,13700.0,16667.0,6765.0,8580.0,14935.0,17820.0,11904.0,20588.0,-1.0,-1.0,25755.0,15511.0,-1.0,12222.0,29160.0,38393.0,7302.0,7143.0,32365.0,12174.0,26738.0,52632.0,10000.0,16200.0,-1.0,20177.0,31250.0,33333.0,22483.0,8852.0,12105.0,9550.0,1411.0,38393.0,11364.0,6962.0,25333.0,24632.0
2005,9091.0,48214.0,17128.0,-1.0,15131.0,10202.0,17429.0,5686.0,25457.0,38036.0,6836.0,4223.0,27297.0,11692.0,4557.0,42857.0,9175.0,24364.0,8081.0,9782.0,18872.0,9492.0,23850.0,37076.0,5583.0,13040.0,31100.0,25766.0,20786.0,26667.0,51948.0,8629.0,20196.0,17500.0,19556.0,14076.0,16316.0,6698.0,7723.0,14935.0,18406.0,12013.0,20570.0,-1.0,-1.0,25161.0,15509.0,-1.0,12143.0,27917.0,43333.0,7344.0,7240.0,28857.0,14000.0,27329.0,52778.0,10000.0,16370.0,-1.0,20000.0,20000.0,33750.0,23850.0,9091.0,12105.0,9538.0,1405.0,43333.0,7333.0,7126.0,25395.0,24608.0
2006,6000.0,48148.0,20283.0,-1.0,14545.0,10255.0,17297.0,5720.0,24019.0,39053.0,7222.0,4223.0,29353.0,11394.0,4980.0,51282.0,9231.0,24090.0,8081.0,9500.0,18889.0,9500.0,24342.0,43786.0,5600.0,14019.0,31100.0,25082.0,20825.0,29032.0,53763.0,8744.0,20385.0,23333.0,20533.0,14455.0,16842.0,6857.0,7978.0,14750.0,18970.0,12188.0,20570.0,-1.0,-1.0,24995.0,16952.0,-1.0,11538.0,36979.0,44510.0,7387.0,7123.0,27727.0,15200.0,30000.0,68421.0,10000.0,16000.0,-1.0,25000.0,12000.0,33549.0,24342.0,10000.0,12500.0,9759.0,1403.0,44510.0,3803.0,7303.0,25385.0,24555.0
2007,5000.0,51382.0,21858.0,-1.0,16667.0,10308.0,16667.0,5720.0,24493.0,34026.0,7222.0,4207.0,31453.0,11339.0,4901.0,52500.0,9231.0,23818.0,11921.0,10739.0,18824.0,9633.0,25870.0,40000.0,5600.0,13646.0,31100.0,25565.0,20862.0,27097.0,54000.0,8859.0,20370.0,23333.0,23039.0,14837.0,16842.0,6757.0,10459.0,11429.0,19510.0,12381.0,20575.0,-1.0,-1.0,25003.0,16842.0,-1.0,11200.0,46154.0,50000.0,7430.0,7574.0,29472.0,18182.0,26667.0,57143.0,10000.0,16000.0,-1.0,25000.0,11579.0,33721.0,25870.0,9411.0,12222.0,9773.0,1280.0,50000.0,9294.0,7143.0,25714.0,24497.0
2008,1429.0,54286.0,21884.0,27083.0,17241.0,10361.0,16667.0,5631.0,27198.0,40000.0,7353.0,4490.0,33592.0,11199.0,5079.0,48780.0,9434.0,22727.0,12767.0,11389.0,18703.0,9701.0,21423.0,36239.0,5500.0,12186.0,31100.0,25625.0,20900.0,26436.0,54545.0,8974.0,22593.0,23333.0,23490.0,15221.0,16500.0,6711.0,10209.0,11500.0,20000.0,12273.0,20585.0,-1.0,-1.0,25017.0,17224.0,-1.0,9630.0,50000.0,47727.0,7473.0,8000.0,29824.0,21429.0,20594.0,63628.0,10000.0,16129.0,-1.0,25779.0,10000.0,33450.0,21423.0,10000.0,12222.0,9662.0,1415.0,47727.0,12200.0,7786.0,25632.0,24435.0
2009,3393.0,56585.0,21714.0,27778.0,17856.0,10415.0,16667.0,5728.0,28329.0,40631.0,7414.0,4094.0,35766.0,11114.0,4739.0,48421.0,9630.0,22727.0,9579.0,12000.0,18689.0,9629.0,22891.0,35622.0,5600.0,11015.0,31100.0,23219.0,20936.0,25000.0,54862.0,9089.0,23636.0,30000.0,25052.0,15608.0,16551.0,6711.0,10194.0,13294.0,18571.0,13043.0,20595.0,-1.0,-1.0,24995.0,17674.0,-1.0,10741.0,48677.0,43182.0,7516.0,8026.0,29955.0,20142.0,16173.0,76232.0,10000.0,16427.0,-1.0,26860.0,13333.0,33356.0,22891.0,9482.0,12353.0,9735.0,1439.0,43182.0,15016.0,8090.0,25594.0,25000.0
2010,2333.0,57088.0,21590.0,27600.0,18889.0,10468.0,16667.0,5825.0,30755.0,35679.0,7249.0,3972.0,37969.0,11030.0,4098.0,48583.0,9600.0,23880.0,9280.0,12500.0,18738.0,9631.0,20992.0,30000.0,5700.0,10011.0,31100.0,23724.0,20972.0,25688.0,55138.0,9282.0,25000.0,20000.0,26613.0,15714.0,16615.0,6250.0,10194.0,13596.0,17885.0,13750.0,20605.0,-1.0,-1.0,24946.0,18134.0,-1.0,10714.0,53281.0,43478.0,7558.0,8182.0,30040.0,22791.0,10000.0,82169.0,10000.0,16250.0,-1.0,27678.0,12000.0,33000.0,20992.0,9484.0,12402.0,9164.0,1465.0,43478.0,14734.0,8947.0,25661.0,24253.0
2011,3744.0,55595.0,21850.0,27692.0,18923.0,10521.0,16667.0,5777.0,30995.0,39411.0,7266.0,3856.0,40196.0,10951.0,4369.0,48837.0,9556.0,24298.0,8956.0,12500.0,18705.0,9633.0,17474.0,76125.0,5650.0,9007.0,31100.0,23441.0,21008.0,27471.0,55618.0,7831.0,24561.0,35000.0,28175.0,17143.0,16654.0,6478.0,10374.0,14286.0,17540.0,14000.0,20615.0,-1.0,-1.0,25054.0,18556.0,-1.0,11379.0,73321.0,55000.0,7601.0,8562.0,29387.0,25114.0,15000.0,88227.0,10000.0,16790.0,-1.0,28788.0,10000.0,33962.0,17474.0,9505.0,12459.0,9509.0,1636.0,55000.0,17233.0,8551.0,25704.0,24135.0
2012,3333.0,56359.0,21884.0,27881.0,20000.0,10574.0,16667.0,5759.0,30646.0,41624.0,7284.0,3448.0,42500.0,10574.0,4189.0,48837.0,9609.0,25000.0,8632.0,15000.0,18672.0,9634.0,15315.0,66667.0,5627.0,8352.0,31100.0,21096.0,21043.0,27152.0,56042.0,9535.0,25325.0,35000.0,29736.0,17143.0,16579.0,6659.0,6043.0,14286.0,16791.0,14000.0,20625.0,-1.0,-1.0,19059.0,18976.0,-1.0,7955.0,77218.0,55102.0,7644.0,9375.0,22559.0,23321.0,15000.0,94284.0,10001.0,17767.0,-1.0,29899.0,11250.0,34135.0,15315.0,9396.0,12698.0,9725.0,1513.0,55102.0,20355.0,8550.0,25747.0,23364.0
2013,3333.0,57123.0,22063.0,28037.0,19744.0,10627.0,16667.0,5773.0,30871.0,42362.0,7301.0,3500.0,45000.0,10574.0,4977.0,51220.0,9611.0,25000.0,8309.0,17500.0,18639.0,9636.0,19735.0,86667.0,5637.0,7826.0,31100.0,22857.0,21481.0,27391.0,56466.0,9545.0,26182.0,35000.0,31297.0,17143.0,16744.0,6628.0,6043.0,14286.0,16807.0,14254.0,20635.0,-1.0,-1.0,22126.0,19398.0,-1.0,9500.0,80663.0,53061.0,7687.0,9000.0,29981.0,29412.0,15000.0,100341.0,10000.0,17813.0,-1.0,31009.0,10000.0,34630.0,19735.0,10667.0,12698.0,9630.0,1466.0,53061.0,23370.0,8548.0,25791.0,24050.0
2014,3333.0,57887.0,22242.0,28153.0,20000.0,10681.0,16667.0,5765.0,30483.0,38167.0,7319.0,3640.0,47107.0,10771.0,4788.0,48837.0,9649.0,25000.0,7985.0,16872.0,18606.0,9638.0,19261.0,100000.0,5633.0,7301.0,31100.0,21627.0,21127.0,27629.0,56890.0,9608.0,26895.0,33333.0,32859.0,17143.0,16805.0,6628.0,7111.0,13920.0,16823.0,14632.0,20645.0,-1.0,-1.0,22870.0,19819.0,-1.0,8837.0,83311.0,54761.0,7730.0,9054.0,38075.0,30228.0,15000.0,106399.0,9999.0,17249.0,-1.0,32120.0,10000.0,34825.0,19261.0,9799.0,12555.0,9674.0,1487.0,54761.0,23352.0,8704.0,25834.0,24206.0
