,Kenya,"China, Taiwan Province of",Mozambique,Belize,Seychelles,Philippines,Martinique,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Republic of Korea,Melanesia,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Guatemala,French Polynesia,Mauritius,Madagascar,Saint Lucia,Haiti,Guinea,Israel,Dominica,Fiji,Sri Lanka,Central African Republic,Sudan (former),China,Colombia,Brunei Darussalam,Micronesia (Federated States of),Guinea-Bissau,Suriname,Portugal,Brazil,Micronesia,"China, mainland",Nicaragua,Uganda,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Cameroon,Malaysia,Grenada,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Japan,Australia,Togo,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Guyana,United States of America,Bangladesh,Democratic Republic of the Congo,Thailand,Nigeria,French Guiana,Argentina,Cambodia,Timor-Leste,Paraguay,India,Guadeloupe,Morocco,Ethiopia PDR,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Côte d'Ivoire,Jamaica,Trinidad and Tobago,South Africa,Polynesia,Panama,Samoa,Réunion,Sudan,Ghana,Angola,Swaziland,Guam
1988,3500.0,6220.0,2100.0,-1.0,9.0,60542.0,450.0,3000.0,8500.0,-1.0,-1.0,49374.0,1150.0,11.0,265.0,1227.0,540.0,420.0,-1.0,3766.0,2240.0,150.0,85.0,8500.0,-1.0,220.0,15645.0,-1.0,-1.0,687.0,3942.0,2000.0,980.0,26220.0,6000.0,90.0,-1,50.0,50.0,170.0,45390.0,5.0,20000.0,2500.0,90.0,7040.0,-1.0,860.0,5403.0,4000.0,7800.0,-1.0,2300.0,-1.0,1190.0,500.0,100.0,1840.0,3766.0,65.0,3912.0,11.0,550.0,14000.0,13155.0,5100.0,71044.0,95000.0,230.0,200.0,1150.0,-1.0,2030.0,51549.0,220.0,-1,20.0,1300.0,100.0,2570.0,4000.0,1404.0,8876.0,34000.0,4500.0,589.0,280.0,6700.0,410.0,780.0,160.0,500.0,-1.0,2400.0,3000.0,1097.0,5.0
1989,4480.0,5994.0,2100.0,231.0,9.0,60973.0,550.0,3000.0,8500.0,-1.0,-1.0,32765.0,1150.0,11.0,341.0,904.0,550.0,420.0,-1.0,4083.0,2380.0,200.0,100.0,8450.0,-1.0,220.0,15801.0,-1.0,-1.0,354.0,4110.0,2100.0,1000.0,27994.0,6700.0,85.0,-1,60.0,20.0,170.0,37152.0,-1.0,22000.0,2600.0,90.0,6500.0,-1.0,925.0,4951.0,4000.0,8000.0,-1.0,2700.0,-1.0,1189.0,900.0,80.0,1800.0,4083.0,65.0,4205.0,11.0,750.0,13230.0,13560.0,5300.0,77834.0,99000.0,335.0,200.0,1150.0,-1.0,2045.0,54141.0,261.0,-1,20.0,1400.0,100.0,2690.0,4140.0,789.0,8345.0,44625.0,4000.0,570.0,280.0,8800.0,429.0,400.0,149.0,530.0,-1.0,2400.0,3000.0,1097.0,-1.0
1990,6000.0,6096.0,2884.0,204.0,8.0,40795.0,600.0,3093.0,11672.0,560.0,-1.0,49028.0,1162.0,15.0,243.0,1205.0,570.0,430.0,-1.0,3979.0,2310.0,210.0,87.0,8500.0,-1.0,202.0,15960.0,110.0,-1.0,635.0,4270.0,2141.0,1000.0,26096.0,7769.0,88.0,-1,70.0,23.0,200.0,33167.0,0.0,20000.0,2600.0,50.0,6050.0,-1.0,1075.0,5553.0,2559.0,9076.0,-1.0,10997.0,-1.0,1190.0,909.0,60.0,1740.0,3979.0,66.0,4398.0,12.0,550.0,12500.0,13781.0,6800.0,74514.0,100000.0,380.0,179.0,1200.0,-1.0,2090.0,54587.0,210.0,-1,27.0,1427.0,109.0,2890.0,4050.0,632.0,8748.0,38876.0,5200.0,551.0,257.0,6800.0,420.0,300.0,150.0,930.0,-1.0,2500.0,3059.0,1097.0,0.0
1991,6600.0,6378.0,2627.0,84.0,8.0,38907.0,508.0,2999.0,8700.0,590.0,-1.0,41530.0,859.0,12.0,200.0,919.0,569.0,750.0,-1.0,3555.0,2450.0,230.0,93.0,8500.0,-1.0,212.0,16120.0,108.0,-1.0,350.0,4408.0,2140.0,1100.0,24378.0,6027.0,80.0,-1,74.0,30.0,220.0,35904.0,0.0,18000.0,2700.0,40.0,6000.0,-1.0,1205.0,4949.0,4100.0,9081.0,-1.0,12000.0,-1.0,1200.0,1000.0,50.0,1640.0,3555.0,91.0,4609.0,13.0,494.0,11500.0,13856.0,8900.0,79693.0,105491.0,120.0,181.0,1198.0,-1.0,1960.0,63647.0,220.0,-1,29.0,1100.0,97.0,2890.0,5200.0,847.0,6519.0,38107.0,4500.0,606.0,225.0,7000.0,412.0,200.0,132.0,750.0,-1.0,2600.0,2938.0,1100.0,0.0
1992,7738.0,5713.0,2000.0,97.0,8.0,38424.0,500.0,3269.0,8500.0,660.0,-1.0,21237.0,886.0,11.0,150.0,888.0,590.0,2310.0,-1.0,3366.0,2660.0,200.0,115.0,8550.0,-1.0,202.0,16281.0,103.0,-1.0,298.0,4405.0,2200.0,1150.0,25713.0,6170.0,77.0,-1,75.0,22.0,230.0,37402.0,0.0,20000.0,2800.0,25.0,7000.0,-1.0,1220.0,5067.0,4059.0,8904.0,-1.0,12996.0,-1.0,770.0,768.0,30.0,1470.0,3366.0,96.0,4726.0,15.0,600.0,10600.0,13925.0,9600.0,89760.0,105559.0,70.0,184.0,1225.0,-1.0,1996.0,57059.0,265.0,-1,33.0,1045.0,98.0,3230.0,5000.0,824.0,7496.0,34690.0,4433.0,578.0,234.0,6900.0,340.0,400.0,109.0,700.0,-1.0,3004.0,3028.0,1267.0,0.0
1993,9886.0,6378.0,2402.0,122.0,8.0,39274.0,520.0,3397.0,8700.0,640.0,-1.0,19985.0,914.0,14.0,120.0,996.0,600.0,1785.0,-1.0,3418.0,2660.0,195.0,170.0,8600.0,-1.0,206.0,16443.0,99.0,-1.0,396.0,4441.0,2240.0,1150.0,24378.0,7259.0,76.0,-1,76.0,30.0,200.0,39719.0,-1.0,18000.0,2900.0,40.0,7000.0,-1.0,1280.0,6378.0,4200.0,8366.0,-1.0,16081.0,-1.0,910.0,896.0,50.0,1380.0,3418.0,100.0,8948.0,14.0,744.0,8900.0,13884.0,10500.0,99840.0,105634.0,45.0,190.0,1250.0,33.0,2153.0,59436.0,202.0,-1,-1.0,997.0,99.0,5070.0,6400.0,1293.0,6025.0,29217.0,4764.0,858.0,243.0,5800.0,345.0,408.0,100.0,800.0,-1.0,3000.0,2944.0,900.0,-1.0
1994,8000.0,6477.0,1966.0,163.0,7.0,40483.0,560.0,3097.0,8784.0,415.0,-1.0,20131.0,942.0,13.0,90.0,1041.0,650.0,1869.0,-1.0,3668.0,2725.0,180.0,147.0,8183.0,-1.0,212.0,16600.0,95.0,-1.0,391.0,4385.0,2285.0,1200.0,26977.0,7153.0,75.0,-1,77.0,31.0,190.0,45218.0,-1.0,20500.0,3000.0,45.0,7000.0,-1.0,1375.0,6039.0,4300.0,7730.0,-1.0,6971.0,-1.0,1085.0,924.0,20.0,1310.0,3668.0,109.0,7060.0,13.0,807.0,9025.0,13858.0,11400.0,99360.0,105716.0,81.0,195.0,1300.0,423.0,2160.0,70000.0,220.0,-1,-1.0,980.0,101.0,6060.0,5700.0,543.0,6173.0,29213.0,5122.0,700.0,252.0,3900.0,330.0,390.0,130.0,800.0,-1.0,3300.0,3037.0,788.0,-1.0
1995,7686.0,6314.0,2110.0,165.0,6.0,41580.0,560.0,3216.0,8797.0,445.0,-1.0,50718.0,970.0,11.0,58.0,1084.0,684.0,1299.0,-1.0,3209.0,2935.0,190.0,160.0,8344.0,-1.0,222.0,16766.0,120.0,-1.0,400.0,4340.0,2300.0,1200.0,29314.0,6500.0,70.0,-1,78.0,26.0,180.0,44384.0,-1.0,23000.0,3100.0,50.0,6064.0,-1.0,1555.0,5905.0,4094.0,7895.0,-1.0,8963.0,-1.0,700.0,1100.0,10.0,869.0,3209.0,115.0,8643.0,12.0,841.0,8050.0,13860.0,7700.0,90493.0,105800.0,98.0,199.0,1350.0,11.0,2761.0,80000.0,272.0,-1,-1.0,900.0,101.0,4590.0,6000.0,1376.0,6620.0,26300.0,5000.0,746.0,261.0,6000.0,350.0,346.0,150.0,800.0,-1.0,3500.0,3123.0,518.0,-1.0
1996,10142.0,6346.0,2100.0,165.0,6.0,42215.0,470.0,3300.0,8756.0,450.0,-1.0,29586.0,998.0,14.0,59.0,1147.0,680.0,1841.0,-1.0,2824.0,3500.0,187.0,105.0,8500.0,-1.0,237.0,16500.0,125.0,-1.0,467.0,4766.0,2348.0,1249.0,34346.0,5342.0,76.0,-1,79.0,34.0,175.0,45843.0,-1.0,28000.0,3000.0,55.0,8195.0,-1.0,1797.0,7039.0,4500.0,7054.0,-1.0,6997.0,-1.0,350.0,2073.0,5.0,687.0,2824.0,122.0,9317.0,13.0,500.0,8090.0,13800.0,7913.0,83341.0,105457.0,98.0,191.0,1400.0,18.0,2762.0,82000.0,355.0,-1,-1.0,750.0,105.0,4938.0,4800.0,1100.0,7690.0,26200.0,5350.0,890.0,270.0,5800.0,355.0,350.0,163.0,850.0,-1.0,6000.0,3300.0,247.0,-1.0
1997,10099.0,6738.0,2200.0,142.0,6.0,42924.0,470.0,3400.0,8583.0,465.0,-1.0,5608.0,1027.0,14.0,52.0,870.0,520.0,1195.0,-1.0,2668.0,3640.0,193.0,77.0,8700.0,-1.0,270.0,17026.0,70.0,-1.0,350.0,4680.0,2400.0,1254.0,36738.0,5400.0,75.0,-1,80.0,25.0,160.0,53567.0,-1.0,30000.0,3100.0,70.0,9170.0,-1.0,4695.0,7417.0,3415.0,6882.0,-1.0,4952.0,-1.0,350.0,1254.0,5.0,588.0,2668.0,130.0,9977.0,14.0,600.0,8050.0,13769.0,7969.0,84698.0,110000.0,98.0,180.0,1463.0,20.0,2907.0,86099.0,355.0,-1,-1.0,850.0,108.0,2800.0,4500.0,983.0,9104.0,25800.0,5500.0,844.0,278.0,6100.0,356.0,550.0,157.0,1600.0,-1.0,7325.0,3108.0,184.0,-1.0
1998,10571.0,7210.0,2300.0,180.0,6.0,42936.0,484.0,3500.0,8676.0,506.0,-1.0,5243.0,1056.0,13.0,34.0,875.0,550.0,1809.0,-1.0,2762.0,3640.0,180.0,76.0,8772.0,-1.0,310.0,18000.0,90.0,-1.0,325.0,4643.0,2500.0,1250.0,37210.0,5800.0,80.0,-1,81.0,30.0,157.0,54998.0,-1.0,30000.0,3100.0,60.0,9300.0,-1.0,4825.0,8666.0,2897.0,7580.0,-1.0,3039.0,-1.0,385.0,1268.0,5.0,518.0,2762.0,135.0,12250.0,15.0,400.0,8500.0,13792.0,8027.0,81874.0,115000.0,98.0,175.0,1500.0,9.0,3000.0,70000.0,345.0,-1,-1.0,950.0,110.0,5146.0,3701.0,429.0,11509.0,28800.0,5000.0,853.0,290.0,7500.0,337.0,500.0,152.0,1500.0,-1.0,7978.0,3328.0,190.0,-1.0
1999,11612.0,7340.0,2400.0,129.0,6.0,43265.0,484.0,3500.0,8800.0,500.0,20.0,7173.0,1086.0,16.0,45.0,768.0,568.0,1640.0,-1.0,2821.0,3640.0,200.0,60.0,8800.0,-1.0,326.0,18459.0,30.0,-1.0,200.0,4770.0,2595.0,1300.0,47340.0,9398.0,83.0,-1,83.0,25.0,149.0,56917.0,-1.0,40000.0,3100.0,82.0,9900.0,-1.0,4755.0,9795.0,1764.0,8106.0,-1.0,2689.0,-1.0,350.0,1766.0,4.0,507.0,2821.0,141.0,14797.0,15.0,298.0,8499.0,13759.0,8000.0,99200.0,116744.0,98.0,170.0,1550.0,2.0,3138.0,74200.0,285.0,-1,-1.0,920.0,110.0,6166.0,3800.0,374.0,11555.0,36200.0,5200.0,863.0,283.0,8500.0,350.0,480.0,146.0,1050.0,-1.0,8750.0,2800.0,210.0,-1.0
2000,13082.0,7953.0,1900.0,176.0,6.0,42968.0,490.0,3700.0,8858.0,515.0,70.0,6994.0,1115.0,14.0,33.0,762.0,600.0,2469.0,870.0,2817.0,3640.0,189.0,79.0,8700.0,-1.0,350.0,17747.0,15.0,5.0,162.0,4600.0,2668.0,1350.0,52953.0,8464.0,90.0,-1,82.0,25.0,143.0,60406.0,-1.0,45000.0,3200.0,194.0,12500.0,-1.0,4800.0,10727.0,1789.0,7271.0,-1.0,5893.0,-1.0,280.0,1233.0,6.0,490.0,2817.0,147.0,17056.0,16.0,350.0,8377.0,14170.0,7698.0,97688.0,116918.0,98.0,160.0,1550.0,7.0,3363.0,70000.0,272.0,-1,-1.0,900.0,115.0,3668.0,3900.0,586.0,12050.0,36500.0,7663.0,913.0,290.0,9000.0,326.0,493.0,130.0,1250.0,-1.0,10000.0,3100.0,600.0,-1.0
2001,13974.0,8610.0,1826.0,152.0,5.0,44340.0,510.0,4200.0,8562.0,530.0,80.0,7960.0,1133.0,16.0,32.0,960.0,800.0,2840.0,1100.0,2733.0,3710.0,195.0,165.0,8772.0,-1.0,310.0,21000.0,63.0,5.0,160.0,4830.0,2725.0,1400.0,69270.0,7680.0,100.0,-1,84.0,25.0,146.0,62597.0,-1.0,60660.0,3250.0,180.0,13035.0,-1.0,4830.0,10930.0,1800.0,8533.0,-1.0,8278.0,-1.0,280.0,1355.0,3.0,443.0,2733.0,155.0,14668.0,16.0,475.0,8134.0,14170.0,7554.0,91898.0,116871.0,99.0,164.0,1550.0,10.0,3487.0,80000.0,220.0,-1,-1.0,908.0,116.0,3847.0,3600.0,712.0,14159.0,37500.0,7132.0,976.0,300.0,11000.0,339.0,421.0,141.0,1012.0,-1.0,9522.0,3200.0,650.0,-1.0
2002,13193.0,9106.0,1756.0,198.0,5.0,44961.0,490.0,4200.0,8500.0,550.0,90.0,9034.0,1166.0,15.0,32.0,1051.0,900.0,3202.0,1300.0,2963.0,3710.0,198.0,83.0,8827.0,-1.0,250.0,25500.0,85.0,5.0,151.0,4800.0,2778.0,1369.0,65306.0,8575.0,101.0,-1,86.0,23.0,149.0,61127.0,-1.0,56200.0,3300.0,189.0,15500.0,-1.0,4859.0,11444.0,3215.0,9980.0,-1.0,6531.0,-1.0,300.0,1960.0,8.0,457.0,2963.0,160.0,16365.0,16.0,469.0,7730.0,14164.0,7585.0,79466.0,116000.0,100.0,165.0,1633.0,10.0,3969.0,80000.0,171.0,-1,-1.0,940.0,118.0,4271.0,2640.0,871.0,15243.0,41200.0,6500.0,981.0,306.0,13000.0,357.0,413.0,150.0,1050.0,-1.0,9603.0,3718.0,700.0,-1.0
2003,11892.0,9875.0,1700.0,110.0,4.0,47663.0,450.0,4100.0,8500.0,560.0,90.0,7130.0,1200.0,15.0,30.0,1135.0,935.0,4089.0,1400.0,2616.0,2380.0,196.0,126.0,8871.0,-1.0,260.0,25772.0,93.0,5.0,200.0,4830.0,2768.0,1377.0,62475.0,9393.0,105.0,-1,80.0,25.0,137.0,57986.0,-1.0,52600.0,3400.0,202.0,16445.0,-1.0,4848.0,11933.0,3311.0,10000.0,-1.0,6451.0,-1.0,280.0,1854.0,5.0,448.0,2616.0,165.0,16027.0,18.0,170.0,6475.0,14243.0,7626.0,81420.0,116599.0,89.0,166.0,1600.0,10.0,4238.0,90000.0,360.0,-1,-1.0,710.0,120.0,4739.0,2747.0,536.0,16432.0,33400.0,6970.0,1031.0,320.0,13000.0,352.0,479.0,152.0,1250.0,-1.0,9689.0,4022.0,822.0,-1.0
2004,13500.0,10379.0,1900.0,166.0,4.0,48238.0,260.0,4200.0,8637.0,701.0,100.0,11432.0,1202.0,14.0,29.0,1220.0,970.0,3015.0,1500.0,2664.0,2366.0,230.0,137.0,8812.0,3.0,360.0,26000.0,80.0,6.0,250.0,5190.0,2821.0,1361.0,61379.0,9618.0,110.0,-1,89.0,25.0,151.0,59163.0,-1.0,51000.0,3000.0,208.0,18000.0,4.0,1153.0,12523.0,3410.0,10000.0,-1.0,7217.0,-1.0,417.0,2166.0,3.0,443.0,2664.0,171.0,16252.0,20.0,281.0,5261.0,16820.0,7667.0,89004.0,116757.0,92.0,163.0,1755.0,10.0,3524.0,80900.0,295.0,-1,-1.0,820.0,122.0,5661.0,2845.0,473.0,15749.0,34400.0,6171.0,901.0,350.0,13000.0,393.0,690.0,160.0,1183.0,-1.0,9615.0,3299.0,904.0,-1.0
2005,15158.0,10673.0,2600.0,165.0,4.0,49215.0,130.0,4200.0,9000.0,701.0,100.0,9962.0,1100.0,14.0,30.0,1228.0,1000.0,4262.0,1600.0,2742.0,7604.0,250.0,134.0,8853.0,17.0,390.0,25500.0,79.0,6.0,228.0,5260.0,2923.0,1369.0,62173.0,9546.0,111.0,-1,93.0,24.0,170.0,61787.0,-1.0,51500.0,3300.0,203.0,26821.0,4.0,1199.0,13272.0,4184.0,10300.0,2.0,6194.0,-1.0,429.0,2064.0,3.0,443.0,2742.0,185.0,17271.0,22.0,165.0,5666.0,18496.0,7667.0,98208.0,116500.0,134.0,167.0,1841.0,10.0,3900.0,82800.0,325.0,-1,-1.0,900.0,124.0,5737.0,2691.0,474.0,15252.0,36200.0,5580.0,682.0,380.0,13000.0,422.0,900.0,169.0,1500.0,-1.0,10500.0,4500.0,562.0,-1.0
2006,15123.0,10946.0,3500.0,101.0,4.0,49813.0,80.0,4300.0,10500.0,701.0,120.0,21368.0,1300.0,15.0,30.0,1380.0,1050.0,4026.0,1750.0,4958.0,7604.0,150.0,176.0,8850.0,3.0,376.0,26000.0,77.0,6.0,330.0,4960.0,2992.0,1378.0,64146.0,9927.0,113.0,-1,100.0,25.0,200.0,66845.0,-1.0,53200.0,3350.0,190.0,23070.0,4.0,1228.0,14052.0,4651.0,10600.0,2.0,7710.0,-1.0,455.0,1342.0,3.0,441.0,4958.0,182.0,18756.0,23.0,294.0,5625.0,17100.0,7709.0,101125.0,117000.0,170.0,170.0,2000.0,10.0,4975.0,82400.0,360.0,-1,-1.0,980.0,125.0,5900.0,2700.0,500.0,14781.0,37000.0,5049.0,921.0,433.0,12179.0,303.0,1200.0,150.0,2000.0,-1.0,11000.0,6500.0,690.0,-1.0
2007,14271.0,11372.0,4300.0,122.0,4.0,53978.0,40.0,4300.0,12000.0,701.0,87.0,18957.0,1353.0,15.0,30.0,1380.0,1100.0,5907.0,1850.0,5134.0,8291.0,155.0,204.0,9000.0,4.0,460.0,26000.0,50.0,7.0,280.0,4780.0,3031.0,1374.0,66372.0,10941.0,116.0,-1,130.0,25.0,250.0,71823.0,-1.0,55000.0,3400.0,350.0,28160.0,5.0,1257.0,14289.0,3154.0,11780.0,2.0,7014.0,-1.0,501.0,2368.0,5.0,438.0,5134.0,187.0,18507.0,25.0,134.0,5700.0,16970.0,7700.0,94449.0,117500.0,171.0,180.0,2000.0,10.0,5000.0,87000.0,325.0,-1,-1.0,1050.0,120.0,6200.0,3944.0,550.0,15918.0,38000.0,4562.0,807.0,474.0,12400.0,315.0,1400.0,155.0,1900.0,-1.0,11500.0,7372.0,636.0,-1.0
2008,7792.0,10613.0,5000.0,72.0,4.0,58251.0,43.0,2575.0,13000.0,701.0,40.0,14271.0,1490.0,16.0,30.0,1448.0,1150.0,5991.0,1961.0,5000.0,8294.0,220.0,228.0,10215.0,5.0,454.0,26500.0,60.0,8.0,298.0,4960.0,3016.0,1374.0,64013.0,10686.0,118.0,-1,124.0,25.0,260.0,65982.0,-1.0,53400.0,3500.0,340.0,33488.0,5.0,1274.0,13442.0,3484.0,13291.0,2.0,10117.0,-1.0,546.0,3083.0,6.0,418.0,5000.0,185.0,16683.0,26.0,141.0,5750.0,15938.0,7792.0,93116.0,120000.0,170.0,179.0,2000.0,9.0,5004.0,80000.0,325.0,-1,-1.0,1100.0,136.0,7000.0,4117.0,504.0,17080.0,38500.0,2010.0,910.0,420.0,11500.0,385.0,1600.0,158.0,2300.0,-1.0,8060.0,9594.0,756.0,-1.0
2009,9670.0,10051.0,6600.0,59.0,3.0,58823.0,44.0,3770.0,13500.0,705.0,119.0,12611.0,1450.0,16.0,30.0,1490.0,1100.0,5766.0,2000.0,4817.0,8385.0,225.0,271.0,12306.0,4.0,470.0,26000.0,70.0,8.0,390.0,4780.0,3100.0,1407.0,63951.0,7994.0,120.0,-1,140.0,20.0,228.0,60176.0,-1.0,53900.0,3600.0,340.0,40000.0,7.0,4015.0,13735.0,4047.0,13333.0,2.0,8808.0,-1.0,546.0,4248.0,6.0,413.0,4817.0,195.0,17000.0,27.0,286.0,5800.0,15778.0,7834.0,90656.0,125000.0,224.0,178.0,2100.0,9.0,5100.0,84000.0,300.0,-1,-1.0,1137.0,144.0,6970.0,4095.0,563.0,17009.0,35944.0,1557.0,1029.0,300.0,9600.0,381.0,1700.0,150.0,2100.0,-1.0,9000.0,25840.0,800.0,-1.0
2010,8302.0,9027.0,8500.0,100.0,3.0,58547.0,40.0,3150.0,14000.0,708.0,238.0,12141.0,1400.0,16.0,28.0,1396.0,1050.0,6293.0,2601.0,3323.0,8610.0,230.0,248.0,12000.0,5.0,540.0,27392.0,10.0,8.0,346.0,4960.0,3170.0,1425.0,64027.0,11307.0,122.0,-1,140.0,20.0,265.0,58507.0,-1.0,55000.0,3728.0,350.0,45000.0,10.0,4375.0,14262.0,4442.0,10567.0,2.0,8793.0,-1.0,180.0,4997.0,6.0,357.0,3323.0,200.0,18878.0,28.0,382.0,5700.0,16018.0,7876.0,93312.0,180000.0,296.0,178.0,2134.0,11.0,5048.0,91900.0,275.0,-1,-1.0,1123.0,152.0,7000.0,3634.0,645.0,16604.0,34953.0,1194.0,1061.0,200.0,7200.0,386.0,1996.0,150.0,1950.0,-1.0,9500.0,25881.0,850.0,-1.0
2011,5691.0,8264.0,8500.0,95.0,2.0,58457.0,38.0,3925.0,14500.0,828.0,164.0,12335.0,1450.0,17.0,29.0,1468.0,1074.0,5850.0,2361.0,2447.0,8820.0,233.0,377.0,13082.0,4.0,540.0,28242.0,15.0,8.0,395.0,6290.0,3274.0,1419.0,70264.0,12984.0,125.0,-1,140.0,20.0,140.0,62481.0,-1.0,62000.0,3831.0,350.0,45000.0,12.0,4383.0,15271.0,4744.0,14922.0,2.0,9405.0,-1.0,175.0,3101.0,6.0,345.0,2447.0,210.0,19142.0,30.0,573.0,5700.0,14988.0,8014.0,103413.0,180000.0,380.0,179.0,2166.0,8.0,5203.0,89000.0,239.0,-1,-1.0,1035.0,159.0,6600.0,3556.0,650.0,17296.0,33610.0,1100.0,979.0,165.0,8000.0,394.0,1884.0,156.0,2200.0,-1.0,9800.0,27504.0,911.0,-1.0
2012,6290.0,8192.0,8500.0,87.0,2.0,58450.0,35.0,3700.0,15000.0,1222.0,180.0,16996.0,1500.0,17.0,30.0,1234.0,1100.0,5189.0,2100.0,2069.0,8596.0,240.0,493.0,14500.0,3.0,550.0,29503.0,15.0,8.0,134.0,5210.0,3400.0,-1.0,73192.0,12851.0,130.0,-1,86.0,19.0,62.0,65502.0,-1.0,65000.0,4000.0,350.0,43000.0,13.0,4098.0,15838.0,4728.0,13096.0,2.0,11990.0,800.0,140.0,6549.0,6.0,326.0,2069.0,220.0,19630.0,30.0,570.0,6000.0,13895.0,8250.0,99130.0,180000.0,500.0,180.0,2186.0,12.0,5255.0,102000.0,200.0,-1,-1.0,1056.0,180.0,6719.0,3245.0,650.0,17708.0,35384.0,1200.0,1075.0,142.0,7500.0,402.0,2277.0,156.0,2350.0,1100.0,10000.0,36030.0,1000.0,-1.0
2013,6290.0,8658.0,8400.0,69.0,2.0,60759.0,30.0,2820.0,15380.0,1217.0,200.0,16040.0,1523.0,17.0,30.0,1738.0,1159.0,7869.0,2284.0,1392.0,9086.0,230.0,610.0,14500.0,4.0,550.0,30249.0,20.0,8.0,579.0,5533.0,3536.0,-1.0,78658.0,14431.0,129.0,-1,102.0,20.0,59.0,63204.0,-1.0,70000.0,4017.0,386.0,45000.0,13.0,4449.0,14760.0,4689.0,10580.0,2.0,10203.0,1000.0,101.0,6719.0,5.0,311.0,1392.0,224.0,22736.0,31.0,650.0,6000.0,14164.0,8000.0,85272.0,180000.0,600.0,180.0,2227.0,12.0,5255.0,105000.0,150.0,-1,-1.0,1065.0,170.0,6847.0,3300.0,715.0,17858.0,34857.0,1252.0,1035.0,576.0,7882.0,393.0,2213.0,158.0,2400.0,1000.0,10300.0,44067.0,1088.0,-1.0
2014,8015.0,8950.0,8167.0,104.0,2.0,61643.0,20.0,5160.0,15500.0,1103.0,251.0,16000.0,1565.0,18.0,32.0,1825.0,1172.0,7524.0,2000.0,1673.0,9086.0,230.0,450.0,14419.0,4.0,580.0,30408.0,20.0,9.0,653.0,5410.0,3426.0,-1.0,81567.0,15121.0,130.0,-1,128.0,62.0,58.0,66599.0,-1.0,72617.0,3985.0,422.0,46000.0,9.0,4403.0,15917.0,4526.0,9456.0,2.0,8544.0,1000.0,150.0,5496.0,5.0,302.0,1673.0,227.0,22502.0,33.0,700.0,6200.0,13759.0,8200.0,72376.0,182000.0,653.0,179.0,2267.0,13.0,5256.0,109880.0,105.0,-1,-1.0,1074.0,170.0,6880.0,3500.0,800.0,18961.0,35724.0,1161.0,1035.0,675.0,7250.0,395.0,3346.0,160.0,2000.0,900.0,10500.0,44108.0,1200.0,-1.0
