,Burundi,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Thailand,Ethiopia,Indonesia,Liberia,Greece,Zimbabwe,Bangladesh,Malawi,Melanesia,Papua New Guinea,Eritrea,Rwanda,Australia & New Zealand,Guatemala,Algeria,Senegal,Madagascar,Haiti,Guinea,Botswana,Zambia,Fiji,Cabo Verde,Chad,Sri Lanka,Uruguay,Italy,Egypt,Mauritania,China,Uzbekistan,Colombia,Libya,Lebanon,United Republic of Tanzania,Guinea-Bissau,Kazakhstan,Mauritius,Saint Vincent and the Grenadines,Togo,Kenya,"China, mainland",Nicaragua,Uganda,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Gambia,Cameroon,Malaysia,Comoros,Sudan (former),Dominican Republic,South Sudan,Namibia,Benin,Pakistan,Japan,Australia,Cyprus,Spain,Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Cuba,Argentina,Cambodia,Timor-Leste,Paraguay,India,El Salvador,Niger,Morocco,Ethiopia PDR,Congo,Republic of Korea,Gabon,USSR,Ecuador,Honduras,Israel,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,South Africa,Polynesia,Sierra Leone,Réunion,Central African Republic,Ghana,Iraq,Angola,Nigeria,Swaziland,Turkey
1985,1050.0,6900.0,26400.0,0.0,41656.0,14756.0,112.0,2543.0,960.0,6367.0,624.0,12643.0,-1.0,32000.0,250.0,348.0,5508.0,3841.0,14103.0,86.0,60.0,-1.0,1792.0,876.0,77.0,3.0,106000.0,3360.0,2320.0,6250.0,72.0,3024.0,26.0,24.0,10215.0,507.0,153.0,21.0,700.0,161.0,299670.0,-1.0,456.0,560.0,105.0,4410.0,3696.0,-1.0,68.0,6.0,3786.0,840.0,292770.0,98.0,10620.0,22.0,6.0,1206.0,238.0,4914.0,26000.0,104.0,0.0,5419.0,1480.0,-1.0,0.0,6349.0,9419.0,1385.0,876.0,211.0,360.0,64.0,777.0,98400.0,150.0,48600.0,-1.0,174.0,1125.0,14080.0,700.0,98.0,3150.0,488747.0,0.0,7092.0,2472.0,3220.0,1590.0,663.0,715.0,224.0,831.0,13.0,1200.0,4010.0,13488.0,56.0,5600.0,6524.0,15340.0,112.0,1442.0,24.0,6325.0,13024.0,2.0,1200.0,55510.0,84.0,2200.0
1986,1085.0,7400.0,26400.0,0.0,39403.0,13573.0,112.0,2667.0,1078.0,5623.0,700.0,12202.0,-1.0,37000.0,323.0,357.0,8082.0,3878.0,16795.0,74.0,60.0,-1.0,1744.0,1029.0,114.0,7.0,97304.0,3313.0,2120.0,5500.0,68.0,13113.0,14.0,24.0,10392.0,392.0,180.0,11.0,710.0,168.0,279380.0,-1.0,426.0,580.0,127.0,4500.0,2100.0,-1.0,49.0,6.0,4046.0,840.0,271980.0,65.0,8880.0,9.0,6.0,1371.0,185.0,5791.0,25600.0,148.0,0.0,6843.0,1200.0,-1.0,0.0,5804.0,9975.0,1294.0,1029.0,134.0,244.0,80.0,1181.0,98400.0,143.0,47588.0,-1.0,252.0,1125.0,19232.0,580.0,34.0,3990.0,479080.0,0.0,9494.0,2472.0,2800.0,1663.0,1093.0,878.0,160.0,938.0,13.0,1200.0,3691.0,14272.0,58.0,5600.0,8790.0,12545.0,112.0,1330.0,27.0,5314.0,12040.0,12.0,1080.0,41790.0,84.0,3210.0
1987,1085.0,8400.0,27200.0,0.0,37600.0,16142.0,112.0,2551.0,1140.0,3914.0,544.0,12342.0,-1.0,35000.0,324.0,300.0,8852.0,5001.0,14066.0,87.0,60.0,-1.0,1600.0,961.0,118.0,10.0,121289.0,3260.0,1960.0,4008.0,40.0,7196.0,27.0,32.0,9076.0,528.0,180.0,10.0,720.0,168.0,276330.0,-1.0,482.0,584.0,143.0,4500.0,978.0,-1.0,54.0,6.0,4214.0,942.0,267930.0,64.0,10740.0,9.0,6.0,1350.0,207.0,5973.0,25600.0,122.0,0.0,6826.0,960.0,-1.0,0.0,6904.0,10209.0,1180.0,961.0,102.0,158.0,72.0,1291.0,91170.0,143.0,48411.0,-1.0,204.0,1125.0,15472.0,1000.0,58.0,4150.0,597030.0,0.0,4695.0,4032.0,2800.0,1720.0,820.0,975.0,480.0,764.0,13.0,900.0,3651.0,13416.0,53.0,6000.0,11606.0,15015.0,112.0,1393.0,27.0,5668.0,10464.0,10.0,780.0,49490.0,228.0,2350.0
1988,1050.0,5900.0,27200.0,0.0,38391.0,12670.0,112.0,2521.0,1160.0,3396.0,610.0,12212.0,-1.0,37000.0,325.0,200.0,7426.0,4966.0,11175.0,87.0,60.0,-1.0,1312.0,673.0,114.0,10.0,108260.0,3337.0,1840.0,4445.0,68.0,5536.0,27.0,32.0,9505.0,562.0,180.0,10.0,730.0,280.0,271052.0,-1.0,536.0,588.0,147.0,4950.0,1244.0,-1.0,44.0,6.0,3714.0,1098.0,265152.0,91.0,11363.0,10.0,5.0,1290.0,236.0,5181.0,25600.0,101.0,0.0,5440.0,840.0,-1.0,0.0,6592.0,12020.0,1083.0,673.0,131.0,143.0,72.0,1351.0,94000.0,143.0,52683.0,-1.0,150.0,1125.0,12256.0,580.0,62.0,3910.0,609714.0,0.0,3571.0,2856.0,2940.0,1551.0,834.0,975.0,480.0,1001.0,13.0,900.0,3728.0,12516.0,47.0,6000.0,10285.0,11570.0,112.0,1498.0,28.0,5297.0,12688.0,7.0,780.0,56000.0,184.0,2000.0
1989,980.0,3400.0,27342.0,4.0,39084.0,13244.0,92.0,2224.0,1100.0,3356.0,654.0,12153.0,-1.0,39000.0,300.0,202.0,8316.0,5015.0,3855.0,71.0,49.0,-1.0,745.0,551.0,100.0,16.0,91199.0,3350.0,1720.0,5139.0,76.0,7079.0,22.0,16.0,12950.0,504.0,180.0,10.0,750.0,182.0,265039.0,-1.0,642.0,592.0,151.0,5196.0,1266.0,-1.0,56.0,7.0,3983.0,1165.0,261639.0,296.0,11160.0,10.0,4.0,965.0,269.0,5531.0,25600.0,108.0,0.0,2231.0,880.0,-1.0,0.0,6642.0,12394.0,1049.0,551.0,136.0,112.0,71.0,1878.0,94600.0,165.0,57000.0,-1.0,156.0,1161.0,13632.0,680.0,63.0,3945.0,581630.0,0.0,3766.0,2904.0,3203.0,1660.0,583.0,1057.0,472.0,919.0,9.0,600.0,3250.0,12084.0,49.0,6400.0,17338.0,6890.0,92.0,1498.0,30.0,5194.0,10160.0,8.0,840.0,49490.0,183.0,2400.0
1990,1050.0,3500.0,27600.0,7.0,38786.0,12411.0,91.0,1946.0,1100.0,3577.0,555.0,11560.0,-1.0,40000.0,338.0,172.0,8732.0,5003.0,5598.0,79.0,60.0,-1.0,800.0,547.0,86.0,110.0,95000.0,5329.0,1480.0,5944.0,72.0,7081.0,19.0,8.0,15799.0,376.0,140.0,5.0,770.0,189.0,262694.0,-1.0,402.0,600.0,151.0,5990.0,1330.0,-1.0,46.0,8.0,2779.0,1380.0,259194.0,323.0,10800.0,10.0,3.0,949.0,229.0,4911.0,25600.0,112.0,59.0,2294.0,880.0,-1.0,59.0,7101.0,13335.0,975.0,547.0,178.0,88.0,74.0,2413.0,130200.0,113.0,59756.0,-1.0,144.0,1050.0,15840.0,760.0,147.0,3085.0,606753.0,0.0,8122.0,2124.0,3382.0,1558.0,532.0,1040.0,443.0,728.0,9.0,600.0,3680.0,12654.0,40.0,6351.0,11809.0,6760.0,91.0,1736.0,34.0,4414.0,8000.0,10.0,900.0,78890.0,138.0,2590.0
1991,861.0,4000.0,24720.0,5.0,35717.0,16297.0,114.0,2224.0,1220.0,4028.0,769.0,10404.0,-1.0,36000.0,349.0,175.0,6764.0,5071.0,5151.0,78.0,60.0,-1.0,680.0,690.0,91.0,21.0,105000.0,4100.0,1146.0,6873.0,65.0,6048.0,18.0,8.0,19235.0,381.0,155.0,1.0,785.0,175.0,271831.0,-1.0,554.0,592.0,154.0,5497.0,1091.0,-1.0,38.0,8.0,2876.0,1080.0,267831.0,273.0,11040.0,9.0,2.0,939.0,252.0,4019.0,25600.0,112.0,56.0,5453.0,220.0,-1.0,52.0,6636.0,14224.0,923.0,690.0,48.0,55.0,72.0,2019.0,115000.0,83.0,61606.0,-1.0,120.0,975.0,12264.0,780.0,168.0,3517.0,571620.0,0.0,10511.0,2760.0,3010.0,1564.0,499.0,975.0,443.0,736.0,9.0,600.0,3726.0,13044.0,40.0,6164.0,11892.0,15925.0,114.0,1470.0,32.0,4380.0,10400.0,10.0,1050.0,73220.0,102.0,2880.0
1992,731.0,4500.0,17440.0,6.0,34553.0,15214.0,107.0,2240.0,1350.0,3444.0,591.0,9600.0,-1.0,34000.0,310.0,133.0,5388.0,4648.0,4883.0,66.0,57.0,-1.0,880.0,655.0,72.0,39.0,80000.0,5560.0,1120.0,7255.0,72.0,6285.0,9.0,0.0,18772.0,485.0,139.0,1.0,800.0,161.0,308610.0,500.0,392.0,584.0,154.0,5730.0,1272.0,630.0,26.0,8.0,5144.0,1196.0,304110.0,440.0,11220.0,8.0,1.0,923.0,289.0,3921.0,25600.0,115.0,47.0,7804.0,22.0,-1.0,42.0,6920.0,13804.0,878.0,655.0,90.0,68.0,88.0,1705.0,106600.0,56.0,67650.0,-1.0,180.0,1050.0,8800.0,726.0,160.0,3630.0,582540.0,0.0,6740.0,2556.0,3010.0,1750.0,509.0,1008.0,-1.0,638.0,7.0,600.0,2748.0,13032.0,43.0,6800.0,13257.0,12870.0,107.0,1442.0,33.0,4426.0,12800.0,24.0,1098.0,78470.0,82.0,3000.0
1993,840.0,5000.0,19040.0,1.0,34104.0,16968.0,66.0,2349.0,1424.0,3676.0,502.0,10416.0,906.0,34000.0,320.0,95.0,7015.0,4613.0,7625.0,83.0,60.0,168.0,2240.0,393.0,100.0,31.0,100000.0,4250.0,1225.0,6835.0,54.0,9305.0,23.0,0.0,19411.0,522.0,147.0,2.0,3000.0,206.0,344813.0,800.0,845.0,608.0,155.0,4086.0,1098.0,840.0,27.0,8.0,7138.0,1200.0,339813.0,1165.0,11340.0,10.0,1.0,906.0,321.0,4781.0,25600.0,113.0,52.0,8875.0,24.0,-1.0,59.0,7109.0,14488.0,821.0,393.0,119.0,53.0,132.0,1674.0,168300.0,53.0,68224.0,-1.0,240.0,1125.0,10696.0,800.0,235.0,3813.0,549430.0,0.0,9048.0,3600.0,-1.0,1820.0,441.0,1040.0,-1.0,788.0,8.0,500.0,2600.0,14892.0,47.0,7159.0,17880.0,8775.0,66.0,2814.0,36.0,5055.0,15056.0,64.0,984.0,109970.0,180.0,3000.0
1994,980.0,5300.0,20960.0,10.0,35469.0,19204.0,120.0,2378.0,1480.0,3792.0,826.0,9980.0,928.0,32000.0,350.0,88.0,7200.0,4632.0,7150.0,84.0,60.0,182.0,1040.0,617.0,104.0,51.0,90000.0,4888.0,1147.0,7268.0,36.0,8838.0,24.0,0.0,22307.0,495.0,153.0,2.0,3200.0,196.0,348110.0,600.0,840.0,640.0,156.0,5085.0,1085.0,1050.0,26.0,15.0,5016.0,1080.0,342810.0,557.0,11520.0,11.0,1.0,868.0,383.0,4729.0,25600.0,114.0,65.0,10836.0,36.0,-1.0,26.0,8982.0,15345.0,787.0,617.0,142.0,39.0,112.0,1947.0,143800.0,83.0,48894.0,-1.0,242.0,1406.0,12417.0,990.0,192.0,3026.0,526680.0,0.0,16158.0,1032.0,-1.0,1890.0,468.0,920.0,-1.0,788.0,8.0,460.0,2834.0,15594.0,48.0,6194.0,11754.0,6955.0,120.0,2534.0,39.0,5460.0,14432.0,120.0,960.0,123690.0,210.0,2900.0
1995,840.0,5900.0,21520.0,6.0,36911.0,14809.0,129.0,1434.0,1432.0,3231.0,941.0,9901.0,1021.0,30000.0,407.0,75.0,6800.0,4620.0,5727.0,88.0,64.0,133.0,880.0,663.0,100.0,36.0,95000.0,4827.0,1136.0,7650.0,72.0,7875.0,23.0,0.0,22307.0,440.0,189.0,0.0,3500.0,228.0,331299.0,480.0,620.0,720.0,156.0,5220.0,1058.0,1124.0,21.0,9.0,7708.0,986.0,325399.0,888.0,11700.0,13.0,2.0,991.0,408.0,4085.0,25600.0,80.0,63.0,9454.0,40.0,-1.0,33.0,7565.0,15725.0,747.0,663.0,81.0,22.0,152.0,1568.0,110700.0,88.0,44806.0,-1.0,232.0,1644.0,19112.0,1188.0,160.0,2942.0,531720.0,0.0,24966.0,1584.0,-1.0,1832.0,283.0,891.0,-1.0,863.0,10.0,500.0,3270.0,15768.0,43.0,6400.0,9548.0,8775.0,129.0,2555.0,39.0,5845.0,14396.0,224.0,990.0,158620.0,270.0,3400.0
1996,910.0,5800.0,22261.0,10.0,33544.0,16286.0,131.0,1323.0,1493.0,3542.0,1399.0,8614.0,771.0,31000.0,379.0,73.0,8800.0,4501.0,8011.0,79.0,57.0,150.0,793.0,672.0,100.0,33.0,80000.0,4750.0,1200.0,8032.0,180.0,11147.0,22.0,0.0,27907.0,459.0,216.0,0.0,3400.0,175.0,340780.0,500.0,620.0,736.0,159.0,5875.0,1085.0,704.0,22.0,14.0,4088.0,1071.0,334980.0,954.0,11820.0,15.0,1.0,1004.0,552.0,4400.0,25600.0,72.0,71.0,15317.0,68.0,-1.0,24.0,8461.0,16186.0,707.0,672.0,84.0,11.0,176.0,1659.0,123000.0,83.0,50183.0,-1.0,210.0,1577.0,26282.0,961.0,163.0,2408.0,496300.0,0.0,13950.0,4308.0,-1.0,1960.0,278.0,1073.0,-1.0,1275.0,11.0,600.0,3872.0,15210.0,23.0,5948.0,10650.0,6175.0,131.0,2604.0,44.0,6000.0,14062.0,256.0,1020.0,157605.0,360.0,3200.0
1997,840.0,5200.0,22880.0,5.0,31472.0,15061.0,122.0,1263.0,1142.0,4083.0,1490.0,8949.0,1065.0,29000.0,389.0,74.0,8400.0,4526.0,11260.0,81.0,60.0,138.0,564.0,630.0,100.0,22.0,60000.0,4700.0,1000.0,8453.0,413.0,13612.0,21.0,0.0,29319.0,505.0,252.0,0.0,3500.0,180.0,368791.0,500.0,480.0,880.0,156.0,6067.0,1120.0,841.0,18.0,11.0,4264.0,605.0,363591.0,938.0,12000.0,18.0,2.0,994.0,453.0,4516.0,25600.0,48.0,73.0,13868.0,220.0,-1.0,20.0,8575.0,14618.0,673.0,630.0,75.0,23.0,208.0,1688.0,86183.0,78.0,51765.0,-1.0,126.0,1919.0,32525.0,970.0,232.0,3030.0,517720.0,0.0,13783.0,3312.0,-1.0,1400.0,374.0,1086.0,-1.0,750.0,13.0,700.0,3809.0,16164.0,14.0,6231.0,9320.0,3835.0,122.0,2590.0,45.0,6000.0,15556.0,480.0,1050.0,182329.0,420.0,3500.0
1998,910.0,4600.0,22000.0,5.0,45000.0,19003.0,118.0,1358.0,1296.0,4060.0,1291.0,9012.0,1052.0,30000.0,381.0,50.0,9200.0,4421.0,13641.0,78.0,58.0,167.0,592.0,606.0,105.0,37.0,95000.0,4700.0,1040.0,8897.0,108.0,12358.0,20.0,0.0,26958.0,1386.0,189.0,0.0,3550.0,182.0,388720.0,600.0,480.0,965.0,182.0,6668.0,1098.0,564.0,11.0,11.0,4322.0,1050.0,384120.0,1491.0,11760.0,11.0,2.0,991.0,546.0,6732.0,15375.0,40.0,81.0,15149.0,172.0,-1.0,27.0,8779.0,13875.0,644.0,606.0,114.0,11.0,198.0,1760.0,87090.0,76.0,53396.0,-1.0,138.0,750.0,26941.0,1059.0,217.0,3099.0,480711.0,0.0,15006.0,3048.0,-1.0,2678.0,340.0,1105.0,-1.0,138.0,13.0,1100.0,3685.0,14856.0,16.0,6311.0,17553.0,6146.0,118.0,2485.0,50.0,6000.0,14800.0,504.0,1131.0,135030.0,378.0,2800.0
1999,840.0,5000.0,21555.0,5.0,55000.0,16582.0,102.0,1343.0,1026.0,4199.0,1280.0,8519.0,949.0,29000.0,400.0,60.0,10724.0,3790.0,13526.0,67.0,50.0,100.0,1077.0,522.0,109.0,43.0,110000.0,3776.0,1040.0,7671.0,144.0,12066.0,17.0,0.0,30649.0,1423.0,153.0,0.0,3600.0,197.0,441978.0,600.0,650.0,960.0,159.0,5265.0,1154.0,350.0,12.0,13.0,3773.0,1020.0,436978.0,1451.0,11940.0,9.0,1.0,1006.0,356.0,7488.0,16333.0,30.0,87.0,14428.0,75.0,-1.0,35.0,9701.0,12225.0,616.0,522.0,125.0,13.0,159.0,1600.0,79832.0,82.0,51282.0,-1.0,126.0,1125.0,17549.0,1037.0,200.0,2933.0,459102.0,0.0,21620.0,2184.0,-1.0,2705.0,233.0,1170.0,-1.0,1715.0,13.0,1400.0,3707.0,14694.0,18.0,6392.0,13981.0,5369.0,102.0,1332.0,54.0,5052.0,17440.0,520.0,1156.0,135380.0,331.0,2830.0
2000,875.0,4400.0,18982.0,5.0,65000.0,23163.0,86.0,1333.0,1645.0,4200.0,1210.0,6909.0,1204.0,27000.0,367.0,50.0,10400.0,3367.0,14507.0,57.0,42.0,100.0,1181.0,441.0,105.0,35.0,110000.0,3796.0,1000.0,7953.0,36.0,11394.0,15.0,0.0,33399.0,1307.0,198.0,0.0,3600.0,128.0,453613.0,600.0,450.0,738.0,150.0,11129.0,1059.0,239.0,12.0,13.0,4119.0,1212.0,449213.0,1397.0,12480.0,9.0,1.0,985.0,278.0,8700.0,16400.0,19.0,66.0,13928.0,92.0,-1.0,25.0,10183.0,14910.0,587.0,441.0,100.0,10.0,88.0,1600.0,87543.0,74.0,49469.0,-1.0,162.0,750.0,20197.0,1191.0,198.0,3025.0,436667.0,0.0,11538.0,2604.0,-1.0,2732.0,238.0,1105.0,-1.0,2590.0,13.0,1400.0,3206.0,14676.0,19.0,6474.0,13794.0,10725.0,86.0,2730.0,58.0,6600.0,20320.0,560.0,2444.0,121170.0,330.0,2700.0
2001,910.0,4200.0,26136.0,6.0,75000.0,23985.0,60.0,1353.0,666.0,3884.0,1370.0,7172.0,1122.0,27000.0,400.0,50.0,10847.0,3472.0,16458.0,40.0,29.0,98.0,1272.0,308.0,109.0,47.0,100000.0,3819.0,1020.0,8382.0,72.0,11440.0,10.0,0.0,33600.0,1230.0,203.0,0.0,3600.0,60.0,447063.0,600.0,400.0,1040.0,138.0,16512.0,1153.0,288.0,11.0,13.0,3621.0,1059.0,442863.0,1041.0,12660.0,8.0,1.0,1007.0,182.0,6660.0,23211.0,28.0,68.0,13502.0,134.0,-1.0,27.0,11462.0,12975.0,567.0,308.0,98.0,8.0,77.0,1600.0,77111.0,65.0,47720.0,-1.0,215.0,1950.0,17790.0,1384.0,195.0,2906.0,415485.0,0.0,20076.0,2448.0,-1.0,2759.0,274.0,1170.0,-1.0,2675.0,9.0,1500.0,2560.0,14802.0,15.0,5399.0,19155.0,6120.0,60.0,5320.0,67.0,6960.0,30720.0,680.0,2573.0,131460.0,331.0,3300.0
2002,924.0,4400.0,23403.0,4.0,87000.0,28288.0,81.0,1335.0,520.0,3567.0,1459.0,4742.0,1400.0,27000.0,350.0,50.0,10800.0,3367.0,18400.0,86.0,72.0,120.0,1344.0,414.0,111.0,65.0,90000.0,3836.0,1040.0,8834.0,43.0,11440.0,14.0,0.0,33600.0,1536.0,207.0,0.0,3600.0,61.0,459503.0,400.0,400.0,1080.0,132.0,16684.0,1190.0,546.0,24.0,13.0,4432.0,1116.0,455103.0,1496.0,12960.0,7.0,1.0,1018.0,182.0,6810.0,23675.0,24.0,68.0,10550.0,92.0,-1.0,23.0,11896.0,15360.0,543.0,414.0,78.0,5.0,65.0,1600.0,82275.0,100.0,46033.0,-1.0,215.0,1730.0,12586.0,1456.0,211.0,3341.0,419090.0,0.0,25404.0,2580.0,-1.0,2800.0,204.0,1105.0,-1.0,660.0,9.0,1400.0,2030.0,14628.0,22.0,5577.0,17677.0,3240.0,81.0,6440.0,69.0,7800.0,37176.0,880.0,4508.0,138950.0,330.0,2800.0
2003,924.0,4300.0,23514.0,4.0,110040.0,24677.0,88.0,1345.0,654.0,4217.0,1461.0,4136.0,1415.0,28000.0,400.0,49.0,6000.0,3384.0,17442.0,73.0,58.0,112.0,1511.0,420.0,105.0,53.0,90000.0,3878.0,1000.0,9310.0,36.0,11440.0,15.0,0.0,33600.0,1347.0,203.0,0.0,3600.0,35.0,431341.0,400.0,400.0,840.0,120.0,16855.0,1120.0,270.0,20.0,16.0,4150.0,1212.0,427041.0,1739.0,13260.0,8.0,1.0,1054.0,246.0,7350.0,24149.0,28.0,65.0,10676.0,85.0,-1.0,36.0,11250.0,15872.0,519.0,420.0,100.0,8.0,88.0,1600.0,81200.0,105.0,42091.0,-1.0,660.0,1870.0,13618.0,1921.0,218.0,3493.0,464828.0,0.0,20958.0,2592.0,-1.0,2940.0,173.0,1134.0,-1.0,1168.0,9.0,1400.0,2689.0,15822.0,19.0,5758.0,15371.0,4648.0,88.0,8400.0,71.0,8100.0,34533.0,900.0,5256.0,146790.0,336.0,2600.0
2004,910.0,4300.0,33952.0,4.0,115040.0,19222.0,76.0,1374.0,780.0,5457.0,1665.0,4117.0,1896.0,28000.0,403.0,50.0,8800.0,3751.0,19862.0,85.0,72.0,183.0,1281.0,420.0,111.0,75.0,80000.0,4360.0,1160.0,9812.0,43.0,11440.0,13.0,0.0,33600.0,1474.0,189.0,0.0,3600.0,61.0,423925.0,400.0,400.0,763.0,114.0,18419.0,1128.0,147.0,13.0,16.0,3748.0,1116.0,419625.0,1998.0,13500.0,9.0,1.0,1072.0,241.0,7080.0,16748.0,28.0,70.0,9614.0,105.0,-1.0,35.0,10395.0,14057.0,512.0,420.0,100.0,9.0,88.0,1600.0,93400.0,113.0,42583.0,-1.0,600.0,2052.0,16887.0,1724.0,222.0,3500.0,471520.0,0.0,18528.0,2340.0,-1.0,2977.0,168.0,1148.0,-1.0,1425.0,9.0,1400.0,2621.0,16176.0,11.0,5817.0,18132.0,2600.0,76.0,9590.0,79.0,8400.0,36000.0,940.0,5453.0,153090.0,331.0,2585.0
2005,875.0,4300.0,25832.0,4.0,122810.0,21742.0,69.0,1382.0,780.0,4465.0,1838.0,7000.0,2483.0,28000.0,425.0,49.0,8000.0,3821.0,19565.0,94.0,72.0,166.0,1296.0,357.0,117.0,68.0,50000.0,4384.0,1000.0,10340.0,36.0,11440.0,22.0,0.0,33600.0,1470.0,203.0,0.0,3200.0,70.0,360322.0,400.0,400.0,840.0,150.0,5400.0,1400.0,266.0,17.0,16.0,3644.0,1079.0,356022.0,1692.0,13800.0,7.0,1.0,1074.0,254.0,7080.0,18956.0,19.0,71.0,5946.0,88.0,-1.0,42.0,7062.0,14025.0,490.0,357.0,100.0,36.0,88.0,1600.0,85000.0,105.0,42656.0,-1.0,294.0,1787.0,13923.0,1360.0,200.0,3700.0,393057.0,0.0,18606.0,1788.0,-1.0,2955.0,149.0,1140.0,-1.0,1425.0,8.0,1400.0,1827.0,14802.0,6.0,5806.0,23427.0,3156.0,69.0,10500.0,76.0,8337.0,38400.0,52.0,5100.0,155680.0,330.0,2249.0
2006,910.0,4300.0,31752.0,5.0,127040.0,29062.0,124.0,1416.0,724.0,4569.0,1597.0,3389.0,2599.0,28000.0,435.0,46.0,12000.0,4377.0,20649.0,100.0,75.0,383.0,1360.0,366.0,182.0,50.0,40000.0,4160.0,1280.0,10898.0,108.0,11440.0,25.0,0.0,28000.0,1570.0,207.0,0.0,3200.0,70.0,359332.0,400.0,400.0,840.0,149.0,5400.0,1626.0,239.0,13.0,15.0,3926.0,1192.0,355032.0,1828.0,14100.0,12.0,1.0,1080.0,279.0,7200.0,26464.0,18.0,65.0,5979.0,104.0,-1.0,49.0,8493.0,14235.0,474.0,366.0,100.0,6.0,82.0,1600.0,85000.0,109.0,42729.0,-1.0,318.0,750.0,17253.0,2420.0,222.0,3700.0,440440.0,0.0,22519.0,2364.0,-1.0,3150.0,166.0,1080.0,-1.0,1425.0,9.0,400.0,2166.0,15270.0,5.0,5970.0,23138.0,2650.0,124.0,5914.0,84.0,9382.0,27331.0,960.0,6952.0,154185.0,331.0,2594.0
2007,903.0,4300.0,36656.0,6.0,137020.0,25839.0,148.0,1386.0,624.0,4858.0,1938.0,3385.0,2814.0,20000.0,400.0,30.0,6800.0,4041.0,21289.0,108.0,78.0,154.0,1672.0,330.0,182.0,75.0,50000.0,4320.0,1240.0,10194.0,119.0,12690.0,30.0,0.0,38246.0,1400.0,189.0,0.0,3200.0,70.0,386422.0,400.0,400.0,840.0,142.0,5400.0,2260.0,61.0,14.0,16.0,4715.0,1000.0,382122.0,2508.0,22980.0,12.0,1.0,1084.0,274.0,8400.0,27660.0,14.0,71.0,9538.0,76.0,-1.0,46.0,8752.0,13920.0,460.0,330.0,50.0,5.0,85.0,1600.0,85000.0,112.0,42802.0,-1.0,299.0,677.0,18231.0,2050.0,226.0,2411.0,431543.0,0.0,40529.0,2496.0,-1.0,3290.0,168.0,1242.0,-1.0,1425.0,9.0,400.0,2125.0,15318.0,1.0,5950.0,27708.0,3500.0,148.0,6091.0,79.0,9570.0,28053.0,140.0,7772.0,163548.0,440.0,2483.0
2008,1050.0,4300.0,28560.0,3.0,141940.0,32076.0,156.0,1412.0,511.0,3778.0,1958.0,3284.0,2911.0,16000.0,350.0,59.0,10000.0,4230.0,21356.0,109.0,78.0,145.0,1844.0,299.0,186.0,79.0,50000.0,4000.0,1000.0,10750.0,115.0,19019.0,31.0,0.0,32900.0,1380.0,234.0,0.0,3300.0,77.0,398200.0,400.0,400.0,760.0,147.0,19285.0,2041.0,228.0,23.0,15.0,4738.0,1000.0,393900.0,2099.0,22140.0,12.0,1.0,1139.0,328.0,9300.0,29320.0,15.0,73.0,9454.0,123.0,-1.0,50.0,8960.0,13110.0,449.0,299.0,20.0,5.0,85.0,1600.0,110000.0,107.0,42875.0,-1.0,320.0,502.0,21154.0,1860.0,163.0,2510.0,383425.0,0.0,35319.0,2724.0,-1.0,3395.0,206.0,1391.0,-1.0,1500.0,9.0,385.0,2218.0,14700.0,2.0,6122.0,23452.0,3400.0,156.0,7005.0,87.0,9761.0,27404.0,480.0,8333.0,185033.0,458.0,2534.0
2009,1260.0,4300.0,29268.0,3.0,146680.0,28695.0,158.0,1356.0,469.0,3787.0,2357.0,3084.0,3472.0,14000.0,370.0,66.0,13000.0,4367.0,23619.0,110.0,78.0,156.0,1645.0,354.0,178.0,44.0,60000.0,4160.0,891.0,11373.0,153.0,23760.0,32.0,0.0,72780.0,1210.0,322.0,0.0,3500.0,77.0,411730.0,400.0,400.0,800.0,136.0,21704.0,2453.0,113.0,5.0,13.0,4873.0,1000.0,407430.0,2117.0,23640.0,11.0,1.0,1089.0,274.0,8400.0,30200.0,15.0,79.0,11516.0,107.0,-1.0,47.0,12280.0,12436.0,440.0,354.0,20.0,3.0,78.0,1600.0,100000.0,96.0,42948.0,-1.0,344.0,452.0,17764.0,2200.0,58.0,2470.0,410200.0,0.0,47746.0,2748.0,-1.0,3164.0,269.0,1342.0,-1.0,1500.0,9.0,375.0,2219.0,13884.0,2.0,6223.0,23588.0,2300.0,158.0,7705.0,94.0,5867.0,28270.0,320.0,8559.0,195243.0,450.0,2744.0
