,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mozambique,Guatemala,Mauritius,Slovenia,Madagascar,Luxembourg,Guinea,Botswana,Saudi Arabia,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Paraguay,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,Canada,Spain,Afghanistan,Iraq,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,El Salvador,Morocco,Ethiopia PDR,Gabon,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Montserrat,Thailand,Netherlands,Angola,Guam,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Australia,Maldives,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Barbados,Algeria,Senegal,Saint Lucia,Haiti,Sao Tome and Principe,Dominica,Belgium,Chad,Lesotho,Comoros,Uruguay,Italy,Panama,Sudan (former),Lebanon,Uzbekistan,Micronesia (Federated States of),Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Armenia,South Sudan,Namibia,Benin,Japan,Pakistan,Somalia,Venezuela (Bolivarian Republic of),Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,USSR,Honduras,Côte d'Ivoire,Gambia,Turkmenistan,South Africa,Sierra Leone,Réunion,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1986,1900.0,18286.0,1440.0,355503.0,12536.0,-1.0,74000.0,-1.0,15720.0,186.0,38310.0,-1.0,15.0,22.0,20000.0,22928.0,27.0,-1.0,4199.0,-1.0,2400.0,651.0,74.0,2.0,2100.0,650.0,-1.0,1941.0,-1.0,1361900.0,18684.0,23.0,34480.0,330.0,-1.0,-1.0,6.0,42868.0,100000.0,7873.0,4726.0,3220.0,115.0,-1.0,-1.0,6067.0,5.0,895.0,0.0,22700.0,15000.0,10570.0,1477.0,1000.0,435.0,0.0,-1.0,27000.0,85200.0,45000.0,-1.0,110000.0,47600.0,97708.0,4463.0,14736.0,26205.0,450.0,130000.0,9400.0,12.0,414323.0,4676.0,-1.0,60.0,32.0,0.0,35011.0,8000.0,17000.0,0.0,46000.0,3990.0,-1.0,-1.0,4795.0,3171.0,73653.0,10140.0,495.0,2000.0,0.0,36985.0,112000.0,1314.0,35.0,1925.0,1833.0,3000.0,25.0,60.0,2472.0,0.0,7688.0,23.0,3.0,-1.0,792.0,3267.0,36.0,3063.0,26820.0,880.0,2120.0,47.0,-1.0,-1.0,1734.0,11974.0,2.0,42209.0,17800.0,1360000.0,-1.0,3156.0,9210.0,524000.0,-1.0,12084.0,27311.0,2169.0,65.0,-1.0,400.0,72.0,-1.0,-1.0,300.0,7837.0,17.0,28000.0,7785.0,522.0,48.0,36386.0,424180.0,408.0,40000.0,3.0,0.0,3.0,2800.0,750.0,1269.0,-1.0,10534.0,280.0,1153.0,375.0,2224701.0,6179.0,28200.0,269.0,-1.0,60000.0,220.0,92.0,-1.0,16440.0,66.0,3162.0,-1.0,2600.0
1987,2000.0,21693.0,1972.0,336556.0,13476.0,-1.0,69000.0,-1.0,14580.0,202.0,39369.0,-1.0,21.0,20.0,20000.0,19326.0,25.0,-1.0,4560.0,-1.0,2820.0,760.0,82.0,2.0,2100.0,680.0,-1.0,2061.0,-1.0,1342000.0,19923.0,18.0,37000.0,194.0,-1.0,-1.0,10.0,39885.0,101000.0,9345.0,5716.0,3660.0,118.0,-1.0,-1.0,5616.0,5.0,882.0,0.0,22500.0,18000.0,10150.0,2668.0,1000.0,450.0,0.0,-1.0,29000.0,80300.0,46000.0,-1.0,85000.0,46200.0,97350.0,4511.0,15856.0,27381.0,465.0,122000.0,10474.0,17.0,400547.0,4145.0,-1.0,33.0,32.0,0.0,36708.0,8000.0,18000.0,0.0,48000.0,4020.0,-1.0,-1.0,4136.0,4980.0,74901.0,12763.0,756.0,1000.0,0.0,38877.0,105000.0,1103.0,32.0,1925.0,2250.0,2000.0,25.0,80.0,2757.0,0.0,7587.0,26.0,2.0,-1.0,944.0,3718.0,36.0,2601.0,30352.0,653.0,2400.0,48.0,-1.0,-1.0,1806.0,12169.0,2.0,43528.0,17500.0,1340000.0,-1.0,3657.0,10350.0,395000.0,-1.0,11734.0,27336.0,2258.0,65.0,-1.0,423.0,92.0,-1.0,-1.0,459.0,9722.0,13.0,29000.0,8436.0,1493.0,52.0,34316.0,436880.0,124.0,44499.0,3.0,0.0,3.0,3500.0,696.0,1043.0,-1.0,10186.0,191.0,922.0,375.0,2086901.0,6010.0,26070.0,272.0,-1.0,60000.0,200.0,116.0,-1.0,16200.0,373.0,4212.0,-1.0,2700.0
1988,2200.0,30617.0,2248.0,340235.0,14437.0,-1.0,96000.0,-1.0,13440.0,214.0,41175.0,-1.0,21.0,20.0,20000.0,18012.0,16.0,-1.0,4542.0,-1.0,3040.0,1238.0,99.0,2.0,2000.0,720.0,-1.0,1967.0,-1.0,1397200.0,22776.0,15.0,39600.0,315.0,-1.0,-1.0,12.0,38083.0,122000.0,9370.0,6984.0,3700.0,118.0,-1.0,-1.0,6234.0,5.0,1083.0,0.0,22900.0,18000.0,9450.0,2362.0,1000.0,355.0,0.0,-1.0,28000.0,89750.0,34000.0,-1.0,75000.0,49000.0,96898.0,4421.0,16220.0,25528.0,414.0,130000.0,2495.0,19.0,378213.0,3735.0,-1.0,42.0,32.0,0.0,35728.0,9000.0,17300.0,0.0,40000.0,3720.0,-1.0,-1.0,3996.0,3979.0,73785.0,12735.0,607.0,1000.0,0.0,35457.0,108000.0,1236.0,32.0,1925.0,2400.0,2000.0,25.0,40.0,2325.0,0.0,7350.0,30.0,2.0,-1.0,585.0,3892.0,37.0,2671.0,35000.0,934.0,2400.0,51.0,-1.0,-1.0,2493.0,12046.0,2.0,42600.0,16400.0,1395000.0,-1.0,4456.0,12902.0,568000.0,-1.0,10507.0,22108.0,2581.0,65.0,-1.0,447.0,114.0,-1.0,-1.0,576.0,9580.0,12.0,29000.0,7950.0,1263.0,52.0,35933.0,467360.0,1250.0,47174.0,1.0,0.0,2.0,3430.0,696.0,814.0,-1.0,10000.0,73.0,922.0,375.0,2151880.0,6315.0,27150.0,229.0,-1.0,60000.0,200.0,80.0,-1.0,17010.0,132.0,3712.0,-1.0,2700.0
1989,2200.0,22898.0,2408.0,300595.0,15023.0,-1.0,86000.0,-1.0,12456.0,201.0,43539.0,-1.0,22.0,20.0,20218.0,19034.0,14.0,-1.0,4722.0,-1.0,3276.0,1119.0,95.0,2.0,1800.0,570.0,-1.0,2093.0,-1.0,1457200.0,25107.0,12.0,32625.0,384.0,-1.0,-1.0,14.0,37360.0,99000.0,10350.0,6798.0,3820.0,126.0,-1.0,-1.0,5970.0,5.0,1600.0,0.0,23000.0,18000.0,9555.0,3055.0,450.0,295.0,0.0,-1.0,27000.0,127600.0,33000.0,-1.0,66000.0,47600.0,107444.0,4509.0,15024.0,31945.0,435.0,139000.0,9359.0,17.0,395876.0,3420.0,-1.0,35.0,23.0,0.0,34912.0,9000.0,13160.0,0.0,40000.0,3720.0,-1.0,-1.0,4220.0,3177.0,76391.0,10795.0,733.0,1000.0,0.0,34376.0,89048.0,1299.0,35.0,1865.0,2956.0,1450.0,26.0,6.0,2917.0,0.0,6150.0,42.0,2.0,-1.0,885.0,3683.0,38.0,2124.0,35000.0,1134.0,2200.0,51.0,-1.0,-1.0,2023.0,12065.0,2.0,41400.0,16500.0,1455000.0,-1.0,4570.0,12030.0,666000.0,-1.0,9625.0,21735.0,2577.0,69.0,-1.0,470.0,104.0,-1.0,-1.0,575.0,9158.0,13.0,28000.0,8250.0,1595.0,38.0,33950.0,480060.0,1500.0,49378.0,1.0,0.0,3.0,3150.0,973.0,683.0,-1.0,10000.0,112.0,924.0,120.0,2127301.0,6613.0,29460.0,270.0,-1.0,60000.0,226.0,96.0,-1.0,13944.0,117.0,3362.0,-1.0,2750.0
1990,2100.0,19182.0,2520.0,339515.0,15154.0,-1.0,87000.0,-1.0,13818.0,186.0,45097.0,-1.0,4.0,18.0,20184.0,20061.0,14.0,-1.0,4500.0,-1.0,3532.0,630.0,91.0,2.0,2100.0,100.0,-1.0,2122.0,-1.0,1452100.0,24654.0,13.0,36966.0,338.0,-1.0,-1.0,12.0,38095.0,129000.0,8939.0,7430.0,4864.0,111.0,-1.0,-1.0,7500.0,5.0,1200.0,0.0,24900.0,18000.0,8750.0,4702.0,440.0,336.0,0.0,-1.0,26000.0,128550.0,35000.0,-1.0,65000.0,45010.0,55000.0,4906.0,15404.0,28859.0,420.0,145000.0,9658.0,16.0,386502.0,2547.0,-1.0,42.0,23.0,0.0,29500.0,9000.0,14900.0,0.0,42000.0,3720.0,-1.0,-1.0,4204.0,3362.0,71789.0,11190.0,684.0,1000.0,0.0,33036.0,87864.0,1094.0,42.0,1724.0,2700.0,1440.0,24.0,10.0,2266.0,0.0,7050.0,51.0,2.0,-1.0,1456.0,2203.0,37.0,2625.0,35000.0,1049.0,5000.0,52.0,-1.0,-1.0,1992.0,12267.0,2.0,39300.0,14100.0,1450000.0,-1.0,7268.0,12600.0,618000.0,-1.0,8843.0,18164.0,1917.0,66.0,-1.0,470.0,97.0,-1.0,-1.0,1285.0,9288.0,12.0,27000.0,3000.0,1546.0,41.0,33544.0,490220.0,2085.0,50498.0,0.0,0.0,2.0,2500.0,981.0,538.0,-1.0,9500.0,39.0,902.0,120.0,2080000.0,7729.0,29580.0,397.0,-1.0,60000.0,242.0,88.0,-1.0,18312.0,117.0,2347.0,-1.0,3000.0
1991,2000.0,19839.0,2760.0,347170.0,15082.0,-1.0,121000.0,-1.0,12600.0,175.0,44326.0,-1.0,5.0,12.0,16643.0,21769.0,11.0,-1.0,4800.0,-1.0,3807.0,224.0,97.0,-1.0,2300.0,230.0,-1.0,1957.0,-1.0,1502000.0,20870.0,13.0,38163.0,324.0,-1.0,-1.0,14.0,85320.0,93000.0,9597.0,7663.0,5160.0,117.0,-1.0,-1.0,11400.0,7.0,1300.0,0.0,24800.0,14000.0,7000.0,5640.0,450.0,358.0,0.0,-1.0,26000.0,130575.0,33000.0,-1.0,80000.0,45080.0,56000.0,5134.0,18144.0,24980.0,480.0,180000.0,9411.0,22.0,400134.0,3363.0,-1.0,46.0,33.0,0.0,27028.0,9000.0,16940.0,0.0,44000.0,3720.0,-1.0,-1.0,4674.0,4048.0,69640.0,11950.0,643.0,1000.0,0.0,26430.0,98524.0,1050.0,44.0,1986.0,2400.0,1450.0,21.0,12.0,2626.0,0.0,8542.0,54.0,3.0,-1.0,2067.0,3334.0,36.0,2800.0,35000.0,1241.0,4800.0,54.0,-1.0,0.0,2147.0,12189.0,0.0,42210.0,12800.0,1500000.0,-1.0,7268.0,13140.0,556000.0,-1.0,9435.0,21613.0,2347.0,68.0,-1.0,494.0,87.0,-1.0,-1.0,540.0,9406.0,11.0,29000.0,2877.0,1291.0,53.0,35486.0,513080.0,2250.0,51885.0,1.0,0.0,2.0,2400.0,876.0,402.0,-1.0,9000.0,40.0,880.0,123.0,2080000.0,7805.0,29580.0,311.0,-1.0,62000.0,244.0,104.0,-1.0,18204.0,135.0,2409.0,-1.0,3150.0
1992,2000.0,19000.0,2640.0,321910.0,15500.0,-1.0,89000.0,664.0,12726.0,175.0,42996.0,-1.0,4.0,10.0,16839.0,20990.0,11.0,4423.0,5517.0,-1.0,4103.0,1190.0,102.0,-1.0,1700.0,540.0,300.0,1926.0,2138.0,1462000.0,21915.0,13.0,36480.0,402.0,-1.0,12500.0,15.0,100061.0,103000.0,11862.0,10277.0,4982.0,109.0,5600.0,42518.0,13500.0,8.0,1800.0,0.0,23500.0,12500.0,9800.0,6400.0,300.0,391.0,0.0,-1.0,21000.0,132725.0,33000.0,2800.0,90000.0,43960.0,61000.0,4922.0,17884.0,21000.0,510.0,180000.0,5710.0,20.0,412380.0,3896.0,-1.0,37.0,45.0,0.0,26784.0,9000.0,20940.0,0.0,44500.0,3600.0,14000.0,8483.0,4491.0,3551.0,62985.0,12413.0,543.0,1000.0,0.0,37140.0,-1.0,981.0,46.0,2344.0,1500.0,1300.0,18.0,7.0,2724.0,0.0,7800.0,61.0,2.0,-1.0,2186.0,2415.0,37.0,2468.0,37000.0,1342.0,3240.0,56.0,15750.0,0.0,2119.0,10127.0,0.0,40305.0,12500.0,1460000.0,24300.0,7098.0,15090.0,693000.0,67000.0,8400.0,22446.0,2327.0,59.0,-1.0,470.0,83.0,50.0,-1.0,985.0,9887.0,8.0,30000.0,2400.0,905.0,58.0,29759.0,474980.0,2687.0,54752.0,1.0,0.0,3.0,2146.0,871.0,327.0,500.0,9000.0,19.0,990.0,128.0,-1.0,7742.0,29550.0,323.0,5000.0,64000.0,232.0,94.0,-1.0,19101.0,200.0,2432.0,14000.0,3400.0
1993,2000.0,20381.0,2756.0,363070.0,15500.0,31069.0,76000.0,681.0,12691.0,185.0,36590.0,603.0,4.0,7.0,18800.0,18208.0,6.0,3682.0,4920.0,-1.0,4423.0,1225.0,118.0,-1.0,2000.0,640.0,300.0,2212.0,2097.0,1452000.0,22227.0,12.0,24060.0,445.0,-1.0,14000.0,16.0,75000.0,83000.0,13075.0,11368.0,4368.0,105.0,6900.0,42505.0,13500.0,7.0,1400.0,0.0,26000.0,14700.0,10500.0,2800.0,300.0,363.0,0.0,13000.0,-1.0,135650.0,35000.0,2500.0,90000.0,44660.0,62000.0,5044.0,12944.0,-1.0,540.0,142500.0,10452.0,25.0,459824.0,3990.0,10000.0,48.0,49.0,0.0,28251.0,9000.0,16320.0,0.0,50000.0,3000.0,13000.0,14588.0,5148.0,3931.0,60116.0,13368.0,561.0,1000.0,0.0,42036.0,-1.0,1083.0,44.0,2597.0,1200.0,1300.0,15.0,16.0,2670.0,0.0,8610.0,57.0,3.0,-1.0,3836.0,3563.0,37.0,1929.0,36000.0,900.0,4000.0,60.0,12165.0,0.0,2097.0,7000.0,0.0,45000.0,13400.0,1450000.0,25900.0,6711.0,16890.0,661000.0,33405.0,9720.0,23254.0,2179.0,57.0,-1.0,470.0,95.0,50.0,-1.0,1061.0,9612.0,7.0,30000.0,10872.0,1532.0,56.0,21868.0,510540.0,4021.0,57316.0,1.0,1.0,3.0,1850.0,930.0,308.0,500.0,9000.0,48.0,1015.0,128.0,-1.0,7588.0,29550.0,259.0,4500.0,66000.0,192.0,108.0,-1.0,18882.0,416.0,2628.0,11100.0,3550.0
1994,2000.0,15605.0,3000.0,354563.0,15420.0,36602.0,70000.0,737.0,10949.0,150.0,39826.0,397.0,10.0,7.0,21609.0,16386.0,2.0,3468.0,5515.0,-1.0,4767.0,1204.0,132.0,-1.0,2400.0,620.0,300.0,2499.0,2328.0,1562000.0,19689.0,12.0,27360.0,459.0,-1.0,9000.0,16.0,59692.0,91000.0,11885.0,8289.0,6619.0,124.0,6000.0,42086.0,12000.0,7.0,1400.0,0.0,27000.0,15000.0,11200.0,3000.0,300.0,474.0,0.0,13000.0,-1.0,136800.0,35000.0,2500.0,68095.0,46900.0,54000.0,4714.0,15496.0,-1.0,555.0,125600.0,11332.0,26.0,453982.0,3936.0,7900.0,48.0,49.0,0.0,26707.0,9000.0,12000.0,0.0,14550.0,3600.0,10200.0,13693.0,5028.0,3343.0,53847.0,13920.0,582.0,1000.0,0.0,42261.0,-1.0,877.0,49.0,2464.0,1500.0,1300.0,12.0,10.0,2447.0,0.0,8250.0,54.0,3.0,-1.0,2124.0,1802.0,38.0,1670.0,23000.0,771.0,1462.0,60.0,7950.0,0.0,2071.0,7000.0,0.0,43162.0,10800.0,1560000.0,17500.0,11684.0,17130.0,618000.0,58700.0,8561.0,25244.0,2125.0,65.0,-1.0,541.0,104.0,90.0,-1.0,631.0,9822.0,5.0,33000.0,5275.0,1613.0,73.0,21573.0,464820.0,6000.0,51237.0,1.0,1.0,4.0,2252.0,842.0,245.0,500.0,8374.0,32.0,1009.0,158.0,-1.0,7378.0,30900.0,254.0,3500.0,60000.0,164.0,87.0,-1.0,20658.0,149.0,2705.0,9800.0,3600.0
1995,1800.0,20267.0,3040.0,311515.0,15800.0,47015.0,76000.0,730.0,12780.0,159.0,40260.0,425.0,23.0,7.0,20160.0,17254.0,2.0,3513.0,5807.0,-1.0,5139.0,1876.0,134.0,-1.0,2100.0,700.0,300.0,2675.0,2600.0,1601800.0,17803.0,11.0,31600.0,285.0,-1.0,9000.0,6.0,63000.0,99000.0,14424.0,7427.0,6492.0,151.0,4000.0,44091.0,12000.0,7.0,1700.0,0.0,30000.0,14000.0,7700.0,2800.0,300.0,442.0,0.0,13000.0,-1.0,106835.0,30000.0,3200.0,55479.0,41230.0,52000.0,4465.0,10140.0,-1.0,540.0,130900.0,11180.0,26.0,431937.0,3791.0,7500.0,50.0,58.0,0.0,27728.0,7000.0,11387.0,0.0,15450.0,3300.0,8300.0,14750.0,5000.0,3406.0,54714.0,15380.0,748.0,1000.0,0.0,46050.0,-1.0,895.0,55.0,3077.0,1800.0,1300.0,9.0,10.0,2123.0,0.0,7710.0,60.0,3.0,-1.0,2513.0,3051.0,42.0,2065.0,23000.0,966.0,3326.0,61.0,6000.0,1.0,1973.0,7000.0,1.0,44670.0,20800.0,1600000.0,18900.0,9285.0,17520.0,693000.0,62000.0,9540.0,26517.0,2026.0,73.0,-1.0,588.0,97.0,70.0,-1.0,835.0,10275.0,4.0,38000.0,6869.0,1432.0,54.0,22444.0,511734.0,5112.0,55095.0,2.0,1.0,2.0,2349.0,872.0,321.0,1200.0,9028.0,100.0,1100.0,165.0,-1.0,7317.0,31200.0,208.0,2000.0,62000.0,180.0,84.0,-1.0,19949.0,810.0,2680.0,10800.0,4000.0
1996,1900.0,19471.0,3120.0,320638.0,16000.0,42957.0,102000.0,759.0,12720.0,146.0,39967.0,642.0,21.0,8.0,23072.0,17285.0,1.0,3485.0,5700.0,-1.0,5539.0,1652.0,133.0,-1.0,2000.0,610.0,200.0,2700.0,2869.0,1751900.0,17203.0,12.0,31280.0,450.0,-1.0,9000.0,7.0,45672.0,95000.0,14824.0,8096.0,7682.0,141.0,5000.0,41743.0,11250.0,6.0,1600.0,0.0,29000.0,17000.0,7000.0,2880.0,300.0,506.0,0.0,13000.0,-1.0,105000.0,28000.0,2500.0,73844.0,42140.0,55000.0,4898.0,13636.0,-1.0,465.0,90587.0,9540.0,37.0,456654.0,3589.0,11400.0,46.0,51.0,1.0,27932.0,9000.0,12403.0,0.0,43450.0,3450.0,8000.0,8230.0,4869.0,4344.0,54518.0,16573.0,760.0,1000.0,0.0,49203.0,-1.0,1055.0,35.0,3975.0,2294.0,1300.0,8.0,5.0,1554.0,0.0,8640.0,54.0,4.0,-1.0,3109.0,3172.0,43.0,2146.0,27000.0,845.0,3200.0,27.0,7275.0,1.0,2137.0,7000.0,2.0,45145.0,15000.0,1750000.0,20000.0,10612.0,17940.0,695000.0,84500.0,10030.0,29351.0,1978.0,85.0,-1.0,611.0,74.0,80.0,-1.0,944.0,11665.0,4.0,37000.0,5654.0,1466.0,52.0,20863.0,514579.0,6621.0,61113.0,0.0,1.0,1.0,1707.0,942.0,296.0,500.0,8605.0,90.0,1100.0,173.0,-1.0,7038.0,31500.0,197.0,2000.0,65000.0,200.0,60.0,-1.0,19548.0,444.0,2867.0,13200.0,4100.0
1997,1700.0,15311.0,3000.0,280860.0,15860.0,36233.0,97000.0,682.0,12900.0,243.0,41883.0,962.0,23.0,8.0,24960.0,18867.0,1.0,3369.0,5490.0,-1.0,5970.0,1261.0,128.0,-1.0,2000.0,509.0,300.0,2876.0,10028.0,1701700.0,13639.0,15.0,41760.0,450.0,-1.0,7500.0,12.0,56612.0,95000.0,14144.0,9575.0,7112.0,126.0,7000.0,41333.0,12580.0,5.0,1400.0,0.0,30000.0,17000.0,7000.0,3000.0,400.0,430.0,0.0,13000.0,-1.0,97100.0,31308.0,3200.0,68400.0,44030.0,54000.0,4726.0,12400.0,-1.0,495.0,124753.0,9534.0,47.0,424757.0,3384.0,11400.0,33.0,51.0,0.0,28826.0,13000.0,13647.0,0.0,44000.0,3450.0,8000.0,10100.0,5646.0,4885.0,47084.0,16243.0,928.0,1000.0,0.0,36720.0,-1.0,1007.0,30.0,3386.0,2136.0,1400.0,6.0,7.0,1343.0,0.0,7826.0,21.0,3.0,-1.0,3838.0,1923.0,42.0,2111.0,26000.0,819.0,2554.0,30.0,5715.0,1.0,2007.0,7000.0,2.0,44272.0,15000.0,1700000.0,22000.0,9016.0,18480.0,670000.0,81200.0,10838.0,24859.0,2109.0,73.0,-1.0,635.0,89.0,80.0,-1.0,811.0,11886.0,4.0,38000.0,7106.0,1191.0,47.0,21551.0,518719.0,7790.0,64786.0,0.0,1.0,1.0,1993.0,478.0,234.0,600.0,7914.0,108.0,1100.0,188.0,-1.0,8036.0,31500.0,234.0,1500.0,62000.0,160.0,59.0,-1.0,20899.0,430.0,2463.0,9500.0,17000.0
1998,1500.0,17924.0,2000.0,310462.0,15981.0,41284.0,102000.0,694.0,12642.0,194.0,44360.0,502.0,27.0,7.0,23043.0,17693.0,1.0,3361.0,5730.0,-1.0,6435.0,1727.0,88.0,-1.0,1700.0,588.0,400.0,2700.0,9774.0,1821500.0,16222.0,18.0,19151.0,750.0,-1.0,13347.0,5.0,69967.0,94000.0,14421.0,17052.0,7052.0,152.0,7000.0,38551.0,9090.0,5.0,1500.0,0.0,30800.0,15400.0,5600.0,2800.0,450.0,443.0,0.0,12200.0,-1.0,85575.0,24718.0,4000.0,110000.0,25875.0,51000.0,4215.0,13240.0,-1.0,507.0,77000.0,7024.0,41.0,424107.0,3312.0,9700.0,30.0,12.0,0.0,24701.0,14000.0,13459.0,0.0,41000.0,3450.0,8000.0,7425.0,6300.0,5197.0,52844.0,17295.0,815.0,1000.0,0.0,43380.0,-1.0,1007.0,42.0,2957.0,2180.0,1450.0,5.0,10.0,1761.0,0.0,9000.0,20.0,3.0,-1.0,4040.0,2760.0,40.0,2076.0,25000.0,707.0,2910.0,40.0,8535.0,1.0,1466.0,7000.0,1.0,47017.0,17000.0,1820000.0,21100.0,9200.0,18240.0,682000.0,40000.0,10963.0,32426.0,1593.0,84.0,-1.0,635.0,88.0,100.0,-1.0,1072.0,12510.0,3.0,41600.0,6980.0,1266.0,54.0,20416.0,501294.0,9319.0,67451.0,0.0,1.0,1.0,2987.0,813.0,253.0,600.0,7989.0,98.0,990.0,120.0,-1.0,7017.0,31500.0,294.0,1000.0,60000.0,142.0,56.0,-1.0,20907.0,223.0,3015.0,8900.0,17000.0
1999,1400.0,17607.0,2240.0,316200.0,16046.0,41394.0,105000.0,800.0,12990.0,291.0,46501.0,564.0,60.0,5.0,25117.0,17745.0,2.0,3369.0,5764.0,-1.0,6937.0,1722.0,259.0,-1.0,2000.0,570.0,570.0,2850.0,9513.0,1801400.0,17154.0,60.0,20352.0,780.0,-1.0,16000.0,1.0,46966.0,90000.0,14037.0,6442.0,6635.0,203.0,7000.0,37055.0,9036.0,5.0,1500.0,0.0,32000.0,18500.0,3360.0,3040.0,450.0,425.0,0.0,12200.0,-1.0,78975.0,30000.0,4000.0,70000.0,22320.0,49000.0,4148.0,9500.0,-1.0,480.0,76000.0,9115.0,52.0,423223.0,3627.0,13400.0,26.0,13.0,0.0,24966.0,60000.0,13737.0,0.0,44000.0,3360.0,13000.0,6620.0,6523.0,4345.0,50207.0,18255.0,980.0,1000.0,0.0,42501.0,-1.0,790.0,46.0,3158.0,2672.0,1450.0,3.0,17.0,1768.0,0.0,8100.0,30.0,3.0,-1.0,2550.0,2552.0,40.0,1481.0,26000.0,799.0,1812.0,27.0,7380.0,1.0,1386.0,6000.0,2.0,45000.0,22000.0,1800000.0,24400.0,10111.0,18870.0,727000.0,62800.0,9881.0,35312.0,1611.0,98.0,-1.0,635.0,84.0,680.0,-1.0,1320.0,13073.0,3.0,41000.0,5465.0,1122.0,62.0,20969.0,514274.0,9080.0,66544.0,0.0,1.0,0.0,2870.0,825.0,174.0,700.0,8219.0,123.0,682.0,231.0,-1.0,6689.0,31500.0,296.0,1000.0,62000.0,192.0,57.0,-1.0,20841.0,498.0,2741.0,8800.0,17000.0
2000,1300.0,17460.0,2640.0,308873.0,18000.0,47317.0,102000.0,700.0,12714.0,1198.0,46859.0,288.0,55.0,4.0,23868.0,17787.0,1.0,3243.0,5798.0,0.0,7420.0,667.0,196.0,-1.0,1900.0,560.0,926.0,3000.0,9159.0,1741300.0,17228.0,30.0,16919.0,869.0,-1.0,20000.0,1.0,25814.0,96000.0,14405.0,10426.0,8127.0,196.0,8000.0,37438.0,9080.0,5.0,1500.0,0.0,35000.0,18500.0,2800.0,4400.0,450.0,366.0,0.0,13000.0,-1.0,82075.0,30667.0,5000.0,80000.0,22334.0,50000.0,4706.0,10168.0,-1.0,495.0,69907.0,11086.0,31.0,419845.0,3000.0,12000.0,29.0,21.0,0.0,24592.0,18000.0,14903.0,0.0,44000.0,3450.0,12500.0,3869.0,7533.0,6024.0,49732.0,18238.0,877.0,1000.0,1.0,30577.0,-1.0,710.0,53.0,3206.0,3167.0,1450.0,3.0,16.0,2210.0,0.0,7800.0,35.0,3.0,18000.0,5998.0,2926.0,40.0,2153.0,27000.0,1164.0,2052.0,26.0,5805.0,1.0,1651.0,6000.0,2.0,49200.0,28000.0,1740000.0,20500.0,13050.0,19560.0,723965.0,64600.0,10755.0,35083.0,1747.0,89.0,-1.0,517.0,72.0,355.0,-1.0,627.0,12468.0,3.0,41000.0,6043.0,1601.0,32.0,15857.0,490169.0,8636.0,65712.0,0.0,1.0,1.0,3361.0,851.0,130.0,600.0,8377.0,178.0,836.0,238.0,-1.0,6196.0,31500.0,380.0,1000.0,65000.0,194.0,62.0,-1.0,21399.0,203.0,2314.0,11000.0,-1.0
