,Kenya,"China, Taiwan Province of",Mozambique,Guyana,Burkina Faso,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Bahamas,Thailand,Greece,Ireland,Zimbabwe,Iran (Islamic Republic of),Australia & New Zealand,French Polynesia,Algeria,Senegal,Madagascar,Saint Lucia,Haiti,Israel,Dominica,Uruguay,Italy,Egypt,Sudan (former),China,Libya,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Suriname,Portugal,Brazil,"China, mainland",Costa Rica,Bolivia (Plurinational State of),Peru,Malaysia,Grenada,Malta,Dominican Republic,South Sudan,Cook Islands,Pakistan,Saint Vincent and the Grenadines,Spain,Iraq,Venezuela (Bolivarian Republic of),Cyprus,New Zealand,Belize,France,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Cuba,French Guiana,Argentina,Cambodia,Paraguay,Australia,India,Guadeloupe,Morocco,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Tunisia,Côte d'Ivoire,Jamaica,Trinidad and Tobago,South Africa,Polynesia,Somalia,Central African Republic,Swaziland,Turkey
1993,750.0,5900.0,1705.0,-1.0,10.0,3819.0,-1.0,27.0,730.0,180.0,11016.0,400.0,-1,450.0,2728.0,946.0,12.0,260.0,-1,1073.0,53.0,990.0,9001.0,2040.0,692.0,243.0,100.0,4100.0,26156.0,-1,1100.0,103.0,-1.0,298.0,170.0,1050.0,3209.0,20256.0,1954.0,2070.0,1015.0,1585.0,145.0,-1.0,600.0,-1,13.0,-1,52.0,1155.0,56.0,889.0,1800.0,156.0,5533.0,343.0,58962.0,2843.0,720.0,-1.0,33839.0,42.0,10033.0,339.0,1689.0,790.0,6036.0,37.0,500.0,-1.0,7344.0,490.0,1301.0,176.0,245.0,11000.0,2960.0,2303.0,3349.0,650.0,4200.0,25.0,2000.0,539.0,3000.0,1430.0
1994,700.0,6429.0,1632.0,-1.0,10.0,3752.0,-1.0,27.0,840.0,305.0,14000.0,400.0,-1,580.0,2939.0,977.0,15.0,250.0,-1,1000.0,60.0,989.0,8709.0,2109.0,629.0,222.0,61.0,4100.0,27429.0,-1,1039.0,102.0,314.0,297.0,162.0,835.0,3180.0,21000.0,1970.0,2080.0,318.0,1600.0,150.0,-1.0,560.0,-1,12.0,-1,54.0,1167.0,54.0,890.0,1630.0,117.0,4000.0,357.0,62711.0,3274.0,760.0,-1.0,29535.0,30.0,11539.0,345.0,1484.0,860.0,6000.0,34.0,300.0,-1.0,8940.0,430.0,1500.0,381.0,240.0,12000.0,2428.0,2300.0,3310.0,760.0,5000.0,27.0,2000.0,552.0,4349.0,1552.0
1995,650.0,7106.0,1762.0,-1.0,10.0,3944.0,-1.0,28.0,700.0,550.0,18000.0,400.0,-1,531.0,3079.0,617.0,15.0,260.0,-1,1050.0,137.0,975.0,8078.0,1780.0,606.0,76.0,145.0,4200.0,30106.0,-1,1050.0,101.0,272.0,296.0,162.0,830.0,3186.0,23000.0,1990.0,2120.0,442.0,1600.0,150.0,-1.0,560.0,-1,10.0,-1,53.0,1197.0,55.0,892.0,1600.0,117.0,6000.0,397.0,67340.0,3565.0,520.0,-1.0,28503.0,40.0,9533.0,347.0,1490.0,500.0,6072.0,17.0,200.0,-1.0,9386.0,310.0,1800.0,387.0,245.0,12130.0,2111.0,2404.0,3270.0,850.0,5200.0,25.0,1500.0,579.0,3425.0,1889.0
1996,600.0,7366.0,1972.0,-1.0,10.0,3700.0,-1.0,25.0,800.0,550.0,21000.0,400.0,-1,620.0,2289.0,820.0,15.0,210.0,-1,1100.0,103.0,959.0,7820.0,3000.0,776.0,100.0,146.0,4200.0,31366.0,-1,1176.0,100.0,262.0,295.0,165.0,846.0,3221.0,24000.0,2000.0,2165.0,423.0,1600.0,150.0,-1.0,760.0,-1,0.0,-1,53.0,887.0,53.0,884.0,1650.0,120.0,4500.0,397.0,70580.0,4071.0,650.0,-1.0,25676.0,60.0,9599.0,340.0,2000.0,700.0,6200.0,35.0,300.0,250.0,10213.0,332.0,2000.0,494.0,250.0,13150.0,2573.0,2432.0,3230.0,550.0,6200.0,15.0,1454.0,592.0,3242.0,2148.0
1997,550.0,7868.0,2200.0,400.0,10.0,3400.0,-1.0,25.0,850.0,632.0,22000.0,300.0,-1,610.0,2302.0,854.0,15.0,170.0,-1,1102.0,285.0,977.0,7000.0,3300.0,763.0,140.0,202.0,4200.0,35388.0,-1,1065.0,99.0,234.0,294.0,146.0,819.0,3247.0,27520.0,2044.0,2170.0,399.0,1600.0,160.0,-1.0,960.0,-1,2.0,-1,52.0,837.0,52.0,884.0,1684.0,104.0,3438.0,459.0,73653.0,4316.0,640.0,-1.0,24628.0,60.0,9440.0,350.0,2550.0,750.0,5978.0,36.0,200.0,247.0,9893.0,443.0,2200.0,518.0,224.0,12000.0,2850.0,3830.0,3189.0,450.0,5984.0,17.0,1588.0,608.0,4000.0,2482.0
1998,550.0,7862.0,2300.0,499.0,10.0,3600.0,-1.0,25.0,1000.0,550.0,22500.0,300.0,-1,700.0,2329.0,895.0,15.0,150.0,-1,1118.0,170.0,1016.0,7200.0,3200.0,841.0,80.0,196.0,4300.0,32362.0,-1,600.0,100.0,279.0,294.0,140.0,801.0,3300.0,24500.0,2050.0,2170.0,386.0,1700.0,160.0,2.0,1160.0,-1,2.0,-1,50.0,868.0,52.0,850.0,1340.0,95.0,3687.0,460.0,69485.0,4494.0,650.0,-1.0,21977.0,40.0,9343.0,355.0,990.0,800.0,5885.0,45.0,100.0,248.0,9590.0,402.0,2583.0,495.0,255.0,11000.0,2963.0,2636.0,3148.0,400.0,7500.0,17.0,1400.0,620.0,3000.0,2886.0
1999,500.0,7787.0,2400.0,496.0,11.0,4242.0,-1.0,25.0,928.0,560.0,23000.0,300.0,-1,840.0,2244.0,795.0,20.0,140.0,-1,1125.0,156.0,1260.0,5980.0,3000.0,800.0,220.0,219.0,4350.0,35787.0,-1,600.0,100.0,174.0,293.0,137.0,810.0,3384.0,28000.0,2058.0,2180.0,367.0,1800.0,170.0,2.0,1360.0,-1,2.0,-1,54.0,867.0,52.0,935.0,1340.0,90.0,4452.0,460.0,63330.0,4451.0,660.0,-1.0,22200.0,40.0,10748.0,300.0,1034.0,705.0,6200.0,55.0,100.0,250.0,10987.0,407.0,2095.0,488.0,260.0,11950.0,3080.0,2726.0,3107.0,550.0,7601.0,22.0,1300.0,631.0,4000.0,3090.0
2000,450.0,6386.0,1900.0,750.0,12.0,4648.0,-1.0,23.0,955.0,500.0,23271.0,300.0,-1,900.0,2126.0,686.0,25.0,140.0,-1,1118.0,330.0,1500.0,6060.0,2800.0,450.0,220.0,225.0,4500.0,42066.0,-1,556.0,100.0,140.0,292.0,139.0,300.0,3500.0,35680.0,2095.0,2190.0,369.0,1197.0,170.0,2.0,1560.0,-1,2.0,-1,52.0,923.0,50.0,940.0,805.0,60.0,3406.0,460.0,62320.0,4856.0,652.0,-1.0,19801.0,40.0,11700.0,300.0,953.0,626.0,6401.0,67.0,100.0,257.0,13175.0,403.0,2050.0,502.0,520.0,18000.0,3201.0,2819.0,3067.0,400.0,10000.0,27.0,1300.0,640.0,3421.0,3230.0
2001,400.0,7584.0,1489.0,410.0,12.0,4674.0,-1.0,16.0,982.0,500.0,27156.0,400.0,-1,1000.0,2236.0,692.0,23.0,100.0,-1,1152.0,350.0,1000.0,4440.0,2700.0,600.0,220.0,213.0,4600.0,45254.0,-1,535.0,99.0,104.0,291.0,135.0,300.0,3542.0,37670.0,2100.0,2200.0,368.0,1089.0,170.0,2.0,1760.0,-1,1.0,-1,50.0,911.0,0.0,909.0,805.0,100.0,3500.0,263.0,58760.0,5263.0,629.0,-1.0,20065.0,40.0,12000.0,300.0,937.0,592.0,6234.0,170.0,100.0,258.0,13222.0,400.0,2050.0,502.0,730.0,11000.0,3400.0,2915.0,3027.0,250.0,11000.0,24.0,1400.0,632.0,3446.0,3300.0
2002,400.0,7424.0,1250.0,400.0,12.0,4729.0,1000.0,25.0,1009.0,480.0,32322.0,359.0,-1,974.0,2500.0,797.0,25.0,100.0,-1,1173.0,386.0,650.0,4110.0,2539.0,525.0,235.0,197.0,6300.0,46024.0,-1,455.0,100.0,101.0,290.0,141.0,300.0,3600.0,38600.0,2118.0,2205.0,362.0,1143.0,170.0,1.0,1960.0,-1,1.0,-1,50.0,1037.0,0.0,950.0,815.0,82.0,1881.0,253.0,55563.0,5263.0,633.0,-1.0,22710.0,18.0,12000.0,296.0,895.0,715.0,6500.0,171.0,100.0,249.0,14368.0,412.0,1436.0,523.0,1190.0,20000.0,3800.0,3011.0,3000.0,300.0,10000.0,26.0,1450.0,620.0,3523.0,3390.0
2003,350.0,7134.0,1647.0,433.0,13.0,4730.0,1000.0,22.0,1036.0,490.0,26478.0,320.0,-1,1100.0,2600.0,994.0,26.0,92.0,-1,1208.0,250.0,637.0,4180.0,2479.0,550.0,245.0,193.0,7980.0,50334.0,-1,525.0,100.0,70.0,292.0,119.0,300.0,3782.0,43200.0,2129.0,2205.0,378.0,1200.0,170.0,1.0,2160.0,-1,1.0,-1,53.0,951.0,0.0,916.0,452.0,60.0,1881.0,255.0,52002.0,5666.0,637.0,-1.0,19610.0,19.0,12000.0,289.0,857.0,934.0,6549.0,163.0,100.0,249.0,15147.0,450.0,1457.0,591.0,133.0,16000.0,3613.0,3109.0,2963.0,320.0,11000.0,27.0,1425.0,610.0,3796.0,3570.0
2004,300.0,7366.0,1698.0,380.0,13.0,4794.0,1000.0,20.0,1066.0,520.0,21662.0,287.0,-1,1103.0,2457.0,911.0,27.0,93.0,-1,1205.0,200.0,1100.0,4900.0,2400.0,550.0,252.0,192.0,9660.0,52366.0,-1,580.0,100.0,63.0,290.0,125.0,300.0,4000.0,45000.0,2153.0,598.0,378.0,1401.0,170.0,1.0,2360.0,-1,1.0,-1,48.0,1117.0,18.0,918.0,576.0,60.0,2400.0,235.0,46458.0,5670.0,640.0,-1.0,17103.0,20.0,12000.0,288.0,735.0,851.0,6600.0,153.0,100.0,255.0,16777.0,377.0,1430.0,592.0,133.0,19000.0,3716.0,3212.0,3000.0,350.0,10000.0,28.0,1668.0,616.0,3842.0,3600.0
2005,350.0,7126.0,1772.0,394.0,14.0,5141.0,1000.0,20.0,1097.0,500.0,30736.0,287.0,-1,989.0,2473.0,1198.0,30.0,93.0,-1,1270.0,130.0,1300.0,3190.0,2319.0,580.0,245.0,190.0,7980.0,55126.0,-1,500.0,100.0,59.0,287.0,135.0,200.0,3977.0,48000.0,2180.0,605.0,308.0,1348.0,170.0,1.0,2560.0,-1,1.0,-1,60.0,1168.0,28.0,921.0,542.0,48.0,1900.0,235.0,41683.0,12000.0,643.0,-1.0,20809.0,18.0,12500.0,269.0,870.0,1150.0,6700.0,145.0,100.0,257.0,15500.0,480.0,1400.0,592.0,117.0,19400.0,3785.0,3333.0,2616.0,360.0,12500.0,31.0,1420.0,620.0,3695.0,3650.0
2006,300.0,7109.0,1991.0,360.0,14.0,5152.0,1000.0,19.0,1126.0,530.0,31658.0,292.0,-1,950.0,2300.0,969.0,19.0,94.0,-1,1300.0,133.0,1360.0,3570.0,2221.0,281.0,261.0,430.0,13230.0,57109.0,-1,648.0,100.0,59.0,287.0,253.0,175.0,4200.0,50000.0,2209.0,611.0,410.0,1464.0,170.0,1.0,2482.0,-1,0.0,-1,55.0,1235.0,50.0,921.0,531.0,50.0,2208.0,236.0,36826.0,8100.0,647.0,-1.0,16272.0,34.0,11500.0,272.0,855.0,919.0,7200.0,137.0,100.0,256.0,15686.0,300.0,1400.0,227.0,120.0,20000.0,3863.0,3466.0,2475.0,346.0,13500.0,19.0,1569.0,626.0,3414.0,3730.0
2007,300.0,7073.0,1998.0,379.0,15.0,5248.0,1000.0,19.0,1157.0,650.0,32154.0,289.0,-1,967.0,2000.0,766.0,22.0,91.0,-1,1331.0,166.0,1600.0,5340.0,2115.0,302.0,255.0,319.0,10920.0,60073.0,-1,600.0,96.0,60.0,287.0,258.0,174.0,4300.0,53000.0,2207.0,617.0,492.0,1822.0,180.0,1.0,2093.0,-1,0.0,-1,60.0,1232.0,42.0,924.0,485.0,41.0,2739.0,236.0,34844.0,6111.0,650.0,-1.0,13875.0,44.0,10500.0,267.0,880.0,725.0,8100.0,125.0,91.0,250.0,16247.0,450.0,1450.0,535.0,125.0,31000.0,3937.0,3605.0,2355.0,335.0,13000.0,22.0,1510.0,632.0,3850.0,3730.0
2008,250.0,7128.0,2200.0,387.0,15.0,5306.0,1100.0,18.0,1188.0,630.0,32500.0,280.0,-1,971.0,1967.0,790.0,22.0,93.0,-1,1363.0,140.0,1300.0,4310.0,2002.0,302.0,300.0,298.0,11550.0,62128.0,-1,600.0,100.0,69.0,296.0,235.0,230.0,4263.0,55000.0,2296.0,622.0,518.0,1830.0,180.0,1.0,1569.0,-1,0.0,-1,54.0,1640.0,42.0,927.0,446.0,40.0,2739.0,364.0,33751.0,4810.0,653.0,-1.0,13207.0,56.0,14000.0,266.0,976.0,750.0,8500.0,116.0,100.0,275.0,16382.0,520.0,1450.0,524.0,124.0,32000.0,4008.0,3500.0,2251.0,328.0,11000.0,22.0,1467.0,640.0,3221.0,3750.0
2009,246.0,6936.0,2250.0,392.0,15.0,5334.0,1130.0,17.0,1219.0,500.0,32158.0,270.0,-1,973.0,2608.0,831.0,12.0,86.0,-1,1395.0,144.0,1381.0,4180.0,1884.0,241.0,303.0,124.0,12180.0,63936.0,-1,607.0,100.0,40.0,291.0,228.0,220.0,4264.0,57000.0,2360.0,903.0,606.0,1611.0,150.0,1.0,2277.0,-1,1.0,-1,60.0,1699.0,43.0,931.0,518.0,40.0,2698.0,348.0,32537.0,6780.0,656.0,-1.0,12424.0,74.0,13500.0,261.0,1000.0,791.0,9000.0,107.0,120.0,282.0,17990.0,320.0,537.0,543.0,120.0,34280.0,4078.0,3555.0,2162.0,294.0,12000.0,13.0,1422.0,655.0,3310.0,3780.0
2010,245.0,5986.0,2300.0,401.0,16.0,5332.0,1500.0,17.0,1252.0,520.0,31779.0,200.0,-1,974.0,2959.0,806.0,20.0,79.0,-1,1425.0,133.0,1933.0,3800.0,1600.0,217.0,303.0,132.0,12810.0,65986.0,-1,268.0,100.0,19.0,287.0,233.0,185.0,4279.0,60000.0,2423.0,997.0,668.0,1571.0,155.0,1.0,1779.0,-1,1.0,-1,16.0,1851.0,44.0,934.0,366.0,36.0,3984.0,354.0,30837.0,7130.0,659.0,-1.0,13075.0,91.0,7685.0,257.0,973.0,770.0,11017.0,98.0,80.0,300.0,17577.0,387.0,1857.0,553.0,121.0,36042.0,4146.0,3647.0,2084.0,265.0,11078.0,21.0,1380.0,675.0,4800.0,3820.0
2011,159.0,5009.0,2334.0,414.0,16.0,5330.0,1500.0,16.0,1287.0,521.0,29857.0,400.0,-1,975.0,3872.0,774.0,22.0,83.0,-1,1454.0,120.0,2302.0,3580.0,1648.0,296.0,303.0,163.0,13020.0,75309.0,-1,190.0,110.0,11.0,287.0,236.0,164.0,4290.0,70300.0,2500.0,1045.0,742.0,1394.0,150.0,1.0,845.0,-1,1.0,-1,16.0,1882.0,44.0,938.0,403.0,38.0,3112.0,372.0,30109.0,7460.0,667.0,-1.0,11093.0,105.0,6383.0,254.0,1020.0,736.0,8317.0,92.0,54.0,306.0,17382.0,423.0,1525.0,554.0,121.0,36620.0,4214.0,3669.0,2014.0,234.0,14000.0,23.0,1341.0,677.0,5000.0,3967.0
2012,205.0,5003.0,2380.0,400.0,16.0,5311.0,1565.0,15.0,1415.0,521.0,28651.0,231.0,-1,920.0,3964.0,783.0,23.0,76.0,-1,1500.0,87.0,2679.0,3390.0,1400.0,151.0,312.0,158.0,-1.0,74003.0,-1,328.0,117.0,21.0,287.0,210.0,133.0,4300.0,69000.0,2550.0,890.0,776.0,1123.0,133.0,1.0,600.0,-1,1.0,-1,14.0,1869.0,50.0,900.0,423.0,32.0,3077.0,354.0,28895.0,8120.0,634.0,13440.0,9895.0,120.0,6207.0,250.0,1030.0,751.0,13741.0,80.0,73.0,300.0,17082.0,401.0,1936.0,554.0,121.0,37407.0,4000.0,3717.0,1830.0,200.0,10500.0,24.0,1500.0,670.0,5000.0,4300.0
2013,175.0,4906.0,2400.0,452.0,16.0,5176.0,1590.0,15.0,1403.0,522.0,27264.0,200.0,-1,920.0,3408.0,798.0,22.0,85.0,-1,1500.0,122.0,2957.0,3083.0,1509.0,160.0,327.0,155.0,-1.0,77506.0,-1,336.0,126.0,21.0,287.0,211.0,132.0,4300.0,72600.0,2570.0,903.0,806.0,1093.0,137.0,1.0,463.0,-1,1.0,-1,13.0,1781.0,35.0,946.0,375.0,28.0,2811.0,358.0,28895.0,7297.0,622.0,13574.0,7605.0,130.0,8116.0,247.0,1050.0,770.0,12203.0,93.0,58.0,328.0,16835.0,397.0,1481.0,435.0,121.0,37733.0,4415.0,3765.0,1850.0,182.0,14609.0,23.0,1500.0,679.0,4381.0,6420.0
2014,222.0,4904.0,2450.0,388.0,17.0,5149.0,1689.0,14.0,1169.0,548.0,26720.0,260.0,-1,970.0,3379.0,789.0,22.0,83.0,-1,1514.0,120.0,3263.0,3606.0,1692.0,160.0,324.0,152.0,-1.0,75904.0,-1,337.0,136.0,21.0,232.0,211.0,137.0,4419.0,71000.0,2518.0,897.0,868.0,1009.0,155.0,1.0,627.0,-1,1.0,-1,14.0,1862.0,30.0,947.0,355.0,35.0,2811.0,350.0,28126.0,6770.0,625.0,13643.0,7325.0,136.0,8755.0,244.0,1050.0,754.0,10671.0,100.0,42.0,303.0,16201.0,393.0,1386.0,435.0,121.0,38813.0,4509.0,3812.0,1828.0,160.0,14000.0,23.0,1221.0,691.0,4800.0,6388.0
