,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,"Venezuela, RB",Vietnam,World,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1984,7.455,7.394,3.323,5.215,3.123,2.5380000000000003,,2.0980000000000003,1.84,1.52,3.259,7.459,1.54,6.994,7.159,5.6979999999999995,2.01,4.47,1.964,2.11,5.17,,5.386,3.6180000000000003,1.858,3.675,6.362,5.644,5.949,1.65,1.53,2.678,2.623,7.176,6.707000000000001,6.636,5.8660000000000005,3.5260000000000002,3.448,1.8319999999999999,2.4530000000000003,1.97,1.29,6.377999999999999,,1.4,3.978,6.037999999999999,4.305,5.444,6.665,1.73,2.17,7.437,1.69,3.693,1.86,5.712000000000001,1.77,2.275,6.223,6.619,6.247999999999999,6.727,5.926,1.83,4.243,5.977,3.092,3.452,1.5590000000000002,5.8020000000000005,1.87,6.106,1.75,3.887,4.563,2.58,6.374,6.276,2.08,3.082,1.46,3.3939999999999997,6.777,1.81,3.08,7.042000000000001,4.16,6.337999999999999,4.952,1.74,4.61,6.369,3.5869999999999997,6.917000000000001,6.435,,3.012,5.377000000000001,2.07,1.42,2.09,2.104,5.122999999999999,,2.62,6.41,7.189,4.151,2.399,7.15,1.95,4.395,2.175,5.526,6.372999999999999,6.2829999999999995,2.16,7.537999999999999,3.872,6.022,7.88,6.726,5.611000000000001,1.49,1.66,5.546,1.93,8.299,6.436,3.4939999999999998,4.475,4.795,5.312,2.37,2.387,2.65,1.9,5.037,,5.127999999999999,2.26,2.06,8.282,4.84637244599444,6.797999999999999,6.535,7.152,1.62,6.729,4.553999999999999,7.112,,6.806,3.57,2.26,1.74,1.66,6.3870000000000005,6.534,7.0889999999999995,6.954,2.707,5.587999999999999,4.711,5.324,5.266,3.1510000000000002,4.59,3.883,6.504,7.103,2.09,2.546,1.8065,4.669,3.861,4.359,3.5715213348883097,8.861,4.4319999999999995,6.81,6.435
1985,7.457999999999999,7.38,3.2689999999999997,5.138999999999999,3.093,2.559,,2.092,1.923,1.47,2.91,7.485,1.51,6.972,7.142,5.501,1.97,4.36,1.932,2.09,5.019,,5.3,3.488,1.83,3.608,6.306,5.445,5.94,1.67,1.52,2.667,2.661,7.077999999999999,6.695,6.6579999999999995,5.773,3.42,3.411,1.837,2.458,1.95,1.37,6.327999999999999,,1.45,3.878,5.835,4.213,5.382000000000001,6.636,1.64,2.13,7.435,1.64,3.6289999999999996,1.86,5.689,1.79,2.273,6.131,6.631,6.218999999999999,6.739,5.946000000000001,1.67,4.231,5.865,3.095,3.3539999999999996,1.4909999999999999,5.6739999999999995,1.82,6.028,1.85,3.745,4.484,2.48,6.223,6.22,1.93,3.0580000000000003,1.42,3.3080000000000003,6.587999999999999,1.76,3.08,6.9110000000000005,4.13,6.313,4.912,1.66,4.357,6.361000000000001,3.4819999999999998,6.875,6.236000000000001,,2.904,5.313,2.08,1.38,2.08,2.121,4.942,,2.6430000000000002,6.353,7.106,4.019,2.3680000000000003,7.151,1.95,4.231,2.156,5.345,6.354,6.244,2.02,7.474,3.8160000000000003,5.893,7.865,6.6979999999999995,5.4479999999999995,1.51,1.68,5.49,1.93,8.222000000000001,6.407,3.4130000000000003,4.3580000000000005,4.712,5.21,2.33,2.344,2.5810000000000004,1.72,4.974,,4.925,2.31,2.05,8.177,4.76292927676592,6.649,6.4670000000000005,7.063,1.61,6.731,4.433,7.149,,6.81,3.505,2.26,1.71,1.74,6.294,6.359,7.124,6.869,2.571,5.5729999999999995,4.65,5.336,5.127999999999999,3.06,4.425,3.741,6.465,7.103,2.06,2.53,1.844,4.585,3.7939999999999996,4.205,3.54214146182539,8.866,4.315,6.746,6.223
1986,7.46,7.3660000000000005,3.217,5.047,3.073,2.5780000000000003,,2.082,1.868,1.45,2.9,7.5089999999999995,1.54,6.942,7.119,5.297999999999999,2.02,4.245,1.9,2.09,4.886,,5.215,3.358,1.805,3.5460000000000003,6.23,5.239,5.926,1.675,1.53,2.654,2.675,6.984,6.667000000000001,6.678999999999999,5.681,3.32,3.3710000000000004,1.8359999999999999,2.456,1.92,1.43,6.28,,1.48,3.783,5.627000000000001,4.123,5.294,6.597,1.56,2.18,7.417999999999999,1.6,3.568,1.85,5.654,1.78,2.269,6.032,6.6370000000000005,6.19,6.734,5.962000000000001,1.6,4.2,5.757000000000001,3.0989999999999998,3.263,1.367,5.553,1.76,5.921,1.84,3.6060000000000003,4.399,2.44,6.013999999999999,6.164,1.92,3.034,1.35,3.2230000000000003,6.376,1.72,3.135,6.763,4.1,6.226,4.871,1.58,4.074,6.3420000000000005,3.3789999999999996,6.82,6.023,,2.8,5.244,2.12,1.43,2.12,2.094,4.754,,2.6460000000000004,6.307,6.965,3.8989999999999996,2.335,7.153,1.93,4.062,2.137,5.14,6.332000000000001,6.206,1.99,7.392,3.759,5.76,7.845,6.664,5.278,1.55,1.71,5.431,1.96,8.101,6.367000000000001,3.3360000000000003,4.249,4.632,5.11,2.22,2.3080000000000003,2.503,1.66,4.9,,4.718,2.39,2.15,8.038,4.67315732237165,6.495,6.401,6.962000000000001,1.43,6.732,4.322,7.19,,6.816,3.445,2.2,1.67,1.8,6.185,6.167999999999999,7.1610000000000005,6.775,2.451,5.542999999999999,4.603,5.308,4.989,2.949,4.252,3.5980000000000003,6.4239999999999995,7.103,2.08,2.524,1.8375,4.5089999999999995,3.73,4.062,3.50503739981956,8.857999999999999,4.19,6.685,6.004
1987,7.461,7.349,3.1639999999999997,4.934,3.056,2.591,,2.07,1.845,1.43,2.9026,7.527,1.54,6.904,7.0920000000000005,5.092,1.96,4.124,1.868,2.03,4.771,,5.132000000000001,3.2319999999999998,1.7819999999999998,3.488,6.127000000000001,5.04,5.905,1.68,1.52,2.637,2.654,6.892,6.626,6.699,5.59,3.227,3.3280000000000003,1.8259999999999998,2.45,1.91,1.43,6.234,3.0,1.5,3.694,5.412000000000001,4.034,5.1770000000000005,6.5520000000000005,1.49,2.27,7.3870000000000005,1.59,3.512,1.83,5.609,1.81,2.26,5.928,6.6370000000000005,6.164,6.7170000000000005,5.974,1.5,4.146,5.6579999999999995,3.097,3.1860000000000004,1.311,5.439,1.64,5.7989999999999995,1.82,3.472,4.311,2.32,5.757999999999999,6.105,2.06,3.01,1.33,3.142,6.153,1.69,3.19,6.599,4.065,6.097,4.829,1.53,3.7769999999999997,6.313,3.279,6.752000000000001,5.79,,2.7030000000000003,5.169,2.11,1.4,2.15,2.031,4.567,,2.625,6.27,6.776,3.786,2.301,7.156000000000001,1.97,3.8939999999999997,2.12,4.906000000000001,6.308,6.167999999999999,2.05,7.291,3.7030000000000003,5.625,7.824,6.625,5.104,1.56,1.74,5.371,2.03,7.933,6.31,3.262,4.1419999999999995,4.553999999999999,5.018,2.15,2.279,2.4290000000000003,1.62,4.8180000000000005,,4.516,2.38,2.22,7.8629999999999995,4.5792064799458805,6.3420000000000005,6.337000000000001,6.853,1.62,6.731,4.221,7.237,,6.816,3.391,2.14,1.65,1.84,6.061,5.962000000000001,7.199,6.672000000000001,2.346,5.495,4.5569999999999995,5.271,4.864,2.827,4.07,3.4610000000000003,6.379,7.102,2.05,2.524,1.8719999999999999,4.5,3.665,3.929,3.46074445267702,8.833,4.059,6.624,5.784
1988,7.461,7.324,3.108,4.797,3.037,2.592,,2.062,1.831,1.45,2.8,7.5329999999999995,1.57,6.858,7.064,4.887,1.97,3.997,1.835,2.031,4.671,,5.051,3.113,1.765,3.428,5.994,4.854,5.877999999999999,1.68,1.57,2.614,2.593,6.801,6.5729999999999995,6.7170000000000005,5.502999999999999,3.142,3.281,1.8090000000000002,2.4419999999999997,1.94,1.46,6.188,,1.56,3.612,5.191,3.945,5.031000000000001,6.502000000000001,1.45,2.27,7.347,1.69,3.465,1.81,5.553999999999999,1.82,2.2430000000000003,5.82,6.631,6.141,6.693,5.982,1.5,4.0680000000000005,5.572,3.082,3.127,1.4,5.332999999999999,1.79,5.672999999999999,1.81,3.346,4.2219999999999995,2.17,5.4670000000000005,6.039,2.26,2.948,1.36,3.069,5.926,1.66,3.13,6.425,4.02,5.944,4.784,1.55,3.4819999999999998,6.274,3.182,6.672999999999999,5.5329999999999995,,2.617,5.088,2.02,1.51,2.11,1.944,4.387,,2.5780000000000003,6.237,6.547999999999999,3.678,2.269,7.1610000000000005,2.06,3.734,2.104,4.644,6.281000000000001,6.127999999999999,2.14,7.176,3.65,5.4910000000000005,7.803,6.582000000000001,4.931,1.55,1.84,5.308,2.1,7.718999999999999,6.234,3.19,4.037,4.476,4.934,2.13,2.256,2.369,1.61,4.73,,4.329,2.3,2.12,7.657,4.48302150688159,6.194,6.274,6.744,1.96,6.73,4.129,7.287999999999999,,6.808,3.345,2.13,1.63,1.96,5.9239999999999995,5.746,7.2379999999999995,6.561,2.256,5.4270000000000005,4.504,5.256,4.763,2.7,3.878,3.3310000000000004,6.327999999999999,7.1,2.02,2.525,1.9340000000000002,4.28,3.597,3.802,3.4054468054029305,8.786,3.924,6.563,5.569
1989,7.461,7.291,3.0460000000000003,4.636,3.016,2.5780000000000003,,2.0580000000000003,1.838,1.45,2.8,7.526,1.58,6.805,7.0360000000000005,4.686,1.9,3.866,1.8030000000000002,2.026,4.584,,4.971,3.005,1.75,3.363,5.829,4.687,5.845,1.77,1.56,2.5839999999999996,2.489,6.71,6.5089999999999995,6.733,5.422000000000001,3.065,3.2289999999999996,1.7819999999999998,2.43,1.87,1.42,6.1370000000000005,,1.62,3.537,4.962,3.8560000000000003,4.857,6.4479999999999995,1.4,2.22,7.297999999999999,1.71,3.427,1.79,5.4910000000000005,1.79,2.217,5.71,6.617999999999999,6.122000000000001,6.662999999999999,5.986000000000001,1.4,3.966,5.5,3.053,3.089,1.296,5.233,1.63,5.547999999999999,1.82,3.2289999999999996,4.132,2.08,5.15,5.965,2.19,2.886,1.33,3.003,5.702000000000001,1.57,2.82,6.244,3.875,5.777,4.738,1.56,3.205,6.222,3.09,6.587000000000001,5.256,,2.544,5.004,1.98,1.52,2.05,1.838,4.217,,2.506,6.207999999999999,6.2860000000000005,3.573,2.238,7.164,2.1,3.5860000000000003,2.0909999999999997,4.356,6.247999999999999,6.085,2.23,7.051,3.6,5.358,7.7860000000000005,6.537000000000001,4.762,1.55,1.89,5.242000000000001,2.12,7.462000000000001,6.138,3.1210000000000004,3.9330000000000003,4.397,4.861000000000001,2.08,2.2359999999999998,2.323,1.57,4.638999999999999,,4.159,2.22,2.01,7.4270000000000005,4.38505157601973,6.0520000000000005,6.212999999999999,6.636,1.75,6.726,4.043,7.341,,6.789,3.304,2.07,1.52,2.01,5.776,5.526,7.276,6.444,2.1790000000000003,5.336,4.436,5.273,4.691,2.574,3.678,3.213,6.273,7.097,1.92,2.525,2.0140000000000002,4.178999999999999,3.5239999999999996,3.68,3.3327139377657002,8.713,3.7880000000000003,6.502000000000001,5.365
1990,7.466,7.247000000000001,2.978,4.454,2.989,2.544,,2.061,1.902,1.46,2.74,7.505,1.62,6.744,7.007000000000001,4.494,1.82,3.7319999999999998,1.7719999999999998,1.913,4.508,,4.894,2.909,1.74,3.2910000000000004,5.638999999999999,4.54,5.808,1.83,1.58,2.5469999999999997,2.35,6.622000000000001,6.436,6.746,5.349,2.9939999999999998,3.1719999999999997,1.75,2.411,1.9,1.45,6.0729999999999995,,1.67,3.465,4.726,3.767,4.663,6.3870000000000005,1.36,2.05,7.246,1.78,3.398,1.77,5.421,1.83,2.18,5.602,6.598,6.107,6.627000000000001,5.987,1.39,3.842,5.437,3.013,3.069,1.272,5.138999999999999,1.63,5.43,1.87,3.122,4.045,2.11,4.8180000000000005,5.882000000000001,2.3,2.824,1.33,2.947,5.4879999999999995,1.54,2.72,6.066,3.63,5.601,4.688,1.57,2.967,6.151,3.002,6.499,4.966,,2.483,4.919,2.03,1.6,2.02,1.722,4.0569999999999995,,2.414,6.178999999999999,5.992999999999999,3.47,2.206,7.165,2.04,3.455,2.0780000000000003,4.052,6.211,6.04,2.32,6.922000000000001,3.554,5.227,7.772,6.49,4.5969999999999995,1.62,1.93,5.172000000000001,2.18,7.165,6.024,3.057,3.8280000000000003,4.32,4.802,2.06,2.219,2.289,1.56,4.547,6.718,4.013,1.83,1.892,7.184,4.28911820779678,5.9110000000000005,6.152,6.53,1.83,6.721,3.964,7.397,,6.761,3.267,2.09,1.46,2.13,5.619,5.31,7.313,6.324,2.113,5.226,4.343999999999999,5.34,4.644,2.4530000000000003,3.4760000000000004,3.1069999999999998,6.212999999999999,7.091,1.844,2.52,2.081,4.072,3.448,3.553,3.2588112162815803,8.606,3.654,6.442,5.176
1991,7.479,7.193,2.905,4.253,2.9539999999999997,2.484,,2.073,1.849,1.51,2.87,7.473,1.66,6.6770000000000005,6.979,4.314,1.66,3.5989999999999998,1.7480000000000002,1.805,4.436,,4.817,2.827,1.733,3.2089999999999996,5.431,4.4110000000000005,5.767,1.7,1.58,2.503,2.187,6.5360000000000005,6.354,6.757999999999999,5.287000000000001,2.927,3.11,1.715,2.381,1.86,1.33,5.986000000000001,,1.68,3.397,4.479,3.679,4.455,6.316,1.33,1.8,7.193,1.79,3.3739999999999997,1.75,5.345,1.82,2.1319999999999997,5.499,6.57,6.093999999999999,6.582000000000001,5.985,1.37,3.701,5.38,2.969,3.063,1.281,5.046,1.53,5.318,1.87,3.022,3.9589999999999996,2.08,4.478,5.794,2.18,2.762,1.3,2.8989999999999996,5.2860000000000005,1.53,2.61,5.901,3.58,5.421,4.635,1.71,2.7910000000000004,6.053999999999999,2.9189999999999996,6.414,4.67,,2.4330000000000003,4.837,2.01,1.6,1.86,1.6059999999999999,3.903,,2.309,6.149,5.6739999999999995,3.3689999999999998,2.171,7.159,2.04,3.341,2.063,3.7460000000000004,6.167000000000001,5.9910000000000005,2.3,6.797999999999999,3.51,5.098,7.761,6.443,4.433,1.61,1.92,5.0969999999999995,2.16,6.831,5.896,2.9989999999999997,3.722,4.246,4.756,2.07,2.201,2.262,1.56,4.457,6.6739999999999995,3.8930000000000002,1.59,1.732,6.942,4.19409577076845,5.761,6.091,6.426,1.73,6.711,3.889,7.454,1.8,6.726,3.2319999999999998,2.05,1.42,2.11,5.455,5.107,7.346,6.202000000000001,2.055,5.101,4.2219999999999995,5.468999999999999,4.612,2.339,3.2760000000000002,3.016,6.148,7.082000000000001,1.7730000000000001,2.509,2.0625,4.199,3.37,3.415,3.1683700461329,8.459,3.525,6.3839999999999995,5.001
1992,7.502000000000001,7.13,2.8289999999999997,4.041,2.9130000000000003,2.4,,2.096,1.8880000000000001,1.51,2.74,7.432,1.65,6.603,6.95,4.146,1.55,3.471,1.73,1.764,4.363,,4.7410000000000005,2.7560000000000002,1.729,3.1180000000000003,5.216,4.292,5.727,1.71,1.58,2.456,2.021,6.454,6.263999999999999,6.767,5.236000000000001,2.86,3.0439999999999996,1.6840000000000002,2.3369999999999997,1.71,1.29,5.869,2.5,1.76,3.3289999999999997,4.223,3.594,4.247,6.233,1.31,1.71,7.143,1.85,3.352,1.74,5.263,1.79,2.076,5.403,6.535,6.082000000000001,6.526,5.984,1.36,3.551,5.32,2.929,3.0660000000000003,1.347,4.952,1.48,5.21,1.77,2.929,3.877,1.99,4.138999999999999,5.702000000000001,2.21,2.7,1.3,2.86,5.096,1.5019999999999998,2.5,5.755,3.52,5.237,4.5760000000000005,1.76,2.682,5.928,2.841,6.336,4.381,,2.39,4.7589999999999995,1.97,1.64,1.73,1.495,3.75,,2.199,6.1160000000000005,5.336,3.273,2.131,7.146,2.11,3.2430000000000003,2.046,3.451,6.119,5.939,2.37,6.683,3.466,4.97,7.752000000000001,6.395,4.27,1.59,1.88,5.015,2.12,6.472,5.76,2.95,3.617,4.177,4.723,1.95,2.1790000000000003,2.235,1.54,4.368,6.607,3.795,1.51,1.5519999999999998,6.712999999999999,4.103319589549271,5.593999999999999,6.028,6.322,1.72,6.696000000000001,3.815,7.511,,6.686,3.197,1.93,1.33,2.09,5.287000000000001,4.923,7.376,6.082000000000001,2.003,4.971,4.071000000000001,5.651,4.583,2.231,3.085,2.937,6.081,7.071000000000001,1.6740000000000002,2.49,2.046,4.004,3.292,3.26,3.08132714644803,8.272,3.405,6.329,4.84
1993,7.535,7.063,2.7510000000000003,3.827,2.866,2.2969999999999997,,2.128,1.859,1.5,2.7,7.3870000000000005,1.61,6.526,6.917000000000001,3.99,1.46,3.352,1.72,1.6230000000000002,4.2860000000000005,,4.664,2.694,1.7280000000000002,3.02,5.003,4.177,5.687,1.7,1.51,2.408,1.868,6.374,6.17,6.773,5.195,2.7939999999999996,2.9730000000000003,1.66,2.278,1.67,1.28,5.721,,1.75,3.262,3.9619999999999997,3.514,4.048,6.1370000000000005,1.26,1.49,7.093999999999999,1.81,3.33,1.73,5.176,1.76,2.013,5.317,6.492999999999999,6.069,6.457999999999999,5.981,1.32,3.4010000000000002,5.252000000000001,2.8989999999999996,3.071,1.3419999999999999,4.853,1.52,5.103,1.68,2.842,3.799,1.9,3.81,5.61,2.22,2.8,1.25,2.826,4.918,1.4580000000000002,2.3,5.632999999999999,3.2,5.052,4.512,1.6540000000000001,2.641,5.772,2.765,6.267,4.109,,2.353,4.686,1.74,1.7,1.51,1.395,3.597,,2.093,6.077999999999999,4.987,3.182,2.085,7.124,2.0,3.16,2.025,3.18,6.067,5.882999999999999,2.21,6.582000000000001,3.4219999999999997,4.842,7.742999999999999,6.348,4.105,1.57,1.86,4.926,2.05,6.098,5.622000000000001,2.909,3.514,4.113,4.7,1.87,2.153,2.202,1.52,4.282,6.515,3.714,1.43,1.385,6.505,4.01695523348723,5.407,5.9639999999999995,6.2139999999999995,1.74,6.6739999999999995,3.74,7.566,,6.644,3.16,1.87,1.33,1.99,5.119,4.762,7.399,5.965,1.956,4.841,3.898,5.874,4.547,2.131,2.907,2.8680000000000003,6.013,7.057,1.5630000000000002,2.465,2.0195,3.8,3.218,3.089,2.99391970399981,8.048,3.2939999999999996,6.278,4.691
1994,7.572,6.992000000000001,2.6719999999999997,3.6180000000000003,2.815,2.1790000000000003,,2.166,1.8419999999999999,1.47,2.52,7.337999999999999,1.56,6.446000000000001,6.882000000000001,3.846,1.37,3.2439999999999998,1.713,1.5330000000000001,4.2010000000000005,,4.585,2.638,1.729,2.9139999999999997,4.796,4.064,5.651,1.6695,1.49,2.36,1.739,6.297999999999999,6.0729999999999995,6.777,5.165,2.727,2.8989999999999996,1.645,2.206,1.44,1.24,5.546,,1.81,3.195,3.702,3.437,3.865,6.03,1.19,1.42,7.046,1.85,3.305,1.73,5.087,1.74,1.946,5.239,6.444,6.053999999999999,6.381,5.978,1.33,3.2539999999999996,5.1739999999999995,2.8810000000000002,3.074,1.355,4.749,1.47,4.997,1.64,2.761,3.7230000000000003,1.85,3.5,5.517,2.14,2.9,1.21,2.7969999999999997,4.754,1.5,2.28,5.535,2.9,4.867,4.445,1.656,2.66,5.5889999999999995,2.6910000000000003,6.207999999999999,3.859,,2.32,4.617,1.57,1.72,1.39,1.3090000000000002,3.445,,1.994,6.0329999999999995,4.637,3.097,2.033,7.093999999999999,1.88,3.09,2.002,2.9410000000000003,6.015,5.825,2.25,6.495,3.372,4.715,7.734,6.303,3.9419999999999997,1.57,1.87,4.828,2.0,5.72,5.482,2.877,3.4130000000000003,4.056,4.683,1.81,2.122,2.164,1.45,4.196000000000001,6.396,3.647,1.4,1.4,6.324,3.93288175941675,5.2,5.897,6.105,1.71,6.645,3.662,7.614,,6.601,3.12,1.67,1.32,1.88,4.955,4.625,7.416,5.855,1.911,4.7139999999999995,3.707,6.125,4.501,2.04,2.747,2.8089999999999997,5.946000000000001,7.039,1.47,2.435,2.0015,3.537,3.147,2.904,2.92280039930746,7.795,3.196,6.231,4.555
1995,7.606,6.922000000000001,2.591,3.418,2.762,2.056,,2.208,1.8219999999999998,1.42,2.29,7.287999999999999,1.56,6.364,6.843999999999999,3.713,1.23,3.147,1.706,1.406,4.109,1.8,4.503,2.5860000000000003,1.73,2.802,4.5969999999999995,3.951,5.617999999999999,1.639,1.48,2.313,1.639,6.224,5.978,6.779,5.144,2.66,2.821,1.6369999999999998,2.124,1.28,1.25,5.352,,1.8,3.13,3.448,3.364,3.705,5.914,1.16,1.38,6.995,1.81,3.2760000000000002,1.74,4.996,1.71,1.879,5.167999999999999,6.391,6.037999999999999,6.294,5.971,1.28,3.116,5.087,2.872,3.074,1.295,4.64,1.58,4.89,1.57,2.688,3.6510000000000002,1.84,3.216,5.422999999999999,2.08,2.9,1.19,2.7680000000000002,4.605,1.422,2.26,5.459,3.1,4.685,4.374,1.6340000000000001,2.72,5.385,2.617,6.156000000000001,3.636,,2.291,4.548,1.55,1.7,1.25,1.238,3.298,,1.901,5.979,4.298,3.0180000000000002,1.9769999999999999,7.058,1.81,3.035,1.9769999999999999,2.738,5.9639999999999995,5.765,2.14,6.4239999999999995,3.313,4.5889999999999995,7.725,6.2620000000000005,3.78,1.53,1.87,4.72,1.99,5.346,5.3420000000000005,2.852,3.3169999999999997,4.005,4.668,1.62,2.086,2.121,1.41,4.1080000000000005,6.251,3.588,1.33,1.337,6.172000000000001,3.8524193090051604,4.98,5.829,5.995,1.67,6.608,3.577,7.653,1.7,6.553999999999999,3.077,1.52,1.29,1.73,4.798,4.5089999999999995,7.425,5.755,1.867,4.588,3.512,6.3839999999999995,4.447,1.9609999999999999,2.6060000000000003,2.755,5.882999999999999,7.018,1.3969999999999998,2.4,1.9780000000000002,3.596,3.082,2.714,2.85630370510028,7.525,3.11,6.189,4.433
1996,7.63,6.854,2.5069999999999997,3.2319999999999998,2.7110000000000003,1.9380000000000002,,2.248,1.796,1.45,2.06,7.236000000000001,1.59,6.282,6.801,3.592,1.23,3.062,1.69,1.335,4.01,,4.418,2.535,1.733,2.685,4.4,3.8360000000000003,5.5889999999999995,1.5919999999999999,1.5,2.269,1.571,6.152,5.886,6.777,5.13,2.596,2.737,1.635,2.036,1.18,1.3,5.152,,1.75,3.069,3.208,3.2939999999999996,3.571,5.792999999999999,1.14,1.37,6.935,1.76,3.2439999999999998,1.75,4.9030000000000005,1.73,1.8119999999999998,5.102,6.334,6.021,6.2010000000000005,5.96,1.26,2.988,4.993,2.87,3.069,1.1909999999999998,4.525,1.67,4.779,1.46,2.627,3.582,1.88,2.9610000000000003,5.325,2.12,2.9,1.2,2.738,4.468999999999999,1.425,2.13,5.4,2.8,4.504,4.303999999999999,1.574,2.7960000000000003,5.165,2.543,6.109,3.44,,2.2680000000000002,4.475,1.49,1.77,1.16,1.175,3.161,,1.811,5.912000000000001,3.975,2.946,1.919,7.02,2.03,2.9939999999999998,1.9509999999999998,2.57,5.919,5.702999999999999,2.12,6.364,3.238,4.466,7.716,6.224,3.623,1.53,1.89,4.6,1.96,4.981,5.1979999999999995,2.83,3.2260000000000004,3.9610000000000003,4.6530000000000005,1.59,1.94,2.079,1.44,4.013999999999999,6.085,3.532,1.3,1.27,6.046,3.77433763953562,4.754,5.757999999999999,5.8839999999999995,1.66,6.564,3.4819999999999998,7.678999999999999,,6.502999999999999,3.033,1.47,1.28,1.6,4.652,4.41,7.426,5.666,1.8230000000000002,4.461,3.323,6.627000000000001,4.391,1.896,2.485,2.705,5.827999999999999,6.994,1.3319999999999999,2.363,1.976,3.32,3.022,2.529,2.8035475749842407,7.251,3.036,6.153,4.327
1997,7.635,6.791,2.4219999999999997,3.062,2.6639999999999997,1.8319999999999999,,2.281,1.778,1.39,2.07,7.182,1.6,6.199,6.754,3.4789999999999996,1.09,2.987,1.662,1.25,3.908,,4.331,2.4819999999999998,1.736,2.5639999999999996,4.203,3.72,5.564,1.55,1.48,2.225,1.527,6.079,5.7989999999999995,6.774,5.12,2.535,2.6489999999999996,1.6340000000000001,1.946,1.17,1.35,4.958,1.9,1.75,3.014,2.988,3.225,3.4589999999999996,5.67,1.15,1.32,6.861000000000001,1.75,3.2089999999999996,1.77,4.809,1.72,1.749,5.0360000000000005,6.273,6.002000000000001,6.105,5.941,1.27,2.87,4.895,2.867,3.0610000000000004,1.127,4.408,1.69,4.665,1.37,2.5789999999999997,3.514,1.93,2.734,5.221,2.04,2.94,1.21,2.7039999999999997,4.345,1.3880000000000001,2.0,5.348,2.6,4.325,4.235,1.52,2.861,4.939,2.468,6.061,3.267,,2.252,4.394,1.47,1.71,1.11,1.1159999999999999,3.0380000000000003,,1.719,5.835,3.674,2.88,1.864,6.983,1.98,2.965,1.9269999999999998,2.43,5.882000000000001,5.64,2.04,6.31,3.145,4.345,7.707000000000001,6.19,3.4730000000000003,1.56,1.86,4.47,1.96,4.63,5.048,2.81,3.142,3.9219999999999997,4.632,1.51,1.9,2.042,1.47,3.911,5.907,3.4730000000000003,1.32,1.218,5.936,3.69638559186046,4.533,5.686,5.774,1.61,6.5120000000000005,3.377,7.689,1.6,6.444,2.988,1.43,1.25,1.52,4.518,4.319,7.419,5.587999999999999,1.781,4.327,3.154,6.832000000000001,4.34,1.8430000000000002,2.379,2.657,5.78,6.9670000000000005,1.27,2.327,1.9709999999999999,3.082,2.967,2.359,2.7565745097436296,6.986000000000001,2.9730000000000003,6.121,4.236000000000001
