,Ukraine,Kenya,Peru,"China, Taiwan Province of",Mozambique,Croatia,Cameroon,Serbia,Malaysia,India,Sudan (former),Philippines,South Sudan,Brazil,Benin,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Canada,The former Yugoslav Republic of Macedonia,Japan,Pakistan,Zimbabwe,Uganda,Bangladesh,Republic of Korea,Togo,Uzbekistan,Eritrea,Bulgaria,Iran (Islamic Republic of),Democratic Republic of the Congo,Thailand,El Salvador,Morocco,Nigeria,Madagascar,Kyrgyzstan,Argentina,Cambodia,Lithuania,Costa Rica,Germany,Cabo Verde,Senegal,Austria,Niger,Czechoslovakia,Ethiopia PDR,Switzerland,USSR,Slovakia,Azerbaijan,Central African Republic,Israel,China,Côte d'Ivoire,Latvia,Portugal,Czechia,Italy,Hungary,Polynesia,Kazakhstan,South Africa,Syrian Arab Republic,Samoa,Tajikistan,France,Sudan,Ghana,Poland,"China, mainland",Russian Federation,Mali,Timor-Leste
1996,7500.0,33000.0,-1.0,21687.0,43000.0,-1.0,8.0,-1,128000.0,151800.0,50000.0,9000.0,-1.0,12446.0,-1.0,21000.0,116020.0,88714.0,-1,-1.0,600.0,29000.0,7459.0,16992.0,24000.0,600.0,25175.0,-1.0,3200.0,15000.0,3700.0,192.0,500.0,-1,-1.0,153.0,570.0,64.0,330.0,0.0,1000.0,-1.0,250.0,-1.0,-1.0,-1,11576.0,500.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,16130.0,1361.0,718320.0,900.0,1300.0,26000.0,400.0,51700.0,16950.0,139.0,16000.0,10326.0,-1,139.0,-1.0,27568.0,-1.0,166.0,19000.0,696633.0,1300.0,-1.0,-1.0
1997,8000.0,31860.0,-1.0,21727.0,44000.0,-1.0,8.0,-1,118645.0,162200.0,50000.0,8597.0,-1.0,12332.0,300.0,21428.0,119140.0,73579.0,-1,-1.0,200.0,-1.0,11628.0,16765.0,25000.0,1000.0,24817.0,-1.0,3800.0,15453.0,4000.0,196.0,100.0,-1,-1.0,150.0,606.0,64.0,310.0,0.0,1088.0,-1.0,250.0,-1.0,-1.0,-1,12050.0,800.0,-1.0,-1.0,-1.0,-1.0,2378.0,-1.0,12500.0,1487.0,878595.0,1100.0,900.0,30000.0,550.0,69800.0,15900.0,142.0,11000.0,10481.0,-1,142.0,-1.0,24273.0,-1.0,200.0,16000.0,856868.0,1000.0,-1.0,-1.0
1998,7482.0,34000.0,-1.0,21767.0,45000.0,-1.0,8.0,-1,120000.0,164000.0,50000.0,8000.0,-1.0,10000.0,400.0,22000.0,109260.0,81538.0,-1,-1.0,100.0,-1.0,19024.0,16537.0,26000.0,1000.0,26954.0,-1.0,3800.0,16000.0,4800.0,197.0,50.0,-1,-1.0,150.0,600.0,64.0,370.0,0.0,1043.0,-1.0,300.0,-1.0,-1.0,-1,12620.0,1000.0,-1.0,-1.0,-1.0,-1.0,980.0,-1.0,13000.0,1607.0,744613.0,1200.0,1000.0,18000.0,1135.0,79300.0,28950.0,145.0,15000.0,9086.0,-1,145.0,-1.0,20000.0,-1.0,166.0,22000.0,722846.0,1300.0,-1.0,-1.0
1999,5500.0,33000.0,-1.0,21806.0,46000.0,-1.0,9.0,-1,125737.0,140000.0,50000.0,9000.0,-1.0,12574.0,550.0,23000.0,119731.0,84530.0,-1,-1.0,291.0,-1.0,50000.0,16310.0,27000.0,490.0,22954.0,-1.0,3600.0,15671.0,5000.0,200.0,100.0,-1,-1.0,174.0,605.0,64.0,999.0,0.0,1000.0,-1.0,300.0,-1.0,-1.0,-1,15751.0,1200.0,-1.0,-1.0,-1.0,-1.0,1000.0,-1.0,13500.0,1813.0,814496.0,1500.0,1200.0,20000.0,1000.0,107000.0,27650.0,148.0,19828.0,10000.0,-1,148.0,-1.0,10000.0,-1.0,100.0,25000.0,792690.0,1200.0,-1.0,-1.0
2000,7000.0,32000.0,-1.0,21844.0,30000.0,832.0,9.0,-1,129978.0,110000.0,50000.0,9077.0,-1.0,12937.0,555.0,24000.0,122751.0,102170.0,-1,-1.0,319.0,-1.0,100000.0,16083.0,28000.0,560.0,23000.0,-1.0,3400.0,15787.0,7500.0,193.0,200.0,-1,-1.0,200.0,602.0,70.0,710.0,0.0,823.0,-1.0,350.0,-1.0,-1.0,-1,15087.0,1205.0,-1.0,-1.0,-1.0,-1.0,1100.0,10000.0,14000.0,2000.0,845068.0,1700.0,800.0,24338.0,2500.0,104000.0,13250.0,151.0,30000.0,11000.0,-1,151.0,-1.0,8400.0,-1.0,200.0,12500.0,823224.0,1000.0,-1.0,-1.0
2001,6000.0,31881.0,-1.0,21881.0,28040.0,1033.0,9.0,-1,134466.0,130000.0,50000.0,9254.0,-1.0,13317.0,500.0,25417.0,136969.0,118988.0,-1,-1.0,-1.0,-1.0,200000.0,15856.0,29548.0,1000.0,22464.0,-1.0,3000.0,18000.0,9000.0,190.0,500.0,-1,-1.0,205.0,600.0,64.0,768.0,0.0,500.0,-1.0,400.0,-1.0,-1.0,-1,7591.0,1782.0,-1.0,-1.0,-1.0,-1.0,1200.0,12000.0,16075.0,2478.0,846612.0,1600.0,900.0,40000.0,2200.0,107000.0,15600.0,154.0,36000.0,11906.0,-1,154.0,-1.0,7300.0,-1.0,175.0,18000.0,824731.0,1500.0,-1.0,-1.0
2002,7000.0,31635.0,-1.0,21917.0,30369.0,1590.0,9.0,-1,138756.0,86000.0,50000.0,9426.0,-1.0,13710.0,400.0,26938.0,134950.0,84190.0,-1,800.0,-1.0,-1.0,237112.0,15628.0,30674.0,1000.0,20882.0,-1.0,2900.0,15124.0,10000.0,188.0,1500.0,-1,-1.0,218.0,597.0,64.0,1120.0,0.0,549.0,-1.0,500.0,-1.0,-1.0,-1,9488.0,19441.0,-1.0,-1.0,-1.0,-1.0,1300.0,10000.0,13000.0,2600.0,874676.0,1700.0,1100.0,20000.0,2000.0,111000.0,23350.0,158.0,30000.0,12800.0,-1,158.0,-1.0,7700.0,-1.0,178.0,14000.0,852759.0,1800.0,-1.0,-1.0
2003,7889.0,31497.0,-1.0,21952.0,29413.0,824.0,10.0,-1,143004.0,109000.0,50000.0,9690.0,-1.0,14013.0,250.0,28495.0,124931.0,85340.0,-1,500.0,-1.0,-1.0,272037.0,15401.0,31795.0,1000.0,20704.0,-1.0,3200.0,17000.0,12000.0,185.0,2000.0,-1,-1.0,230.0,594.0,64.0,415.0,0.0,500.0,-1.0,500.0,-1.0,-1.0,-1,15466.0,26312.0,-1.0,-1.0,-1.0,-1.0,1500.0,12400.0,12050.0,3500.0,801444.0,1500.0,1400.0,24000.0,1800.0,96000.0,24350.0,161.0,20213.0,12999.0,-1,161.0,-1.0,9000.0,-1.0,180.0,15000.0,779492.0,2500.0,-1.0,-1.0
2004,8418.0,31462.0,250.0,21986.0,28509.0,810.0,10.0,-1,147216.0,112000.0,50000.0,9769.0,-1.0,17494.0,172.0,30076.0,132865.0,118995.0,-1,700.0,-1.0,-1.0,300000.0,15174.0,32917.0,1000.0,18346.0,-1.0,3500.0,15694.0,17021.0,182.0,3500.0,-1,-1.0,242.0,591.0,64.0,100.0,0.0,500.0,-1.0,1300.0,-1.0,-1.0,-1,6927.0,17209.0,-1.0,-1.0,-1.0,-1.0,1400.0,14000.0,13047.0,4200.0,896847.0,1600.0,1500.0,22911.0,2450.0,96917.0,20000.0,164.0,9400.0,13204.0,-1,164.0,-1.0,12000.0,-1.0,182.0,18430.0,874861.0,4000.0,-1.0,-1.0
2005,9000.0,32625.0,1500.0,22020.0,27618.0,1552.0,10.0,-1,150000.0,108000.0,50000.0,9922.0,-1.0,18363.0,112.0,31671.0,141989.0,187214.0,-1,1050.0,-1.0,-1.0,300000.0,14947.0,34322.0,1860.0,18142.0,-1.0,3800.0,15636.0,12960.0,180.0,5000.0,-1,-1.0,253.0,700.0,64.0,200.0,0.0,500.0,-1.0,1300.0,-1.0,-1.0,-1,10153.0,8095.0,-1.0,-1.0,-1.0,-1.0,1700.0,15000.0,13039.0,3500.0,897042.0,1800.0,1600.0,22422.0,3100.0,98938.0,15000.0,167.0,41000.0,13277.0,-1,167.0,-1.0,11000.0,-1.0,184.0,19534.0,875022.0,7000.0,-1.0,-1.0
2006,9214.0,32991.0,1500.0,22053.0,33649.0,2486.0,10.0,-1,155532.0,121000.0,55000.0,10127.0,-1.0,19256.0,102.0,34496.0,139322.0,147129.0,-1,967.0,-1.0,-1.0,350000.0,14719.0,35550.0,1430.0,24199.0,-1.0,4000.0,15973.0,19097.0,177.0,30000.0,-1,-1.0,265.0,563.0,64.0,200.0,0.0,500.0,-1.0,1400.0,-1.0,-1.0,-1,13758.0,16737.0,-1.0,-1.0,-1.0,-1.0,1800.0,15000.0,15000.0,3316.0,942000.0,2000.0,1600.0,22900.0,1528.0,140000.0,5000.0,170.0,27400.0,13267.0,-1,170.0,-1.0,8000.0,-1.0,186.0,20627.0,919947.0,8960.0,-1.0,-1.0
2007,9473.0,33178.0,1500.0,22085.0,33846.0,2435.0,11.0,-1,159593.0,110000.0,45000.0,10258.0,-1.0,20155.0,100.0,36259.0,135660.0,147759.0,-1,1032.0,-1.0,-1.0,400000.0,14492.0,35241.0,994.0,28300.0,-1.0,4100.0,15420.0,15000.0,175.0,33000.0,-1,-1.0,277.0,500.0,64.0,91.0,0.0,500.0,-1.0,1400.0,-1.0,-1.0,-1,12587.0,3156.0,-1.0,-1.0,-1.0,-1.0,1600.0,16000.0,16022.0,3278.0,961181.0,2100.0,1900.0,23366.0,786.0,60000.0,4994.0,173.0,20000.0,13220.0,-1,173.0,-1.0,7000.0,-1.0,188.0,21000.0,939096.0,1275.0,-1.0,-1.0
2008,9776.0,33867.0,1500.0,22116.0,34125.0,1710.0,11.0,-1,163629.0,117000.0,45000.0,10389.0,-1.0,21050.0,110.0,38074.0,134286.0,159820.0,-1,1096.0,-1.0,-1.0,450000.0,14265.0,37423.0,748.0,24205.0,-1.0,3900.0,15307.0,18000.0,172.0,35000.0,-1,-1.0,289.0,529.0,64.0,72.0,0.0,750.0,-1.0,1500.0,-1.0,-1.0,-1,9331.0,38801.0,-1.0,-1.0,-1.0,-1.0,1800.0,25000.0,16008.0,3302.0,1011975.0,2300.0,1800.0,23249.0,789.0,87884.0,6064.0,176.0,10800.0,13177.0,-1,176.0,-1.0,3741.0,-1.0,190.0,22000.0,989859.0,6870.0,-1.0,-1.0
2009,9979.0,34545.0,1500.0,22147.0,34379.0,3349.0,11.0,-1,167646.0,100000.0,60000.0,10520.0,-1.0,21936.0,136.0,39828.0,135494.0,157847.0,-1,1161.0,-1.0,-1.0,453390.0,14038.0,38986.0,364.0,28479.0,-1.0,3500.0,15204.0,27000.0,170.0,37000.0,-1,-1.0,302.0,519.0,65.0,79.0,0.0,789.0,2000.0,1500.0,-1.0,-1.0,-1,11185.0,33115.0,-1.0,-1.0,59.0,-1.0,1900.0,15000.0,16496.0,3296.0,1191436.0,2500.0,1900.0,23144.0,1195.0,70000.0,6461.0,179.0,15000.0,13181.0,-1,179.0,-1.0,9534.0,-1.0,192.0,24276.0,1169289.0,2850.0,-1.0,-1.0
2010,10000.0,35279.0,1900.0,22177.0,34524.0,4421.0,11.0,-1,170000.0,108000.0,56600.0,10654.0,-1.0,22810.0,164.0,41495.0,149625.0,144847.0,-1,1226.0,-1.0,-1.0,460000.0,14054.0,40463.0,403.0,33941.0,-1.0,3500.0,15101.0,18000.0,167.0,39680.0,-1,-1.0,315.0,509.0,65.0,35.0,0.0,725.0,1000.0,17800.0,-1.0,-1.0,-1,17875.0,33322.0,-1.0,-1.0,90.0,-1.0,1094.0,17400.0,15487.0,3296.0,1114420.0,2800.0,2085.0,23037.0,978.0,84735.0,7597.0,181.0,7000.0,13273.0,-1,181.0,-1.0,15621.0,-1.0,195.0,36327.0,1092243.0,9424.0,-1.0,-1.0
2011,11588.0,36000.0,2000.0,22207.0,34559.0,2256.0,12.0,-1,175746.0,98000.0,60000.0,11000.0,-1.0,23667.0,180.0,43068.0,176186.0,186321.0,-1,1291.0,-1.0,-1.0,470000.0,13735.0,41349.0,414.0,30533.0,-1.0,3853.0,14996.0,14500.0,163.0,42323.0,-1,-1.0,320.0,450.0,65.0,50.0,0.0,711.0,3700.0,15000.0,-1.0,-1.0,-1,18544.0,28417.0,-1.0,-1.0,106.0,-1.0,1890.0,18000.0,16981.0,3298.0,1502248.0,3000.0,2300.0,22929.0,1648.0,93232.0,4966.0,185.0,26800.0,13400.0,-1,185.0,-1.0,16484.0,-1.0,197.0,18268.0,1480041.0,35244.0,-1.0,-1.0
2012,13500.0,37000.0,2500.0,23500.0,35000.0,1509.0,12.0,-1,180000.0,102000.0,-1.0,11000.0,53000.0,25500.0,200.0,45000.0,179145.0,212416.0,-1,1450.0,-1.0,-1.0,475000.0,13500.0,45000.0,370.0,28916.0,-1.0,4469.0,12500.0,10500.0,150.0,45000.0,-1,-1.0,365.0,460.0,60.0,26.0,0.0,750.0,3100.0,11786.0,-1.0,-1.0,-1,15045.0,22808.0,-1.0,-1.0,142.0,-1.0,40.0,21000.0,18000.0,3000.0,1751208.0,6700.0,2500.0,16000.0,800.0,94173.0,5255.0,190.0,4000.0,14000.0,-1,190.0,-1.0,17640.0,7000.0,225.0,21729.0,1727708.0,56361.0,-1.0,-1.0
2013,13500.0,37200.0,3300.0,22000.0,32000.0,2090.0,12.0,-1,183994.0,98000.0,-1.0,11000.0,46500.0,25500.0,200.0,45000.0,179000.0,190424.0,-1,1421.0,-1.0,-1.0,475000.0,13000.0,45000.0,340.0,33347.0,-1.0,2218.0,14775.0,14000.0,137.0,46000.0,-1,-1.0,370.0,460.0,65.0,54.0,0.0,615.0,3000.0,10166.0,-1.0,-1.0,-1,12010.0,26926.0,-1.0,-1.0,29.0,-1.0,162.0,20000.0,18200.0,3147.0,1798500.0,6700.0,2500.0,22821.0,824.0,94448.0,6140.0,192.0,10300.0,14343.0,-1,192.0,-1.0,22089.0,7500.0,201.0,18603.0,1776500.0,113374.0,-1.0,-1.0
2014,13500.0,37315.0,3450.0,22500.0,32721.0,1685.0,12.0,-1,190442.0,73000.0,-1.0,11000.0,52000.0,25767.0,195.0,45867.0,181535.0,224463.0,-1,1484.0,-1.0,-1.0,482914.0,10201.0,46418.0,200.0,43260.0,-1.0,2200.0,15255.0,13500.0,153.0,47977.0,-1,-1.0,378.0,460.0,65.0,15.0,0.0,493.0,3700.0,11148.0,-1.0,-1.0,-1,13838.0,32586.0,-1.0,-1.0,33.0,-1.0,485.0,20570.0,17854.0,3416.0,2045945.0,6383.0,2500.0,23716.0,1041.0,94724.0,11030.0,195.0,2500.0,14384.0,-1,195.0,-1.0,16561.0,8000.0,203.0,43506.0,2023445.0,137816.0,-1.0,-1.0
