,USSR,Burkina Faso,France,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Yemen,South Africa,United Arab Emirates,Lao People's Democratic Republic,Zambia,Nigeria,Botswana,Peru,Mali,Tunisia,Albania,Niue,Brazil,Mozambique,United States of America,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Malta,Jamaica,Ecuador,Swaziland,Indonesia,Seychelles,Turkey,Jordan,Angola,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Tajikistan,Haiti,Republic of Korea,Democratic Republic of the Congo,New Zealand,Sudan,India,Congo,Martinique,Dominican Republic,Kyrgyzstan,Tonga,Yugoslav SFR,Puerto Rico,Iran (Islamic Republic of),Kazakhstan,Ghana,Philippines,Spain,"China, mainland",French Polynesia,Cyprus,Guinea-Bissau,Rwanda,Bosnia and Herzegovina,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,American Samoa,Bhutan,Micronesia (Federated States of),Dominica,Iraq,Madagascar,Timor-Leste,Senegal,United Republic of Tanzania,Paraguay,Samoa,Nepal,Cook Islands,Libya,Costa Rica,Bangladesh,Italy,Qatar,Saint Lucia,Ireland,Syrian Arab Republic,Benin,Cayman Islands,Montserrat,Uzbekistan,China,Cambodia,Serbia and Montenegro,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Uruguay,Zimbabwe,Lebanon,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Afghanistan,Trinidad and Tobago,Somalia,Namibia,Saudi Arabia,Georgia,Wallis and Futuna Islands,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Russian Federation,Micronesia,Portugal,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Suriname,Djibouti,Brunei Darussalam,Mexico,Guinea,Kuwait,Guadeloupe,Sri Lanka,Guam,Venezuela (Bolivarian Republic of),Côte d'Ivoire,Polynesia,Croatia,Occupied Palestinian Territory,Liberia,Sierra Leone
1989,106000.0,870.0,33235.0,900.0,431.0,499898.0,29891.0,1576300.0,726.0,1139914.0,91772.0,,37650.0,5400.0,18276.0,968609.0,22462.0,40500.0,3800.0,2024000.0,500.0,462452.0,11500.0,305300.0,15100.0,350.0,18876871.0,47500.0,11961750.0,537431.0,120910.0,,1595100.0,354822.0,30.0,19900.0,1400.0,1800.0,136066.0,203098.0,70000.0,268578.0,60.0,1443000.0,168438.0,78000.0,26600.0,1810824.0,461.0,12000.0,20790.0,1282762.0,,74000.0,747516.0,209200.0,37533.0,,2760000.0,2800.0,1970.0,70620.0,,5500.0,11219.0,31783.0,2146925.0,,89000.0,103516.0,4790913.0,4562000.0,583.0,170500.0,6500.0,0.0,,35.0,205934.0,,825656.0,,36.0,55000.0,,28586.0,236430.0,98600.0,0.0,31000.0,34000.0,287266.0,520.0,0.0,900.0,92700.0,83450.0,22299.0,3255590.0,1097.0,890.0,0.0,338000.0,12000.0,28.0,60.0,,5130659.0,45350.0,,122000.0,1441000.0,250.0,171500.0,104280.0,154000.0,73200.0,444486.0,930.0,2300.0,268291.0,568659.0,1086250.0,2853.0,2630300.0,0.0,17000.0,14142.0,43800.0,0.0,27068.0,,50.0,,100.0,65000.0,26400.0,175998.0,,155.0,202959.0,199280.0,4154.0,1910.0,15242.0,0.0,295.0,3381408.0,191000.0,30.0,2522.0,21811.0,155.0,483099.0,72522.0,7939.0,,0.0,7000.0,77200.0
1990,292000.0,1041.0,23191.0,910.0,526.0,594880.0,26330.0,1609200.0,820.0,995160.0,109261.0,,39700.0,6400.0,20263.0,986774.0,26095.0,43500.0,3900.0,2083000.0,545.0,412798.0,14600.0,280855.0,10200.0,110.0,18542741.0,49400.0,9851500.0,634402.0,132804.0,,1795960.0,160952.0,31.0,20600.0,2400.0,1700.0,132076.0,185649.0,87000.0,253661.0,31.0,1474000.0,155068.0,76000.0,27300.0,2243879.0,557.0,10839.0,21852.0,1168880.0,,73621.0,493529.0,220054.0,39522.0,,2927000.0,3082.0,1739.0,72121.0,,3845.0,12874.0,33208.0,2308661.0,,73143.0,214817.0,4830697.0,4855000.0,503.0,201700.0,7250.0,-1.0,,38.0,212642.0,,1013141.0,0.0,20.0,57700.0,,21370.0,244950.0,99800.0,-1.0,28000.0,35000.0,290162.0,537.0,116340.0,851.0,98400.0,125190.0,23230.0,2815500.0,882.0,920.0,-1.0,371300.0,10839.0,33.0,65.0,,5383941.0,46550.0,,96100.0,1039000.0,270.0,183200.0,72664.0,206381.0,81684.0,461000.0,871.0,2400.0,281253.0,528941.0,1500650.0,3460.0,2212800.0,-1.0,16967.0,17814.0,45434.0,-1.0,28619.0,,52.0,,150.0,66700.0,26000.0,199238.0,,145.0,218082.0,203907.0,4302.0,2165.0,15992.0,1003.0,296.0,3187783.0,210000.0,33.0,1446.0,20326.0,145.0,505356.0,49864.0,5918.0,,-1.0,6323.0,70028.0
1991,250000.0,1097.0,33002.0,920.0,400.0,556432.0,26901.0,1629800.0,1170.0,1045007.0,77850.0,,41600.0,6400.0,21627.0,936285.0,29877.0,46529.0,4000.0,2500000.0,550.0,473160.0,14983.0,279600.0,11000.0,102.0,20084058.0,40199.0,10237900.0,595752.0,150961.0,,2184000.0,232679.0,39.0,20999.0,2500.0,1800.0,108255.0,147802.0,71000.0,353011.0,19.0,1695500.0,151941.0,78000.0,28000.0,2307271.0,439.0,12299.0,23670.0,1038440.0,,70300.0,558309.0,253321.0,39320.0,,2842796.0,2710.0,1613.0,71907.0,,3365.0,12526.0,31864.0,2438000.0,,100481.0,208980.0,4584662.0,6333500.0,812.0,169500.0,8000.0,-1.0,,56.0,215937.0,,826001.0,,25.0,57800.0,,19013.0,307619.0,98600.0,-1.0,26000.0,36000.0,302358.0,550.0,123101.0,807.0,89000.0,147721.0,23770.0,3023890.0,454.0,990.0,-1.0,450500.0,9761.0,20.0,68.0,,6875552.0,48700.0,,134150.0,1462000.0,255.0,187000.0,85869.0,226586.0,82690.0,464318.0,852.0,2500.0,323880.0,542052.0,1094900.0,4500.0,2065400.0,-1.0,16215.0,19675.0,26500.0,-1.0,30917.0,,50.0,,100.0,68300.0,21000.0,206094.0,,149.0,214045.0,210865.0,4294.0,2254.0,16005.0,1103.0,280.0,3356770.0,210000.0,11.0,2085.0,18433.0,149.0,517953.0,63288.0,5711.0,,-1.0,9092.0,69841.0
1992,,1117.0,25195.0,930.0,371.0,583992.0,27485.0,1665300.0,1456.0,1093250.0,141517.0,,166336.0,7200.0,23976.0,970508.0,25216.0,48845.0,3500.0,2750000.0,555.0,397514.0,15116.0,226100.0,12900.0,101.0,20906500.0,28400.0,11296400.0,614700.0,150200.0,,2178800.0,256257.0,39.0,21400.0,3700.0,1900.0,136464.0,147949.0,87000.0,395730.0,20.0,1674000.0,160271.0,80000.0,28700.0,2424921.0,410.0,12340.0,24200.0,1208300.0,2000.0,64800.0,719926.0,274550.0,30708.0,,2185000.0,2600.0,1659.0,74896.0,100.0,3452.0,,29704.0,3020553.0,-1.0,118660.0,214027.0,5239661.0,5159000.0,728.0,180900.0,8075.0,-1.0,65.0,58.0,217376.0,,830830.0,,20.0,57900.0,,22206.0,362400.0,99800.0,-1.0,24000.0,34000.0,295596.0,575.0,126140.0,729.0,81000.0,149000.0,25100.0,3399924.0,471.0,1100.0,-1.0,318497.0,9948.0,72.0,70.0,2800.0,5685972.0,49763.0,1690.0,131500.0,1111000.0,280.0,197000.0,117084.0,260200.0,75250.0,430619.0,866.0,2000.0,362209.0,526972.0,1003550.0,5381.0,2215600.0,-1.0,17300.0,19034.0,13800.0,-1.0,39134.0,270000.0,56.0,30500.0,150.0,68900.0,21500.0,244111.0,-1.0,147.0,221438.0,205140.0,4437.0,2267.0,16916.0,1203.0,274.0,3639867.0,230000.0,35.0,1911.0,22914.0,147.0,539664.0,65938.0,5661.0,4284.0,-1.0,9058.0,74256.0
1993,,1126.0,33509.0,940.0,400.0,737330.0,28082.0,1849400.0,1596.0,1101892.0,167282.0,30390.0,204799.0,7600.0,26756.0,982651.0,25538.0,51288.0,3600.0,2972000.0,560.0,422494.0,15608.0,338000.0,13300.0,101.0,20098213.0,32217.0,13848500.0,783730.0,151400.0,,2035510.0,330000.0,39.0,22400.0,6000.0,1500.0,145672.0,168094.0,55000.0,260340.0,20.0,1737100.0,178466.0,78000.0,,1855446.0,439.0,12100.0,26022.0,1160036.0,1600.0,63749.0,620954.0,297558.0,46400.0,,3000000.0,2529.0,1222.0,82165.0,100.0,3213.0,,28441.0,2757000.0,-1.0,137839.0,206698.0,4972818.0,6561000.0,860.0,168263.0,8161.0,-1.0,40.0,62.0,208500.0,,679889.0,,25.0,58000.0,,16434.0,379350.0,101000.0,211.0,26974.0,35000.0,298756.0,600.0,134040.0,845.0,74000.0,175262.0,26390.0,3392649.0,520.0,1210.0,-1.0,454685.0,10135.0,56.0,71.0,2776.0,7068163.0,50859.0,1286.0,129000.0,1227164.0,249.0,205000.0,117920.0,246000.0,90700.0,343000.0,882.0,2300.0,361156.0,507163.0,941450.0,5254.0,1913400.0,-1.0,17740.0,21102.0,26500.0,-1.0,52106.0,86000.0,55.0,25500.0,200.0,71000.0,20477.0,339700.0,-1.0,145.0,216650.0,216101.0,4337.0,2285.0,19035.0,1303.0,295.0,3987237.0,210000.0,65.0,2006.0,21800.0,145.0,506858.0,68554.0,5699.0,8910.0,-1.0,9024.0,75000.0
1994,,1132.0,27010.0,950.0,500.0,699563.0,26332.0,1932700.0,1590.0,1124286.0,112707.0,31500.0,204664.0,7600.0,32425.0,1122248.0,26221.0,54500.0,3700.0,2651000.0,566.0,532307.0,15983.0,254800.0,13000.0,101.0,18758828.0,30832.0,13201000.0,758163.0,153082.0,,2306798.0,375723.0,40.0,23495.0,9835.0,1400.0,212970.0,162036.0,94605.0,393427.0,22.0,1877900.0,189792.0,79000.0,,2062694.0,540.0,12115.0,24711.0,1220169.0,1600.0,63270.0,550686.0,322484.0,58600.0,,2991900.0,2500.0,1196.0,84220.0,100.0,3220.0,,21355.0,3051000.0,-1.0,167018.0,210179.0,5184527.0,6805500.0,1013.0,151300.0,8322.0,-1.0,50.0,64.0,198537.0,,533241.0,,24.0,52708.0,,17300.0,376630.0,93700.0,1201.0,30547.0,36000.0,285978.0,608.0,132000.0,550.0,70300.0,145073.0,28845.0,2832911.0,516.0,1280.0,-1.0,619272.0,10322.0,49.0,75.0,2755.0,7273810.0,52400.0,1286.0,136550.0,1320463.0,242.0,211000.0,118351.0,249917.0,95730.0,306657.0,900.0,2200.0,376320.0,468310.0,833410.0,4400.0,1684000.0,-1.0,17867.0,27133.0,28750.0,-1.0,59193.0,97600.0,57.0,23150.0,175.0,72100.0,20000.0,380614.0,-1.0,144.0,242559.0,225400.0,4356.0,2328.0,20050.0,1403.0,272.0,4399972.0,225000.0,95.0,1999.0,23132.0,144.0,608586.0,70300.0,5573.0,9040.0,167837.0,8990.0,75143.0
1995,,1142.0,32861.0,960.0,475.0,625414.0,26903.0,1959500.0,2204.0,1155771.0,176460.0,30806.0,204101.0,4130.0,55480.0,1012692.0,26013.0,44000.0,3500.0,2720000.0,571.0,597568.0,16330.0,234900.0,3782.0,101.0,21102786.0,32700.0,14328100.0,678301.0,117907.0,,2295468.0,395520.0,40.0,25723.0,16120.0,1600.0,221992.0,152025.0,65339.0,1004631.0,60.0,1781650.0,184138.0,80000.0,,2278458.0,515.0,12127.0,25126.0,1213242.0,1600.0,62101.0,616487.0,216846.0,52886.0,,2765800.0,2464.0,1234.0,88446.0,500.0,3039.0,,20645.0,3067122.0,-1.0,225197.0,215995.0,4915949.0,8224500.0,1086.0,177320.0,8483.0,-1.0,65.0,59.0,205896.0,,587866.0,,25.0,49875.0,-1.0,16004.0,379940.0,96500.0,683.0,28000.0,36525.0,275363.0,625.0,141800.0,575.0,64000.0,165815.0,30025.0,2607693.0,555.0,2015.0,-1.0,565725.0,10510.0,49.0,73.0,2800.0,8697294.0,54100.0,1892.0,135200.0,998500.0,220.0,218000.0,119919.0,230618.0,89200.0,314000.0,914.0,2400.0,323085.0,472794.0,906430.0,4396.0,1762400.0,-1.0,17994.0,26969.0,24974.0,-1.0,74925.0,118000.0,54.0,22700.0,225.0,73200.0,19000.0,479405.0,-1.0,144.0,263029.0,227857.0,4332.0,2270.0,18766.0,1566.0,240.0,4992957.0,210000.0,125.0,1150.0,21692.0,144.0,722240.0,66933.0,5504.0,10134.0,152766.0,8956.0,75678.0
1996,,1155.0,27416.0,948.0,449.0,561655.0,27487.0,2001000.0,2209.0,1182000.0,171304.0,30738.0,181744.0,2329.0,93743.0,1242479.0,26037.0,49000.0,3479.0,2863000.0,560.0,636718.0,16590.0,260000.0,3001.0,101.0,22298331.0,34797.0,14248900.0,602660.0,59597.0,,1891225.0,407000.0,40.0,26702.0,15836.0,1000.0,225894.0,174710.0,67974.0,730860.0,50.0,1819790.0,99532.0,82000.0,,2379173.0,489.0,12139.0,24161.0,1259110.0,2500.0,61040.0,515705.0,208903.0,41005.0,,3178300.0,11260.0,1226.0,109421.0,600.0,3133.0,,19934.0,3168000.0,-1.0,284176.0,252415.0,4442926.0,8456500.0,1060.0,151900.0,8638.0,-1.0,50.0,70.0,207459.0,,693095.0,,25.0,45922.0,,27283.0,373420.0,97700.0,1223.0,30860.0,44207.0,272362.0,634.0,94335.0,255.0,62900.0,181125.0,33455.0,2867717.0,681.0,1678.0,-1.0,696000.0,10697.0,49.0,75.0,2803.0,8919909.0,64400.0,1792.0,146850.0,1394306.0,235.0,230000.0,121908.0,271331.0,91750.0,335478.0,931.0,2500.0,334094.0,463409.0,873850.0,4433.0,1552000.0,-1.0,18118.0,16474.0,24350.0,-1.0,76631.0,86800.0,58.0,20800.0,190.0,73300.0,14500.0,545187.0,-1.0,145.0,230279.0,232448.0,4210.0,2346.0,13311.0,1604.0,268.0,5723032.0,205000.0,153.0,2208.0,21171.0,145.0,691557.0,68135.0,5265.0,20921.0,166865.0,8922.0,76308.0
1997,,1165.0,28718.0,950.0,500.0,645560.0,26905.0,2037000.0,2128.0,1224776.0,224220.0,31330.0,187887.0,6413.0,111193.0,1311015.0,26517.0,58500.0,3400.0,2992000.0,483.0,680211.0,17104.0,266560.0,3017.0,103.0,24401083.0,36008.0,15667750.0,679960.0,65004.0,,2761282.0,421060.0,42.0,28000.0,19259.0,1142.0,229384.0,322313.0,84703.0,696442.0,55.0,1433000.0,172683.0,80000.0,,2226292.0,542.0,12151.0,26257.0,1291457.0,2200.0,62062.0,650696.0,215471.0,34400.0,,3833400.0,11354.0,1164.0,112019.0,800.0,3103.0,,18702.0,3484000.0,-1.0,284654.0,245163.0,5789418.0,10102000.0,1238.0,143411.0,8791.0,-1.0,56.0,70.0,214383.0,,837196.0,,25.0,42921.0,,30298.0,365410.0,98900.0,728.0,30000.0,48241.0,284767.0,650.0,117856.0,289.0,61700.0,315052.0,35555.0,2917877.0,732.0,4765.0,-1.0,550000.0,10884.0,50.0,76.0,2750.0,10596701.0,66700.0,1915.0,153250.0,1230500.0,236.0,213000.0,123898.0,317353.0,93177.0,375151.0,950.0,2300.0,350730.0,494701.0,960990.0,5900.0,1970000.0,-1.0,18241.0,15229.0,25654.0,-1.0,87493.0,57100.0,59.0,22000.0,273.0,72900.0,14000.0,513300.0,-1.0,146.0,265465.0,242840.0,4331.0,2345.0,14988.0,1629.0,275.0,5575188.0,215000.0,130.0,2483.0,22071.0,146.0,744148.0,60360.0,5467.0,16722.0,171394.0,8888.0,77051.0
1998,,1171.0,30805.0,951.0,644.0,611455.0,27488.0,1861500.0,2175.0,1279200.0,212568.0,30140.0,189782.0,8677.0,177744.0,1361761.0,26447.0,67000.0,3300.0,3150000.0,400.0,568890.0,17474.0,287123.0,2216.0,103.0,22215193.0,38086.0,16119810.0,638449.0,55695.0,,2831193.0,300000.0,41.0,28238.0,19867.0,3032.0,220494.0,161001.0,57250.0,490937.0,56.0,1943475.0,162226.0,82000.0,,2121218.0,685.0,12163.0,27193.0,1101904.0,2100.0,62983.0,513460.0,217016.0,26994.0,,3685500.0,11853.0,1279.0,94902.0,1300.0,3018.0,,16988.0,3484000.0,-1.0,299133.0,252315.0,5130190.0,8590360.0,887.0,123350.0,8940.0,-1.0,70.0,75.0,217612.0,,747200.0,,26.0,38674.0,,29461.0,375120.0,99021.0,413.0,29278.0,52286.0,307479.0,651.0,108440.0,237.0,63150.0,346182.0,35980.0,2185058.0,750.0,2281.0,-1.0,740000.0,11071.0,50.0,77.0,3000.0,9072063.0,68000.0,3407.0,161200.0,1599200.0,237.0,216000.0,146136.0,358998.0,91400.0,319100.0,972.0,2400.0,418356.0,481703.0,898775.0,10900.0,1598000.0,-1.0,18363.0,12604.0,24186.0,-1.0,110775.0,85200.0,60.0,15164.0,428.0,72300.0,12500.0,501500.0,-1.0,148.0,326014.0,245978.0,4336.0,2348.0,14120.0,1654.0,292.0,4992742.0,214872.0,126.0,2626.0,22423.0,148.0,761853.0,74680.0,4983.0,22806.0,161690.0,8854.0,77000.0
1999,,1221.0,34065.0,952.0,700.0,569913.0,26906.0,1943000.0,2175.0,1342009.0,233431.0,30161.0,196213.0,9614.0,185381.0,1615970.0,24493.0,65887.0,3400.0,3240000.0,500.0,641389.0,17710.0,270880.0,2200.0,103.0,24340512.0,38166.0,12347700.0,597813.0,64426.0,,2505288.0,1102776.0,37.0,29300.0,21889.0,3227.0,232304.0,173910.0,81000.0,499531.0,60.0,2263400.0,84791.0,75000.0,,2433085.0,737.0,12176.0,29000.0,1422055.0,3000.0,66142.0,625799.0,209875.0,27900.0,,3964600.0,12635.0,1310.0,94915.0,800.0,2750.0,,10091.0,3712000.0,-1.0,299912.0,261465.0,5627935.0,10787060.0,1092.0,143758.0,8802.0,-1.0,88.0,80.0,234558.0,,796699.0,,26.0,67751.0,,27468.0,353900.0,100100.0,210.0,28000.0,56339.0,333057.0,657.0,116285.0,184.0,65300.0,300918.0,37000.0,2798240.0,780.0,2333.0,-1.0,719619.0,11258.0,51.0,77.0,2900.0,11273592.0,68200.0,3150.0,167000.0,1316000.0,237.0,198000.0,149051.0,299111.0,104410.0,331900.0,1000.0,2500.0,453927.0,486532.0,777100.0,10800.0,1816000.0,-1.0,18497.0,15654.0,23710.0,-1.0,119000.0,56000.0,63.0,27793.0,400.0,72300.0,12100.0,484332.0,-1.0,151.0,274918.0,257630.0,4349.0,2247.0,13643.0,1704.0,290.0,5392365.0,215081.0,30.0,2905.0,22175.0,151.0,782634.0,75409.0,4876.0,19445.0,147395.0,8819.0,80000.0
2000,,1215.0,31104.0,950.0,600.0,642023.0,27490.0,1897000.0,2207.0,1409453.0,263195.0,29100.0,184726.0,15085.0,189636.0,1730184.0,23159.0,68229.0,3500.0,3250000.0,600.0,655031.0,18226.0,288433.0,2600.0,104.0,22876452.0,29768.0,15648030.0,664882.0,65258.0,,2832462.0,1133385.0,28.0,30402.0,19862.0,3054.0,224503.0,215325.0,74961.0,644052.0,60.0,2222200.0,124754.0,78000.0,,2372284.0,628.0,12186.0,30016.0,1185262.0,2900.0,70680.0,565032.0,202205.0,22858.0,,4416200.0,12527.0,1268.0,143454.0,500.0,3209.0,,28183.0,3655000.0,200.0,331091.0,257775.0,5366824.0,8783129.0,1151.0,127610.0,8909.0,500.0,104.0,83.0,247647.0,,960801.0,,26.0,60945.0,,26179.0,321350.0,97900.0,300.0,31000.0,64270.0,282723.0,647.0,119695.0,199.0,66400.0,427489.0,41000.0,3103143.0,800.0,4377.0,-1.0,800035.0,11446.0,51.0,77.0,3600.0,9235844.0,68200.0,3382.0,182850.0,1426000.0,225.0,223000.0,142588.0,216836.0,129880.0,317700.0,1009.0,2400.0,433015.0,452715.0,661700.0,7987.0,1503000.0,-1.0,18610.0,12570.0,21100.0,1000.0,124690.0,40000.0,68.0,24743.0,410.0,66200.0,8210.0,651700.0,-1.0,155.0,312207.0,264750.0,4337.0,2160.0,12599.0,1801.0,324.0,6085597.0,210000.0,18.0,2536.0,26320.0,155.0,726678.0,77234.0,5403.0,20303.0,116554.0,8785.0,80522.0
2001,,1220.0,28591.0,969.0,572.0,678510.0,36945.0,1830000.0,2252.0,1440728.0,287099.0,25010.0,184175.0,11867.0,192254.0,1931382.0,21943.0,66631.0,3600.0,3245371.0,598.0,655043.0,18304.0,306000.0,2800.0,104.0,19139251.0,26319.0,14710890.0,708310.0,95213.0,,3035853.0,1063490.0,101.0,29577.0,20300.0,3527.0,219653.0,203243.0,75433.0,691433.0,62.0,2478000.0,136734.0,97216.0,,2562660.0,673.0,12199.0,33734.0,1432503.0,2200.0,54000.0,646278.0,194833.0,29800.0,,4171900.0,12600.0,956.0,77150.0,400.0,3518.0,,18728.0,3730000.0,100.0,332270.0,257493.0,5716657.0,11606915.0,1203.0,122661.0,9008.0,700.0,120.0,86.0,275762.0,,959450.0,,27.0,63230.0,,24992.0,391000.0,99102.0,400.0,27950.0,69526.0,298341.0,663.0,141950.0,158.0,67312.0,464484.0,43000.0,2894918.0,880.0,4050.0,-1.0,833424.0,11633.0,51.0,78.0,3500.0,12083091.0,68200.0,4306.0,200200.0,987500.0,230.0,233000.0,164580.0,342517.0,118531.0,316500.0,1018.0,2422.0,470342.0,476176.0,680000.0,8200.0,1632400.0,-1.0,18721.0,9177.0,22300.0,1077.0,137258.0,60000.0,72.0,23529.0,409.0,71200.0,8560.0,547700.0,-1.0,159.0,283113.0,265660.0,4285.0,2450.0,13741.0,1805.0,360.0,6358246.0,215867.0,18.0,5296.0,21675.0,159.0,718413.0,79376.0,5745.0,20129.0,122485.0,8751.0,81984.0
2002,,1229.0,32592.0,975.0,555.0,583960.0,38135.0,1701000.0,2186.0,1431986.0,213414.0,23881.0,159897.0,11200.0,198197.0,1902432.0,21255.0,68632.0,3700.0,3246316.0,596.0,727157.0,17611.0,312000.0,3400.0,105.0,20844891.0,24025.0,14690951.0,615171.0,79444.0,,2953562.0,1123881.0,45.0,28300.0,20000.0,3077.0,220414.0,187050.0,78390.0,968132.0,64.0,2493000.0,124271.0,103232.0,,2742381.0,600.0,12213.0,34885.0,1500067.0,1600.0,60510.0,644058.0,196302.0,31211.0,,4524200.0,10402.0,1410.0,99016.0,300.0,3451.0,,19058.0,3597000.0,100.0,363449.0,258718.0,6013947.0,11990065.0,1301.0,138164.0,9107.0,900.0,126.0,88.0,308813.0,,481201.0,,27.0,67756.0,,24229.0,400000.0,98255.0,600.0,29435.0,75195.0,291307.0,663.0,130950.0,151.0,67100.0,394799.0,43000.0,2789216.0,1020.0,3875.0,-1.0,746137.0,11820.0,52.0,79.0,3460.0,12461248.0,68299.0,4950.0,305000.0,1152200.0,250.0,270000.0,262169.0,235516.0,125463.0,289363.0,1027.0,2428.0,520025.0,471183.0,595630.0,5905.0,1431100.0,-1.0,18829.0,12845.0,22756.0,1098.0,140206.0,33100.0,74.0,25143.0,424.0,67100.0,8385.0,650300.0,-1.0,160.0,348065.0,255355.0,4289.0,2840.0,14947.0,1839.0,361.0,6444679.0,216496.0,35.0,5263.0,26920.0,160.0,630883.0,81253.0,5772.0,17075.0,104336.0,8717.0,83607.0
2003,,1238.0,27758.0,983.0,529.0,751138.0,39362.0,1760400.0,2220.0,1369200.0,204735.0,24456.0,174878.0,10727.0,201982.0,2061023.0,16184.0,67307.0,3800.0,3261333.0,593.0,766204.0,18500.0,295724.0,4400.0,105.0,19271209.0,30000.0,13657291.0,779059.0,66311.0,,2672493.0,914030.0,34.0,26100.0,21000.0,2908.0,227132.0,130780.0,83153.0,1441680.0,66.0,2487650.0,147191.0,109893.0,,2717165.0,563.0,12227.0,37401.0,1211499.0,1000.0,57300.0,633449.0,196640.0,27922.0,,3623500.0,11852.0,1127.0,170370.0,103.0,3402.0,,18710.0,3515000.0,100.0,372628.0,255770.0,6277782.0,13453709.0,1514.0,126342.0,9100.0,1100.0,128.0,97.0,265194.0,,796200.0,,27.0,66732.0,,24015.0,224000.0,100406.0,745.0,32850.0,90956.0,387646.0,674.0,139100.0,107.0,68818.0,394373.0,46680.0,2781162.0,1205.0,2880.0,-1.0,652500.0,12007.0,52.0,80.0,3300.0,13993436.0,68405.0,3732.0,423500.0,1324500.0,265.0,285000.0,281653.0,248979.0,123002.0,364200.0,1036.0,2433.0,560309.0,539727.0,538630.0,5200.0,1421421.0,-1.0,21193.0,12030.0,23150.0,1100.0,150640.0,59200.0,70.0,25727.0,437.0,71100.0,6830.0,707300.0,-1.0,169.0,354186.0,211337.0,4261.0,3145.0,17158.0,1919.0,390.0,6436224.0,217166.0,37.0,5504.0,10140.0,169.0,539195.0,86933.0,5899.0,12042.0,72005.0,8683.0,85000.0
2004,,1238.0,31737.0,989.0,515.0,540475.0,40624.0,1943300.0,2261.0,1346748.0,283427.0,29410.0,173155.0,9785.0,96146.0,1851279.0,16250.0,78962.0,3600.0,3270099.0,594.0,767399.0,20536.0,290200.0,6262.0,106.0,20530052.0,30000.0,14800712.0,569512.0,81771.0,,2717360.0,959750.0,1184.0,26816.0,24200.0,2179.0,211054.0,183988.0,85228.0,2071084.0,68.0,2707500.0,127807.0,116145.0,,2855000.0,1699.0,12242.0,44599.0,866427.0,1600.0,64850.0,585859.0,196970.0,29037.0,,5021500.0,12234.0,1454.0,151087.0,101.0,3416.0,,22905.0,3569201.0,100.0,476012.0,248133.0,6077002.0,14958302.0,1392.0,147262.0,9262.0,1200.0,1532.0,102.0,266185.0,,805200.0,,27.0,67915.0,,23735.0,99133.0,98582.0,957.0,24350.0,106965.0,394593.0,678.0,148010.0,94.0,72729.0,474623.0,49210.0,3335586.0,1220.0,2364.0,-1.0,844100.0,12194.0,55.0,79.0,3520.0,15514769.0,68564.0,6859.0,464000.0,1147600.0,285.0,305000.0,298718.0,242177.0,130387.0,395300.0,1043.0,2453.0,609507.0,556467.0,510490.0,5387.0,1341842.0,4.0,16950.0,12150.0,24393.0,3442.0,172440.0,38200.0,76.0,26941.0,450.0,70000.0,5875.0,762500.0,220.0,180.0,330182.0,154446.0,4231.0,3185.0,16751.0,1963.0,399.0,6818309.0,217873.0,45.0,5990.0,10310.0,180.0,529236.0,87977.0,5788.0,16558.0,66090.0,8724.0,87000.0
2005,,1252.0,27843.0,996.0,500.0,636003.0,41938.0,2458400.0,2351.0,1584183.0,311192.0,65959.0,185639.0,9260.0,111478.0,1940494.0,9727.0,83527.0,3575.0,3274810.0,600.0,784212.0,19088.0,319929.0,6800.0,106.0,20184574.0,30000.0,10436243.0,664409.0,102009.0,,3046985.0,1020822.0,1272.0,27200.0,23700.0,2735.0,192107.0,154505.0,81745.0,2214019.0,70.0,2913000.0,136313.0,112493.0,,2995830.0,1772.0,12200.0,45593.0,1154254.0,1600.0,77000.0,639452.0,197300.0,28406.0,,4620100.0,12200.0,1716.0,119724.0,101.0,3425.0,,23558.0,3699127.0,200.0,536297.0,269335.0,5323964.0,15919308.0,1578.0,142595.0,9414.0,2400.0,1441.0,107.0,287597.0,,558100.0,,28.0,69574.0,,23812.0,110203.0,102621.0,1101.0,35500.0,127233.0,374100.0,681.0,156956.0,96.0,71977.0,424657.0,110770.0,3518096.0,1124.0,1896.0,-1.0,797740.0,12142.0,55.0,80.0,3900.0,16399816.0,68200.0,4100.0,435100.0,1337200.0,200.0,327800.0,314704.0,326000.0,125035.0,392000.0,1043.0,2463.0,627806.0,480508.0,666030.0,5544.0,1370940.0,5.0,15200.0,12150.0,23363.0,4362.0,175047.0,122400.0,80.0,26376.0,469.0,73000.0,6159.0,826300.0,350.0,179.0,290432.0,157652.0,4199.0,3327.0,16950.0,2011.0,410.0,6760231.0,215000.0,60.0,4877.0,11120.0,179.0,544155.0,89744.0,5994.0,8893.0,61692.0,9098.0,90000.0
