,Australia & New Zealand,USSR,Syrian Arab Republic,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,Serbia,Lebanon,Tajikistan,South Africa,Tunisia,Albania,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Antigua and Barbuda,Belgium-Luxembourg,South Sudan,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Greece,Czechoslovakia,Slovakia,France,Republic of Korea,Democratic Republic of the Congo,New Zealand,Sudan,Micronesia,United Arab Emirates,Hungary,Republic of Moldova,Martinique,Dominican Republic,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Lithuania,Cameroon,Netherlands,Saint Kitts and Nevis,Cuba,Austria,Puerto Rico,United States of America,Romania,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Libya,Timor-Leste,Philippines,Belgium,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Senegal,Germany,Sweden,Estonia,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Zimbabwe,Ireland,Algeria,"China, Taiwan Province of",Israel,Japan,Belarus,Denmark,Switzerland,Mongolia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Yemen,Oman,Bosnia and Herzegovina,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Grenada,Suriname,American Samoa,Brunei Darussalam,Latvia,Ukraine,Kuwait,Montserrat,Guadeloupe,Sri Lanka,Guam,Venezuela (Bolivarian Republic of),Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
1983,1304.0,173400.0,26400.0,51.0,-1.0,1199.0,100.0,463.0,-1.0,26834.0,-1.0,,-1.0,-1.0,90.0,,3800.0,,1500.0,850.0,-1.0,-1.0,100.0,4000.0,,700.0,-1.0,3268.0,310.0,3.0,14000.0,-1.0,633.0,-1.0,-1.0,44040.0,30173.0,42500.0,16.0,750.0,,18000.0,0.0,,1250.0,2500.0,7271.0,,2400.0,4043.0,70.0,105.0,,17.0,519.0,9381.0,,100.0,60.0,,12755.0,15110.0,44922.0,,-1.0,7520.0,420000.0,45.0,118.0,435.0,829.0,,-1.0,1700.0,-1.0,7717.0,570.0,-1.0,53000.0,22000.0,,240.0,98.0,250.0,34575.0,325.0,-1.0,1300.0,,,,-1.0,2620.0,5569.0,25.0,,4064.0,444.0,,,424669.0,634.0,,,-1.0,450.0,3059.0,980.0,-1.0,-1.0,9.0,2210.0,4569.0,1700.0,24400.0,,115.0,108.0,-1.0,1388.0,,234.0,,112.0,661.0,-1.0,,602.0,,200.0,460.0,4.0,75.0,-1.0,-1.0,,,110.0,50.0,130.0,2150.0,17.0,638.0,-1.0,45.0,,4478.0,-1.0
1984,1330.0,175000.0,19900.0,34.0,-1.0,1220.0,100.0,618.0,-1.0,26837.0,-1.0,,-1.0,-1.0,90.0,,3000.0,,1500.0,810.0,-1.0,-1.0,100.0,4000.0,,700.0,-1.0,3507.0,300.0,3.0,14500.0,-1.0,661.0,-1.0,-1.0,41823.0,28645.0,40000.0,10.0,730.0,,16800.0,0.0,,1110.0,2700.0,7129.0,,2000.0,4254.0,70.0,110.0,,17.0,404.0,10700.0,,140.0,40.0,,16730.0,15070.0,48671.0,,-1.0,7840.0,424000.0,50.0,150.0,468.0,822.0,,-1.0,1700.0,-1.0,8366.0,804.0,-1.0,41916.0,23000.0,,220.0,80.0,250.0,36150.0,400.0,-1.0,1200.0,,,,-1.0,2630.0,4962.0,38.0,,3482.0,413.0,,,428685.0,896.0,,,-1.0,600.0,2508.0,1000.0,-1.0,-1.0,9.0,2570.0,4585.0,2090.0,23900.0,,100.0,109.0,-1.0,1403.0,,225.0,,113.0,355.0,-1.0,,42.0,,250.0,479.0,2.0,83.0,-1.0,-1.0,,,62.0,50.0,150.0,2320.0,17.0,691.0,-1.0,50.0,,4735.0,-1.0
1985,1340.0,161000.0,25200.0,48.0,-1.0,1220.0,110.0,936.0,-1.0,26282.0,-1.0,,-1.0,-1.0,90.0,,4000.0,,1500.0,910.0,-1.0,-1.0,110.0,4000.0,,700.0,-1.0,3254.0,320.0,3.0,14500.0,-1.0,775.0,-1.0,-1.0,66770.0,28570.0,43300.0,32.0,830.0,,17640.0,0.0,,710.0,3240.0,6911.0,,1700.0,3992.0,70.0,120.0,,20.0,376.0,16865.0,,165.0,75.0,,14041.0,15278.0,65824.0,,-1.0,8899.0,430000.0,55.0,155.0,268.0,942.0,,-1.0,1700.0,-1.0,6913.0,868.0,-1.0,46619.0,23000.0,,230.0,81.0,250.0,45375.0,450.0,-1.0,1110.0,,,,-1.0,2634.0,5266.0,59.0,,3625.0,386.0,,,434479.0,664.0,,,-1.0,700.0,2800.0,1100.0,-1.0,-1.0,7.0,2860.0,4369.0,2040.0,23400.0,,95.0,94.0,-1.0,2779.0,,230.0,,137.0,374.0,-1.0,,44.0,,250.0,514.0,4.0,74.0,-1.0,-1.0,,,114.0,50.0,100.0,2170.0,20.0,730.0,-1.0,55.0,,4589.0,-1.0
1986,1395.0,170000.0,19600.0,64.0,-1.0,1259.0,105.0,1000.0,-1.0,26500.0,-1.0,,-1.0,-1.0,90.0,,4400.0,,1500.0,1100.0,-1.0,-1.0,120.0,4250.0,,700.0,-1.0,3517.0,310.0,3.0,14700.0,-1.0,1015.0,-1.0,-1.0,70000.0,29020.0,40000.0,25.0,775.0,,18900.0,0.0,,1500.0,2667.0,7415.0,,2000.0,3995.0,70.0,136.0,,22.0,350.0,11815.0,,150.0,45.0,,13077.0,15960.0,78429.0,,-1.0,8464.0,430000.0,46.0,160.0,268.0,1109.0,,-1.0,2200.0,-1.0,7786.0,945.0,-1.0,44720.0,19000.0,,320.0,103.0,250.0,40475.0,500.0,-1.0,1200.0,,,,-1.0,2830.0,5229.0,74.0,,3852.0,453.0,,,434494.0,672.0,,,-1.0,1000.0,2181.0,1100.0,-1.0,-1.0,9.0,2870.0,4374.0,2280.0,22800.0,,100.0,98.0,-1.0,3140.0,,227.0,,116.0,433.0,-1.0,,41.0,,250.0,540.0,5.0,68.0,-1.0,-1.0,,,183.0,50.0,80.0,2297.0,22.0,763.0,-1.0,46.0,,4337.0,-1.0
1987,1389.0,175000.0,21634.0,41.0,-1.0,1272.0,110.0,933.0,-1.0,26500.0,-1.0,,-1.0,-1.0,90.0,,4600.0,,1500.0,1280.0,-1.0,-1.0,110.0,4500.0,,720.0,-1.0,3793.0,210.0,3.0,14800.0,-1.0,1034.0,-1.0,10.0,63266.0,31214.0,40000.0,18.0,1000.0,,17640.0,0.0,,1420.0,2500.0,7428.0,,3000.0,5896.0,70.0,117.0,,8.0,323.0,15045.0,,160.0,90.0,,13293.0,17032.0,73205.0,,5.0,7960.0,435000.0,36.0,180.0,281.0,1154.0,,-1.0,2000.0,-1.0,8655.0,875.0,-1.0,44365.0,18000.0,,250.0,104.0,250.0,38725.0,550.0,-1.0,1200.0,,,,-1.0,2920.0,5000.0,58.0,,3540.0,453.0,,,439774.0,717.0,,,-1.0,1250.0,1882.0,1220.0,-1.0,-1.0,6.0,3210.0,4664.0,2740.0,22300.0,,100.0,102.0,-1.0,3380.0,,211.0,,213.0,479.0,-1.0,,61.0,,250.0,575.0,5.0,108.0,-1.0,-1.0,,,264.0,60.0,70.0,2582.0,8.0,795.0,-1.0,36.0,,5115.0,-1.0
1988,1339.0,175000.0,21300.0,42.0,-1.0,1241.0,220.0,959.0,-1.0,26800.0,-1.0,,-1.0,-1.0,80.0,,4800.0,,1500.0,1170.0,-1.0,-1.0,80.0,4800.0,,730.0,-1.0,3542.0,230.0,3.0,15000.0,-1.0,727.0,-1.0,10.0,90000.0,32875.0,40000.0,19.0,800.0,,15960.0,0.0,,1500.0,2500.0,7459.0,,2100.0,6577.0,70.0,98.0,,16.0,176.0,14915.0,,200.0,90.0,,17231.0,16535.0,40994.0,,5.0,8249.0,440000.0,45.0,180.0,268.0,1138.0,,-1.0,1400.0,-1.0,11329.0,805.0,-1.0,48100.0,18000.0,,320.0,103.0,260.0,33225.0,600.0,-1.0,1300.0,,,,-1.0,3055.0,4694.0,64.0,,4444.0,533.0,,,444199.0,732.0,,,-1.0,1500.0,1293.0,1250.0,-1.0,-1.0,6.0,3020.0,4119.0,2290.0,21600.0,,100.0,108.0,-1.0,4125.0,,228.0,,190.0,470.0,-1.0,,57.0,,260.0,620.0,5.0,77.0,-1.0,-1.0,,,329.0,60.0,100.0,2250.0,16.0,798.0,-1.0,45.0,,4644.0,-1.0
1989,1591.0,178000.0,14800.0,45.0,-1.0,1470.0,300.0,708.0,-1.0,26800.0,20.0,,-1.0,-1.0,75.0,,5000.0,,1500.0,1300.0,-1.0,-1.0,90.0,5000.0,,740.0,-1.0,3423.0,220.0,3.0,15300.0,-1.0,721.0,-1.0,11.0,103646.0,31354.0,40000.0,21.0,800.0,,17220.0,0.0,,1600.0,2500.0,7452.0,,1900.0,6848.0,70.0,121.0,,15.0,172.0,11006.0,,180.0,90.0,,15541.0,16456.0,60577.0,,5.0,8935.0,445000.0,45.0,190.0,275.0,1094.0,,-1.0,1200.0,-1.0,14176.0,748.0,-1.0,50250.0,19000.0,,180.0,97.0,250.0,37100.0,650.0,-1.0,1400.0,,,,-1.0,3450.0,4483.0,59.0,,4601.0,520.0,,,448516.0,611.0,,,-1.0,1500.0,1054.0,1290.0,-1.0,-1.0,6.0,3280.0,3426.0,2140.0,20900.0,,100.0,89.0,-1.0,4057.0,,239.0,,306.0,550.0,-1.0,,60.0,,250.0,620.0,5.0,117.0,-1.0,-1.0,,,471.0,60.0,95.0,2260.0,15.0,780.0,-1.0,45.0,,4577.0,-1.0
1990,1578.0,152000.0,15000.0,45.0,-1.0,1383.0,323.0,737.0,-1.0,27000.0,8.0,,-1.0,-1.0,60.0,,5200.0,,1400.0,1715.0,1100.0,-1.0,120.0,4872.0,,750.0,-1.0,3064.0,240.0,4.0,15900.0,-1.0,706.0,-1.0,14.0,52243.0,30816.0,45000.0,22.0,700.0,,14280.0,-1.0,,1366.0,2910.0,7297.0,,1900.0,6951.0,71.0,195.0,,10.0,159.0,8350.0,,230.0,310.0,,15516.0,16009.0,92421.0,,4.0,9086.0,450000.0,43.0,195.0,285.0,1032.0,,27000.0,1000.0,-1.0,14000.0,711.0,-1.0,46740.0,9125.0,,240.0,83.0,260.0,41950.0,700.0,18.0,1129.0,,,,-1.0,3583.0,4373.0,64.0,,3197.0,443.0,,,453311.0,540.0,,,250.0,2500.0,1064.0,1300.0,370.0,30.0,10.0,2350.0,3191.0,2210.0,20200.0,,98.0,98.0,-1.0,3037.0,,270.0,,317.0,543.0,110.0,,55.0,,270.0,530.0,5.0,144.0,-1.0,43.0,,,254.0,65.0,85.0,2340.0,10.0,769.0,5000.0,43.0,,4676.0,-1.0
1991,1288.0,169500.0,12318.0,40.0,-1.0,1138.0,330.0,1007.0,-1.0,26876.0,10.0,,5.0,-1.0,55.0,,5401.0,,1443.0,1480.0,1250.0,-1.0,80.0,5393.0,,760.0,-1.0,2725.0,275.0,4.0,16288.0,-1.0,618.0,-1.0,7.0,55792.0,33936.0,42000.0,25.0,900.0,,15543.0,-1.0,,1500.0,2600.0,7823.0,,2100.0,8416.0,76.0,150.0,,10.0,216.0,6897.0,,180.0,420.0,,14945.0,15500.0,61748.0,,0.0,8095.0,458056.0,50.0,197.0,300.0,998.0,,36000.0,1100.0,-1.0,14000.0,699.0,-1.0,42200.0,8787.0,,250.0,96.0,283.0,30375.0,650.0,0.0,1196.0,,,,-1.0,3549.0,4205.0,77.0,,3132.0,363.0,,,461561.0,617.0,,,500.0,2000.0,1028.0,1172.0,370.0,45.0,11.0,2540.0,3425.0,2200.0,19600.0,,105.0,105.0,-1.0,3641.0,,278.0,,330.0,536.0,130.0,,65.0,,280.0,565.0,5.0,221.0,-1.0,62.0,,,50.0,70.0,72.0,2292.0,10.0,765.0,5118.0,50.0,,5538.0,-1.0
1992,1224.0,,13000.0,60.0,-1.0,1094.0,340.0,1088.0,-1.0,27200.0,19.0,,24.0,-1.0,50.0,,5390.0,1400.0,1300.0,1550.0,1750.0,-1.0,100.0,5200.0,278.0,770.0,-1.0,2727.0,274.0,4.0,16500.0,-1.0,680.0,-1.0,16.0,55044.0,32393.0,39000.0,28.0,1000.0,,15866.0,-1.0,1219.0,1523.0,2100.0,7653.0,,2000.0,7949.0,76.0,130.0,,10.0,285.0,7727.0,8500.0,180.0,470.0,2500.0,14981.0,,63751.0,17900.0,1.0,7335.0,430000.0,46.0,200.0,290.0,1051.0,1000.0,45000.0,1100.0,-1.0,6098.0,714.0,-1.0,60930.0,9211.0,1100.0,240.0,90.0,258.0,43000.0,600.0,7.0,1212.0,,,,-1.0,3539.0,4130.0,90.0,,3276.0,298.0,500.0,12400.0,433382.0,649.0,-1.0,2900.0,750.0,1000.0,588.0,1105.0,450.0,46.0,13.0,2780.0,3282.0,2123.0,19000.0,13000.0,80.0,91.0,70.0,4409.0,3000.0,275.0,6000.0,322.0,533.0,120.0,-1.0,61.0,50000.0,270.0,530.0,6.0,168.0,-1.0,49.0,2531.0,61068.0,70.0,70.0,110.0,2097.0,10.0,657.0,5158.0,46.0,2828.0,3961.0,-1.0
1993,1173.0,,14500.0,34.0,63.0,1063.0,350.0,1127.0,-1.0,27500.0,19.0,-1.0,5.0,-1.0,25.0,,5450.0,1100.0,1400.0,750.0,1850.0,-1.0,80.0,5300.0,290.0,770.0,-1.0,2712.0,282.0,4.0,16700.0,-1.0,826.0,62.0,11.0,53540.0,32637.0,38175.0,26.0,800.0,,15000.0,63.0,1164.0,2000.0,2100.0,,3300.0,1863.0,8744.0,76.0,110.0,,10.0,223.0,8090.0,8500.0,130.0,530.0,1500.0,14801.0,,75584.0,14900.0,1.0,7083.0,540000.0,53.0,203.0,290.0,1258.0,2000.0,55000.0,1000.0,5.0,5741.0,637.0,-1.0,66870.0,7600.0,1000.0,230.0,100.0,206.0,41000.0,550.0,66.0,1300.0,,,4608.0,-1.0,3612.0,3955.0,59.0,,2972.0,600.0,200.0,10400.0,543252.0,497.0,-1.0,3000.0,1000.0,1100.0,1011.0,1049.0,1098.0,40.0,15.0,2430.0,3172.0,2110.0,18400.0,13000.0,70.0,89.0,100.0,4655.0,2000.0,256.0,5000.0,381.0,533.0,90.0,-1.0,85.0,52000.0,300.0,565.0,9.0,180.0,-1.0,90.0,2600.0,55000.0,188.0,70.0,114.0,2059.0,10.0,689.0,5200.0,53.0,3348.0,4540.0,-1.0
1994,1075.0,,12292.0,53.0,61.0,1000.0,360.0,1073.0,160.0,24000.0,2.0,-1.0,53.0,-1.0,10.0,,5500.0,1300.0,1200.0,900.0,2100.0,-1.0,96.0,5500.0,290.0,780.0,-1.0,2773.0,272.0,5.0,16900.0,-1.0,1011.0,280.0,15.0,56834.0,34073.0,40000.0,26.0,800.0,,17000.0,61.0,1028.0,2088.0,2100.0,,3365.0,1852.0,8710.0,75.0,75.0,,10.0,198.0,9124.0,7000.0,135.0,580.0,2800.0,13687.0,,71387.0,14000.0,2.0,7000.0,620000.0,55.0,207.0,250.0,400.0,2500.0,64000.0,1000.0,6.0,13368.0,597.0,-1.0,70450.0,7500.0,1000.0,300.0,79.0,222.0,40000.0,500.0,19.0,1400.0,,,4694.0,11.0,3648.0,3916.0,131.0,,3432.0,465.0,200.0,10500.0,622887.0,500.0,-1.0,3000.0,1500.0,1300.0,768.0,939.0,1100.0,43.0,15.0,3040.0,2791.0,2060.0,18000.0,15000.0,67.0,80.0,100.0,4806.0,2000.0,258.0,5000.0,438.0,515.0,80.0,-1.0,109.0,52000.0,274.0,550.0,6.0,197.0,-1.0,96.0,2400.0,54000.0,303.0,75.0,114.0,2762.0,10.0,927.0,5246.0,55.0,3241.0,4794.0,-1.0
1995,1060.0,,11300.0,54.0,70.0,1020.0,370.0,1000.0,161.0,25000.0,8.0,35.0,10.0,-1.0,4.0,,5990.0,1300.0,1116.0,1000.0,1500.0,-1.0,60.0,5000.0,292.0,790.0,-1.0,2853.0,280.0,5.0,17000.0,-1.0,1160.0,235.0,15.0,56910.0,33000.0,44000.0,26.0,700.0,,19000.0,70.0,1100.0,1779.0,2200.0,,2091.0,1675.0,8548.0,77.0,40.0,,11.0,222.0,9356.0,5000.0,135.0,630.0,4800.0,14111.0,,68908.0,16000.0,2.0,6627.0,660000.0,60.0,210.0,300.0,502.0,390.0,72000.0,800.0,6.0,12928.0,590.0,-1.0,71170.0,6000.0,2000.0,304.0,83.0,233.0,39885.0,400.0,80.0,1356.0,,,4554.0,11.0,3780.0,3814.0,257.0,,3831.0,417.0,170.0,9700.0,663223.0,686.0,-1.0,3000.0,2000.0,622.0,1472.0,950.0,1100.0,45.0,15.0,3110.0,3163.0,2060.0,17000.0,15800.0,60.0,85.0,120.0,5390.0,2600.0,200.0,4000.0,482.0,522.0,100.0,-1.0,196.0,55000.0,270.0,564.0,7.0,180.0,-1.0,120.0,2500.0,78061.0,550.0,71.0,85.0,3000.0,11.0,888.0,5500.0,60.0,3000.0,8198.0,-1.0
1996,1106.0,,10323.0,52.0,68.0,1106.0,380.0,1100.0,164.0,24000.0,4.0,34.0,45.0,-1.0,2.0,,6007.0,1200.0,1168.0,1073.0,1400.0,-1.0,62.0,5366.0,298.0,800.0,-1.0,3058.0,350.0,7.0,17200.0,-1.0,1065.0,240.0,17.0,56052.0,27193.0,46000.0,25.0,400.0,,20000.0,68.0,1015.0,1600.0,2000.0,,2121.0,1461.0,7191.0,78.0,0.0,,11.0,210.0,3411.0,2500.0,135.0,680.0,5000.0,17945.0,,69000.0,15000.0,3.0,6800.0,750000.0,65.0,220.0,290.0,439.0,1800.0,82000.0,800.0,6.0,10221.0,480.0,-1.0,65480.0,8000.0,2000.0,280.0,95.0,233.0,38000.0,500.0,60.0,1700.0,,,4439.0,16.0,4050.0,3800.0,306.0,,3823.0,446.0,126.0,9200.0,752991.0,592.0,-1.0,3500.0,3000.0,1082.0,759.0,988.0,1095.0,49.0,13.0,3230.0,2929.0,1930.0,17000.0,16500.0,90.0,80.0,120.0,5481.0,2800.0,200.0,4900.0,451.0,594.0,110.0,-1.0,170.0,51000.0,290.0,519.0,7.0,160.0,-1.0,134.0,2200.0,73549.0,422.0,71.0,110.0,2937.0,11.0,1070.0,5616.0,65.0,3800.0,7696.0,3098.0
1997,1002.0,,8400.0,53.0,68.0,1002.0,357.0,1200.0,130.0,23728.0,11.0,36.0,56.0,500.0,0.0,,2100.0,1200.0,1172.0,1200.0,1500.0,-1.0,70.0,5404.0,277.0,800.0,-1.0,2918.0,380.0,3.0,17300.0,-1.0,876.0,95.0,19.0,52849.0,28000.0,49000.0,25.0,300.0,,22000.0,68.0,1000.0,2000.0,2000.0,,2165.0,1290.0,6624.0,76.0,0.0,,11.0,362.0,6557.0,7500.0,140.0,740.0,5600.0,17950.0,,67000.0,15000.0,4.0,7300.0,850000.0,60.0,227.0,180.0,1196.0,1800.0,90000.0,700.0,7.0,11523.0,571.0,-1.0,65080.0,6000.0,1649.0,240.0,77.0,241.0,39000.0,600.0,62.0,1644.0,,,4494.0,11.0,4050.0,4280.0,322.0,-1.0,3841.0,350.0,198.0,8300.0,853359.0,636.0,-1.0,3200.0,4000.0,1100.0,1212.0,991.0,1095.0,54.0,12.0,2650.0,3289.0,1770.0,16000.0,16000.0,88.0,78.0,100.0,5373.0,3000.0,200.0,3900.0,520.0,536.0,90.0,-1.0,100.0,53000.0,310.0,508.0,7.0,140.0,-1.0,133.0,1500.0,70506.0,608.0,71.0,75.0,3105.0,11.0,1043.0,6000.0,60.0,4000.0,8400.0,2973.0
1998,1139.0,,10200.0,54.0,69.0,1139.0,350.0,1251.0,170.0,23567.0,22.0,37.0,315.0,600.0,0.0,,3200.0,1300.0,1100.0,1300.0,1700.0,-1.0,100.0,5300.0,216.0,800.0,-1.0,3220.0,400.0,3.0,17500.0,25.0,937.0,73.0,25.0,54901.0,29000.0,51500.0,26.0,200.0,,26000.0,69.0,1100.0,2200.0,1900.0,,3500.0,1235.0,7894.0,75.0,0.0,,12.0,403.0,5144.0,4300.0,160.0,800.0,5300.0,16867.0,,74000.0,17100.0,4.0,7130.0,950000.0,55.0,228.0,190.0,1683.0,2200.0,100000.0,700.0,7.0,12745.0,602.0,-1.0,64810.0,6000.0,1500.0,300.0,85.0,245.0,40000.0,800.0,129.0,1755.0,,,4285.0,11.0,4500.0,3000.0,155.0,-1.0,3571.0,340.0,181.0,8200.0,954013.0,563.0,-1.0,3000.0,5000.0,1161.0,1679.0,988.0,1100.0,61.0,12.0,2770.0,3913.0,1760.0,16000.0,16000.0,85.0,70.0,100.0,5571.0,4000.0,200.0,4500.0,585.0,766.0,100.0,-1.0,65.0,54000.0,300.0,497.0,7.0,55.0,41.0,126.0,600.0,66555.0,710.0,71.0,80.0,3293.0,12.0,1217.0,6994.0,96.0,3000.0,11466.0,3062.0
1999,920.0,,6807.0,55.0,70.0,920.0,350.0,1348.0,193.0,27200.0,11.0,39.0,69.0,630.0,0.0,,2800.0,1700.0,998.0,1341.0,1300.0,-1.0,120.0,5487.0,208.0,800.0,-1.0,3884.0,450.0,3.0,17800.0,26.0,943.0,54.0,50.0,48121.0,27000.0,58000.0,27.0,206.0,,29290.0,70.0,1143.0,2100.0,1900.0,,3800.0,1249.0,7692.0,72.0,0.0,,13.0,377.0,5450.0,3400.0,180.0,850.0,5000.0,18509.0,,80000.0,19600.0,5.0,7000.0,1050000.0,90.0,234.0,190.0,1563.0,1600.0,104821.0,710.0,7.0,12007.0,559.0,-1.0,66850.0,5000.0,1200.0,200.0,95.0,265.0,56750.0,900.0,122.0,1800.0,,,4700.0,27.0,4500.0,2000.0,420.0,-1.0,3302.0,355.0,182.0,8900.0,1053617.0,526.0,-1.0,4000.0,5880.0,745.0,936.0,1000.0,1100.0,61.0,12.0,2490.0,3497.0,1850.0,16000.0,10600.0,81.0,65.0,100.0,2691.0,5000.0,200.0,6000.0,510.0,779.0,55.0,-1.0,66.0,60000.0,292.0,484.0,8.0,50.0,55.0,140.0,700.0,69623.0,750.0,70.0,110.0,3208.0,13.0,1307.0,3665.0,145.0,1400.0,10351.0,2945.0
2000,1116.0,,6783.0,40.0,80.0,1116.0,360.0,887.0,223.0,24721.0,16.0,41.0,63.0,1050.0,0.0,,3663.0,1500.0,1066.0,1366.0,1100.0,50.0,100.0,5500.0,152.0,850.0,-1.0,4395.0,500.0,3.0,18000.0,27.0,891.0,63.0,73.0,43759.0,27000.0,64000.0,27.0,,,29470.0,80.0,1125.0,1600.0,2000.0,,3600.0,1213.0,7269.0,73.0,0.0,,14.0,798.0,3271.0,3500.0,223.0,900.0,4000.0,17475.0,,78000.0,17700.0,5.0,7100.0,1160000.0,96.0,236.0,275.0,1317.0,1200.0,105564.0,660.0,8.0,19326.0,575.0,-1.0,63472.0,6000.0,1000.0,270.0,100.0,254.0,49250.0,700.0,120.0,1700.0,79.0,-1.0,3857.0,70.0,4452.0,2047.0,160.0,-1.0,3203.0,381.0,145.0,8400.0,1163477.0,530.0,-1.0,2500.0,6720.0,825.0,1346.0,1100.0,1105.0,65.0,15.0,3090.0,3377.0,1910.0,15200.0,11000.0,95.0,80.0,150.0,2723.0,6000.0,178.0,8300.0,530.0,1480.0,80.0,-1.0,68.0,57200.0,290.0,500.0,8.0,53.0,65.0,177.0,500.0,74253.0,640.0,70.0,100.0,3368.0,14.0,1372.0,3871.0,161.0,500.0,9495.0,3294.0
2001,1100.0,,6243.0,40.0,72.0,1100.0,365.0,725.0,312.0,24443.0,13.0,42.0,63.0,530.0,0.0,,4106.0,1500.0,1078.0,1400.0,1150.0,72.0,92.0,5600.0,195.0,850.0,-1.0,4700.0,550.0,3.0,18196.0,28.0,966.0,64.0,76.0,48288.0,26500.0,59000.0,27.0,,,28360.0,72.0,1112.0,2000.0,2000.0,,3100.0,928.0,6969.0,74.0,0.0,,14.0,350.0,2844.0,5100.0,259.0,950.0,3400.0,18449.0,,75000.0,17500.0,6.0,7200.0,1150000.0,91.0,236.0,275.0,1199.0,1200.0,100295.0,660.0,10.0,22756.0,579.0,-1.0,65171.0,8300.0,900.0,360.0,100.0,256.0,49750.0,700.0,110.0,1562.0,77.0,-1.0,3042.0,120.0,4860.0,1740.0,159.0,-1.0,3400.0,315.0,372.0,8500.0,1153603.0,550.0,-1.0,2000.0,6720.0,652.0,961.0,1150.0,2000.0,79.0,15.0,3230.0,3511.0,1870.0,14800.0,10000.0,89.0,85.0,150.0,2882.0,6900.0,166.0,10500.0,594.0,877.0,110.0,-1.0,70.0,56000.0,284.0,477.0,8.0,55.0,80.0,178.0,1000.0,68048.0,540.0,70.0,92.0,3354.0,14.0,1005.0,6400.0,171.0,731.0,4000.0,3495.0
2002,1207.0,,9735.0,4.0,73.0,1207.0,370.0,762.0,584.0,21859.0,15.0,40.0,91.0,500.0,0.0,,2475.0,1800.0,1074.0,1500.0,1200.0,75.0,91.0,5625.0,176.0,850.0,-1.0,4903.0,580.0,3.0,18647.0,29.0,856.0,100.0,79.0,47720.0,18200.0,60000.0,28.0,,,26492.0,73.0,1122.0,1848.0,2700.0,,2593.0,928.0,6886.0,74.0,0.0,,15.0,313.0,3021.0,5300.0,307.0,1011.0,1699.0,17095.0,,77000.0,13544.0,6.0,7756.0,1100000.0,85.0,240.0,265.0,1044.0,1100.0,98095.0,658.0,12.0,25473.0,558.0,-1.0,69890.0,10373.0,1000.0,270.0,104.0,254.0,55750.0,600.0,100.0,1541.0,85.0,-1.0,1600.0,220.0,4860.0,2086.0,62.0,-1.0,3300.0,339.0,312.0,9210.0,1103604.0,550.0,-1.0,1949.0,6700.0,724.0,1221.0,1160.0,2015.0,84.0,14.0,3270.0,3513.0,1840.0,14400.0,10000.0,90.0,90.0,190.0,2868.0,6800.0,169.0,10526.0,627.0,944.0,100.0,2779.0,76.0,89130.0,283.0,520.0,8.0,60.0,90.0,192.0,1200.0,68747.0,497.0,70.0,85.0,3250.0,15.0,985.0,6200.0,175.0,737.0,5021.0,3282.0
2003,1095.0,,10535.0,2.0,74.0,1095.0,375.0,598.0,701.0,21087.0,25.0,46.0,69.0,553.0,0.0,,3787.0,2000.0,1070.0,1900.0,1900.0,75.0,91.0,5700.0,202.0,850.0,-1.0,4618.0,625.0,3.0,19119.0,30.0,1010.0,150.0,82.0,52119.0,21541.0,64808.0,29.0,,,33146.0,74.0,1200.0,2193.0,2600.0,,2491.0,910.0,6648.0,76.0,0.0,,15.0,210.0,1749.0,4000.0,600.0,1001.0,3233.0,18600.0,,77196.0,14227.0,7.0,7183.0,1050000.0,86.0,281.0,235.0,1839.0,839.0,121887.0,639.0,13.0,29994.0,554.0,48.0,70173.0,11021.0,900.0,150.0,100.0,254.0,41500.0,563.0,90.0,1567.0,86.0,-1.0,1400.0,110.0,5638.0,2125.0,6.0,,3569.0,263.0,289.0,9010.0,1053020.0,458.0,-1.0,2019.0,5000.0,1285.0,1030.0,1200.0,2117.0,85.0,14.0,3420.0,2929.0,1940.0,14100.0,9521.0,113.0,85.0,120.0,2931.0,7300.0,138.0,11627.0,737.0,995.0,120.0,2848.0,90.0,90330.0,275.0,354.0,8.0,50.0,108.0,207.0,1500.0,57000.0,518.0,75.0,72.0,3160.0,15.0,919.0,4400.0,194.0,588.0,3971.0,3670.0
