,Belize,Burundi,"China, Hong Kong SAR","China, Taiwan Province of",Mozambique,Niue,Myanmar,Burkina Faso,Philippines,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Thailand,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Uganda,Republic of Korea,Melanesia,Papua New Guinea,Cuba,New Caledonia,Rwanda,Bahamas,Barbados,Guatemala,Mauritius,Senegal,Madagascar,Saint Lucia,"China, Macao SAR",Bhutan,Guinea,Israel,Zambia,Dominica,Fiji,Cabo Verde,Chad,Pacific Islands Trust Territory,Equatorial Guinea,Sri Lanka,Grenada,Uruguay,Italy,Egypt,Mauritania,China,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Saint Vincent and the Grenadines,Portugal,Martinique,Micronesia,Kenya,"China, mainland",Mali,Haiti,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Cameroon,Malaysia,Comoros,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Japan,Bermuda,Réunion,Togo,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Spain,New Zealand,Bahrain,Guyana,Tonga,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Nigeria,Argentina,Cambodia,Timor-Leste,Costa Rica,Democratic People's Republic of Korea,India,Guadeloupe,Niger,Morocco,Ethiopia PDR,Congo,Gabon,Cayman Islands,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Jamaica,Solomon Islands,Trinidad and Tobago,South Africa,Singapore,Polynesia,Sierra Leone,Australia,Montserrat,Ghana,Sudan (former),Angola,Turkey,Swaziland,Guam,Belgium-Luxembourg
1991,315.0,680500.0,280.0,224272.0,113633.0,246.0,26700.0,16200.0,634556.0,622432.0,132080.0,22620.0,290800.0,-1,-1.0,2039212.0,59.0,15434.0,3356.0,1500.0,1785000.0,376200.0,533552.0,470000.0,192516.0,3000.0,1000000.0,212.0,1932.0,-1.0,340.0,2800.0,487989.0,1300.0,-1,-1.0,122880.0,4228.0,56000.0,1271.0,2552.0,6800.0,35733.0,-1.0,35000.0,74160.0,263.0,60000.0,12400.0,127520.0,2115.0,105619560.0,125.0,-1.0,-1.0,6733.0,3850.0,27000.0,1840.0,58.0,405444.0,105395008.0,12316.0,200000.0,84233.0,177.0,13018.0,143437.0,320.0,122833.0,38500.0,4400.0,44977.0,-1,446.0,32104.0,1700.0,5272.0,1205000.0,60.0,368.0,1722.0,6800.0,170.0,32058.0,16000.0,60.0,-1.0,3196.0,508000.0,482635.0,398900.0,-1.0,4000.0,184000.0,289000.0,39000.0,9480.0,-1.0,260000.0,1273500.0,5130.0,37000.0,20280.0,152800.0,10235.0,2000.0,2.0,1860.0,950.0,9207.0,34550.0,2137300.0,44.0,36000.0,17459.0,58000.0,33.0,58744.0,10.0,5142.0,40800.0,6620.0,15.0,-1.0,7000.0,170000.0,-1,1000.0,58.0,0.0
1992,550.0,697600.0,224.0,204289.0,52000.0,245.0,26900.0,15000.0,648141.0,603347.0,105085.0,25331.0,256990.0,-1,-1.0,2171036.0,31.0,16000.0,3859.0,1200.0,1905000.0,314840.0,539691.0,475000.0,275041.0,3047.0,1055200.0,215.0,2419.0,-1.0,330.0,248.0,451948.0,1100.0,-1,-1.0,127270.0,3629.0,50000.0,1262.0,1644.0,3080.0,40411.0,-1.0,35254.0,60150.0,267.0,55000.0,16227.0,89815.0,2400.0,104637513.0,131.0,-1.0,-1.0,6854.0,4000.0,27000.0,1840.0,57.0,249863.0,104433000.0,12576.0,195822.0,84523.0,170.0,12140.0,150272.0,327.0,128144.0,40700.0,4540.0,52703.0,-1,460.0,34243.0,1690.0,5615.0,1295000.0,80.0,227.0,374.0,3600.0,149.0,28952.0,19400.0,45.0,-1.0,3835.0,544500.0,470190.0,402800.0,-1.0,3200.0,218000.0,266000.0,60000.0,11571.0,-1.0,288000.0,1130700.0,5130.0,40000.0,12400.0,153600.0,11117.0,2100.0,9.0,946.0,970.0,7257.0,46633.0,2593000.0,462.0,36000.0,23791.0,60000.0,58.0,56688.0,9.0,5770.0,34800.0,5931.0,16.0,-1.0,7500.0,180000.0,-1,2250.0,57.0,0.0
1993,659.0,680000.0,200.0,187680.0,55000.0,250.0,27070.0,16156.0,659136.0,575872.0,112868.0,28864.0,258800.0,-1,168544.0,2088205.0,31.0,16232.0,3000.0,1500.0,1958000.0,282157.0,549264.0,480000.0,180100.0,3024.0,997100.0,220.0,2251.0,50.0,333.0,1298.0,500000.0,900.0,-1,-1.0,131825.0,5360.0,55000.0,1646.0,4240.0,3080.0,47000.0,-1.0,35614.0,56240.0,263.0,50400.0,17126.0,142929.0,1800.0,113337880.0,137.0,-1.0,-1.0,6976.0,2958.0,30000.0,770.0,57.0,315000.0,113150000.0,12850.0,190000.0,98937.0,180.0,12175.0,197602.0,327.0,133455.0,43681.0,4620.0,31182.0,-1,480.0,40970.0,2200.0,6332.0,1033000.0,100.0,219.0,27318.0,3175.0,148.0,32921.0,21300.0,35.0,-1.0,6571.0,500200.0,433545.0,401870.0,-1.0,4000.0,359000.0,270500.0,48010.0,19100.0,-1.0,136000.0,1215500.0,5450.0,42000.0,15000.0,-1.0,11000.0,2200.0,7.0,1052.0,1000.0,3751.0,34740.0,2404800.0,440.0,36000.0,26763.0,62000.0,140.0,65332.0,8.0,9021.0,39500.0,7564.0,17.0,-1.0,7000.0,185000.0,-1,2310.0,57.0,0.0
1994,194.0,601489.0,117.0,181478.0,60000.0,248.0,25362.0,11264.0,667807.0,655613.0,159501.0,34259.0,283500.0,-1,155000.0,1845180.0,25.0,17000.0,2000.0,1600.0,2129000.0,247093.0,522263.0,450000.0,195000.0,3005.0,739300.0,239.0,3170.0,40.0,270.0,3474.0,560000.0,700.0,-1,-1.0,136540.0,6280.0,53000.0,1500.0,4258.0,3150.0,49530.0,-1.0,35762.0,62097.0,268.0,55000.0,17115.0,152262.0,2000.0,107651595.0,143.0,-1.0,-1.0,7097.0,2030.0,25000.0,770.0,56.0,285000.0,107470000.0,13122.0,185000.0,106359.0,190.0,12800.0,142258.0,300.0,138766.0,39886.0,4700.0,38489.0,-1,490.0,47138.0,1500.0,6633.0,1264000.0,102.0,125.0,11200.0,10678.0,146.0,28869.0,25900.0,25.0,-1.0,6000.0,606900.0,426935.0,407359.0,-1.0,4500.0,305000.0,371000.0,36000.0,18000.0,100.0,192000.0,1220600.0,4940.0,45000.0,12373.0,-1.0,10793.0,2300.0,2.0,1665.0,1003.0,3946.0,30944.0,1905800.0,383.0,36000.0,28823.0,65000.0,68.0,65792.0,7.0,7748.0,43900.0,8359.0,18.0,-1.0,7500.0,180000.0,-1,2300.0,56.0,0.0
1995,189.0,673530.0,128.0,195938.0,55000.0,248.0,22898.0,12607.0,667946.0,619186.0,99227.0,34511.0,448800.0,-1,157000.0,2171027.0,15.0,16947.0,1417.0,1400.0,2223000.0,304806.0,534963.0,460000.0,211300.0,2987.0,550500.0,215.0,5167.0,50.0,390.0,3786.0,450000.0,507.0,-1,-1.0,141420.0,6920.0,51000.0,1600.0,3976.0,3164.0,57565.0,-1.0,35937.0,61823.0,268.0,55500.0,14273.0,165016.0,2082.0,117376066.0,150.0,3000.0,-1.0,7218.0,1810.0,24000.0,970.0,3056.0,315461.0,117180000.0,13391.0,186114.0,70824.0,225.0,12500.0,155719.0,300.0,144077.0,40381.0,4789.0,45989.0,-1,500.0,49440.0,1400.0,6877.0,1181000.0,102.0,125.0,1332.0,8701.0,140.0,19191.0,26500.0,12.0,-1.0,5137.0,581550.0,435000.0,412000.0,-1.0,4800.0,1168000.0,336000.0,39140.0,18200.0,100.0,144000.0,1166100.0,2900.0,48000.0,8630.0,-1.0,10621.0,2400.0,7.0,917.0,1003.0,2404.0,30447.0,1685800.0,418.0,38200.0,30560.0,68000.0,500.0,55874.0,6.0,6785.0,45200.0,8011.0,20.0,-1.0,8000.0,185000.0,-1,2203.0,56.0,0.0
1996,173.0,670256.0,135.0,203870.0,58000.0,248.0,22315.0,2989.0,654231.0,413033.0,92499.0,34023.0,418100.0,-1,159000.0,2017520.0,11.0,17198.0,1000.0,1500.0,1548000.0,337172.0,530791.0,450000.0,213300.0,2970.0,664601.0,213.0,5100.0,50.0,750.0,3421.0,500000.0,558.0,-1,-1.0,146480.0,6817.0,54000.0,1675.0,7821.0,3232.0,58000.0,-1.0,36000.0,58817.0,270.0,55000.0,13300.0,147629.0,2091.0,123964005.0,156.0,3075.0,3500.0,7339.0,1925.0,22000.0,970.0,3131.0,266000.0,123760000.0,15914.0,183300.0,67076.0,250.0,12770.0,164001.0,300.0,146001.0,35000.0,4890.0,43948.0,-1,475.0,61516.0,1300.0,8004.0,1109000.0,91.0,55.0,5441.0,10092.0,145.0,23817.0,27400.0,0.0,-1.0,5200.0,599470.0,435105.0,408000.0,-1.0,5000.0,1478000.0,340000.0,38032.0,15681.0,150.0,172000.0,1138100.0,2470.0,39100.0,9000.0,-1.0,10500.0,2500.0,5.0,1377.0,998.0,1996.0,30040.0,1697000.0,278.0,39000.0,33218.0,70000.0,294.0,46453.0,5.0,6748.0,46600.0,6623.0,21.0,89600.0,8200.0,188000.0,-1,2244.0,56.0,0.0
1997,91.0,680664.0,140.0,207773.0,59000.0,248.0,23000.0,16100.0,631405.0,490087.0,94000.0,31000.0,477700.0,-1,207577.0,1847492.0,12.0,17455.0,2000.0,1489.0,1894000.0,293064.0,540429.0,460000.0,207300.0,2954.0,741624.0,462.0,4800.0,100.0,632.0,4123.0,510000.0,1039.0,-1,-1.0,151715.0,7224.0,51000.0,1800.0,5475.0,3300.0,60000.0,-1.0,35000.0,54130.0,250.0,60000.0,12700.0,190323.0,2000.0,102615417.0,160.0,3077.0,6417.0,7460.0,1621.0,23137.0,970.0,3133.0,380290.0,102407504.0,16000.0,160000.0,78053.0,150.0,12800.0,256370.0,305.0,133476.0,30000.0,4890.0,28872.0,-1,350.0,57193.0,1200.0,8126.0,1130000.0,90.0,130.0,6237.0,12140.0,147.0,23386.0,20000.0,0.0,3000.0,5400.0,604500.0,405875.0,404000.0,-1.0,5200.0,1493000.0,241639.0,28922.0,17648.0,100.0,300000.0,1102200.0,3410.0,30100.0,15460.0,-1.0,10366.0,2600.0,2.0,1116.0,929.0,2041.0,49360.0,1691000.0,350.0,48712.0,23314.0,72000.0,126.0,59568.0,0.0,6848.0,50300.0,11000.0,22.0,66200.0,62000.0,189000.0,-1,2400.0,56.0,0.0
1998,173.0,590480.0,100.0,187238.0,60000.0,248.0,25000.0,13618.0,554680.0,444925.0,107900.0,31100.0,637800.0,-1,200000.0,1935040.0,12.0,17708.0,1990.0,1400.0,2176000.0,339054.0,543307.0,460000.0,247585.0,2937.0,751141.0,460.0,4200.0,150.0,475.0,258.0,510000.0,379.0,-1,-1.0,157140.0,9700.0,50000.0,1763.0,7370.0,3400.0,65000.0,-1.0,34000.0,52490.0,250.0,55000.0,12000.0,225560.0,2087.0,115638338.0,170.0,3079.0,4841.0,7437.0,2138.0,22752.0,970.0,3133.0,397469.0,115451000.0,15820.0,170250.0,76947.0,175.0,12000.0,222681.0,309.0,147691.0,28000.0,5043.0,44244.0,-1,550.0,40854.0,1400.0,8673.0,1139000.0,92.0,200.0,5671.0,13345.0,148.0,22000.0,13100.0,0.0,3000.0,6000.0,561640.0,397620.0,255792.0,-1.0,5300.0,1560000.0,311686.0,30476.0,11989.0,100.0,423000.0,1048100.0,3910.0,52051.0,15700.0,-1.0,10253.0,2700.0,5.0,577.0,911.0,1902.0,37050.0,1526100.0,361.0,49757.0,27132.0,73000.0,286.0,58000.0,0.0,7648.0,42200.0,18000.0,23.0,91100.0,116000.0,190000.0,-1,2500.0,54.0,0.0
1999,143.0,734172.0,116.0,218584.0,400000.0,248.0,30585.0,17294.0,557386.0,472422.0,80600.0,39000.0,565220.0,-1,220000.0,1665547.0,48.0,18000.0,2028.0,1500.0,2354000.0,428085.0,562143.0,480000.0,261000.0,2919.0,862562.0,259.0,3500.0,200.0,400.0,250.0,520000.0,480.0,-1,-1.0,162760.0,8600.0,52000.0,1786.0,5224.0,3800.0,62000.0,-1.0,36000.0,51600.0,200.0,60000.0,10231.0,253053.0,2098.0,126143700.0,180.0,3082.0,5037.0,7361.0,2181.0,22405.0,1170.0,3136.0,543089.0,125925000.0,46779.0,172000.0,79365.0,170.0,13600.0,244671.0,317.0,178272.0,25000.0,5141.0,52952.0,-1,526.0,68847.0,1203.0,9268.0,1008000.0,92.0,300.0,9291.0,13928.0,150.0,20364.0,17000.0,0.0,2990.0,3080.0,554900.0,383000.0,246000.0,-1.0,5400.0,2451000.0,244784.0,32516.0,14000.0,150.0,490000.0,1152400.0,4267.0,33105.0,7290.0,-1.0,9000.0,2800.0,3.0,1913.0,613.0,2526.0,47465.0,1744600.0,196.0,50824.0,24970.0,74000.0,222.0,52000.0,1.0,4530.0,34200.0,22000.0,25.0,90000.0,116000.0,182303.0,-1,2300.0,54.0,0.0
2000,261.0,687382.0,92.0,197837.0,430000.0,248.0,38130.0,27366.0,554003.0,484443.0,117500.0,44500.0,207830.0,-1,300000.0,1827687.0,40.0,18227.0,2058.0,1600.0,2398000.0,344881.0,565393.0,480000.0,302448.0,2898.0,1032916.0,812.0,2700.0,500.0,651.0,39016.0,512640.0,836.0,-1,-1.0,168580.0,10975.0,52000.0,1850.0,6495.0,8800.0,51643.0,-1.0,38606.0,51810.0,200.0,62000.0,14500.0,249548.0,2111.0,118182929.0,190.0,3084.0,9539.0,7500.0,1850.0,21873.0,1303.0,3138.0,527954.0,117985000.0,47077.0,180000.0,69054.0,151.0,14900.0,245779.0,323.0,174226.0,20000.0,5239.0,36817.0,-1,550.0,65592.0,1070.0,9111.0,1073400.0,91.0,700.0,2752.0,10264.0,149.0,14514.0,17500.0,0.0,2933.0,8000.0,625050.0,378000.0,237000.0,-1.0,5500.0,2468000.0,266936.0,28178.0,20000.0,150.0,290000.0,1110600.0,4211.0,46649.0,12720.0,-1.0,8000.0,2871.0,3.0,998.0,651.0,3013.0,52365.0,1611300.0,192.0,51914.0,21139.0,76000.0,171.0,52053.0,0.0,9317.0,28091.0,27000.0,26.0,89881.0,116000.0,224043.0,-1,2336.0,54.0,-1.0
2001,295.0,780859.0,82.0,189000.0,450000.0,247.0,57382.0,41646.0,545408.0,484599.0,93751.0,46000.0,950100.0,-1,309256.0,1749070.0,180.0,18506.0,5093.0,1612.0,2515000.0,273098.0,578287.0,490000.0,360256.0,2874.0,1156359.0,550.0,2600.0,300.0,675.0,41892.0,525130.0,650.0,-1,-1.0,173069.0,13249.0,76098.0,1840.0,5413.0,9100.0,40000.0,-1.0,42606.0,48540.0,150.0,63000.0,14100.0,314707.0,2124.0,113780082.0,200.0,3086.0,6680.0,8000.0,1615.0,23829.0,1190.0,3137.0,598680.0,113591000.0,68932.0,174000.0,130929.0,150.0,14370.0,254113.0,335.0,175111.0,15946.0,5337.0,32330.0,-1,548.0,56996.0,850.0,9198.0,1063000.0,92.0,720.0,1353.0,12081.0,145.0,25802.0,16000.0,0.0,2125.0,5500.0,658389.0,357000.0,228329.0,-1.0,6500.0,2473000.0,271621.0,26252.0,24705.0,100.0,320000.0,1007400.0,4210.0,29448.0,6030.0,-1.0,7000.0,2920.0,4.0,1010.0,732.0,2276.0,59816.0,1653500.0,167.0,53028.0,24870.0,80000.0,188.0,56210.0,0.0,6597.0,25450.0,30000.0,27.0,91519.0,116000.0,353228.0,-1,2400.0,51.0,-1.0
2002,156.0,833470.0,96.0,191448.0,455950.0,247.0,60000.0,37000.0,549392.0,498046.0,126351.0,49000.0,1466120.0,-1,339150.0,1771692.0,160.0,18786.0,5000.0,1641.0,2592000.0,316703.0,582067.0,490000.0,392400.0,2846.0,1292361.0,835.0,1468.0,150.0,620.0,41892.0,493030.0,778.0,-1,-1.0,177826.0,15110.0,59349.0,1868.0,7221.0,9150.0,35000.0,-1.0,46664.0,47460.0,150.0,63500.0,15617.0,232433.0,2137.0,113301544.0,220.0,3088.0,7101.0,8050.0,1500.0,23420.0,1200.0,3163.0,513485.0,113110000.0,74483.0,175000.0,124383.0,171.0,14400.0,223927.0,340.0,181976.0,22848.0,5434.0,32341.0,-1,559.0,74514.0,803.0,9115.0,1030000.0,93.0,628.0,5448.0,8087.0,165.0,22995.0,16000.0,0.0,1500.0,6000.0,580553.0,346000.0,219980.0,-1.0,6545.0,2631000.0,280602.0,31530.0,26000.0,100.0,340000.0,1130300.0,4210.0,44800.0,6220.0,-1.0,5429.0,2951.0,4.0,3786.0,806.0,3231.0,49707.0,1703700.0,185.0,54141.0,20012.0,82000.0,247.0,52377.0,0.0,7051.0,28446.0,33000.0,30.0,95397.0,116000.0,423141.0,-1,2396.0,75.0,-1.0
2003,180.0,807940.0,88.0,199800.0,877165.0,247.0,60000.0,28511.0,546971.0,533165.0,146404.0,54500.0,207830.0,-1,497143.0,1991478.0,160.0,19000.0,7000.0,1700.0,2610000.0,268733.0,596106.0,500000.0,503400.0,2814.0,868204.0,850.0,2610.0,100.0,500.0,26845.0,492940.0,550.0,-1,-1.0,181168.0,18554.0,101582.0,1898.0,7292.0,8900.0,30000.0,-1.0,50773.0,44050.0,120.0,65000.0,20643.0,307595.0,2150.0,107754888.0,229.0,3090.0,4900.0,8500.0,1136.0,23719.0,1380.0,3165.0,587700.0,107555000.0,103924.0,180000.0,106332.0,171.0,6843.0,192876.0,345.0,185900.0,26576.0,5500.0,33894.0,-1,569.0,51115.0,550.0,9023.0,941100.0,92.0,650.0,1425.0,13616.0,175.0,11182.0,17500.0,0.0,2108.0,5972.0,720804.0,332030.0,223190.0,-1.0,7000.0,2800000.0,280602.0,34897.0,25696.0,300.0,350000.0,1130300.0,3600.0,44800.0,9700.0,-1.0,6000.0,2953.0,4.0,2009.0,942.0,3028.0,61739.0,1576600.0,207.0,44223.0,23595.0,86000.0,216.0,50129.0,0.0,6769.0,153196.0,37000.0,25.0,97609.0,149000.0,543319.0,-1,2500.0,75.0,-1.0
2004,98.0,834394.0,91.0,175421.0,900000.0,248.0,45000.0,40864.0,545147.0,538503.0,119728.0,60000.0,1501620.0,-1,452083.0,1901802.0,121.0,19353.0,11000.0,1707.0,2650000.0,345239.0,612807.0,520000.0,486100.0,2775.0,908306.0,880.0,1913.0,100.0,650.0,26485.0,542234.0,391.0,-1,-1.0,185718.0,22700.0,109489.0,1929.0,3032.0,8700.0,25000.0,-1.0,55387.0,39720.0,120.0,60000.0,22498.0,270611.0,2162.0,105835512.0,241.0,3092.0,4963.0,8750.0,1225.0,24023.0,639.0,3192.0,571293.0,105660000.0,49155.0,175000.0,166932.0,166.0,6965.0,184375.0,325.0,190071.0,26873.0,5666.0,27611.0,-1,577.0,49999.0,545.0,10848.0,1009000.0,92.0,668.0,431.0,10995.0,200.0,24290.0,20000.0,0.0,2059.0,6037.0,730830.0,320495.0,224450.0,-1.0,7136.0,2996000.0,350000.0,35138.0,26400.0,350.0,360000.0,1179100.0,1005.0,44900.0,11800.0,-1.0,6138.0,2961.0,3.0,2151.0,1650.0,3238.0,61098.0,1512300.0,400.0,44921.0,18639.0,87000.0,199.0,54797.0,0.0,6830.0,157792.0,40000.0,25.0,100722.0,161000.0,629573.0,-1,2454.0,100.0,-1.0
2005,75.0,849784.0,83.0,213991.0,508840.0,240.0,52000.0,70815.0,574629.0,513646.0,129920.0,59500.0,1414820.0,-1,408796.0,1856969.0,120.0,19672.0,7348.0,1735.0,2604000.0,282526.0,635521.0,540235.0,449987.0,2731.0,885648.0,1025.0,2084.0,110.0,652.0,27809.0,878500.0,204.0,-1,-1.0,190268.0,22370.0,66926.0,1961.0,4555.0,8750.0,10575.0,-1.0,61493.0,41180.0,93.0,66000.0,20251.0,350000.0,2175.0,102749074.0,258.0,3094.0,4980.0,9000.0,1250.0,24324.0,639.0,3193.0,671709.0,102535000.0,133129.0,200000.0,134540.0,155.0,7081.0,184422.0,300.0,206447.0,27000.0,5828.0,36361.0,-1,592.0,64005.0,609.0,10065.0,1053000.0,92.0,748.0,2399.0,12834.0,225.0,23554.0,17500.0,0.0,2048.0,6113.0,713500.0,311440.0,229760.0,-1.0,8000.0,3205000.0,380000.0,39142.0,26900.0,550.0,350000.0,1179400.0,1950.0,49900.0,7510.0,-1.0,5999.0,2969.0,3.0,4028.0,3400.0,3276.0,68734.0,1443100.0,600.0,46403.0,25237.0,88000.0,81.0,54342.0,0.0,6963.0,99927.0,42000.0,25.0,95000.0,177100.0,663787.0,-1,2600.0,99.0,-1.0
2006,64.0,837311.0,85.0,235203.0,677870.0,248.0,56000.0,81434.0,566773.0,518541.0,109710.0,61800.0,1396400.0,-1,388814.0,1854238.0,80.0,20000.0,2476.0,1764.0,2628000.0,285841.0,653427.0,560000.0,303000.0,2678.0,777034.0,1149.0,2201.0,50.0,408.0,33784.0,886518.0,498.0,-1,-1.0,194930.0,26843.0,101287.0,1993.0,4749.0,8600.0,25000.0,-1.0,66443.0,41620.0,126.0,68000.0,20469.0,351577.0,2200.0,81274288.0,238.0,3096.0,8818.0,9300.0,2297.0,25000.0,639.0,3221.0,724646.0,81039000.0,185434.0,200000.0,165490.0,200.0,7228.0,198635.0,335.0,221342.0,28445.0,6000.0,28741.0,-1,597.0,53830.0,599.0,9967.0,988900.0,92.0,822.0,2191.0,16773.0,250.0,24781.0,16800.0,0.0,2163.0,6750.0,743937.0,307695.0,233110.0,-1.0,7000.0,3462000.0,330000.0,45285.0,20900.0,1050.0,360000.0,1066500.0,4000.0,91700.0,10120.0,-1.0,5916.0,2978.0,3.0,3000.0,5400.0,3300.0,61306.0,1460900.0,824.0,47935.0,27468.0,86000.0,300.0,46994.0,0.0,7598.0,104925.0,45000.0,26.0,107052.0,222200.0,684756.0,-1,2300.0,125.0,-1.0
2007,23.0,873663.0,75.0,200087.0,861430.0,260.0,57000.0,61916.0,573734.0,529531.0,126465.0,64331.0,1322000.0,-1,526487.0,1886852.0,24.0,20386.0,3621.0,1800.0,2653710.0,352269.0,675494.0,580000.0,414000.0,3200.0,841000.0,1166.0,1335.0,150.0,800.0,38000.0,894553.0,529.0,-1,-1.0,199705.0,31866.0,75664.0,2025.0,2294.0,8400.0,57668.0,-1.0,72360.0,49160.0,73.0,70000.0,7981.0,363560.0,2225.0,75800162.0,244.0,3200.0,5625.0,9500.0,2300.0,26000.0,40.0,3330.0,811531.0,75600000.0,283006.0,220000.0,104000.0,193.0,7328.0,184765.0,362.0,211037.0,29637.0,6189.0,36402.0,-1,575.0,68810.0,700.0,10587.0,968400.0,100.0,874.0,3500.0,13131.0,262.0,22265.0,15200.0,0.0,2369.0,6800.0,819641.0,304090.0,236510.0,-1.0,7217.0,2432000.0,340000.0,38000.0,14900.0,400.0,370000.0,1067200.0,2080.0,123100.0,8650.0,-1.0,5800.0,3000.0,3.0,3200.0,7900.0,3400.0,59477.0,1437600.0,727.0,49517.0,26055.0,90000.0,48.0,50598.0,0.0,7760.0,110172.0,49131.0,26.0,111295.0,133000.0,949104.0,-1,2409.0,130.0,-1.0
2008,63.0,896883.0,65.0,212816.0,902556.0,250.0,58000.0,73221.0,572655.0,548438.0,134289.0,51607.0,1379000.0,-1,262854.0,1876944.0,65.0,21000.0,3500.0,1832.0,2707000.0,329351.0,691105.0,590000.0,375000.0,2494.0,826000.0,1249.0,884.0,100.0,799.0,40000.0,902665.0,604.0,-1,-1.0,204598.0,44569.0,106523.0,2056.0,4611.0,8200.0,43342.0,-1.0,76850.0,52570.0,117.0,71000.0,8158.0,258983.0,2238.0,78442881.0,248.0,3097.0,4895.0,10288.0,2200.0,27000.0,100.0,3225.0,894781.0,78230000.0,317060.0,230000.0,43390.0,199.0,7438.0,189869.0,362.0,235728.0,18228.0,6370.0,38265.0,-1,623.0,72909.0,540.0,9810.0,1011000.0,103.0,926.0,3989.0,7777.0,280.0,24717.0,13200.0,4.0,2193.0,6287.0,836560.0,307221.0,239960.0,-1.0,7419.0,3318000.0,327190.0,39621.0,8954.0,550.0,380070.0,1094000.0,2080.0,57877.0,10895.0,-1.0,6000.0,3054.0,3.0,3824.0,9000.0,3508.0,56832.0,1325600.0,784.0,51002.0,25797.0,94000.0,155.0,52496.0,1.0,7077.0,113478.0,38407.0,26.0,114613.0,147000.0,819772.0,-1,2442.0,129.0,-1.0
2009,32.0,926319.0,55.0,229038.0,900000.0,250.0,59000.0,81499.0,560516.0,477472.0,171147.0,54860.0,1417390.0,-1,450763.0,2057913.0,12.0,20969.0,3372.0,1861.0,2766000.0,350661.0,698260.0,595000.0,437100.0,2366.0,803228.0,1332.0,888.0,65.0,950.0,60000.0,910857.0,397.0,-1,105.0,82194.0,32237.0,200450.0,2086.0,4894.0,7700.0,28856.0,-1.0,81123.0,47270.0,128.0,72000.0,7771.0,357266.0,2252.0,76772597.0,252.0,3096.0,2500.0,11308.0,2800.0,25287.0,112.0,3221.0,1034204.0,76543504.0,236759.0,294331.0,44511.0,230.0,7551.0,262724.0,407.0,266078.0,13495.0,6541.0,47147.0,-1,637.0,63695.0,441.0,11951.0,1026000.0,104.0,978.0,3989.0,8000.0,272.0,24838.0,12400.0,5.0,2151.0,6315.0,883100.0,305025.0,243460.0,-1.0,7561.0,3300000.0,326835.0,78891.0,12790.0,250.0,390000.0,1119700.0,2100.0,48742.0,11882.0,-1.0,6852.0,3124.0,3.0,3600.0,7000.0,3772.0,44052.0,1211300.0,98.0,45580.0,34229.0,96000.0,271.0,63022.0,1.0,7006.0,176969.0,42460.0,27.0,117890.0,216000.0,982588.0,-1,2500.0,125.0,-1.0
2010,65.0,966343.0,58.0,209191.0,1379998.0,250.0,59981.0,92520.0,541525.0,495182.0,61355.0,65478.0,2424200.0,-1,736349.0,2051046.0,38.0,20000.0,3308.0,1897.0,2838000.0,298930.0,710067.0,604366.0,384743.0,2237.0,840072.0,1416.0,1176.0,70.0,841.0,70000.0,919127.0,464.0,-1,156.0,191735.0,20089.0,252867.0,2114.0,7464.0,7169.0,45724.0,-1.0,85351.0,46460.0,125.0,72500.0,8681.0,370905.0,2266.0,74381745.0,257.0,3095.0,1924.0,12117.0,3018.0,23688.0,283.0,3219.0,820971.0,74172496.0,204728.0,414518.0,42858.0,198.0,4739.0,263456.0,406.0,288970.0,23054.0,6700.0,53626.0,-1,651.0,77263.0,376.0,11828.0,863600.0,120.0,1029.0,4753.0,12430.0,269.0,22506.0,14268.0,5.0,2153.0,6346.0,1081592.0,306633.0,247011.0,-1.0,7726.0,3384669.0,329038.0,79347.0,9584.0,650.0,427000.0,1094700.0,2125.0,51200.0,10779.0,-1.0,7700.0,3219.0,3.0,3401.0,7403.0,4017.0,51064.0,1318500.0,457.0,47039.0,34512.0,96000.0,1315.0,65780.0,1.0,6972.0,206189.0,51210.0,27.0,120000.0,225000.0,986563.0,-1,2600.0,124.0,-1.0
