,Vanuatu,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,United States Virgin Islands,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,United Arab Emirates,Lao People's Democratic Republic,Zambia,Solomon Islands,Lebanon,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Australia & New Zealand,El Salvador,Saint Lucia,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Jordan,Angola,Ethiopia PDR,Egypt,Sao Tome and Principe,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Iran (Islamic Republic of),Peru,Ghana,Philippines,Spain,"China, mainland",French Polynesia,Nepal,Cyprus,Guinea-Bissau,Rwanda,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,India,Swaziland,Senegal,United Republic of Tanzania,Burundi,Samoa,Kiribati,Cook Islands,Libya,Costa Rica,Bangladesh,Italy,British Virgin Islands,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,China,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Honduras,Zimbabwe,Syrian Arab Republic,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Guadeloupe,Tokelau,Guam,Côte d'Ivoire,Polynesia,South Africa,Occupied Palestinian Territory,Liberia
1991,1000.0,70.0,840.0,7962.0,19000.0,11296.0,183.0,,135229.0,1035.0,,76000.0,1783.0,10.0,18.0,1800.0,210.0,44.0,2184.0,43000.0,4200.0,2116.0,4000.0,34.0,490617.0,12868.0,7962.0,-1.0,12000.0,8830.0,34858.0,280.0,15500.0,450.0,16000.0,168500.0,200.0,135070.0,80.0,1296.0,59314.0,0.0,14147.0,1800.0,1590.0,28600.0,370.0,7462.0,32500.0,-1.0,106160.0,,719.0,4500.0,8500.0,12200.0,1000.0,4300.0,305.0,-1.0,2388.0,317108.0,9141.0,132933.0,92.0,3180.0,360.0,384.0,480000.0,40000.0,20000.0,,13239.0,,17.0,-1.0,-1.0,4485.0,40048.0,378600.0,140.0,380.0,57400.0,290000.0,2000.0,865.0,50.0,0.0,33400.0,39119.0,39.0,30.0,359.0,123000.0,8700.0,2442.0,130.0,31.0,142279.0,22000.0,4300.0,2200.0,12.0,17483.0,15500.0,1.0,1540.0,13112.0,-1.0,9346.0,1935.0,800.0,118.0,135.0,148.0,1170.0,360.0,3300.0,1332.0,45164.0,2450.0,1700.0,89173.0,109.0,1309.0,875.0,1178.0,18099.0,4300.0,6400.0,58447.0,346.0,172.0,73606.0,30250.0,,7055.0,5.0,10.0,6000.0,4859.0,14700.0,-1.0,6943.0
1992,1001.0,73.0,842.0,8159.0,19579.0,12260.0,200.0,,138594.0,2104.0,,77000.0,1900.0,0.0,16.0,1911.0,180.0,50.0,2362.0,44500.0,3693.0,2131.0,4128.0,35.0,515844.0,11171.0,8159.0,-1.0,15000.0,8460.0,51697.0,150.0,15700.0,330.0,16000.0,184920.0,205.0,76535.0,80.0,1383.0,51347.0,0.0,14218.0,1900.0,1601.0,28700.0,360.0,7771.0,35000.0,-1.0,106437.0,,668.0,4800.0,8500.0,12900.0,500.0,4000.0,370.0,-1.0,2437.0,321195.0,8810.0,182000.0,72.0,3600.0,350.0,450.0,550000.0,45000.0,20000.0,,30453.0,,13.0,-1.0,-1.0,4400.0,40736.0,425000.0,87.0,380.0,61200.0,290000.0,1832.0,860.0,30.0,0.0,38119.0,38875.0,14.0,35.0,462.0,120000.0,8800.0,2463.0,150.0,32.0,191592.0,22484.0,4400.0,2600.0,12.0,17483.0,15000.0,1.0,1567.0,10469.0,-1.0,9592.0,1670.0,800.0,130.0,165.0,150.0,1183.0,352.0,3000.0,1339.0,46543.0,2450.0,1750.0,90051.0,90.0,1132.0,870.0,1200.0,19033.0,4500.0,6800.0,58745.0,300.0,170.0,73754.0,33275.0,,7066.0,5.0,10.0,5922.0,4113.0,15200.0,-1.0,7100.0
1993,1017.0,80.0,745.0,8656.0,18000.0,12462.0,480.0,-1.0,140048.0,1858.0,10000.0,79600.0,1891.0,-1.0,17.0,1900.0,210.0,49.0,3000.0,47000.0,3300.0,2170.0,4200.0,36.0,520014.0,12667.0,8656.0,-1.0,16000.0,8910.0,54939.0,230.0,15900.0,250.0,16000.0,203590.0,220.0,70721.0,80.0,1417.0,41456.0,,13779.0,2000.0,1610.0,31046.0,320.0,8251.0,35252.0,-1.0,116792.0,,708.0,5000.0,8715.0,14400.0,611.0,3650.0,490.0,-1.0,1242.0,326761.0,8647.0,196000.0,84.0,3480.0,340.0,440.0,330000.0,50000.0,21000.0,,20477.0,,15.0,-1.0,-1.0,4200.0,41294.0,433000.0,95.0,387.0,61800.0,260000.0,2000.0,858.0,20.0,-1.0,49394.0,38948.0,14.0,33.0,463.0,118000.0,9100.0,2485.0,110.0,33.0,205343.0,22500.0,4400.0,2900.0,12.0,23327.0,16000.0,1.0,1602.0,9584.0,-1.0,9343.0,1830.0,300.0,120.0,160.0,41.0,1200.0,336.0,2700.0,1344.0,49042.0,1534.0,1800.0,94213.0,90.0,1080.0,868.0,1208.0,18371.0,4500.0,6700.0,53717.0,333.0,160.0,78658.0,36602.0,-1.0,6505.0,5.0,10.0,8000.0,4433.0,12100.0,-1.0,7200.0
1994,1050.0,85.0,736.0,8756.0,20026.0,23980.0,600.0,-1.0,133000.0,2145.0,10557.0,55000.0,2151.0,-1.0,17.0,2000.0,206.0,53.0,3676.0,48500.0,2500.0,2250.0,4500.0,36.0,516087.0,12310.0,8756.0,-1.0,11000.0,8265.0,57400.0,290.0,16000.0,172.0,16000.0,221270.0,200.0,50041.0,80.0,1635.0,34272.0,,13973.0,2100.0,1616.0,30405.0,280.0,8821.0,35500.0,-1.0,117050.0,,800.0,5300.0,9215.0,13925.0,600.0,4000.0,786.0,-1.0,2250.0,335131.0,8580.0,150800.0,95.0,2275.0,260.0,410.0,230000.0,55000.0,21000.0,,22752.0,,17.0,-1.0,-1.0,3500.0,38649.0,441000.0,95.0,390.0,56260.0,255370.0,2000.0,865.0,50.0,-1.0,52707.0,39448.0,15.0,34.0,437.0,120000.0,9500.0,2458.0,119.0,35.0,159045.0,23500.0,4500.0,3000.0,12.0,22385.0,16200.0,2.0,1584.0,8241.0,-1.0,8245.0,1990.0,1020.0,130.0,190.0,245.0,1234.0,356.0,2600.0,1334.0,50629.0,1742.0,1850.0,91484.0,90.0,1200.0,875.0,1297.0,15759.0,3800.0,3500.0,55607.0,331.0,150.0,75185.0,40262.0,-1.0,5760.0,5.0,10.0,7200.0,4450.0,11500.0,569.0,7500.0
1995,1042.0,86.0,849.0,8281.0,19000.0,24672.0,625.0,-1.0,135000.0,1982.0,11766.0,44434.0,2250.0,-1.0,17.0,2475.0,200.0,50.0,3700.0,50000.0,2472.0,2150.0,4200.0,37.0,509365.0,12582.0,8281.0,-1.0,14000.0,8295.0,54394.0,430.0,16278.0,220.0,16000.0,227910.0,206.0,49044.0,80.0,1823.0,31000.0,,14473.0,2200.0,1624.0,30405.0,296.0,9069.0,36000.0,-1.0,83106.0,,847.0,5600.0,9800.0,12406.0,674.0,3250.0,572.0,-1.0,3500.0,339398.0,8600.0,190200.0,100.0,2365.0,260.0,420.0,310000.0,59337.0,21000.0,,22001.0,,20.0,-1.0,385.0,2700.0,42000.0,428000.0,101.0,400.0,49640.0,249458.0,2600.0,881.0,75.0,-1.0,52165.0,39700.0,15.0,35.0,456.0,125253.0,9500.0,2526.0,122.0,36.0,198073.0,24000.0,4500.0,2900.0,12.0,22392.0,16500.0,2.0,1600.0,7597.0,-1.0,7873.0,2120.0,400.0,115.0,135.0,159.0,1230.0,356.0,2500.0,1327.0,52372.0,1743.0,1900.0,91750.0,90.0,1150.0,1276.0,1069.0,17023.0,3400.0,5500.0,54677.0,329.0,120.0,73577.0,40000.0,-1.0,5760.0,5.0,10.0,7000.0,5147.0,12000.0,569.0,8000.0
1996,1051.0,85.0,864.0,8893.0,19424.0,25137.0,625.0,-1.0,139234.0,2052.0,12502.0,51268.0,2000.0,-1.0,16.0,3000.0,210.0,85.0,3825.0,52000.0,2639.0,2148.0,4400.0,37.0,496593.0,13000.0,8893.0,-1.0,13000.0,8240.0,51074.0,300.0,16500.0,172.0,16500.0,225927.0,200.0,49019.0,85.0,2132.0,32420.0,,15350.0,2300.0,1631.0,30000.0,250.0,9360.0,36400.0,-1.0,84846.0,,926.0,6200.0,10900.0,12862.0,700.0,3174.0,536.0,-1.0,4500.0,344448.0,8400.0,175500.0,89.0,2420.0,300.0,396.0,325000.0,62219.0,20000.0,,20058.0,,20.0,-1.0,387.0,3500.0,44000.0,438000.0,109.0,360.0,48200.0,295000.0,3000.0,900.0,70.0,-1.0,52000.0,39632.0,15.0,36.0,508.0,130000.0,9500.0,2529.0,126.0,37.0,182011.0,30000.0,5500.0,2800.0,13.0,22571.0,17000.0,7.0,1649.0,6943.0,-1.0,6511.0,2240.0,2000.0,100.0,135.0,100.0,1225.0,388.0,1800.0,1286.0,54300.0,1743.0,1950.0,95900.0,90.0,1165.0,1297.0,1274.0,15799.0,3300.0,5200.0,50113.0,329.0,132.0,68411.0,39518.0,-1.0,5760.0,5.0,11.0,7200.0,5516.0,13000.0,589.0,8236.0
1997,1053.0,66.0,869.0,9589.0,18055.0,26017.0,625.0,-1.0,130000.0,2044.0,13191.0,75130.0,1600.0,-1.0,16.0,3500.0,196.0,90.0,3248.0,53500.0,2550.0,2057.0,4300.0,37.0,532745.0,13500.0,9589.0,-1.0,10000.0,6780.0,51457.0,319.0,18000.0,33.0,16000.0,211227.0,206.0,78115.0,85.0,1330.0,30745.0,,16814.0,3960.0,1639.0,30000.0,236.0,9475.0,38000.0,-1.0,85004.0,,1000.0,6500.0,11200.0,15409.0,665.0,2500.0,542.0,-1.0,4400.0,348648.0,8500.0,180200.0,103.0,2600.0,320.0,390.0,349906.0,52000.0,21000.0,,25670.0,,20.0,-1.0,386.0,3365.0,45000.0,447000.0,118.0,352.0,241400.0,286732.0,3284.0,902.0,69.0,-1.0,49191.0,39646.0,15.0,36.0,491.0,129123.0,9500.0,2513.0,134.0,38.0,189000.0,31000.0,5800.0,2800.0,14.0,22341.0,17041.0,20.0,1700.0,6184.0,-1.0,8800.0,2310.0,1889.0,104.0,200.0,150.0,1226.0,384.0,1000.0,1195.0,55830.0,1771.0,2000.0,92400.0,100.0,1190.0,1300.0,1347.0,15314.0,3400.0,3500.0,51947.0,330.0,135.0,67801.0,39531.0,-1.0,5760.0,5.0,12.0,6300.0,5688.0,15000.0,579.0,8500.0
1998,1056.0,80.0,320.0,10478.0,18000.0,26394.0,625.0,-1.0,134000.0,1460.0,13364.0,75502.0,1613.0,-1.0,18.0,4000.0,200.0,90.0,2800.0,54500.0,2400.0,2152.0,4200.0,38.0,518433.0,13522.0,10478.0,-1.0,8000.0,7160.0,50216.0,570.0,19000.0,45.0,15000.0,206931.0,208.0,71537.0,85.0,1603.0,32000.0,,16998.0,4100.0,1646.0,30000.0,225.0,9843.0,44000.0,-1.0,85192.0,,1088.0,7000.0,11200.0,14424.0,582.0,4908.0,600.0,-1.0,4800.0,353707.0,8654.0,177940.0,70.0,2629.0,320.0,396.0,405264.0,52216.0,25000.0,,19627.0,,20.0,-1.0,386.0,3000.0,45000.0,460000.0,124.0,325.0,334700.0,295000.0,3800.0,904.0,65.0,-1.0,46968.0,39618.0,15.0,37.0,464.0,130236.0,10000.0,2513.0,135.0,39.0,187261.0,30904.0,6000.0,3200.0,14.0,22414.0,17000.0,29.0,1800.0,5797.0,-1.0,9321.0,2388.0,1500.0,104.0,220.0,65.0,1217.0,575.0,1000.0,1115.0,56536.0,1945.0,2500.0,89300.0,110.0,1193.0,1303.0,1165.0,15836.0,3500.0,4300.0,45117.0,332.0,130.0,66441.0,39596.0,-1.0,5745.0,5.0,13.0,7700.0,6007.0,16000.0,517.0,8707.0
1999,1100.0,79.0,350.0,11405.0,19000.0,28052.0,625.0,-1.0,148000.0,1876.0,14927.0,75286.0,1500.0,-1.0,17.0,4500.0,210.0,95.0,2700.0,56000.0,2642.0,2143.0,4500.0,38.0,518587.0,13575.0,11405.0,-1.0,8500.0,8500.0,50407.0,460.0,19154.0,172.0,14000.0,193601.0,209.0,70560.0,85.0,1681.0,30000.0,,22524.0,4200.0,1653.0,31000.0,240.0,10144.0,45000.0,-1.0,84292.0,,1173.0,9941.0,11200.0,12989.0,534.0,2100.0,1133.0,-1.0,5000.0,372127.0,8928.0,202700.0,65.0,2800.0,320.0,391.0,410323.0,66331.0,17500.0,,24307.0,,20.0,-1.0,386.0,3100.0,46000.0,490000.0,91.0,320.0,252960.0,295000.0,4293.0,900.0,58.0,-1.0,48887.0,39254.0,15.0,36.0,380.0,131715.0,10000.0,2516.0,139.0,40.0,211661.0,32000.0,7000.0,3400.0,15.0,22443.0,17086.0,38.0,1850.0,16900.0,-1.0,8961.0,2602.0,1331.0,104.0,135.0,48.0,1211.0,575.0,1200.0,1044.0,58005.0,1708.0,2550.0,95200.0,90.0,1227.0,1299.0,1324.0,16127.0,5281.0,4200.0,45709.0,333.0,105.0,75385.0,39688.0,-1.0,5715.0,5.0,13.0,8300.0,6370.0,18000.0,486.0,9000.0
2000,1101.0,79.0,400.0,13436.0,12932.0,30341.0,582.0,-1.0,156269.0,1887.0,15000.0,74308.0,2000.0,-1.0,17.0,5000.0,220.0,100.0,2748.0,57500.0,2300.0,2182.0,4761.0,38.0,524750.0,14000.0,13436.0,-1.0,6500.0,8500.0,48588.0,580.0,19311.0,250.0,12500.0,252571.0,204.0,73539.0,85.0,2082.0,31000.0,,22053.0,4300.0,1669.0,26055.0,229.0,10358.0,50000.0,-1.0,83489.0,,1100.0,10140.0,9300.0,14864.0,500.0,3750.0,1317.0,-1.0,3500.0,382491.0,8882.0,249260.0,70.0,2723.0,320.0,397.0,360470.0,86303.0,18200.0,,30408.0,,20.0,-1.0,386.0,3300.0,50000.0,469700.0,96.0,350.0,303500.0,277416.0,4000.0,872.0,57.0,-1.0,47982.0,40469.0,17.0,36.0,489.0,135000.0,10000.0,2523.0,144.0,40.0,258094.0,30726.0,9000.0,3900.0,14.0,22451.0,17500.0,38.0,1900.0,16000.0,-1.0,8834.0,2500.0,1400.0,105.0,200.0,45.0,1200.0,591.0,1200.0,983.0,59681.0,1841.0,2633.0,98500.0,95.0,1725.0,1273.0,1156.0,15807.0,10000.0,4600.0,44629.0,335.0,140.0,71949.0,39749.0,-1.0,4600.0,5.0,15.0,7800.0,5988.0,18229.0,236.0,10000.0
2001,1104.0,85.0,565.0,11737.0,13796.0,31177.0,561.0,-1.0,151211.0,2097.0,21268.0,77576.0,2318.0,-1.0,16.0,6000.0,250.0,110.0,2748.0,59000.0,2120.0,2172.0,5058.0,38.0,510290.0,15500.0,11737.0,-1.0,4800.0,8427.0,51055.0,600.0,19102.0,250.0,13500.0,228985.0,205.0,76923.0,90.0,2082.0,28500.0,,20707.0,4400.0,1673.0,22629.0,226.0,10798.0,44000.0,-1.0,83674.0,,1200.0,10342.0,9310.0,15789.0,440.0,3170.0,1567.0,-1.0,3750.0,386703.0,9199.0,244980.0,81.0,2900.0,280.0,401.0,363249.0,66347.0,18900.0,,29849.0,,20.0,-1.0,386.0,2500.0,51000.0,466200.0,102.0,906.0,289620.0,300000.0,4000.0,897.0,60.0,-1.0,44516.0,42914.0,16.0,36.0,540.0,134993.0,10500.0,2533.0,150.0,41.0,253947.0,34489.0,10500.0,4200.0,16.0,22459.0,18000.0,30.0,1932.0,15000.0,-1.0,8967.0,2430.0,1900.0,80.0,85.0,50.0,1209.0,603.0,1200.0,927.0,61379.0,1945.0,2716.0,100000.0,100.0,1875.0,1297.0,1219.0,17482.0,11000.0,4700.0,41097.0,334.0,180.0,71052.0,39880.0,-1.0,4350.0,5.0,15.0,7700.0,5886.0,19000.0,203.0,9865.0
2002,1150.0,80.0,564.0,12583.0,11708.0,29747.0,536.0,-1.0,139000.0,1937.0,29000.0,78156.0,2759.0,-1.0,13.0,7109.0,266.0,110.0,2529.0,61000.0,2200.0,2178.0,5226.0,39.0,503023.0,16800.0,12583.0,-1.0,3600.0,8600.0,55363.0,500.0,18767.0,250.0,13500.0,229622.0,198.0,74751.0,90.0,2280.0,32000.0,,21129.0,3699.0,1700.0,24342.0,230.0,11061.0,45000.0,-1.0,83859.0,,1454.0,10546.0,9850.0,15859.0,483.0,3320.0,1600.0,-1.0,4000.0,398005.0,9179.0,247900.0,95.0,2950.0,290.0,417.0,358863.0,77399.0,19040.0,,27136.0,,20.0,-1.0,385.0,2300.0,51500.0,475300.0,108.0,906.0,370630.0,300000.0,4300.0,950.0,50.0,-1.0,42182.0,44921.0,16.0,36.0,600.0,136558.0,10500.0,2528.0,156.0,42.0,257473.0,34500.0,12000.0,4470.0,18.0,16548.0,18315.0,31.0,1944.0,16500.0,-1.0,9573.0,2360.0,340.0,90.0,100.0,55.0,1250.0,538.0,1200.0,856.0,63324.0,1102.0,2610.0,95900.0,105.0,2385.0,1350.0,1173.0,17691.0,9728.0,4800.0,37121.0,335.0,182.0,68023.0,40387.0,-1.0,4300.0,5.0,15.0,7121.0,6163.0,11000.0,186.0,9883.0
2003,1230.0,89.0,450.0,10659.0,11728.0,31599.0,493.0,-1.0,148360.0,2494.0,29083.0,79598.0,2417.0,-1.0,13.0,9000.0,257.0,105.0,2754.0,62000.0,2200.0,80.0,5382.0,39.0,509588.0,17800.0,10659.0,-1.0,4800.0,8491.0,56702.0,170.0,18000.0,270.0,14500.0,233813.0,202.0,85690.0,90.0,1227.0,34000.0,,21307.0,4300.0,1703.0,26000.0,230.0,11280.0,46000.0,-1.0,83993.0,,1300.0,11000.0,20620.0,16234.0,492.0,2334.0,3353.0,-1.0,4200.0,408000.0,9646.0,255500.0,110.0,3100.0,280.0,450.0,360000.0,79721.0,19443.0,,29583.0,,20.0,-1.0,385.0,1600.0,51500.0,498600.0,113.0,1534.0,394050.0,317139.0,4477.0,968.0,35.0,-1.0,41757.0,45350.0,16.0,36.0,544.0,136874.0,10800.0,2539.0,162.0,42.0,265100.0,33000.0,14000.0,4870.0,19.0,17473.0,19000.0,27.0,1926.0,16900.0,-1.0,9600.0,2586.0,1800.0,53.0,120.0,60.0,1280.0,546.0,900.0,814.0,63955.0,1004.0,2520.0,88900.0,110.0,2520.0,1368.0,1244.0,18362.0,12554.0,5000.0,34008.0,337.0,200.0,73114.0,39779.0,-1.0,4100.0,5.0,15.0,7239.0,6310.0,9000.0,278.0,10100.0
2004,1250.0,92.0,500.0,10861.0,11728.0,32822.0,446.0,-1.0,124378.0,2484.0,28695.0,81683.0,1200.0,-1.0,14.0,9000.0,281.0,110.0,2800.0,62500.0,2200.0,1495.0,5424.0,39.0,491042.0,14500.0,10861.0,-1.0,3800.0,8465.0,62985.0,500.0,18068.0,280.0,15500.0,226521.0,205.0,95434.0,90.0,1287.0,45000.0,,21270.0,4200.0,1712.0,30000.0,224.0,8837.0,45000.0,-1.0,83883.0,,3099.0,10666.0,18154.0,14983.0,502.0,2431.0,3138.0,-1.0,4500.0,414510.0,9715.0,264500.0,120.0,3577.0,262.0,458.0,363383.0,82113.0,20400.0,,33996.0,,20.0,-1.0,385.0,1800.0,52000.0,589600.0,160.0,939.0,316100.0,300000.0,4436.0,1000.0,12.0,-1.0,42256.0,49281.0,17.0,36.0,528.0,137752.0,11000.0,2600.0,165.0,43.0,273650.0,32000.0,17640.0,5200.0,20.0,19206.0,18961.0,25.0,1921.0,18000.0,14.0,9150.0,2600.0,1700.0,64.0,320.0,66.0,1300.0,405.0,900.0,805.0,64860.0,934.0,2856.0,92500.0,115.0,3000.0,1400.0,1273.0,18663.0,12843.0,4500.0,33462.0,340.0,190.0,78734.0,39855.0,-1.0,3610.0,5.0,15.0,7122.0,6258.0,8000.0,229.0,10109.0
2005,1300.0,94.0,564.0,10361.0,10400.0,32512.0,402.0,-1.0,118595.0,2600.0,28102.0,83733.0,3500.0,-1.0,15.0,10000.0,240.0,110.0,2800.0,64000.0,2240.0,1657.0,5531.0,39.0,491180.0,16000.0,10361.0,-1.0,3200.0,8500.0,67405.0,467.0,18500.0,280.0,12869.0,221085.0,210.0,101465.0,90.0,1287.0,52000.0,,21550.0,4800.0,1710.0,30000.0,167.0,9075.0,45600.0,-1.0,84017.0,,1339.0,10214.0,7350.0,17589.0,512.0,2247.0,3503.0,1000.0,6580.0,417755.0,9553.0,276300.0,130.0,3627.0,250.0,477.0,361251.0,96612.0,46200.0,,18610.0,,20.0,-1.0,385.0,1600.0,54000.0,569500.0,330.0,939.0,322040.0,290000.0,4412.0,1033.0,10.0,-1.0,41147.0,53862.0,16.0,37.0,521.0,137672.0,11300.0,2633.0,171.0,44.0,285148.0,29980.0,17360.0,5300.0,21.0,20533.0,20000.0,21.0,1893.0,19000.0,12.0,8848.0,2519.0,2200.0,55.0,200.0,76.0,1350.0,397.0,115.0,761.0,66441.0,1088.0,2225.0,93900.0,120.0,3600.0,1434.0,1245.0,18893.0,12610.0,5000.0,35084.0,342.0,180.0,76973.0,39817.0,-1.0,2500.0,5.0,15.0,6757.0,6211.0,6962.0,245.0,10359.0
2006,1250.0,110.0,600.0,11168.0,12200.0,34889.0,355.0,-1.0,126505.0,2428.0,30429.0,82518.0,1000.0,-1.0,10.0,10000.0,220.0,105.0,3000.0,63000.0,2111.0,1912.0,5626.0,39.0,504586.0,20000.0,11168.0,-1.0,3400.0,8600.0,73469.0,284.0,18800.0,300.0,10900.0,209350.0,220.0,94144.0,90.0,1449.0,58000.0,,19880.0,5200.0,1750.0,25000.0,167.0,9252.0,42600.0,-1.0,84150.0,,1800.0,10369.0,6980.0,19301.0,550.0,2250.0,3500.0,1280.0,7000.0,428804.0,9585.0,285700.0,110.0,3702.0,260.0,500.0,366294.0,98336.0,42000.0,,25780.0,,20.0,-1.0,385.0,1900.0,55000.0,604200.0,480.0,1222.0,499620.0,280000.0,4350.0,1050.0,15.0,-1.0,42790.0,55847.0,20.0,35.0,481.0,138107.0,12200.0,2670.0,177.0,45.0,295800.0,30000.0,18310.0,5540.0,22.0,20600.0,19039.0,18.0,1924.0,19500.0,1.0,10100.0,2669.0,1900.0,60.0,320.0,90.0,1342.0,405.0,1200.0,760.0,65239.0,781.0,2225.0,94000.0,125.0,3916.0,1450.0,1300.0,18910.0,12970.0,5000.0,34273.0,320.0,200.0,74338.0,40500.0,-1.0,2130.0,5.0,15.0,7962.0,6150.0,6900.0,267.0,10500.0
2007,1300.0,96.0,450.0,11662.0,12400.0,35558.0,353.0,-1.0,132021.0,2428.0,39426.0,79116.0,899.0,-1.0,10.0,12150.0,208.0,110.0,2990.0,65000.0,1816.0,1907.0,5741.0,40.0,515346.0,25000.0,11662.0,-1.0,3200.0,8700.0,71075.0,430.0,19500.0,350.0,10600.0,197410.0,230.0,98143.0,90.0,1542.0,65061.0,,21570.0,3543.0,1735.0,22719.0,174.0,9529.0,45000.0,-1.0,84284.0,,3000.0,10780.0,6150.0,19504.0,570.0,2300.0,4000.0,1800.0,7200.0,436762.0,9568.0,306600.0,100.0,3742.0,258.0,520.0,380000.0,60236.0,57015.0,,28375.0,,21.0,-1.0,390.0,2000.0,56000.0,658000.0,1300.0,1400.0,404428.0,260000.0,4400.0,1100.0,15.0,-1.0,43817.0,58792.0,16.0,38.0,464.0,142769.0,12200.0,2650.0,184.0,45.0,317776.0,30000.0,18900.0,5397.0,22.0,23228.0,17842.0,15.0,2000.0,20000.0,10.0,11176.0,2890.0,1150.0,58.0,350.0,140.0,1424.0,526.0,1000.0,770.0,67290.0,725.0,2435.0,95000.0,130.0,4410.0,1505.0,1200.0,19173.0,10000.0,5100.0,34982.0,330.0,243.0,75651.0,41000.0,-1.0,2260.0,5.0,15.0,8060.0,6230.0,7000.0,211.0,11000.0
2008,1365.0,95.0,2824.0,9853.0,10400.0,36056.0,400.0,-1.0,132491.0,2558.0,29064.0,82766.0,900.0,-1.0,10.0,10910.0,192.0,115.0,3000.0,68000.0,1782.0,1849.0,5794.0,40.0,513097.0,32000.0,9853.0,-1.0,4200.0,8623.0,72396.0,285.0,19914.0,385.0,4500.0,215521.0,220.0,107791.0,90.0,1633.0,95793.0,,23733.0,3534.0,1800.0,22650.0,170.0,10005.0,48420.0,-1.0,84418.0,,4657.0,11318.0,5450.0,18409.0,544.0,2247.0,3890.0,2680.0,7200.0,438593.0,9191.0,317800.0,26.0,4992.0,250.0,530.0,370000.0,63414.0,57993.0,,23413.0,,22.0,-1.0,385.0,2220.0,56000.0,709000.0,930.0,1480.0,420753.0,250000.0,4793.0,1135.0,15.0,-1.0,44313.0,53270.0,15.0,40.0,502.0,141497.0,12200.0,2700.0,191.0,47.0,328906.0,32000.0,19908.0,5683.0,23.0,23325.0,17188.0,12.0,2039.0,20200.0,10.0,11106.0,2000.0,1900.0,46.0,320.0,142.0,1600.0,445.0,900.0,755.0,72589.0,732.0,2435.0,95000.0,137.0,4326.0,1535.0,1242.0,19315.0,7434.0,5200.0,27468.0,346.0,250.0,77705.0,41500.0,-1.0,2220.0,5.0,15.0,5500.0,6523.0,7950.0,168.0,11000.0
2009,1455.0,94.0,548.0,11992.0,7300.0,34830.0,525.0,-1.0,133162.0,2641.0,29409.0,69889.0,1195.0,-1.0,12.0,13590.0,200.0,120.0,3325.0,70000.0,1709.0,1963.0,5855.0,40.0,479614.0,40000.0,11992.0,-1.0,3800.0,8144.0,71566.0,420.0,20000.0,346.0,6600.0,216115.0,224.0,119018.0,90.0,1744.0,106376.0,,23943.0,5220.0,1789.0,22135.0,164.0,10264.0,51000.0,-1.0,84552.0,,3269.0,12350.0,5706.0,18063.0,544.0,2200.0,3999.0,3650.0,7250.0,446371.0,9113.0,338800.0,16.0,5714.0,243.0,570.0,345414.0,71896.0,59391.0,,33034.0,,22.0,-1.0,384.0,2500.0,59021.0,770300.0,950.0,2200.0,507810.0,220000.0,5047.0,1155.0,12.0,-1.0,42595.0,53585.0,15.0,41.0,494.0,140843.0,11319.0,2985.0,199.0,48.0,350224.0,33000.0,21840.0,5600.0,25.0,23928.0,16647.0,9.0,2150.0,20500.0,11.0,11424.0,2000.0,1800.0,37.0,170.0,142.0,1600.0,445.0,750.0,772.0,72543.0,711.0,2436.0,98885.0,143.0,4334.0,1555.0,1250.0,17114.0,7500.0,5300.0,30000.0,350.0,239.0,75810.0,40646.0,-1.0,2110.0,5.0,15.0,6500.0,6786.0,7500.0,149.0,11200.0
