,USSR,Burkina Faso,France,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Yemen,South Africa,Lao People's Democratic Republic,Zambia,Botswana,Somalia,Suriname,Albania,Brazil,Mozambique,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Indonesia,Seychelles,Turkey,Jordan,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Tajikistan,Haiti,Spain,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Yugoslav SFR,Iran (Islamic Republic of),Peru,Ghana,Philippines,"China, mainland",French Polynesia,Madagascar,Cyprus,Guinea-Bissau,Rwanda,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,Bhutan,Dominica,Iraq,New Zealand,India,Timor-Leste,Senegal,United Republic of Tanzania,Paraguay,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Saint Lucia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Serbia and Montenegro,Sudan (former),Morocco,Chile,Malta,Uruguay,Zimbabwe,Lebanon,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Afghanistan,Trinidad and Tobago,Namibia,Georgia,Azerbaijan,Nicaragua,Viet Nam,Russian Federation,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,China,Liberia
1982,12600.0,100.0,200.0,20.0,21200.0,-1.0,87300.0,130.0,16000.0,3950.0,,4500.0,1500.0,2398.0,26000.0,3300.0,850.0,130.0,1200.0,1437.0,-1.0,589967.0,6000.0,22102.0,4900.0,,58850.0,12812.0,-1.0,-1.0,-1.0,8500.0,3600.0,25158.0,8500.0,40000.0,4.0,28333.0,1705.0,1800.0,70573.0,20.0,-1.0,2000.0,32500.0,,-1.0,114900.0,8700.0,-1.0,,4200.0,900.0,330.0,-1.0,4515.0,350.0,-1.0,47802.0,14838.0,21200.0,4000.0,70000.0,3.0,7290.0,1806.0,170.0,-1.0,,16000.0,4000.0,-1.0,-1.0,314477.0,6500.0,-1.0,-1.0,902.0,107000.0,-1.0,4000.0,-1.0,-1.0,,-1.0,7000.0,8000.0,2495.0,103200.0,-1.0,2500.0,,-1.0,-1.0,,1052.0,-1.0,5780.0,-1.0,-1.0,8800.0,7500.0,30000.0,9002.0,23450.0,-1.0,19400.0,1900.0,3125.0,-1.0,,,11300.0,16500.0,,10935.0,-1.0,-1.0,32701.0,45.0,169879.0,400.0,3.0,-1.0,3254.0,2700.0,753.0,,79002.0,1950.0
1983,14100.0,100.0,200.0,10.0,21800.0,-1.0,95300.0,130.0,16500.0,2600.0,,4500.0,1500.0,2398.0,26000.0,3500.0,900.0,130.0,1300.0,1395.0,-1.0,624367.0,6000.0,22648.0,4895.0,,58700.0,13162.0,-1.0,-1.0,-1.0,9000.0,3500.0,24619.0,8500.0,64696.0,4.0,30333.0,1237.0,1800.0,71394.0,10.0,-1.0,1500.0,32700.0,,-1.0,109500.0,8800.0,-1.0,,4300.0,850.0,240.0,-1.0,4500.0,350.0,-1.0,44876.0,14883.0,16200.0,4030.0,75000.0,3.0,7360.0,1846.0,210.0,-1.0,,16000.0,4000.0,-1.0,-1.0,303834.0,6800.0,-1.0,-1.0,848.0,125000.0,-1.0,4000.0,-1.0,-1.0,,-1.0,5500.0,7900.0,2566.0,103531.0,-1.0,2500.0,,-1.0,-1.0,,1200.0,-1.0,5990.0,-1.0,-1.0,9000.0,7500.0,24000.0,9122.0,21300.0,-1.0,19070.0,1820.0,3100.0,-1.0,,,11500.0,16500.0,,11045.0,-1.0,-1.0,32001.0,45.0,186593.0,40.0,1.0,-1.0,3090.0,2700.0,393.0,,84122.0,1950.0
1984,19300.0,120.0,179.0,35.0,22400.0,-1.0,100900.0,120.0,11500.0,3000.0,,4500.0,1500.0,2407.0,25000.0,3600.0,900.0,130.0,1300.0,1535.0,-1.0,632122.0,6000.0,23172.0,4970.0,,58800.0,13416.0,-1.0,-1.0,-1.0,9500.0,3300.0,21626.0,8500.0,67753.0,4.0,30667.0,700.0,1900.0,74350.0,35.0,-1.0,1400.0,33500.0,,-1.0,110102.0,9000.0,-1.0,,4300.0,850.0,400.0,-1.0,5000.0,350.0,-1.0,53587.0,14909.0,15000.0,3610.0,85000.0,3.0,7435.0,1873.0,300.0,-1.0,,16000.0,3900.0,-1.0,-1.0,278703.0,7849.0,-1.0,-1.0,772.0,115000.0,-1.0,4000.0,-1.0,-1.0,,-1.0,6000.0,7600.0,2614.0,104445.0,-1.0,2500.0,,-1.0,-1.0,,1200.0,-1.0,6180.0,-1.0,-1.0,9000.0,8000.0,27000.0,9222.0,21900.0,-1.0,18560.0,1750.0,3100.0,-1.0,,,12700.0,17000.0,,11726.0,-1.0,-1.0,32056.0,50.0,150459.0,40.0,1.0,-1.0,2870.0,2750.0,393.0,,94222.0,1950.0
1985,19000.0,120.0,153.0,70.0,23300.0,3000.0,104800.0,145.0,15900.0,3000.0,,4500.0,1600.0,2478.0,27500.0,3600.0,900.0,130.0,1300.0,1688.0,3000.0,663063.0,6000.0,24080.0,5040.0,,61300.0,13670.0,-1.0,4000.0,-1.0,10000.0,4500.0,17730.0,8500.0,72529.0,4.0,30800.0,1701.0,1900.0,76450.0,70.0,2700.0,1500.0,34100.0,,5500.0,115000.0,10000.0,9000.0,,4300.0,850.0,145.0,4700.0,5755.0,350.0,700.0,59827.0,13839.0,12000.0,3600.0,112000.0,3.0,7400.0,1873.0,400.0,-1.0,,16000.0,3900.0,52000.0,1000.0,249930.0,6000.0,500.0,31000.0,780.0,115000.0,-1.0,4500.0,-1.0,8000.0,,-1.0,6300.0,7500.0,2653.0,105076.0,110.0,2500.0,,-1.0,8500.0,,1500.0,42000.0,6300.0,-1.0,8000.0,9500.0,8200.0,25000.0,10437.0,21600.0,30.0,17820.0,1700.0,1500.0,-1.0,,,12900.0,17000.0,,11360.0,155.0,90.0,32691.0,50.0,127646.0,40.0,0.0,100.0,2900.0,2800.0,393.0,,122437.0,1950.0
1986,17700.0,120.0,154.0,70.0,22700.0,3000.0,107500.0,145.0,16500.0,3400.0,,4500.0,1800.0,2846.0,27500.0,3600.0,900.0,130.0,1300.0,1735.0,3000.0,702417.0,6000.0,23509.0,5110.0,,51500.0,17640.0,-1.0,4000.0,-1.0,10500.0,4500.0,10476.0,8500.0,83000.0,4.0,30167.0,724.0,1900.0,82755.0,70.0,2700.0,1500.0,34700.0,,5500.0,118500.0,11000.0,9000.0,,4500.0,800.0,197.0,4700.0,6700.0,350.0,1500.0,72508.0,14162.0,12000.0,3630.0,161000.0,4.0,10260.0,1913.0,500.0,-1.0,,17698.0,3800.0,54000.0,920.0,227230.0,6500.0,700.0,35000.0,809.0,105000.0,-1.0,4500.0,-1.0,8000.0,,-1.0,6000.0,7300.0,2489.0,104229.0,110.0,2500.0,,-1.0,8500.0,,1600.0,51000.0,6415.0,-1.0,8000.0,9500.0,8200.0,25000.0,10956.0,20470.0,35.0,16940.0,1660.0,1500.0,-1.0,,,13200.0,17000.0,,11315.0,155.0,90.0,33244.0,50.0,135565.0,25.0,0.0,100.0,3224.0,2900.0,379.0,,171956.0,1950.0
1987,17700.0,120.0,154.0,70.0,24100.0,3000.0,111200.0,145.0,16500.0,4500.0,,4500.0,1600.0,2935.0,31000.0,3600.0,900.0,130.0,1300.0,1707.0,3000.0,721213.0,6000.0,24927.0,5390.0,,48500.0,18200.0,-1.0,4000.0,-1.0,11000.0,6000.0,8900.0,8500.0,79000.0,4.0,30900.0,1207.0,1900.0,84435.0,70.0,2700.0,1800.0,34750.0,,5500.0,127000.0,11500.0,9000.0,,4500.0,800.0,197.0,4700.0,7400.0,350.0,1700.0,80000.0,16371.0,12000.0,3690.0,207000.0,2.0,11000.0,1940.0,600.0,-1.0,,18179.0,3800.0,60000.0,920.0,230470.0,8000.0,700.0,34000.0,827.0,112000.0,-1.0,4500.0,-1.0,8000.0,,-1.0,6500.0,7000.0,2380.0,103395.0,110.0,2500.0,,-1.0,8500.0,,1650.0,51000.0,6440.0,-1.0,8000.0,9500.0,9207.0,25000.0,13172.0,19630.0,60.0,16170.0,1430.0,1500.0,-1.0,,,13400.0,17000.0,,11500.0,155.0,90.0,34039.0,50.0,175585.0,20.0,1.0,100.0,3412.0,2800.0,372.0,,220172.0,1950.0
1988,18000.0,120.0,158.0,70.0,24100.0,3000.0,119100.0,160.0,17000.0,3500.0,,4500.0,1100.0,3972.0,35500.0,3600.0,900.0,130.0,1300.0,1688.0,3000.0,800305.0,6000.0,24893.0,5450.0,,46000.0,18700.0,-1.0,4000.0,-1.0,11500.0,5500.0,10983.0,8500.0,72429.0,4.0,31877.0,1213.0,1900.0,84856.0,70.0,2700.0,1800.0,36243.0,,5500.0,125000.0,12000.0,9000.0,,4500.0,800.0,220.0,4700.0,8008.0,350.0,1700.0,90000.0,16473.0,12000.0,3700.0,229000.0,6.0,11000.0,2020.0,700.0,-1.0,,18159.0,3700.0,60000.0,920.0,232494.0,8000.0,700.0,32500.0,793.0,120000.0,-1.0,4600.0,-1.0,8000.0,,-1.0,7200.0,6500.0,2367.0,103466.0,110.0,2500.0,,-1.0,8500.0,,1600.0,51000.0,6440.0,-1.0,8000.0,10000.0,9475.0,25000.0,13730.0,18830.0,70.0,15220.0,1490.0,1500.0,-1.0,,,13600.0,17000.0,,11300.0,155.0,120.0,36195.0,45.0,159755.0,20.0,1.0,100.0,3444.0,2700.0,376.0,,242730.0,1950.0
1989,18600.0,120.0,200.0,70.0,24900.0,3000.0,119800.0,160.0,17800.0,9716.0,,4500.0,800.0,4174.0,36000.0,3600.0,900.0,130.0,1300.0,1751.0,2000.0,880356.0,6000.0,25670.0,5460.0,,48100.0,19500.0,-1.0,4000.0,-1.0,12019.0,6000.0,9670.0,5500.0,52571.0,4.0,32180.0,1233.0,1900.0,84856.0,70.0,2700.0,1800.0,36966.0,,5500.0,126500.0,12700.0,9000.0,,4500.0,800.0,190.0,4700.0,8600.0,350.0,1700.0,98861.0,16840.0,11000.0,3800.0,246000.0,8.0,12000.0,2050.0,800.0,-1.0,,18793.0,3600.0,58000.0,920.0,238235.0,8300.0,700.0,36500.0,770.0,131000.0,-1.0,4800.0,-1.0,8000.0,,-1.0,7500.0,6857.0,2468.0,104746.0,110.0,2500.0,,-1.0,8500.0,,1700.0,51700.0,6270.0,-1.0,8000.0,13000.0,9713.0,25000.0,14207.0,18470.0,60.0,13180.0,1500.0,1500.0,-1.0,,,13800.0,17205.0,,12075.0,155.0,160.0,36457.0,45.0,173822.0,20.0,2.0,100.0,3420.0,2600.0,378.0,,260207.0,1950.0
1990,18300.0,111.0,147.0,76.0,25200.0,3106.0,121300.0,135.0,17750.0,12611.0,,6027.0,900.0,5012.0,36058.0,3556.0,931.0,134.0,1345.0,1789.0,1700.0,912996.0,6209.0,26033.0,5530.0,,47579.0,7408.0,-1.0,4078.0,-1.0,5500.0,6067.0,10250.0,6500.0,50217.0,4.0,32720.0,1235.0,1966.0,86892.0,76.0,2398.0,2042.0,37580.0,,4928.0,129000.0,13500.0,8764.0,,5000.0,816.0,130.0,4700.0,9500.0,200.0,1684.0,91457.0,17139.0,10000.0,2104.0,255000.0,9.0,12500.0,2200.0,900.0,-1.0,,18973.0,3500.0,72111.0,980.0,241918.0,8400.0,500.0,40000.0,833.0,138000.0,-1.0,4700.0,-1.0,8074.0,,2300.0,8000.0,10757.0,2946.0,105156.0,114.0,2221.0,,-1.0,8396.0,,1700.0,52400.0,6100.0,-1.0,11000.0,13452.0,9978.0,24290.0,14016.0,17454.0,55.0,12000.0,1516.0,1344.0,-1.0,,,14000.0,19062.0,,12208.0,139.0,200.0,36880.0,44.0,176003.0,20.0,0.0,96.0,3217.0,2500.0,229.0,,269016.0,1732.0
1991,18000.0,110.0,145.0,76.0,25700.0,2704.0,123300.0,145.0,17893.0,16643.0,,9377.0,930.0,6030.0,33000.0,3372.0,1146.0,160.0,1246.0,1877.0,1600.0,983407.0,5960.0,26550.0,5600.0,,50776.0,11957.0,-1.0,3920.0,-1.0,5255.0,5500.0,9820.0,5800.0,60620.0,4.0,33330.0,1235.0,2016.0,86348.0,76.0,2735.0,1736.0,38300.0,,7084.0,132000.0,15500.0,10169.0,,4965.0,750.0,110.0,4700.0,10413.0,165.0,1545.0,98155.0,17049.0,13000.0,2128.0,255000.0,12.0,12000.0,2400.0,1000.0,-1.0,,19331.0,3500.0,70697.0,920.0,247947.0,8413.0,497.0,50019.0,850.0,130000.0,-1.0,4600.0,-1.0,8488.0,,2390.0,7500.0,13065.0,2541.0,105758.0,79.0,1461.0,,-1.0,7824.0,,1750.0,53000.0,6180.0,-1.0,10745.0,12483.0,10011.0,23600.0,12728.0,15988.0,60.0,11000.0,1246.0,2238.0,-1.0,,,14200.0,21198.0,,12285.0,158.0,206.0,43332.0,46.0,182756.0,20.0,5.0,2549.0,3167.0,2503.0,197.0,,267728.0,2728.0
1992,,112.0,144.0,72.0,26400.0,2792.0,123300.0,126.0,18000.0,19176.0,,8196.0,1000.0,6878.0,34000.0,3381.0,996.0,159.0,708.0,1964.0,900.0,988704.0,3500.0,27226.0,6860.0,,51517.0,12350.0,-1.0,4014.0,-1.0,9615.0,6000.0,9650.0,6175.0,58190.0,4.0,34500.0,1242.0,2051.0,98596.0,72.0,2741.0,1700.0,38500.0,-1.0,6345.0,134500.0,16800.0,8556.0,,5036.0,721.0,113.0,4700.0,12000.0,158.0,,96809.0,17011.0,15000.0,2084.0,260000.0,10.0,12500.0,2500.0,1000.0,-1.0,130.0,19861.0,3500.0,73780.0,830.0,259000.0,8389.0,576.0,60000.0,826.0,112000.0,-1.0,4500.0,-1.0,8736.0,,2700.0,6500.0,16000.0,2556.0,104653.0,100.0,1522.0,,-1.0,9000.0,430.0,1800.0,53600.0,6280.0,-1.0,12615.0,12000.0,9934.0,25840.0,12687.0,14953.0,110.0,10100.0,1357.0,2019.0,-1.0,800.0,100.0,14500.0,25529.0,-1.0,12500.0,165.0,211.0,38991.0,45.0,217583.0,30.0,8.0,1021.0,3571.0,2500.0,198.0,1250.0,272687.0,2710.0
1993,,112.0,144.0,80.0,27300.0,2883.0,129500.0,360.0,17829.0,22422.0,1832.0,6972.0,1100.0,8023.0,37000.0,3470.0,1019.0,159.0,1231.0,1995.0,1000.0,800505.0,3445.0,28060.0,6720.0,,48415.0,17000.0,-1.0,4200.0,-1.0,8132.0,7000.0,11400.0,5200.0,36910.0,4.0,35107.0,1194.0,,97060.0,80.0,2686.0,1734.0,38700.0,-1.0,6259.0,141300.0,18200.0,13556.0,,5108.0,702.0,150.0,5000.0,11873.0,150.0,,96624.0,17866.0,18000.0,2088.0,270000.0,15.0,13000.0,2500.0,996.0,-1.0,80.0,20187.0,3500.0,71577.0,786.0,278500.0,8450.0,497.0,65000.0,760.0,127000.0,87.0,4291.0,-1.0,9039.0,,2600.0,5500.0,18000.0,2576.0,105502.0,93.0,1587.0,,-1.0,8134.0,217.0,2000.0,54300.0,6350.0,-1.0,11149.0,12500.0,7500.0,27590.0,11746.0,13165.0,100.0,9540.0,1405.0,2400.0,-1.0,700.0,100.0,14600.0,44535.0,-1.0,12760.0,157.0,214.0,36970.0,50.0,240683.0,25.0,12.0,482.0,3265.0,2665.0,190.0,408.0,281746.0,2692.0
1994,,113.0,74.0,103.0,28200.0,2732.0,133500.0,200.0,17778.0,8062.0,1869.0,6090.0,1177.0,9533.0,38000.0,3740.0,1041.0,158.0,1398.0,2000.0,600.0,897985.0,3540.0,28989.0,6790.0,,45375.0,18300.0,-1.0,4400.0,-1.0,8100.0,14000.0,10110.0,6500.0,67200.0,4.0,36367.0,1369.0,,89477.0,103.0,2687.0,1767.0,39200.0,-1.0,6210.0,136000.0,19700.0,9149.0,,5179.0,700.0,130.0,5200.0,12102.0,142.0,,102031.0,18460.0,22000.0,2066.0,270000.0,15.0,12135.0,2270.0,1010.0,-1.0,90.0,20088.0,3500.0,66161.0,590.0,288100.0,7570.0,580.0,44940.0,789.0,190600.0,119.0,5091.0,-1.0,9222.0,,1705.0,5000.0,22250.0,2580.0,107400.0,90.0,1654.0,-1.0,5578.0,8270.0,217.0,2050.0,54800.0,6130.0,-1.0,11365.0,13508.0,5543.0,26810.0,9605.0,11927.0,168.0,8770.0,1429.0,3000.0,-1.0,500.0,100.0,14700.0,55433.0,-1.0,12990.0,159.0,217.0,40664.0,47.0,257334.0,30.0,18.0,245.0,3352.0,2658.0,187.0,377.0,279605.0,2673.0
1995,,113.0,66.0,90.0,26900.0,2822.0,135500.0,290.0,17739.0,13500.0,1943.0,5351.0,650.0,10101.0,35000.0,3500.0,979.0,158.0,1368.0,1900.0,575.0,856419.0,3648.0,27657.0,5594.0,,46825.0,20600.0,-1.0,5000.0,-1.0,8324.0,14300.0,10130.0,4788.0,99147.0,4.0,36883.0,1403.0,,85924.0,90.0,2687.0,1770.0,39300.0,-1.0,6082.0,134200.0,13300.0,9000.0,,5251.0,683.0,130.0,5500.0,12300.0,100.0,,106698.0,19298.0,28000.0,2074.0,288000.0,18.0,12546.0,2200.0,1025.0,-1.0,130.0,20498.0,3500.0,64761.0,983.0,312100.0,7133.0,670.0,32000.0,757.0,208400.0,63.0,4000.0,-1.0,10606.0,,1780.0,4400.0,22500.0,2428.0,108370.0,76.0,1724.0,-1.0,5704.0,8402.0,288.0,2100.0,52000.0,6198.0,-1.0,9812.0,12507.0,5600.0,25420.0,7873.0,9670.0,168.0,8000.0,1454.0,2900.0,-1.0,500.0,100.0,14800.0,59516.0,-1.0,13220.0,157.0,206.0,38648.0,40.0,273186.0,30.0,25.0,52.0,3380.0,2597.0,148.0,513.0,295873.0,2655.0
1996,,114.0,66.0,90.0,27000.0,2914.0,136000.0,290.0,17500.0,14341.0,1988.0,4993.0,400.0,12246.0,41300.0,3273.0,967.0,153.0,1323.0,1546.0,450.0,964373.0,3801.0,27607.0,4895.0,,48075.0,21200.0,-1.0,5156.0,-1.0,8446.0,14600.0,10500.0,5452.0,133061.0,4.0,37533.0,1368.0,,84177.0,90.0,2687.0,1800.0,39100.0,70.0,6003.0,133800.0,12804.0,9000.0,,5324.0,646.0,140.0,7000.0,12606.0,130.0,,108379.0,18933.0,35300.0,2109.0,296000.0,22.0,12798.0,2200.0,1040.0,-1.0,90.0,20653.0,3500.0,49847.0,983.0,327100.0,6540.0,1100.0,30382.0,607.0,216800.0,93.0,3370.0,4500.0,10247.0,,1845.0,4000.0,23500.0,2428.0,110417.0,78.0,1798.0,,4742.0,9918.0,264.0,2200.0,55584.0,6494.0,-1.0,10648.0,12619.0,5980.0,25020.0,7499.0,9203.0,168.0,7500.0,1480.0,1500.0,-1.0,500.0,100.0,14800.0,67100.0,-1.0,13727.0,167.0,215.0,35577.0,45.0,312602.0,20.0,27.0,150.0,3703.0,2610.0,172.0,444.0,303499.0,2637.0
1997,,115.0,72.0,100.0,27400.0,2884.0,137300.0,290.0,17760.0,19857.0,1978.0,4908.0,300.0,12670.0,42261.0,3605.0,939.0,134.0,1313.0,1419.0,470.0,985521.0,3800.0,28110.0,5600.0,,48919.0,25500.0,-1.0,5400.0,-1.0,8513.0,14300.0,17161.0,5355.0,132195.0,4.0,37766.0,1495.0,,85737.0,100.0,2687.0,1913.0,40100.0,60.0,5945.0,135584.0,12897.0,9000.0,,5404.0,662.0,130.0,7100.0,12786.0,127.0,,110461.0,20087.0,34700.0,2131.0,309000.0,30.0,12851.0,2214.0,1055.0,-1.0,106.0,20986.0,3500.0,48092.0,943.0,341400.0,6084.0,1300.0,29433.0,710.0,229000.0,51.0,3500.0,4900.0,10247.0,,1930.0,4050.0,23500.0,3280.0,109307.0,185.0,1876.0,,4657.0,9500.0,270.0,2600.0,51200.0,7294.0,-1.0,12500.0,12964.0,9674.0,25710.0,7672.0,9120.0,150.0,7000.0,1507.0,1350.0,-1.0,500.0,100.0,14900.0,67200.0,-1.0,13010.0,170.0,212.0,35523.0,45.0,307332.0,20.0,24.0,157.0,3535.0,2600.0,177.0,401.0,316672.0,2620.0
1998,,115.0,72.0,152.0,27000.0,2980.0,137900.0,305.0,17800.0,22695.0,2000.0,4600.0,500.0,13039.0,43539.0,3600.0,906.0,110.0,1330.0,1374.0,480.0,1018580.0,4051.0,27700.0,5104.0,,48311.0,23000.0,-1.0,5443.0,-1.0,11100.0,13800.0,13969.0,5238.0,23681.0,4.0,37629.0,2009.0,,84034.0,152.0,2688.0,1976.0,40400.0,60.0,5909.0,138100.0,12989.0,10687.0,,5473.0,661.0,145.0,5800.0,13112.0,114.0,,125551.0,21698.0,37900.0,2219.0,233000.0,10.0,12900.0,2214.0,1071.0,-1.0,130.0,21426.0,3570.0,47591.0,930.0,335080.0,5457.0,1269.0,30646.0,700.0,232800.0,46.0,3852.0,5500.0,10243.0,,1900.0,4100.0,25000.0,2428.0,107470.0,90.0,1958.0,,4153.0,10000.0,440.0,2850.0,51300.0,7033.0,65.0,15500.0,12500.0,8300.0,27130.0,7725.0,9261.0,200.0,6600.0,1534.0,850.0,-1.0,600.0,140.0,14900.0,71000.0,-1.0,14100.0,169.0,208.0,29671.0,49.0,305755.0,17.0,25.0,158.0,3500.0,2699.0,141.0,451.0,240725.0,2602.0
1999,,125.0,72.0,160.0,26200.0,2941.0,138400.0,305.0,17904.0,25527.0,2201.0,4500.0,650.0,13301.0,47000.0,3876.0,938.0,130.0,1354.0,1296.0,480.0,1027079.0,3900.0,26960.0,4895.0,,46576.0,25000.0,-1.0,5700.0,-1.0,14121.0,14300.0,32531.0,5873.0,25214.0,4.0,38212.0,1989.0,,93350.0,160.0,2688.0,2000.0,37000.0,90.0,6000.0,135223.0,12500.0,9253.0,,5500.0,665.0,150.0,5900.0,13429.0,67.0,,116080.0,23353.0,38000.0,2317.0,267000.0,15.0,13122.0,2100.0,1086.0,-1.0,169.0,21858.0,3780.0,45964.0,900.0,335900.0,5163.0,1208.0,30000.0,760.0,227300.0,40.0,3730.0,5800.0,10959.0,,2050.0,4150.0,25200.0,2832.0,106535.0,80.0,2044.0,,3637.0,10000.0,439.0,3300.0,51100.0,7237.0,80.0,9350.0,14000.0,8400.0,26740.0,7648.0,8689.0,150.0,6160.0,1563.0,1250.0,-1.0,600.0,150.0,15000.0,66400.0,-1.0,14210.0,170.0,186.0,29350.0,50.0,312835.0,14.0,8.0,170.0,3460.0,2579.0,96.0,566.0,274648.0,2584.0
2000,,119.0,34.0,147.0,27000.0,2904.0,139000.0,304.0,18000.0,20000.0,2244.0,3858.0,1300.0,13510.0,47707.0,3800.0,974.0,150.0,1347.0,1341.0,489.0,856422.0,3300.0,27597.0,5180.0,,49173.0,30552.0,-1.0,5900.0,-1.0,13000.0,14000.0,39853.0,6049.0,37120.0,4.0,38900.0,2172.0,,87704.0,147.0,2688.0,2119.0,40800.0,110.0,5500.0,134533.0,12060.0,10360.0,,5615.0,682.0,151.0,9400.0,13718.0,150.0,,118859.0,23353.0,42000.0,2280.0,250000.0,14.0,12840.0,1940.0,1102.0,-1.0,202.0,21368.0,3990.0,41400.0,2850.0,328970.0,4400.0,1200.0,28000.0,597.0,274100.0,60.0,4061.0,6000.0,11969.0,,2100.0,4200.0,25300.0,2832.0,106652.0,130.0,2135.0,,3168.0,10000.0,500.0,3600.0,51200.0,7571.0,75.0,6800.0,16000.0,8820.0,27180.0,7900.0,7753.0,61.0,5900.0,1592.0,800.0,170.0,500.0,160.0,15000.0,68600.0,-1.0,14300.0,163.0,170.0,31084.0,55.0,323618.0,16.0,6.0,212.0,3610.0,2614.0,181.0,1100.0,257900.0,2567.0
2001,,118.0,34.0,147.0,24000.0,3800.0,136000.0,303.0,18422.0,18000.0,2402.0,3631.0,1000.0,13975.0,53000.0,3825.0,1000.0,150.0,1400.0,1294.0,528.0,824665.0,3362.0,24597.0,5250.0,,52104.0,29629.0,-1.0,5660.0,-1.0,13500.0,14013.0,30445.0,6188.0,35367.0,4.0,39300.0,2172.0,,83607.0,147.0,2688.0,2205.0,39000.0,80.0,5500.0,138092.0,11620.0,9833.0,,5669.0,684.0,120.0,4876.0,14345.0,200.0,,117987.0,21595.0,42000.0,2299.0,254000.0,19.0,13100.0,1900.0,1118.0,-1.0,240.0,21575.0,5000.0,40518.0,1820.0,329739.0,4500.0,1100.0,26500.0,597.0,249500.0,70.0,3493.0,6500.0,12174.0,,2150.0,4268.0,26000.0,3641.0,106367.0,95.0,2231.0,,3170.0,10000.0,580.0,4800.0,50200.0,7820.0,85.0,11800.0,14803.0,8900.0,32700.0,8284.0,5650.0,50.0,5470.0,1622.0,350.0,198.0,700.0,130.0,15500.0,69500.0,-1.0,14310.0,160.0,250.0,33017.0,60.0,326814.0,15.0,6.0,350.0,3530.0,2700.0,234.0,626.0,262284.0,2549.0
2002,,118.0,45.0,150.0,21458.0,4492.0,127000.0,300.0,19000.0,12844.0,2450.0,3135.0,971.0,14309.0,49745.0,4000.0,1008.0,147.0,1411.0,1283.0,500.0,828846.0,3328.0,22033.0,5175.0,,56000.0,25571.0,-1.0,5400.0,-1.0,17352.0,13800.0,21133.0,6402.0,47824.0,4.0,39200.0,2236.0,,83576.0,150.0,2689.0,2270.0,40200.0,80.0,6000.0,121445.0,11707.0,9647.0,,5145.0,536.0,170.0,6522.0,15260.0,201.0,,120000.0,22272.0,40000.0,2286.0,275000.0,20.0,12912.0,1930.0,1134.0,-1.0,247.0,21650.0,5900.0,43418.0,1800.0,321887.0,5000.0,1062.0,26500.0,575.0,325300.0,90.0,3822.0,7000.0,12296.0,,2250.0,4235.0,26000.0,3641.0,106577.0,55.0,2332.0,,2909.0,10238.0,600.0,5700.0,50100.0,7550.0,80.0,6831.0,15002.0,8800.0,36430.0,8643.0,5662.0,50.0,5240.0,1656.0,950.0,206.0,400.0,108.0,16000.0,72800.0,-1.0,14319.0,156.0,290.0,31121.0,57.0,321871.0,14.0,7.0,222.0,3910.0,2678.0,235.0,556.0,283643.0,2532.0
2003,,118.0,45.0,151.0,25000.0,4600.0,124000.0,306.0,19346.0,12844.0,2533.0,3119.0,933.0,14430.0,50000.0,3736.0,1021.0,145.0,1445.0,1245.0,611.0,836041.0,4000.0,25575.0,5110.0,,58000.0,5914.0,-1.0,5000.0,-1.0,18633.0,14000.0,23740.0,7000.0,56290.0,4.0,40670.0,2311.0,,83052.0,151.0,2690.0,2330.0,40100.0,80.0,5600.0,136757.0,11722.0,8589.0,,6000.0,620.0,125.0,8752.0,16500.0,193.0,,120412.0,22709.0,36000.0,2275.0,290000.0,35.0,13200.0,2830.0,1150.0,-1.0,252.0,21775.0,6090.0,43097.0,1898.0,320391.0,4903.0,1053.0,26500.0,575.0,288900.0,100.0,4000.0,7500.0,22880.0,,2300.0,4230.0,27000.0,3642.0,105289.0,56.0,2448.0,,1985.0,10500.0,300.0,7980.0,49200.0,7666.0,65.0,7100.0,14310.0,10157.0,29790.0,8739.0,5527.0,63.0,5020.0,1860.0,960.0,180.0,500.0,108.0,16500.0,50700.0,-1.0,10370.0,152.0,320.0,29540.0,60.0,332000.0,10.0,7.0,154.0,3940.0,2698.0,238.0,536.0,298739.0,2513.0
