,Burundi,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Burkina Faso,Syrian Arab Republic,Viet Nam,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Kenya,Maldives,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Iran (Islamic Republic of),Malawi,Eritrea,Rwanda,Bahamas,Yugoslav SFR,Mozambique,Slovenia,Senegal,Uganda,Ukraine,Guinea,Botswana,Saudi Arabia,Chad,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Libya,Kyrgyzstan,Guinea-Bissau,Kazakhstan,Estonia,Hungary,Portugal,Togo,Poland,"China, mainland",Russian Federation,Mali,Yemen,Serbia and Montenegro,Cameroon,Serbia,Tajikistan,Zambia,South Sudan,Namibia,Benin,Pakistan,Japan,Afghanistan,Iraq,Turkmenistan,Spain,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Czechoslovakia,Nigeria,Czechia,Argentina,Democratic People's Republic of Korea,India,Austria,Niger,Morocco,Bhutan,Congo,Republic of Korea,Mexico,USSR,Romania,Jordan,Côte d'Ivoire,Gambia,Slovakia,France,South Africa,Sierra Leone,Australia,Sudan,Ghana,Sudan (former),Angola,Turkey,Republic of Moldova,Ethiopia PDR
1986,12000.0,886.0,-1.0,-1.0,201901.0,1171426.0,10800.0,-1.0,31000.0,332000.0,150780.0,-1.0,71980.0,1.0,-1.0,150.0,295000.0,12988.0,17424.0,-1.0,1160.0,-1,2473.0,20000.0,-1.0,856195.0,341699.0,-1.0,46000.0,10100.0,2862.0,508142.0,-1.0,14401.0,-1.0,12800.0,10000.0,2980886.0,-1.0,3000.0,-1.0,20000.0,-1.0,-1,6673.0,-1.0,116455.0,-1.0,2980000.0,-1.0,821877.0,106211.0,-1.0,58550.0,-1.0,-1.0,18520.0,-1.0,150000.0,28498.0,508900.0,85.0,29000.0,925.0,-1,546.0,-1.0,126700.0,127967.0,43200.0,2447.0,3917000.0,-1.0,93900.0,38000.0,16645300.0,-1.0,3239487.0,5000.0,8000.0,-1.0,2749.0,14.0,2484700.0,-1.0,-1.0,66000.0,44650.0,-1.0,-1.0,22000.0,17000.0,31000.0,-1.0,156000.0,1544210.0,90000.0,8000.0,-1.0,228250.0
1987,12000.0,742.0,-1.0,-1.0,149118.0,1167737.0,14099.0,-1.0,41907.0,290000.0,164770.0,-1.0,110000.0,2.0,-1.0,90.0,310000.0,13139.0,18163.0,-1.0,940.0,-1,694.0,20000.0,-1.0,946001.0,324000.0,-1.0,48500.0,5500.0,4926.0,464043.0,-1.0,12218.0,-1.0,10250.0,20000.0,2688742.0,-1.0,2800.0,-1.0,20000.0,-1.0,-1,4268.0,-1.0,127754.0,-1.0,2688000.0,-1.0,781763.0,98474.0,-1.0,30070.0,-1.0,-1.0,43569.0,-1.0,150000.0,30771.0,292700.0,315.0,29000.0,2150.0,-1,764.0,-1.0,118104.0,105825.0,41700.0,2103.0,3829000.0,-1.0,62200.0,35000.0,13851100.0,-1.0,3016720.0,5100.0,8100.0,-1.0,2141.0,17.0,2763000.0,-1.0,-1.0,68000.0,44220.0,-1.0,-1.0,22000.0,15000.0,41907.0,-1.0,235000.0,1095990.0,100000.0,10000.0,-1.0,140730.0
1988,12000.0,604.0,-1.0,-1.0,156244.0,1276908.0,1700.0,-1.0,38872.0,274370.0,182560.0,-1.0,110350.0,2.0,-1.0,90.0,374000.0,7015.0,19439.0,-1.0,2000.0,-1,714.0,20000.0,-1.0,893436.0,371000.0,-1.0,51300.0,9100.0,6440.0,578954.0,-1.0,12780.0,-1.0,10400.0,13340.0,2513604.0,-1.0,2600.0,-1.0,17197.0,-1.0,-1,3609.0,-1.0,118500.0,-1.0,2513000.0,-1.0,1195898.0,99884.0,-1.0,60000.0,-1.0,-1.0,44073.0,-1.0,160000.0,35451.0,510000.0,1000.0,29000.0,4275.0,-1,500.0,-1.0,107000.0,91425.0,42400.0,2002.0,3563000.0,-1.0,58500.0,30000.0,17105504.0,0.0,3518003.0,5200.0,7570.0,-1.0,1881.0,16.0,2615000.0,-1.0,-1.0,70000.0,43680.0,-1.0,-1.0,22000.0,24000.0,38872.0,-1.0,228000.0,2385214.0,100000.0,5500.0,-1.0,156490.0
1989,12000.0,569.0,-1.0,-1.0,175342.0,1277714.0,1500.0,-1.0,25805.0,300000.0,193490.0,-1.0,107310.0,4.0,-1.0,-1.0,295600.0,7541.0,17916.0,-1.0,2000.0,-1,1064.0,20000.0,-1.0,952898.0,381240.0,-1.0,54960.0,11500.0,6207.0,524710.0,-1.0,10490.0,-1.0,10000.0,28080.0,2397569.0,-1.0,2500.0,-1.0,17804.0,-1.0,-1,6614.0,-1.0,126000.0,-1.0,2397000.0,-1.0,1083091.0,139769.0,-1.0,60000.0,-1.0,-1.0,47416.0,-1.0,165000.0,33917.0,511600.0,1100.0,29000.0,2925.0,-1,296.0,-1.0,113000.0,91312.0,42900.0,1519.0,4067000.0,-1.0,25700.0,30000.0,15945600.0,-1.0,3565738.0,3700.0,7500.0,-1.0,2579.0,23.0,2765400.0,-1.0,-1.0,74000.0,52750.0,-1.0,-1.0,22000.0,24000.0,25805.0,-1.0,244000.0,1559754.0,110000.0,4500.0,-1.0,133230.0
1990,12000.0,390.0,-1.0,-1.0,168093.0,1022000.0,1400.0,-1.0,34420.0,178000.0,198570.0,-1.0,96933.0,2.0,-1.0,0.0,233260.0,7503.0,19583.0,-1.0,6000.0,-1,1109.0,19069.0,-1.0,864842.0,373000.0,-1.0,58890.0,9000.0,7934.0,488449.0,-1.0,11710.0,-1.0,9607.0,11683.0,2278857.0,-1.0,2380.0,-1.0,20090.0,-1.0,-1,7405.0,-1.0,142527.0,0.0,2278467.0,-1.0,1213367.0,136320.0,-1.0,50726.0,-1.0,-1.0,58868.0,-1.0,160000.0,36960.0,490500.0,750.0,30000.0,1625.0,-1,232.0,3200.0,120000.0,90302.0,56130.0,1752.0,4778000.0,-1.0,49400.0,47619.0,15095100.0,0.0,4606093.0,5200.0,7600.0,-1.0,3113.0,10.0,2911000.0,-1.0,-1.0,76000.0,50500.0,-1.0,0.0,20148.0,25800.0,34420.0,-1.0,124000.0,661500.0,110000.0,4500.0,-1.0,154770.0
1991,12000.0,349.0,-1.0,-1.0,177603.0,1208500.0,1384.0,-1.0,32249.0,256000.0,198240.0,-1.0,100419.0,1.0,-1.0,0.0,282735.0,5014.0,14979.0,-1.0,2000.0,-1,1127.0,16392.0,-1.0,879182.0,384000.0,-1.0,63090.0,7300.0,5824.0,566860.0,-1.0,11142.0,-1.0,7901.0,7873.0,2081282.0,-1.0,2500.0,-1.0,23253.0,-1.0,-1,8000.0,-1.0,133000.0,0.0,2080933.0,-1.0,1074722.0,90790.0,-1.0,63223.0,-1.0,-1.0,45270.0,-1.0,132000.0,43789.0,312800.0,350.0,28163.0,2200.0,-1,257.0,2500.0,152762.0,90134.0,49180.0,2732.0,4560000.0,-1.0,90000.0,50083.0,14246000.0,0.0,4389733.0,5300.0,7700.0,-1.0,1778.0,13.0,3028000.0,-1.0,-1.0,80000.0,56350.0,-1.0,0.0,22058.0,27800.0,32249.0,-1.0,208500.0,1118460.0,139000.0,3640.0,-1.0,167680.0
1992,12500.0,322.0,-1.0,432.0,203446.0,1203600.0,1200.0,-1.0,34297.0,308557.0,201770.0,-1.0,90272.0,3.0,225.0,0.0,200550.0,5000.0,14767.0,-1.0,1232.0,-1,-1.0,17000.0,179.0,773688.0,396000.0,191869.0,67595.0,4000.0,6080.0,567163.0,-1.0,8716.0,-1.0,6318.0,6049.0,1867722.0,770.0,2550.0,-1.0,26633.0,855200.0,-1,13253.0,-1.0,135300.0,0.0,1867400.0,1829000.0,1060520.0,104490.0,169.0,55000.0,-1.0,-1.0,66598.0,-1.0,154000.0,40127.0,487300.0,416.0,25000.0,2895.0,-1,232.0,3232.0,154833.0,88120.0,50622.0,1700.0,4367000.0,-1.0,72500.0,52000.0,14505200.0,0.0,4988796.0,5297.0,7800.0,-1.0,1243.0,24.0,-1.0,500.0,-1.0,82000.0,41484.0,-1.0,0.0,20000.0,27875.0,34297.0,-1.0,209700.0,1558495.0,157000.0,3500.0,100.0,152090.0
1993,13000.0,412.0,17452.0,212.0,205204.0,1293270.0,1609.0,-1.0,21806.0,324590.0,254400.0,176030.0,85139.0,4.0,700.0,0.0,255350.0,4483.0,24169.0,80300.0,1061.0,-1,-1.0,61000.0,119.0,973911.0,404000.0,197000.0,72420.0,11000.0,6116.0,509420.0,-1.0,10320.0,-1.0,7894.0,15794.0,1832412.0,800.0,3000.0,-1.0,30754.0,443000.0,-1,10555.0,-1.0,149600.0,-1.0,1832000.0,1428500.0,1345860.0,98473.0,165.0,58000.0,-1.0,-1.0,52654.0,-1.0,146200.0,35751.0,302900.0,400.0,27570.0,3200.0,-1,107.0,3299.0,156755.0,83769.0,52124.0,-1.0,4850000.0,2000.0,35700.0,42000.0,13318000.0,0.0,4675272.0,5500.0,8000.0,-1.0,1807.0,5.0,-1.0,500.0,-1.0,83000.0,50552.0,509.0,0.0,22000.0,26481.0,21806.0,-1.0,203700.0,1068900.0,146000.0,3250.0,60.0,-1.0
1994,10000.0,245.0,17119.0,160.0,200702.0,1311579.0,1767.0,-1.0,37359.0,275000.0,250100.0,250670.0,100000.0,5.0,10.0,0.0,299800.0,4901.0,23958.0,87060.0,1287.0,-1,-1.0,74181.0,423.0,935780.0,412000.0,179000.0,77590.0,10000.0,6925.0,648725.0,-1.0,9950.0,-1.0,8877.0,24968.0,1671845.0,500.0,3550.0,-1.0,37205.0,299300.0,-1,10689.0,-1.0,154301.0,-1.0,1671600.0,649300.0,1403831.0,93459.0,130.0,50000.0,-1.0,-1.0,82302.0,-1.0,262400.0,36529.0,508500.0,400.0,27000.0,3300.0,-1,402.0,3255.0,158501.0,84985.0,53725.0,-1.0,5007000.0,2000.0,35800.0,35000.0,13779000.0,0.0,4920056.0,5400.0,9070.0,-1.0,2102.0,40.0,-1.0,600.0,55.0,85000.0,49788.0,1045.0,0.0,21000.0,31100.0,37359.0,-1.0,191200.0,3236940.0,112000.0,3000.0,102.0,-1.0
1995,10000.0,266.0,16782.0,54.0,227100.0,1019406.0,1839.0,-1.0,43667.0,208000.0,260090.0,230390.0,90986.0,8.0,2.0,0.0,258110.0,5000.0,27953.0,60238.0,1532.0,-1,-1.0,85040.0,255.0,890880.0,395000.0,157700.0,83130.0,7000.0,7748.0,639837.0,-1.0,7883.0,-1.0,9907.0,22000.0,1522266.0,600.0,5000.0,-1.0,38086.0,117200.0,-1,8557.0,-1.0,110354.0,-1.0,1522000.0,698100.0,1285540.0,91293.0,94.0,65000.0,-1.0,-1.0,73809.0,-1.0,269400.0,29485.0,406800.0,402.0,27188.0,3250.0,-1,587.0,3500.0,126600.0,79722.0,122722.0,-1.0,5107000.0,2000.0,48025.0,30000.0,12755000.0,0.0,5229430.0,5605.0,8634.0,-1.0,1187.0,0.0,-1.0,600.0,5.0,80000.0,55194.0,1014.0,0.0,20725.0,30000.0,43667.0,-1.0,204000.0,2418360.0,120000.0,4100.0,260.0,-1.0
1996,10000.0,361.0,16440.0,55.0,223800.0,1078118.0,1000.0,-1.0,22981.0,231000.0,259940.0,273120.0,85774.0,9.0,19.0,0.0,272100.0,8000.0,34994.0,65179.0,2258.0,-1,-1.0,87000.0,199.0,971643.0,400000.0,129000.0,89070.0,9000.0,7874.0,635125.0,-1.0,6435.0,7.0,9959.0,21934.0,1514361.0,1000.0,6300.0,-1.0,24742.0,110800.0,-1,9930.0,-1.0,116696.0,-1.0,1514000.0,1142800.0,935655.0,85470.0,100.0,70000.0,-1.0,-1.0,76930.0,-1.0,260100.0,34072.0,302900.0,401.0,26836.0,4000.0,-1,128.0,5500.0,161548.0,80675.0,124766.0,-1.0,5356000.0,2000.0,44460.0,30000.0,13365000.0,696.0,5021190.0,5186.0,7439.0,-1.0,906.0,0.0,-1.0,600.0,22.0,73373.0,55702.0,1000.0,0.0,20966.0,26000.0,22981.0,-1.0,189600.0,1633380.0,214147.0,3650.0,357.0,-1.0
1997,10000.0,419.0,16093.0,52.0,247300.0,1154596.0,2067.0,-1.0,25000.0,353600.0,260000.0,292180.0,91773.0,22.0,0.0,0.0,270000.0,12000.0,38634.0,68249.0,3000.0,-1,-1.0,90461.0,160.0,821238.0,395000.0,213600.0,95430.0,8000.0,7818.0,653225.0,-1.0,5756.0,10.0,11000.0,18973.0,1442239.0,920.0,6000.0,-1.0,32000.0,101158.0,-1,8380.0,-1.0,93540.0,-1.0,1441820.0,960000.0,878941.0,98555.0,109.0,68913.0,-1.0,60.0,85731.0,-1.0,296200.0,35332.0,460000.0,300.0,26528.0,4000.0,-1,166.0,2500.0,163000.0,79072.0,40726.0,-1.0,5487000.0,1861.0,43120.0,30000.0,12853500.0,1025.0,4503635.0,5500.0,6893.0,-1.0,1229.0,22.0,-1.0,400.0,27.0,65000.0,73453.0,600.0,0.0,21239.0,29000.0,25000.0,-1.0,170000.0,2809000.0,161528.0,3250.0,312.0,-1.0
1998,9500.0,326.0,15741.0,50.0,237766.0,1243853.0,2309.0,-1.0,32000.0,268100.0,262440.0,290580.0,78988.0,10.0,-1.0,0.0,240000.0,13000.0,35166.0,96030.0,4000.0,-1,-1.0,101000.0,163.0,766495.0,401000.0,266000.0,102240.0,4575.0,7500.0,785630.0,-1.0,6260.0,85.0,12000.0,17063.0,1411406.0,1058.0,5900.0,-1.0,27000.0,55900.0,-1,9682.0,-1.0,89928.0,-1.0,1411080.0,530500.0,910816.0,109223.0,123.0,65000.0,-1.0,80.0,90047.0,-1.0,227700.0,39345.0,462600.0,300.0,26203.0,4000.0,-1,165.0,2800.0,133000.0,82152.0,41815.0,-1.0,5596000.0,2000.0,36755.0,32000.0,12550000.0,1320.0,5366055.0,4584.0,6297.0,-1.0,2697.0,28.0,-1.0,1449.0,35.0,58110.0,67308.0,600.0,0.0,21977.0,17000.0,32000.0,-1.0,180730.0,2762000.0,178000.0,3000.0,69.0,-1.0
1999,9000.0,353.0,15384.0,50.0,251423.0,1283701.0,2000.0,1900.0,35000.0,195805.0,263950.0,447560.0,90082.0,5.0,-1.0,0.0,175600.0,12000.0,33672.0,60576.0,5000.0,-1,-1.0,75000.0,183.0,1007462.0,376000.0,213800.0,109540.0,4848.0,6392.0,785709.0,-1.0,6650.0,11.0,8889.0,17442.0,1329353.0,1500.0,5600.0,300.0,24775.0,99200.0,-1,8411.0,-1.0,84589.0,-1.0,1329000.0,987600.0,932307.0,102045.0,175.0,60000.0,-1.0,110.0,95520.0,-1.0,248100.0,37958.0,313000.0,300.0,25914.0,4000.0,-1,165.0,2500.0,218530.0,73247.0,42950.0,-1.0,5603000.0,2000.0,32250.0,37000.0,11942400.0,1744.0,5351201.0,3818.0,5944.0,-1.0,1702.0,30.0,-1.0,1308.0,54.0,58857.0,72200.0,1004.0,0.0,20000.0,4948.0,35000.0,-1.0,186000.0,2393580.0,191907.0,2700.0,61.0,-1.0
2000,8300.0,296.0,15021.0,75.0,249951.0,1138581.0,3500.0,1783.0,38961.0,251900.0,263450.0,361000.0,93150.0,4.0,-1.0,0.0,153500.0,11000.0,34257.0,57864.0,5000.0,-1,-1.0,54064.0,226.0,842124.0,384000.0,366500.0,117362.0,2000.0,6552.0,791753.0,-1.0,6740.0,12.0,8206.0,12362.0,1250296.0,900.0,5200.0,200.0,28000.0,130400.0,-1,7640.0,-1.0,79580.0,-1.0,1250000.0,1370400.0,1078624.0,103316.0,179.0,51000.0,-1.0,150.0,65354.0,-1.0,256700.0,44259.0,389600.0,362.0,27000.0,4000.0,-1,373.0,4500.0,149735.0,26041.0,51906.0,-1.0,5814000.0,2000.0,31650.0,45000.0,13012200.0,1824.0,5151395.0,4700.0,6200.0,-1.0,1438.0,8.0,-1.0,488.0,160.0,59613.0,85800.0,1100.0,0.0,21000.0,4003.0,38961.0,-1.0,208000.0,2087000.0,197231.0,3000.0,258.0,-1.0
2001,10000.0,409.0,14653.0,50.0,229774.0,1322953.0,3700.0,1761.0,36000.0,201100.0,259888.0,346780.0,104292.0,5.0,-1.0,0.0,156070.0,9975.0,34169.0,56342.0,4977.0,-1,-1.0,38000.0,157.0,801074.0,389000.0,251300.0,118000.0,400.0,7360.0,848859.0,-1.0,5740.0,0.0,9824.0,14437.0,1148609.0,1000.0,5000.0,300.0,34363.0,103800.0,-1,5784.0,-1.0,76600.0,-1.0,1148200.0,697700.0,1142390.0,107951.0,127.0,50000.0,-1.0,200.0,50298.0,-1.0,233000.0,46211.0,417100.0,359.0,27000.0,4000.0,-1,335.0,4600.0,236744.0,25147.0,53300.0,-1.0,4254000.0,2000.0,17680.0,52000.0,12486300.0,1673.0,5231937.0,4611.0,6500.0,10000.0,1275.0,95.0,-1.0,1119.0,160.0,60379.0,97340.0,516.0,2500.0,19674.0,9600.0,36000.0,-1.0,192972.0,2586000.0,233349.0,3500.0,48.0,-1.0
2002,9200.0,398.0,14280.0,78.0,232000.0,1389618.0,3600.0,1764.0,40000.0,358830.0,258120.0,281458.0,118570.0,4.0,-1.0,0.0,141101.0,10000.0,34234.0,54047.0,5021.0,-1,-1.0,23000.0,276.0,819580.0,396000.0,106300.0,145000.0,800.0,6910.0,706935.0,-1.0,5570.0,0.0,10000.0,5175.0,1140098.0,1500.0,4900.0,100.0,37200.0,53327.0,-1,7058.0,-1.0,76169.0,-1.0,1139700.0,341900.0,1557590.0,100191.0,194.0,50100.0,-1.0,37.0,55000.0,-1.0,197815.0,48732.0,349300.0,357.0,25000.0,4000.0,-1,1206.0,4600.0,111290.0,41176.0,54090.0,-1.0,4490000.0,2000.0,14730.0,66000.0,10355400.0,2677.0,5576500.0,4409.0,3829.0,11291.0,1704.0,550.0,-1.0,1519.0,20.0,61648.0,96983.0,863.0,4500.0,19072.0,11612.0,40000.0,-1.0,198010.0,2437000.0,298293.0,3650.0,64.0,-1.0
2003,10000.0,463.0,13848.0,81.0,230951.0,1406438.0,5100.0,1900.0,38072.0,201850.0,259130.0,304758.0,108258.0,50.0,-1.0,0.0,109000.0,11000.0,38758.0,92215.0,5000.0,-1,-1.0,40000.0,611.0,857458.0,400000.0,258100.0,180000.0,500.0,6727.0,720000.0,-1.0,7560.0,0.0,10388.0,15323.0,1024463.0,2300.0,4500.0,112.0,30000.0,54690.0,-1,9291.0,-1.0,67681.0,1682.0,1024000.0,698200.0,1888889.0,82627.0,123.0,52000.0,-1.0,90.0,60000.0,-1.0,251900.0,45361.0,539300.0,353.0,19700.0,1750.0,-1,1206.0,4624.0,250908.0,37129.0,55098.0,-1.0,4536000.0,1500.0,11850.0,91000.0,13470100.0,2607.0,5771300.0,4197.0,4192.0,12500.0,1727.0,850.0,-1.0,2543.0,37.0,50354.0,109938.0,1640.0,7200.0,18889.0,10000.0,38072.0,-1.0,206600.0,2570000.0,242860.0,4000.0,102.0,-1.0
2004,9200.0,434.0,13361.0,84.0,229500.0,1205420.0,3900.0,1400.0,33916.0,347910.0,258597.0,314251.0,113223.0,2.0,-1.0,0.0,216370.0,12000.0,37368.0,61433.0,5000.0,-1,-1.0,34000.0,339.0,686929.0,412000.0,376500.0,220000.0,800.0,5401.0,630688.0,-1.0,5250.0,60.0,10000.0,12563.0,916034.0,2000.0,4200.0,127.0,27522.0,67400.0,-1,13867.0,-1.0,49137.0,3413.0,915600.0,934700.0,1450000.0,99341.0,139.0,52500.0,-1.0,20.0,59028.0,-1.0,254400.0,44762.0,343300.0,347.0,19000.0,4500.0,-1,393.0,5999.0,240791.0,35673.0,55507.0,-1.0,4620000.0,1265.0,7207.0,55000.0,11886200.0,3825.0,5604400.0,3996.0,2965.0,11926.0,2339.0,1200.0,-1.0,2500.0,20.0,52016.0,123148.0,1809.0,5500.0,18765.0,15000.0,33916.0,-1.0,182232.0,1285000.0,352710.0,3900.0,341.0,-1.0
2005,7500.0,462.0,12874.0,87.0,253300.0,1309710.0,4200.0,1600.0,24523.0,283180.0,258839.0,334992.0,92430.0,0.0,-1.0,0.0,171540.0,13000.0,41192.0,80232.0,5000.0,-1,-1.0,28000.0,627.0,800763.0,420000.0,120400.0,255000.0,1000.0,4196.0,981952.0,-1.0,6290.0,2.0,10189.0,10596.0,849662.0,2500.0,4500.0,99.0,25000.0,48800.0,-1,8779.0,-1.0,51358.0,3958.0,849200.0,406900.0,1484190.0,99737.0,130.0,53000.0,-1.0,0.0,39210.0,-1.0,236100.0,45517.0,440700.0,341.0,27000.0,5000.0,-1,369.0,3047.0,208415.0,25333.0,55930.0,-1.0,4685000.0,1310.0,9368.0,60000.0,12179400.0,3950.0,5893900.0,4004.0,6540.0,12000.0,1928.0,600.0,-1.0,3000.0,33.0,43478.0,127321.0,1344.0,6500.0,17612.0,20000.0,24523.0,-1.0,185000.0,2243000.0,371903.0,3600.0,150.0,-1.0
2006,10000.0,397.0,12387.0,80.0,238800.0,1223585.0,4200.0,1464.0,35000.0,325000.0,261673.0,390977.0,137711.0,0.0,-1.0,0.0,233048.0,11000.0,41491.0,73035.0,5000.0,-1,-1.0,57000.0,168.0,748311.0,429000.0,114500.0,285000.0,3000.0,3975.0,1008196.0,-1.0,5970.0,20.0,10785.0,18854.0,858397.0,2000.0,5400.0,92.0,26000.0,44100.0,-1,9338.0,-1.0,65855.0,4611.0,858000.0,578900.0,1495862.0,112955.0,-1.0,50000.0,100.0,20.0,64200.0,-1.0,245800.0,39488.0,504000.0,335.0,12000.0,4000.0,-1,367.0,2686.0,192228.0,20477.0,56354.0,-1.0,4971000.0,1278.0,9770.0,65000.0,11752000.0,4000.0,6229948.0,3790.0,8197.0,11250.0,1935.0,600.0,-1.0,1650.0,20.0,45000.0,135292.0,2971.0,10500.0,17108.0,25000.0,35000.0,-1.0,200000.0,2233333.0,377892.0,3598.0,113.0,-1.0
2007,10500.0,356.0,11901.0,160.0,204000.0,1182665.0,3800.0,1385.0,36000.0,400000.0,265160.0,374072.0,128114.0,0.0,-1.0,1.0,221703.0,12000.0,44878.0,91254.0,5022.0,-1,-1.0,58000.0,344.0,686892.0,437000.0,91600.0,310000.0,2319.0,3440.0,897624.0,-1.0,5480.0,38.0,10000.0,15824.0,839356.0,1800.0,5661.0,78.0,31139.0,36600.0,-1,7330.0,-1.0,65394.0,6755.0,839000.0,376300.0,1586278.0,118602.0,-1.0,53000.0,100.0,18.0,44294.0,-1.0,194788.0,41502.0,531000.0,329.0,12000.0,5650.0,-1,247.0,2210.0,210439.0,26142.0,56778.0,-1.0,5056000.0,1331.0,10230.0,62000.0,11695500.0,4350.0,6170179.0,3500.0,8609.0,10700.0,1150.0,600.0,-1.0,2102.0,6.0,47028.0,111718.0,1474.0,12500.0,16383.0,19000.0,36000.0,-1.0,162710.0,2322500.0,262468.0,3473.0,382.0,-1.0
2008,10000.0,382.0,11415.0,80.0,206610.0,1577220.0,2000.0,1341.0,37000.0,213972.0,265496.0,399268.0,53155.0,0.0,20.0,1.0,193000.0,13000.0,43988.0,78289.0,5483.0,-1,-1.0,106000.0,247.0,883619.0,200000.0,141900.0,315000.0,7650.0,3061.0,929973.0,-1.0,6080.0,33.0,10000.0,11588.0,815182.0,2000.0,5500.0,63.0,29552.0,27700.0,-1,6211.0,-1.0,72048.0,6037.0,814800.0,513900.0,1576208.0,113294.0,-1.0,54000.0,100.0,49.0,34870.0,-1.0,186197.0,44714.0,469700.0,323.0,12000.0,4925.0,-1,300.0,3333.0,186157.0,39116.0,57201.0,-1.0,4904000.0,1191.0,10475.0,63000.0,11039100.0,4600.0,6738884.0,3000.0,3625.0,12000.0,1051.0,600.0,-1.0,1724.0,0.0,58742.0,134640.0,1321.0,10500.0,15855.0,25000.0,37000.0,-1.0,182230.0,2332500.0,114470.0,3634.0,329.0,-1.0
2009,10200.0,277.0,10929.0,180.0,205000.0,1255085.0,2700.0,1238.0,40000.0,398506.0,265889.0,368999.0,104576.0,0.0,40.0,9.0,182213.0,11000.0,42538.0,61447.0,5891.0,-1,-1.0,109000.0,136.0,1051668.0,192000.0,102100.0,220000.0,8136.0,3760.0,943260.0,30.0,5930.0,26.0,10000.0,11588.0,788217.0,2000.0,5400.0,43.0,10169.0,35300.0,-1,5937.0,-1.0,71468.0,7465.0,787940.0,263500.0,1520440.0,97688.0,-1.0,56000.0,100.0,64.0,55951.0,-1.0,257735.0,34008.0,475700.0,316.0,10000.0,2850.0,-1,562.0,3633.0,107240.0,32609.0,57625.0,-1.0,3787730.0,1078.0,3410.0,63000.0,11002700.0,4700.0,6513144.0,2752.0,4093.0,12000.0,1101.0,650.0,-1.0,1051.0,0.0,59917.0,144090.0,1931.0,11000.0,15371.0,27000.0,40000.0,-1.0,186700.0,2357917.0,192206.0,3280.0,741.0,-1.0
2010,9468.0,277.0,10443.0,150.0,214942.0,1361835.0,1400.0,1136.0,37643.0,345855.0,268473.0,408110.0,99124.0,4.0,20.0,57.0,237818.0,10279.0,47892.0,72194.0,6424.0,-1,-1.0,108980.0,199.0,1033157.0,167000.0,85300.0,232065.0,9476.0,3448.0,1340184.0,34.0,6600.0,79.0,8496.0,11253.0,808977.0,2100.0,5400.0,35.0,12140.0,26700.0,-1,10098.0,-1.0,73776.0,11874.0,808700.0,170900.0,1462583.0,138180.0,-1.0,76341.0,100.0,69.0,50806.0,-1.0,212719.0,31794.0,548400.0,308.0,5000.0,3110.0,-1,534.0,4000.0,146900.0,35871.0,58052.0,-1.0,4364140.0,1045.0,6675.0,64000.0,11791800.0,3000.0,7253200.0,2993.0,3421.0,13000.0,1336.0,700.0,-1.0,3946.0,0.0,62597.0,149200.0,704.0,10917.0,14889.0,32270.0,37643.0,-1.0,176600.0,2016000.0,194381.0,2933.0,536.0,-1.0
2011,9484.0,324.0,13299.0,170.0,217096.0,1143410.0,1952.0,1107.0,37953.0,352307.0,269820.0,432561.0,111271.0,5.0,35.0,60.0,214531.0,11674.0,46351.0,73242.0,7125.0,-1,-1.0,113642.0,203.0,779803.0,172000.0,156400.0,155633.0,10729.0,3086.0,918050.0,27.0,5280.0,122.0,8931.0,5795.0,745734.0,700.0,5560.0,276.0,11401.0,39400.0,-1,8188.0,-1.0,73356.0,12054.0,745410.0,632400.0,2283665.0,124463.0,-1.0,73560.0,100.0,74.0,39282.0,-1.0,173728.0,28388.0,458300.0,300.0,5000.0,3399.0,-1,455.0,4305.0,136784.0,26868.0,58129.0,-1.0,2827090.0,1011.0,4700.0,63000.0,10680000.0,2200.0,7052175.0,3000.0,3721.0,13500.0,1388.0,750.0,-1.0,3236.0,11.0,63413.0,110485.0,1014.0,11113.0,14000.0,38924.0,37953.0,-1.0,178676.0,2451960.0,204887.0,2672.0,173.0,-1.0
2012,9668.0,308.0,11813.0,148.0,215600.0,1272901.0,2367.0,1067.0,38678.0,260417.0,278030.0,431507.0,118289.0,5.0,20.0,60.0,203276.0,11185.0,45158.0,72358.0,8032.0,-1,-1.0,54627.0,199.0,817471.0,175000.0,152500.0,202469.0,7516.0,2844.0,1330766.0,30.0,5910.0,151.0,9145.0,10425.0,736268.0,700.0,5007.0,40.0,13423.0,35400.0,-1,7170.0,-1.0,56988.0,22301.0,735960.0,328600.0,1873644.0,123270.0,-1.0,73485.0,105.0,148.0,29295.0,12000.0,234497.0,34464.0,461000.0,300.0,5000.0,5570.0,-1,527.0,3549.0,82961.0,18938.0,68409.0,-1.0,1328200.0,977.0,9890.0,68000.0,10752000.0,2000.0,7095105.0,2800.0,2615.0,14000.0,1385.0,800.0,-1.0,5319.0,14.0,63226.0,119895.0,722.0,12000.0,13500.0,37631.0,38678.0,1302840.0,172470.0,-1.0,191876.0,2985.0,230.0,-1.0
