,USSR,Australia & New Zealand,Australia,Pakistan,Uruguay,Kenya,Romania,Democratic People's Republic of Korea,Zambia,Lebanon,Yemen,Albania,Brazil,Paraguay,Serbia,Slovenia,Hungary,Argentina,Colombia,Spain,India,Ecuador,Madagascar,Republic of Moldova,Canada,Turkey,Switzerland,Belgium-Luxembourg,Egypt,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,France,Republic of Korea,New Zealand,Montenegro,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,United States of America,China,Sweden,Cyprus,Peru,Lithuania,Portugal,Netherlands,Slovakia,Bhutan,Norway,Iraq,Czechia,United Republic of Tanzania,Belgium,Nepal,Luxembourg,Libya,Poland,Italy,Germany,Croatia,"China, mainland",Uzbekistan,Occupied Palestinian Territory,Serbia and Montenegro,Armenia,Morocco,Jordan,Chile,Malta,Denmark,Zimbabwe,Syrian Arab Republic,Algeria,"China, Taiwan Province of",Israel,Japan,Belarus,Afghanistan,Austria,Georgia,Azerbaijan,Bosnia and Herzegovina,Russian Federation,Tunisia,Saint Vincent and the Grenadines,Latvia,Bolivia (Plurinational State of),United Kingdom,Ireland,South Africa,Bulgaria,Ukraine
1995,,9139.0,7460.0,2733.0,1800.0,446.0,7549.0,12253.0,-1.0,3000.0,95.0,300.0,2238.0,32.0,,578.0,7000.0,18000.0,-1.0,37500.0,21553.0,1500.0,859.0,1350.0,2136.0,39067.0,900.0,4253.0,5601.0,1050.0,4260.0,,14500.0,15752.0,1679.0,,1200.0,5660.0,,20000.0,5500.0,28130.0,868700.0,425.0,180.0,849.0,4000.0,12198.0,5885.0,2850.0,-1.0,309.0,2500.0,2900.0,30.0,,1775.0,,141.0,18500.0,44167.0,2399.0,1640.0,859000.0,7100.0,27.0,13130.0,6500.0,3400.0,580.0,13880.0,-1.0,545.0,130.0,3000.0,9930.0,9700.0,1330.0,19100.0,5000.0,292.0,5500.0,5300.0,3200.0,1049.0,18000.0,12400.0,56.0,-1.0,733.0,3500.0,-1.0,11500.0,917.0,42800.0
1996,,8731.0,7267.0,2747.0,2400.0,489.0,7205.0,12783.0,-1.0,3132.0,93.0,200.0,2117.0,30.0,,532.0,7000.0,19700.0,-1.0,37300.0,22500.0,2683.0,869.0,2100.0,1969.0,38617.0,900.0,4270.0,5347.0,1500.0,4220.0,,14100.0,18243.0,1464.0,,1350.0,5039.0,,19261.0,4000.0,27800.0,942821.0,500.0,180.0,944.0,2000.0,12529.0,5900.0,2790.0,-1.0,288.0,3000.0,2200.0,33.0,,1845.0,,141.0,18200.0,51742.0,2399.0,1810.0,932650.0,7000.0,24.0,13050.0,5500.0,3600.0,630.0,12436.0,-1.0,469.0,140.0,4000.0,9540.0,10171.0,1270.0,19100.0,5000.0,296.0,5800.0,5500.0,3100.0,1134.0,17000.0,14000.0,57.0,-1.0,750.0,2700.0,-1.0,10632.0,928.0,42300.0
1997,,9339.0,7839.0,2769.0,1883.0,472.0,6633.0,12903.0,-1.0,3903.0,94.0,200.0,1942.0,25.0,,453.0,7600.0,22709.0,-1.0,40956.0,22385.0,2105.0,900.0,2347.0,1754.0,37600.0,900.0,4468.0,4882.0,1027.0,4240.0,,13150.0,21983.0,1500.0,,1600.0,5204.0,,19351.0,3000.0,27060.0,1317615.0,200.0,160.0,918.0,4000.0,12470.0,6026.0,2200.0,-1.0,298.0,3200.0,2300.0,38.0,,1902.0,,155.0,18300.0,44996.0,2372.0,1800.0,1309170.0,7000.0,26.0,12900.0,4500.0,3500.0,715.0,11900.0,-1.0,435.0,144.0,2800.0,9300.0,8445.0,1250.0,18900.0,5000.0,300.0,5900.0,4000.0,3400.0,3000.0,16700.0,12400.0,57.0,600.0,750.0,2600.0,-1.0,13000.0,859.0,42200.0
1998,,8174.0,7174.0,2909.0,1752.0,536.0,6483.0,13000.0,-1.0,3100.0,96.0,200.0,1994.0,28.0,,453.0,3000.0,22258.0,-1.0,40703.0,22567.0,2381.0,890.0,2165.0,1637.0,36630.0,1000.0,5123.0,4022.0,879.0,4180.0,,14000.0,24612.0,1000.0,,1500.0,5175.0,,17940.0,1600.0,26780.0,926982.0,137.0,160.0,594.0,1500.0,13402.0,5939.0,2200.0,-1.0,234.0,3500.0,2700.0,40.0,,1900.0,,190.0,21261.0,45826.0,2372.0,1900.0,918460.0,6000.0,24.0,13257.0,3700.0,3500.0,260.0,11200.0,4.0,555.0,130.0,2900.0,10420.0,8522.0,1359.0,18800.0,3000.0,303.0,5900.0,3500.0,3563.0,2500.0,16500.0,12500.0,57.0,700.0,750.0,2500.0,-1.0,12000.0,901.0,19900.0
1999,,8680.0,7680.0,2940.0,1166.0,804.0,6500.0,13349.0,-1.0,3300.0,100.0,210.0,1963.0,30.0,,453.0,2900.0,22000.0,1100.0,40364.0,23000.0,1737.0,978.0,2100.0,1386.0,36031.0,1011.0,5359.0,4579.0,2000.0,4100.0,,12597.0,25677.0,1000.0,,1600.0,4461.0,,17255.0,2000.0,26760.0,985269.0,185.0,160.0,771.0,1500.0,13389.0,6020.0,2100.0,-1.0,220.0,3800.0,2700.0,60.0,,2050.0,,200.0,18312.0,44884.0,2372.0,1800.0,976700.0,5500.0,25.0,12900.0,4093.0,4100.0,260.0,10675.0,3.0,431.0,135.0,3000.0,10470.0,8569.0,1434.0,18500.0,3500.0,307.0,5900.0,4500.0,3800.0,1912.0,17000.0,12700.0,58.0,600.0,760.0,2300.0,-1.0,13000.0,866.0,19500.0
2000,,9143.0,8000.0,2981.0,1083.0,913.0,6069.0,14000.0,-1.0,3063.0,100.0,256.0,2073.0,33.0,,374.0,3160.0,20336.0,1152.0,40224.0,25963.0,1889.0,926.0,1836.0,1297.0,35900.0,1004.0,,4173.0,1400.0,3980.0,,11294.0,26206.0,1143.0,,1700.0,4842.0,,16936.0,2500.0,26730.0,1023339.0,183.0,135.0,765.0,1000.0,12570.0,6019.0,2220.0,-1.0,207.0,3799.0,2700.0,80.0,6000.0,2100.0,200.0,230.0,18334.0,44502.0,2372.0,1813.0,1014740.0,5700.0,16.0,11106.0,4171.0,3757.0,263.0,10360.0,5.0,441.0,137.0,3500.0,10940.0,8599.0,1650.0,18390.0,3900.0,310.0,6000.0,4408.0,3978.0,1600.0,17500.0,12900.0,58.0,500.0,765.0,2400.0,-1.0,14000.0,675.0,19000.0
2001,,7162.0,6200.0,2588.0,1000.0,561.0,5853.0,13741.0,,3058.0,99.0,296.0,1948.0,35.0,,374.0,1800.0,23000.0,1201.0,35521.0,27421.0,2245.0,921.0,1383.0,1250.0,35500.0,988.0,,4041.0,2000.0,4100.0,,11011.0,25535.0,962.0,,1700.0,4858.0,,16593.0,2220.0,26325.0,1035048.0,135.0,135.0,691.0,1000.0,12609.0,6097.0,1570.0,-1.0,191.0,3500.0,2700.0,30.0,6000.0,2150.0,200.0,260.0,18377.0,43227.0,2090.0,1243.0,1026430.0,6000.0,33.0,8466.0,3960.0,3900.0,264.0,10240.0,5.0,469.0,134.0,4500.0,11550.0,8618.0,1660.0,18100.0,3400.0,309.0,6000.0,3835.0,4072.0,2600.0,17000.0,13233.0,60.0,700.0,768.0,2330.0,-1.0,12000.0,324.0,18200.0
2002,,9052.0,8100.0,2517.0,887.0,653.0,6101.0,13995.0,,3080.0,100.0,300.0,1873.0,34.0,,288.0,1941.0,18000.0,1006.0,33202.0,29153.0,2097.0,926.0,1507.0,1325.0,35000.0,992.0,,2905.0,1800.0,4300.0,,10040.0,25387.0,952.0,,1559.0,4683.0,,17000.0,2820.0,25946.0,1050975.0,172.0,130.0,725.0,900.0,12773.0,6329.0,1600.0,-1.0,177.0,3341.0,400.0,40.0,6300.0,2250.0,157.0,263.0,14372.0,41923.0,2090.0,1900.0,1042400.0,6000.0,38.0,9000.0,2915.0,3930.0,269.0,9480.0,6.0,420.0,133.0,3200.0,11920.0,8575.0,1675.0,17830.0,3500.0,361.0,6000.0,3000.0,4102.0,2700.0,18000.0,16000.0,65.0,690.0,768.0,2040.0,-1.0,14251.0,265.0,16900.0
2003,,7955.0,7050.0,2410.0,984.0,708.0,5895.0,13850.0,,3390.0,100.0,330.0,1784.0,40.0,,284.0,2984.0,17000.0,1175.0,38136.0,30934.0,1952.0,930.0,1295.0,1242.0,34800.0,947.0,,2899.0,1400.0,4400.0,,9532.0,24061.0,905.0,,1500.0,4531.0,,16600.0,2678.0,25961.0,1070203.0,172.0,140.0,691.0,702.0,12906.0,6386.0,1640.0,0.0,162.0,4000.0,530.0,50.0,6547.0,2500.0,137.0,264.0,14530.0,40512.0,2090.0,1472.0,1061500.0,6000.0,49.0,12900.0,2700.0,4100.0,268.0,8470.0,5.0,457.0,131.0,3000.0,12340.0,8703.0,1463.0,17430.0,4000.0,435.0,6000.0,5000.0,4227.0,3500.0,15000.0,14000.0,83.0,640.0,371.0,1740.0,-1.0,13312.0,396.0,15800.0
2004,,7825.0,6875.0,2313.0,984.0,710.0,5316.0,13950.0,,3200.0,101.0,380.0,1779.0,30.0,,284.0,3245.0,19600.0,1209.0,35973.0,32788.0,1957.0,934.0,1206.0,1119.0,34700.0,956.0,,2889.0,1700.0,4339.0,,9412.0,22982.0,950.0,,1400.0,4871.0,,17290.0,3419.0,25556.0,1087079.0,170.0,127.0,691.0,707.0,13002.0,6493.0,1740.0,300.0,150.0,2000.0,610.0,80.0,6814.0,2775.0,128.0,265.0,14462.0,40607.0,2188.0,2173.0,1078700.0,7000.0,31.0,11771.0,3500.0,4170.0,268.0,7920.0,5.0,441.0,130.0,3091.0,14438.0,8379.0,1800.0,17230.0,4200.0,256.0,5900.0,3800.0,4226.0,4500.0,17000.0,14371.0,44.0,650.0,374.0,1670.0,-1.0,13042.0,427.0,15400.0
2005,,7570.0,6850.0,2256.0,989.0,751.0,6067.0,13962.0,,3400.0,101.0,400.0,1759.0,31.0,,284.0,3227.0,25000.0,1205.0,33535.0,35031.0,2069.0,934.0,1298.0,1076.0,34700.0,946.0,,2900.0,1900.0,4348.0,,9145.0,21807.0,720.0,,1700.0,4536.0,,17474.0,4200.0,24504.0,1120484.0,197.0,136.0,677.0,753.0,12997.0,6692.0,1800.0,1200.0,138.0,2000.0,615.0,100.0,7800.0,2805.0,128.0,275.0,12566.0,39089.0,2189.0,1137.0,1112200.0,7000.0,25.0,9474.0,3700.0,3900.0,269.0,6900.0,5.0,463.0,150.0,3013.0,17218.0,8284.0,2100.0,16960.0,4984.0,305.0,5900.0,5000.0,4395.0,5500.0,16000.0,13120.0,25.0,835.0,377.0,1670.0,-1.0,12130.0,327.0,15000.0
2006,,7575.0,6825.0,2298.0,990.0,729.0,4421.0,13348.0,,3250.0,101.0,450.0,1723.0,31.0,13000.0,284.0,2162.0,25745.0,1228.0,33630.0,36918.0,2075.0,950.0,1205.0,1178.0,33200.0,898.0,,2787.0,2000.0,4350.0,,8542.0,20656.0,750.0,450.0,1700.0,4805.0,,14000.0,2700.0,24220.0,1095638.0,200.0,139.0,703.0,946.0,12871.0,6914.0,1760.0,1390.0,129.0,2105.0,333.0,150.0,7900.0,2838.0,128.0,290.0,12503.0,38512.0,2226.0,1400.0,1087400.0,10000.0,35.0,,3600.0,3660.0,268.0,6900.0,4.0,440.0,127.0,3300.0,20102.0,8238.0,1800.0,16660.0,5203.0,350.0,5900.0,3000.0,4004.0,7400.0,15400.0,12700.0,25.0,737.0,380.0,1600.0,-1.0,11548.0,327.0,14400.0
2007,,7791.0,7000.0,2105.0,897.0,455.0,4619.0,12735.0,,3050.0,101.0,408.0,1650.0,30.0,13500.0,221.0,2394.0,25095.0,1123.0,31891.0,39875.0,2080.0,1000.0,1247.0,1182.0,33400.0,870.0,,3057.0,1800.0,4377.0,,8118.0,19888.0,791.0,500.0,1800.0,4480.0,,12000.0,1700.0,23731.0,1079398.0,157.0,166.0,672.0,1233.0,11403.0,7300.0,1700.0,2000.0,127.0,2050.0,408.0,200.0,8100.0,2845.0,128.0,288.0,13036.0,37945.0,2097.0,1396.0,1071300.0,10500.0,42.0,,2905.0,3883.0,329.0,6600.0,8.0,400.0,124.0,3898.0,22128.0,8098.0,1900.0,16300.0,5363.0,350.0,6000.0,2700.0,4075.0,6500.0,14600.0,11000.0,26.0,606.0,383.0,1536.0,-1.0,11500.0,569.0,14100.0
2008,,7450.0,6700.0,2128.0,1021.0,300.0,4590.0,13222.0,,3100.0,102.0,550.0,1609.0,30.0,14000.0,221.0,2577.0,25310.0,1099.0,29216.0,41218.0,2200.0,967.0,1248.0,1095.0,32920.0,845.0,,3341.0,2122.0,4000.0,,7288.0,18277.0,750.0,370.0,1800.0,3749.0,,10632.0,1700.0,23723.0,1082644.0,200.0,126.0,659.0,926.0,11200.0,7500.0,1700.0,1600.0,122.0,2100.0,464.0,250.0,8100.0,2855.0,124.0,290.0,13028.0,40700.0,2090.0,1484.0,1074500.0,9500.0,60.0,,2727.0,3633.0,329.0,6400.0,5.0,800.0,120.0,4012.0,22718.0,8144.0,1750.0,16000.0,5359.0,350.0,5600.0,2200.0,4198.0,6951.0,8000.0,15000.0,27.0,304.0,386.0,1472.0,-1.0,11689.0,600.0,13700.0
2009,,6923.0,6200.0,3130.0,848.0,254.0,4538.0,13548.0,,2781.0,102.0,700.0,1394.0,35.0,13865.0,214.0,2644.0,24315.0,1251.0,27967.0,42398.0,2100.0,979.0,1140.0,789.0,33060.0,838.0,,1597.0,2294.0,4100.0,,6174.0,17090.0,723.0,600.0,1800.0,3733.0,,13053.0,1800.0,23067.0,1082339.0,155.0,115.0,648.0,890.0,11015.0,7800.0,892.0,1109.0,124.0,2055.0,600.0,300.0,8200.0,2858.0,18.0,294.0,13152.0,40190.0,2093.0,2134.0,1074300.0,9800.0,45.0,,2756.0,3556.0,334.0,6600.0,3.0,1200.0,117.0,4286.0,23417.0,8039.0,1700.0,15900.0,5467.0,225.0,6000.0,1500.0,4231.0,6800.0,8000.0,12000.0,27.0,200.0,390.0,1507.0,-1.0,11500.0,300.0,13600.0
2010,,5527.0,4832.0,1955.0,1003.0,172.0,5096.0,13759.0,,1809.0,102.0,557.0,1535.0,35.0,10000.0,209.0,2734.0,26457.0,1374.0,27333.0,44607.0,2224.0,993.0,1147.0,693.0,33427.0,831.0,,3631.0,2132.0,5200.0,,5992.0,16239.0,695.0,500.0,1800.0,3986.0,,13142.0,2000.0,22662.0,1070164.0,160.0,116.0,601.0,997.0,10954.0,7995.0,809.0,940.0,90.0,2056.0,526.0,400.0,8210.0,2900.0,18.0,300.0,8377.0,40233.0,2088.0,1715.0,1063140.0,10000.0,33.0,,2788.0,4026.0,334.0,6225.0,5.0,1450.0,113.0,4139.0,24649.0,7024.0,1499.0,15500.0,5798.0,220.0,5400.0,1843.0,4345.0,7864.0,8000.0,13435.0,29.0,181.0,393.0,1680.0,-1.0,12249.0,501.0,13600.0
2011,,6861.0,6242.0,1942.0,728.0,304.0,4272.0,14000.0,,1570.0,101.0,500.0,1750.0,35.0,15000.0,207.0,2729.0,28742.0,1287.0,27010.0,44402.0,2497.0,1009.0,1147.0,693.0,32613.0,789.0,,3741.0,2220.0,3400.0,,6041.0,15081.0,619.0,600.0,4700.0,3944.0,,9474.0,1900.0,22015.0,1092095.0,135.0,110.0,553.0,1000.0,10971.0,8203.0,452.0,1586.0,79.0,2073.0,779.0,450.0,8216.0,3177.0,18.0,302.0,11670.0,39428.0,2077.0,1680.0,1085540.0,7083.0,32.0,,2729.0,3400.0,334.0,6246.0,4.0,1450.0,109.0,4089.0,25743.0,6555.0,1524.0,15300.0,5894.0,225.0,5000.0,2327.0,4453.0,10306.0,7700.0,12010.0,30.0,140.0,395.0,1579.0,-1.0,11221.0,501.0,13600.0
2012,,6694.0,6001.0,1935.0,915.0,297.0,3899.0,14200.0,,1833.0,100.0,564.0,1668.0,36.0,15000.0,213.0,2790.0,29457.0,1256.0,25512.0,44999.0,2628.0,1000.0,1141.0,640.0,34067.0,791.0,,3861.0,2199.0,3200.0,,5960.0,14353.0,693.0,500.0,5600.0,4077.0,,9807.0,2400.0,20275.0,1094424.0,150.0,99.0,561.0,1100.0,11200.0,8169.0,158.0,2437.0,73.0,2114.0,927.0,500.0,8600.0,3670.0,18.0,310.0,10875.0,35195.0,1926.0,1358.0,1088570.0,8390.0,40.0,,2754.0,2912.0,334.0,6271.0,3.0,363.0,95.0,4076.0,30351.0,5854.0,1423.0,14900.0,5859.0,225.0,4500.0,2147.0,4499.0,6889.0,9000.0,9570.0,30.0,201.0,380.0,1471.0,-1.0,10540.0,442.0,13400.0
2013,,6133.0,5513.0,1936.0,899.0,295.0,3907.0,14200.0,,1618.0,98.0,740.0,1680.0,34.0,7343.0,216.0,3000.0,27000.0,1714.0,24243.0,42959.0,2687.0,1000.0,1240.0,621.0,23528.0,768.0,,3950.0,2410.0,4800.0,,5708.0,13740.0,620.0,22.0,5000.0,4144.0,,10294.0,2200.0,20072.0,1117470.0,140.0,90.0,540.0,1100.0,12000.0,8509.0,127.0,993.0,65.0,2240.0,903.0,608.0,8900.0,3337.0,18.0,307.0,10679.0,34241.0,1923.0,1159.0,1111700.0,11625.0,41.0,,2752.0,3236.0,335.0,6991.0,4.0,345.0,95.0,4033.0,30179.0,5770.0,1384.0,14600.0,5903.0,319.0,4500.0,2260.0,4689.0,13174.0,9000.0,8460.0,31.0,238.0,403.0,1446.0,-1.0,11099.0,453.0,13300.0
2014,,5472.0,4967.0,1808.0,763.0,306.0,3463.0,14177.0,,1479.0,96.0,650.0,1473.0,33.0,7343.0,207.0,2890.0,26995.0,1490.0,23640.0,42280.0,2729.0,1053.0,1733.0,570.0,24474.0,761.0,,3996.0,2109.0,4970.0,,5357.0,13127.0,505.0,34.0,5100.0,4239.0,,10490.0,2314.0,19951.0,1118862.0,130.0,83.0,481.0,1200.0,12007.0,8603.0,128.0,1338.0,60.0,2108.0,881.0,657.0,9100.0,3447.0,18.0,303.0,10022.0,32690.0,1920.0,1043.0,1113300.0,12141.0,42.0,,2626.0,3236.0,335.0,7299.0,1.0,364.0,98.0,4022.0,25264.0,5562.0,1308.0,14300.0,5921.0,632.0,4000.0,2120.0,4722.0,0.0,9300.0,6900.0,32.0,217.0,406.0,1448.0,-1.0,12024.0,336.0,12700.0
