,Kenya,"China, Taiwan Province of",Mozambique,Guyana,Burkina Faso,Brazil,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Australia,Greece,Ireland,Zimbabwe,Iran (Islamic Republic of),Australia & New Zealand,Bahamas,French Polynesia,Algeria,Senegal,Madagascar,Saint Lucia,Haiti,Israel,Dominica,Uruguay,Italy,Egypt,Sudan (former),China,Libya,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Suriname,Portugal,Viet Nam,"China, mainland",Costa Rica,Bolivia (Plurinational State of),Peru,Cameroon,Malaysia,Grenada,Malta,Dominican Republic,South Sudan,Cook Islands,Pakistan,Saint Vincent and the Grenadines,Spain,Iraq,Venezuela (Bolivarian Republic of),Cyprus,New Zealand,Belize,France,United States of America,Bangladesh,Democratic Republic of the Congo,Thailand,Cuba,French Guiana,Argentina,Cambodia,Paraguay,India,Guadeloupe,Morocco,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Tunisia,Côte d'Ivoire,Jamaica,Trinidad and Tobago,South Africa,Polynesia,Central African Republic,Somalia,Sudan,Swaziland,Turkey
1991,7700.0,57177.0,15000.0,-1.0,150.0,51000.0,26513.0,-1.0,112.0,4529.0,26244.0,7100.0,-1,2000.0,47271.0,31244.0,1000.0,262.0,1406.0,-1,8900.0,350.0,9000.0,378800.0,14107.0,10421.0,6420.0,2226.0,63000.0,164177.0,0.0,55439.0,-1.0,-1.0,-1.0,1327.0,6200.0,85000.0,107000.0,14221.0,25960.0,8648.0,29.0,5300.0,2010.0,-1.0,2800.0,-1,157.0,-1,439.0,22786.0,300.0,8870.0,65300.0,5000.0,28740.0,1251.0,2046600.0,7205.0,12096.0,30000.0,271593.0,130.0,203900.0,2400.0,72452.0,70000.0,300.0,8000.0,-1.0,97970.0,1481.0,40000.0,3636.0,278.0,53400.0,11468.0,40993.0,3900.0,112539.0,419.0,3551.0,15000.0,-1.0,38000.0,42000.0
1992,7400.0,66451.0,12000.0,-1.0,154.0,60000.0,23833.0,-1.0,115.0,4500.0,26695.0,7600.0,-1,2600.0,48018.0,30695.0,2000.0,208.0,2282.0,-1,9000.0,400.0,8800.0,336250.0,17507.0,9600.0,6377.0,1360.0,60000.0,153451.0,0.0,53593.0,1000.0,-1.0,-1.0,1154.0,6400.0,84000.0,87000.0,14500.0,26070.0,7929.0,30.0,6500.0,2175.0,-1.0,2800.0,-1,179.0,-1,420.0,32389.0,400.0,9000.0,66500.0,4000.0,43255.0,2636.0,2018000.0,7820.0,13110.0,35000.0,326064.0,200.0,191900.0,2421.0,73175.0,75000.0,334.0,7000.0,-1.0,106770.0,1993.0,23720.0,5451.0,269.0,40800.0,11528.0,42000.0,4500.0,101844.0,387.0,3600.0,8000.0,-1.0,52000.0,40000.0
1993,7400.0,79787.0,15000.0,-1.0,156.0,62000.0,23915.0,-1.0,133.0,5000.0,24612.0,8300.0,-1,3500.0,76563.0,28512.0,4000.0,232.0,2499.0,-1,9100.0,430.0,8686.0,412550.0,12212.0,10000.0,6540.0,1800.0,60000.0,194787.0,-1.0,52000.0,1003.0,-1.0,-1.0,1150.0,6330.0,90000.0,115000.0,14762.0,26425.0,11558.0,35.0,7758.0,2066.0,-1.0,3000.0,-1,195.0,-1,430.0,25050.0,450.0,8823.0,65700.0,3900.0,36832.0,1751.0,2532000.0,8660.0,14208.0,45000.0,248160.0,87.0,196540.0,2467.0,74160.0,85000.0,387.0,5000.0,-1.0,112427.0,5516.0,27639.0,7000.0,237.0,57000.0,12242.0,41726.0,5171.0,89367.0,427.0,3700.0,17000.0,-1.0,32000.0,48000.0
1994,7100.0,69523.0,14000.0,-1.0,154.0,61560.0,22982.0,-1.0,133.0,5500.0,21045.0,6685.0,-1,4500.0,54692.0,25345.0,7000.0,300.0,2410.0,-1,8500.0,470.0,8600.0,337590.0,12500.0,9198.0,3633.0,906.0,65000.0,189523.0,-1.0,47226.0,1003.0,8091.0,-1.0,1150.0,7551.0,95000.0,120000.0,15000.0,26900.0,3604.0,40.0,7763.0,2068.0,-1.0,2800.0,-1,180.0,-1,435.0,27456.0,430.0,8782.0,58000.0,4300.0,30242.0,2306.0,2414000.0,10035.0,15398.0,65000.0,234679.0,72.0,228671.0,2500.0,65285.0,90000.0,354.0,3000.0,-1.0,136862.0,5178.0,28000.0,12691.0,220.0,46900.0,14000.0,41993.0,6452.0,120196.0,480.0,3800.0,18000.0,-1.0,46445.0,54000.0
1995,6600.0,99656.0,15000.0,-1.0,155.0,61789.0,22831.0,-1.0,139.0,4000.0,11950.0,6968.0,-1,4000.0,77788.0,15950.0,13000.0,320.0,2484.0,-1,9000.0,1182.0,8400.0,404400.0,10682.0,8966.0,1098.0,1978.0,63000.0,247156.0,-1.0,49000.0,1000.0,9052.0,-1.0,1200.0,7850.0,100000.0,147500.0,15315.0,27520.0,5036.0,39.0,7763.0,2079.0,-1.0,2800.0,-1,150.0,-1,440.0,29440.0,440.0,8743.0,73500.0,4000.0,46624.0,3013.0,2641700.0,10980.0,10354.0,85000.0,271332.0,72.0,195918.0,2600.0,62144.0,96500.0,177.0,2000.0,-1.0,160522.0,4244.0,30000.0,10177.0,237.0,40900.0,11228.0,42229.0,7297.0,128046.0,470.0,4000.0,13000.0,-1.0,36765.0,65000.0
1996,6200.0,91926.0,16000.0,-1.0,153.0,62562.0,48799.0,-1.0,139.0,5000.0,22947.0,6365.0,-1,4600.0,47290.0,27005.0,13000.0,311.0,2156.0,-1,9100.0,888.0,8190.0,378900.0,19023.0,11586.0,1300.0,2001.0,65000.0,246426.0,-1.0,53795.0,981.0,6600.0,-1.0,900.0,7895.0,100687.0,154500.0,15500.0,28110.0,4602.0,45.0,7500.0,1900.0,-1.0,3800.0,-1,0.0,-1,447.0,20280.0,420.0,8621.0,52000.0,4058.0,42057.0,3600.0,2465700.0,12775.0,9975.0,100000.0,364819.0,114.0,166784.0,2600.0,58415.0,105000.0,373.0,3000.0,3446.0,245810.0,5357.0,32000.0,11211.0,245.0,50000.0,11006.0,42437.0,4634.0,157589.0,311.0,4091.0,11720.0,-1.0,35100.0,75000.0
1997,5800.0,96434.0,17000.0,2000.0,157.0,63324.0,49763.0,-1.0,100.0,6000.0,12010.0,7320.0,-1,4500.0,46814.0,15685.0,11252.0,318.0,1483.0,-1,9200.0,2814.0,8261.0,435000.0,21000.0,11656.0,1500.0,2920.0,64000.0,276434.0,-1.0,22700.0,989.0,8688.0,-1.0,975.0,7737.0,120000.0,180000.0,15819.0,28600.0,4410.0,45.0,8000.0,2000.0,-1.0,4800.0,-1,34.0,-1,450.0,25299.0,410.0,8639.0,47000.0,3675.0,38247.0,2711.0,2617000.0,14100.0,10283.0,115000.0,305942.0,114.0,232766.0,2700.0,59264.0,106000.0,386.0,2000.0,3424.0,222310.0,4586.0,34000.0,11637.0,245.0,55560.0,2300.0,42624.0,3640.0,155477.0,352.0,4200.0,12000.0,-1.0,50789.0,55000.0
1998,5700.0,98786.0,18000.0,2513.0,159.0,65000.0,46868.0,-1.0,100.0,7000.0,17394.0,7225.0,-1,5100.0,47262.0,21194.0,12108.0,311.0,1384.0,-1,9286.0,1393.0,8500.0,377475.0,20500.0,12839.0,1200.0,2230.0,64500.0,253646.0,-1.0,12100.0,1000.0,10256.0,-1.0,857.0,7614.0,100000.0,154860.0,16000.0,28700.0,4241.0,47.0,8500.0,2000.0,20.0,5800.0,-1,31.0,-1,460.0,26016.0,420.0,8216.0,35000.0,3800.0,44954.0,5164.0,2352000.0,14895.0,10341.0,140000.0,338300.0,94.0,216073.0,2800.0,59952.0,110000.0,467.0,4000.0,3444.0,168282.0,2462.0,35057.0,8159.0,294.0,57923.0,15814.0,42792.0,3516.0,196037.0,342.0,4300.0,10000.0,-1.0,25447.0,100000.0
1999,5500.0,113750.0,19000.0,2490.0,162.0,64810.0,48052.0,-1.0,110.0,6125.0,15521.0,6289.0,-1,6000.0,47310.0,19121.0,14389.0,463.0,1637.0,-1,9300.0,1272.0,10442.0,372200.0,19000.0,13135.0,3696.0,2993.0,65000.0,310310.0,-1.0,10600.0,1000.0,6044.0,-1.0,772.0,8000.0,100832.0,196560.0,16723.0,29100.0,4046.0,50.0,9000.0,2000.0,21.0,6800.0,-1,28.0,-1,460.0,22623.0,400.0,9000.0,44200.0,3600.0,52953.0,5492.0,2279760.0,15000.0,10394.0,160000.0,260676.0,94.0,205270.0,2900.0,59790.0,124000.0,604.0,1000.0,3482.0,211498.0,4255.0,17875.0,9399.0,252.0,60380.0,16354.0,42951.0,4485.0,212181.0,491.0,4400.0,9000.0,-1.0,45000.0,140000.0
2000,5000.0,80999.0,13000.0,3773.0,176.0,66000.0,46326.0,-1.0,100.0,6129.0,13400.0,7482.0,-1,7000.0,42128.0,15200.0,11715.0,500.0,1379.0,-1,9200.0,2580.0,12750.0,246000.0,18000.0,6999.0,4301.0,2998.0,66000.0,268128.0,-1.0,11800.0,1000.0,4886.0,-1.0,819.0,2800.0,225000.0,187129.0,17875.0,29100.0,3834.0,53.0,7325.0,2000.0,21.0,7800.0,-1,25.0,-1,480.0,22965.0,350.0,9050.0,28100.0,1800.0,49766.0,5492.0,2505640.0,16000.0,10008.0,183930.0,443705.0,134.0,217905.0,2900.0,47869.0,130000.0,736.0,2000.0,3584.0,263126.0,3911.0,17500.0,6478.0,508.0,62933.0,16912.0,43098.0,3542.0,322834.0,525.0,4500.0,5900.0,-1.0,36911.0,130000.0
2001,4800.0,89848.0,10000.0,2051.0,182.0,66206.0,43413.0,-1.0,70.0,6131.0,12000.0,7567.0,-1,7500.0,36625.0,13800.0,12500.0,447.0,1146.0,-1,9435.0,2700.0,7000.0,329500.0,17000.0,10063.0,5100.0,3083.0,67000.0,323296.0,-1.0,11500.0,1000.0,3368.0,-1.0,1062.0,3332.0,120000.0,233448.0,17920.0,29350.0,3571.0,56.0,9456.0,2000.0,16.0,8800.0,-1,22.0,-1,450.0,26472.0,0.0,8688.0,27800.0,1800.0,53001.0,3677.0,2233490.0,17000.0,9644.0,224579.0,302487.0,171.0,199489.0,2900.0,47967.0,130000.0,1875.0,1000.0,3600.0,319793.0,3720.0,17500.0,8000.0,710.0,66000.0,17489.0,43218.0,2222.0,310967.0,469.0,4453.0,6000.0,-1.0,37000.0,135000.0
2002,4800.0,96224.0,8000.0,2000.0,188.0,67000.0,45291.0,23410.0,110.0,6132.0,14000.0,8058.0,-1,7634.0,36000.0,15600.0,12000.0,481.0,1534.0,-1,9571.0,2973.0,5000.0,251900.0,16308.0,6725.0,4441.0,3112.0,98000.0,356786.0,-1.0,10200.0,1000.0,3061.0,-1.0,1026.0,3722.0,215000.0,260562.0,17799.0,29360.0,3516.0,55.0,8391.0,2000.0,10.0,9800.0,-1,19.0,-1,440.0,30855.0,0.0,9100.0,29300.0,1600.0,44762.0,3537.0,2199020.0,17000.0,9716.0,267288.0,137312.0,95.0,204751.0,2926.0,46663.0,140000.0,1875.0,2000.0,3477.0,297638.0,4392.0,15542.0,7194.0,1169.0,72000.0,18066.0,43333.0,2508.0,286495.0,499.0,4400.0,6100.0,-1.0,38000.0,125000.0
2003,4200.0,109869.0,10000.0,2137.0,193.0,67530.0,43128.0,18230.0,95.0,6132.0,17575.0,7356.0,-1,8200.0,37000.0,19075.0,12500.0,491.0,1733.0,-1,9714.0,2000.0,5000.0,255900.0,15961.0,5700.0,6562.0,3059.0,129000.0,400840.0,-1.0,14900.0,1000.0,2079.0,-1.0,1052.0,3894.0,210000.0,290971.0,17773.0,29350.0,4009.0,62.0,8700.0,2000.0,11.0,10800.0,-1,16.0,-1,455.0,24738.0,0.0,8642.0,32042.0,1500.0,39205.0,3186.0,1871523.0,18000.0,9770.0,265750.0,227800.0,124.0,184162.0,2954.0,41327.0,142000.0,1800.0,2100.0,3500.0,361494.0,5084.0,19000.0,10261.0,1149.0,71724.0,18653.0,43452.0,2600.0,323346.0,507.0,4300.0,6150.0,-1.0,41000.0,135000.0
2004,3800.0,107286.0,10000.0,1900.0,199.0,67500.0,41481.0,23710.0,90.0,6131.0,15117.0,6514.0,-1,8951.0,49644.0,16717.0,15500.0,524.0,1771.0,-1,9864.0,1500.0,8750.0,235500.0,15620.0,7313.0,6768.0,3077.0,154000.0,433126.0,-1.0,15300.0,1100.0,1883.0,-1.0,1030.0,7763.0,222000.0,325840.0,17855.0,7391.0,3916.0,66.0,9524.0,2000.0,11.0,11800.0,-1,13.0,-1,415.0,29771.0,133.0,8593.0,37025.0,1600.0,70000.0,3586.0,1964056.0,18000.0,9820.0,197716.0,225000.0,154.0,177210.0,3021.0,40290.0,145000.0,1684.0,1400.0,3591.0,408953.0,3036.0,20000.0,10423.0,5185.0,74600.0,19271.0,43500.0,2650.0,300060.0,537.0,4366.0,7233.0,-1.0,41538.0,135000.0
2005,4500.0,88280.0,10000.0,1907.0,206.0,68000.0,40751.0,23410.0,88.0,6127.0,19559.0,6442.0,-1,8200.0,53922.0,20559.0,15000.0,553.0,1551.0,-1,10367.0,1018.0,10000.0,263540.0,15633.0,9100.0,7056.0,3150.0,129000.0,444280.0,-1.0,11700.0,1200.0,1621.0,1400.0,1040.0,1850.0,225000.0,356000.0,17953.0,7625.0,3602.0,69.0,8700.0,2000.0,12.0,12800.0,-1,10.0,-1,520.0,32727.0,203.0,8542.0,31500.0,1000.0,55440.0,4444.0,923510.0,66000.0,9870.0,276628.0,134090.0,222.0,272704.0,2900.0,38200.0,148000.0,1605.0,1000.0,3600.0,350199.0,5308.0,20000.0,10607.0,4571.0,76829.0,19998.0,43665.0,2800.0,362981.0,563.0,4400.0,6200.0,-1.0,40000.0,150000.0
2006,4200.0,95178.0,10750.0,1800.0,213.0,71000.0,38662.0,23400.0,85.0,6124.0,14893.0,6700.0,-1,8300.0,51000.0,16293.0,18000.0,352.0,2530.0,-1,10592.0,1056.0,10500.0,266003.0,15383.0,8144.0,7500.0,3810.0,199000.0,495178.0,-1.0,16200.0,1200.0,1825.0,4000.0,2222.0,2000.0,230000.0,400000.0,18073.0,7892.0,4283.0,73.0,9000.0,2000.0,11.0,13147.0,-1,0.0,-1,460.0,42467.0,300.0,8461.0,30832.0,1400.0,62807.0,4155.0,1117650.0,54195.0,9920.0,295210.0,169556.0,586.0,240000.0,3000.0,38015.0,158000.0,1520.0,1000.0,3620.0,387339.0,3231.0,20000.0,4756.0,4600.0,79283.0,20172.0,43763.0,2780.0,415212.0,352.0,4446.0,6931.0,-1.0,37000.0,179988.0
2007,4200.0,82456.0,10300.0,1756.0,220.0,72000.0,38345.0,23330.0,82.0,6119.0,10475.0,6725.0,-1,8350.0,48000.0,11475.0,24000.0,423.0,1010.0,-1,10817.0,1329.0,12550.0,261037.0,15132.0,4605.0,7185.0,3800.0,156000.0,2352786.0,-1.0,15200.0,1200.0,1764.0,1600.0,2625.0,2000.0,340000.0,2270330.0,17950.0,8084.0,4050.0,77.0,9261.0,2100.0,14.0,9370.0,-1,0.0,-1,480.0,41120.0,296.0,8400.0,26700.0,1000.0,57015.0,3495.0,1474786.0,54190.0,9970.0,308079.0,140000.0,816.0,220000.0,3017.0,39000.0,178000.0,1392.0,1010.0,3500.0,313497.0,5338.0,22000.0,7789.0,4800.0,81698.0,20368.0,43869.0,2727.0,388657.0,423.0,4486.0,6802.0,-1.0,41782.0,162621.0
2008,4100.0,88436.0,10500.0,1685.0,227.0,72930.0,36686.0,25140.0,79.0,6113.0,11000.0,6500.0,-1,8518.0,45933.0,11950.0,23000.0,398.0,1044.0,-1,11052.0,1121.0,10000.0,241082.0,14894.0,3072.0,7200.0,2215.0,165000.0,2606145.0,-1.0,11700.0,1300.0,1786.0,1900.0,2684.0,2300.0,360000.0,2517709.0,18559.0,8299.0,4619.0,81.0,8464.0,2092.0,14.0,11023.0,-1,5.0,-1,500.0,43639.0,300.0,8338.0,27527.0,950.0,60957.0,4918.0,1404320.0,50668.0,10020.0,320122.0,166100.0,1090.0,243695.0,3082.0,43410.0,200000.0,1294.0,1000.0,3750.0,394865.0,6040.0,23000.0,9835.0,4964.0,84097.0,20000.0,43963.0,2665.0,340927.0,403.0,4500.0,6695.0,-1.0,35000.0,167765.0
2009,4195.0,91288.0,10700.0,1616.0,233.0,74014.0,34467.0,26200.0,76.0,6106.0,10681.0,6300.0,-1,8662.0,56577.0,11638.0,18707.0,219.0,1139.0,-1,11278.0,1155.0,10429.0,249414.0,14694.0,3751.0,7125.0,2192.0,174000.0,2768306.0,-1.0,17000.0,1400.0,1300.0,1500.0,2505.0,2200.0,381458.0,2677018.0,18956.0,8655.0,4515.0,85.0,8515.0,1739.0,11.0,11431.0,-1,11.0,-1,550.0,40339.0,310.0,8276.0,22678.0,957.0,40796.0,4161.0,1182970.0,55951.0,10070.0,305500.0,121500.0,1496.0,237479.0,3093.0,40990.0,216000.0,1194.0,1300.0,3946.0,431670.0,3622.0,10992.0,8107.0,5490.0,86494.0,20875.0,44118.0,2387.0,406628.0,230.0,4696.0,6578.0,-1.0,36000.0,190973.0
2010,4396.0,100820.0,10287.0,1547.0,242.0,75188.0,33472.0,40000.0,73.0,6098.0,10110.0,5500.0,-1,8798.0,63399.0,11025.0,20402.0,449.0,1656.0,-1,11489.0,1060.0,14655.0,204408.0,13000.0,1897.0,7125.0,2237.0,183000.0,2884820.0,-1.0,7734.0,1600.0,577.0,1500.0,2530.0,2125.0,400126.0,2784000.0,19346.0,9310.0,4218.0,90.0,9781.0,1800.0,8.0,18456.0,-1,13.0,-1,189.0,46824.0,320.0,8212.0,23969.0,915.0,52072.0,4153.0,1123095.0,58468.0,10121.0,294949.0,137660.0,1920.0,188820.0,3118.0,41992.0,260600.0,1102.0,957.0,4100.0,400934.0,3789.0,29303.0,8439.0,5899.0,88899.0,21591.0,44300.0,2144.0,343055.0,462.0,4900.0,6464.0,-1.0,52275.0,213768.0
2011,2096.0,82932.0,10092.0,1480.0,242.0,76309.0,30604.0,40200.0,70.0,6090.0,9217.0,11800.0,-1,8931.0,78027.0,10192.0,20402.0,486.0,2040.0,-1,11685.0,957.0,17574.0,183682.0,14440.0,3570.0,7100.0,2574.0,184325.0,3289659.0,-1.0,4549.0,1800.0,340.0,1450.0,2930.0,1896.0,424289.0,3206727.0,19844.0,9727.0,5178.0,94.0,7867.0,1720.0,9.0,13689.0,-1,13.0,-1,204.0,48231.0,330.0,8147.0,22193.0,975.0,26154.0,4541.0,1146683.0,59198.0,10172.0,270447.0,112000.0,2310.0,172382.0,3144.0,41992.0,196000.0,1033.0,689.0,4520.0,397267.0,4259.0,25359.0,7566.0,6283.0,91319.0,21383.0,44500.0,1894.0,415545.0,498.0,5000.0,6352.0,-1.0,54518.0,218988.0
2012,2870.0,84429.0,9988.0,1050.0,240.0,78000.0,30472.0,35620.0,67.0,6000.0,8865.0,19400.0,-1,9000.0,82394.0,9681.0,20402.0,450.0,1722.0,-1,12000.0,694.0,20385.0,246618.0,13500.0,2328.0,7539.0,2702.0,-1.0,3454729.0,-1.0,8068.0,2000.0,619.0,1400.0,2917.0,1427.0,437436.0,3370300.0,20000.0,10109.0,5560.0,99.0,11357.0,1500.0,9.0,13865.0,-1,13.0,-1,184.0,56634.0,400.0,7600.0,20751.0,817.0,34988.0,4036.0,1204000.0,63892.0,9621.0,245500.0,84741.0,2640.0,132196.0,3170.0,53120.0,322500.0,904.0,846.0,5200.0,415471.0,4223.0,33524.0,8125.0,6668.0,96000.0,21752.0,44300.0,1615.0,304559.0,463.0,5100.0,7200.0,196000.0,54582.0,226738.0
2013,2479.0,75842.0,9665.0,1328.0,241.0,78000.0,29973.0,44570.0,64.0,6234.0,8533.0,5300.0,-1,9000.0,86941.0,9243.0,20927.0,431.0,1945.0,-1,11900.0,976.0,22424.0,210681.0,14918.0,1014.0,7789.0,2633.0,-1.0,3596042.0,-1.0,8230.0,2200.0,612.0,1200.0,3667.0,1561.0,439602.0,3520200.0,20216.0,8622.0,5184.0,95.0,11714.0,1548.0,7.0,10753.0,-1,13.0,-1,180.0,58770.0,258.0,8019.0,19769.0,710.0,24608.0,4743.0,1092250.0,69395.0,9488.0,247080.0,63979.0,2860.0,163694.0,3196.0,44000.0,285300.0,1050.0,520.0,5315.0,425433.0,4173.0,25856.0,6812.0,7052.0,96319.0,22120.0,44500.0,1469.0,442847.0,443.0,5168.0,7200.0,197960.0,47887.0,228799.0
2014,2869.0,80096.0,9450.0,1342.0,250.0,78491.0,29994.0,44678.0,61.0,6054.0,7781.0,5900.0,-1,9266.0,80144.0,8666.0,23249.0,430.0,2220.0,-1,11998.0,960.0,24666.0,227126.0,15544.0,776.0,5410.0,2527.0,-1.0,3782246.0,-1.0,8230.0,2500.0,612.0,1000.0,3537.0,1633.0,466630.0,3702150.0,20384.0,8638.0,6256.0,98.0,11831.0,1768.0,7.0,14542.0,-1,13.0,-1,255.0,68516.0,217.0,8067.0,20448.0,884.0,20910.0,3740.0,949822.0,67622.0,9527.0,242150.0,41421.0,3034.0,197761.0,3221.0,41100.0,248500.0,1137.0,475.0,4496.0,424678.0,4123.0,23823.0,6771.0,7437.0,98897.0,22489.0,44607.0,1289.0,417613.0,443.0,5118.0,5787.0,197987.0,52568.0,229555.0
