,Vanuatu,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,United States Virgin Islands,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,United Arab Emirates,Lao People's Democratic Republic,Zambia,Solomon Islands,Lebanon,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Australia & New Zealand,El Salvador,Saint Lucia,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Jordan,Angola,Ethiopia PDR,Egypt,Sao Tome and Principe,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Iran (Islamic Republic of),Peru,Ghana,Philippines,Spain,"China, mainland",French Polynesia,Nepal,Cyprus,Guinea-Bissau,Rwanda,Cameroon,Tuvalu,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,India,Swaziland,Senegal,United Republic of Tanzania,Burundi,Samoa,Kiribati,Cook Islands,Libya,Costa Rica,Bangladesh,Italy,British Virgin Islands,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,China,Cambodia,Sudan (former),Morocco,Antigua and Barbuda,Honduras,Zimbabwe,Syrian Arab Republic,Gabon,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Guadeloupe,Tokelau,Guam,Côte d'Ivoire,Polynesia,South Africa,Occupied Palestinian Territory,Liberia
1990,11400.0,710.0,6000.0,180290.0,1177455.0,201777.0,915.0,0.0,1613000.0,25487.0,,840000.0,12700.0,80.0,97.0,14000.0,664.0,270.0,46000.0,600000.0,110000.0,47943.0,15100.0,70.0,5725830.0,85000.0,180290.0,-1.0,160000.0,200558.0,1243614.0,800.0,92000.0,5500.0,127660.0,3054566.0,6000.0,2410999.0,1600.0,18903.0,270000.0,78000.0,415495.0,7085.0,16831.0,505000.0,7213.0,50104.0,235000.0,27345.0,404790.0,,44182.0,34000.0,245980.0,395096.0,1500.0,66914.0,2951.0,-1.0,3086.0,3539616.0,416300.0,1455927.0,440.0,46350.0,8300.0,3000.0,2776770.0,719100.0,150.0,454215.0,,195000.0,1854.0,300.0,-1.0,,66706.0,225000.0,7153000.0,1088.0,6000.0,164500.0,1547000.0,14000.0,4000.0,500.0,0.0,1740000.0,623670.0,440.0,100.0,6135.0,560000.0,48392.0,13675.0,121.0,124.0,1657367.0,115000.0,60500.0,50900.0,120.0,1045718.0,78000.0,12.0,9000.0,89000.0,-1.0,201440.0,57500.0,3315.0,691.0,1350.0,5600.0,5871.0,5126.0,12000.0,3800.0,618470.0,109860.0,23500.0,1221400.0,750.0,36000.0,6074.0,45568.0,138000.0,81365.0,82725.0,1166663.0,1000.0,788.0,1986394.0,121231.0,0.0,101568.0,14.0,220.0,146071.0,21474.0,226141.0,-1.0,70000.0
1991,12000.0,720.0,6100.0,165057.0,850368.0,44217.0,915.0,0.0,1620000.0,22046.0,,900000.0,12800.0,30.0,116.0,14500.0,700.0,250.0,54418.0,610000.0,70000.0,49971.0,15400.0,71.0,5762141.0,80000.0,165057.0,-1.0,128000.0,194200.0,1521332.0,427.0,93000.0,5000.0,134000.0,3525302.0,6000.0,2471925.0,1600.0,26333.0,280000.0,79000.0,392887.0,10000.0,15626.0,509000.0,6449.0,51944.0,220000.0,-1.0,405680.0,,43000.0,36000.0,220624.0,389200.0,1398.0,67987.0,4685.0,-1.0,3423.0,3662305.0,373300.0,1981670.0,643.0,51200.0,10000.0,4000.0,3092900.0,800000.0,210.0,504979.0,,213997.0,,350.0,-1.0,-1.0,66679.0,220000.0,7853100.0,800.0,5005.0,150000.0,1586100.0,10000.0,4250.0,250.0,0.0,1720000.0,626265.0,500.0,280.0,6490.0,570000.0,51488.0,12530.0,267.0,130.0,2178333.0,120000.0,61000.0,61600.0,130.0,972532.0,80000.0,15.0,9189.0,90000.0,-1.0,196663.0,80900.0,5203.0,643.0,2000.0,5000.0,5800.0,5171.0,11200.0,4000.0,628777.0,132663.0,24000.0,1286300.0,700.0,35000.0,4475.0,39900.0,138906.0,84620.0,64779.0,1214847.0,851.0,720.0,1889296.0,113362.0,0.0,132557.0,15.0,225.0,173589.0,17438.0,238893.0,-1.0,71000.0
1992,11970.0,740.0,6200.0,176906.0,881616.0,52026.0,1080.0,0.0,1630000.0,29431.0,,986000.0,13300.0,0.0,129.0,15000.0,600.0,260.0,60520.0,632000.0,62783.0,49886.0,15700.0,73.0,5848523.0,70000.0,176906.0,-1.0,158000.0,182680.0,1740059.0,223.0,94000.0,4500.0,130000.0,3994641.0,6000.0,2650841.0,1550.0,11451.0,290000.0,80000.0,396497.0,12000.0,15869.0,510000.0,6738.0,58216.0,230000.0,-1.0,402800.0,,42127.0,38000.0,230987.0,413887.0,1395.0,62338.0,5387.0,-1.0,3952.0,3723887.0,368100.0,2450988.0,513.0,50200.0,6000.0,4800.0,3547200.0,850000.0,220.0,484095.0,,312142.0,,250.0,-1.0,-1.0,61449.0,225000.0,8523000.0,500.0,5107.0,158800.0,1625600.0,9000.0,4300.0,200.0,0.0,1920000.0,636110.0,398.0,320.0,8530.0,560000.0,52288.0,12644.0,288.0,135.0,2646958.0,122000.0,60000.0,73000.0,140.0,1022681.0,70000.0,18.0,9402.0,85000.0,-1.0,195970.0,70480.0,5304.0,664.0,2500.0,4600.0,5900.0,5440.0,10000.0,4052.0,650653.0,134537.0,25000.0,1365504.0,500.0,20000.0,4526.0,38000.0,142971.0,89260.0,83900.0,1239480.0,750.0,728.0,2095355.0,124699.0,0.0,148296.0,15.0,226.0,174812.0,16218.0,181648.0,-1.0,73000.0
1993,12147.0,760.0,5469.0,213908.0,819021.0,63250.0,3760.0,-1.0,1650000.0,42982.0,59989.0,817508.0,13600.0,-1.0,127.0,15500.0,700.0,250.0,80000.0,667000.0,55000.0,47493.0,16000.0,74.0,5802992.0,80000.0,213908.0,-1.0,160000.0,181220.0,1920244.0,376.0,96000.0,3800.0,125000.0,4422010.0,6600.0,2643810.0,1600.0,30306.0,285000.0,,405237.0,13000.0,16100.0,540000.0,7376.0,78353.0,231999.0,-1.0,407480.0,,45000.0,40000.0,213957.0,460203.0,1206.0,48400.0,5427.0,-1.0,2134.0,3809372.0,348600.0,2700680.0,601.0,52000.0,5000.0,4500.0,2136000.0,900000.0,180.0,489900.0,,189000.0,,300.0,-1.0,-1.0,64149.0,230000.0,9945000.0,545.0,6623.0,159400.0,1585700.0,9000.0,4372.0,150.0,-1.0,1919920.0,631550.0,398.0,340.0,9880.0,570000.0,52200.0,12758.0,206.0,140.0,2913428.0,125000.0,62000.0,93300.0,138.0,1012868.0,82000.0,20.0,9610.0,90000.0,-1.0,212748.0,43010.0,1548.0,660.0,3500.0,1602.0,6000.0,5350.0,9000.0,4100.0,685241.0,54545.0,26000.0,1397739.0,500.0,18000.0,4602.0,37000.0,145196.0,89874.0,67652.0,1116143.0,821.0,699.0,2206892.0,137168.0,-1.0,133554.0,15.0,230.0,241638.0,16147.0,133571.0,-1.0,75000.0
1994,12500.0,780.0,5385.0,219222.0,899263.0,79474.0,3920.0,-1.0,1700000.0,52732.0,63797.0,700000.0,16100.0,-1.0,138.0,16500.0,653.0,260.0,98056.0,688500.0,42500.0,47500.0,16400.0,75.0,5955238.0,78000.0,219222.0,-1.0,115000.0,142190.0,1987604.0,500.0,98000.0,2857.0,120000.0,5085920.0,5200.0,3086557.0,1696.0,24718.0,290000.0,,459012.0,13650.0,16298.0,530000.0,6200.0,73716.0,233000.0,-1.0,408380.0,,50000.0,42000.0,172953.0,448022.0,1200.0,54377.0,10382.0,-1.0,4500.0,3916386.0,338014.0,2897832.0,696.0,55000.0,7500.0,4200.0,1489000.0,950000.0,200.0,638000.0,,185000.0,,324.0,-1.0,-1.0,49000.0,210000.0,10686000.0,549.0,7215.0,146680.0,1486930.0,9000.0,4500.0,250.0,-1.0,1920000.0,639850.0,400.0,329.0,6725.0,580000.0,56500.0,12625.0,215.0,143.0,3082119.0,129000.0,62020.0,100000.0,139.0,839136.0,85000.0,29.0,9800.0,88000.0,-1.0,184287.0,90000.0,7500.0,700.0,6084.0,6763.0,6186.0,6260.0,8700.0,4099.0,707145.0,60458.0,26300.0,1375081.0,500.0,30000.0,4734.0,38000.0,100700.0,75767.0,37023.0,1193160.0,813.0,700.0,2295450.0,150884.0,-1.0,115646.0,15.0,234.0,230448.0,16348.0,131431.0,18383.0,80000.0
1995,12397.0,800.0,6200.0,208102.0,864192.0,81729.0,4495.0,-1.0,1750000.0,46828.0,71625.0,445734.0,16700.0,-1.0,142.0,19316.0,600.0,260.0,98500.0,710000.0,42000.0,49700.0,16700.0,76.0,5801110.0,83000.0,208102.0,-1.0,140000.0,171084.0,1631576.0,800.0,100000.0,3140.0,130000.0,5403304.0,6000.0,3805431.0,1850.0,29302.0,300000.0,,498679.0,12685.0,16513.0,539239.0,5790.0,77370.0,235000.0,-1.0,320799.0,,53941.0,44397.0,210000.0,361047.0,1000.0,48335.0,6925.0,-1.0,8000.0,4236253.0,376700.0,3125003.0,704.0,56600.0,10500.0,4000.0,2002000.0,980000.0,213.0,780000.0,,202300.0,,400.0,-1.0,2000.0,40500.0,230000.0,10182000.0,585.0,8500.0,130180.0,1421407.0,12000.0,4549.0,320.0,-1.0,2122000.0,634000.0,400.0,340.0,9437.0,584586.0,55969.0,12979.0,213.0,150.0,3297636.0,132000.0,62820.0,90000.0,139.0,866814.0,80000.0,30.0,10000.0,91000.0,-1.0,172633.0,101930.0,1755.0,587.0,2930.0,4612.0,6186.0,5900.0,8300.0,4109.0,729657.0,64594.0,26500.0,1282231.0,500.0,31000.0,6788.0,30000.0,150928.0,69770.0,59000.0,944773.0,809.0,500.0,2032652.0,150000.0,-1.0,89248.0,15.0,239.0,231612.0,19246.0,134982.0,18383.0,85000.0
1996,12483.0,750.0,6300.0,220047.0,838266.0,83225.0,4495.0,-1.0,1737019.0,59763.0,76663.0,500626.0,14300.0,-1.0,141.0,22000.0,700.0,368.0,100960.0,738000.0,44790.0,44058.0,17100.0,76.0,5160178.0,85000.0,220047.0,-1.0,130000.0,117350.0,1491109.0,528.0,105000.0,2857.0,135000.0,5726620.0,6000.0,3023485.0,1870.0,29094.0,305000.0,,570457.0,13500.0,16727.0,538095.0,4613.0,78675.0,239200.0,-1.0,316959.0,,58294.0,48837.0,290644.0,393647.0,1142.0,48033.0,12234.0,-1.0,12800.0,4229142.0,335600.0,2535591.0,628.0,36500.0,10000.0,3849.0,2105000.0,985990.0,220.0,916000.0,,218000.0,,327.0,-1.0,2027.0,47397.0,250000.0,10299000.0,631.0,8640.0,128180.0,1544498.0,14000.0,4700.0,250.0,-1.0,2305000.0,633645.0,500.0,348.0,9387.0,590000.0,57000.0,13000.0,212.0,150.0,2676588.0,140000.0,76000.0,88400.0,150.0,1022120.0,83000.0,130.0,10213.0,93000.0,-1.0,140997.0,98110.0,10000.0,500.0,2725.0,4258.0,6175.0,5900.0,6100.0,4114.0,757679.0,96797.0,27000.0,1318700.0,500.0,32600.0,6970.0,34304.0,147689.0,66752.0,52757.0,1026134.0,807.0,551.0,2209550.0,149456.0,-1.0,87105.0,15.0,244.0,252233.0,21253.0,164976.0,19762.0,87167.0
1997,12485.0,600.0,6300.0,199581.0,757578.0,93648.0,3870.0,-1.0,1700000.0,56307.0,81473.0,1057586.0,11000.0,-1.0,138.0,26000.0,600.0,270.0,83299.0,755000.0,43260.0,45156.0,17400.0,77.0,5412360.0,86000.0,199581.0,-1.0,100000.0,160800.0,1607960.0,594.0,110000.0,757.0,130000.0,7494119.0,6090.0,3057080.0,1800.0,18151.0,300000.0,,635000.0,25000.0,16941.0,542706.0,4255.0,79480.0,250000.0,-1.0,317659.0,,60000.0,49725.0,321454.0,389334.0,1100.0,38215.0,12219.0,-1.0,15400.0,4407665.0,406388.0,2892000.0,730.0,40000.0,9500.0,3739.0,2248419.0,800000.0,227.0,810000.0,,164600.0,,330.0,-1.0,2029.0,41700.0,260000.0,13340000.0,683.0,7498.0,604100.0,1542640.0,16000.0,4670.0,250.0,-1.0,2227000.0,628425.0,400.0,355.0,9557.0,592064.0,52917.0,12919.0,211.0,152.0,3096736.0,145000.0,90000.0,93200.0,156.0,945650.0,82000.0,850.0,10500.0,91000.0,-1.0,204736.0,114310.0,10000.0,457.0,6150.0,3215.0,6169.0,6210.0,3400.0,4114.0,774649.0,73397.0,28000.0,1316100.0,550.0,28000.0,6981.0,35000.0,146204.0,68898.0,35494.0,1122693.0,808.0,555.0,1714457.0,149642.0,-1.0,141135.0,15.0,282.0,227181.0,23322.0,183343.0,23132.0,90000.0
1998,12500.0,730.0,2416.0,222957.0,576220.0,94652.0,4495.0,-1.0,1720000.0,53451.0,81000.0,1128296.0,11200.0,-1.0,154.0,29000.0,500.0,290.0,65200.0,768500.0,40000.0,37582.0,17800.0,77.0,5322200.0,87000.0,222957.0,-1.0,80000.0,172850.0,1518474.0,1130.0,115000.0,895.0,120000.0,5463442.0,6146.0,3176750.0,1900.0,24477.0,310000.0,,655570.0,25996.0,17154.0,535000.0,3967.0,85110.0,287669.0,-1.0,318361.0,,67212.0,51217.0,282378.0,319760.0,956.0,49270.0,9769.0,-1.0,15200.0,4106698.0,385200.0,3518175.0,507.0,42500.0,13000.0,3685.0,2625485.0,729514.0,240.0,1035000.0,,188000.0,,338.0,-1.0,2030.0,33500.0,260000.0,15100000.0,721.0,6500.0,835800.0,1399143.0,19000.0,4687.0,230.0,-1.0,2429000.0,624735.0,373.0,360.0,9343.0,595000.0,57340.0,12924.0,214.0,154.0,3733814.0,146000.0,115000.0,102000.0,160.0,861916.0,80000.0,1100.0,11000.0,93000.0,-1.0,215639.0,108590.0,7000.0,457.0,6260.0,2419.0,6154.0,9525.0,3300.0,4109.0,784836.0,87867.0,25000.0,1315190.0,650.0,32000.0,7011.0,30000.0,150613.0,71454.0,43264.0,812921.0,812.0,520.0,1525836.0,150000.0,-1.0,108093.0,15.0,294.0,283114.0,25946.0,215655.0,20653.0,92642.0
1999,13000.0,725.0,2500.0,225167.0,775961.0,125150.0,4495.0,-1.0,1900000.0,58904.0,97505.0,1097672.0,9100.0,-1.0,136.0,35000.0,600.0,280.0,65300.0,790000.0,45000.0,54710.0,20000.0,78.0,5478350.0,88000.0,225167.0,-1.0,85000.0,175000.0,1725951.0,917.0,116556.0,3471.0,112000.0,6392022.0,6206.0,3375851.0,1950.0,36358.0,290000.0,,728999.0,25500.0,17373.0,545000.0,3929.0,88787.0,290000.0,-1.0,315000.0,,72152.0,79526.0,305157.0,432022.0,869.0,31716.0,29603.0,-1.0,15000.0,4570651.0,364915.0,4194244.0,469.0,45600.0,13500.0,3843.0,2897433.0,622924.0,241.0,913000.0,,185667.0,,326.0,-1.0,2032.0,31500.0,265000.0,16810000.0,531.0,5500.0,749920.0,1511370.0,20000.0,4700.0,221.0,-1.0,2351000.0,562000.0,362.0,349.0,7550.0,600000.0,58227.0,12943.0,215.0,156.0,4406775.0,147000.0,138000.0,110700.0,170.0,452579.0,82000.0,1525.0,11500.0,300000.0,-1.0,212531.0,117810.0,6800.0,457.0,4460.0,810.0,6150.0,11158.0,4000.0,4104.0,806697.0,75073.0,30100.0,1288400.0,500.0,34000.0,7039.0,35000.0,158052.0,69988.0,42662.0,788332.0,814.0,410.0,1738007.0,150455.0,-1.0,115464.0,15.0,307.0,316300.0,26811.0,343822.0,26365.0,95000.0
2000,13000.0,730.0,3000.0,256867.0,660398.0,139431.0,4474.0,-1.0,2029697.0,69072.0,100000.0,1027768.0,18644.0,-1.0,144.0,37000.0,700.0,290.0,65600.0,810000.0,42000.0,48700.0,21238.0,78.0,5663360.0,90000.0,256867.0,-1.0,68000.0,175000.0,1593628.0,1020.0,118000.0,3250.0,102000.0,6477039.0,6051.0,3746962.0,1970.0,20832.0,300000.0,,760505.0,26000.0,17601.0,540000.0,3771.0,90099.0,322500.0,-1.0,312000.0,,70000.0,81117.0,316194.0,422322.0,710.0,56182.0,38260.0,-1.0,10000.0,4929570.0,396973.0,4941454.0,500.0,44800.0,8500.0,3900.0,2212250.0,626330.0,250.0,955000.0,,265587.0,,325.0,-1.0,2034.0,33500.0,290000.0,14137300.0,564.0,6000.0,700900.0,1513997.0,20000.0,4500.0,218.0,-1.0,2181000.0,572000.0,391.0,350.0,8500.0,610000.0,59115.0,12983.0,216.0,157.0,5139909.0,146000.0,165000.0,119200.0,160.0,469000.0,85000.0,1525.0,12000.0,310000.0,-1.0,198455.0,87502.0,6500.0,500.0,6260.0,1000.0,6150.0,13154.0,4050.0,4101.0,827310.0,48359.0,32150.0,1124800.0,520.0,64000.0,6877.0,30000.0,161926.0,56986.0,46000.0,763635.0,816.0,542.0,1863252.0,151013.0,-1.0,125700.0,15.0,343.0,305300.0,26688.0,373177.0,9430.0,110000.0
2001,13000.0,778.0,4032.0,358388.0,532608.0,149687.0,4487.0,-1.0,2021131.0,58536.0,122372.0,1084312.0,17125.0,-1.0,133.0,46000.0,800.0,300.0,66700.0,832000.0,36000.0,43139.0,22570.0,78.0,6176960.0,94000.0,358388.0,-1.0,50000.0,175580.0,1469642.0,958.0,116850.0,3315.0,108000.0,6077040.0,6090.0,4300422.0,1970.0,24319.0,350000.0,,849293.0,27000.0,17801.0,530000.0,3229.0,95860.0,290000.0,-1.0,312690.0,,80000.0,82739.0,276301.0,442009.0,700.0,47565.0,40565.0,-1.0,12000.0,5059360.0,421931.0,5272350.0,579.0,48700.0,9800.0,3926.0,1784058.0,631766.0,260.0,1100000.0,,318062.0,,325.0,-1.0,2036.0,25000.0,295000.0,14209900.0,597.0,19554.0,752070.0,1549164.0,20000.0,4600.0,238.0,-1.0,2061000.0,606000.0,389.0,351.0,11000.0,610415.0,60003.0,13041.0,217.0,158.0,5477074.0,146000.0,233000.0,142000.0,180.0,515844.0,87000.0,930.0,12320.0,300000.0,-1.0,204724.0,100400.0,10200.0,300.0,2640.0,1000.0,6200.0,12701.0,4100.0,4097.0,850290.0,63937.0,33680.0,1125500.0,550.0,75000.0,6978.0,31126.0,163388.0,64265.0,47000.0,735079.0,812.0,704.0,2027997.0,151748.0,-1.0,110000.0,15.0,343.0,310544.0,26780.0,372204.0,5923.0,107417.0
2002,13500.0,734.0,3993.0,313314.0,521692.0,142900.0,4500.0,-1.0,2060508.0,43064.0,170000.0,1073001.0,20061.0,-1.0,131.0,84000.0,850.0,330.0,67700.0,860000.0,36900.0,8071.0,23823.0,79.0,6422860.0,108000.0,313314.0,-1.0,65000.0,180000.0,1561058.0,675.0,115000.0,3200.0,109000.0,5611438.0,5912.0,4384384.0,2000.0,47403.0,480000.0,,877588.0,26506.0,18000.0,500000.0,3876.0,97113.0,308000.0,-1.0,313380.0,,89141.0,84393.0,306760.0,502877.0,764.0,49918.0,42000.0,-1.0,14000.0,5274826.0,408733.0,5557297.0,700.0,47400.0,10500.0,4104.0,2784870.0,692886.0,259.0,1150000.0,,206900.0,,330.0,-1.0,2037.0,23000.0,300000.0,13304400.0,632.0,19504.0,2204620.0,1602979.0,21500.0,4800.0,200.0,-1.0,1975000.0,654000.0,396.0,351.0,7200.0,615000.0,60891.0,13083.0,218.0,159.0,5783818.0,146000.0,325000.0,162300.0,200.0,659324.0,88079.0,732.0,12515.0,330000.0,-1.0,226521.0,96400.0,1703.0,400.0,3000.0,1000.0,6500.0,9070.0,4100.0,3992.0,878498.0,56366.0,32915.0,1097000.0,570.0,95000.0,7182.0,29348.0,170110.0,48650.0,48000.0,590847.0,813.0,714.0,1996775.0,152390.0,-1.0,100000.0,15.0,345.0,319726.0,28322.0,392492.0,5442.0,107714.0
2003,14300.0,816.0,3200.0,264772.0,508980.0,154073.0,4311.0,-1.0,1965513.0,76000.0,175150.0,1019377.0,16817.0,-1.0,171.0,130000.0,820.0,300.0,71800.0,870000.0,36900.0,1278.0,25005.0,79.0,6800981.0,102000.0,264772.0,-1.0,50000.0,176600.0,1647699.0,264.0,110000.0,3400.0,115000.0,6453806.0,6032.0,4177155.0,1770.0,21377.0,650000.0,,870886.0,25800.0,18205.0,530000.0,3873.0,99010.0,310000.0,-1.0,313880.0,,90000.0,80000.0,290000.0,514951.0,775.0,51916.0,50352.0,-1.0,16000.0,5368977.0,402090.0,5903279.0,814.0,52000.0,10200.0,4300.0,2407837.0,743466.0,270.0,1050000.0,,315400.0,,326.0,685.0,2039.0,16000.0,300000.0,13856600.0,671.0,31289.0,1899800.0,1759917.0,22159.0,4906.0,150.0,-1.0,2144000.0,649730.0,397.0,348.0,12090.0,613220.0,61000.0,13200.0,219.0,159.0,6126340.0,140000.0,400000.0,172500.0,210.0,735174.0,90000.0,748.0,12428.0,350000.0,-1.0,223061.0,94000.0,9247.0,301.0,3300.0,1000.0,6700.0,10251.0,3100.0,4016.0,888064.0,58983.0,28750.0,1281800.0,600.0,110000.0,7290.0,30912.0,172950.0,62294.0,50000.0,559760.0,817.0,792.0,2065949.0,151464.0,-1.0,121239.0,15.0,345.0,311264.0,29095.0,352025.0,7750.0,110220.0
2004,14500.0,845.0,3500.0,257237.0,497076.0,148321.0,4103.0,-1.0,1402380.0,83300.0,181829.0,1036138.0,7924.0,-1.0,185.0,146000.0,900.0,310.0,85600.0,880000.0,36900.0,35298.0,25655.0,79.0,6583564.0,104000.0,257237.0,-1.0,45726.0,176211.0,1702565.0,844.0,110435.0,3500.0,125000.0,6132276.0,6157.0,4874439.0,2230.0,37050.0,800000.0,,875123.0,25250.0,18408.0,510000.0,3956.0,85555.0,300000.0,-1.0,313470.0,,127424.0,79000.0,289157.0,468322.0,786.0,56490.0,62238.0,-1.0,18000.0,5631250.0,418121.0,6020795.0,859.0,50888.0,7180.0,4574.0,2469740.0,797739.0,267.0,1110000.0,,454200.0,,324.0,1435.0,2041.0,18000.0,305000.0,16744500.0,1000.0,22932.0,2489010.0,1586536.0,21958.0,5000.0,50.0,-1.0,2118000.0,706585.0,409.0,349.0,12000.0,613791.0,62000.0,13500.0,210.0,160.0,6210695.0,134000.0,501000.0,189000.0,220.0,811232.0,91102.0,774.0,12468.0,360000.0,374.0,189900.0,129200.0,8750.0,237.0,9081.0,1000.0,6800.0,7530.0,3000.0,4047.0,899154.0,52284.0,34000.0,1329400.0,635.0,130000.0,7387.0,31514.0,176965.0,44031.0,45000.0,463047.0,821.0,771.0,2361144.0,153054.0,-1.0,89480.0,15.0,346.0,319779.0,28882.0,279767.0,9148.0,110446.0
2005,15000.0,874.0,3800.0,265570.0,439228.0,163477.0,3816.0,-1.0,1623470.0,76000.0,211450.0,1255995.0,26642.0,-1.0,200.0,148000.0,774.0,315.0,81200.0,900000.0,38000.0,57830.0,26624.0,79.0,6703400.0,142000.0,265570.0,-1.0,32752.0,177076.0,1798709.0,1141.0,112000.0,3500.0,102319.0,6118425.0,6300.0,5177607.0,1925.0,32176.0,960000.0,,922600.0,28800.0,18500.0,450000.0,3910.0,89905.0,300000.0,-1.0,313970.0,,92269.0,74700.0,260361.0,547433.0,798.0,52201.0,74678.0,14000.0,26320.0,6298225.0,345156.0,6518128.0,972.0,51590.0,7089.0,4820.0,2593080.0,929950.0,270.0,1231000.0,,289013.0,,319.0,2376.0,2042.0,16000.0,310000.0,18887800.0,2000.0,26317.0,2007480.0,1624818.0,21861.0,5300.0,40.0,-1.0,1875000.0,898710.0,405.0,353.0,11580.0,609895.0,65000.0,13718.0,217.0,161.0,6666843.0,129000.0,589000.0,190000.0,215.0,887072.0,95000.0,710.0,12224.0,370000.0,278.0,148715.0,117791.0,11250.0,185.0,6154.0,1000.0,7000.0,9480.0,386.0,4087.0,920256.0,49915.0,26720.0,1344200.0,660.0,150000.0,7690.0,30782.0,180896.0,48425.0,50000.0,529714.0,825.0,720.0,2250041.0,154341.0,-1.0,66890.0,16.0,348.0,304045.0,28948.0,351612.0,9800.0,113015.0
2006,14350.0,1000.0,4500.0,187384.0,538852.0,150450.0,3582.0,-1.0,1676499.0,77000.0,227942.0,1237770.0,6600.0,-1.0,170.0,150000.0,700.0,300.0,87400.0,920000.0,35837.0,64555.0,27553.0,79.0,6956179.0,175000.0,187384.0,-1.0,36909.0,181000.0,1863746.0,1701.0,115000.0,3750.0,86259.0,6127060.0,6600.0,5037472.0,1970.0,42113.0,1100000.0,,855090.0,31648.0,19048.0,380000.0,3601.0,112495.0,280000.0,-1.0,314470.0,,117500.0,75000.0,245798.0,500828.0,800.0,52250.0,88000.0,19800.0,56000.0,6794564.0,348368.0,6901000.0,558.0,52634.0,7000.0,5000.0,2653348.0,969967.0,273.0,1649240.0,,339517.0,,316.0,3413.0,2044.0,19000.0,315000.0,20997800.0,3000.0,30000.0,3507450.0,1607452.0,22000.0,5500.0,61.0,-1.0,2268000.0,909060.0,450.0,355.0,10771.0,608429.0,70000.0,13891.0,217.0,162.0,7115277.0,130000.0,518500.0,203000.0,220.0,612511.0,94145.0,630.0,12547.0,380000.0,11.0,214277.0,122028.0,10000.0,200.0,10313.0,1000.0,5907.0,7710.0,3871.0,4200.0,940851.0,42649.0,25955.0,1350000.0,680.0,178205.0,7893.0,32000.0,181732.0,45220.0,50000.0,508982.0,770.0,794.0,2196155.0,155000.0,-1.0,52250.0,16.0,349.0,358272.0,28758.0,343689.0,8000.0,115500.0
2007,14500.0,915.0,2852.0,213193.0,545162.0,157962.0,3608.0,-1.0,1929284.0,66000.0,261059.0,1186740.0,5892.0,-1.0,170.0,205025.0,692.0,320.0,89700.0,940000.0,30834.0,71084.0,28597.0,80.0,7098350.0,208500.0,213193.0,-1.0,32389.0,182000.0,1819874.0,1685.0,120000.0,5000.0,83623.0,6002302.0,6800.0,5454226.0,2000.0,34910.0,1397652.0,,945429.0,32000.0,19000.0,260911.0,3586.0,120370.0,295000.0,-1.0,314920.0,,136898.0,76900.0,143625.0,518291.0,840.0,53500.0,101000.0,29300.0,57500.0,7484073.0,358177.0,7796656.0,567.0,53257.0,7100.0,5200.0,2686000.0,1024004.0,280.0,2246222.0,,385900.0,,323.0,3974.0,2100.0,20000.0,325000.0,23823000.0,6000.0,32000.0,3082606.0,1700570.0,23000.0,5800.0,60.0,-1.0,2350000.0,1004520.0,400.0,360.0,9026.0,622910.0,69948.0,14000.0,216.0,160.0,8038385.0,130000.0,540000.0,201802.0,220.0,690479.0,94986.0,570.0,13000.0,390000.0,200.0,241729.0,130814.0,6000.0,205.0,8910.0,1000.0,5433.0,11612.0,3401.0,4300.0,959357.0,44391.0,28892.0,1355000.0,720.0,189107.0,8250.0,30000.0,182490.0,50000.0,51000.0,512187.0,790.0,756.0,1964545.0,160000.0,-1.0,45291.0,16.0,350.0,362700.0,29933.0,345749.0,6160.0,120000.0
