,USSR,France,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Lesotho,Swaziland,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,Togo,Greece,Yemen,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Pacific Islands Trust Territory,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Benin,Montserrat,Cambodia,Armenia,Czechoslovakia,Chile,Honduras,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Trinidad and Tobago,Sudan,Georgia,Mauritania,Russian Federation,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Guadeloupe,South Africa,Myanmar,Eritrea,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Suriname,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Jordan,Ethiopia PDR,Egypt,Melanesia,Malaysia,Vanuatu,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Peru,United States of America,"China, mainland",The former Yugoslav Republic of Macedonia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Cuba,Jamaica,Romania,Micronesia (Federated States of),Philippines,Iraq,Timor-Leste,Burundi,Belgium,Luxembourg,Czechia,Italy,Senegal,Mauritius,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Argentina,Namibia,Azerbaijan,Nicaragua,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Mexico,Guinea,Kuwait,Tajikistan,Sri Lanka,Guam,Côte d'Ivoire,Croatia,Bulgaria,Montenegro,Ukraine
1989,2127301.0,99000.0,0.0,41400.0,38.0,35.0,8250.0,2.0,3420.0,300595.0,,4509.0,0.0,23000.0,25107.0,18000.0,5.0,450.0,3683.0,3362.0,,2750.0,13160.0,95.0,42.0,10350.0,12456.0,2577.0,6150.0,6798.0,37360.0,1600.0,2408.0,89048.0,1500.0,270.0,13944.0,,2956.0,,12065.0,2200.0,2.0,,2.0,4722.0,32625.0,15023.0,12.0,683.0,201.0,107444.0,38.0,9158.0,0.0,3150.0,,27000.0,2023.0,6613.0,51.0,43539.0,6.0,,104.0,96.0,,9555.0,23.0,,,117.0,,3820.0,1595.0,0.0,0.0,60000.0,4220.0,,1450.0,1000.0,1134.0,28000.0,34912.0,295.0,,924.0,733.0,22898.0,1119.0,3.0,20218.0,112.0,47600.0,,,22.0,2093.0,20.0,9359.0,86000.0,16500.0,885.0,17.0,31945.0,33000.0,126.0,470.0,69.0,1299.0,49378.0,127600.0,120.0,21735.0,480060.0,1455000.0,,666000.0,384.0,5970.0,9000.0,19034.0,1865.0,35.0,139000.0,,76391.0,3055.0,973.0,3720.0,,,,35000.0,2917.0,14.0,12030.0,,1457200.0,3177.0,,2200.0,15024.0,1800.0,226.0,2124.0,34376.0,,435.0,10000.0,13.0,0.0,66000.0,575.0,,4570.0,10795.0,26.0,40000.0,9625.0,14.0,395876.0,3276.0,1.0,,570.0,0.0,29460.0,,33950.0,,
1990,2080000.0,129000.0,0.0,39300.0,41.0,42.0,3000.0,2.0,2547.0,339515.0,,4906.0,0.0,24900.0,24654.0,18000.0,5.0,440.0,2203.0,2347.0,,3000.0,14900.0,91.0,51.0,8939.0,13818.0,1917.0,7050.0,7430.0,38095.0,1200.0,2520.0,87864.0,2085.0,397.0,18312.0,,2700.0,,12267.0,2100.0,2.0,,2.0,4500.0,36966.0,15154.0,13.0,538.0,186.0,55000.0,37.0,9288.0,0.0,2500.0,,26000.0,1992.0,7729.0,52.0,45097.0,10.0,,97.0,88.0,,8750.0,23.0,,,117.0,,4864.0,1546.0,0.0,0.0,60000.0,4204.0,,1440.0,1000.0,1049.0,27000.0,29500.0,336.0,,902.0,684.0,19182.0,630.0,2.0,20184.0,39.0,45010.0,,,4.0,2122.0,18.0,9658.0,87000.0,14100.0,1456.0,16.0,28859.0,35000.0,111.0,470.0,66.0,1094.0,50498.0,128550.0,120.0,18164.0,490220.0,1450000.0,,618000.0,338.0,7500.0,9000.0,20061.0,1724.0,42.0,145000.0,,71789.0,4702.0,981.0,3720.0,,,,35000.0,2266.0,14.0,12600.0,,1452100.0,3362.0,,5000.0,15404.0,2100.0,242.0,2625.0,33036.0,,420.0,9500.0,12.0,0.0,65000.0,1285.0,,7268.0,11190.0,24.0,42000.0,8843.0,12.0,386502.0,3532.0,0.0,,100.0,0.0,29580.0,,33544.0,,
1991,2080000.0,93000.0,0.0,42210.0,53.0,44.0,2877.0,0.0,3363.0,347170.0,,5134.0,0.0,24800.0,20870.0,14000.0,7.0,450.0,3334.0,2409.0,,3150.0,16940.0,97.0,54.0,9597.0,12600.0,2347.0,8542.0,7663.0,85320.0,1300.0,2760.0,98524.0,2250.0,311.0,18204.0,,2400.0,,12189.0,2000.0,,,3.0,4800.0,38163.0,15082.0,13.0,402.0,175.0,56000.0,36.0,9406.0,0.0,2400.0,,26000.0,2147.0,7805.0,54.0,44326.0,12.0,,87.0,104.0,,7000.0,33.0,,,135.0,,5160.0,1291.0,0.0,0.0,62000.0,4674.0,,1450.0,1000.0,1241.0,29000.0,27028.0,358.0,,880.0,643.0,19839.0,224.0,2.0,16643.0,40.0,45080.0,,,5.0,1957.0,12.0,9411.0,121000.0,12800.0,2067.0,22.0,24980.0,33000.0,117.0,494.0,68.0,1050.0,51885.0,130575.0,123.0,21613.0,513080.0,1500000.0,,556000.0,324.0,11400.0,9000.0,21769.0,1986.0,46.0,180000.0,0.0,69640.0,5640.0,876.0,3720.0,,,,35000.0,2626.0,11.0,13140.0,,1502000.0,4048.0,,4800.0,18144.0,2300.0,244.0,2800.0,26430.0,,480.0,9000.0,11.0,0.0,80000.0,540.0,,7268.0,11950.0,21.0,44000.0,9435.0,14.0,400134.0,3807.0,1.0,,230.0,0.0,29580.0,,35486.0,,
1992,,103000.0,0.0,40305.0,58.0,46.0,2400.0,0.0,3896.0,321910.0,,4922.0,0.0,23500.0,21915.0,12500.0,8.0,300.0,2415.0,2432.0,14000.0,3400.0,20940.0,102.0,61.0,11862.0,12726.0,2327.0,7800.0,10277.0,100061.0,1800.0,2640.0,,2687.0,323.0,19101.0,12500.0,1500.0,2138.0,10127.0,2000.0,,5000.0,2.0,5517.0,36480.0,15500.0,13.0,327.0,175.0,61000.0,37.0,9887.0,0.0,2146.0,50.0,21000.0,2119.0,7742.0,56.0,42996.0,7.0,,83.0,94.0,14000.0,9800.0,45.0,,5600.0,200.0,24300.0,4982.0,905.0,0.0,0.0,64000.0,4491.0,,1300.0,1000.0,1342.0,30000.0,26784.0,391.0,,990.0,543.0,19000.0,1190.0,3.0,16839.0,19.0,43960.0,4423.0,,4.0,1926.0,10.0,5710.0,89000.0,12500.0,2186.0,20.0,21000.0,33000.0,109.0,470.0,59.0,981.0,54752.0,132725.0,128.0,22446.0,474980.0,1460000.0,664.0,693000.0,402.0,13500.0,9000.0,20990.0,2344.0,37.0,180000.0,0.0,62985.0,6400.0,871.0,3600.0,,,,37000.0,2724.0,11.0,15090.0,15750.0,1462000.0,3551.0,42518.0,3240.0,17884.0,1700.0,232.0,2468.0,37140.0,2800.0,510.0,9000.0,8.0,0.0,90000.0,985.0,300.0,7098.0,12413.0,18.0,44500.0,8400.0,15.0,412380.0,4103.0,1.0,500.0,540.0,0.0,29550.0,8483.0,29759.0,,67000.0
1993,,83000.0,1.0,45000.0,56.0,44.0,10872.0,0.0,3990.0,363070.0,,5044.0,0.0,26000.0,22227.0,14700.0,7.0,300.0,3563.0,2628.0,11100.0,3550.0,16320.0,118.0,57.0,13075.0,12691.0,2179.0,8610.0,11368.0,75000.0,1400.0,2756.0,,4021.0,259.0,18882.0,14000.0,1200.0,2097.0,7000.0,2000.0,,4500.0,3.0,4920.0,24060.0,15500.0,12.0,308.0,185.0,62000.0,37.0,9612.0,0.0,1850.0,50.0,,2097.0,7588.0,60.0,36590.0,16.0,10000.0,95.0,108.0,13000.0,10500.0,49.0,,6900.0,416.0,25900.0,4368.0,1532.0,0.0,0.0,66000.0,5148.0,603.0,1300.0,1000.0,900.0,30000.0,28251.0,363.0,31069.0,1015.0,561.0,20381.0,1225.0,3.0,18800.0,48.0,44660.0,3682.0,,4.0,2212.0,7.0,10452.0,76000.0,13400.0,3836.0,25.0,,35000.0,105.0,470.0,57.0,1083.0,57316.0,135650.0,128.0,23254.0,510540.0,1450000.0,681.0,661000.0,445.0,13500.0,9000.0,18208.0,2597.0,48.0,142500.0,0.0,60116.0,2800.0,930.0,3000.0,,,13000.0,36000.0,2670.0,6.0,16890.0,12165.0,1452000.0,3931.0,42505.0,4000.0,12944.0,2000.0,192.0,1929.0,42036.0,2500.0,540.0,9000.0,7.0,0.0,90000.0,1061.0,300.0,6711.0,13368.0,15.0,50000.0,9720.0,16.0,459824.0,4423.0,1.0,500.0,640.0,0.0,29550.0,14588.0,21868.0,,33405.0
1994,,91000.0,1.0,43162.0,73.0,49.0,5275.0,0.0,3936.0,354563.0,,4714.0,0.0,27000.0,19689.0,15000.0,7.0,300.0,1802.0,2705.0,9800.0,3600.0,12000.0,132.0,54.0,11885.0,10949.0,2125.0,8250.0,8289.0,59692.0,1400.0,3000.0,,6000.0,254.0,20658.0,9000.0,1500.0,2328.0,7000.0,2000.0,,3500.0,3.0,5515.0,27360.0,15420.0,12.0,245.0,150.0,54000.0,38.0,9822.0,0.0,2252.0,90.0,,2071.0,7378.0,60.0,39826.0,10.0,7900.0,104.0,87.0,10200.0,11200.0,49.0,,6000.0,149.0,17500.0,6619.0,1613.0,0.0,0.0,60000.0,5028.0,397.0,1300.0,1000.0,771.0,33000.0,26707.0,474.0,36602.0,1009.0,582.0,15605.0,1204.0,4.0,21609.0,32.0,46900.0,3468.0,,10.0,2499.0,7.0,11332.0,70000.0,10800.0,2124.0,26.0,,35000.0,124.0,541.0,65.0,877.0,51237.0,136800.0,158.0,25244.0,464820.0,1560000.0,737.0,618000.0,459.0,12000.0,9000.0,16386.0,2464.0,48.0,125600.0,0.0,53847.0,3000.0,842.0,3600.0,,,13000.0,23000.0,2447.0,2.0,17130.0,7950.0,1562000.0,3343.0,42086.0,1462.0,15496.0,2400.0,164.0,1670.0,42261.0,2500.0,555.0,8374.0,5.0,0.0,68095.0,631.0,300.0,11684.0,13920.0,12.0,14550.0,8561.0,16.0,453982.0,4767.0,1.0,500.0,620.0,0.0,30900.0,13693.0,21573.0,,58700.0
1995,,99000.0,1.0,44670.0,54.0,55.0,6869.0,1.0,3791.0,311515.0,,4465.0,0.0,30000.0,17803.0,14000.0,7.0,300.0,3051.0,2680.0,10800.0,4000.0,11387.0,134.0,60.0,14424.0,12780.0,2026.0,7710.0,7427.0,63000.0,1700.0,3040.0,,5112.0,208.0,19949.0,9000.0,1800.0,2600.0,7000.0,1800.0,,2000.0,3.0,5807.0,31600.0,15800.0,11.0,321.0,159.0,52000.0,42.0,10275.0,0.0,2349.0,70.0,,1973.0,7317.0,61.0,40260.0,10.0,7500.0,97.0,84.0,8300.0,7700.0,58.0,,4000.0,810.0,18900.0,6492.0,1432.0,0.0,0.0,62000.0,5000.0,425.0,1300.0,1000.0,966.0,38000.0,27728.0,442.0,47015.0,1100.0,748.0,20267.0,1876.0,2.0,20160.0,100.0,41230.0,3513.0,,23.0,2675.0,7.0,11180.0,76000.0,20800.0,2513.0,26.0,,30000.0,151.0,588.0,73.0,895.0,55095.0,106835.0,165.0,26517.0,511734.0,1600000.0,730.0,693000.0,285.0,12000.0,7000.0,17254.0,3077.0,50.0,130900.0,1.0,54714.0,2800.0,872.0,3300.0,,,13000.0,23000.0,2123.0,2.0,17520.0,6000.0,1601800.0,3406.0,44091.0,3326.0,10140.0,2100.0,180.0,2065.0,46050.0,3200.0,540.0,9028.0,4.0,0.0,55479.0,835.0,300.0,9285.0,15380.0,9.0,15450.0,9540.0,6.0,431937.0,5139.0,2.0,1200.0,700.0,0.0,31200.0,14750.0,22444.0,,62000.0
1996,,95000.0,1.0,45145.0,52.0,35.0,5654.0,2.0,3589.0,320638.0,,4898.0,0.0,29000.0,17203.0,17000.0,6.0,300.0,3172.0,2867.0,13200.0,4100.0,12403.0,133.0,54.0,14824.0,12720.0,1978.0,8640.0,8096.0,45672.0,1600.0,3120.0,,6621.0,197.0,19548.0,9000.0,2294.0,2869.0,7000.0,1900.0,,2000.0,4.0,5700.0,31280.0,16000.0,12.0,296.0,146.0,55000.0,43.0,11665.0,1.0,1707.0,80.0,,2137.0,7038.0,27.0,39967.0,5.0,11400.0,74.0,60.0,8000.0,7000.0,51.0,,5000.0,444.0,20000.0,7682.0,1466.0,0.0,0.0,65000.0,4869.0,642.0,1300.0,1000.0,845.0,37000.0,27932.0,506.0,42957.0,1100.0,760.0,19471.0,1652.0,1.0,23072.0,90.0,42140.0,3485.0,,21.0,2700.0,8.0,9540.0,102000.0,15000.0,3109.0,37.0,,28000.0,141.0,611.0,85.0,1055.0,61113.0,105000.0,173.0,29351.0,514579.0,1750000.0,759.0,695000.0,450.0,11250.0,9000.0,17285.0,3975.0,46.0,90587.0,1.0,54518.0,2880.0,942.0,3450.0,,,13000.0,27000.0,1554.0,1.0,17940.0,7275.0,1751900.0,4344.0,41743.0,3200.0,13636.0,2000.0,200.0,2146.0,49203.0,2500.0,465.0,8605.0,4.0,0.0,73844.0,944.0,200.0,10612.0,16573.0,8.0,43450.0,10030.0,7.0,456654.0,5539.0,0.0,500.0,610.0,0.0,31500.0,8230.0,20863.0,,84500.0
1997,,95000.0,1.0,44272.0,47.0,30.0,7106.0,2.0,3384.0,280860.0,,4726.0,0.0,30000.0,13639.0,17000.0,5.0,400.0,1923.0,2463.0,9500.0,17000.0,13647.0,128.0,21.0,14144.0,12900.0,2109.0,7826.0,9575.0,56612.0,1400.0,3000.0,,7790.0,234.0,20899.0,7500.0,2136.0,10028.0,7000.0,1700.0,,1500.0,3.0,5490.0,41760.0,15860.0,15.0,234.0,243.0,54000.0,42.0,11886.0,0.0,1993.0,80.0,,2007.0,8036.0,30.0,41883.0,7.0,11400.0,89.0,59.0,8000.0,7000.0,51.0,,7000.0,430.0,22000.0,7112.0,1191.0,0.0,0.0,62000.0,5646.0,962.0,1400.0,1000.0,819.0,38000.0,28826.0,430.0,36233.0,1100.0,928.0,15311.0,1261.0,1.0,24960.0,108.0,44030.0,3369.0,,23.0,2876.0,8.0,9534.0,97000.0,15000.0,3838.0,47.0,,31308.0,126.0,635.0,73.0,1007.0,64786.0,97100.0,188.0,24859.0,518719.0,1700000.0,682.0,670000.0,450.0,12580.0,13000.0,18867.0,3386.0,33.0,124753.0,1.0,47084.0,3000.0,478.0,3450.0,,,13000.0,26000.0,1343.0,1.0,18480.0,5715.0,1701700.0,4885.0,41333.0,2554.0,12400.0,2000.0,160.0,2111.0,36720.0,3200.0,495.0,7914.0,4.0,0.0,68400.0,811.0,300.0,9016.0,16243.0,6.0,44000.0,10838.0,12.0,424757.0,5970.0,0.0,600.0,509.0,0.0,31500.0,10100.0,21551.0,,81200.0
1998,,94000.0,1.0,47017.0,54.0,42.0,6980.0,1.0,3312.0,310462.0,,4215.0,0.0,30800.0,16222.0,15400.0,5.0,450.0,2760.0,3015.0,8900.0,17000.0,13459.0,88.0,20.0,14421.0,12642.0,1593.0,9000.0,17052.0,69967.0,1500.0,2000.0,,9319.0,294.0,20907.0,13347.0,2180.0,9774.0,7000.0,1500.0,,1000.0,3.0,5730.0,19151.0,15981.0,18.0,253.0,194.0,51000.0,40.0,12510.0,0.0,2987.0,100.0,,1466.0,7017.0,40.0,44360.0,10.0,9700.0,88.0,56.0,8000.0,5600.0,12.0,,7000.0,223.0,21100.0,7052.0,1266.0,0.0,0.0,60000.0,6300.0,502.0,1450.0,1000.0,707.0,41600.0,24701.0,443.0,41284.0,990.0,815.0,17924.0,1727.0,1.0,23043.0,98.0,25875.0,3361.0,,27.0,2700.0,7.0,7024.0,102000.0,17000.0,4040.0,41.0,,24718.0,152.0,635.0,84.0,1007.0,67451.0,85575.0,120.0,32426.0,501294.0,1820000.0,694.0,682000.0,750.0,9090.0,14000.0,17693.0,2957.0,30.0,77000.0,1.0,52844.0,2800.0,813.0,3450.0,,,12200.0,25000.0,1761.0,1.0,18240.0,8535.0,1821500.0,5197.0,38551.0,2910.0,13240.0,1700.0,142.0,2076.0,43380.0,4000.0,507.0,7989.0,3.0,0.0,110000.0,1072.0,400.0,9200.0,17295.0,5.0,41000.0,10963.0,5.0,424107.0,6435.0,0.0,600.0,588.0,0.0,31500.0,7425.0,20416.0,,40000.0
1999,,90000.0,1.0,45000.0,62.0,46.0,5465.0,2.0,3627.0,316200.0,,4148.0,0.0,32000.0,17154.0,18500.0,5.0,450.0,2552.0,2741.0,8800.0,17000.0,13737.0,259.0,30.0,14037.0,12990.0,1611.0,8100.0,6442.0,46966.0,1500.0,2240.0,,9080.0,296.0,20841.0,16000.0,2672.0,9513.0,6000.0,1400.0,,1000.0,3.0,5764.0,20352.0,16046.0,60.0,174.0,291.0,49000.0,40.0,13073.0,0.0,2870.0,680.0,,1386.0,6689.0,27.0,46501.0,17.0,13400.0,84.0,57.0,13000.0,3360.0,13.0,,7000.0,498.0,24400.0,6635.0,1122.0,0.0,0.0,62000.0,6523.0,564.0,1450.0,1000.0,799.0,41000.0,24966.0,425.0,41394.0,682.0,980.0,17607.0,1722.0,0.0,25117.0,123.0,22320.0,3369.0,,60.0,2850.0,5.0,9115.0,105000.0,22000.0,2550.0,52.0,,30000.0,203.0,635.0,98.0,790.0,66544.0,78975.0,231.0,35312.0,514274.0,1800000.0,800.0,727000.0,780.0,9036.0,60000.0,17745.0,3158.0,26.0,76000.0,1.0,50207.0,3040.0,825.0,3360.0,,,12200.0,26000.0,1768.0,2.0,18870.0,7380.0,1801400.0,4345.0,37055.0,1812.0,9500.0,2000.0,192.0,1481.0,42501.0,4000.0,480.0,8219.0,3.0,0.0,70000.0,1320.0,570.0,10111.0,18255.0,3.0,44000.0,9881.0,1.0,423223.0,6937.0,0.0,700.0,570.0,0.0,31500.0,6620.0,20969.0,,62800.0
2000,,96000.0,1.0,49200.0,32.0,53.0,6043.0,2.0,3000.0,308873.0,,4706.0,0.0,35000.0,17228.0,18500.0,5.0,450.0,2926.0,2314.0,11000.0,,14903.0,196.0,35.0,14405.0,12714.0,1747.0,7800.0,10426.0,25814.0,1500.0,2640.0,,8636.0,380.0,21399.0,20000.0,3167.0,9159.0,6000.0,1300.0,,1000.0,3.0,5798.0,16919.0,18000.0,30.0,130.0,1198.0,50000.0,40.0,12468.0,0.0,3361.0,355.0,,1651.0,6196.0,26.0,46859.0,16.0,12000.0,72.0,62.0,12500.0,2800.0,21.0,,8000.0,203.0,20500.0,8127.0,1601.0,0.0,0.0,65000.0,7533.0,288.0,1450.0,1000.0,1164.0,41000.0,24592.0,366.0,47317.0,836.0,877.0,17460.0,667.0,1.0,23868.0,178.0,22334.0,3243.0,,55.0,3000.0,4.0,11086.0,102000.0,28000.0,5998.0,31.0,,30667.0,196.0,517.0,89.0,710.0,65712.0,82075.0,238.0,35083.0,490169.0,1740000.0,700.0,723965.0,869.0,9080.0,18000.0,17787.0,3206.0,29.0,69907.0,1.0,49732.0,4400.0,851.0,3450.0,18000.0,0.0,13000.0,27000.0,2210.0,1.0,19560.0,5805.0,1741300.0,6024.0,37438.0,2052.0,10168.0,1900.0,194.0,2153.0,30577.0,5000.0,495.0,8377.0,3.0,1.0,80000.0,627.0,926.0,13050.0,18238.0,3.0,44000.0,10755.0,1.0,419845.0,7420.0,0.0,600.0,560.0,0.0,31500.0,3869.0,15857.0,,64600.0
2001,,93000.0,1.0,47769.0,28.0,56.0,6043.0,2.0,2800.0,294783.0,,3959.0,0.0,35000.0,16646.0,19500.0,4.0,260.0,2186.0,2716.0,11000.0,,16309.0,323.0,36.0,14110.0,13380.0,1621.0,7200.0,12692.0,41589.0,2000.0,2360.0,,10000.0,404.0,28188.0,20000.0,3139.0,9077.0,6000.0,1200.0,,1500.0,3.0,5832.0,34364.0,18000.0,30.0,115.0,1744.0,49000.0,43.0,14093.0,0.0,3580.0,100.0,,1745.0,6638.0,25.0,48600.0,10.0,9300.0,79.0,67.0,15000.0,3500.0,39.0,,7000.0,279.0,17800.0,7399.0,1544.0,0.0,0.0,65000.0,8057.0,362.0,1260.0,1000.0,1260.0,41600.0,23414.0,429.0,37669.0,784.0,899.0,12900.0,866.0,1.0,31554.0,282.0,22338.0,3126.0,,50.0,3450.0,4.0,15621.0,95000.0,33000.0,3550.0,19.0,,32409.0,201.0,541.0,95.0,867.0,64890.0,82050.0,245.0,35564.0,509397.0,1900000.0,700.0,729872.0,444.0,12497.0,21000.0,18054.0,3056.0,25.0,70692.0,1.0,47909.0,4800.0,801.0,3480.0,17000.0,0.0,12500.0,28000.0,2703.0,1.0,20280.0,5265.0,1901200.0,6764.0,36719.0,2900.0,10616.0,1900.0,306.0,1705.0,33200.0,4400.0,504.0,8457.0,3.0,0.0,80000.0,630.0,880.0,12162.0,20410.0,2.0,40000.0,10714.0,1.0,413545.0,7952.0,1.0,800.0,500.0,0.0,31500.0,9577.0,14171.0,,65600.0
2002,,96000.0,0.0,50127.0,64.0,46.0,5920.0,2.0,2500.0,324143.0,,3658.0,0.0,13000.0,17128.0,19500.0,5.0,210.0,1965.0,2707.0,11000.0,,16369.0,377.0,37.0,14793.0,14430.0,1499.0,7350.0,12667.0,70975.0,5000.0,2480.0,,12291.0,464.0,23757.0,22000.0,3085.0,8894.0,5000.0,1300.0,,1600.0,3.0,5866.0,69251.0,18000.0,30.0,144.0,1744.0,52000.0,54.0,13251.0,0.0,4198.0,130.0,,2380.0,5943.0,28.0,37196.0,14.0,9300.0,92.0,84.0,14700.0,8750.0,35.0,,7000.0,205.0,21800.0,8852.0,1832.0,0.0,0.0,72000.0,8534.0,435.0,1210.0,1000.0,1233.0,43400.0,22218.0,359.0,44778.0,805.0,1033.0,20130.0,530.0,1.0,27120.0,87.0,22275.0,3345.0,,75.0,3750.0,4.0,13700.0,100000.0,50000.0,3900.0,19.0,,32000.0,187.0,564.0,67.0,848.0,64078.0,86725.0,165.0,34766.0,507314.0,1800000.0,800.0,807774.0,450.0,13747.0,15000.0,19200.0,1900.0,28.0,72785.0,1.0,48197.0,4400.0,756.0,3700.0,20000.0,0.0,13000.0,28000.0,4389.0,1.0,21300.0,5205.0,1801300.0,7838.0,36822.0,2873.0,9868.0,1600.0,320.0,1362.0,33800.0,4300.0,594.0,8423.0,3.0,1.0,75000.0,702.0,1000.0,12793.0,22818.0,3.0,45000.0,10866.0,1.0,406340.0,8522.0,1.0,1200.0,460.0,0.0,31500.0,12107.0,18927.0,,108500.0
2003,,90000.0,0.0,40540.0,88.0,46.0,8696.0,2.0,2500.0,321621.0,,3959.0,0.0,13000.0,18476.0,16834.0,6.0,230.0,1942.0,2179.0,11700.0,,21355.0,556.0,37.0,16784.0,14574.0,1923.0,7800.0,14000.0,11829.0,5000.0,2320.0,,13724.0,532.0,21989.0,21000.0,3450.0,8710.0,5000.0,1200.0,,1500.0,3.0,5900.0,63461.0,18000.0,45.0,110.0,3003.0,56000.0,52.0,14283.0,0.0,3865.0,110.0,,2386.0,5783.0,17.0,37500.0,9.0,22900.0,70.0,68.0,14800.0,8750.0,36.0,,7000.0,205.0,27500.0,8800.0,2075.0,0.0,0.0,72000.0,8792.0,400.0,1230.0,1000.0,1158.0,47400.0,22528.0,383.0,45039.0,479.0,1350.0,18930.0,886.0,0.0,26232.0,106.0,22275.0,3287.0,,65.0,3900.0,4.0,10206.0,100000.0,51000.0,3814.0,32.0,,32000.0,194.0,564.0,83.0,911.0,59308.0,86975.0,171.0,32892.0,522199.0,1900000.0,700.0,817344.0,450.0,15122.0,20000.0,20400.0,2500.0,25.0,79065.0,1.0,50543.0,7600.0,780.0,3420.0,20000.0,0.0,13000.0,35000.0,3682.0,1.0,22500.0,5223.0,1901200.0,6842.0,36900.0,2335.0,9796.0,1700.0,660.0,1572.0,37345.0,4800.0,588.0,8689.0,2.0,1.0,75000.0,750.0,1145.0,11403.0,24778.0,3.0,43600.0,10558.0,1.0,421813.0,9133.0,1.0,1200.0,530.0,0.0,33000.0,6504.0,16639.0,,123500.0
2004,,91000.0,0.0,53134.0,64.0,53.0,8700.0,2.0,2500.0,306228.0,,3812.0,0.0,12000.0,17304.0,17500.0,6.0,230.0,1800.0,2257.0,10000.0,,21805.0,972.0,37.0,15403.0,14814.0,1925.0,7710.0,16994.0,23393.0,5000.0,2080.0,,13814.0,607.0,22500.0,21000.0,3282.0,8849.0,5000.0,1200.0,,1000.0,3.0,7585.0,62192.0,20000.0,45.0,108.0,4010.0,55000.0,55.0,15108.0,0.0,3524.0,110.0,,2686.0,5472.0,27.0,37500.0,14.0,25573.0,69.0,71.0,13500.0,9135.0,39.0,,6000.0,495.0,26000.0,8000.0,2208.0,0.0,0.0,72000.0,9625.0,285.0,1230.0,1000.0,959.0,70000.0,22099.0,384.0,48753.0,675.0,1720.0,13975.0,1442.0,0.0,37042.0,24.0,24750.0,3278.0,,80.0,4350.0,4.0,15350.0,109000.0,42000.0,5521.0,53.0,,38000.0,222.0,588.0,90.0,759.0,59320.0,89725.0,173.0,33271.0,528091.0,2000000.0,700.0,834713.0,450.0,14770.0,48000.0,23968.0,2900.0,26.0,67000.0,1.0,48836.0,7600.0,870.0,3480.0,21000.0,0.0,13000.0,28000.0,3576.0,2.0,23400.0,5045.0,2001200.0,7965.0,30000.0,392.0,9848.0,1800.0,800.0,2121.0,43247.0,4800.0,660.0,8381.0,2.0,1.0,75000.0,540.0,1200.0,10028.0,26315.0,3.0,48000.0,11000.0,1.0,398930.0,9788.0,1.0,2000.0,460.0,0.0,33000.0,5000.0,13634.0,,85600.0
