,Kenya,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Maldives,Greece,Zimbabwe,Bangladesh,Republic of Korea,Melanesia,New Caledonia,Rwanda,Bahamas,Guatemala,Algeria,Niue,Madagascar,Tajikistan,Saint Lucia,Haiti,Israel,Zambia,Dominica,United Arab Emirates,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Uzbekistan,Colombia,Libya,Sudan (former),Lebanon,Brunei Darussalam,Occupied Palestinian Territory,Chile,Guinea-Bissau,South Africa,Saint Vincent and the Grenadines,Portugal,Brazil,"China, mainland",Mali,Thailand,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Malaysia,Grenada,Malta,Dominican Republic,South Sudan,El Salvador,Cook Islands,Pakistan,Japan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Guyana,France,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Somalia,Kuwait,Cuba,Kyrgyzstan,French Guiana,Argentina,Cambodia,Paraguay,Georgia,India,Guadeloupe,Bahrain,Morocco,Ethiopia PDR,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Suriname,Tunisia,Albania,Jamaica,Trinidad and Tobago,Italy,Polynesia,Montserrat,Australia,Central African Republic,Ghana,Oman,Swaziland,Turkey
1982,800.0,13552.0,5000.0,-1.0,-1.0,2650.0,319.0,12118.0,700.0,3000.0,43705.0,-1.0,-1.0,-1.0,-1.0,181551.0,7200.0,4122.0,-1,80.0,80.0,-1.0,280.0,75000.0,8192.0,250.0,3980.0,-1.0,213.0,25500.0,68900.0,-1,6513.0,2129.0,37740.0,24600.0,-1.0,171000.0,-1.0,811.0,35552.0,-1.0,-1.0,3500.0,46850.0,56000.0,80.0,-1.0,71600.0,1500.0,49545.0,750.0,8000.0,226471.0,22000.0,67.0,45000.0,-1.0,30.0,45027.0,73539.0,3153.0,4000.0,443.0,-1.0,11500.0,-1,20000.0,400.0,49600.0,-1.0,9000.0,12000.0,24892.0,15.0,429500.0,2541.0,-1.0,710.0,901740.0,148305.0,6300.0,-1.0,-1.0,2000.0,15.0,40872.0,-1.0,145.0,384000.0,500.0,8857.0,-1.0,500000.0,366.0,850.0,27000.0,5600.0,-1.0,797748.0,16050.0,-1.0,13339.0,3664.0,-1.0,19500.0,-1.0,22500.0,1200.0,632290.0,3300.0,70.0,41164.0,1000.0,30000.0,16000.0,-1.0,311000.0
1983,1500.0,11444.0,6500.0,-1.0,-1.0,2700.0,358.0,13800.0,1500.0,4000.0,40569.0,-1.0,-1.0,-1.0,-1.0,192306.0,7400.0,4875.0,-1,150.0,150.0,-1.0,290.0,80000.0,9156.0,260.0,4260.0,-1.0,202.0,26000.0,72000.0,-1,6078.0,3068.0,54146.0,20000.0,-1.0,201000.0,-1.0,930.0,41444.0,-1.0,-1.0,3300.0,50000.0,57000.0,70.0,-1.0,69600.0,1800.0,48512.0,750.0,8000.0,269644.0,30000.0,14.0,45000.0,-1.0,30.0,38851.0,50822.0,3153.0,3600.0,337.0,-1.0,10000.0,-1,21000.0,500.0,51800.0,-1.0,10000.0,12500.0,29000.0,8.0,544500.0,4500.0,-1.0,600.0,929900.0,141663.0,6400.0,-1.0,-1.0,2200.0,15.0,30076.0,-1.0,241.0,357000.0,600.0,9110.0,-1.0,500000.0,654.0,850.0,27000.0,5700.0,-1.0,717110.0,14382.0,-1.0,19900.0,3573.0,-1.0,21700.0,-1.0,22800.0,1250.0,855930.0,3460.0,50.0,36069.0,1000.0,30000.0,18000.0,-1.0,300000.0
1984,1700.0,10627.0,6500.0,-1.0,100.0,2750.0,530.0,16100.0,2450.0,4000.0,35276.0,-1.0,-1.0,-1.0,-1.0,183466.0,7600.0,5294.0,-1,30.0,30.0,-1.0,290.0,85000.0,6576.0,270.0,4560.0,-1.0,222.0,26000.0,58000.0,-1,6258.0,6095.0,31202.0,39700.0,-1.0,117000.0,-1.0,930.0,44627.0,-1.0,-1.0,3000.0,47000.0,30000.0,60.0,-1.0,58000.0,1950.0,48902.0,700.0,8500.0,281956.0,34000.0,4.0,45000.0,-1.0,30.0,46108.0,90605.0,3289.0,3400.0,153.0,-1.0,8826.0,-1,21000.0,440.0,54700.0,-1.0,13500.0,12500.0,26500.0,143.0,288900.0,3800.0,-1.0,834.0,782000.0,176465.0,6500.0,-1.0,-1.0,2300.0,13.0,48224.0,-1.0,395.0,367600.0,620.0,13992.0,-1.0,550000.0,851.0,850.0,30000.0,5800.0,-1.0,899089.0,17548.0,-1.0,19680.0,3288.0,-1.0,23800.0,-1.0,23000.0,1300.0,700130.0,3460.0,50.0,31476.0,1200.0,30000.0,22000.0,-1.0,317500.0
1985,2200.0,10266.0,5000.0,-1.0,200.0,2800.0,1179.0,12544.0,1780.0,4000.0,50330.0,-1.0,-1.0,-1.0,-1.0,207384.0,7700.0,6311.0,-1,30.0,30.0,-1.0,300.0,90000.0,5797.0,270.0,5000.0,-1.0,220.0,27000.0,66000.0,-1,6357.0,6066.0,37935.0,40000.0,-1.0,120000.0,-1.0,970.0,51766.0,-1.0,-1.0,2900.0,50000.0,40000.0,65.0,-1.0,64800.0,2100.0,63835.0,700.0,9000.0,299202.0,41500.0,29.0,45000.0,-1.0,30.0,50641.0,90711.0,3428.0,4300.0,150.0,-1.0,8513.0,-1,21000.0,470.0,52200.0,-1.0,15000.0,12947.0,28500.0,180.0,481633.0,3500.0,-1.0,356.0,942600.0,251810.0,6600.0,-1.0,-1.0,2400.0,10.0,60358.0,-1.0,190.0,460000.0,750.0,14593.0,-1.0,450000.0,960.0,850.0,30000.0,5900.0,-1.0,889349.0,23473.0,-1.0,22284.0,4540.0,-1.0,20000.0,-1.0,23500.0,1300.0,739000.0,3540.0,50.0,46830.0,1200.0,30000.0,23000.0,-1.0,188000.0
1986,2900.0,10166.0,5000.0,-1.0,200.0,2800.0,1283.0,19300.0,1715.0,4500.0,49500.0,-1.0,-1.0,-1.0,-1.0,197748.0,7800.0,6565.0,-1,30.0,30.0,-1.0,400.0,100000.0,5724.0,270.0,5200.0,-1.0,230.0,27000.0,58100.0,-1,5834.0,5989.0,71176.0,47000.0,-1.0,207000.0,-1.0,1000.0,69166.0,-1.0,-1.0,2700.0,52000.0,50000.0,65.0,-1.0,71000.0,2250.0,63128.0,750.0,9115.0,334756.0,59000.0,-1.0,48425.0,-1.0,30.0,52194.0,115761.0,3875.0,4400.0,97.0,-1.0,8659.0,-1,22000.0,450.0,58500.0,-1.0,15000.0,13275.0,32000.0,200.0,619100.0,4500.0,-1.0,442.0,696720.0,321577.0,6700.0,-1.0,-1.0,2900.0,16.0,59053.0,-1.0,400.0,481000.0,850.0,14906.0,-1.0,600000.0,1412.0,860.0,28000.0,6000.0,-1.0,754738.0,27031.0,-1.0,22722.0,3320.0,-1.0,15100.0,-1.0,23500.0,1300.0,742420.0,3520.0,50.0,45000.0,1300.0,30000.0,24000.0,-1.0,310000.0
1987,3100.0,8940.0,5000.0,-1.0,200.0,2800.0,2584.0,15700.0,1750.0,3500.0,44342.0,-1.0,-1.0,-1.0,-1.0,113700.0,7900.0,7195.0,-1,30.0,30.0,-1.0,500.0,109061.0,7990.0,350.0,5400.0,-1.0,240.0,27000.0,69000.0,-1,5564.0,7201.0,54646.0,52152.0,-1.0,209000.0,-1.0,1100.0,82940.0,-1.0,-1.0,2500.0,53000.0,64753.0,60.0,-1.0,68550.0,2400.0,71345.0,750.0,9360.0,394203.0,74000.0,-1.0,46060.0,-1.0,30.0,53383.0,138264.0,4509.0,4850.0,461.0,-1.0,8700.0,-1,22000.0,400.0,56300.0,-1.0,15000.0,13529.0,30000.0,208.0,738000.0,2500.0,-1.0,619.0,1043260.0,347468.0,6800.0,-1.0,-1.0,6700.0,18.0,74585.0,-1.0,400.0,528300.0,900.0,15123.0,-1.0,600000.0,1775.0,870.0,30000.0,6100.0,-1.0,734063.0,23842.0,-1.0,34761.0,3615.0,-1.0,18000.0,-1.0,23500.0,1300.0,592100.0,3550.0,55.0,41842.0,1300.0,30000.0,24500.0,-1.0,340000.0
1988,3500.0,10569.0,5000.0,-1.0,200.0,2800.0,2428.0,28844.0,800.0,3000.0,35804.0,-1.0,-1.0,-1.0,-1.0,189500.0,8000.0,6105.0,-1,30.0,30.0,-1.0,700.0,115212.0,8000.0,350.0,5500.0,-1.0,250.0,26000.0,45000.0,-1,5870.0,14133.0,17586.0,46740.0,-1.0,237796.0,-1.0,1353.0,68569.0,-1.0,-1.0,3000.0,52000.0,63080.0,60.0,-1.0,60000.0,2550.0,73009.0,800.0,9615.0,442264.0,58000.0,-1.0,53649.0,450.0,30.0,55000.0,111880.0,5042.0,4800.0,469.0,-1.0,8800.0,-1,22500.0,350.0,62400.0,-1.0,15500.0,13697.0,29000.0,249.0,733000.0,1875.0,-1.0,524.0,763850.0,370594.0,7000.0,-1.0,-1.0,7000.0,20.0,57337.0,-1.0,400.0,516500.0,1000.0,18140.0,-1.0,600000.0,2636.0,880.0,20000.0,6200.0,-1.0,752325.0,28270.0,-1.0,35877.0,3704.0,-1.0,16000.0,-1.0,23700.0,1300.0,709340.0,3500.0,57.0,33929.0,1400.0,30000.0,26000.0,-1.0,360000.0
1989,3900.0,11749.0,5000.0,-1.0,200.0,2800.0,1916.0,35500.0,810.0,4000.0,37283.0,-1.0,-1.0,-1.0,-1.0,231017.0,8100.0,6461.0,-1,30.0,30.0,-1.0,1400.0,117934.0,8830.0,350.0,5700.0,-1.0,260.0,25000.0,41800.0,-1,4402.0,18455.0,17975.0,36800.0,-1.0,239000.0,-1.0,1353.0,114749.0,-1.0,-1.0,3200.0,50000.0,66523.0,55.0,-1.0,72500.0,2700.0,83266.0,800.0,9900.0,427839.0,103000.0,-1.0,64041.0,450.0,30.0,55980.0,206236.0,5997.0,4700.0,479.0,-1.0,8500.0,-1,22500.0,300.0,62900.0,-1.0,16000.0,14427.0,42000.0,250.0,625300.0,2500.0,-1.0,640.0,738450.0,444200.0,7200.0,-1.0,-1.0,7000.0,16.0,64826.0,-1.0,400.0,301200.0,1150.0,18180.0,-1.0,690000.0,1920.0,900.0,18000.0,6300.0,-1.0,801067.0,29057.0,-1.0,58354.0,3672.0,-1.0,17800.0,-1.0,24000.0,1300.0,668490.0,3450.0,60.0,34783.0,1400.0,30000.0,26400.0,-1.0,335000.0
1990,4000.0,13292.0,5200.0,-1.0,208.0,2845.0,2044.0,42500.0,862.0,4500.0,37876.0,-1.0,19500.0,-1.0,-1.0,192512.0,8200.0,6865.0,-1,31.0,31.0,-1.0,1400.0,117934.0,11921.0,110.0,5800.0,-1.0,270.0,24500.0,48050.0,-1,2585.0,20544.0,16989.0,42351.0,-1.0,407723.0,-1.0,1555.0,123292.0,-1.0,-1.0,3400.0,40000.0,78000.0,59.0,-1.0,86000.0,2850.0,64002.0,850.0,10200.0,311572.0,110000.0,2100.0,70000.0,500.0,-1.0,57780.0,189145.0,6335.0,4900.0,489.0,-1.0,8935.0,-1,23000.0,250.0,64400.0,-1.0,16500.0,14500.0,43000.0,270.0,629700.0,1875.0,-1.0,600.0,705800.0,394205.0,7300.0,-1.0,1000.0,8045.0,18.0,61130.0,-1.0,500.0,534100.0,1250.0,18743.0,-1.0,752000.0,800.0,910.0,15000.0,6400.0,-1.0,695871.0,23474.0,1564.0,50714.0,3735.0,-1.0,16700.0,-1.0,22978.0,1189.0,638590.0,3205.0,65.0,36001.0,1500.0,23143.0,26000.0,-1.0,357000.0
1991,4900.0,12039.0,4800.0,-1.0,210.0,2576.0,1714.0,53300.0,850.0,5000.0,34557.0,-1.0,20100.0,-1.0,-1.0,151140.0,8100.0,7230.0,-1,39.0,39.0,-1.0,1500.0,119385.0,9203.0,102.0,5700.0,-1.0,240.0,24000.0,39150.0,-1,1716.0,23376.0,15562.0,42210.0,-1.0,410673.0,-1.0,2000.0,154539.0,-1.0,-1.0,4500.0,55000.0,90122.0,50.0,-1.0,88000.0,3000.0,66971.0,865.0,10250.0,436057.0,142500.0,2558.0,75000.0,500.0,-1.0,59530.0,224343.0,6322.0,5000.0,492.0,-1.0,8600.0,-1,24461.0,200.0,65200.0,-1.0,15000.0,17914.0,34000.0,255.0,555367.0,2500.0,-1.0,600.0,710300.0,541835.0,8647.0,-1.0,1100.0,4500.0,1.0,44159.0,-1.0,765.0,656000.0,1300.0,19330.0,-1.0,800000.0,1309.0,920.0,20000.0,6500.0,-1.0,741193.0,12093.0,2136.0,49587.0,3463.0,-1.0,14400.0,-1.0,21394.0,926.0,714940.0,2877.0,68.0,32057.0,1548.0,20481.0,21000.0,-1.0,429000.0
1992,5900.0,13123.0,4000.0,190.0,210.0,2700.0,2180.0,39028.0,907.0,6000.0,34824.0,-1.0,24140.0,-1.0,-1.0,147500.0,7000.0,8215.0,-1,39.0,39.0,-1.0,1700.0,122347.0,15595.0,101.0,5800.0,2000.0,200.0,22000.0,38600.0,-1,980.0,20196.0,20034.0,48100.0,-1.0,308871.0,-1.0,1861.0,129123.0,500.0,-1.0,6000.0,55200.0,92862.0,46.0,-1.0,92000.0,3100.0,63548.0,871.0,10863.0,496336.0,116000.0,2500.0,83000.0,500.0,-1.0,55200.0,203164.0,6374.0,5000.0,495.0,-1.0,8500.0,-1,23500.0,150.0,66600.0,-1.0,16000.0,20084.0,40000.0,280.0,743475.0,1500.0,-1.0,800.0,758400.0,522457.0,9372.0,-1.0,1200.0,1800.0,10.0,22860.0,-1.0,900.0,660700.0,1341.0,19941.0,10000.0,700000.0,1157.0,930.0,15000.0,6600.0,-1.0,816912.0,9555.0,2195.0,41723.0,3435.0,-1.0,17700.0,-1.0,28422.0,972.0,747202.0,2951.0,70.0,33324.0,1600.0,21660.0,21500.0,-1.0,420000.0
1993,6000.0,12760.0,4800.0,210.0,212.0,2500.0,2488.0,37153.0,425.0,6719.0,36915.0,-1.0,22000.0,6085.0,-1.0,147600.0,8000.0,8715.0,-1,39.0,39.0,-1.0,2000.0,122347.0,19254.0,101.0,5900.0,1600.0,180.0,21677.0,26660.0,-1,990.0,19921.0,19000.0,43000.0,-1.0,321539.0,-1.0,1788.0,162760.0,509.0,-1.0,8000.0,54000.0,94000.0,45.0,-1.0,95000.0,3200.0,61252.0,860.0,10363.0,505401.0,150000.0,2800.0,90000.0,500.0,-1.0,58400.0,192141.0,6411.0,4883.0,491.0,-1.0,8391.0,-1,23600.0,100.0,74000.0,-1.0,16500.0,21317.0,30300.0,249.0,789200.0,1900.0,-1.0,1000.0,894500.0,632084.0,10157.0,-1.0,1300.0,2500.0,15.0,14434.0,-1.0,965.0,612200.0,1392.0,19699.0,3000.0,930000.0,1115.0,940.0,20000.0,-1.0,-1.0,758535.0,12498.0,4407.0,59947.0,3709.0,-1.0,17000.0,-1.0,20162.0,1017.0,744260.0,2701.0,71.0,35015.0,1700.0,22839.0,20477.0,-1.0,440000.0
1994,6500.0,12862.0,4000.0,260.0,215.0,2547.0,2654.0,63300.0,365.0,7000.0,36828.0,-1.0,22900.0,6500.0,-1.0,177674.0,8500.0,9735.0,-1,40.0,40.0,-1.0,2835.0,122347.0,21177.0,101.0,5200.0,1600.0,160.0,21431.0,26380.0,-1,1000.0,20143.0,20000.0,42903.0,-1.0,296149.0,-1.0,1000.0,167862.0,513.0,-1.0,9500.0,55000.0,98853.0,43.0,20222.0,99000.0,3288.0,74259.0,883.0,10988.0,491400.0,155000.0,2983.0,95000.0,500.0,-1.0,59000.0,235468.0,6362.0,3546.0,490.0,-1.0,8300.0,-1,25246.0,20.0,77300.0,-1.0,16000.0,22000.0,31000.0,242.0,654300.0,2500.0,-1.0,1200.0,900800.0,649054.0,11008.0,-1.0,1400.0,2750.0,20.0,15920.0,-1.0,965.0,681275.0,1400.0,18854.0,3300.0,923700.0,1115.0,950.0,20000.0,-1.0,-1.0,849239.0,11369.0,4450.0,67541.0,2995.0,-1.0,18400.0,-1.0,20873.0,1062.0,552064.0,2669.0,75.0,34328.0,1695.0,24018.0,20000.0,-1.0,470000.0
1995,6900.0,12081.0,4200.0,300.0,218.0,2539.0,2783.0,49600.0,316.0,5000.0,35973.0,200.0,22600.0,5781.0,-1.0,171104.0,8000.0,10265.0,-1,40.0,40.0,-1.0,3120.0,122923.0,15666.0,101.0,5500.0,1600.0,173.0,21000.0,26810.0,-1,982.0,20008.0,18524.0,45000.0,-1.0,307547.0,-1.0,1000.0,201081.0,500.0,-1.0,11000.0,56000.0,102000.0,40.0,17827.0,110000.0,3373.0,72907.0,870.0,11063.0,454632.0,189000.0,3137.0,115000.0,500.0,35.0,60100.0,262146.0,6669.0,3597.0,459.0,-1.0,8139.0,-1,23700.0,25.0,78400.0,-1.0,16500.0,30000.0,28500.0,220.0,605500.0,2100.0,-1.0,1400.0,822800.0,725646.0,7402.0,-1.0,1562.0,4100.0,25.0,19259.0,-1.0,1428.0,755604.0,1500.0,15528.0,4000.0,970100.0,714.0,960.0,12000.0,-1.0,-1.0,984110.0,12028.0,4500.0,69893.0,2994.0,-1.0,12500.0,-1.0,23638.0,1107.0,544801.0,2664.0,73.0,33873.0,1723.0,25197.0,19000.0,-1.0,418000.0
1996,7500.0,11718.0,4500.0,350.0,221.0,2532.0,2801.0,75209.0,282.0,6000.0,32614.0,207.0,15000.0,5595.0,-1.0,178558.0,8500.0,11680.0,-1,40.0,40.0,-1.0,2836.0,123377.0,14538.0,101.0,5600.0,1500.0,116.0,20500.0,26760.0,-1,968.0,19982.0,18171.0,36467.0,-1.0,312407.0,-1.0,1037.0,203718.0,503.0,-1.0,12600.0,58000.0,107762.0,39.0,15912.0,105000.0,3453.0,86663.0,897.0,8782.0,468987.0,192000.0,3200.0,135000.0,625.0,30.0,60950.0,275549.0,7194.0,2500.0,450.0,-1.0,8100.0,-1,23500.0,5.0,80000.0,-1.0,16000.0,38000.0,26500.0,235.0,713200.0,2000.0,-1.0,1600.0,912600.0,753960.0,7131.0,-1.0,1600.0,4966.0,30.0,21006.0,-1.0,1328.0,800654.0,1800.0,15348.0,3000.0,920000.0,1115.0,948.0,20000.0,-1.0,3138.0,1131303.0,20075.0,4500.0,36577.0,3000.0,-1.0,14300.0,-1.0,25415.0,1152.0,609664.0,2637.0,75.0,30614.0,1750.0,26376.0,14500.0,-1.0,401000.0
1997,8500.0,14679.0,4600.0,420.0,224.0,2526.0,3463.0,46000.0,260.0,7500.0,34982.0,241.0,18000.0,6000.0,-1.0,163666.0,8200.0,11655.0,-1,42.0,42.0,-1.0,8007.0,128800.0,15411.0,103.0,5700.0,1200.0,354.0,21644.0,22000.0,-1,963.0,20153.0,18051.0,51003.0,-1.0,263770.0,-1.0,900.0,234679.0,450.0,-1.0,12300.0,57000.0,102323.0,45.0,24451.0,125000.0,3529.0,92509.0,904.0,9656.0,508539.0,220000.0,3500.0,155000.0,750.0,30.0,61950.0,335356.0,7341.0,3500.0,455.0,-1.0,8287.0,-1,25897.0,5.0,81500.0,-1.0,15000.0,46000.0,23000.0,236.0,912148.0,1991.0,1300.0,1800.0,885400.0,939699.0,7355.0,-1.0,1625.0,6000.0,30.0,21654.0,-1.0,1328.0,968763.0,2000.0,12515.0,2000.0,1048400.0,1410.0,950.0,17000.0,-1.0,3130.0,1126422.0,14302.0,4500.0,45397.0,2400.0,-1.0,11000.0,-1.0,31760.0,1197.0,575805.0,2634.0,76.0,32991.0,1800.0,27554.0,14000.0,500.0,270000.0
1998,9200.0,15534.0,4700.0,524.0,229.0,2523.0,3532.0,68049.0,260.0,9000.0,31459.0,286.0,17000.0,5500.0,-1.0,182545.0,8000.0,12085.0,-1,41.0,41.0,-1.0,7759.0,129260.0,25314.0,103.0,5735.0,1100.0,183.0,22500.0,20800.0,-1,961.0,19597.0,17403.0,52950.0,4800.0,252525.0,-1.0,900.0,290534.0,600.0,-1.0,13150.0,57500.0,85500.0,48.0,27277.0,120000.0,3601.0,103283.0,909.0,9023.0,518592.0,275000.0,3685.0,175000.0,750.0,30.0,62100.0,218349.0,7938.0,3500.0,460.0,700.0,8500.0,-1,26292.0,6.0,74500.0,-1.0,16200.0,63444.0,21500.0,237.0,881700.0,2750.0,1769.0,2000.0,831000.0,891373.0,7418.0,-1.0,1650.0,6386.0,30.0,18100.0,-1.0,1328.0,1020975.0,2200.0,12788.0,3100.0,1101300.0,1507.0,951.0,21000.0,-1.0,3609.0,1186298.0,10080.0,4699.0,42809.0,1811.0,-1.0,14700.0,-1.0,27875.0,1240.0,459600.0,2632.0,77.0,28709.0,1813.0,28733.0,12500.0,300.0,390000.0
1999,9900.0,18292.0,4800.0,581.0,232.0,2520.0,2842.0,82850.0,270.0,9371.0,31294.0,339.0,18250.0,4893.0,-1.0,183214.0,10000.0,13000.0,-1,37.0,37.0,-1.0,7500.0,127051.0,29082.0,103.0,5800.0,2000.0,173.0,23000.0,20100.0,-1,968.0,18466.0,17375.0,41759.0,5500.0,278637.0,-1.0,800.0,364292.0,500.0,55000.0,13500.0,58000.0,81400.0,50.0,23221.0,110000.0,3386.0,101669.0,906.0,12134.0,551279.0,346000.0,3874.0,205000.0,1000.0,30.0,63000.0,235850.0,8209.0,4000.0,448.0,650.0,6158.0,-1,24000.0,6.0,78000.0,-1.0,14500.0,98022.0,22100.0,237.0,873644.0,2000.0,1767.0,2200.0,677670.0,972001.0,7481.0,-1.0,1700.0,6810.0,10.0,23576.0,-1.0,1328.0,1042657.0,2300.0,12776.0,2000.0,1259800.0,1608.0,952.0,9000.0,-1.0,4311.0,1367502.0,24742.0,4614.0,23857.0,1503.0,-1.0,17000.0,-1.0,34594.0,1287.0,543744.0,2630.0,77.0,29294.0,1900.0,29912.0,12100.0,500.0,520000.0
2000,10800.0,20612.0,3200.0,414.0,239.0,2519.0,3500.0,83469.0,238.0,9600.0,35384.0,270.0,18000.0,5000.0,-1.0,109642.0,15000.0,15000.0,-1,28.0,28.0,500.0,8147.0,128321.0,29281.0,104.0,5700.0,1900.0,382.0,25000.0,16000.0,-1,979.0,17184.0,21000.0,35496.0,6400.0,274484.0,-1.0,787.0,299612.0,1000.0,55370.0,14000.0,60000.0,103700.0,54.0,20774.0,126000.0,3415.0,120121.0,880.0,11759.0,577582.0,279000.0,4080.0,233204.0,4614.0,30.0,63650.0,238179.0,8418.0,4474.0,470.0,767.0,4222.0,-1,25000.0,6.0,76000.0,-1.0,14000.0,70488.0,20900.0,225.0,915049.0,3000.0,1307.0,2400.0,762040.0,1032479.0,7197.0,-1.0,1796.0,7200.0,7.0,19688.0,-1.0,1316.0,1171498.0,2300.0,10578.0,1500.0,1491500.0,809.0,950.0,14000.0,-1.0,3969.0,1661220.0,29635.0,4700.0,28679.0,1272.0,15.0,18300.0,-1.0,28529.0,1350.0,613205.0,2628.0,77.0,32384.0,1902.0,31091.0,8210.0,1500.0,460000.0
2001,11000.0,20328.0,2600.0,515.0,241.0,2518.0,4464.0,79427.0,180.0,9500.0,39697.0,395.0,19500.0,1172.0,-1.0,178968.0,11500.0,15000.0,-1,101.0,101.0,700.0,7800.0,130762.0,31644.0,104.0,5667.0,1700.0,350.0,20000.0,17400.0,-1,992.0,16195.0,16345.0,46447.0,4100.0,296267.0,-1.0,700.0,396328.0,1000.0,88227.0,14311.0,61000.0,103100.0,60.0,23037.0,132000.0,3436.0,169789.0,800.0,11401.0,964817.0,376000.0,4000.0,224459.0,10000.0,31.0,64000.0,204004.0,9443.0,4900.0,437.0,997.0,1652.0,-1,54280.0,6.0,73000.0,-1.0,26000.0,76669.0,23000.0,230.0,1024105.0,3500.0,2567.0,2600.0,913530.0,1038833.0,6934.0,-1.0,1800.0,7800.0,7.0,18208.0,-1.0,1309.0,1217666.0,2300.0,17446.0,2200.0,1377200.0,1312.0,969.0,6000.0,-1.0,4000.0,1594020.0,11381.0,4700.0,34681.0,1093.0,42.0,22800.0,-1.0,24774.0,1380.0,546600.0,2628.0,78.0,36197.0,2000.0,32270.0,8560.0,1200.0,510000.0
2002,11900.0,20568.0,2300.0,484.0,243.0,2518.0,4201.0,84889.0,270.0,10000.0,43847.0,550.0,18000.0,1000.0,-1.0,166000.0,15000.0,15000.0,-1,45.0,45.0,900.0,8000.0,142877.0,38966.0,105.0,5684.0,1000.0,300.0,23400.0,45030.0,-1,1008.0,15321.0,21300.0,38519.0,4300.0,326592.0,-1.0,675.0,520568.0,960.0,72920.0,14500.0,110000.0,81263.0,63.0,19627.0,150000.0,3456.0,190118.0,1000.0,11182.0,984551.0,500000.0,4611.0,242708.0,10000.0,32.0,63830.0,254343.0,10062.0,5512.0,429.0,839.0,3134.0,-1,38393.0,6.0,68000.0,-1.0,26600.0,85152.0,22000.0,250.0,933731.0,3731.0,2400.0,2800.0,733001.0,900000.0,6986.0,-1.0,1834.0,8200.0,21.0,16062.0,-1.0,1330.0,1313270.0,2373.0,14460.0,1200.0,1413700.0,1280.0,975.0,11400.0,-1.0,2963.0,1725090.0,13657.0,5922.0,31978.0,1139.0,49.0,24500.0,-1.0,26432.0,1400.0,486410.0,2628.0,79.0,40116.0,1900.0,33449.0,8385.0,1800.0,525000.0
2003,12200.0,18161.0,2850.0,449.0,244.0,2517.0,4021.0,71400.0,225.0,10174.0,39472.0,800.0,19500.0,966.0,-1.0,144197.0,14137.0,16680.0,-1,34.0,34.0,1100.0,8500.0,98895.0,40156.0,105.0,5692.0,600.0,280.0,22000.0,47510.0,-1,1020.0,11269.0,5090.0,36701.0,4503.0,331440.0,-1.0,600.0,583161.0,800.0,79798.0,16000.0,159000.0,83200.0,70.0,14550.0,160000.0,3372.0,205655.0,1167.0,13474.0,981339.0,565000.0,4500.0,215916.0,9600.0,33.0,63800.0,250229.0,10410.0,6134.0,421.0,941.0,2500.0,-1,23835.0,6.0,70400.0,4021.0,12000.0,58154.0,18000.0,265.0,1129594.0,5000.0,2300.0,3000.0,930772.0,800000.0,7050.0,-1.0,1914.0,8300.0,24.0,26700.0,3.0,1296.0,1236280.0,2451.0,10578.0,2200.0,1439600.0,1600.0,983.0,12300.0,-1.0,3896.0,1761552.0,6590.0,7067.0,42976.0,38.0,55.0,27000.0,-1.0,31707.0,1450.0,520128.0,2628.0,80.0,34472.0,1800.0,34628.0,6830.0,500.0,550000.0
2004,13900.0,19476.0,2850.0,409.0,246.0,2517.0,1441.0,111500.0,251.0,10500.0,33035.0,1300.0,22067.0,1009.0,4.0,68058.0,16000.0,18210.0,-1,122.0,122.0,1200.0,8700.0,103193.0,45919.0,106.0,5718.0,1000.0,206.0,22100.0,50270.0,-1,1039.0,11300.0,4860.0,33470.0,4541.0,338127.0,12.0,568.0,651476.0,620.0,86071.0,17000.0,168000.0,106500.0,75.0,13468.0,165000.0,3455.0,230083.0,1170.0,12327.0,985623.0,632000.0,5338.0,166909.0,9600.0,34.0,26402.0,210696.0,13672.0,8459.0,412.0,578.0,3000.0,-1,38773.0,6.0,77700.0,4942.0,5000.0,54725.0,21784.0,285.0,810263.0,5000.0,2200.0,3200.0,723934.0,564673.0,7110.0,-1.0,1958.0,8400.0,30.0,22000.0,1.0,1287.0,1340150.0,2543.0,15110.0,1400.0,1493300.0,1890.0,989.0,8900.0,-1.0,4091.0,1927515.0,9217.0,8215.0,33297.0,40.0,91.0,20100.0,602.0,29084.0,1500.0,583443.0,2629.0,79.0,28035.0,1950.0,36012.0,5875.0,905.0,600000.0
