,Burkina Faso,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,Lao People's Democratic Republic,Zambia,United States Virgin Islands,Lebanon,Papua New Guinea,Somalia,Suriname,Brazil,Mozambique,Niger,Australia & New Zealand,El Salvador,Saint Lucia,Chad,Colombia,Spain,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Argentina,Antigua and Barbuda,Belgium-Luxembourg,Angola,Ethiopia PDR,Egypt,Melanesia,Malaysia,Mexico,Yemen,Haiti,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Congo,Martinique,Dominican Republic,Iran (Islamic Republic of),Peru,Ghana,Philippines,"China, mainland",French Polynesia,India,Guinea-Bissau,Rwanda,Portugal,Guatemala,South Sudan,Saint Kitts and Nevis,Cuba,Puerto Rico,United States of America,Bhutan,Dominica,Iraq,Madagascar,Swaziland,United Republic of Tanzania,Burundi,Samoa,Nepal,Costa Rica,Bangladesh,Senegal,Mauritius,Uganda,Benin,China,Cambodia,Sudan (former),Morocco,Sierra Leone,Honduras,Uruguay,Zimbabwe,Syrian Arab Republic,Gabon,Malawi,"China, Taiwan Province of",Réunion,Japan,Afghanistan,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Nicaragua,Oman,Viet Nam,Barbados,Russian Federation,Cameroon,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Guinea,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,South Africa,Myanmar,Ukraine,Liberia
1984,4000.0,69000.0,312634.0,38080.0,896500.0,150.0,535902.0,23876.0,,38815.0,47766.0,38.0,1975.0,9672.0,,60.0,4600.0,9800.0,2491.0,3655810.0,20000.0,6200.0,312634.0,39410.0,-1.0,3327.0,291030.0,3800.0,-1.0,1800.0,39661.0,88848.0,700.0,231422.0,317600.0,,-1.0,8000.0,15700.0,102500.0,73600.0,22000.0,523384.0,,69000.0,25000.0,20500.0,,4440.0,16000.0,4150.0,188000.0,27745.0,70187.0,4000.0,409501.0,728000.0,34.0,3109700.0,200.0,600.0,330.0,73080.0,,4300.0,1349500.0,22700.0,302420.0,384.0,250.0,4425.0,59050.0,33566.0,13909.0,100.0,1.0,22740.0,52425.0,166627.0,7600.0,77977.0,31000.0,,814854.0,7000.0,63618.0,11300.0,1000.0,44450.0,10375.0,33048.0,4.0,3000.0,14056.0,86854.0,37860.0,35100.0,3100.0,14487.0,140.0,1.0,43400.0,-1.0,165200.0,14100.0,,165000.0,71256.0,54600.0,1410.0,78779.0,20.0,4300.0,13300.0,14910.0,31441.0,56.0,273014.0,57500.0,,15864.0
1985,4000.0,71000.0,303700.0,34680.0,903600.0,150.0,531048.0,23471.0,,51847.0,38602.0,20.0,2900.0,10227.0,,80.0,4100.0,9800.0,2523.0,3912042.0,25000.0,4100.0,303700.0,40385.0,-1.0,3373.0,345950.0,3600.0,-1.0,1600.0,46540.0,87196.0,900.0,273294.0,287600.0,,-1.0,9000.0,15000.0,105043.0,75100.0,22000.0,488723.0,,64000.0,23400.0,21400.0,,3258.0,22000.0,3650.0,188000.0,27632.0,70200.0,4000.0,368547.0,965000.0,35.0,2953200.0,200.0,700.0,300.0,72380.0,,4400.0,1347800.0,22500.0,311600.0,400.0,250.0,2875.0,59000.0,34938.0,12000.0,110.0,1.0,17480.0,49405.0,163635.0,7000.0,78003.0,31000.0,238.0,1052459.0,8000.0,70000.0,12800.0,1000.0,44785.0,10503.0,31644.0,4.0,3500.0,13829.0,87459.0,37860.0,35700.0,3000.0,13820.0,130.0,1.0,42798.0,-1.0,143200.0,13900.0,,159000.0,77778.0,55200.0,1200.0,87279.0,17.0,4500.0,12250.0,18580.0,20064.0,54.0,266440.0,60700.0,,17280.0
1986,4000.0,69000.0,311000.0,33790.0,779800.0,50.0,545981.0,23077.0,,51693.0,47000.0,9.0,2590.0,9667.0,,100.0,2530.0,5100.0,2523.0,3944680.0,20000.0,4500.0,311000.0,42070.0,-1.0,3393.0,340090.0,3200.0,-1.0,1400.0,37230.0,97125.0,700.0,302972.0,296250.0,,-1.0,9000.0,15000.0,109939.0,71530.0,23000.0,586041.0,,55000.0,26300.0,22400.0,,3335.0,18000.0,3610.0,175000.0,28421.0,67300.0,4000.0,300118.0,948900.0,36.0,2862000.0,210.0,800.0,260.0,72380.0,,4400.0,1328600.0,21200.0,322200.0,400.0,245.0,1250.0,59500.0,35247.0,11070.0,110.0,1.0,23010.0,50032.0,160220.0,7000.0,77707.0,31000.0,202.0,1017785.0,7000.0,80000.0,12400.0,1000.0,41820.0,10311.0,33000.0,7.0,3500.0,14073.0,68885.0,37500.0,34800.0,3000.0,14432.0,130.0,1.0,42792.0,-1.0,125200.0,13900.0,,177000.0,75300.0,59100.0,1080.0,104560.0,15.0,4000.0,13600.0,21853.0,21248.0,53.0,275727.0,63900.0,,19199.0
1987,4000.0,71000.0,307161.0,30800.0,762000.0,50.0,520153.0,23077.0,,50461.0,44000.0,3.0,3843.0,10861.0,,103.0,3500.0,7900.0,1500.0,4308680.0,15000.0,4600.0,307161.0,41125.0,-1.0,3419.0,340000.0,2685.0,-1.0,1400.0,35612.0,97447.0,1050.0,310000.0,290200.0,,-1.0,9000.0,15000.0,112475.0,74500.0,20406.0,615724.0,,50000.0,28700.0,22100.0,,3547.0,15000.0,3496.0,180000.0,27992.0,64000.0,4000.0,269270.0,858000.0,37.0,3078700.0,210.0,900.0,120.0,81340.0,,4400.0,1358300.0,20285.0,333300.0,400.0,240.0,1750.0,59500.0,35555.0,13507.0,110.0,1.0,24910.0,47761.0,164708.0,7000.0,77552.0,31000.0,406.0,925264.0,7000.0,82000.0,13000.0,1000.0,41000.0,9890.0,31339.0,4.0,4000.0,14598.0,67264.0,37300.0,34900.0,3000.0,22213.0,130.0,1.0,40950.0,-1.0,137100.0,12800.0,,160000.0,65600.0,63500.0,1000.0,117430.0,14.0,4000.0,14130.0,19776.0,21575.0,53.0,274254.0,56700.0,,20676.0
1988,4000.0,64000.0,317000.0,26000.0,841600.0,50.0,570634.0,22662.0,,42671.0,43000.0,3.0,3936.0,11742.0,,106.0,5000.0,9000.0,1600.0,4113230.0,15000.0,4200.0,317000.0,33810.0,-1.0,3506.0,336590.0,2411.0,4400.0,1700.0,36421.0,79570.0,1100.0,340000.0,296700.0,,-1.0,9000.0,14500.0,115605.0,69000.0,20975.0,605296.0,,47000.0,30300.0,22200.0,,3784.0,18000.0,3230.0,184000.0,20546.0,62500.0,4000.0,215640.0,924000.0,38.0,3278600.0,210.0,1000.0,90.0,90300.0,,4500.0,1297300.0,21480.0,342100.0,400.0,235.0,1375.0,60000.0,35910.0,14655.0,500.0,1.0,29520.0,47865.0,173280.0,7000.0,76919.0,31000.0,635.0,998000.0,7000.0,62160.0,15000.0,1000.0,38430.0,9841.0,31853.0,1.0,4000.0,15200.0,74000.0,37000.0,33950.0,3000.0,22393.0,130.0,1.0,33950.0,-1.0,142100.0,11500.0,,150000.0,57990.0,53100.0,1000.0,117023.0,13.0,4000.0,14140.0,21870.0,21714.0,53.0,276420.0,55800.0,,27330.0
1989,4000.0,64000.0,313000.0,26240.0,876900.0,50.0,659520.0,23674.0,,40909.0,37000.0,2.0,3826.0,12146.0,,112.0,4400.0,9000.0,1800.0,4067700.0,20000.0,3800.0,313000.0,28910.0,-1.0,3471.0,321700.0,2149.0,5000.0,1800.0,38000.0,80170.0,1100.0,339925.0,229300.0,,-1.0,8000.0,15500.0,115652.0,68400.0,20375.0,612654.0,,44000.0,30300.0,22500.0,,4304.0,19000.0,3010.0,215000.0,25865.0,63700.0,4000.0,261736.0,959500.0,38.0,3328900.0,210.0,1200.0,49.0,88830.0,,4560.0,1350600.0,21217.0,344800.0,400.0,230.0,2425.0,61400.0,36244.0,15268.0,669.0,1.0,29550.0,40000.0,172078.0,6438.0,76785.0,25000.0,625.0,1029862.0,7000.0,63420.0,15277.0,1000.0,40664.0,10200.0,33699.0,1.0,4000.0,16000.0,70362.0,35000.0,33600.0,3000.0,23723.0,130.0,1.0,32480.0,-1.0,132400.0,11123.0,,130000.0,52975.0,57500.0,1000.0,115461.0,11.0,4300.0,16723.0,22270.0,21672.0,51.0,258495.0,48200.0,,22000.0
1990,4200.0,70000.0,332000.0,26670.0,854300.0,100.0,686400.0,23674.0,,40494.0,40000.0,2.0,3538.0,11974.0,0.0,115.0,4200.0,6000.0,1900.0,4272600.0,25000.0,3700.0,332000.0,31920.0,-1.0,3441.0,318334.0,2143.0,6000.0,1900.0,40000.0,85170.0,1100.0,345000.0,255649.0,0.0,-1.0,8000.0,15500.0,110584.0,74200.0,21574.0,571340.0,0.0,42000.0,31940.0,22400.0,,4559.0,16000.0,3040.0,206000.0,25185.0,61500.0,4000.0,318403.0,1008800.0,39.0,3439000.0,210.0,1000.0,50.0,112000.0,,3600.0,1420300.0,18346.0,321400.0,410.0,225.0,2725.0,64800.0,36503.0,15376.0,896.0,1.0,31500.0,29500.0,186378.0,6405.0,76303.0,25000.0,736.0,1077477.0,6000.0,65520.0,14846.0,1000.0,40743.0,10256.0,32379.0,1.0,4200.0,17000.0,68677.0,34400.0,32800.0,2900.0,22600.0,130.0,1.0,39200.0,-1.0,130800.0,10480.0,,145000.0,83669.0,60000.0,1000.0,101751.0,11.0,4300.0,12400.0,21000.0,21398.0,52.0,264687.0,48200.0,,21000.0
1991,4000.0,72000.0,341000.0,30319.0,883800.0,80.0,782560.0,24280.0,,47881.0,42000.0,0.0,2835.0,12000.0,0.0,122.0,5000.0,7000.0,2300.0,4210950.0,20000.0,3000.0,341000.0,49910.0,-1.0,3387.0,312630.0,2104.0,4000.0,1800.0,42000.0,88530.0,1100.0,365000.0,292192.0,0.0,-1.0,9000.0,15000.0,112157.0,77000.0,22542.0,546994.0,0.0,42000.0,33670.0,22200.0,,4747.0,25000.0,3083.0,210000.0,26390.0,60000.0,4000.0,360395.0,1163733.0,39.0,3686000.0,209.0,1300.0,50.0,122500.0,,4280.0,1452200.0,16943.0,363000.0,410.0,220.0,2750.0,63700.0,40000.0,16169.0,1220.0,1.0,32960.0,37000.0,191077.0,6724.0,75966.0,22000.0,685.0,1227133.0,6000.0,67213.0,14772.0,1000.0,41734.0,10800.0,31506.0,1.0,4000.0,18000.0,63400.0,33200.0,30100.0,2000.0,24000.0,130.0,1.0,41300.0,-1.0,144600.0,10339.0,,130000.0,79835.0,55879.0,1000.0,113828.0,11.0,4300.0,12900.0,21225.0,21525.0,52.0,276015.0,48600.0,,22000.0
1992,4000.0,73000.0,329000.0,30390.0,896100.0,90.0,916640.0,24280.0,,47622.0,42000.0,0.0,3293.0,13500.0,0.0,153.0,6000.0,7000.0,2250.0,4202600.0,15000.0,3700.0,329000.0,51800.0,-1.0,3460.0,339041.0,2106.0,3524.0,1700.0,40000.0,92960.0,1100.0,394543.0,254626.0,0.0,-1.0,8000.0,15000.0,113766.0,79000.0,23504.0,558179.0,0.0,39700.0,34000.0,22400.0,,4296.0,22000.0,3213.0,217873.0,25966.0,52000.0,4000.0,355767.0,1245800.0,40.0,3840000.0,209.0,800.0,50.0,125930.0,,4120.0,1451700.0,14164.0,374400.0,410.0,220.0,2800.0,37100.0,40000.0,16831.0,1802.0,1.0,37410.0,38000.0,187325.0,7636.0,75077.0,18000.0,920.0,1309897.0,6000.0,65112.0,15100.0,700.0,42750.0,9500.0,14000.0,1.0,3500.0,18000.0,64097.0,32300.0,27700.0,2000.0,23500.0,130.0,1.0,41860.0,-1.0,146500.0,9200.0,,135000.0,81585.0,55908.0,900.0,120879.0,11.0,4000.0,12500.0,25048.0,20529.0,53.0,274696.0,55000.0,,22000.0
1993,4000.0,73890.0,328000.0,30000.0,884600.0,25.0,991680.0,26304.0,16000.0,51943.0,42000.0,-1.0,3396.0,11497.0,-1.0,155.0,6000.0,6000.0,2245.0,3863700.0,18000.0,2300.0,328000.0,47740.0,-1.0,3517.0,381142.0,1964.0,8690.0,1800.0,40000.0,99820.0,1150.0,417634.0,225910.0,-1.0,-1.0,7000.0,,116907.0,79890.0,22755.0,561686.0,0.0,35000.0,35000.0,23800.0,,4294.0,16000.0,3220.0,234005.0,26156.0,47629.0,4000.0,384009.0,1088000.0,40.0,3570000.0,210.0,1400.0,50.0,129150.0,,3500.0,1211700.0,15564.0,383800.0,410.0,220.0,3500.0,58900.0,40000.0,16838.0,1800.0,1.0,38320.0,38700.0,184688.0,7800.0,74031.0,16000.0,943.0,1152703.0,6473.0,64272.0,15311.0,350.0,42000.0,6600.0,9000.0,1.0,3500.0,14000.0,64703.0,25110.0,25900.0,2000.0,24000.0,130.0,1.0,37724.0,-1.0,143400.0,7900.0,,135000.0,80015.0,55940.0,900.0,118561.0,11.0,4300.0,14374.0,23741.0,20519.0,53.0,265876.0,60560.0,,22500.0
1994,4000.0,74388.0,338000.0,32000.0,962800.0,75.0,799520.0,26304.0,16000.0,57392.0,44494.0,-1.0,2748.0,11986.0,-1.0,174.0,6000.0,6000.0,2200.0,4345260.0,19000.0,2200.0,338000.0,47600.0,-1.0,3480.0,373278.0,1639.0,10997.0,1900.0,39000.0,105600.0,1000.0,418200.0,238973.0,-1.0,-1.0,7000.0,,126410.0,80388.0,22661.0,587544.0,0.0,32000.0,35000.0,18750.0,,3350.0,15000.0,3055.0,207414.0,26156.0,51020.0,4000.0,401635.0,1056500.0,40.0,3420000.0,200.0,500.0,50.0,129500.0,,3417.0,1248900.0,12383.0,379100.0,410.0,210.0,3600.0,65210.0,40000.0,14822.0,1800.0,1.0,37785.0,39800.0,180800.0,7800.0,73017.0,14000.0,1042.0,1119408.0,7000.0,61740.0,15000.0,800.0,41408.0,3800.0,31887.0,1.0,3000.0,18000.0,62908.0,24975.0,24800.0,2000.0,24800.0,130.0,1.0,41626.0,-1.0,166600.0,10233.0,,135000.0,86510.0,55637.0,800.0,107368.0,14.0,4300.0,11661.0,23582.0,19985.0,56.0,269274.0,50000.0,,23000.0
1995,4000.0,73921.0,365000.0,29510.0,1009000.0,50.0,922705.0,26304.0,15000.0,56145.0,41840.0,-1.0,2688.0,12000.0,-1.0,170.0,8000.0,6000.0,3000.0,4559060.0,25000.0,4000.0,365000.0,49000.0,-1.0,3451.0,377860.0,1406.0,11843.0,1700.0,39580.0,106210.0,900.0,411990.0,294941.0,-1.0,-1.0,9000.0,,128773.0,81921.0,23550.0,573049.0,0.0,30000.0,35000.0,19270.0,,4002.0,12000.0,2790.0,219202.0,25015.0,59603.0,4000.0,375098.0,1125000.0,40.0,3870000.0,200.0,500.0,50.0,138600.0,,3327.0,1177400.0,12970.0,377300.0,409.0,210.0,4000.0,65620.0,37867.0,13309.0,1900.0,1.0,43583.0,42830.0,180099.0,8100.0,72000.0,15000.0,406.0,1185556.0,7420.0,64680.0,14900.0,300.0,42241.0,3700.0,34805.0,1.0,3500.0,18000.0,60556.0,24600.0,24100.0,2000.0,25500.0,130.0,1.0,44624.0,-1.0,224800.0,8127.0,-1.0,135000.0,88860.0,56000.0,800.0,101207.0,19.0,4300.0,13179.0,22947.0,18118.0,61.0,273112.0,64154.0,-1.0,23500.0
1996,4000.0,73980.0,383000.0,32720.0,963100.0,70.0,985004.0,26304.0,16000.0,57000.0,45617.0,-1.0,3395.0,13000.0,-1.0,195.0,8000.0,6000.0,2200.0,4750300.0,25000.0,5300.0,383000.0,55841.0,-1.0,3426.0,388191.0,1149.0,13153.0,1800.0,45000.0,106000.0,800.0,430361.0,296666.0,-1.0,-1.0,8000.0,,126045.0,81980.0,22320.0,633614.0,0.0,30000.0,35000.0,21053.0,,4009.0,12000.0,2880.0,210000.0,25804.0,54383.0,5500.0,395640.0,1189280.0,40.0,4150000.0,200.0,750.0,50.0,178580.0,,3387.0,1244500.0,11398.0,359730.0,409.0,210.0,4200.0,66600.0,39000.0,14846.0,2100.0,1.0,44820.0,42900.0,174445.0,8100.0,71800.0,18000.0,785.0,1243652.0,7022.0,63864.0,14300.0,830.0,42752.0,3700.0,38207.0,1.0,3500.0,17650.0,54372.0,24450.0,23800.0,2000.0,23053.0,130.0,1.0,49784.0,-1.0,237000.0,8909.0,,135000.0,91874.0,57000.0,800.0,104404.0,22.0,4500.0,12247.0,24842.0,18739.0,64.0,299641.0,81300.0,,24000.0
1997,4000.0,73000.0,401000.0,33130.0,964500.0,70.0,980261.0,24280.0,16000.0,56000.0,46396.0,-1.0,3700.0,14000.0,-1.0,190.0,7000.0,6000.0,3000.0,4814080.0,24000.0,6500.0,401000.0,69850.0,-1.0,3476.0,386969.0,1209.0,11622.0,1700.0,40407.0,90000.0,800.0,378100.0,298895.0,-1.0,-1.0,8500.0,,122277.0,80000.0,21898.0,614759.0,0.0,27500.0,35000.0,21900.0,,3953.0,12000.0,3000.0,194986.0,25014.0,63542.0,5400.0,351985.0,1058000.0,40.0,4174100.0,200.0,1000.0,50.0,154000.0,,3842.0,1246300.0,10219.0,369200.0,409.0,210.0,4300.0,66000.0,38725.0,15000.0,2400.0,1.0,46360.0,44200.0,175580.0,8100.0,72758.0,19500.0,1054.0,1108215.0,8035.0,69000.0,11100.0,990.0,43935.0,3356.0,43000.0,1.0,3500.0,17500.0,50215.0,25600.0,22500.0,2000.0,22544.0,140.0,1.0,52015.0,-1.0,257000.0,8949.0,,135000.0,86764.0,57815.0,800.0,104214.0,26.0,4700.0,12292.0,24547.0,19629.0,68.0,296576.0,103200.0,,24500.0
1998,4000.0,57000.0,420000.0,35210.0,1056200.0,75.0,917600.0,24282.0,17000.0,50111.0,44265.0,-1.0,5365.0,15000.0,-1.0,193.0,8000.0,6000.0,1700.0,4985820.0,25000.0,5000.0,420000.0,74900.0,-1.0,3531.0,393514.0,1271.0,12478.0,1800.0,36000.0,110000.0,800.0,405400.0,305647.0,-1.0,-1.0,9000.0,,122464.0,65000.0,22043.0,630578.0,0.0,16668.0,36000.0,23000.0,,3991.0,10000.0,3050.0,196534.0,27990.0,52009.0,5900.0,343604.0,1139300.0,40.0,3929800.0,200.0,1500.0,50.0,180000.0,,3750.0,1048500.0,6684.0,383270.0,409.0,210.0,5000.0,66000.0,38494.0,11000.0,2600.0,1.0,48800.0,46000.0,175152.0,8100.0,74013.0,19500.0,1549.0,1186935.0,6933.0,71313.0,16074.0,990.0,44986.0,3100.0,50000.0,0.0,3500.0,18000.0,47635.0,25500.0,22400.0,2000.0,22459.0,140.0,1.0,53256.0,-1.0,283000.0,8400.0,,135000.0,86341.0,58000.0,800.0,130848.0,19.0,4700.0,12531.0,17763.0,18530.0,61.0,316357.0,122795.0,,24500.0
1999,4000.0,65000.0,414000.0,33350.0,1155100.0,75.0,917500.0,23068.0,21070.0,51833.0,44700.0,-1.0,4730.0,16000.0,-1.0,195.0,8000.0,6000.0,2200.0,4898840.0,29000.0,3263.0,414000.0,77140.0,-1.0,3492.0,388496.0,1300.0,12480.0,2000.0,37650.0,66921.0,800.0,391100.0,275000.0,-1.0,-1.0,9000.0,,129084.0,73000.0,21411.0,643152.0,0.0,17000.0,36000.0,24000.0,,7114.0,10000.0,3080.0,124040.0,25932.0,58127.0,5500.0,313876.0,1000000.0,40.0,4054900.0,200.0,2000.0,50.0,182000.0,,3724.0,995800.0,4500.0,401980.0,411.0,220.0,5000.0,67000.0,40000.0,14000.0,2700.0,1.0,53894.0,46000.0,174000.0,8100.0,72546.0,20000.0,1300.0,1042379.0,8374.0,75899.0,17940.0,1150.0,45975.0,2800.0,43000.0,0.0,3000.0,19000.0,42379.0,26345.0,22800.0,2000.0,22557.0,150.0,1.0,55655.0,-1.0,344200.0,8200.0,,135000.0,87154.0,61173.0,730.0,127183.0,27.0,5200.0,11630.0,18490.0,20070.0,69.0,315753.0,125360.0,,24500.0
2000,4000.0,63000.0,419000.0,34450.0,1009800.0,75.0,893353.0,23198.0,22430.0,57243.0,44200.0,-1.0,8400.0,15000.0,-1.0,195.0,7000.0,6200.0,3000.0,4845990.0,27000.0,3323.0,419000.0,68600.0,-1.0,3500.0,406012.0,1068.0,12500.0,2500.0,39390.0,77375.0,1300.0,365962.0,280000.0,-1.0,,9400.0,,133990.0,70000.0,21380.0,618282.0,0.0,17000.0,36000.0,24000.0,,3928.0,12000.0,3100.0,119049.0,25535.0,63817.0,5500.0,394935.0,1150175.0,42.0,4219700.0,200.0,2000.0,50.0,182000.0,,3440.0,1040900.0,4000.0,417760.0,411.0,220.0,5000.0,67325.0,36500.0,15000.0,2406.0,1.0,58126.0,47200.0,170374.0,7900.0,73056.0,20000.0,1393.0,1188589.0,7480.0,63538.0,17400.0,1150.0,46936.0,2800.0,44000.0,0.0,4000.0,20000.0,38414.0,24343.0,23100.0,2000.0,25000.0,150.0,1.0,51018.0,-1.0,302300.0,8700.0,,135000.0,83838.0,59450.0,730.0,128605.0,27.0,5200.0,12900.0,17930.0,26440.0,71.0,330000.0,132793.0,,24500.0
2001,4200.0,66000.0,403000.0,34450.0,960800.0,75.0,837608.0,23197.0,22990.0,47794.0,44200.0,-1.0,6590.0,19000.0,-1.0,0.0,7000.0,6200.0,3000.0,4957590.0,36000.0,3588.0,403000.0,58872.0,-1.0,3500.0,404775.0,967.0,12500.0,3000.0,36000.0,78050.0,1360.0,386084.0,292000.0,-1.0,,9500.0,,131059.0,73000.0,21075.0,623739.0,0.0,16800.0,36500.0,23000.0,,4176.0,12000.0,3100.0,127523.0,36868.0,60373.0,5500.0,387066.0,1248000.0,40.0,4315700.0,200.0,2000.0,50.0,182000.0,,3440.0,1007100.0,600.0,415940.0,412.0,220.0,5500.0,67780.0,41000.0,16000.0,2001.0,1.0,59422.0,48000.0,168826.0,7295.0,73197.0,19705.0,1708.0,1281008.0,7727.0,63840.0,17900.0,1000.0,47924.0,2900.0,40958.0,0.0,4000.0,20500.0,33008.0,24405.0,22800.0,2000.0,19000.0,150.0,1.0,40608.0,-1.0,290700.0,8300.0,,135000.0,86222.0,59580.0,710.0,137794.0,27.0,5200.0,11750.0,18150.0,26135.0,69.0,332000.0,157993.0,,25000.0
2002,4500.0,65000.0,426000.0,32447.0,999700.0,75.0,986019.0,24089.0,23840.0,54010.0,41600.0,-1.0,6631.0,22000.0,-1.0,0.0,8000.0,6200.0,3000.0,5100480.0,35000.0,3800.0,426000.0,58872.0,-1.0,3500.0,387669.0,882.0,12500.0,2200.0,34200.0,76566.0,1380.0,350723.0,294000.0,-1.0,,9500.0,,135890.0,73000.0,21228.0,632215.0,0.0,16500.0,43000.0,40000.0,,4761.0,12234.0,3240.0,132787.0,43000.0,68050.0,5500.0,383745.0,1393700.0,40.0,4411600.0,200.0,2200.0,50.0,186340.0,,3500.0,1041200.0,2000.0,414080.0,412.0,220.0,6500.0,68235.0,46500.0,16500.0,2150.0,1.0,59477.0,48000.0,162753.0,7243.0,72267.0,26500.0,1683.0,1421000.0,9395.0,63480.0,13800.0,1000.0,62489.0,3100.0,38791.0,0.0,4000.0,24000.0,27300.0,26100.0,23800.0,2000.0,24500.0,150.0,1.0,41096.0,-1.0,320000.0,7952.0,,140000.0,102325.0,67224.0,730.0,128019.0,27.0,5200.0,11700.0,17510.0,24418.0,69.0,330000.0,142340.0,,25000.0
2003,4500.0,61000.0,448000.0,28858.0,1099600.0,75.0,1105111.0,24291.0,25000.0,50468.0,42000.0,-1.0,8962.0,22000.0,-1.0,0.0,8500.0,6600.0,1750.0,5371020.0,38000.0,3800.0,448000.0,67730.0,-1.0,3650.0,398562.0,1100.0,12500.0,2000.0,30600.0,83717.0,1375.0,335725.0,295000.0,-1.0,,9500.0,,137485.0,69500.0,13000.0,644398.0,0.0,16500.0,40000.0,42000.0,,4605.0,16300.0,3120.0,87932.0,55000.0,77720.0,5500.0,383900.0,1409000.0,42.0,4520300.0,200.0,2500.0,50.0,192000.0,,3500.0,643800.0,0.0,401574.0,412.0,220.0,0.0,68620.0,48307.0,18000.0,2114.0,1.0,60425.0,49000.0,166172.0,7415.0,70998.0,33000.0,1788.0,1431800.0,8482.0,65000.0,12600.0,1000.0,74854.0,2870.0,45000.0,0.0,3300.0,20500.0,22800.0,26452.0,24000.0,3300.0,16000.0,150.0,1.0,43774.0,80.0,313200.0,7400.0,,140000.0,105705.0,62205.0,710.0,147352.0,30.0,5200.0,11700.0,16800.0,19994.0,74.0,327000.0,146500.0,,25000.0
2004,4500.0,61000.0,447644.0,32811.0,1074500.0,75.0,1111166.0,23887.0,23140.0,54191.0,50400.0,-1.0,7030.0,22500.0,-1.0,0.0,8500.0,6200.0,1750.0,5631741.0,37000.0,3800.0,447644.0,62477.0,-1.0,3340.0,399509.0,1095.0,12500.0,2000.0,30900.0,92148.0,1350.0,344793.0,281886.0,-1.0,,9100.0,,135309.0,69500.0,12000.0,651911.0,0.0,17500.0,40000.0,43000.0,,4466.0,16700.0,3290.0,97050.0,60857.0,70851.0,5500.0,388627.0,1378200.0,40.0,3938400.0,200.0,2200.0,50.0,226000.0,,4500.0,661000.0,0.0,379680.0,410.0,220.0,0.0,69190.0,49932.0,18000.0,2262.0,1.0,59425.0,49210.0,163709.0,7091.0,69698.0,34500.0,1922.0,1393089.0,6739.0,65966.0,13400.0,1000.0,75532.0,3300.0,44000.0,0.0,3300.0,20000.0,14889.0,26403.0,23200.0,3000.0,10000.0,150.0,1.0,45294.0,71.0,286100.0,6993.0,,145000.0,107207.0,71000.0,760.0,125446.0,28.0,5200.0,14800.0,16760.0,23028.0,70.0,325000.0,140000.0,,25000.0
2005,4500.0,58000.0,433953.0,33192.0,966400.0,75.0,1035227.0,20800.0,24000.0,56537.0,46800.0,-1.0,5500.0,22000.0,-1.0,0.0,7000.0,5500.0,1750.0,5805518.0,35000.0,3800.0,433953.0,54273.0,-1.0,3890.0,406060.0,614.0,12500.0,2000.0,27600.0,93930.0,1400.0,382083.0,284639.0,-1.0,,9100.0,,134980.0,65000.0,12000.0,669781.0,0.0,17500.0,40000.0,44000.0,,4586.0,17000.0,3740.0,85109.0,63397.0,61549.0,5500.0,368944.0,1354400.0,40.0,3661500.0,200.0,3400.0,50.0,271554.0,,1800.0,517200.0,0.0,373084.0,410.0,220.0,0.0,75000.0,50932.0,20000.0,2527.0,1.0,59082.0,48000.0,157131.0,7100.0,68351.0,34000.0,1834.0,1365777.0,5992.0,69747.0,13300.0,1000.0,75853.0,3300.0,44788.0,0.0,3600.0,22000.0,11377.0,25988.0,21300.0,2000.0,8000.0,150.0,1.0,46353.0,24.0,266300.0,7100.0,,145000.0,108309.0,74000.0,800.0,139878.0,29.0,5200.0,12320.0,16910.0,22615.0,71.0,328000.0,129100.0,,25000.0
2006,4500.0,58000.0,415000.0,33316.0,907300.0,170.0,942396.0,24282.0,25000.0,54621.0,42400.0,-1.0,6070.0,24000.0,-1.0,0.0,8500.0,5800.0,3000.0,6355498.0,33000.0,4200.0,415000.0,60990.0,-1.0,3890.0,410060.0,292.0,12900.0,2300.0,30000.0,91236.0,1476.0,396441.0,315000.0,-1.0,,12000.0,,137260.0,66500.0,12000.0,679936.0,0.0,18000.0,40000.0,47000.0,,4682.0,15000.0,3500.0,83369.0,66578.0,65847.0,5500.0,392280.0,1378000.0,40.0,4201100.0,200.0,3600.0,60.0,233334.0,,0.0,397100.0,0.0,363290.0,410.0,220.0,0.0,82000.0,52196.0,21000.0,2526.0,1.0,62058.0,53300.0,152396.0,7150.0,66732.0,35000.0,1303.0,1388980.0,8296.0,70000.0,14340.0,1000.0,76000.0,2961.0,43480.0,0.0,3600.0,22500.0,10980.0,25569.0,21700.0,3700.0,16000.0,160.0,1.0,50628.0,24.0,288100.0,6700.0,,114000.0,115862.0,75000.0,800.0,123470.0,31.0,5250.0,12600.0,18780.0,22897.0,73.0,320000.0,144500.0,,25000.0
