,Norway,China,Chile,Belize,Germany,Luxembourg,Togo,Hong Kong,Poland,Thailand,Panama,Paraguay,Sudan,Uganda,Guyana,Italy,Barbados,Taiwan,Ireland,Cambodia,Switzerland,Benin,Jamaica,Kuwait,Ecuador,Iceland,Honduras,Spain,Liberia,Fiji,Bangladesh,Colombia,Algeria,Malta,Argentina,Syria,Australia,Belgium,Indonesia,Czech Republic,Mozambique,Haiti,Turkey,Mauritius,Romania,El Salvador,Portugal,Bulgaria,Senegal,Venezuela,South Korea,France,Ghana,Nicaragua,Lesotho,Finland,Gambia,Yemen,Iraq,Guatemala,Cyprus,Jordan,Austria,Pakistan,Malaysia,Reunion,Dominican Republic,Mexico,Sri Lanka,Zimbabwe,Brazil,Peru,India,Philippines,Hungary,Democratic Republic of Congo,United Kingdom,Denmark,Egypt,Swaziland,Afghanistan,Cuba,Cote d'Ivoire,United States,Nepal,Zambia,Trinidad and Tobago,Albania,Costa Rica,Morocco,Russia,Greece,Cameroon,Iran,Uruguay,Tunisia,Myanmar,Malawi,Netherlands,Japan,Sierra Leone,Serbia,Libya,Bolivia,Kenya,New Zealand,Niger,Sweden,South Africa,Canada,Mali
1895,97.8,0.9,31.1,47.1,57.5,5.9,2.0,18.2,51.7,3.6,16.0,18.6,0.7,,64.4,65.7,42.4,2.4,61.7,0.1,90.9,0.5,79.5,,26.5,43.1,28.6,52.3,7.8,3.0,2.5,19.5,11.9,48.2,24.3,3.0,98.4,68.4,1.9,81.0,0.7,,2.8,29.4,22.7,21.6,39.3,60.6,0.6,4.0,0.4,100.0,2.4,18.7,14.2,36.7,10.7,0.2,0.8,32.9,52.3,1.8,76.1,0.7,5.4,41.7,10.8,33.4,27.8,0.8,11.7,15.4,6.8,14.0,65.1,0.1,95.6,100.0,4.7,,,36.4,0.7,100.0,,,58.0,6.1,45.0,0.3,38.1,41.8,2.6,0.3,30.9,0.8,18.7,1.2,83.4,100.0,2.8,16.8,0.5,9.3,1.2,94.7,,100.0,13.8,92.4,0.1
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,96.0,1.4,34.1,49.9,56.1,8.7,2.6,15.4,54.4,5.6,19.6,19.8,0.9,,62.4,68.3,71.6,4.6,60.3,0.2,89.0,0.7,80.3,,26.5,46.0,30.3,48.7,12.8,4.9,3.2,21.7,12.7,61.0,39.6,4.1,100.0,74.2,2.2,82.4,0.9,,3.7,29.4,55.6,20.5,36.7,54.0,0.7,6.8,0.7,100.0,3.2,19.2,16.6,46.6,13.3,0.3,1.1,21.1,59.4,2.4,78.3,0.9,7.4,48.3,12.5,35.1,30.5,2.4,13.7,15.7,7.0,17.9,64.8,0.3,97.8,100.0,6.2,,,45.5,1.0,100.0,,,68.9,7.7,34.8,0.4,36.6,45.7,1.0,0.4,27.9,1.1,21.5,1.9,83.5,86.2,3.7,19.2,0.6,12.4,1.7,95.7,0.1,100.0,14.2,95.8,0.1
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,98.1,2.2,43.1,60.8,58.2,8.5,3.5,14.6,57.0,8.6,23.8,20.6,1.1,,64.7,71.1,73.9,5.8,64.6,0.2,91.2,1.0,74.6,,26.5,49.0,32.1,45.1,15.2,7.9,4.2,23.9,13.0,69.5,46.7,5.6,100.0,75.9,3.1,83.8,1.2,0.3,5.0,31.4,41.6,19.7,38.0,94.7,0.9,9.2,1.4,100.0,4.2,17.8,14.5,54.8,11.2,0.3,1.5,21.6,68.5,3.3,80.3,1.1,9.9,47.6,12.2,34.5,36.7,5.1,15.7,24.6,8.0,40.5,62.5,0.5,100.0,100.0,8.2,0.2,,42.0,1.2,100.0,,,86.2,9.7,35.3,0.5,41.7,48.0,2.0,0.5,36.7,1.5,23.2,2.9,87.4,90.5,3.5,21.3,0.9,17.7,2.3,99.3,0.1,100.0,17.2,90.4,0.1
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,98.2,3.3,62.3,71.7,87.3,11.2,4.7,13.8,59.6,12.7,24.7,21.3,1.4,,81.2,78.9,82.1,7.0,64.9,0.4,86.7,1.3,68.9,5.1,34.2,51.9,33.2,41.5,17.6,12.3,5.6,26.1,14.3,78.0,50.5,7.6,100.0,77.7,4.3,85.1,1.6,1.6,6.7,33.4,76.4,21.8,39.2,98.1,1.2,11.7,2.5,100.0,5.4,16.4,12.5,64.9,9.1,0.4,2.0,22.1,79.9,4.5,82.3,1.5,13.2,47.0,12.5,33.4,42.8,9.6,17.1,21.8,9.3,59.3,63.0,1.0,100.0,100.0,10.8,0.7,,38.4,1.6,100.0,0.1,,90.0,12.2,40.6,0.7,42.8,50.2,3.0,0.7,49.4,2.1,24.9,4.5,88.3,96.6,3.4,23.3,1.2,21.6,3.1,100.0,0.1,100.0,20.1,92.4,0.2
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,99.5,5.0,65.8,69.7,92.2,11.9,4.2,17.9,62.2,14.3,22.5,40.2,2.1,,68.4,79.9,66.9,25.9,67.6,0.6,88.3,1.7,68.7,9.5,22.7,54.8,32.7,44.8,14.7,18.6,7.2,38.2,15.6,72.9,58.7,10.3,100.0,76.2,7.8,86.3,2.1,2.1,9.0,38.1,54.7,22.7,40.5,89.5,1.6,12.8,6.0,100.0,7.0,26.1,18.2,79.4,7.8,0.6,2.7,25.8,92.3,6.2,90.1,1.9,17.3,53.9,12.6,35.4,44.0,20.5,18.5,23.2,10.7,55.7,50.5,1.8,100.0,100.0,18.7,1.5,,46.7,2.1,100.0,0.1,0.6,81.9,15.2,49.0,1.0,43.7,28.4,3.0,0.9,52.8,2.8,27.2,6.8,89.5,96.6,3.4,30.0,1.7,22.0,4.1,100.0,0.1,100.0,25.2,88.2,0.3
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,99.3,7.4,62.0,67.6,97.1,16.8,3.7,22.0,64.7,15.9,37.6,34.9,2.8,,78.8,79.1,54.8,44.8,64.4,1.0,87.0,2.2,63.8,13.8,34.1,57.8,26.9,44.6,10.9,26.9,9.4,39.1,13.5,67.9,65.8,13.7,100.0,93.3,9.2,87.5,2.7,9.6,11.9,44.8,65.0,25.0,41.8,100.0,2.0,5.2,9.3,100.0,8.5,23.5,24.0,94.8,6.5,0.7,3.6,16.4,100.0,8.4,97.9,2.5,22.4,60.7,45.7,29.6,45.2,31.4,19.9,25.7,12.4,74.0,57.7,3.0,100.0,100.0,15.7,2.8,,55.0,2.6,100.0,0.2,1.7,80.5,18.8,45.5,1.5,39.9,45.9,3.1,1.3,52.7,3.9,25.1,10.2,89.4,97.5,3.4,36.7,2.4,22.3,5.5,100.0,0.2,100.0,30.3,98.4,0.5
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,100.0,11.1,76.9,75.9,79.2,19.8,3.2,37.9,70.1,48.8,45.5,35.3,3.6,2.8,80.7,78.3,63.0,51.8,78.5,1.5,85.4,2.9,79.6,18.2,39.5,66.9,17.7,44.3,6.1,37.1,12.1,37.6,14.3,79.1,65.8,18.1,100.0,78.1,13.1,79.1,3.5,18.3,19.2,52.0,71.7,19.6,43.0,99.8,2.6,22.2,18.5,100.0,9.6,23.0,25.3,100.0,5.2,1.0,4.8,34.5,100.0,8.2,99.0,3.2,28.5,53.4,37.0,61.9,46.6,48.6,28.9,28.6,14.1,76.5,47.7,4.8,100.0,100.0,19.1,5.0,,53.3,3.4,100.0,0.3,3.7,89.5,20.7,46.8,2.1,72.0,69.2,4.0,2.6,56.9,5.3,20.4,14.8,89.0,97.0,3.8,42.3,3.2,22.7,7.4,100.0,0.2,99.7,30.7,100.0,0.8
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,100.0,17.7,80.2,84.2,85.1,32.5,2.6,53.8,81.7,55.4,53.5,44.4,4.3,2.8,93.2,96.8,65.4,58.7,87.0,2.3,85.9,3.8,84.1,22.6,45.0,76.1,19.1,50.0,10.4,48.5,15.4,36.1,17.5,90.4,66.9,23.5,100.0,87.9,17.2,95.2,4.4,21.5,21.7,50.1,78.6,17.6,55.3,100.0,3.4,26.3,27.7,100.0,9.4,25.1,26.7,100.0,3.8,1.3,6.0,26.5,100.0,8.1,100.0,4.1,35.5,46.0,30.8,86.0,48.1,65.9,29.5,38.2,16.6,73.9,76.6,7.5,100.0,100.0,32.8,8.4,,51.7,4.3,100.0,0.4,6.9,91.7,21.8,55.0,3.5,100.0,79.7,4.8,5.8,58.0,7.1,25.6,21.0,92.8,100.0,4.1,47.8,4.5,23.3,9.8,91.9,0.3,100.0,31.0,100.0,1.1
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,100.0,22.2,70.7,92.1,86.6,52.9,3.5,55.9,99.0,66.1,49.4,38.5,4.1,3.5,85.9,100.0,70.6,70.1,86.9,7.9,89.1,5.0,88.5,26.9,51.7,88.4,19.4,56.3,8.8,42.1,19.5,39.4,19.1,95.2,73.9,24.9,99.5,94.2,17.1,94.2,4.7,23.4,28.3,52.7,100.0,24.9,54.9,100.0,4.4,54.1,31.8,100.0,9.7,27.2,38.6,100.0,4.6,1.7,9.6,28.8,93.6,9.2,100.0,5.3,43.3,64.8,30.6,65.1,57.3,58.9,32.9,47.8,17.5,67.6,73.3,9.1,100.0,100.0,45.6,13.3,,53.5,5.5,100.0,0.7,13.2,97.1,37.2,61.8,4.6,100.0,83.4,11.0,7.8,60.3,9.6,15.9,28.8,88.9,100.0,5.0,46.6,6.1,23.9,11.3,93.4,0.3,98.9,31.8,100.0,1.6
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,100.0,19.6,75.7,100.0,87.3,69.9,5.1,44.9,86.0,100.0,58.9,60.1,4.5,7.3,91.2,100.0,81.0,100.0,82.1,9.4,86.9,5.0,90.7,31.3,57.7,100.0,27.2,51.5,9.4,52.2,24.3,41.1,20.8,100.0,79.7,28.3,99.0,88.7,25.6,61.0,8.0,24.1,35.6,52.6,100.0,31.5,65.9,100.0,4.6,54.9,56.1,100.0,12.7,29.3,50.4,100.0,5.5,2.2,13.5,20.1,93.5,12.7,100.0,6.9,51.3,83.5,35.5,66.0,48.0,51.9,38.0,55.6,19.7,100.0,91.4,10.6,92.4,100.0,47.4,20.3,,55.2,7.1,100.0,1.0,19.5,99.4,32.5,63.3,5.2,100.0,84.5,17.1,12.5,67.2,12.8,19.5,38.0,88.9,100.0,5.8,45.5,8.3,31.5,13.3,90.4,0.7,100.0,36.6,99.0,1.6
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,99.0,31.0,74.4,100.0,92.8,84.9,6.1,48.5,83.6,100.0,56.2,58.5,5.3,16.8,100.0,94.8,86.6,100.0,80.7,13.0,81.3,8.9,80.4,38.1,63.8,98.6,28.3,59.6,7.9,69.8,29.9,39.6,19.6,100.0,79.3,34.8,98.6,100.0,34.2,97.9,9.8,20.1,48.0,52.7,77.6,32.3,66.1,100.0,6.9,63.3,61.1,100.0,24.0,34.9,54.7,100.0,6.3,2.8,16.0,29.2,93.0,11.2,100.0,8.8,59.4,95.3,52.6,69.0,62.1,58.9,54.6,64.4,19.4,100.0,95.4,25.9,84.7,100.0,41.8,29.3,2.8,62.7,8.9,100.0,1.5,31.7,98.0,81.7,70.0,6.1,100.0,85.6,25.7,12.5,66.4,16.9,11.3,48.1,91.4,100.0,7.8,55.9,11.2,35.1,23.8,95.2,1.0,100.0,38.9,90.0,2.6
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,100.0,32.9,96.0,100.0,98.2,100.0,18.2,35.9,100.0,100.0,72.0,66.4,14.1,25.9,100.0,98.6,68.8,100.0,100.0,21.2,84.0,12.8,100.0,45.0,58.5,95.7,30.8,63.5,15.9,85.2,33.5,43.1,21.4,100.0,81.3,60.0,98.1,92.0,42.7,100.0,16.3,30.6,57.5,75.5,78.8,42.5,77.2,100.0,9.3,80.0,86.9,100.0,23.6,40.6,59.0,100.0,7.1,11.5,20.5,29.7,100.0,34.5,100.0,21.8,67.0,100.0,52.0,62.6,75.0,66.0,37.8,68.8,32.7,100.0,99.4,41.2,100.0,100.0,43.7,36.5,3.5,70.1,11.3,100.0,3.5,43.8,100.0,100.0,68.5,16.0,100.0,86.7,30.6,24.2,83.1,21.9,19.9,60.0,88.6,100.0,8.3,66.3,14.9,38.1,34.7,95.4,1.3,100.0,40.8,93.1,3.6
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,100.0,56.4,100.0,100.0,77.6,93.2,22.5,29.4,90.6,100.0,78.6,82.0,14.0,34.9,100.0,92.7,69.0,100.0,100.0,51.9,87.2,16.7,100.0,64.6,68.1,100.0,44.8,78.7,19.2,87.6,37.2,55.7,25.6,100.0,86.8,55.0,100.0,81.3,57.5,100.0,24.6,38.2,60.1,91.9,64.7,50.5,92.7,100.0,14.7,87.6,88.5,100.0,43.9,52.2,63.0,100.0,10.0,20.2,30.0,35.1,100.0,65.3,100.0,27.2,52.3,100.0,84.5,73.1,72.5,80.4,44.5,66.2,40.9,100.0,93.4,46.3,100.0,100.0,39.7,48.9,4.7,71.7,14.1,100.0,4.7,46.5,100.0,100.0,88.1,24.4,87.5,79.8,45.2,26.2,85.1,30.8,54.6,58.1,88.0,100.0,10.7,75.3,28.7,53.3,36.8,94.4,2.6,100.0,39.9,96.3,4.9
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,87.7,68.2,94.7,100.0,100.0,100.0,32.8,59.0,92.2,90.0,81.0,79.7,24.5,39.0,95.0,100.0,96.4,94.1,75.4,54.2,100.0,20.6,85.4,55.0,66.6,100.0,58.0,81.3,27.6,73.9,40.9,59.0,38.1,76.0,89.0,55.8,81.5,100.0,59.4,89.3,36.3,22.7,54.3,76.7,83.1,59.5,99.0,93.0,19.8,81.0,85.8,97.0,33.0,62.2,60.0,97.0,10.0,6.0,48.0,38.7,94.2,68.9,91.0,22.0,96.0,69.5,53.7,58.3,67.4,74.4,76.6,54.5,47.6,84.1,99.0,43.0,86.7,100.0,60.0,42.7,7.3,66.2,17.5,100.0,7.1,47.0,87.0,76.7,81.0,30.5,92.2,91.8,44.3,34.0,83.8,50.2,38.6,48.3,95.7,100.0,19.5,87.0,45.2,55.0,41.6,77.0,4.2,94.0,60.2,73.0,6.7
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,100.0,68.2,100.0,100.0,82.8,100.0,41.1,81.0,88.0,71.0,85.0,83.0,28.4,53.3,98.5,100.0,98.1,95.1,74.0,56.5,80.1,26.0,100.0,52.0,73.0,97.0,68.0,85.0,36.5,73.9,42.6,64.0,56.3,79.0,92.0,67.0,78.3,100.0,60.3,95.0,28.0,24.6,73.1,79.0,86.5,61.0,77.0,100.0,29.3,76.0,92.2,98.0,59.9,65.0,68.0,92.0,19.0,6.8,58.0,43.0,84.0,85.0,92.0,33.0,90.0,78.2,47.7,67.0,66.0,85.3,87.1,65.0,57.8,100.0,97.0,50.1,86.7,98.0,69.0,54.4,12.9,100.0,21.6,95.9,14.2,49.7,96.0,83.7,89.0,37.0,97.0,99.0,64.0,38.3,80.0,69.2,49.0,31.7,94.8,100.0,24.6,84.0,57.9,62.7,47.7,78.0,9.4,93.4,60.9,69.0,16.0
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
