,Kenya,"China, Taiwan Province of",Croatia,Philippines,Syrian Arab Republic,Viet Nam,Australia,Nepal,Denmark,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Bangladesh,Republic of Korea,Norway,Australia & New Zealand,Guatemala,Algeria,Slovenia,Iceland,Madagascar,Latvia,Mauritius,Luxembourg,Israel,Belgium,United Arab Emirates,Kuwait,Switzerland,Italy,Egypt,Sudan (former),Germany,Malta,Colombia,Libya,Trinidad and Tobago,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Kazakhstan,Estonia,Portugal,Poland,"China, mainland",Russian Federation,Ukraine,Bolivia (Plurinational State of),Peru,United Kingdom,Grenada,Armenia,Indonesia,Canada,Japan,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Bulgaria,United States of America,Iran (Islamic Republic of),Thailand,Czechoslovakia,Czechia,Costa Rica,India,Cabo Verde,Austria,Bahrain,China,Morocco,Bhutan,Sweden,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Ireland,Albania,Slovakia,Jamaica,France,South Africa,Réunion,Sudan,Lithuania,Finland,Netherlands,Oman,Turkey,Republic of Moldova,Belgium-Luxembourg
1986,-1.0,156527.0,-1.0,-1.0,226063.0,150000.0,156585.0,-1.0,133333.0,-1.0,177803.0,196667.0,-1.0,80074.0,-1.0,132562.0,161215.0,-1.0,58510.0,-1.0,113750.0,91111.0,-1.0,179412.0,-1.0,165542.0,-1.0,270000.0,-1.0,195059.0,195819.0,228571.0,-1.0,242544.0,166667.0,153234.0,92308.0,66400.0,142857.0,-1.0,-1.0,119048.0,80924.0,-1.0,-1.0,237500.0,182100.0,191176.0,-1.0,-1.0,70000.0,123306.0,191263.0,-1.0,-1.0,-1.0,166248.0,148363.0,173897.0,147000.0,122542.0,237500.0,207297.0,197368.0,216667.0,124431.0,-1.0,65750.0,164359.0,-1.0,-1.0,135000.0,-1.0,-1.0,118421.0,187826.0,151515.0,-1.0,171642.0,118947.0,110436.0,60000.0,-1.0,107361.0,-1.0,183231.0,138571.0,-1.0,-1.0,84516.0,83377.0,280000.0,55556.0,-1.0,-1.0,118354.0,238462.0,-1.0,171429.0,-1.0,150000.0
1987,-1.0,155245.0,-1.0,-1.0,227380.0,148333.0,180952.0,-1.0,157143.0,-1.0,184121.0,190323.0,-1.0,76979.0,-1.0,134290.0,178691.0,102857.0,80736.0,-1.0,118750.0,114444.0,-1.0,161905.0,-1.0,148864.0,-1.0,192894.0,-1.0,220758.0,208343.0,269048.0,-1.0,252378.0,166667.0,153343.0,95000.0,47500.0,175000.0,-1.0,-1.0,125000.0,72402.0,-1.0,-1.0,211111.0,185042.0,200000.0,-1.0,-1.0,72000.0,121707.0,139216.0,-1.0,-1.0,-1.0,164529.0,140700.0,168013.0,124444.0,121505.0,225000.0,205439.0,162835.0,163089.0,125047.0,-1.0,66500.0,183052.0,-1.0,-1.0,138095.0,125000.0,-1.0,116316.0,195879.0,150943.0,-1.0,143897.0,118302.0,104687.0,57143.0,-1.0,114046.0,-1.0,191301.0,133333.0,-1.0,-1.0,64688.0,101041.0,270993.0,55073.0,-1.0,-1.0,94337.0,191304.0,-1.0,172973.0,-1.0,118177.0
1988,-1.0,153885.0,-1.0,-1.0,265695.0,166667.0,135894.0,-1.0,157143.0,-1.0,191000.0,195513.0,-1.0,78358.0,89000.0,149682.0,138361.0,117244.0,90330.0,-1.0,118750.0,111111.0,-1.0,173636.0,-1.0,201951.0,-1.0,234012.0,216393.0,222370.0,204168.0,240476.0,-1.0,252991.0,166667.0,152833.0,97500.0,62000.0,180000.0,-1.0,-1.0,125000.0,95652.0,-1.0,-1.0,200000.0,176498.0,218310.0,-1.0,-1.0,72527.0,130532.0,164664.0,-1.0,-1.0,-1.0,107308.0,127429.0,170319.0,125490.0,119326.0,200000.0,217500.0,155393.0,106355.0,140537.0,-1.0,65854.0,174116.0,-1.0,-1.0,136364.0,125000.0,-1.0,119091.0,213157.0,153846.0,-1.0,179425.0,119375.0,124916.0,65714.0,-1.0,128625.0,-1.0,193558.0,141111.0,-1.0,-1.0,62000.0,127496.0,253536.0,55073.0,-1.0,-1.0,114341.0,208333.0,-1.0,171795.0,-1.0,160763.0
1989,-1.0,144109.0,-1.0,-1.0,129630.0,161538.0,140676.0,-1.0,157143.0,-1.0,200000.0,200000.0,-1.0,76858.0,70000.0,151871.0,143105.0,119568.0,86587.0,-1.0,91250.0,127333.0,-1.0,176923.0,-1.0,273457.0,-1.0,259505.0,204359.0,191152.0,203894.0,211310.0,-1.0,250652.0,162162.0,150000.0,97326.0,63571.0,183333.0,-1.0,-1.0,160000.0,87500.0,-1.0,-1.0,190000.0,181688.0,216216.0,-1.0,-1.0,71429.0,122112.0,134551.0,-1.0,-1.0,-1.0,131145.0,129908.0,165055.0,99482.0,118968.0,211765.0,207899.0,161443.0,145344.0,129901.0,-1.0,65116.0,189400.0,-1.0,-1.0,139130.0,125000.0,-1.0,107407.0,210734.0,149659.0,-1.0,136708.0,119294.0,127620.0,57143.0,-1.0,70133.0,-1.0,183249.0,123000.0,-1.0,-1.0,88333.0,128658.0,274493.0,48371.0,-1.0,-1.0,121620.0,201034.0,-1.0,171053.0,-1.0,156795.0
1990,-1.0,147147.0,-1.0,86368.0,188095.0,167394.0,144976.0,-1.0,166667.0,-1.0,191791.0,133333.0,125000.0,76198.0,95800.0,151586.0,149879.0,118286.0,79898.0,-1.0,96667.0,107407.0,-1.0,185507.0,-1.0,254306.0,-1.0,285000.0,288372.0,185123.0,193249.0,214225.0,-1.0,211642.0,154731.0,150000.0,99130.0,62813.0,200000.0,-1.0,-1.0,160000.0,95238.0,-1.0,-1.0,200000.0,187599.0,234667.0,-1.0,-1.0,71351.0,107101.0,125235.0,-1.0,-1.0,127273.0,139825.0,120000.0,167820.0,151765.0,117606.0,200000.0,195396.0,186393.0,166566.0,128209.0,250000.0,66667.0,171255.0,-1.0,-1.0,142265.0,126667.0,-1.0,106875.0,229548.0,148032.0,-1.0,173988.0,119342.0,117428.0,50087.0,-1.0,85778.0,81250.0,231617.0,117778.0,171429.0,-1.0,103962.0,103035.0,254457.0,64493.0,-1.0,-1.0,113681.0,205000.0,210000.0,173337.0,-1.0,150696.0
1991,-1.0,143856.0,-1.0,118810.0,192600.0,171429.0,128551.0,-1.0,148739.0,-1.0,191333.0,171429.0,124756.0,79802.0,100000.0,152968.0,140394.0,121571.0,84990.0,-1.0,112000.0,122286.0,-1.0,150000.0,-1.0,185168.0,-1.0,242860.0,150000.0,181639.0,205004.0,215306.0,-1.0,240686.0,163843.0,129182.0,82143.0,75333.0,214078.0,-1.0,-1.0,160000.0,190000.0,-1.0,-1.0,200000.0,190736.0,248205.0,-1.0,-1.0,75200.0,107657.0,105537.0,-1.0,-1.0,129997.0,125268.0,114322.0,165806.0,57556.0,115957.0,192632.0,190685.0,227273.0,146748.0,129915.0,249782.0,68085.0,165790.0,-1.0,-1.0,147843.0,100000.0,-1.0,105750.0,242725.0,149309.0,-1.0,134261.0,119867.0,109823.0,0.0,-1.0,47083.0,81250.0,223551.0,108182.0,166667.0,-1.0,81429.0,129336.0,257519.0,64500.0,-1.0,-1.0,116863.0,159713.0,250000.0,175529.0,-1.0,178386.0
1992,122683.0,150811.0,80000.0,122342.0,195848.0,169612.0,122442.0,-1.0,157143.0,-1.0,190000.0,176190.0,124769.0,78641.0,-1.0,148449.0,143689.0,121571.0,108267.0,127500.0,100000.0,120940.0,-1.0,188525.0,-1.0,173315.0,-1.0,263644.0,392857.0,200887.0,207421.0,221979.0,-1.0,237355.0,165123.0,128906.0,88000.0,60000.0,219955.0,20000.0,-1.0,160000.0,159594.0,-1.0,30000.0,200000.0,151876.0,266667.0,43333.0,27074.0,72836.0,100471.0,134448.0,-1.0,400000.0,130678.0,146010.0,126167.0,166483.0,146667.0,116341.0,194444.0,199801.0,375215.0,131250.0,130110.0,251270.0,88970.0,141122.0,-1.0,-1.0,189720.0,120000.0,-1.0,104722.0,260142.0,102784.0,-1.0,141529.0,120506.0,113542.0,-1.0,-1.0,115333.0,80000.0,214018.0,94167.0,175000.0,-1.0,114884.0,107882.0,260167.0,50000.0,-1.0,46667.0,119349.0,196055.0,246154.0,177749.0,100000.0,179444.0
1993,143167.0,158189.0,121624.0,124962.0,197391.0,166667.0,116667.0,-1.0,109340.0,-1.0,197059.0,171429.0,124783.0,77533.0,-1.0,145253.0,162647.0,101777.0,108151.0,143333.0,90000.0,119594.0,-1.0,203235.0,-1.0,261290.0,-1.0,222680.0,403333.0,185167.0,201364.0,238636.0,-1.0,257137.0,166402.0,152516.0,88889.0,56000.0,214286.0,20000.0,-1.0,160000.0,159488.0,-1.0,29367.0,166667.0,193158.0,263636.0,50000.0,50000.0,75886.0,114270.0,120614.0,-1.0,300000.0,131352.0,128343.0,115593.0,166967.0,125000.0,104217.0,191489.0,197626.0,507500.0,128571.0,124323.0,252775.0,91734.0,-1.0,162612.0,-1.0,151053.0,170000.0,-1.0,113571.0,259708.0,106195.0,-1.0,131702.0,119250.0,116281.0,-1.0,-1.0,102250.0,82530.0,170020.0,94545.0,177778.0,150919.0,126984.0,124684.0,251338.0,38239.0,-1.0,40000.0,99431.0,180947.0,222222.0,174419.0,100000.0,217672.0
1994,174684.0,155555.0,123378.0,114243.0,203929.0,170038.0,120027.0,-1.0,110897.0,166667.0,190000.0,183333.0,124796.0,77824.0,-1.0,135016.0,163422.0,118286.0,98379.0,170769.0,92862.0,122497.0,-1.0,191402.0,-1.0,274400.0,-1.0,232610.0,377586.0,157263.0,199010.0,235556.0,-1.0,251994.0,165591.0,165053.0,101250.0,58444.0,227586.0,10000.0,-1.0,180000.0,158968.0,-1.0,33333.0,153846.0,157003.0,261538.0,45000.0,30000.0,75278.0,105838.0,113462.0,-1.0,230000.0,132014.0,148836.0,104667.0,179166.0,122414.0,110200.0,212500.0,200208.0,441538.0,120661.0,138895.0,254305.0,72917.0,-1.0,170467.0,75000.0,164348.0,120000.0,-1.0,106000.0,258515.0,151456.0,-1.0,132468.0,119792.0,112844.0,-1.0,-1.0,70632.0,81176.0,251087.0,94919.0,180000.0,144667.0,124000.0,119308.0,248858.0,40000.0,-1.0,41667.0,112500.0,179091.0,220000.0,178007.0,100000.0,193626.0
1995,100000.0,160972.0,125148.0,121192.0,268621.0,171408.0,103887.0,-1.0,109866.0,166667.0,187941.0,178571.0,124810.0,82796.0,-1.0,149133.0,156356.0,116494.0,95419.0,180943.0,101538.0,122482.0,-1.0,196983.0,-1.0,335663.0,-1.0,235992.0,389545.0,224579.0,196268.0,221217.0,-1.0,261593.0,165524.0,185714.0,96210.0,65385.0,237500.0,10000.0,-1.0,185972.0,152982.0,-1.0,33333.0,199333.0,183992.0,257143.0,63333.0,50000.0,73797.0,109419.0,107489.0,-1.0,300000.0,132662.0,136969.0,112330.0,185581.0,120000.0,156113.0,231579.0,196483.0,494998.0,105000.0,141863.0,255865.0,97226.0,-1.0,167970.0,71429.0,170213.0,100000.0,286667.0,106829.0,254744.0,176549.0,-1.0,156667.0,119815.0,116971.0,-1.0,-1.0,8001.0,80573.0,255882.0,94003.0,170000.0,136683.0,126535.0,125760.0,247874.0,41408.0,-1.0,40000.0,96000.0,226923.0,209091.0,181818.0,120000.0,171328.0
1996,189375.0,211519.0,126961.0,105901.0,268284.0,172761.0,99439.0,-1.0,96210.0,166667.0,191892.0,172739.0,125000.0,76289.0,95600.0,164000.0,166209.0,121571.0,96758.0,167925.0,83281.0,124000.0,-1.0,193503.0,-1.0,293661.0,-1.0,221969.0,389444.0,193909.0,187583.0,229182.0,-1.0,270354.0,162500.0,178947.0,97619.0,53023.0,239194.0,30000.0,212676.0,182119.0,155322.0,-1.0,30000.0,201333.0,202946.0,245714.0,50000.0,60000.0,73158.0,116520.0,105752.0,-1.0,246667.0,133290.0,135436.0,122574.0,184754.0,121429.0,159966.0,233333.0,213333.0,728462.0,100000.0,142171.0,257462.0,69811.0,-1.0,162846.0,75000.0,160714.0,120000.0,260000.0,203962.0,244974.0,154762.0,-1.0,169890.0,120439.0,115098.0,-1.0,-1.0,8001.0,81176.0,181075.0,93333.0,187500.0,144904.0,121829.0,125063.0,247189.0,41408.0,-1.0,40000.0,88089.0,258636.0,178947.0,184783.0,100000.0,165827.0
1997,120000.0,213294.0,128882.0,128715.0,241538.0,174194.0,95763.0,-1.0,95714.0,162098.0,176744.0,170000.0,124839.0,74864.0,96500.0,172339.0,135893.0,118845.0,117336.0,175397.0,65000.0,118675.0,100514.0,190702.0,-1.0,242119.0,-1.0,275724.0,382258.0,171209.0,187153.0,228790.0,-1.0,266815.0,160689.0,221304.0,97674.0,63750.0,154545.0,40000.0,182091.0,164046.0,143304.0,-1.0,30000.0,192787.0,186359.0,234043.0,61552.0,70000.0,72468.0,118816.0,126796.0,-1.0,233333.0,133333.0,141032.0,125127.0,182112.0,113793.0,178829.0,244444.0,201975.0,450000.0,90000.0,152848.0,259103.0,100532.0,-1.0,158135.0,75000.0,172414.0,120000.0,272500.0,204375.0,233678.0,200000.0,-1.0,190476.0,120000.0,123930.0,-1.0,-1.0,8001.0,81176.0,297868.0,97895.0,180000.0,142437.0,115970.0,133412.0,248682.0,203750.0,-1.0,41667.0,96358.0,292381.0,241667.0,184295.0,100000.0,169734.0
1998,90000.0,185550.0,130804.0,127414.0,218953.0,171875.0,92271.0,-1.0,95714.0,161097.0,171111.0,166667.0,125000.0,76475.0,97625.0,151984.0,131585.0,119492.0,111643.0,163026.0,72559.0,116549.0,170000.0,187665.0,-1.0,260631.0,-1.0,349796.0,425652.0,169978.0,209102.0,234261.0,-1.0,267331.0,162400.0,188376.0,97727.0,65778.0,130000.0,80000.0,243983.0,210012.0,181556.0,-1.0,35000.0,187476.0,200900.0,230000.0,61304.0,100000.0,72468.0,119495.0,119537.0,-1.0,150000.0,134700.0,162355.0,104830.0,184666.0,113333.0,163926.0,233696.0,208825.0,450000.0,110000.0,152314.0,260795.0,69091.0,-1.0,165422.0,71429.0,178800.0,119898.0,236667.0,107561.0,229247.0,188439.0,-1.0,219178.0,120480.0,130993.0,-1.0,-1.0,8000.0,80952.0,172262.0,97527.0,180000.0,105219.0,125846.0,121261.0,237673.0,200000.0,-1.0,50000.0,92068.0,162500.0,164286.0,183333.0,100000.0,180755.0
1999,147604.0,252591.0,132692.0,127243.0,196772.0,174487.0,106889.0,-1.0,95714.0,160173.0,175607.0,168424.0,125000.0,76038.0,92500.0,161212.0,147069.0,118552.0,110967.0,176081.0,74615.0,114444.0,53333.0,199063.0,-1.0,147697.0,-1.0,294135.0,419767.0,139703.0,193848.0,236574.0,-1.0,269517.0,161822.0,175962.0,97778.0,68571.0,140000.0,70000.0,274568.0,212832.0,174700.0,-1.0,37500.0,187437.0,174833.0,218605.0,99500.0,90000.0,73750.0,119514.0,124513.0,-1.0,133111.0,135585.0,173447.0,117071.0,185981.0,119015.0,163528.0,260870.0,206668.0,450000.0,86667.0,162097.0,262544.0,130029.0,-1.0,160029.0,75000.0,187600.0,120612.0,220000.0,103500.0,219220.0,196404.0,-1.0,175953.0,123740.0,135192.0,-1.0,130000.0,8002.0,77647.0,190035.0,97247.0,170000.0,122287.0,121183.0,125858.0,227470.0,175000.0,-1.0,33333.0,104085.0,164286.0,100000.0,182143.0,200000.0,183287.0
2000,174369.0,246004.0,130559.0,126743.0,201515.0,175699.0,109231.0,-1.0,115899.0,159474.0,177778.0,169159.0,125000.0,76038.0,78750.0,154731.0,145159.0,119864.0,119732.0,173412.0,68462.0,112363.0,45000.0,170417.0,-1.0,211798.0,189111.0,327687.0,458042.0,144612.0,208656.0,237711.0,200000.0,263105.0,158225.0,181128.0,97826.0,68800.0,260181.0,80000.0,243447.0,213434.0,172462.0,100000.0,40000.0,194444.0,188903.0,228000.0,70606.0,90000.0,73810.0,94232.0,119071.0,-1.0,123077.0,136498.0,156528.0,115976.0,186539.0,119143.0,176177.0,271739.0,202363.0,452342.0,70000.0,164039.0,264358.0,318295.0,-1.0,139990.0,66667.0,188800.0,121333.0,303333.0,105250.0,228273.0,216143.0,-1.0,202532.0,119863.0,125453.0,-1.0,128334.0,8000.0,77326.0,195386.0,96853.0,180000.0,95261.0,137684.0,133180.0,216928.0,176522.0,-1.0,33333.0,113464.0,164063.0,190909.0,183673.0,150000.0,-1.0
2001,136267.0,235575.0,132637.0,124348.0,228124.0,176667.0,107620.0,-1.0,115000.0,158338.0,172860.0,170148.0,125339.0,72245.0,78500.0,128639.0,145579.0,122954.0,104940.0,191235.0,64615.0,110311.0,73333.0,199434.0,-1.0,179845.0,184318.0,382348.0,452840.0,134036.0,193243.0,243170.0,200000.0,260121.0,188174.0,175871.0,94781.0,66471.0,335025.0,80000.0,242842.0,218750.0,164852.0,100000.0,41818.0,190568.0,192683.0,230189.0,84860.0,60000.0,73882.0,119204.0,107742.0,-1.0,176512.0,137470.0,162884.0,120060.0,183139.0,106667.0,205702.0,255556.0,182168.0,452343.0,108571.0,162531.0,250000.0,134407.0,-1.0,139738.0,71429.0,180385.0,116790.0,250000.0,104667.0,230264.0,241373.0,-1.0,212121.0,119844.0,135672.0,-1.0,128298.0,8000.0,74444.0,197585.0,95556.0,190000.0,121363.0,128636.0,146490.0,206072.0,149333.0,-1.0,30000.0,94480.0,165000.0,156250.0,195556.0,100000.0,-1.0
2002,118000.0,236455.0,135663.0,125861.0,208000.0,176851.0,216743.0,-1.0,115000.0,157097.0,171739.0,170149.0,125570.0,75016.0,100000.0,134718.0,270027.0,126705.0,120896.0,181094.0,61538.0,108292.0,60000.0,201538.0,-1.0,159620.0,182553.0,428904.0,466614.0,145930.0,186636.0,246559.0,200000.0,249863.0,244000.0,172350.0,97872.0,67667.0,298333.0,50000.0,232134.0,223270.0,146446.0,80000.0,63800.0,191116.0,181415.0,216667.0,66538.0,57143.0,71905.0,128727.0,108654.0,-1.0,168458.0,139935.0,139411.0,114312.0,181910.0,136000.0,210888.0,266667.0,194643.0,452345.0,118756.0,160836.0,269930.0,128816.0,-1.0,131476.0,71429.0,181111.0,116580.0,252500.0,106000.0,216902.0,307179.0,-1.0,153481.0,119118.0,141698.0,-1.0,128064.0,8000.0,74444.0,176727.0,87568.0,200000.0,101756.0,114173.0,148713.0,195866.0,146333.0,-1.0,50000.0,91080.0,143243.0,233333.0,191489.0,100000.0,-1.0
2003,170588.0,244986.0,138326.0,125117.0,193750.0,177036.0,114716.0,-1.0,100271.0,155261.0,183333.0,171429.0,125000.0,74998.0,100000.0,138217.0,147502.0,133647.0,153258.0,140337.0,47333.0,106285.0,90955.0,182692.0,-1.0,179163.0,197917.0,204741.0,459865.0,128825.0,201728.0,251995.0,200000.0,219497.0,141538.0,179275.0,92234.0,69250.0,226097.0,50000.0,254335.0,223602.0,190018.0,50000.0,55652.0,188307.0,172668.0,225806.0,95838.0,81250.0,56316.0,131700.0,97662.0,-1.0,232066.0,140255.0,150540.0,116017.0,180427.0,108000.0,210813.0,247059.0,191552.0,452500.0,91338.0,170924.0,274348.0,139679.0,-1.0,141919.0,72727.0,171429.0,116203.0,222077.0,105625.0,226018.0,52188.0,44000.0,166861.0,120316.0,133167.0,-1.0,109073.0,8001.0,72842.0,200205.0,76281.0,100000.0,121879.0,117023.0,161256.0,183230.0,177882.0,-1.0,84325.0,76278.0,143243.0,200000.0,196364.0,100000.0,-1.0
2004,176923.0,249175.0,140527.0,115010.0,232000.0,175000.0,123850.0,-1.0,99238.0,154682.0,186753.0,171698.0,126749.0,81123.0,100000.0,137264.0,157109.0,131116.0,146994.0,180825.0,41500.0,104295.0,84421.0,237874.0,-1.0,229333.0,214205.0,433333.0,454000.0,118556.0,230515.0,241237.0,223333.0,235483.0,184367.0,188499.0,89983.0,69000.0,266423.0,33333.0,265476.0,221875.0,194241.0,100000.0,52609.0,186634.0,187852.0,207143.0,86854.0,87059.0,56503.0,117899.0,136088.0,-1.0,203902.0,144375.0,160705.0,102094.0,180703.0,115556.0,194320.0,262111.0,182997.0,436000.0,119873.0,172052.0,279488.0,168751.0,-1.0,153427.0,72727.0,184405.0,115628.0,276854.0,106053.0,207520.0,197256.0,45789.0,159544.0,120303.0,136576.0,-1.0,162465.0,8000.0,71300.0,258692.0,86486.0,188235.0,131416.0,120900.0,158676.0,173009.0,178200.0,-1.0,85216.0,69239.0,141026.0,212215.0,208036.0,100000.0,-1.0
2005,175814.0,239038.0,132552.0,104631.0,206818.0,181427.0,114345.0,-1.0,98061.0,200000.0,203139.0,172414.0,127733.0,82844.0,100000.0,139970.0,148252.0,130238.0,120649.0,181031.0,44000.0,102349.0,119524.0,222527.0,-1.0,236970.0,191582.0,244593.0,466667.0,113338.0,237283.0,237657.0,214286.0,246027.0,197909.0,187742.0,86740.0,69091.0,261667.0,50000.0,259146.0,221212.0,149683.0,100000.0,89583.0,185390.0,169885.0,202778.0,75824.0,97778.0,56657.0,119545.0,118177.0,60000.0,232273.0,145293.0,166150.0,107667.0,181837.0,120000.0,185943.0,271954.0,174466.0,430769.0,115886.0,172853.0,284686.0,140461.0,-1.0,169914.0,71429.0,189300.0,115016.0,312724.0,108500.0,203081.0,184467.0,36625.0,132747.0,120532.0,142065.0,-1.0,133931.0,8000.0,70000.0,247954.0,84651.0,165000.0,99048.0,100973.0,143019.0,180074.0,166560.0,-1.0,75179.0,80098.0,140000.0,220084.0,212712.0,100000.0,-1.0
2006,230000.0,243958.0,177174.0,107469.0,214877.0,186102.0,251951.0,-1.0,100053.0,100000.0,174425.0,169231.0,133504.0,92544.0,100000.0,140639.0,310939.0,131214.0,132096.0,142692.0,83000.0,100449.0,79783.0,185467.0,-1.0,165158.0,195745.0,250212.0,452647.0,92973.0,222809.0,248950.0,219048.0,219845.0,185229.0,188454.0,80000.0,67791.0,233302.0,50000.0,249991.0,217647.0,213073.0,100000.0,55062.0,190000.0,173964.0,202632.0,125064.0,90000.0,56949.0,128056.0,110727.0,50000.0,300983.0,136322.0,170204.0,116106.0,184490.0,134545.0,198312.0,273258.0,169071.0,482424.0,162193.0,171205.0,289936.0,143909.0,-1.0,153973.0,73333.0,184446.0,120000.0,286774.0,326250.0,202967.0,276061.0,32840.0,128000.0,127778.0,138616.0,-1.0,138287.0,8000.0,71206.0,210212.0,77838.0,222917.0,110861.0,123174.0,118072.0,170588.0,160680.0,-1.0,81916.0,84120.0,125000.0,226316.0,208597.0,130000.0,-1.0
2007,175000.0,232991.0,171365.0,104189.0,219412.0,197600.0,194953.0,-1.0,100000.0,136215.0,175373.0,170833.0,136361.0,96626.0,100000.0,115735.0,258543.0,134315.0,134179.0,163953.0,112000.0,98599.0,89068.0,198902.0,-1.0,169650.0,187755.0,277005.0,452647.0,102620.0,223720.0,261584.0,188000.0,231298.0,176027.0,187454.0,80000.0,97906.0,261388.0,60000.0,274413.0,220646.0,143946.0,116667.0,101379.0,190476.0,186690.0,200000.0,104281.0,90000.0,57096.0,173586.0,113225.0,66667.0,289416.0,149791.0,151735.0,112998.0,184997.0,125714.0,189575.0,346250.0,177751.0,523256.0,144296.0,173861.0,295231.0,138919.0,-1.0,145526.0,66667.0,183377.0,120000.0,270857.0,322222.0,200239.0,280788.0,27617.0,130000.0,122222.0,142505.0,-1.0,113042.0,8000.0,70000.0,326100.0,77778.0,214286.0,110647.0,119200.0,133623.0,169755.0,146667.0,-1.0,70571.0,81695.0,140909.0,221407.0,193064.0,75000.0,-1.0
2008,123810.0,241555.0,204413.0,107151.0,188745.0,194483.0,222240.0,-1.0,92194.0,133453.0,187879.0,164286.0,138942.0,98802.0,100000.0,129745.0,287721.0,150026.0,152548.0,118211.0,107000.0,96800.0,59458.0,195000.0,-1.0,127673.0,178462.0,247664.0,452647.0,110782.0,201627.0,264601.0,188235.0,221955.0,184969.0,178779.0,80000.0,29624.0,261667.0,58333.0,285846.0,220000.0,204431.0,133333.0,115333.0,190698.0,187507.0,202469.0,110758.0,96316.0,57151.0,159415.0,113345.0,52500.0,275060.0,129674.0,175101.0,114794.0,180277.0,131277.0,185561.0,348889.0,181408.0,504321.0,164136.0,183158.0,300565.0,137133.0,-1.0,162694.0,72727.0,185160.0,120000.0,264361.0,314615.0,202738.0,231502.0,26576.0,106000.0,122222.0,145700.0,-1.0,117026.0,8000.0,71959.0,276688.0,83844.0,207661.0,107838.0,105614.0,137182.0,171457.0,182000.0,-1.0,79816.0,82558.0,143478.0,217742.0,204337.0,100000.0,-1.0
2009,108640.0,257288.0,169781.0,105908.0,201764.0,186471.0,225203.0,-1.0,82859.0,131119.0,174286.0,154118.0,141572.0,99389.0,100000.0,129971.0,283765.0,107738.0,153823.0,199053.0,102000.0,95054.0,101143.0,230137.0,-1.0,128087.0,187234.0,271254.0,472129.0,125609.0,228428.0,273636.0,200000.0,246573.0,187396.0,198910.0,81818.0,35308.0,213223.0,40000.0,276419.0,219240.0,178410.0,125000.0,91176.0,190909.0,186419.0,201205.0,112167.0,87000.0,47440.0,157867.0,112657.0,57500.0,300229.0,118741.0,177407.0,112127.0,181967.0,129063.0,200000.0,760000.0,158445.0,502392.0,140388.0,184247.0,305930.0,125253.0,-1.0,156025.0,70000.0,187214.0,102195.0,254752.0,317857.0,201604.0,238809.0,22195.0,130000.0,119562.0,145158.0,-1.0,123932.0,8000.0,74083.0,296932.0,88576.0,233033.0,109082.0,113186.0,180373.0,174600.0,158932.0,-1.0,78777.0,108131.0,126203.0,226023.0,209401.0,100000.0,-1.0
2010,122593.0,258207.0,152284.0,112482.0,183944.0,180513.0,187665.0,166667.0,93584.0,129078.0,166591.0,269231.0,144138.0,95965.0,99463.0,138138.0,245463.0,115111.0,167102.0,184444.0,108000.0,93363.0,100692.0,216885.0,150000.0,136170.0,177037.0,261847.0,472525.0,125053.0,239216.0,270889.0,200000.0,232097.0,186211.0,184073.0,83333.0,65019.0,177567.0,40000.0,279497.0,217899.0,108095.0,133333.0,75532.0,166196.0,202486.0,201519.0,82967.0,106667.0,46329.0,150946.0,114210.0,57410.0,315270.0,115954.0,184797.0,103057.0,168880.0,145763.0,205000.0,806190.0,170165.0,507076.0,183022.0,175286.0,311321.0,126337.0,-1.0,143165.0,70000.0,188819.0,92396.0,251068.0,310735.0,201966.0,258060.0,12431.0,126875.0,120116.0,146148.0,-1.0,124047.0,6152.0,75939.0,301399.0,93292.0,127806.0,65076.0,93690.0,174943.0,172161.0,165357.0,-1.0,56667.0,80932.0,129840.0,259070.0,198224.0,200000.0,-1.0
2011,125556.0,260242.0,138000.0,108555.0,198438.0,179538.0,214663.0,166667.0,79026.0,127284.0,214500.0,273154.0,146589.0,101642.0,98749.0,126181.0,276467.0,123859.0,171550.0,153827.0,95455.0,91728.0,80682.0,203457.0,180952.0,128815.0,195680.0,283102.0,514884.0,133925.0,238696.0,278132.0,200000.0,222466.0,187022.0,192474.0,86384.0,60476.0,225627.0,50000.0,277859.0,201216.0,135332.0,140000.0,82683.0,134054.0,199123.0,201693.0,95483.0,100455.0,47022.0,143920.0,110092.0,57511.0,312012.0,120211.0,178079.0,103533.0,173694.0,161678.0,221841.0,1043750.0,164653.0,509767.0,128385.0,174120.0,316731.0,140443.0,-1.0,145083.0,75000.0,182791.0,66667.0,252590.0,317136.0,202148.0,287514.0,11560.0,151771.0,119652.0,147495.0,-1.0,147104.0,6598.0,77895.0,365459.0,98627.0,234694.0,102193.0,113130.0,186294.0,164407.0,177497.0,-1.0,73333.0,87711.0,121925.0,243750.0,204667.0,105000.0,-1.0
