,USSR,Eritrea,Australia & New Zealand,Australia,Pakistan,Ethiopia,Kenya,South Africa,Democratic People's Republic of Korea,Zambia,Botswana,Yemen,Togo,Mozambique,Niger,Serbia,Slovenia,Congo,Chad,South Sudan,Spain,Central African Republic,India,Sri Lanka,Republic of Moldova,Argentina,Turkey,Switzerland,Angola,Ethiopia PDR,Estonia,The former Yugoslav Republic of Macedonia,Greece,Tajikistan,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Mali,Hungary,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Gambia,Ghana,"China, mainland",Bahamas,Guinea-Bissau,Rwanda,Portugal,Slovakia,United States of America,Bhutan,Turkmenistan,Iraq,Czechia,United Republic of Tanzania,Burundi,Nepal,Libya,Bangladesh,Senegal,Uganda,Benin,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Czechoslovakia,Zimbabwe,Syrian Arab Republic,Malawi,"China, Taiwan Province of",Japan,Maldives,Belarus,Afghanistan,Namibia,Saudi Arabia,Sudan,Azerbaijan,Viet Nam,Mauritania,Russian Federation,Cameroon,Austria,Romania,Poland,Mexico,Guinea,Sierra Leone,Côte d'Ivoire,Croatia,Bulgaria,Myanmar,Ukraine
1992,,,34297.0,34297.0,487300.0,,90272.0,20000.0,52000.0,66598.0,4000.0,104490.0,135300.0,17000.0,4988796.0,,179.0,-1.0,567163.0,,232.0,6318.0,14505200.0,8716.0,100.0,72500.0,3500.0,-1.0,157000.0,152090.0,,225.0,0.0,-1.0,0.0,1243.0,50622.0,4367000.0,1060520.0,13253.0,-1.0,,5000.0,855200.0,41484.0,209700.0,1867400.0,-1.0,26633.0,1232.0,-1.0,,154833.0,7800.0,,2895.0,,308557.0,12500.0,201770.0,2550.0,88120.0,773688.0,396000.0,40127.0,770.0,1867722.0,1203600.0,169.0,1558495.0,5297.0,-1.0,1700.0,200550.0,1200.0,14767.0,322.0,416.0,3.0,-1.0,25000.0,154000.0,6080.0,,-1.0,-1.0,6049.0,1829000.0,55000.0,0.0,500.0,0.0,24.0,67595.0,27875.0,82000.0,432.0,3232.0,203446.0,191869.0
1993,,80300.0,21806.0,21806.0,302900.0,176030.0,85139.0,22000.0,42000.0,52654.0,11000.0,98473.0,149600.0,61000.0,4675272.0,,119.0,-1.0,509420.0,,107.0,7894.0,13318000.0,10320.0,60.0,35700.0,3250.0,-1.0,146000.0,,,700.0,0.0,-1.0,0.0,1807.0,52124.0,4850000.0,1345860.0,10555.0,-1.0,,4483.0,443000.0,50552.0,203700.0,1832000.0,-1.0,30754.0,1061.0,-1.0,509.0,156755.0,8000.0,,3200.0,2000.0,324590.0,13000.0,254400.0,3000.0,83769.0,973911.0,404000.0,35751.0,800.0,1832412.0,1293270.0,165.0,1068900.0,5500.0,-1.0,,255350.0,1609.0,24169.0,412.0,400.0,4.0,17452.0,27570.0,146200.0,6116.0,,-1.0,-1.0,15794.0,1428500.0,58000.0,0.0,500.0,-1.0,5.0,72420.0,26481.0,83000.0,212.0,3299.0,205204.0,197000.0
1994,,87060.0,37359.0,37359.0,508500.0,250670.0,100000.0,21000.0,35000.0,82302.0,10000.0,93459.0,154301.0,74181.0,4920056.0,,423.0,-1.0,648725.0,,402.0,8877.0,13779000.0,9950.0,102.0,35800.0,3000.0,-1.0,112000.0,,-1.0,10.0,0.0,-1.0,0.0,2102.0,53725.0,5007000.0,1403831.0,10689.0,-1.0,,4901.0,299300.0,49788.0,191200.0,1671600.0,-1.0,37205.0,1287.0,-1.0,1045.0,158501.0,9070.0,-1.0,3300.0,2000.0,275000.0,10000.0,250100.0,3550.0,84985.0,935780.0,412000.0,36529.0,500.0,1671845.0,1311579.0,130.0,3236940.0,5400.0,55.0,,299800.0,1767.0,23958.0,245.0,400.0,5.0,17119.0,27000.0,262400.0,6925.0,,-1.0,-1.0,24968.0,649300.0,50000.0,0.0,600.0,-1.0,40.0,77590.0,31100.0,85000.0,160.0,3255.0,200702.0,179000.0
1995,,60238.0,43667.0,43667.0,406800.0,230390.0,90986.0,20725.0,30000.0,73809.0,7000.0,91293.0,110354.0,85040.0,5229430.0,,255.0,-1.0,639837.0,,587.0,9907.0,12755000.0,7883.0,260.0,48025.0,4100.0,-1.0,120000.0,,-1.0,2.0,0.0,-1.0,0.0,1187.0,122722.0,5107000.0,1285540.0,8557.0,-1.0,,5000.0,117200.0,55194.0,204000.0,1522000.0,-1.0,38086.0,1532.0,-1.0,1014.0,126600.0,8634.0,-1.0,3250.0,2000.0,208000.0,10000.0,260090.0,5000.0,79722.0,890880.0,395000.0,29485.0,600.0,1522266.0,1019406.0,94.0,2418360.0,5605.0,5.0,,258110.0,1839.0,27953.0,266.0,402.0,8.0,16782.0,27188.0,269400.0,7748.0,,-1.0,-1.0,22000.0,698100.0,65000.0,0.0,600.0,-1.0,0.0,83130.0,30000.0,80000.0,54.0,3500.0,227100.0,157700.0
1996,,65179.0,22981.0,22981.0,302900.0,273120.0,85774.0,20966.0,30000.0,76930.0,9000.0,85470.0,116696.0,87000.0,5021190.0,,199.0,-1.0,635125.0,,128.0,9959.0,13365000.0,6435.0,357.0,44460.0,3650.0,-1.0,214147.0,,-1.0,19.0,0.0,-1.0,0.0,906.0,124766.0,5356000.0,935655.0,9930.0,-1.0,,8000.0,110800.0,55702.0,189600.0,1514000.0,-1.0,24742.0,2258.0,-1.0,1000.0,161548.0,7439.0,-1.0,4000.0,2000.0,231000.0,10000.0,259940.0,6300.0,80675.0,971643.0,400000.0,34072.0,1000.0,1514361.0,1078118.0,100.0,1633380.0,5186.0,22.0,,272100.0,1000.0,34994.0,361.0,401.0,9.0,16440.0,26836.0,260100.0,7874.0,,7.0,-1.0,21934.0,1142800.0,70000.0,696.0,600.0,-1.0,0.0,89070.0,26000.0,73373.0,55.0,5500.0,223800.0,129000.0
1997,,68249.0,25000.0,25000.0,460000.0,292180.0,91773.0,21239.0,30000.0,85731.0,8000.0,98555.0,93540.0,90461.0,4503635.0,,160.0,-1.0,653225.0,,166.0,11000.0,12853500.0,5756.0,312.0,43120.0,3250.0,-1.0,161528.0,,,0.0,0.0,60.0,0.0,1229.0,40726.0,5487000.0,878941.0,8380.0,-1.0,,12000.0,101158.0,73453.0,170000.0,1441820.0,-1.0,32000.0,3000.0,-1.0,600.0,163000.0,6893.0,,4000.0,1861.0,353600.0,10000.0,260000.0,6000.0,79072.0,821238.0,395000.0,35332.0,920.0,1442239.0,1154596.0,109.0,2809000.0,5500.0,27.0,,270000.0,2067.0,38634.0,419.0,300.0,22.0,16093.0,26528.0,296200.0,7818.0,,10.0,-1.0,18973.0,960000.0,68913.0,1025.0,400.0,-1.0,22.0,95430.0,29000.0,65000.0,52.0,2500.0,247300.0,213600.0
1998,,96030.0,32000.0,32000.0,462600.0,290580.0,78988.0,21977.0,32000.0,90047.0,4575.0,109223.0,89928.0,101000.0,5366055.0,,163.0,-1.0,785630.0,,165.0,12000.0,12550000.0,6260.0,69.0,36755.0,3000.0,-1.0,178000.0,,,-1.0,0.0,80.0,0.0,2697.0,41815.0,5596000.0,910816.0,9682.0,-1.0,,13000.0,55900.0,67308.0,180730.0,1411080.0,-1.0,27000.0,4000.0,-1.0,600.0,133000.0,6297.0,,4000.0,2000.0,268100.0,9500.0,262440.0,5900.0,82152.0,766495.0,401000.0,39345.0,1058.0,1411406.0,1243853.0,123.0,2762000.0,4584.0,35.0,,240000.0,2309.0,35166.0,326.0,300.0,10.0,15741.0,26203.0,227700.0,7500.0,,85.0,-1.0,17063.0,530500.0,65000.0,1320.0,1449.0,-1.0,28.0,102240.0,17000.0,58110.0,50.0,2800.0,237766.0,266000.0
1999,,60576.0,35000.0,35000.0,313000.0,447560.0,90082.0,20000.0,37000.0,95520.0,4848.0,102045.0,84589.0,75000.0,5351201.0,,183.0,-1.0,785709.0,,165.0,8889.0,11942400.0,6650.0,61.0,32250.0,2700.0,-1.0,191907.0,,,-1.0,0.0,110.0,0.0,1702.0,42950.0,5603000.0,932307.0,8411.0,300.0,,12000.0,99200.0,72200.0,186000.0,1329000.0,-1.0,24775.0,5000.0,-1.0,1004.0,218530.0,5944.0,,4000.0,2000.0,195805.0,9000.0,263950.0,5600.0,73247.0,1007462.0,376000.0,37958.0,1500.0,1329353.0,1283701.0,175.0,2393580.0,3818.0,54.0,,175600.0,2000.0,33672.0,353.0,300.0,5.0,15384.0,25914.0,248100.0,6392.0,,11.0,1900.0,17442.0,987600.0,60000.0,1744.0,1308.0,-1.0,30.0,109540.0,4948.0,58857.0,50.0,2500.0,251423.0,213800.0
2000,,57864.0,38961.0,38961.0,389600.0,361000.0,93150.0,21000.0,45000.0,65354.0,2000.0,103316.0,79580.0,54064.0,5151395.0,,226.0,-1.0,791753.0,,373.0,8206.0,13012200.0,6740.0,258.0,31650.0,3000.0,-1.0,197231.0,,,-1.0,0.0,150.0,0.0,1438.0,51906.0,5814000.0,1078624.0,7640.0,200.0,,11000.0,130400.0,85800.0,208000.0,1250000.0,-1.0,28000.0,5000.0,-1.0,1100.0,149735.0,6200.0,,4000.0,2000.0,251900.0,8300.0,263450.0,5200.0,26041.0,842124.0,384000.0,44259.0,900.0,1250296.0,1138581.0,179.0,2087000.0,4700.0,160.0,,153500.0,3500.0,34257.0,296.0,362.0,4.0,15021.0,27000.0,256700.0,6552.0,,12.0,1783.0,12362.0,1370400.0,51000.0,1824.0,488.0,-1.0,8.0,117362.0,4003.0,59613.0,75.0,4500.0,249951.0,366500.0
2001,,56342.0,36000.0,36000.0,417100.0,346780.0,104292.0,19674.0,52000.0,50298.0,400.0,107951.0,76600.0,38000.0,5231937.0,,157.0,10000.0,848859.0,,335.0,9824.0,12486300.0,5740.0,48.0,17680.0,3500.0,-1.0,233349.0,,,-1.0,0.0,200.0,2500.0,1275.0,53300.0,4254000.0,1142390.0,5784.0,300.0,,9975.0,103800.0,97340.0,192972.0,1148200.0,-1.0,34363.0,4977.0,-1.0,516.0,236744.0,6500.0,,4000.0,2000.0,201100.0,10000.0,259888.0,5000.0,25147.0,801074.0,389000.0,46211.0,1000.0,1148609.0,1322953.0,127.0,2586000.0,4611.0,160.0,,156070.0,3700.0,34169.0,409.0,359.0,5.0,14653.0,27000.0,233000.0,7360.0,,0.0,1761.0,14437.0,697700.0,50000.0,1673.0,1119.0,-1.0,95.0,118000.0,9600.0,60379.0,50.0,4600.0,229774.0,251300.0
2002,,54047.0,40000.0,40000.0,349300.0,281458.0,118570.0,19072.0,66000.0,55000.0,800.0,100191.0,76169.0,23000.0,5576500.0,,276.0,11291.0,706935.0,,1206.0,10000.0,10355400.0,5570.0,64.0,14730.0,3650.0,-1.0,298293.0,,,-1.0,0.0,37.0,4500.0,1704.0,54090.0,4490000.0,1557590.0,7058.0,100.0,,10000.0,53327.0,96983.0,198010.0,1139700.0,-1.0,37200.0,5021.0,-1.0,863.0,111290.0,3829.0,,4000.0,2000.0,358830.0,9200.0,258120.0,4900.0,41176.0,819580.0,396000.0,48732.0,1500.0,1140098.0,1389618.0,194.0,2437000.0,4409.0,20.0,,141101.0,3600.0,34234.0,398.0,357.0,4.0,14280.0,25000.0,197815.0,6910.0,,0.0,1764.0,5175.0,341900.0,50100.0,2677.0,1519.0,-1.0,550.0,145000.0,11612.0,61648.0,78.0,4600.0,232000.0,106300.0
2003,,92215.0,38072.0,38072.0,539300.0,304758.0,108258.0,18889.0,91000.0,60000.0,500.0,82627.0,67681.0,40000.0,5771300.0,,611.0,12500.0,720000.0,,1206.0,10388.0,13470100.0,7560.0,102.0,11850.0,4000.0,-1.0,242860.0,,,-1.0,0.0,90.0,7200.0,1727.0,55098.0,4536000.0,1888889.0,9291.0,112.0,,11000.0,54690.0,109938.0,206600.0,1024000.0,-1.0,30000.0,5000.0,-1.0,1640.0,250908.0,4192.0,,1750.0,1500.0,201850.0,10000.0,259130.0,4500.0,37129.0,857458.0,400000.0,45361.0,2300.0,1024463.0,1406438.0,123.0,2570000.0,4197.0,37.0,,109000.0,5100.0,38758.0,463.0,353.0,50.0,13848.0,19700.0,251900.0,6727.0,,0.0,1900.0,15323.0,698200.0,52000.0,2607.0,2543.0,1682.0,850.0,180000.0,10000.0,50354.0,81.0,4624.0,230951.0,258100.0
2004,,61433.0,33916.0,33916.0,343300.0,314251.0,113223.0,18765.0,55000.0,59028.0,800.0,99341.0,49137.0,34000.0,5604400.0,,339.0,11926.0,630688.0,,393.0,10000.0,11886200.0,5250.0,341.0,7207.0,3900.0,-1.0,352710.0,,,-1.0,0.0,20.0,5500.0,2339.0,55507.0,4620000.0,1450000.0,13867.0,127.0,,12000.0,67400.0,123148.0,182232.0,915600.0,-1.0,27522.0,5000.0,-1.0,1809.0,240791.0,2965.0,,4500.0,1265.0,347910.0,9200.0,258597.0,4200.0,35673.0,686929.0,412000.0,44762.0,2000.0,916034.0,1205420.0,139.0,1285000.0,3996.0,20.0,,216370.0,3900.0,37368.0,434.0,347.0,2.0,13361.0,19000.0,254400.0,5401.0,,60.0,1400.0,12563.0,934700.0,52500.0,3825.0,2500.0,3413.0,1200.0,220000.0,15000.0,52016.0,84.0,5999.0,229500.0,376500.0
2005,,80232.0,24523.0,24523.0,440700.0,334992.0,92430.0,17612.0,60000.0,39210.0,1000.0,99737.0,51358.0,28000.0,5893900.0,,627.0,12000.0,981952.0,,369.0,10189.0,12179400.0,6290.0,150.0,9368.0,3600.0,-1.0,371903.0,,,-1.0,0.0,0.0,6500.0,1928.0,55930.0,4685000.0,1484190.0,8779.0,99.0,,13000.0,48800.0,127321.0,185000.0,849200.0,-1.0,25000.0,5000.0,-1.0,1344.0,208415.0,6540.0,,5000.0,1310.0,283180.0,7500.0,258839.0,4500.0,25333.0,800763.0,420000.0,45517.0,2500.0,849662.0,1309710.0,130.0,2243000.0,4004.0,33.0,,171540.0,4200.0,41192.0,462.0,341.0,0.0,12874.0,27000.0,236100.0,4196.0,,2.0,1600.0,10596.0,406900.0,53000.0,3950.0,3000.0,3958.0,600.0,255000.0,20000.0,43478.0,87.0,3047.0,253300.0,120400.0
2006,,73035.0,35000.0,35000.0,504000.0,390977.0,137711.0,17108.0,65000.0,64200.0,3000.0,112955.0,65855.0,57000.0,6229948.0,100.0,168.0,11250.0,1008196.0,,367.0,10785.0,11752000.0,5970.0,113.0,9770.0,3598.0,-1.0,377892.0,,,-1.0,0.0,20.0,10500.0,1935.0,56354.0,4971000.0,1495862.0,9338.0,92.0,,11000.0,44100.0,135292.0,200000.0,858000.0,-1.0,26000.0,5000.0,-1.0,2971.0,192228.0,8197.0,,4000.0,1278.0,325000.0,10000.0,261673.0,5400.0,20477.0,748311.0,429000.0,39488.0,2000.0,858397.0,1223585.0,,2233333.0,3790.0,20.0,,233048.0,4200.0,41491.0,397.0,335.0,0.0,12387.0,12000.0,245800.0,3975.0,,20.0,1464.0,18854.0,578900.0,50000.0,4000.0,1650.0,4611.0,600.0,285000.0,25000.0,45000.0,80.0,2686.0,238800.0,114500.0
2007,,91254.0,36000.0,36000.0,531000.0,374072.0,128114.0,16383.0,62000.0,44294.0,2319.0,118602.0,65394.0,58000.0,6170179.0,100.0,344.0,10700.0,897624.0,,247.0,10000.0,11695500.0,5480.0,382.0,10230.0,3473.0,-1.0,262468.0,,,-1.0,1.0,18.0,12500.0,1150.0,56778.0,5056000.0,1586278.0,7330.0,78.0,,12000.0,36600.0,111718.0,162710.0,839000.0,-1.0,31139.0,5022.0,-1.0,1474.0,210439.0,8609.0,,5650.0,1331.0,400000.0,10500.0,265160.0,5661.0,26142.0,686892.0,437000.0,41502.0,1800.0,839356.0,1182665.0,,2322500.0,3500.0,6.0,,221703.0,3800.0,44878.0,356.0,329.0,0.0,11901.0,12000.0,194788.0,3440.0,,38.0,1385.0,15824.0,376300.0,53000.0,4350.0,2102.0,6755.0,600.0,310000.0,19000.0,47028.0,160.0,2210.0,204000.0,91600.0
2008,,78289.0,37000.0,37000.0,469700.0,399268.0,53155.0,15855.0,63000.0,34870.0,7650.0,113294.0,72048.0,106000.0,6738884.0,100.0,247.0,12000.0,929973.0,,300.0,10000.0,11039100.0,6080.0,329.0,10475.0,3634.0,-1.0,114470.0,,,20.0,1.0,49.0,10500.0,1051.0,57201.0,4904000.0,1576208.0,6211.0,63.0,,13000.0,27700.0,134640.0,182230.0,814800.0,-1.0,29552.0,5483.0,-1.0,1321.0,186157.0,3625.0,,4925.0,1191.0,213972.0,10000.0,265496.0,5500.0,39116.0,883619.0,200000.0,44714.0,2000.0,815182.0,1577220.0,,2332500.0,3000.0,0.0,,193000.0,2000.0,43988.0,382.0,323.0,0.0,11415.0,12000.0,186197.0,3061.0,,33.0,1341.0,11588.0,513900.0,54000.0,4600.0,1724.0,6037.0,600.0,315000.0,25000.0,58742.0,80.0,3333.0,206610.0,141900.0
2009,,61447.0,40000.0,40000.0,475700.0,368999.0,104576.0,15371.0,63000.0,55951.0,8136.0,97688.0,71468.0,109000.0,6513144.0,100.0,136.0,12000.0,943260.0,,562.0,10000.0,11002700.0,5930.0,741.0,3410.0,3280.0,30.0,192206.0,,,40.0,9.0,64.0,11000.0,1101.0,57625.0,3787730.0,1520440.0,5937.0,43.0,,11000.0,35300.0,144090.0,186700.0,787940.0,-1.0,10169.0,5891.0,-1.0,1931.0,107240.0,4093.0,,2850.0,1078.0,398506.0,10200.0,265889.0,5400.0,32609.0,1051668.0,192000.0,34008.0,2000.0,788217.0,1255085.0,,2357917.0,2752.0,0.0,,182213.0,2700.0,42538.0,277.0,316.0,0.0,10929.0,10000.0,257735.0,3760.0,,26.0,1238.0,11588.0,263500.0,56000.0,4700.0,1051.0,7465.0,650.0,220000.0,27000.0,59917.0,180.0,3633.0,205000.0,102100.0
2010,,72194.0,37643.0,37643.0,548400.0,408110.0,99124.0,14889.0,64000.0,50806.0,9476.0,138180.0,73776.0,108980.0,7253200.0,100.0,199.0,13000.0,1340184.0,,534.0,8496.0,11791800.0,6600.0,536.0,6675.0,2933.0,34.0,194381.0,,,20.0,57.0,69.0,10917.0,1336.0,58052.0,4364140.0,1462583.0,10098.0,35.0,,10279.0,26700.0,149200.0,176600.0,808700.0,-1.0,12140.0,6424.0,-1.0,704.0,146900.0,3421.0,,3110.0,1045.0,345855.0,9468.0,268473.0,5400.0,35871.0,1033157.0,167000.0,31794.0,2100.0,808977.0,1361835.0,,2016000.0,2993.0,0.0,,237818.0,1400.0,47892.0,277.0,308.0,4.0,10443.0,5000.0,212719.0,3448.0,,79.0,1136.0,11253.0,170900.0,76341.0,3000.0,3946.0,11874.0,700.0,232065.0,32270.0,62597.0,150.0,4000.0,214942.0,85300.0
2011,,73242.0,37953.0,37953.0,458300.0,432561.0,111271.0,14000.0,63000.0,39282.0,10729.0,124463.0,73356.0,113642.0,7052175.0,100.0,203.0,13500.0,918050.0,,455.0,8931.0,10680000.0,5280.0,173.0,4700.0,2672.0,27.0,204887.0,,,35.0,60.0,74.0,11113.0,1388.0,58129.0,2827090.0,2283665.0,8188.0,276.0,,11674.0,39400.0,110485.0,178676.0,745410.0,-1.0,11401.0,7125.0,-1.0,1014.0,136784.0,3721.0,,3399.0,1011.0,352307.0,9484.0,269820.0,5560.0,26868.0,779803.0,172000.0,28388.0,700.0,745734.0,1143410.0,,2451960.0,3000.0,11.0,,214531.0,1952.0,46351.0,324.0,300.0,5.0,13299.0,5000.0,173728.0,3086.0,,122.0,1107.0,5795.0,632400.0,73560.0,2200.0,3236.0,12054.0,750.0,155633.0,38924.0,63413.0,170.0,4305.0,217096.0,156400.0
2012,,72358.0,38678.0,38678.0,461000.0,431507.0,118289.0,13500.0,68000.0,29295.0,7516.0,123270.0,56988.0,54627.0,7095105.0,105.0,199.0,14000.0,1330766.0,12000.0,527.0,9145.0,10752000.0,5910.0,230.0,9890.0,2985.0,30.0,191876.0,,,20.0,60.0,148.0,12000.0,1385.0,68409.0,1328200.0,1873644.0,7170.0,40.0,,11185.0,35400.0,119895.0,172470.0,735960.0,-1.0,13423.0,8032.0,-1.0,722.0,82961.0,2615.0,,5570.0,977.0,260417.0,9668.0,278030.0,5007.0,18938.0,817471.0,175000.0,34464.0,700.0,736268.0,1272901.0,,,2800.0,14.0,,203276.0,2367.0,45158.0,308.0,300.0,5.0,11813.0,5000.0,234497.0,2844.0,1302840.0,151.0,1067.0,10425.0,328600.0,73485.0,2000.0,5319.0,22301.0,800.0,202469.0,37631.0,63226.0,148.0,3549.0,215600.0,152500.0
2013,,72027.0,39262.0,39262.0,474558.0,454662.0,168291.0,14000.0,70000.0,33834.0,8120.0,122721.0,50523.0,56000.0,7082959.0,110.0,169.0,15000.0,1069944.0,10000.0,276.0,8934.0,9179000.0,6000.0,47.0,6120.0,2529.0,38.0,195080.0,,,20.0,60.0,80.0,12000.0,1369.0,69284.0,1485200.0,1437037.0,4910.0,44.0,,11186.0,52400.0,105792.0,160737.0,715680.0,-1.0,13970.0,9190.0,-1.0,663.0,258190.0,1648.0,,843.0,942.0,334575.0,9674.0,274350.0,4589.0,17782.0,754274.0,175000.0,27374.0,750.0,715981.0,1327078.0,,,2900.0,15.0,,187658.0,2121.0,48756.0,301.0,300.0,5.0,11650.0,5000.0,105108.0,2632.0,2782080.0,65.0,918.0,14906.0,355476.0,71114.0,2649.0,0.0,32422.0,868.0,204716.0,37799.0,62516.0,139.0,3120.0,223200.0,78000.0
2014,,71701.0,39859.0,39859.0,461901.0,453909.0,138829.0,13042.0,68987.0,34484.0,6850.0,115257.0,28081.0,51000.0,7358247.0,100.0,229.0,15800.0,1103180.0,10951.0,418.0,8938.0,8904000.0,5400.0,22.0,2250.0,2637.0,58.0,195934.0,,,32.0,60.0,80.0,12000.0,1352.0,69293.0,1576100.0,1743423.0,4460.0,32.0,,11187.0,43139.0,100829.0,162000.0,771800.0,-1.0,7563.0,10651.0,-1.0,710.0,174020.0,1352.0,,1179.0,907.0,284663.0,9684.0,271183.0,4580.0,16402.0,715996.0,175000.0,27724.0,900.0,772097.0,1192006.0,,,2740.0,14.0,,398237.0,2094.0,50407.0,297.0,264.0,-1.0,6947.0,1515.0,156189.0,3802.0,3151200.0,85.0,1043.0,7949.0,401708.0,69860.0,2726.0,0.0,36397.0,321.0,218140.0,38204.0,64055.0,250.0,3575.0,232800.0,98900.0
