,Iraq,"China, Taiwan Province of",United Arab Emirates,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Denmark,The former Yugoslav Republic of Macedonia,Greece,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Melanesia,Australia & New Zealand,Barbados,Guatemala,French Polynesia,El Salvador,American Samoa,Haiti,Ukraine,Guinea,Israel,Fiji,Wallis and Futuna Islands,Kuwait,Switzerland,Uruguay,Azerbaijan,Egypt,Sudan (former),China,Colombia,Libya,Lebanon,Occupied Palestinian Territory,Chile,Hungary,Kazakhstan,Portugal,Brazil,"China, mainland",Italy,Costa Rica,Peru,Yemen,Cameroon,Grenada,Malta,Dominican Republic,South Sudan,Namibia,Indonesia,Canada,Spain,Afghanistan,Australia,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Japan,New Zealand,Bahrain,Belize,France,United States of America,Bangladesh,Pakistan,Czechoslovakia,Cuba,Czechia,Argentina,Paraguay,Democratic People's Republic of Korea,India,Guadeloupe,Niger,Morocco,Qatar,Mexico,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Tunisia,Albania,Slovakia,Jamaica,Solomon Islands,South Africa,Polynesia,Panama,Réunion,Sudan,Netherlands,Oman,Republic of Moldova,Turkey
1986,97425.0,88047.0,125000.0,283991.0,100000.0,68914.0,100000.0,160000.0,-1.0,-1.0,147500.0,-1.0,138765.0,166833.0,158696.0,131272.0,-1.0,149199.0,90000.0,100000.0,-1.0,139130.0,-1.0,-1.0,118056.0,200000.0,45000.0,150237.0,-1.0,34921.0,-1.0,194372.0,222222.0,153154.0,146929.0,135000.0,152222.0,-1.0,132075.0,68757.0,-1.0,66667.0,41721.0,156522.0,223943.0,133333.0,133386.0,186802.0,-1.0,-1.0,52000.0,111483.0,-1.0,-1.0,-1.0,286667.0,142227.0,96818.0,132634.0,-1.0,242537.0,100000.0,226149.0,98214.0,6548.0,-1.0,159286.0,181385.0,126031.0,135521.0,194648.0,64246.0,-1.0,127437.0,40296.0,116667.0,196429.0,172923.0,-1.0,150000.0,84000.0,118123.0,168226.0,129132.0,114286.0,111678.0,2310000.0,90000.0,-1.0,-1.0,-1.0,147222.0,135688.0,77143.0,98971.0,133333.0,-1.0,571429.0,-1.0,-1.0,210526.0
1987,85989.0,135563.0,92361.0,242024.0,100000.0,61894.0,125000.0,155556.0,-1.0,-1.0,154227.0,-1.0,190713.0,187938.0,156383.0,129290.0,-1.0,153332.0,83000.0,100000.0,-1.0,139130.0,-1.0,-1.0,111779.0,200000.0,45625.0,151600.0,-1.0,34921.0,-1.0,192136.0,221053.0,156958.0,148137.0,140000.0,136842.0,-1.0,150000.0,61756.0,-1.0,66667.0,47060.0,157692.0,208654.0,153846.0,139772.0,172623.0,-1.0,-1.0,52000.0,88889.0,-1.0,-1.0,-1.0,264286.0,136426.0,95455.0,130586.0,-1.0,231293.0,112000.0,235878.0,105634.0,6484.0,-1.0,166548.0,183516.0,126968.0,132977.0,290460.0,73381.0,-1.0,120196.0,40128.0,117500.0,200000.0,140400.0,-1.0,148065.0,83807.0,118584.0,167665.0,157128.0,100000.0,115234.0,2180000.0,112500.0,-1.0,-1.0,-1.0,144595.0,136377.0,72321.0,100448.0,131250.0,-1.0,514286.0,-1.0,-1.0,202857.0
1988,96850.0,141582.0,70638.0,200527.0,100000.0,68190.0,130000.0,166667.0,-1.0,-1.0,169149.0,-1.0,134235.0,200081.0,157447.0,146986.0,-1.0,155094.0,71000.0,100000.0,-1.0,134783.0,-1.0,-1.0,114663.0,200000.0,42941.0,150000.0,-1.0,34921.0,-1.0,195876.0,215054.0,160870.0,133182.0,148387.0,146667.0,-1.0,150000.0,72474.0,-1.0,66667.0,50994.0,161538.0,189992.0,181818.0,139267.0,183796.0,-1.0,-1.0,52000.0,90000.0,-1.0,-1.0,-1.0,270000.0,123038.0,95000.0,148399.0,-1.0,223881.0,112000.0,228815.0,105263.0,6979.0,-1.0,165000.0,178191.0,122704.0,123572.0,295435.0,51863.0,-1.0,125292.0,40097.0,120000.0,203390.0,185600.0,-1.0,143617.0,84962.0,120028.0,188038.0,131881.0,111496.0,69194.0,2280000.0,83333.0,-1.0,-1.0,-1.0,145946.0,146222.0,62632.0,79676.0,131429.0,-1.0,476923.0,-1.0,-1.0,205263.0
1989,111887.0,150211.0,55536.0,166099.0,100000.0,44188.0,120000.0,155556.0,-1.0,-1.0,151778.0,-1.0,105749.0,222543.0,159574.0,165612.0,-1.0,166632.0,81250.0,100000.0,-1.0,130435.0,-1.0,-1.0,125238.0,200000.0,42941.0,141230.0,-1.0,44000.0,-1.0,200454.0,218085.0,158749.0,133000.0,160000.0,165000.0,-1.0,144000.0,40584.0,-1.0,66667.0,54518.0,159091.0,183445.0,217500.0,149437.0,149362.0,-1.0,-1.0,55000.0,90909.0,-1.0,-1.0,-1.0,232000.0,134735.0,92857.0,166688.0,-1.0,226471.0,116667.0,232011.0,123684.0,7011.0,120000.0,173484.0,176478.0,118956.0,125108.0,331215.0,45812.0,-1.0,125850.0,40297.0,122500.0,203333.0,184667.0,-1.0,144817.0,84196.0,127842.0,92179.0,116675.0,117073.0,88916.0,2226667.0,96429.0,-1.0,-1.0,-1.0,148649.0,161900.0,69825.0,50540.0,133333.0,-1.0,492308.0,-1.0,-1.0,147040.0
1990,109031.0,133241.0,73646.0,191744.0,103047.0,55823.0,186719.0,150000.0,-1.0,-1.0,170615.0,120000.0,121486.0,219371.0,145490.0,161146.0,120000.0,141720.0,77500.0,100000.0,-1.0,95710.0,-1.0,100000.0,144563.0,165455.0,43529.0,125000.0,-1.0,67326.0,-1.0,194735.0,219512.0,172588.0,97786.0,160000.0,173913.0,-1.0,144001.0,48205.0,-1.0,66667.0,60556.0,174699.0,185180.0,204632.0,144938.0,139086.0,71429.0,-1.0,57325.0,88889.0,-1.0,-1.0,142857.0,250000.0,154016.0,102564.0,162179.0,102941.0,242857.0,115385.0,232431.0,123457.0,6988.0,90000.0,171928.0,175051.0,93180.0,123704.0,205027.0,46575.0,-1.0,128500.0,40271.0,125628.0,201639.0,135685.0,-1.0,169987.0,86136.0,129449.0,113614.0,50393.0,104267.0,129032.0,2016667.0,110568.0,-1.0,-1.0,-1.0,140000.0,181318.0,67368.0,65880.0,151515.0,-1.0,692308.0,-1.0,-1.0,167838.0
1991,104060.0,149214.0,102292.0,211174.0,156442.0,59481.0,135294.0,145455.0,-1.0,-1.0,206757.0,111819.0,139399.0,227657.0,149925.0,151937.0,123000.0,142026.0,90321.0,100000.0,-1.0,124363.0,-1.0,100973.0,136095.0,195794.0,43741.0,142857.0,-1.0,71429.0,-1.0,197117.0,221053.0,169124.0,86759.0,156250.0,174405.0,-1.0,144001.0,91172.0,-1.0,66667.0,66607.0,170455.0,192839.0,185000.0,135230.0,120118.0,70000.0,-1.0,153794.0,88235.0,-1.0,-1.0,146252.0,-1.0,151322.0,102273.0,153609.0,105018.0,225000.0,117647.0,209779.0,110169.0,8571.0,314615.0,172077.0,173811.0,94354.0,125387.0,247470.0,46575.0,-1.0,111667.0,40254.0,116667.0,218276.0,152609.0,-1.0,158893.0,94596.0,125277.0,155208.0,63788.0,127764.0,80092.0,2242400.0,84111.0,-1.0,-1.0,-1.0,141883.0,140966.0,74340.0,131844.0,148571.0,-1.0,507692.0,-1.0,-1.0,173036.0
1992,104545.0,146235.0,122647.0,174025.0,158099.0,65735.0,135294.0,143478.0,-1.0,-1.0,196203.0,104167.0,122222.0,249268.0,150748.0,182999.0,111429.0,191886.0,101667.0,100000.0,-1.0,125000.0,-1.0,100991.0,152293.0,195471.0,43812.0,170000.0,-1.0,70000.0,-1.0,190952.0,217436.0,187541.0,96765.0,154839.0,180290.0,-1.0,144000.0,67513.0,-1.0,66667.0,74221.0,190000.0,204329.0,206552.0,124349.0,122482.0,71429.0,-1.0,157455.0,88235.0,-1.0,-1.0,150000.0,-1.0,153826.0,102691.0,185299.0,101250.0,234211.0,113134.0,223901.0,116667.0,9571.0,110000.0,154361.0,188884.0,91619.0,126891.0,239731.0,45070.0,-1.0,113115.0,40246.0,109890.0,200000.0,143755.0,-1.0,119969.0,107826.0,115782.0,133946.0,104259.0,124345.0,139551.0,2180000.0,95581.0,-1.0,-1.0,-1.0,142971.0,142680.0,80647.0,201968.0,158811.0,-1.0,450000.0,-1.0,10000.0,147223.0
1993,104348.0,146453.0,150280.0,180174.0,162500.0,72250.0,135294.0,145833.0,-1.0,-1.0,229221.0,102979.0,120462.0,250618.0,151535.0,187195.0,120000.0,189914.0,97368.0,100000.0,-1.0,125348.0,-1.0,100995.0,188795.0,195147.0,43859.0,187273.0,-1.0,66667.0,-1.0,188889.0,210526.0,180144.0,105882.0,153333.0,179310.0,-1.0,144000.0,64071.0,-1.0,66667.0,77766.0,181818.0,213407.0,206553.0,124738.0,124015.0,70588.0,-1.0,161116.0,87500.0,-1.0,-1.0,153846.0,247727.0,168871.0,103110.0,188938.0,116831.0,227500.0,112025.0,213403.0,120167.0,8889.0,111000.0,164764.0,196210.0,80582.0,128782.0,-1.0,42857.0,170000.0,112903.0,40283.0,112903.0,200428.0,142903.0,-1.0,155510.0,110033.0,131200.0,135450.0,109042.0,158373.0,139712.0,2771429.0,119839.0,-1.0,100000.0,-1.0,142857.0,137428.0,79752.0,197917.0,161290.0,-1.0,483333.0,-1.0,10788.0,163050.0
1994,104762.0,143971.0,161314.0,160288.0,142949.0,67150.0,170000.0,141667.0,-1.0,-1.0,209868.0,101067.0,130625.0,251748.0,155936.0,211574.0,150000.0,190140.0,101333.0,100000.0,-1.0,125950.0,-1.0,100000.0,203970.0,199663.0,43899.0,212500.0,-1.0,66000.0,-1.0,205357.0,217617.0,183508.0,109057.0,157143.0,186667.0,150187.0,144000.0,61669.0,-1.0,66523.0,75496.0,185039.0,208422.0,272171.0,142510.0,111234.0,71429.0,-1.0,161975.0,100000.0,-1.0,-1.0,151557.0,251333.0,185869.0,103528.0,213820.0,115568.0,369565.0,110861.0,208919.0,135000.0,8831.0,10000.0,181141.0,198802.0,87472.0,131716.0,-1.0,40000.0,-1.0,170000.0,39978.0,115789.0,206079.0,142574.0,-1.0,167284.0,108597.0,145373.0,148325.0,111948.0,157143.0,137462.0,2635714.0,106928.0,-1.0,104316.0,-1.0,145985.0,131149.0,80541.0,195876.0,169231.0,-1.0,460000.0,-1.0,9333.0,159091.0
1995,102645.0,145637.0,175398.0,160277.0,134374.0,81039.0,178750.0,134783.0,-1.0,-1.0,208356.0,99850.0,135882.0,275961.0,163696.0,221464.0,196500.0,183057.0,101578.0,100000.0,-1.0,126551.0,46216.0,100000.0,192953.0,199079.0,43936.0,205818.0,-1.0,72706.0,-1.0,204322.0,242105.0,208481.0,111766.0,159699.0,187500.0,150909.0,140511.0,79050.0,-1.0,66588.0,95843.0,211443.0,214360.0,250188.0,136585.0,108968.0,72000.0,-1.0,143653.0,122493.0,-1.0,-1.0,147059.0,253214.0,203839.0,103946.0,224669.0,79090.0,400000.0,108333.0,223171.0,111111.0,9109.0,80000.0,180754.0,207095.0,83189.0,136364.0,-1.0,40000.0,-1.0,171667.0,38564.0,111111.0,206694.0,130000.0,58824.0,153524.0,111986.0,146399.0,139912.0,110200.0,157143.0,93291.0,2810000.0,122677.0,-1.0,103840.0,-1.0,157143.0,125469.0,80956.0,154527.0,171938.0,-1.0,441220.0,-1.0,11083.0,163245.0
1996,102501.0,150124.0,225630.0,160783.0,120000.0,77751.0,163000.0,169565.0,-1.0,-1.0,210000.0,99462.0,121321.0,273162.0,154385.0,230102.0,176201.0,223646.0,103742.0,100000.0,-1.0,127152.0,38846.0,114286.0,259223.0,200000.0,43973.0,206800.0,-1.0,75349.0,-1.0,229917.0,255102.0,226238.0,109195.0,161447.0,184281.0,91053.0,138462.0,171180.0,-1.0,66662.0,86190.0,229826.0,222950.0,251659.0,137399.0,103293.0,74074.0,-1.0,52632.0,135230.0,-1.0,-1.0,150128.0,249200.0,223018.0,104365.0,233734.0,79087.0,413043.0,108958.0,223171.0,121520.0,12873.0,127000.0,179125.0,229588.0,81800.0,147040.0,-1.0,39683.0,-1.0,165411.0,38618.0,111461.0,204473.0,168788.0,60000.0,216706.0,117143.0,173069.0,141902.0,112724.0,170000.0,111477.0,3428571.0,101250.0,-1.0,100000.0,-1.0,148336.0,121275.0,82577.0,125836.0,181818.0,-1.0,-1.0,-1.0,11207.0,163793.0
1997,102323.0,154834.0,211820.0,149888.0,117677.0,62338.0,107407.0,145455.0,-1.0,-1.0,191111.0,100074.0,126849.0,282906.0,155368.0,223982.0,171454.0,241179.0,106000.0,100000.0,-1.0,127752.0,32933.0,100000.0,282594.0,198311.0,44009.0,199516.0,-1.0,77997.0,-1.0,237745.0,262887.0,267250.0,119667.0,162751.0,610000.0,156138.0,151111.0,93443.0,-1.0,66741.0,87193.0,275430.0,220251.0,232806.0,149586.0,106650.0,75758.0,-1.0,211333.0,148148.0,-1.0,108696.0,151319.0,248286.0,213171.0,104783.0,227302.0,82887.0,400000.0,109385.0,233766.0,123080.0,9100.0,36667.0,164332.0,222492.0,82652.0,155867.0,-1.0,36508.0,-1.0,180000.0,38326.0,111395.0,207907.0,190588.0,60870.0,168647.0,116726.0,192654.0,148622.0,104600.0,157143.0,153816.0,3142857.0,115000.0,-1.0,100000.0,-1.0,150000.0,117672.0,83975.0,114953.0,180710.0,-1.0,-1.0,-1.0,7770.0,164585.0
1998,102727.0,129532.0,193639.0,160047.0,100000.0,93611.0,100909.0,137500.0,-1.0,-1.0,202198.0,101203.0,132727.0,286846.0,156633.0,239643.0,170019.0,193036.0,109000.0,100000.0,40000.0,128368.0,46889.0,100000.0,288571.0,197827.0,44045.0,201356.0,-1.0,80622.0,-1.0,212464.0,260000.0,237020.0,124455.0,166667.0,448889.0,142955.0,155481.0,132993.0,-1.0,66823.0,102661.0,243512.0,190658.0,298614.0,135107.0,104565.0,75000.0,-1.0,192875.0,153709.0,-1.0,108649.0,150000.0,248148.0,233410.0,105477.0,243186.0,145880.0,437500.0,109279.0,219608.0,122148.0,20742.0,31429.0,185109.0,234522.0,81800.0,170071.0,-1.0,36508.0,-1.0,169230.0,38667.0,113684.0,208445.0,126996.0,59259.0,193351.0,114286.0,208173.0,155110.0,101669.0,156009.0,128576.0,3142857.0,106950.0,-1.0,111111.0,-1.0,149566.0,106604.0,78092.0,98979.0,183890.0,-1.0,400000.0,-1.0,8555.0,171364.0
1999,100996.0,152865.0,253281.0,196002.0,109507.0,85726.0,101818.0,113333.0,-1.0,-1.0,179775.0,101578.0,141733.0,294110.0,151762.0,187470.0,170588.0,263659.0,110502.0,100000.0,50000.0,128960.0,47431.0,100000.0,224316.0,197304.0,44081.0,174177.0,-1.0,81694.0,-1.0,241758.0,249524.0,240132.0,125000.0,162500.0,478889.0,187081.0,152993.0,112991.0,-1.0,66906.0,121447.0,244148.0,211375.0,188131.0,141925.0,105358.0,78300.0,-1.0,215000.0,200000.0,-1.0,108597.0,159102.0,250488.0,265448.0,104216.0,188763.0,145740.0,433333.0,109233.0,221678.0,125710.0,22750.0,135000.0,183919.0,231774.0,82652.0,169486.0,-1.0,82540.0,-1.0,151990.0,37500.0,110852.0,208956.0,156015.0,60000.0,216143.0,102500.0,208164.0,151860.0,100090.0,156727.0,215585.0,3142857.0,104545.0,-1.0,93750.0,-1.0,144444.0,111578.0,79062.0,71131.0,189474.0,-1.0,390933.0,-1.0,18000.0,165077.0
2000,90698.0,149720.0,248817.0,145279.0,108455.0,104111.0,115694.0,140000.0,-1.0,-1.0,186477.0,102046.0,148358.0,326159.0,160544.0,213271.0,169521.0,316837.0,113636.0,100000.0,60000.0,129551.0,41842.0,100000.0,193966.0,200000.0,44117.0,173250.0,-1.0,63636.0,-1.0,225352.0,240909.0,231621.0,126202.0,159840.0,309013.0,147829.0,155000.0,114605.0,149231.0,67061.0,122614.0,234160.0,247249.0,246347.0,146544.0,105249.0,79012.0,-1.0,198429.0,200000.0,-1.0,108563.0,164992.0,250000.0,254810.0,102273.0,215772.0,159260.0,425532.0,109981.0,230072.0,126301.0,33333.0,107500.0,179011.0,230769.0,81334.0,157861.0,-1.0,84127.0,-1.0,169150.0,37580.0,110000.0,204762.0,154507.0,60606.0,196370.0,102381.0,215395.0,95778.0,102857.0,155644.0,283592.0,3333333.0,97826.0,-1.0,98842.0,-1.0,150986.0,114253.0,81618.0,65069.0,195122.0,-1.0,373908.0,-1.0,12777.0,162174.0
2001,99877.0,141617.0,331410.0,135587.0,107947.0,121719.0,111280.0,126923.0,-1.0,-1.0,216867.0,102565.0,148219.0,312334.0,147483.0,230350.0,171580.0,320005.0,113974.0,100000.0,60000.0,133333.0,35982.0,100000.0,216088.0,195447.0,44153.0,210400.0,-1.0,63333.0,-1.0,231451.0,234783.0,259507.0,150135.0,158920.0,320430.0,168578.0,153659.0,112070.0,149000.0,67148.0,125000.0,261953.0,221083.0,251279.0,147096.0,104431.0,79126.0,-1.0,160000.0,200000.0,-1.0,108555.0,171769.0,249070.0,255610.0,111111.0,233321.0,171833.0,429787.0,109175.0,231128.0,127995.0,60000.0,112857.0,185522.0,254268.0,80722.0,158965.0,-1.0,84615.0,-1.0,170590.0,37333.0,106667.0,209929.0,156632.0,59459.0,209200.0,105761.0,224203.0,109750.0,106387.0,200000.0,257750.0,3333333.0,101205.0,-1.0,100000.0,-1.0,140000.0,112831.0,82508.0,58118.0,194444.0,-1.0,358152.0,-1.0,15649.0,164352.0
2002,100000.0,163102.0,348277.0,155650.0,106812.0,102143.0,115324.0,125926.0,-1.0,200000.0,200000.0,100588.0,154177.0,310225.0,159248.0,238758.0,165294.0,269474.0,112000.0,100000.0,62189.0,125000.0,42331.0,101039.0,182258.0,194099.0,44189.0,249535.0,-1.0,97042.0,-1.0,220882.0,141935.0,265821.0,178660.0,158824.0,283951.0,194696.0,154217.0,140969.0,144800.0,67228.0,144000.0,267920.0,204525.0,222293.0,149920.0,101350.0,78340.0,-1.0,200000.0,212030.0,-1.0,108375.0,179109.0,248302.0,281382.0,100000.0,243034.0,185447.0,451064.0,107143.0,225748.0,128866.0,107273.0,145200.0,183613.0,270013.0,81734.0,163963.0,-1.0,88842.0,-1.0,170630.0,37540.0,110000.0,210580.0,154359.0,60000.0,238493.0,105907.0,236783.0,116591.0,100944.0,250704.0,243467.0,3333333.0,104762.0,-1.0,97592.0,-1.0,152682.0,113027.0,81129.0,65522.0,200000.0,-1.0,333333.0,-1.0,31429.0,165455.0
2003,101333.0,159402.0,203696.0,160039.0,106595.0,157027.0,109091.0,128571.0,-1.0,199999.0,225882.0,98101.0,155835.0,309611.0,160443.0,265476.0,171500.0,248803.0,116991.0,100000.0,70000.0,125000.0,38923.0,101023.0,257023.0,192370.0,44225.0,249063.0,-1.0,109827.0,-1.0,199827.0,119048.0,224130.0,179515.0,158824.0,194836.0,239529.0,152500.0,151975.0,154222.0,67362.0,214864.0,225160.0,212709.0,214047.0,139612.0,101058.0,79085.0,-1.0,199896.0,226558.0,-1.0,108460.0,180923.0,251316.0,275561.0,100446.0,271852.0,199264.0,504717.0,104000.0,225546.0,130265.0,65652.0,80000.0,192421.0,280756.0,80783.0,160309.0,-1.0,89031.0,-1.0,168295.0,37500.0,100000.0,211925.0,156755.0,60465.0,249516.0,104671.0,224711.0,139533.0,106093.0,301408.0,259509.0,3333333.0,106604.0,177647.0,91200.0,-1.0,154250.0,113535.0,85007.0,68809.0,200000.0,-1.0,340392.0,-1.0,19500.0,168447.0
2004,96000.0,157357.0,280000.0,209147.0,101625.0,156769.0,108000.0,137255.0,-1.0,199999.0,208633.0,100097.0,152719.0,331693.0,161575.0,325741.0,221176.0,219630.0,117111.0,100000.0,60000.0,125000.0,57156.0,100985.0,295964.0,190267.0,44261.0,200000.0,20667.0,160000.0,-1.0,235848.0,119048.0,243937.0,169994.0,152941.0,230000.0,218803.0,152632.0,139933.0,152700.0,67389.0,219926.0,245362.0,217925.0,210771.0,131004.0,100267.0,78276.0,-1.0,201051.0,240934.0,-1.0,107843.0,183323.0,252340.0,284927.0,99206.0,331227.0,202278.0,444104.0,105000.0,223964.0,131250.0,66000.0,98500.0,193930.0,279022.0,81457.0,150070.0,-1.0,93034.0,-1.0,165625.0,37415.0,110000.0,213251.0,193179.0,60000.0,268037.0,103276.0,239304.0,142990.0,116735.0,300000.0,365951.0,3333333.0,116471.0,169444.0,110824.0,-1.0,155833.0,114600.0,91978.0,68980.0,200000.0,-1.0,340037.0,241018.0,60963.0,162037.0
2005,98182.0,137574.0,107771.0,184650.0,103830.0,97156.0,105171.0,144000.0,-1.0,200000.0,208791.0,102189.0,166352.0,282302.0,163112.0,244577.0,211111.0,213441.0,125500.0,120000.0,65280.0,126380.0,56354.0,100947.0,301506.0,188108.0,44297.0,225783.0,12500.0,137581.0,100000.0,235417.0,119048.0,257179.0,166795.0,153445.0,200000.0,223717.0,151429.0,143397.0,152615.0,67290.0,220726.0,258895.0,219846.0,239214.0,143062.0,99537.0,79120.0,150000.0,204309.0,257898.0,-1.0,108643.0,180092.0,248400.0,268837.0,101410.0,249435.0,206092.0,507000.0,107197.0,231923.0,132249.0,64444.0,112000.0,199687.0,259522.0,126754.0,155074.0,-1.0,89286.0,-1.0,165412.0,37409.0,110000.0,214344.0,157239.0,59574.0,237202.0,101680.0,262586.0,141911.0,105835.0,300000.0,378255.0,3333333.0,103261.0,163158.0,106169.0,-1.0,157916.0,98393.0,102961.0,65957.0,200000.0,-1.0,339783.0,242546.0,64474.0,177184.0
2006,91881.0,156309.0,118774.0,181690.0,109616.0,122197.0,98786.0,144000.0,-1.0,200000.0,200655.0,104000.0,174857.0,321828.0,164329.0,111761.0,206667.0,266469.0,125000.0,133333.0,66282.0,125000.0,73432.0,100000.0,242136.0,185900.0,44333.0,241667.0,52500.0,134674.0,120000.0,189088.0,196429.0,268734.0,117638.0,152941.0,200000.0,247824.0,150000.0,130534.0,153039.0,67131.0,234202.0,270459.0,224983.0,285564.0,144711.0,99433.0,97674.0,163333.0,223350.0,254296.0,-1.0,109091.0,173628.0,251154.0,269995.0,120000.0,111319.0,183454.0,514192.0,107063.0,220346.0,133333.0,475882.0,123750.0,197536.0,247208.0,110977.0,141429.0,-1.0,87070.0,-1.0,160000.0,37513.0,107540.0,215319.0,164260.0,60417.0,284039.0,91250.0,257934.0,138872.0,106897.0,301351.0,372136.0,3333333.0,105997.0,223222.0,108325.0,-1.0,159689.0,99905.0,98660.0,64301.0,200000.0,-1.0,338462.0,237861.0,48137.0,168153.0
2007,102748.0,132583.0,176807.0,180924.0,111349.0,131240.0,92200.0,142308.0,-1.0,200000.0,208198.0,106000.0,187528.0,317392.0,165465.0,138396.0,198750.0,270684.0,124348.0,180938.0,67282.0,125000.0,54699.0,100000.0,285687.0,183650.0,44444.0,241667.0,65000.0,158150.0,111111.0,256302.0,196667.0,271532.0,159760.0,152941.0,219072.0,292734.0,150622.0,129091.0,156831.0,66935.0,229571.0,273288.0,237663.0,257971.0,168489.0,100664.0,98780.0,186667.0,218714.0,301483.0,-1.0,109257.0,164460.0,251316.0,305819.0,120000.0,138754.0,210677.0,530000.0,107137.0,232214.0,131274.0,476500.0,152632.0,156906.0,301453.0,112430.0,131234.0,-1.0,85400.0,-1.0,154545.0,37419.0,101770.0,216311.0,175942.0,59077.0,302852.0,91250.0,252726.0,97484.0,106667.0,301847.0,446448.0,3333333.0,105919.0,222222.0,75137.0,128779.0,161420.0,107235.0,97200.0,66623.0,200000.0,-1.0,328571.0,241273.0,29733.0,161275.0
2008,98025.0,131258.0,218108.0,198456.0,107841.0,95313.0,156667.0,139286.0,-1.0,200001.0,220152.0,115215.0,182260.0,333563.0,166561.0,247257.0,185000.0,259905.0,118571.0,181127.0,68210.0,125000.0,50000.0,100000.0,234669.0,181361.0,44386.0,241667.0,38571.0,169740.0,118198.0,238928.0,190476.0,303645.0,168209.0,152941.0,217949.0,311083.0,150000.0,161241.0,138301.0,70952.0,216223.0,305580.0,231678.0,242951.0,184355.0,100967.0,86458.0,156000.0,216450.0,256321.0,-1.0,110500.0,182962.0,251702.0,312220.0,120000.0,258382.0,204905.0,598563.0,105882.0,226384.0,132000.0,445882.0,135882.0,178772.0,289672.0,163165.0,147463.0,-1.0,83859.0,-1.0,161176.0,37821.0,104348.0,217302.0,154350.0,93846.0,314442.0,112500.0,242509.0,146498.0,104358.0,299047.0,423517.0,3506095.0,103030.0,299200.0,68095.0,102857.0,163156.0,104930.0,81420.0,65440.0,250000.0,-1.0,317261.0,239609.0,41571.0,166660.0
2009,86647.0,131736.0,222670.0,198455.0,99811.0,144990.0,173333.0,105263.0,-1.0,200001.0,162500.0,123674.0,166382.0,338532.0,167610.0,205237.0,209167.0,228773.0,120000.0,211059.0,69112.0,128661.0,56054.0,100000.0,261899.0,179012.0,44364.0,241371.0,21111.0,200139.0,117473.0,238585.0,191304.0,309222.0,155885.0,152941.0,218750.0,265000.0,149859.0,128618.0,168617.0,66631.0,229685.0,311689.0,239492.0,348176.0,178631.0,101863.0,86598.0,163333.0,209316.0,191254.0,-1.0,111111.0,185565.0,251538.0,314357.0,120000.0,209587.0,190000.0,885983.0,108816.0,224803.0,141700.0,483077.0,144500.0,195030.0,285961.0,158341.0,146920.0,-1.0,82600.0,-1.0,164946.0,37962.0,107188.0,218289.0,140000.0,114480.0,347722.0,199861.0,262734.0,115598.0,103866.0,299170.0,261960.0,3621550.0,106160.0,165131.0,92830.0,109718.0,164895.0,104816.0,91707.0,66502.0,250000.0,-1.0,309799.0,240476.0,54473.0,163028.0
2010,112571.0,133822.0,183200.0,209143.0,106916.0,141466.0,82674.0,125200.0,-1.0,200001.0,203333.0,132208.0,174635.0,334267.0,168577.0,209903.0,213347.0,209212.0,121429.0,211059.0,70001.0,130443.0,62778.0,100949.0,233055.0,176444.0,44297.0,248073.0,31818.0,118790.0,114020.0,259563.0,185330.0,296226.0,140279.0,152941.0,209260.0,228070.0,149436.0,138151.0,171590.0,66203.0,253641.0,297764.0,240711.0,301807.0,187106.0,107267.0,88861.0,167217.0,209000.0,297402.0,-1.0,110000.0,158528.0,250879.0,302831.0,98703.0,214966.0,184724.0,1076923.0,110224.0,219743.0,136957.0,500493.0,117586.0,185522.0,280314.0,163542.0,147324.0,-1.0,81337.0,-1.0,162721.0,38122.0,107441.0,219271.0,155792.0,104218.0,259065.0,120994.0,262247.0,124672.0,109992.0,269796.0,379133.0,3711621.0,106136.0,272897.0,71188.0,99277.0,166637.0,101931.0,95377.0,64981.0,253127.0,-1.0,312924.0,370975.0,34744.0,169652.0
2011,99455.0,140056.0,244048.0,198689.0,105912.0,166899.0,103129.0,121800.0,-1.0,200002.0,244038.0,140438.0,183927.0,307609.0,169273.0,212124.0,212133.0,209509.0,123652.0,176258.0,70883.0,132222.0,56548.0,101100.0,213087.0,172742.0,44324.0,242647.0,50000.0,167962.0,119023.0,245412.0,142583.0,291627.0,178321.0,152941.0,200769.0,246711.0,143245.0,131441.0,186371.0,65760.0,253531.0,293141.0,231402.0,313959.0,188557.0,105861.0,91269.0,167775.0,213676.0,461479.0,-1.0,103279.0,163708.0,245922.0,305310.0,101145.0,217951.0,204170.0,989381.0,111705.0,220538.0,139286.0,550495.0,113750.0,180279.0,291536.0,169314.0,144388.0,-1.0,80737.0,-1.0,162620.0,38371.0,110000.0,220249.0,159707.0,101278.0,313930.0,91146.0,266600.0,128335.0,108089.0,297606.0,410553.0,3803511.0,105848.0,229333.0,58364.0,129261.0,168381.0,102006.0,96286.0,26685.0,262660.0,-1.0,305904.0,275381.0,40328.0,166463.0
