,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,"Venezuela, RB",Vietnam,World,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1992,2327473.0,142811.0,-443212.0,368126.0,29999.0,-496288.0,,2617.0,351078.0,227841.0,-115116.0,-302498.0,106947.0,68259.0,-150001.0,-798161.0,-356464.0,5480.0,-726484.0,-63057.0,-9011.0,,-90997.0,0.0,-3263.0,3868.0,-85887.0,17864.0,50000.0,698764.0,247406.0,13650.0,-764123.0,375000.0,-48000.0,1302404.0,22530.0,-223998.0,69202.0,-120006.0,43195.0,29999.0,2659698.0,-45000.0,,65466.0,-144154.0,-128679.0,-19000.0,-460404.0,-400002.0,319270.0,-111876.0,1475274.0,47223.0,-35796.0,303416.0,4999.0,205443.0,-544069.0,-16285.0,800000.0,-14801.0,-29999.0,20004.0,464636.0,-3923.0,-367469.0,1739.0,-57867.0,156486.0,-77999.0,-143579.0,-140001.0,99980.0,-381823.0,-552935.0,-10648.0,-2096003.0,-154026.0,-1054.0,456923.0,152825.0,-101198.0,412472.0,46286.0,-1411744.0,221569.0,-276249.0,409414.0,-4598.0,71504.0,-655000.0,-60567.0,90000.0,-300000.0,3965.0,,-255780.0,-46345.0,-100301.0,20040.0,-116474.0,21845.0,-466627.0,,-131953.0,-9500.0,-3072.0,-1302868.0,-100107.0,-173489.0,3787.0,-699993.0,-20249.0,-88432.0,650000.0,-29997.0,-5611.0,-938900.0,298812.0,23492.0,-2679.0,-95769.0,-120001.0,186409.0,46903.0,76064.0,118016.0,104700.0,-1003727.0,1954.0,-293999.0,-504878.0,-1996.0,-159999.0,-296.0,0.0,149122.0,-31049.0,35001.0,-10132.0,-520001.0,2519717.0,-1347866.0,-296025.0,-110000.0,653484.0,-70008.0,248927.0,-450000.0,-265152.0,-806214.0,178348.0,-1076000.0,-5195.0,-15108.0,-17461.0,156460.0,-38243.0,-70000.0,-10374.0,-95000.0,-607538.0,-289263.0,43633.0,-4186.0,-11082.0,-31973.0,140341.0,-119998.0,591285.0,119995.0,74421.0,-20000.0,4516808.0,-322777.0,-572.0,-394236.0,0.0,615000.0,739500.0,-22952.0,-199997.0
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,-379474.0,-126955.0,-179606.0,484452.0,-80000.0,-223873.0,,4421.0,377552.0,65082.0,-111849.0,-445502.0,50870.0,-2851.0,-137499.0,-756121.0,-133824.0,39180.0,-159283.0,56146.0,11909.0,,-83002.0,0.0,-1323.0,3215.0,143.0,24546.0,25000.0,761611.0,65218.0,23454.0,-383389.0,180000.0,-48000.0,-1006384.0,49302.0,-190000.0,89527.0,-132839.0,53260.0,46002.0,695914.0,9988.0,,74568.0,-150146.0,-164413.0,-69999.0,-210899.0,-70000.0,905020.0,-1197.0,-155577.0,22154.0,-42260.0,382333.0,9566.0,498998.0,-366036.0,-112636.0,-246148.0,-26418.0,-58803.0,35002.0,297431.0,-4912.0,-402326.0,-4116.0,-80312.0,375683.0,-64998.0,-188129.0,-144998.0,78562.0,-344962.0,-716900.0,83412.0,615293.0,-17859.0,1020.0,245334.0,223974.0,-82801.0,-150147.0,-100333.0,-1324984.0,-21386.0,-27268.0,348495.0,-2977.0,159339.0,242000.0,-134746.0,-29428.0,450000.0,-57368.0,,-461684.0,-74427.0,-93925.0,19940.0,-46601.0,27867.0,-559380.0,,-165309.0,-8500.0,-1100.0,-2354719.0,-4999.0,-141950.0,6378.0,-537998.0,-21588.0,-52463.0,-50000.0,13000.0,-8858.0,-36820.0,494721.0,35497.0,24056.0,-95027.0,-145000.0,178553.0,58773.0,-464703.0,42584.0,-193372.0,-728632.0,9797.0,-540001.0,-765620.0,-1996.0,-85199.0,-30450.0,-13932.0,173604.0,-43861.0,70001.0,29506.0,-610000.0,2308220.0,1210134.0,-3508471.0,-350000.0,-633001.0,-209864.0,255243.0,-150000.0,-326853.0,-101684.0,-495902.0,400000.0,-10189.0,-2964.0,1487.0,58470.0,-12000.0,-130000.0,69444.0,80000.0,695804.0,-294793.0,-64674.0,-156056.0,-8701.0,-32545.0,-36804.0,-99999.0,-205874.0,-45737.0,-462264.0,-26000.0,8612074.0,-242636.0,-2061.0,-216001.0,0.0,-100000.0,313500.0,79445.0,-219998.0
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,929118.0,172594.0,-176774.0,1161000.0,-90000.0,-160521.0,,-282.0,575104.0,178117.0,36524.0,50869.0,219560.0,25005.0,-125000.0,-1541457.0,-85500.0,155500.0,-6000.0,-6382.0,5797.0,,-89995.0,0.0,-77.0,3347.0,29002.0,21278.0,-24405.0,1026702.0,186125.0,37362.0,-2030083.0,-370000.0,-54000.0,-241564.0,49674.0,-159003.0,41792.0,-145629.0,57530.0,47402.0,804608.0,-8997.0,,46306.0,-152553.0,-205228.0,-120002.0,-74464.0,110001.0,2838240.0,-18406.0,-83182.0,31935.0,-61797.0,493125.0,30783.0,968350.0,-277521.0,165518.0,-368004.0,-13742.0,-39899.0,50003.0,113586.0,-4132.0,-281050.0,-9556.0,-64249.0,64797.0,-41999.0,-2580.0,-139999.0,61589.0,-851310.0,-1950910.0,199949.0,-70307.0,-266320.0,2940.0,102935.0,1624300.0,-84638.0,-93897.0,164199.0,44530.0,25144.0,-172911.0,-35156.0,-2039.0,81291.0,26500.0,-148100.0,550110.0,-50000.0,-20569.0,,-449480.0,-40000.0,-99104.0,14473.0,-72490.0,46284.0,-654821.0,,-12079.0,-7500.0,13811.0,-2911437.0,-14572.0,-67110.0,5521.0,-1247687.0,-7999.0,-15001.0,30004.0,7004.0,-19372.0,-36820.0,645533.0,-50000.0,-28497.0,-170000.0,-173998.0,146020.0,67400.0,-797844.0,134629.0,15000.0,-671488.0,16119.0,-634999.0,-1097371.0,-1001.0,-183471.0,-145704.0,-17190.0,178353.0,-46919.0,-190000.0,213916.0,-468204.0,1735324.0,-72601.0,-4439248.0,730000.0,-546005.0,-151131.0,435595.0,500000.0,-312786.0,-183096.0,-276331.0,432000.0,-9124.0,1199.0,14998.0,141723.0,-46077.0,-379910.0,218966.0,-9999.0,373746.0,-82491.0,-125883.0,4020.0,-8129.0,-13159.0,-139045.0,-39997.0,-295952.0,-5000.0,-165445.0,-104000.0,5206538.0,-242297.0,-7648.0,-672334.0,0.0,-112150.0,596000.0,-93014.0,-350001.0
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,-777497.0,85286.0,-217358.0,3331000.0,-84998.0,-183361.0,,-92.0,1122688.0,153763.0,53580.0,102069.0,294270.0,-48776.0,-125000.0,-3570954.0,-83742.0,272000.0,-59246.0,63933.0,8722.0,,-84003.0,0.0,2050.0,-2089.0,16829.0,18730.0,-125614.0,1229905.0,344872.0,59383.0,-2390895.0,-220000.0,-54000.0,-43426.0,95864.0,-143000.0,30339.0,-178725.0,58658.0,250889.0,43087.0,-1499.0,,87989.0,-153773.0,-357340.0,-44999.0,-283573.0,-159999.0,2259000.0,-15151.0,-50132.0,57558.0,-28754.0,536344.0,68720.0,2030075.0,-299482.0,189259.0,-300000.0,-13742.0,-25002.0,80003.0,80157.0,-4274.0,-114231.0,-9776.0,-55476.0,89747.0,-24000.0,-10499.0,-138004.0,25150.0,-744715.0,-2913829.0,198144.0,-549266.0,-457332.0,12007.0,273635.0,1006308.0,-87395.0,649997.0,277580.0,-35196.0,-189330.0,-76604.0,-295987.0,-578.0,-156535.0,479500.0,-110258.0,183370.0,175585.0,-118555.0,,-520065.0,-40000.0,-150930.0,42279.0,-86594.0,42381.0,-565140.0,,-47911.0,-7500.0,17994.0,-246002.0,-7399.0,-100823.0,6630.0,-1466799.0,-683.0,-15001.0,-40000.0,10005.0,-12079.0,-36820.0,711297.0,-50000.0,-28497.0,-300000.0,-155000.0,65713.0,163433.0,-1023896.0,62413.0,267000.0,-1396377.0,22244.0,-489999.0,-1500002.0,-1001.0,-178456.0,-138043.0,-24681.0,92133.0,-117299.0,-90001.0,841300.0,-774651.0,2157349.0,-79101.0,-10167795.0,995000.0,-1078146.0,-166051.0,449245.0,60000.0,-285671.0,-186250.0,-116385.0,785000.0,-6485.0,-8855.0,39348.0,262453.0,-6000.0,370000.0,75000.0,-9999.0,59008.0,-73245.0,-62717.0,-93744.0,-8196.0,-11303.0,-32941.0,-50000.0,-265317.0,-135000.0,269541.0,-50000.0,5033689.0,-140130.0,-28395.0,-877681.0,0.0,-65768.0,627500.0,-124044.0,-300000.0
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,448007.0,87322.0,-93425.0,480000.0,30000.0,-30535.0,,-56.0,913107.0,267172.0,0.0,-70000.0,258672.0,-42268.0,-125000.0,-2526483.0,-24472.0,42000.0,-161371.0,75799.0,7594.0,,-61794.0,15924.0,2180.0,2030.0,10000.0,15000.0,-396129.0,1145721.0,397267.0,80820.0,-1698448.0,60000.0,-36000.0,15060.0,-60001.0,-144998.0,19658.0,-73271.0,22509.0,59997.0,1777126.0,6002.0,,106841.0,-153010.0,-143268.0,-38001.0,-275026.0,-159999.0,-570000.0,-10516.0,-60001.0,81416.0,-28720.0,361722.0,85442.0,990000.0,-305269.0,-49999.0,-250000.0,-13476.0,-10003.0,90001.0,-161799.0,-4274.0,-50131.0,-7594.0,-27278.0,74892.0,-15001.0,-32772.0,-150000.0,29999.0,-835000.0,-2578213.0,-139996.0,-400001.0,463665.0,-2163.0,19497.0,264145.0,-93096.0,975285.0,358133.0,159807.0,-50000.0,-137902.0,-149999.0,-2130.0,169634.0,670000.0,-177488.0,1250000.0,-20000.0,-433403.0,,-484772.0,-25000.0,-146217.0,48704.0,-83325.0,42350.0,-307108.0,,-9529.0,-7500.0,21916.0,-300000.0,-8853.0,-302449.0,9447.0,-474278.0,-3112.0,-15001.0,-25000.0,40000.0,-12079.0,-30000.0,781650.0,-1371.0,-28497.0,-300000.0,-135000.0,62687.0,221814.0,-372369.0,90895.0,817500.0,-1181920.0,28105.0,-240000.0,-650000.0,-1001.0,-73997.0,-103530.0,-27013.0,-140000.0,-86700.0,-43751.0,602000.0,-299997.0,1017884.0,-79101.0,-6663834.0,1590000.0,-589384.0,-99996.0,337932.0,-21000.0,-240415.0,-226869.0,-99999.0,425000.0,-5000.0,11346.0,16571.0,253958.0,-6000.0,-4157896.0,100000.0,-9994.0,167314.0,-99999.0,-50002.0,-50004.0,-8078.0,-4999.0,-65963.0,1627172.0,-199999.0,-150000.0,-200000.0,-30000.0,4500000.0,-66469.0,-69121.0,-200002.0,0.0,-75010.0,806500.0,-34490.0,-249999.0
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
