,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,-1921.0,-3318301.0,234148.0,-99.0,,562853.0,184159.0,139999.0,-51230.0,,-8840.0,456227.0,18002.0,-101568.0,-139147.0,18478.0,-10848.0,-217400.0,-787467.0,-22346.0,3234.0,180.0,-29999.0,47114.0,-5332.0,,-87002.0,0.0,-5589.0,2933.0,797.0,601.0,40165.0,376129.0,-321864.0,81040.0,5380.0,-63513.0,-200840.0,430000.0,-16500.0,-446860.0,2098.0,-273997.0,-4500.0,-20313.0,18876.0,-272660.0,-270000.0,-8464.0,,-27634.0,-52946.0,23.0,9999.0,,9319.0,-118102.0,-81020.0,-700822.0,1273870.0,161499.0,37086.0,519227.0,-14001.0,-389781.0,719828.0,10000.0,-43292.0,25900.0,250001.0,205535.0,-4716726.0,26181.0,-11628.0,268131.0,,0.0,4999.0,-97495.0,-47827.0,206001.0,,-38000.0,19475.0,-30001.0,65001.0,100241.0,-288.0,,-283074.0,109.0,-97340.0,6798831.0,160605.0,-61998.0,-4907160.0,54369.0,-124999.0,-115800.0,-1355497.0,-6770284.0,-5414787.0,588927.0,-49566.0,-6003714.0,,583096.0,,-50745.0,2019420.0,-199939.0,260.0,2604.0,266352.0,-73916.0,81657.0,50002.0,-429797.0,3805.0,-54162.0,-88854.0,-3112.0,,93035.0,115340.0,-3309720.0,-35110.0,-214381.0,0.0,113380.0,-8141.0,-3514057.0,-5916591.0,-5280878.0,,-395500.0,-1251195.0,-6842809.0,-25760.0,-1320775.0,43804.0,2552.0,30762.0,25146.0,,-320659.0,,-9185.0,-10000.0,0.0,2789225.0,-1519000.0,,-1561931.0,-72752.0,-218064.0,2856.0,-54656.0,905809.0,-2001.0,0.0,,-373366.0,-16100.0,-21632.0,-28605.0,-71370.0,3778389.0,-29139.0,-3292.0,-92946.0,-671640.0,-110002.0,71525.0,24805.0,-101147.0,,-2908.0,3185430.0,81500.0,63878.0,1395238.0,-12704.0,-117998.0,-176673.0,,-3000.0,-119193.0,-5234145.0,-48420.0,0.0,-66894.0,-21209.0,,-48024.0,5307152.0,3650.0,102097.0,-200000.0,1107000.0,-50002.0,-2623284.0,1391626.0,219998.0,-85108.0,137811.0,0.0,0.0,-231749.0,,-400890.0,,-1151878.0,150000.0,-1154977.0,-256806.0,-5999.0,-31771.0,-34777.0,68363.0,29799.0,-14496.0,,-3099.0,-87001.0,,-131245.0,-700822.0,-82107.0,50001.0,341913.0,-38201.0,-35795.0,-3176351.0,10300.0,967257.0,-12542.0,-2623284.0,-1154977.0,-34278.0,85582.0,-69997.0,,37181.0,-115340.0,189092.0,-310736.0,-30000.0,3402260.0,-185170.0,-7345.0,1373.0,,-3492.0,-324942.0,-3312.0,0.0,-17430.0,,-50000.0,180998.0,58483.0,99068.0
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,-5194.0,-1484185.0,-151982.0,-99.0,,-594845.0,261351.0,160002.0,-67528.0,,-7629.0,666233.0,110999.0,-161568.0,-150768.0,42556.0,-8723.0,-183699.0,-219363.0,-184143.0,12899.0,-1099.0,-134587.0,-23021.0,-5404.0,,-106998.0,0.0,-4077.0,2839.0,1595.0,5803.0,-45000.0,875013.0,-657287.0,130857.0,6085.0,-20953.0,-420046.0,325000.0,-19500.0,74515.0,2000.0,-254001.0,-4500.0,-27757.0,17417.0,-343135.0,-69999.0,-14547.0,,17167.0,5671.0,1714683.0,89998.0,,32839.0,-134470.0,-93302.0,-657805.0,-1999721.0,318516.0,-1459778.0,1059606.0,-16998.0,-212184.0,2468930.0,-40000.0,-67680.0,15497.0,780074.0,1986242.0,-5350030.0,18268.0,-66875.0,481869.0,,-2461.0,4999.0,98758.0,-43659.0,-30003.0,,162450.0,48392.0,-28004.0,20000.0,178887.0,-15001.0,,-299909.0,99.0,-102648.0,8858526.0,221262.0,-73998.0,-2527702.0,26145.0,-135001.0,-91554.0,-4927499.0,-9223545.0,-4296046.0,-371661.0,-166738.0,-3924385.0,,45147.0,,-115193.0,1344377.0,-630184.0,646.0,65418.0,-10058.0,-145996.0,170602.0,-298339.0,-656091.0,5023.0,-126883.0,-78022.0,-766.0,,170623.0,119768.0,-3602645.0,138.0,-228040.0,-400000.0,5490.0,-4262.0,-3797563.0,-3673528.0,-3025130.0,,-137440.0,-3359977.0,-8918975.0,-62682.0,-1829528.0,36863.0,12831.0,41910.0,33466.0,,-418575.0,,-84531.0,-10000.0,-2605.0,1100609.0,-1785998.0,,-5893845.0,-98818.0,-480652.0,1159.0,-200000.0,-158672.0,-29965.0,0.0,,-1300000.0,-30300.0,-35977.0,893196.0,435408.0,4303753.0,74791.0,-488.0,-91917.0,-91407.0,-150001.0,139748.0,38715.0,-216407.0,,-9418.0,5450587.0,11169.0,162817.0,139790.0,-9395.0,-185001.0,-298756.0,,-1996.0,-304973.0,-3991527.0,-55192.0,0.0,-147873.0,-17242.0,,-104291.0,7704786.0,241.0,57517.0,-200000.0,906615.0,29999.0,-1873468.0,730000.0,150000.0,-60291.0,119801.0,-1832.0,62745.0,-256685.0,,-399700.0,,-1166607.0,-405000.0,-1171902.0,-284609.0,-5999.0,-4845.0,-35312.0,32609.0,134569.0,17149.0,,-5295.0,-146501.0,,1418.0,-657805.0,-1764751.0,-20000.0,513675.0,-68033.0,-39702.0,-3636299.0,-4850.0,-119320.0,-10902.0,-1873468.0,-1171902.0,-45071.0,48999.0,-100001.0,,68208.0,233366.0,0.0,-2533868.0,-30000.0,3428740.0,-346421.0,-7103.0,891.0,,-11156.0,-332327.0,-2801.0,0.0,-18654.0,,-50000.0,-129050.0,2822.0,84354.0
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,14218.0,2327473.0,142811.0,-443212.0,,-510510.0,368126.0,29999.0,-496288.0,,2617.0,351078.0,227841.0,-115116.0,-302498.0,106947.0,68259.0,-150001.0,-798161.0,-356464.0,5480.0,-395.0,-726484.0,-63057.0,-9011.0,,-90997.0,0.0,-3263.0,3868.0,-85887.0,17864.0,50000.0,698764.0,-1411284.0,247406.0,2120.0,13650.0,-764123.0,375000.0,-48000.0,1302404.0,22530.0,-223998.0,-3000.0,-6376.0,69202.0,-223696.0,-120006.0,-11517.0,,43195.0,29999.0,2659698.0,-45000.0,,65466.0,-144154.0,-128679.0,-2868246.0,-7943535.0,-1986386.0,-3264491.0,1736987.0,-19000.0,-460404.0,4312541.0,-400002.0,319270.0,-111876.0,1475274.0,3689846.0,1144664.0,47223.0,-35796.0,303416.0,,-2234.0,4999.0,205443.0,-544069.0,-16285.0,,800000.0,-14801.0,-29999.0,20004.0,464636.0,-3923.0,,-367469.0,1739.0,-57867.0,11221842.0,156486.0,-77999.0,2721675.0,-143579.0,-140001.0,99980.0,-10145278.0,-11366624.0,-1221346.0,-1676525.0,-381823.0,455179.0,,-552935.0,,-10648.0,-2096003.0,-154026.0,-1054.0,456923.0,152825.0,-101198.0,412472.0,46286.0,-1411744.0,221569.0,-276249.0,409414.0,-4598.0,,71504.0,-655000.0,-3286792.0,-60567.0,90000.0,-300000.0,3965.0,-4806.0,-3328369.0,1156580.0,940425.0,,-255780.0,-6072470.0,-11256549.0,-46345.0,-4364603.0,-100301.0,20040.0,-116474.0,21845.0,,-466627.0,,-131953.0,-9500.0,-3072.0,-1960076.0,-1302868.0,,-12196974.0,-100107.0,-173489.0,3787.0,-699993.0,-2123960.0,-20249.0,-88432.0,,650000.0,-29997.0,-5611.0,-938900.0,298812.0,5215572.0,23492.0,4435.0,-2679.0,-95769.0,-120001.0,186409.0,46903.0,76064.0,,118016.0,9906627.0,104700.0,-308116.0,-1003727.0,1954.0,-293999.0,-504878.0,,-1996.0,-159999.0,2157419.0,-296.0,0.0,149122.0,-31049.0,35001.0,-68700.0,10269008.0,-4324.0,-10132.0,-520001.0,2519717.0,-1347866.0,-296025.0,-110000.0,653484.0,-70008.0,248927.0,-971.0,-450000.0,-265152.0,,-806214.0,178348.0,582965.0,-1076000.0,583590.0,-600512.0,-5599.0,-5195.0,-15108.0,-17461.0,156460.0,-38243.0,,625.0,-70000.0,,-10374.0,-2868246.0,-3424490.0,-95000.0,-607538.0,-289263.0,43633.0,-3202492.0,-4186.0,-2158961.0,-11082.0,-296025.0,583590.0,-31973.0,140341.0,-119998.0,,591285.0,119995.0,74421.0,-6124504.0,-20000.0,4516808.0,-322777.0,-8682.0,-572.0,,-4618.0,-394236.0,-295.0,0.0,-13724.0,,615000.0,739500.0,-22952.0,-199997.0
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,6926.0,-379474.0,-126955.0,-179606.0,,-1852228.0,484452.0,-80000.0,-223873.0,,4421.0,377552.0,65082.0,-111849.0,-445502.0,50870.0,-2851.0,-137499.0,-756121.0,-133824.0,39180.0,-3097.0,-159283.0,56146.0,11909.0,,-83002.0,0.0,-1323.0,3215.0,143.0,24546.0,25000.0,761611.0,-1035788.0,65218.0,3778.0,23454.0,-383389.0,180000.0,-48000.0,-1006384.0,49302.0,-190000.0,-6000.0,-5438.0,89527.0,-207745.0,-132839.0,-17077.0,,53260.0,46002.0,695914.0,9988.0,,74568.0,-150146.0,-164413.0,-1160763.0,-8427825.0,-292173.0,-2812650.0,995887.0,-69999.0,-210899.0,3014725.0,-70000.0,905020.0,-1197.0,-155577.0,2754173.0,-2992398.0,22154.0,-42260.0,382333.0,,-13618.0,9566.0,498998.0,-366036.0,-112636.0,,-246148.0,-26418.0,-58803.0,35002.0,297431.0,-4912.0,,-402326.0,-4116.0,-80312.0,14474528.0,375683.0,-64998.0,-2624944.0,-188129.0,-144998.0,78562.0,-8504371.0,-14561952.0,-6057581.0,-1701447.0,-344962.0,-4356134.0,,-716900.0,,83412.0,615293.0,-17859.0,1020.0,245334.0,223974.0,-82801.0,-150147.0,-100333.0,-1324984.0,-21386.0,-27268.0,348495.0,-2977.0,,159339.0,242000.0,-4806680.0,-134746.0,-29428.0,450000.0,-57368.0,-948.0,-4886307.0,-3923419.0,-2070082.0,,-461684.0,-9275915.0,-14522718.0,-74427.0,-1602163.0,-93925.0,19940.0,-46601.0,27867.0,,-559380.0,,-165309.0,-8500.0,-1100.0,-257538.0,-2354719.0,,-12452636.0,-4999.0,-141950.0,6378.0,-537998.0,-761016.0,-21588.0,-52463.0,,-50000.0,13000.0,-8858.0,-36820.0,494721.0,9373685.0,35497.0,6071.0,24056.0,-95027.0,-145000.0,178553.0,58773.0,-464703.0,,42584.0,11512321.0,-193372.0,-133012.0,-728632.0,9797.0,-540001.0,-765620.0,,-1996.0,-85199.0,-3022543.0,-30450.0,-13932.0,173604.0,-43861.0,70001.0,-92620.0,13303931.0,3483.0,29506.0,-610000.0,2308220.0,1210134.0,-3508471.0,-350000.0,-633001.0,-209864.0,255243.0,-677.0,-150000.0,-326853.0,,-101684.0,-495902.0,-1473138.0,400000.0,-1473273.0,-433377.0,-8293.0,-10189.0,-2964.0,1487.0,58470.0,-12000.0,,-135.0,-130000.0,,69444.0,-1146831.0,-2897849.0,80000.0,695804.0,-294793.0,-64674.0,-4704511.0,-156056.0,-831017.0,-8701.0,-3508471.0,-1473273.0,-32545.0,-36804.0,-99999.0,,-205874.0,-45737.0,-462264.0,-3176721.0,-26000.0,8612074.0,-242636.0,-7948.0,-2061.0,,-3936.0,-216001.0,-7087.0,0.0,-17300.0,,-100000.0,313500.0,79445.0,-219998.0
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,6263.0,929118.0,172594.0,-176774.0,,-25472.0,1161000.0,-90000.0,-160521.0,,-282.0,575104.0,178117.0,36524.0,50869.0,219560.0,25005.0,-125000.0,-1541457.0,-85500.0,155500.0,15483.0,-6000.0,-6382.0,5797.0,,-89995.0,0.0,-77.0,3347.0,29002.0,21278.0,-24405.0,1026702.0,-804567.0,186125.0,4592.0,37362.0,-2030083.0,-370000.0,-54000.0,-241564.0,49674.0,-159003.0,-10000.0,-9859.0,41792.0,-159808.0,-145629.0,-6070.0,,57530.0,47402.0,804608.0,-8997.0,,46306.0,-152553.0,-205228.0,-5197875.0,-13834276.0,-3492334.0,-507109.0,7561840.0,-120002.0,-74464.0,6731514.0,110001.0,2838240.0,-18406.0,-83182.0,7257129.0,-1421499.0,31935.0,-61797.0,493125.0,,-12850.0,30783.0,968350.0,-277521.0,165518.0,,-368004.0,-13742.0,-39899.0,50003.0,113586.0,-4132.0,,-281050.0,-9556.0,-64249.0,18205159.0,64797.0,-41999.0,-1306201.0,-2580.0,-139999.0,61589.0,-11408152.0,-18212513.0,-6804361.0,-1456447.0,-851310.0,-5347914.0,,-1950910.0,,199949.0,-70307.0,-266320.0,2940.0,102935.0,1624300.0,-84638.0,-93897.0,164199.0,44530.0,25144.0,-172911.0,-35156.0,-2039.0,,81291.0,26500.0,-5411879.0,-148100.0,550110.0,-50000.0,-20569.0,-227.0,-5627335.0,-4028366.0,-822573.0,,-449480.0,-13249559.0,-18304295.0,-40000.0,-1316001.0,-99104.0,14473.0,-72490.0,46284.0,,-654821.0,,-12079.0,-7500.0,13811.0,744774.0,-2911437.0,,-17481722.0,-14572.0,-67110.0,5521.0,-1247687.0,-1665598.0,-7999.0,-15001.0,,30004.0,7004.0,-19372.0,-36820.0,645533.0,6233240.0,-50000.0,4771.0,-28497.0,-170000.0,-173998.0,146020.0,67400.0,-797844.0,,134629.0,12483257.0,15000.0,320214.0,-671488.0,16119.0,-634999.0,-1097371.0,,-1001.0,-183471.0,-552656.0,-145704.0,-17190.0,178353.0,-46919.0,-190000.0,-105941.0,15405871.0,77.0,213916.0,-468204.0,1735324.0,-72601.0,-4439248.0,730000.0,-546005.0,-151131.0,435595.0,-4898.0,500000.0,-312786.0,,-183096.0,-276331.0,-1082586.0,432000.0,-1080073.0,54465.0,-5599.0,-9124.0,1199.0,14998.0,141723.0,-46077.0,,2513.0,-379910.0,,218966.0,-5180685.0,-690580.0,-9999.0,373746.0,-82491.0,-125883.0,-5346329.0,4020.0,-1475598.0,-8129.0,-4439248.0,-1080073.0,-13159.0,-139045.0,-39997.0,,-295952.0,-5000.0,-165445.0,-4232163.0,-104000.0,5206538.0,-242297.0,-5200.0,-7648.0,,-5272.0,-672334.0,-502.0,0.0,-15726.0,,-112150.0,596000.0,-93014.0,-350001.0
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
