,France,Bahrain,Fiji,Australia,Panama,Pakistan,Belize,Uruguay,South Africa,United Arab Emirates,Lao People's Democratic Republic,Solomon Islands,Lebanon,Yemen,Albania,Brazil,Paraguay,Niger,Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Argentina,Colombia,Spain,India,Malta,Jamaica,Ecuador,Indonesia,Republic of Moldova,Canada,Jordan,South Sudan,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Republic of Korea,Hungary,Martinique,Dominican Republic,Iran (Islamic Republic of),Kazakhstan,United States of America,"China, mainland",French Polynesia,Cyprus,Peru,New Zealand,Portugal,Netherlands,Guatemala,Cuba,"China, Taiwan Province of",Puerto Rico,Romania,Philippines,Iraq,Czechia,Libya,Costa Rica,Bangladesh,Italy,Qatar,Occupied Palestinian Territory,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Denmark,Zimbabwe,Syrian Arab Republic,Slovakia,Israel,Réunion,Japan,Afghanistan,Switzerland,Namibia,Saudi Arabia,Grenada,Wallis and Futuna Islands,Azerbaijan,Oman,Barbados,Turkey,Cameroon,Tunisia,Sudan,Venezuela (Bolivarian Republic of),American Samoa,Mexico,Guinea,Ukraine,Kuwait,Guadeloupe,Polynesia,China
1993,164764.0,8889.0,195147.0,188938.0,197917.0,128782.0,111000.0,66667.0,137428.0,150280.0,145833.0,142857.0,179310.0,124015.0,,77766.0,40283.0,,112903.0,187195.0,100000.0,112903.0,105882.0,168871.0,200428.0,161116.0,,109042.0,153846.0,10788.0,247727.0,139712.0,,188889.0,151535.0,,229221.0,,125348.0,250618.0,64071.0,135294.0,87500.0,120462.0,,196210.0,181818.0,97368.0,227500.0,124738.0,120167.0,66667.0,483333.0,189914.0,42857.0,146453.0,2771429.0,135450.0,162500.0,104348.0,170000.0,153333.0,206553.0,80582.0,213407.0,110033.0,,210526.0,155510.0,112025.0,144000.0,158373.0,,102979.0,72250.0,100000.0,188795.0,161290.0,213403.0,103110.0,,,180174.0,,43859.0,,,120000.0,163050.0,70588.0,119839.0,,116831.0,,131200.0,100995.0,,187273.0,142903.0,79752.0,180144.0
1994,181141.0,8831.0,199663.0,213820.0,195876.0,131716.0,10000.0,66000.0,131149.0,161314.0,141667.0,145985.0,186667.0,111234.0,,75496.0,39978.0,,115789.0,211574.0,100000.0,170000.0,109057.0,185869.0,206079.0,161975.0,,111948.0,151557.0,9333.0,251333.0,137462.0,,205357.0,155936.0,,209868.0,,125950.0,251748.0,61669.0,170000.0,100000.0,130625.0,,198802.0,185039.0,101333.0,369565.0,142510.0,135000.0,66523.0,460000.0,190140.0,40000.0,143971.0,2635714.0,148325.0,142949.0,104762.0,,157143.0,272171.0,87472.0,208422.0,108597.0,150187.0,217617.0,167284.0,110861.0,144000.0,157143.0,,101067.0,67150.0,104316.0,203970.0,169231.0,208919.0,103528.0,,,160288.0,,43899.0,,,150000.0,159091.0,71429.0,106928.0,,115568.0,,145373.0,100000.0,,212500.0,142574.0,80541.0,183508.0
1995,180754.0,9109.0,199079.0,224669.0,154527.0,136364.0,80000.0,72706.0,125469.0,175398.0,134783.0,157143.0,187500.0,108968.0,,95843.0,38564.0,58824.0,111111.0,221464.0,100000.0,171667.0,111766.0,203839.0,206694.0,143653.0,,110200.0,147059.0,11083.0,253214.0,93291.0,,204322.0,163696.0,,208356.0,,126551.0,275961.0,79050.0,178750.0,122493.0,135882.0,,207095.0,211443.0,101578.0,400000.0,136585.0,111111.0,66588.0,441220.0,183057.0,40000.0,145637.0,2810000.0,139912.0,134374.0,102645.0,,159699.0,250188.0,83189.0,214360.0,111986.0,150909.0,242105.0,153524.0,108333.0,140511.0,157143.0,,99850.0,81039.0,103840.0,192953.0,171938.0,223171.0,103946.0,,,160277.0,,43936.0,,,196500.0,163245.0,72000.0,122677.0,,79090.0,,146399.0,100000.0,46216.0,205818.0,130000.0,80956.0,208481.0
1996,179125.0,12873.0,200000.0,233734.0,125836.0,147040.0,127000.0,75349.0,121275.0,225630.0,169565.0,148336.0,184281.0,103293.0,,86190.0,38618.0,60000.0,111461.0,230102.0,100000.0,165411.0,109195.0,223018.0,204473.0,52632.0,,112724.0,150128.0,11207.0,249200.0,111477.0,,229917.0,154385.0,,210000.0,,127152.0,273162.0,171180.0,163000.0,135230.0,121321.0,,229588.0,229826.0,103742.0,413043.0,137399.0,121520.0,66662.0,,223646.0,39683.0,150124.0,3428571.0,141902.0,120000.0,102501.0,,161447.0,251659.0,81800.0,222950.0,117143.0,91053.0,255102.0,216706.0,108958.0,138462.0,170000.0,,99462.0,77751.0,100000.0,259223.0,181818.0,223171.0,104365.0,,,160783.0,,43973.0,,,176201.0,163793.0,74074.0,101250.0,,79087.0,,173069.0,114286.0,38846.0,206800.0,168788.0,82577.0,226238.0
1997,164332.0,9100.0,198311.0,227302.0,114953.0,155867.0,36667.0,77997.0,117672.0,211820.0,145455.0,150000.0,610000.0,106650.0,,87193.0,38326.0,60870.0,111395.0,223982.0,100000.0,180000.0,119667.0,213171.0,207907.0,211333.0,,104600.0,151319.0,7770.0,248286.0,153816.0,,237745.0,155368.0,,191111.0,,127752.0,282906.0,93443.0,107407.0,148148.0,126849.0,,222492.0,275430.0,106000.0,400000.0,149586.0,123080.0,66741.0,,241179.0,36508.0,154834.0,3142857.0,148622.0,117677.0,102323.0,,162751.0,232806.0,82652.0,220251.0,116726.0,156138.0,262887.0,168647.0,109385.0,151111.0,157143.0,,100074.0,62338.0,100000.0,282594.0,180710.0,233766.0,104783.0,,108696.0,149888.0,,44009.0,,,171454.0,164585.0,75758.0,115000.0,,82887.0,,192654.0,100000.0,32933.0,199516.0,190588.0,83975.0,267250.0
1998,185109.0,20742.0,197827.0,243186.0,98979.0,170071.0,31429.0,80622.0,106604.0,193639.0,137500.0,149566.0,448889.0,104565.0,,102661.0,38667.0,59259.0,113684.0,239643.0,100000.0,169230.0,124455.0,233410.0,208445.0,192875.0,,101669.0,150000.0,8555.0,248148.0,128576.0,,212464.0,156633.0,,202198.0,,128368.0,286846.0,132993.0,100909.0,153709.0,132727.0,,234522.0,243512.0,109000.0,437500.0,135107.0,122148.0,66823.0,400000.0,193036.0,36508.0,129532.0,3142857.0,155110.0,100000.0,102727.0,,166667.0,298614.0,81800.0,190658.0,114286.0,142955.0,260000.0,193351.0,109279.0,155481.0,156009.0,,101203.0,93611.0,111111.0,288571.0,183890.0,219608.0,105477.0,,108649.0,160047.0,,44045.0,,,170019.0,171364.0,75000.0,106950.0,,145880.0,40000.0,208173.0,100000.0,46889.0,201356.0,126996.0,78092.0,237020.0
1999,183919.0,22750.0,197304.0,188763.0,71131.0,169486.0,135000.0,81694.0,111578.0,253281.0,113333.0,144444.0,478889.0,105358.0,,121447.0,37500.0,60000.0,110852.0,187470.0,100000.0,151990.0,125000.0,265448.0,208956.0,215000.0,,100090.0,159102.0,18000.0,250488.0,215585.0,,241758.0,151762.0,,179775.0,,128960.0,294110.0,112991.0,101818.0,200000.0,141733.0,,231774.0,244148.0,110502.0,433333.0,141925.0,125710.0,66906.0,390933.0,263659.0,82540.0,152865.0,3142857.0,151860.0,109507.0,100996.0,,162500.0,188131.0,82652.0,211375.0,102500.0,187081.0,249524.0,216143.0,109233.0,152993.0,156727.0,,101578.0,85726.0,93750.0,224316.0,189474.0,221678.0,104216.0,,108597.0,196002.0,,44081.0,,,170588.0,165077.0,78300.0,104545.0,,145740.0,50000.0,208164.0,100000.0,47431.0,174177.0,156015.0,79062.0,240132.0
2000,179011.0,33333.0,200000.0,215772.0,65069.0,157861.0,107500.0,63636.0,114253.0,248817.0,140000.0,150986.0,309013.0,105249.0,,122614.0,37580.0,60606.0,110000.0,213271.0,100000.0,169150.0,126202.0,254810.0,204762.0,198429.0,,102857.0,164992.0,12777.0,250000.0,283592.0,,225352.0,160544.0,,186477.0,,129551.0,326159.0,114605.0,115694.0,200000.0,148358.0,149231.0,230769.0,234160.0,113636.0,425532.0,146544.0,126301.0,67061.0,373908.0,316837.0,84127.0,149720.0,3333333.0,95778.0,108455.0,90698.0,,159840.0,246347.0,81334.0,247249.0,102381.0,147829.0,240909.0,196370.0,109981.0,155000.0,155644.0,,102046.0,104111.0,98842.0,193966.0,195122.0,230072.0,102273.0,,108563.0,145279.0,,44117.0,,,169521.0,162174.0,79012.0,97826.0,,159260.0,60000.0,215395.0,100000.0,41842.0,173250.0,154507.0,81618.0,231621.0
2001,185522.0,60000.0,195447.0,233321.0,58118.0,158965.0,112857.0,63333.0,112831.0,331410.0,126923.0,140000.0,320430.0,104431.0,,125000.0,37333.0,59459.0,106667.0,230350.0,100000.0,170590.0,150135.0,255610.0,209929.0,160000.0,,106387.0,171769.0,15649.0,249070.0,257750.0,,231451.0,147483.0,,216867.0,,133333.0,312334.0,112070.0,111280.0,200000.0,148219.0,149000.0,254268.0,261953.0,113974.0,429787.0,147096.0,127995.0,67148.0,358152.0,320005.0,84615.0,141617.0,3333333.0,109750.0,107947.0,99877.0,,158920.0,251279.0,80722.0,221083.0,105761.0,168578.0,234783.0,209200.0,109175.0,153659.0,200000.0,,102565.0,121719.0,100000.0,216088.0,194444.0,231128.0,111111.0,,108555.0,135587.0,,44153.0,,,171580.0,164352.0,79126.0,101205.0,,171833.0,60000.0,224203.0,100000.0,35982.0,210400.0,156632.0,82508.0,259507.0
2002,183613.0,107273.0,194099.0,243034.0,65522.0,163963.0,145200.0,97042.0,113027.0,348277.0,125926.0,152682.0,283951.0,101350.0,,144000.0,37540.0,60000.0,110000.0,238758.0,100000.0,170630.0,178660.0,281382.0,210580.0,200000.0,,100944.0,179109.0,31429.0,248302.0,243467.0,,220882.0,159248.0,200000.0,200000.0,,125000.0,310225.0,140969.0,115324.0,212030.0,154177.0,144800.0,270013.0,267920.0,112000.0,451064.0,149920.0,128866.0,67228.0,333333.0,269474.0,88842.0,163102.0,3333333.0,116591.0,106812.0,100000.0,,158824.0,222293.0,81734.0,204525.0,105907.0,194696.0,141935.0,238493.0,107143.0,154217.0,250704.0,,100588.0,102143.0,97592.0,182258.0,200000.0,225748.0,100000.0,,108375.0,155650.0,,44189.0,,,165294.0,165455.0,78340.0,104762.0,,185447.0,62189.0,236783.0,101039.0,42331.0,249535.0,154359.0,81129.0,265821.0
2003,192421.0,65652.0,192370.0,271852.0,68809.0,160309.0,80000.0,109827.0,113535.0,203696.0,128571.0,154250.0,194836.0,101058.0,177647.0,214864.0,37500.0,60465.0,100000.0,265476.0,100000.0,168295.0,179515.0,275561.0,211925.0,199896.0,,106093.0,180923.0,19500.0,251316.0,259509.0,,199827.0,160443.0,199999.0,225882.0,,125000.0,309611.0,151975.0,109091.0,226558.0,155835.0,154222.0,280756.0,225160.0,116991.0,504717.0,139612.0,130265.0,67362.0,340392.0,248803.0,89031.0,159402.0,3333333.0,139533.0,106595.0,101333.0,,158824.0,214047.0,80783.0,212709.0,104671.0,239529.0,119048.0,249516.0,104000.0,152500.0,301408.0,,98101.0,157027.0,91200.0,257023.0,200000.0,225546.0,100446.0,,108460.0,160039.0,,44225.0,,,171500.0,168447.0,79085.0,106604.0,,199264.0,70000.0,224711.0,101023.0,38923.0,249063.0,156755.0,85007.0,224130.0
2004,193930.0,66000.0,190267.0,331227.0,68980.0,150070.0,98500.0,160000.0,114600.0,280000.0,137255.0,155833.0,230000.0,100267.0,169444.0,219926.0,37415.0,60000.0,110000.0,325741.0,100000.0,165625.0,169994.0,284927.0,213251.0,201051.0,,116735.0,183323.0,60963.0,252340.0,365951.0,,235848.0,161575.0,199999.0,208633.0,,125000.0,331693.0,139933.0,108000.0,240934.0,152719.0,152700.0,279022.0,245362.0,117111.0,444104.0,131004.0,131250.0,67389.0,340037.0,219630.0,93034.0,157357.0,3333333.0,142990.0,101625.0,96000.0,,152941.0,210771.0,81457.0,217925.0,103276.0,218803.0,119048.0,268037.0,105000.0,152632.0,300000.0,,100097.0,156769.0,110824.0,295964.0,200000.0,223964.0,99206.0,20667.0,107843.0,209147.0,,44261.0,,241018.0,221176.0,162037.0,78276.0,116471.0,,202278.0,60000.0,239304.0,100985.0,57156.0,200000.0,193179.0,91978.0,243937.0
2005,199687.0,64444.0,188108.0,249435.0,65957.0,155074.0,112000.0,137581.0,98393.0,107771.0,144000.0,157916.0,200000.0,99537.0,163158.0,220726.0,37409.0,59574.0,110000.0,244577.0,120000.0,165412.0,166795.0,268837.0,214344.0,204309.0,,105835.0,180092.0,64474.0,248400.0,378255.0,,235417.0,163112.0,200000.0,208791.0,,126380.0,282302.0,143397.0,105171.0,257898.0,166352.0,152615.0,259522.0,258895.0,125500.0,507000.0,143062.0,132249.0,67290.0,339783.0,213441.0,89286.0,137574.0,3333333.0,141911.0,103830.0,98182.0,,153445.0,239214.0,126754.0,219846.0,101680.0,223717.0,119048.0,237202.0,107197.0,151429.0,300000.0,,102189.0,97156.0,106169.0,301506.0,200000.0,231923.0,101410.0,12500.0,108643.0,184650.0,150000.0,44297.0,100000.0,242546.0,211111.0,177184.0,79120.0,103261.0,,206092.0,65280.0,262586.0,100947.0,56354.0,225783.0,157239.0,102961.0,257179.0
2006,197536.0,475882.0,185900.0,111319.0,64301.0,141429.0,123750.0,134674.0,99905.0,118774.0,144000.0,159689.0,200000.0,99433.0,223222.0,234202.0,37513.0,60417.0,107540.0,111761.0,133333.0,160000.0,117638.0,269995.0,215319.0,223350.0,,106897.0,173628.0,48137.0,251154.0,372136.0,,189088.0,164329.0,200000.0,200655.0,,125000.0,321828.0,130534.0,98786.0,254296.0,174857.0,153039.0,247208.0,270459.0,125000.0,514192.0,144711.0,133333.0,67131.0,338462.0,266469.0,87070.0,156309.0,3333333.0,138872.0,109616.0,91881.0,,152941.0,285564.0,110977.0,224983.0,91250.0,247824.0,196429.0,284039.0,107063.0,150000.0,301351.0,,104000.0,122197.0,108325.0,242136.0,200000.0,220346.0,120000.0,52500.0,109091.0,181690.0,163333.0,44333.0,120000.0,237861.0,206667.0,168153.0,97674.0,105997.0,,183454.0,66282.0,257934.0,100000.0,73432.0,241667.0,164260.0,98660.0,268734.0
2007,156906.0,476500.0,183650.0,138754.0,66623.0,131234.0,152632.0,158150.0,107235.0,176807.0,142308.0,161420.0,219072.0,100664.0,222222.0,229571.0,37419.0,59077.0,101770.0,138396.0,180938.0,154545.0,159760.0,305819.0,216311.0,218714.0,128779.0,106667.0,164460.0,29733.0,251316.0,446448.0,,256302.0,165465.0,200000.0,208198.0,,125000.0,317392.0,129091.0,92200.0,301483.0,187528.0,156831.0,301453.0,273288.0,124348.0,530000.0,168489.0,131274.0,66935.0,328571.0,270684.0,85400.0,132583.0,3333333.0,97484.0,111349.0,102748.0,,152941.0,257971.0,112430.0,237663.0,91250.0,292734.0,196667.0,302852.0,107137.0,150622.0,301847.0,,106000.0,131240.0,75137.0,285687.0,200000.0,232214.0,120000.0,65000.0,109257.0,180924.0,186667.0,44444.0,111111.0,241273.0,198750.0,161275.0,98780.0,105919.0,,210677.0,67282.0,252726.0,100000.0,54699.0,241667.0,175942.0,97200.0,271532.0
2008,178772.0,445882.0,181361.0,258382.0,65440.0,147463.0,135882.0,169740.0,104930.0,218108.0,139286.0,163156.0,217949.0,100967.0,299200.0,216223.0,37821.0,93846.0,104348.0,247257.0,181127.0,161176.0,168209.0,312220.0,217302.0,216450.0,102857.0,104358.0,182962.0,41571.0,251702.0,423517.0,,238928.0,166561.0,200001.0,220152.0,,125000.0,333563.0,161241.0,156667.0,256321.0,182260.0,138301.0,289672.0,305580.0,118571.0,598563.0,184355.0,132000.0,70952.0,317261.0,259905.0,83859.0,131258.0,3506095.0,146498.0,107841.0,98025.0,,152941.0,242951.0,163165.0,231678.0,112500.0,311083.0,190476.0,314442.0,105882.0,150000.0,299047.0,,115215.0,95313.0,68095.0,234669.0,250000.0,226384.0,120000.0,38571.0,110500.0,198456.0,156000.0,44386.0,118198.0,239609.0,185000.0,166660.0,86458.0,103030.0,,204905.0,68210.0,242509.0,100000.0,50000.0,241667.0,154350.0,81420.0,303645.0
2009,195030.0,483077.0,179012.0,209587.0,66502.0,146920.0,144500.0,200139.0,104816.0,222670.0,105263.0,164895.0,218750.0,101863.0,165131.0,229685.0,37962.0,114480.0,107188.0,205237.0,211059.0,164946.0,155885.0,314357.0,218289.0,209316.0,109718.0,103866.0,185565.0,54473.0,251538.0,261960.0,,238585.0,167610.0,200001.0,162500.0,,128661.0,338532.0,128618.0,173333.0,191254.0,166382.0,168617.0,285961.0,311689.0,120000.0,885983.0,178631.0,141700.0,66631.0,309799.0,228773.0,82600.0,131736.0,3621550.0,115598.0,99811.0,86647.0,,152941.0,348176.0,158341.0,239492.0,199861.0,265000.0,191304.0,347722.0,108816.0,149859.0,299170.0,,123674.0,144990.0,92830.0,261899.0,250000.0,224803.0,120000.0,21111.0,111111.0,198455.0,163333.0,44364.0,117473.0,240476.0,209167.0,163028.0,86598.0,106160.0,,190000.0,69112.0,262734.0,100000.0,56054.0,241371.0,140000.0,91707.0,309222.0
2010,185522.0,500493.0,176444.0,214966.0,64981.0,147324.0,117586.0,118790.0,101931.0,183200.0,125200.0,166637.0,209260.0,107267.0,272897.0,253641.0,38122.0,104218.0,107441.0,209903.0,211059.0,162721.0,140279.0,302831.0,219271.0,209000.0,99277.0,109992.0,158528.0,34744.0,250879.0,379133.0,,259563.0,168577.0,200001.0,203333.0,,130443.0,334267.0,138151.0,82674.0,297402.0,174635.0,171590.0,280314.0,297764.0,121429.0,1076923.0,187106.0,136957.0,66203.0,312924.0,209212.0,81337.0,133822.0,3711621.0,124672.0,106916.0,112571.0,,152941.0,301807.0,163542.0,240711.0,120994.0,228070.0,185330.0,259065.0,110224.0,149436.0,269796.0,,132208.0,141466.0,71188.0,233055.0,253127.0,219743.0,98703.0,31818.0,110000.0,209143.0,167217.0,44297.0,114020.0,370975.0,213347.0,169652.0,88861.0,106136.0,,184724.0,70001.0,262247.0,100949.0,62778.0,248073.0,155792.0,95377.0,296226.0
2011,180279.0,550495.0,172742.0,217951.0,26685.0,144388.0,113750.0,167962.0,102006.0,244048.0,121800.0,168381.0,200769.0,105861.0,229333.0,253531.0,38371.0,101278.0,110000.0,212124.0,176258.0,162620.0,178321.0,305310.0,220249.0,213676.0,129261.0,108089.0,163708.0,40328.0,245922.0,410553.0,,245412.0,169273.0,200002.0,244038.0,,132222.0,307609.0,131441.0,103129.0,461479.0,183927.0,186371.0,291536.0,293141.0,123652.0,989381.0,188557.0,139286.0,65760.0,305904.0,209509.0,80737.0,140056.0,3803511.0,128335.0,105912.0,99455.0,,152941.0,313959.0,169314.0,231402.0,91146.0,246711.0,142583.0,313930.0,111705.0,143245.0,297606.0,,140438.0,166899.0,58364.0,213087.0,262660.0,220538.0,101145.0,50000.0,103279.0,198689.0,167775.0,44324.0,119023.0,275381.0,212133.0,166463.0,91269.0,105848.0,,204170.0,70883.0,266600.0,101100.0,56548.0,242647.0,159707.0,96286.0,291627.0
2012,191012.0,597072.0,160000.0,239443.0,25195.0,150093.0,124783.0,184923.0,102905.0,225208.0,142087.0,183333.0,181602.0,104243.0,220625.0,252484.0,39024.0,66431.0,110000.0,232083.0,149072.0,162519.0,130762.0,313853.0,224719.0,211371.0,131296.0,108205.0,176437.0,48643.0,286859.0,479703.0,230000.0,250596.0,177500.0,200000.0,264000.0,,138298.0,316966.0,176692.0,103163.0,378333.0,186368.0,203438.0,282059.0,324484.0,125268.0,757586.0,197125.0,138095.0,59211.0,298884.0,220123.0,78740.0,138469.0,4000000.0,151351.0,99947.0,103154.0,,152903.0,287619.0,185306.0,238086.0,91348.0,287638.0,,342008.0,117647.0,131396.0,301855.0,,150000.0,149416.0,79787.0,173912.0,285714.0,224300.0,96330.0,12857.0,89583.0,183240.0,167974.0,44350.0,118888.0,265714.0,210068.0,167492.0,91883.0,105742.0,200000.0,222907.0,75000.0,285037.0,103571.0,73166.0,244366.0,158138.0,80738.0,322220.0
2013,182430.0,639844.0,143137.0,258576.0,30605.0,125505.0,121667.0,170957.0,102509.0,181827.0,121321.0,171554.0,171981.0,99112.0,255886.0,256982.0,38821.0,68419.0,110000.0,249862.0,79359.0,162419.0,121146.0,320679.0,224719.0,204235.0,121294.0,108320.0,177146.0,32872.0,274992.0,371602.0,227273.0,261293.0,164727.0,200003.0,236889.0,,138298.0,320257.0,230515.0,103557.0,254788.0,189310.0,208677.0,293910.0,338880.0,124691.0,750884.0,198730.0,138640.0,64657.0,291865.0,224959.0,78740.0,137348.0,3981224.0,141322.0,89870.0,109958.0,,152471.0,271446.0,192278.0,238513.0,94426.0,284093.0,,323543.0,113549.0,131852.0,307544.0,,150000.0,130493.0,55652.0,189176.0,266667.0,223148.0,110000.0,26250.0,93055.0,190270.0,168630.0,44377.0,126925.0,297895.0,211684.0,167443.0,92743.0,105636.0,200000.0,221108.0,72172.0,287282.0,101073.0,73481.0,235294.0,158132.0,73375.0,336359.0
2014,179603.0,682615.0,163900.0,268793.0,36630.0,121998.0,110778.0,242474.0,102114.0,164600.0,141937.0,171997.0,162359.0,100526.0,270618.0,268203.0,38364.0,258484.0,107521.0,258507.0,88879.0,162318.0,125914.0,315322.0,223500.0,215214.0,128923.0,108435.0,183697.0,38689.0,269607.0,294306.0,226087.0,279825.0,170336.0,200006.0,176285.0,,132598.0,288494.0,206102.0,105663.0,263750.0,192252.0,212332.0,267697.0,336134.0,125232.0,705211.0,208039.0,138922.0,65421.0,284845.0,228602.0,74603.0,142324.0,3969926.0,133767.0,92452.0,103093.0,,151956.0,368954.0,241351.0,223887.0,114382.0,290386.0,,325551.0,109356.0,143010.0,303398.0,,152114.0,131304.0,102326.0,173347.0,267718.0,229589.0,120698.0,50000.0,102135.0,193711.0,169285.0,44404.0,136223.0,297278.0,213300.0,169040.0,93602.0,105530.0,250000.0,198386.0,73952.0,287863.0,100898.0,71306.0,307755.0,158127.0,76172.0,333880.0
