,Finland,Syrian Arab Republic,Australia & New Zealand,Australia,Pakistan,French Guiana,Democratic Republic of the Congo,Belize,Ethiopia,Kenya,Guyana,Singapore,United Arab Emirates,Lebanon,Papua New Guinea,Tajikistan,Suriname,Albania,Niger,"China, Hong Kong SAR",Serbia,Slovenia,Congo,Argentina,South Sudan,Spain,India,Ecuador,Cabo Verde,Indonesia,Republic of Moldova,Canada,Jordan,Belgium-Luxembourg,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Slovakia,France,Timor-Leste,Poland,Tunisia,Mali,Hungary,Martinique,Kyrgyzstan,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",Madagascar,Cyprus,Peru,Rwanda,Lithuania,Portugal,Netherlands,Guatemala,Austria,Puerto Rico,Bermuda,Romania,Norway,Philippines,Iraq,New Zealand,United Republic of Tanzania,Belgium,Nepal,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Senegal,Germany,Sweden,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Antigua and Barbuda,Chile,Uruguay,Ireland,Algeria,"China, Taiwan Province of",Israel,Réunion,Denmark,Switzerland,Thailand,United States of America,Sudan,United Kingdom,Azerbaijan,Mauritius,Yemen,Bosnia and Herzegovina,Turkey,Cameroon,Bolivia (Plurinational State of),American Samoa,Mexico,Ukraine,Kuwait,South Africa,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Montenegro,Occupied Palestinian Territory
1992,74159.0,84878.0,52683.0,47611.0,86406.0,,37246.0,,,35969.0,79599.0,,327015.0,87115.0,20000.0,135714.0,110896.0,,35294.0,140000.0,,56910.0,,69565.0,,98385.0,26461.0,15109.0,120000.0,60836.0,40000.0,66185.0,126325.0,164411.0,102053.0,20000.0,21520.0,91819.0,47368.0,,98069.0,46667.0,172264.0,67236.0,48673.0,41302.0,100195.0,,,89122.0,3000.0,,103066.0,29379.0,150000.0,15158.0,,,83333.0,157337.0,,99283.0,,33333.0,31053.0,90338.0,28170.0,48387.0,101429.0,35294.0,,,,,,40086.0,84729.0,,77729.0,100073.0,102856.0,80000.0,102891.0,91267.0,24333.0,,55769.0,40000.0,57421.0,30303.0,80000.0,36651.0,82532.0,125140.0,23499.0,,85061.0,11290.0,57314.0,,77043.0,,38346.0,56421.0,41650.0,84320.0,35000.0,18596.0,,61091.0,50000.0,77781.0,51132.0,138861.0,52660.0,34123.0,,40568.0,42880.0,,
1993,34000.0,89211.0,54580.0,47692.0,81914.0,,37328.0,,,33794.0,79591.0,,161111.0,84848.0,20000.0,170000.0,111111.0,,35000.0,90000.0,,65926.0,,70213.0,,96980.0,26736.0,14987.0,120000.0,67247.0,33333.0,58798.0,134409.0,193088.0,84800.0,20000.0,10272.0,103611.0,,41199.0,124227.0,19575.0,166667.0,70000.0,49325.0,46703.0,99770.0,,,88304.0,2000.0,,142308.0,29688.0,125000.0,16238.0,,,83333.0,163114.0,76923.0,191145.0,,35000.0,41150.0,61395.0,28889.0,49206.0,111111.0,36957.0,,,,48311.0,,39992.0,81774.0,,74383.0,108620.0,103226.0,73336.0,141677.0,88129.0,20647.0,,59393.0,38672.0,57464.0,29553.0,89198.0,44878.0,82335.0,117463.0,12061.0,,92439.0,11351.0,56995.0,,111799.0,,41162.0,56421.0,42000.0,83381.0,34783.0,17975.0,,70242.0,47531.0,106000.0,47489.0,126250.0,43596.0,35000.0,,33136.0,28174.0,,
1994,20000.0,86000.0,57027.0,47619.0,81738.0,119862.0,37409.0,,,41601.0,79592.0,,109429.0,89552.0,20000.0,130769.0,145455.0,66667.0,34783.0,121818.0,,74877.0,,70833.0,,100408.0,26759.0,13524.0,120000.0,38886.0,40000.0,65518.0,120656.0,154680.0,90714.0,20000.0,14822.0,98767.0,,46499.0,100913.0,13522.0,200000.0,63669.0,49977.0,32601.0,99391.0,,,87515.0,1000.0,,142222.0,29331.0,120000.0,17402.0,,,83333.0,144808.0,77081.0,193798.0,,38000.0,37037.0,88472.0,34286.0,48800.0,110909.0,35540.0,,,,49800.0,,40625.0,85932.0,,77764.0,95341.0,,71948.0,141604.0,85528.0,23846.0,,69490.0,37670.0,55101.0,29412.0,87769.0,42900.0,81778.0,106250.0,14366.0,,92474.0,11429.0,61076.0,,99662.0,,42795.0,56419.0,40000.0,82857.0,35714.0,18354.0,,52838.0,47628.0,140000.0,45768.0,125225.0,40885.0,34020.0,,33375.0,35961.0,,85390.0
1995,32258.0,71860.0,56011.0,48550.0,90000.0,116643.0,37490.0,,,33287.0,80400.0,,137477.0,100000.0,19336.0,170000.0,116667.0,76923.0,36000.0,108500.0,,101841.0,,71429.0,,103102.0,26840.0,14756.0,120000.0,49469.0,20000.0,49266.0,121720.0,122246.0,97980.0,19336.0,8417.0,102857.0,,41007.0,103208.0,8227.0,189305.0,61700.0,50630.0,36698.0,99079.0,,,86764.0,1000.0,66667.0,159273.0,29851.0,227273.0,25299.0,,,113659.0,121333.0,77254.0,165463.0,,40000.0,44696.0,78509.0,36045.0,49206.0,112500.0,35707.0,,,,50291.0,,41009.0,83804.0,,75385.0,92431.0,,70648.0,158398.0,75209.0,30096.0,,70174.0,36111.0,53556.0,29652.0,87614.0,42964.0,80946.0,89489.0,14366.0,,85236.0,10870.0,61323.0,,84054.0,,47988.0,56386.0,36871.0,83032.0,35249.0,18438.0,,54242.0,47927.0,201000.0,41029.0,123000.0,43077.0,33972.0,,32867.0,38160.0,,93672.0
1996,21299.0,89412.0,53129.0,45077.0,86885.0,116474.0,37571.0,,,38441.0,80317.0,,82402.0,106462.0,19000.0,116667.0,157143.0,80000.0,35294.0,105052.0,,90946.0,37043.0,72000.0,,118606.0,27027.0,14634.0,100000.0,44261.0,20000.0,51196.0,58641.0,136521.0,97177.0,19000.0,8833.0,102639.0,,44421.0,101031.0,7490.0,200000.0,59711.0,51282.0,112840.0,100000.0,,,86062.0,1000.0,75000.0,162069.0,29087.0,183333.0,27439.0,,,113056.0,141500.0,77435.0,165081.0,,38030.0,37571.0,79435.0,35842.0,48387.0,116667.0,35551.0,,,,47998.0,,41699.0,86891.0,,80000.0,100673.0,,69151.0,161279.0,62097.0,26087.0,,76300.0,36164.0,53729.0,29858.0,87232.0,43368.0,79906.0,84404.0,14366.0,,100639.0,10800.0,66231.0,,100857.0,,46759.0,55244.0,36727.0,83029.0,34884.0,18519.0,,75713.0,48516.0,175581.0,47298.0,119375.0,40702.0,33923.0,,32073.0,34161.0,,98164.0
1997,43000.0,90556.0,55747.0,47612.0,87714.0,111440.0,37651.0,,,37102.0,79509.0,,131835.0,100932.0,15000.0,95238.0,197000.0,80000.0,35714.0,104687.0,,96000.0,36719.0,71681.0,,119316.0,27086.0,12620.0,100000.0,39633.0,20000.0,51227.0,78581.0,142307.0,113433.0,15000.0,10281.0,91566.0,,41554.0,101201.0,15249.0,200000.0,57400.0,50756.0,73560.0,98711.0,,,85402.0,1000.0,76923.0,163333.0,28877.0,142857.0,25587.0,,,85084.0,142500.0,77627.0,143961.0,,40000.0,43378.0,80112.0,36319.0,47154.0,120000.0,35575.0,,,,45396.0,10000.0,46902.0,84328.0,,81250.0,102827.0,,68306.0,162425.0,82303.0,25556.0,80000.0,77333.0,35872.0,50842.0,30073.0,86658.0,48459.0,78714.0,86444.0,14286.0,,93271.0,10566.0,65946.0,,98056.0,,50379.0,55169.0,36552.0,83333.0,35088.0,18537.0,,75581.0,41249.0,174651.0,49727.0,124052.0,42824.0,33847.0,,34339.0,35464.0,,122643.0
1998,23333.0,88611.0,56621.0,53695.0,87984.0,116643.0,37731.0,,40000.0,53483.0,80250.0,,124946.0,109600.0,17778.0,112150.0,153125.0,96000.0,35185.0,104033.0,,96423.0,36732.0,70732.0,,134631.0,27333.0,13046.0,84335.0,49462.0,30000.0,66041.0,141719.0,137604.0,118846.0,17778.0,9147.0,84337.0,,40309.0,104452.0,13407.0,196718.0,55340.0,51360.0,86925.0,98385.0,40000.0,,83711.0,2000.0,85000.0,161290.0,28642.0,113333.0,22451.0,,,84252.0,100000.0,77778.0,160126.0,,38754.0,41768.0,57471.0,37826.0,67308.0,76000.0,35819.0,,,,43902.0,10000.0,46946.0,82914.0,,106190.0,101773.0,,66667.0,160731.0,107692.0,24640.0,80000.0,73394.0,35753.0,60004.0,30229.0,98382.0,40961.0,77412.0,122083.0,14286.0,,97921.0,10714.0,65155.0,,121200.0,,46774.0,55784.0,40000.0,83029.0,34921.0,18598.0,66250.0,66999.0,46350.0,167736.0,53946.0,123875.0,42970.0,33720.0,66250.0,35552.0,29399.0,,127317.0
1999,28000.0,92530.0,54908.0,51344.0,87818.0,113380.0,37811.0,,41176.0,53487.0,80345.0,,132049.0,120909.0,18000.0,82353.0,172059.0,100000.0,35484.0,100000.0,,95139.0,36467.0,69091.0,,139883.0,27298.0,14844.0,67247.0,49052.0,69000.0,62316.0,96372.0,165870.0,103381.0,18000.0,9149.0,90244.0,,33870.0,112168.0,13043.0,198877.0,53324.0,51200.0,83635.0,97747.0,45000.0,,83253.0,2727.0,87276.0,166154.0,28366.0,94340.0,23078.0,,,84264.0,100000.0,78084.0,123339.0,,38983.0,47163.0,100769.0,39298.0,60000.0,76000.0,35674.0,,,,50000.0,10000.0,46574.0,83511.0,77778.0,88564.0,106840.0,,66667.0,165550.0,104000.0,26634.0,71429.0,118788.0,35703.0,60274.0,30539.0,92059.0,36999.0,76035.0,122444.0,14359.0,,87184.0,11034.0,56311.0,,113810.0,,34053.0,56743.0,36494.0,83069.0,34783.0,18424.0,60000.0,106128.0,50828.0,228889.0,56923.0,114174.0,47758.0,33707.0,60000.0,33886.0,25000.0,,118804.0
2000,19048.0,78313.0,54139.0,51878.0,86441.0,111636.0,37890.0,,41111.0,43413.0,80026.0,,127980.0,166365.0,18146.0,81301.0,158333.0,76000.0,35484.0,100000.0,,93884.0,36844.0,66667.0,,141992.0,27372.0,6225.0,46364.0,48384.0,44000.0,61793.0,105905.0,,92805.0,18146.0,9124.0,91250.0,,26576.0,133935.0,13200.0,200000.0,51356.0,43900.0,92516.0,100000.0,43077.0,,82853.0,5000.0,90909.0,153514.0,27743.0,80769.0,24260.0,,,110584.0,100000.0,78359.0,99795.0,,40000.0,35421.0,53111.0,38422.0,33333.0,66667.0,36364.0,110238.0,,,42500.0,10000.0,44843.0,88160.0,98012.0,78849.0,107491.0,,66667.0,153053.0,107692.0,12504.0,75000.0,159761.0,35000.0,59948.0,30556.0,91075.0,42609.0,74608.0,70794.0,27258.0,,84085.0,13209.0,53643.0,,113684.0,,48661.0,57699.0,36637.0,82903.0,35914.0,18333.0,40000.0,86768.0,50000.0,235972.0,60108.0,122951.0,50806.0,33678.0,40000.0,19352.0,31111.0,,140058.0
2001,41579.0,86966.0,51242.0,49445.0,86851.0,109185.0,37000.0,,40000.0,47529.0,79682.0,,153966.0,168558.0,18182.0,117571.0,151389.0,80286.0,35173.0,100000.0,,97651.0,36842.0,64508.0,,140042.0,27444.0,7300.0,43200.0,46689.0,60000.0,42519.0,152674.0,,100858.0,18182.0,9211.0,84205.0,,50000.0,132766.0,12231.0,203542.0,49212.0,51885.0,86100.0,90543.0,46000.0,,82604.0,12500.0,92044.0,160000.0,27343.0,88462.0,27700.0,,,116207.0,100000.0,78947.0,98708.0,,39476.0,48026.0,56700.0,38564.0,36333.0,66619.0,33333.0,117073.0,,,150000.0,10000.0,45741.0,89687.0,98540.0,88564.0,109268.0,,66667.0,159548.0,104982.0,23875.0,77778.0,161954.0,36167.0,60748.0,31507.0,90063.0,49212.0,72340.0,64835.0,22745.0,,83008.0,12654.0,59423.0,,102186.0,,53404.0,56938.0,36844.0,83051.0,36946.0,18333.0,36667.0,94926.0,70000.0,231304.0,63213.0,122801.0,48569.0,37862.0,36667.0,24741.0,55052.0,,126433.0
2002,20000.0,97076.0,52905.0,51280.0,74868.0,106667.0,38052.0,,40678.0,44459.0,74900.0,,151429.0,113144.0,18716.0,92438.0,132500.0,78261.0,35385.0,101307.0,,117529.0,37520.0,63077.0,,138496.0,27513.0,8149.0,47727.0,45471.0,44000.0,52111.0,190560.0,,100939.0,18716.0,8625.0,88069.0,,25269.0,126386.0,11005.0,206142.0,47242.0,55063.0,86908.0,82190.0,41875.0,,82854.0,16239.0,92011.0,164835.0,27008.0,88462.0,32350.0,,,119563.0,100000.0,78791.0,124145.0,,40000.0,46113.0,78022.0,38489.0,68571.0,66662.0,34286.0,117349.0,,,160000.0,10000.0,45009.0,88276.0,98744.0,87822.0,112143.0,,66667.0,164383.0,106063.0,22779.0,80000.0,173878.0,36364.0,60377.0,32432.0,89728.0,54828.0,70966.0,138643.0,20055.0,,75862.0,13077.0,57173.0,,104891.0,,56941.0,57396.0,37001.0,83065.0,38066.0,18407.0,32500.0,96467.0,70000.0,120000.0,66923.0,121660.0,49847.0,32602.0,32500.0,29768.0,55465.0,,108683.0
2003,32727.0,97043.0,51515.0,49814.0,73558.0,103491.0,38164.0,,41176.0,56836.0,79818.0,,116923.0,111231.0,19153.0,122699.0,145833.0,150000.0,35063.0,100789.0,,30514.0,37555.0,63491.0,,149248.0,27585.0,4013.0,52105.0,51999.0,42857.0,60137.0,144246.0,,103024.0,19153.0,8987.0,88868.0,,49802.0,112369.0,9952.0,208938.0,35714.0,61034.0,72026.0,72818.0,33333.0,,51655.0,19356.0,92469.0,180380.0,26669.0,80139.0,27396.0,,17450.0,119874.0,95588.0,79106.0,116842.0,12500.0,40000.0,46927.0,98358.0,37288.0,50000.0,66667.0,33333.0,116889.0,,,80000.0,10000.0,44127.0,80292.0,78889.0,141066.0,84917.0,,66667.0,179907.0,106291.0,18310.0,68750.0,165323.0,37500.0,62524.0,32500.0,87754.0,60447.0,69586.0,104092.0,19957.0,,77170.0,13095.0,58921.0,,109091.0,,50125.0,57690.0,36971.0,82576.0,39365.0,18378.0,29167.0,99727.0,80000.0,120000.0,68545.0,115714.0,50382.0,29075.0,29167.0,19353.0,72401.0,,156299.0
2004,29167.0,90161.0,46176.0,43848.0,72511.0,100154.0,38305.0,,40737.0,77047.0,80582.0,,120000.0,101667.0,20000.0,173333.0,144928.0,146154.0,35005.0,100235.0,,55837.0,38095.0,64398.0,,128274.0,27598.0,9040.0,53333.0,54717.0,37143.0,58425.0,183790.0,,115880.0,20000.0,9793.0,91958.0,,40781.0,116049.0,8830.0,213199.0,44690.0,79048.0,92983.0,64000.0,53333.0,,86398.0,19839.0,92875.0,185600.0,25755.0,81263.0,31793.0,,22186.0,125000.0,100041.0,79627.0,119804.0,12500.0,39966.0,61495.0,102429.0,37495.0,60000.0,67089.0,35974.0,126860.0,,,60345.0,10000.0,47031.0,84620.0,97379.0,116473.0,106977.0,,66667.0,185099.0,107514.0,24714.0,70588.0,221098.0,38000.0,60377.0,36486.0,87148.0,54553.0,68207.0,99412.0,20918.0,3333.0,74893.0,15066.0,57696.0,,93522.0,,53543.0,60957.0,36835.0,83143.0,41157.0,18617.0,30000.0,105277.0,120000.0,120000.0,73729.0,200000.0,53012.0,31566.0,30000.0,45833.0,83366.0,,96900.0
2005,31818.0,84808.0,57427.0,56084.0,70077.0,96459.0,38447.0,,40000.0,100000.0,80069.0,,118106.0,96923.0,20275.0,152000.0,150000.0,130000.0,34939.0,99723.0,,64033.0,37910.0,64772.0,,146064.0,27657.0,9598.0,42917.0,58182.0,35714.0,61375.0,108671.0,,112545.0,20275.0,9861.0,89662.0,,56630.0,64842.0,7059.0,216410.0,44001.0,71353.0,89543.0,60000.0,40000.0,,125398.0,22500.0,93241.0,207619.0,25632.0,94360.0,31771.0,,18799.0,127756.0,99296.0,80000.0,119596.0,13750.0,40000.0,50418.0,89104.0,35903.0,56000.0,67500.0,36895.0,108776.0,,,50000.0,10000.0,46749.0,90875.0,75714.0,135054.0,106086.0,,68571.0,207054.0,108764.0,25624.0,47619.0,213647.0,38164.0,61111.0,35000.0,86709.0,48015.0,66830.0,112324.0,21418.0,3333.0,73395.0,16918.0,61172.0,,102475.0,,43011.0,61920.0,43660.0,82836.0,43173.0,18743.0,30510.0,95090.0,150000.0,170247.0,91289.0,100000.0,52837.0,31498.0,30510.0,69198.0,41184.0,,106571.0
2006,27000.0,102109.0,54500.0,53006.0,71330.0,90462.0,38589.0,,40698.0,100000.0,79296.0,,111364.0,92701.0,20871.0,160000.0,143838.0,266667.0,35211.0,99212.0,,45779.0,37984.0,63846.0,,151470.0,27715.0,12003.0,47619.0,56194.0,46667.0,74813.0,172180.0,,117951.0,20871.0,10276.0,87745.0,,49167.0,63169.0,7120.0,222159.0,53659.0,71353.0,91464.0,50000.0,40000.0,,97434.0,22500.0,91667.0,227273.0,25436.0,92593.0,31050.0,,10705.0,130664.0,94595.0,83191.0,113154.0,12807.0,40000.0,50519.0,92533.0,40024.0,53333.0,67059.0,39286.0,111875.0,,,60000.0,10000.0,51281.0,87324.0,121667.0,123256.0,94316.0,,75000.0,226663.0,109936.0,,52000.0,233012.0,38388.0,61818.0,33907.0,77273.0,45722.0,65458.0,126857.0,21919.0,3333.0,77107.0,18108.0,55454.0,,93782.0,25000.0,44174.0,62509.0,40379.0,82906.0,44781.0,18821.0,30466.0,99390.0,210000.0,194436.0,89172.0,117647.0,51921.0,30784.0,30466.0,69949.0,57770.0,31694.0,113870.0
2007,23077.0,91242.0,59355.0,57943.0,76979.0,90240.0,38732.0,,40909.0,87068.0,80158.0,,135444.0,100000.0,21439.0,170000.0,155973.0,116667.0,34632.0,98675.0,,48466.0,38000.0,60000.0,,147701.0,27772.0,8465.0,49000.0,61219.0,30000.0,57805.0,155752.0,,107684.0,21439.0,7975.0,88780.0,,50495.0,58352.0,9091.0,216485.0,41390.0,70000.0,85926.0,41481.0,41000.0,,121546.0,25000.0,91837.0,238053.0,25227.0,111845.0,22667.0,,16262.0,130769.0,95890.0,86441.0,108000.0,12000.0,40000.0,44272.0,60156.0,43947.0,51852.0,69061.0,41667.0,111915.0,,,54286.0,10000.0,53712.0,92964.0,126879.0,83333.0,110232.0,,80488.0,237426.0,107143.0,,47619.0,216669.0,38561.0,121564.0,33953.0,75000.0,48432.0,64094.0,121886.0,22419.0,3301.0,84702.0,18596.0,30258.0,,87565.0,25000.0,47567.0,63189.0,38452.0,82535.0,46404.0,18990.0,31298.0,100027.0,180000.0,202381.0,64724.0,100000.0,53536.0,30538.0,31298.0,77413.0,42899.0,15793.0,147358.0
2008,18000.0,95478.0,55977.0,54246.0,77985.0,91667.0,38876.0,,40928.0,199513.0,79231.0,,113211.0,94118.0,22003.0,200000.0,168067.0,102158.0,34417.0,93333.0,,45519.0,38095.0,55202.0,,142684.0,27827.0,7913.0,44783.0,60283.0,40000.0,63096.0,139924.0,,106030.0,22003.0,9412.0,102698.0,,50818.0,63854.0,8750.0,220186.0,39298.0,75747.0,99902.0,50000.0,27500.0,,96562.0,33333.0,94865.0,246126.0,25027.0,152095.0,29963.0,57975.0,27252.0,145174.0,86486.0,89830.0,112557.0,12787.0,40000.0,55182.0,100515.0,37751.0,47879.0,67744.0,42169.0,105464.0,,,58333.0,10000.0,53140.0,95110.0,161466.0,98485.0,103162.0,,74000.0,245495.0,116953.0,,47619.0,223808.0,38707.0,121429.0,35000.0,82625.0,46533.0,62500.0,126657.0,22920.0,3333.0,109412.0,18810.0,28786.0,,89558.0,25000.0,43843.0,63485.0,36204.0,84038.0,47966.0,19109.0,30679.0,100427.0,200000.0,215517.0,65256.0,100000.0,52739.0,30675.0,30679.0,80325.0,59765.0,26231.0,128302.0
2009,29000.0,91621.0,54602.0,52922.0,75321.0,77517.0,39022.0,,40980.0,139376.0,80000.0,,170152.0,116826.0,22565.0,215000.0,141649.0,117581.0,34210.0,97530.0,,50953.0,38467.0,50397.0,,161247.0,27882.0,4077.0,38889.0,64516.0,40000.0,55511.0,140752.0,,99435.0,22565.0,9187.0,91797.0,,50818.0,66755.0,9847.0,225179.0,36987.0,81241.0,92246.0,51774.0,23571.0,,81012.0,27500.0,95773.0,255005.0,24000.0,163281.0,31721.0,66086.0,25130.0,157123.0,87531.0,94593.0,120345.0,12851.0,40971.0,51537.0,98169.0,34248.0,57397.0,66576.0,41096.0,141494.0,25000.0,,61391.0,10000.0,54315.0,95591.0,236800.0,83333.0,103972.0,,80000.0,254344.0,121840.0,,47059.0,109260.0,38887.0,83700.0,33729.0,82718.0,50567.0,61538.0,137985.0,23420.0,3322.0,99197.0,19208.0,30989.0,,86610.0,37500.0,48221.0,64929.0,33590.0,83841.0,49458.0,19029.0,30663.0,84520.0,200000.0,254641.0,65353.0,120911.0,51214.0,29552.0,30663.0,96474.0,68303.0,23025.0,148990.0
2010,36000.0,91149.0,54729.0,53124.0,54975.0,70431.0,37273.0,35714.0,41013.0,96165.0,79819.0,,111579.0,101427.0,23128.0,217950.0,175648.0,116775.0,33333.0,97064.0,21333.0,53361.0,38000.0,45374.0,,162923.0,27935.0,6624.0,40000.0,65246.0,45000.0,57974.0,146228.0,,102880.0,23128.0,9085.0,99138.0,,45364.0,78876.0,10617.0,224490.0,31212.0,86034.0,78690.0,48962.0,26667.0,,93415.0,28750.0,96543.0,255168.0,24799.0,161440.0,31893.0,69040.0,18321.0,171745.0,89083.0,96887.0,105395.0,12916.0,41364.0,51673.0,100000.0,33323.0,59777.0,65882.0,42667.0,110165.0,25455.0,340000.0,59974.0,10000.0,53397.0,89029.0,248182.0,141176.0,105473.0,,90000.0,254549.0,126926.0,,47619.0,241053.0,39063.0,119787.0,33343.0,82846.0,55721.0,63158.0,122588.0,23921.0,3336.0,81114.0,18574.0,32877.0,,91496.0,25000.0,51316.0,67669.0,36000.0,83995.0,51333.0,20676.0,30643.0,94526.0,200000.0,258561.0,64742.0,121565.0,55370.0,29573.0,30643.0,74745.0,66086.0,20775.0,174216.0
2011,38571.0,93296.0,51806.0,50563.0,61956.0,63453.0,40494.0,30769.0,41041.0,95745.0,80208.0,,162366.0,100000.0,23690.0,603250.0,159278.0,102500.0,33848.0,96597.0,20204.0,56004.0,39338.0,40203.0,,170609.0,27987.0,4539.0,44762.0,68342.0,40000.0,58910.0,202786.0,,104049.0,23690.0,9586.0,110200.0,,47619.0,78506.0,9336.0,222222.0,33611.0,90653.0,88235.0,47555.0,29412.0,,93906.0,21250.0,100000.0,263347.0,24757.0,146719.0,29697.0,73670.0,20000.0,196000.0,89796.0,101875.0,122948.0,12983.0,41723.0,57132.0,60870.0,33719.0,50019.0,59434.0,41176.0,110149.0,25000.0,414634.0,59320.0,10000.0,54760.0,84364.0,203333.0,142503.0,115190.0,,100000.0,262687.0,132141.0,,47619.0,200086.0,39237.0,123347.0,32966.0,83000.0,59347.0,64103.0,121095.0,24421.0,3360.0,96354.0,17648.0,31766.0,,90677.0,25000.0,61232.0,63158.0,12777.0,84239.0,52120.0,22640.0,30622.0,93193.0,208333.0,286383.0,62042.0,122077.0,51701.0,30039.0,30622.0,61220.0,59580.0,21060.0,170194.0
2012,24211.0,85277.0,52284.0,50000.0,52012.0,47619.0,45000.0,25000.0,41333.0,91248.0,68833.0,,150000.0,103922.0,25000.0,282633.0,173814.0,98824.0,33333.0,93750.0,12097.0,35732.0,42000.0,34286.0,46875.0,173113.0,28182.0,5289.0,44545.0,68747.0,30000.0,65731.0,168571.0,,103377.0,25000.0,7952.0,114355.0,,27143.0,150501.0,10000.0,267857.0,30303.0,102778.0,92831.0,46512.0,94118.0,,87879.0,26250.0,103846.0,265806.0,25000.0,119817.0,42631.0,73678.0,25000.0,197778.0,88127.0,99706.0,138585.0,13333.0,44000.0,48476.0,49868.0,38000.0,57117.0,65767.0,46667.0,99438.0,25714.0,416667.0,56452.0,10024.0,55098.0,81096.0,75769.0,118343.0,108046.0,,85714.0,265145.0,150000.0,,,236757.0,40000.0,143138.0,30769.0,83333.0,56773.0,64000.0,108350.0,24922.0,3382.0,101949.0,17733.0,41585.0,50000.0,86061.0,25000.0,53455.0,67692.0,10129.0,83103.0,53333.0,24946.0,30000.0,89701.0,187500.0,244787.0,62210.0,142857.0,61884.0,30716.0,30000.0,54305.0,58087.0,18409.0,200000.0
2013,24231.0,90170.0,62664.0,61896.0,53036.0,49731.0,43333.0,25000.0,41333.0,94288.0,82700.0,,136030.0,104535.0,24851.0,305000.0,143935.0,117263.0,33646.0,93750.0,19048.0,38025.0,41095.0,29651.0,40000.0,176863.0,28182.0,3896.0,50000.0,70425.0,40000.0,62496.0,222089.0,,107239.0,24851.0,8423.0,108033.0,,47619.0,148458.0,8896.0,254372.0,30851.0,96317.0,200000.0,45556.0,100000.0,,94232.0,24444.0,96154.0,265014.0,24000.0,845417.0,32304.0,77281.0,30000.0,153393.0,85002.0,100476.0,129295.0,13105.0,42447.0,54475.0,84750.0,38000.0,65299.0,66355.0,50000.0,113763.0,28571.0,414815.0,58624.0,10045.0,54716.0,82846.0,74074.0,122235.0,107698.0,,85714.0,264337.0,141221.0,,,231568.0,39469.0,139991.0,32659.0,83313.0,61870.0,64286.0,98615.0,25422.0,3405.0,80185.0,17733.0,37669.0,54545.0,89753.0,20000.0,51047.0,65441.0,30157.0,83198.0,54545.0,27355.0,30801.0,89859.0,214286.0,755094.0,60810.0,122883.0,105645.0,30000.0,30801.0,64575.0,74797.0,22500.0,182662.0
2014,17778.0,84891.0,51357.0,49263.0,44652.0,59268.0,41569.0,22760.0,41163.0,107035.0,78853.0,,134388.0,96667.0,24573.0,315000.0,139659.0,125763.0,33887.0,94855.0,17573.0,49665.0,40682.0,45003.0,44444.0,185082.0,28180.0,9944.0,52773.0,75593.0,48000.0,73065.0,72680.0,,100965.0,24573.0,9855.0,86508.0,,10000.0,86463.0,8780.0,250919.0,31667.0,90347.0,106061.0,43519.0,22000.0,,94355.0,20833.0,96691.0,268772.0,23729.0,957692.0,32700.0,80884.0,25000.0,162169.0,89832.0,105000.0,133674.0,13170.0,42404.0,55755.0,80865.0,38187.0,60192.0,63010.0,49191.0,126517.0,28343.0,402516.0,62404.0,10064.0,55000.0,87598.0,110968.0,123529.0,114455.0,,100000.0,268053.0,135408.0,,,234317.0,38202.0,141508.0,32353.0,84438.0,69457.0,63636.0,102292.0,25922.0,3428.0,77243.0,17858.0,40712.0,58333.0,90885.0,20000.0,47508.0,66123.0,28571.0,86280.0,56570.0,27809.0,31298.0,91022.0,92857.0,784528.0,60854.0,122379.0,102666.0,29747.0,31298.0,71337.0,78507.0,17910.0,176281.0
