,Kenya,Iceland,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Belgium,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,South Africa,Norway,Yemen,Rwanda,Portugal,Bahamas,Barbados,Mongolia,Guatemala,French Polynesia,Algeria,Slovenia,American Samoa,Senegal,Madagascar,Tajikistan,Latvia,Haiti,Luxembourg,Israel,Zambia,Dominica,Fiji,Cabo Verde,Turkmenistan,United Arab Emirates,Switzerland,Sri Lanka,Grenada,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,Suriname,Singapore,France,Namibia,Poland,"China, mainland",Russian Federation,Nicaragua,Thailand,Ukraine,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,Uzbekistan,South Sudan,Guadeloupe,Denmark,Canada,Republic of Korea,Japan,Bermuda,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Morocco,Niger,Belize,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Pakistan,Kuwait,Cuba,Turkey,Czechia,French Guiana,Bhutan,Timor-Leste,Costa Rica,Georgia,India,El Salvador,Austria,Bahrain,Czechoslovakia,Ethiopia PDR,Congo,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Ireland,Albania,Slovakia,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Australia,Panama,Lithuania,Finland,Netherlands,Oman,Angola,Guyana,New Zealand,Republic of Moldova,Belgium-Luxembourg
1987,-1.0,18.0,3460.0,29145.0,-1.0,-1.0,-1.0,6520.0,3662.0,210.0,-1.0,3766.0,-1.0,-1.0,-1.0,90684.0,-1.0,8500.0,420.0,-1.0,-1.0,2300.0,0.0,6000.0,1426.0,49.0,-1.0,8100.0,-1.0,67.0,-1.0,2030.0,60.0,1510.0,-1.0,-1.0,500.0,550.0,-1.0,-1.0,1300.0,-1.0,1530.0,-1,73.0,-1.0,85.0,-1.0,469.0,302.0,2537.0,17.0,460.0,-1.0,15120.0,-1.0,310.0,334605.0,58633.0,95.0,30000.0,220.0,-1.0,602.0,2150.0,-1.0,36251.0,-1.0,1573.0,17562.0,-1.0,-1.0,-1.0,116.0,95.0,-1.0,10900.0,-1.0,53366.0,302000.0,-1.0,7000.0,17500.0,-1.0,-1.0,1325.0,3366.0,34000.0,-1.0,1300.0,-1.0,1300.0,25104.0,-1.0,280.0,-1.0,-1,101.0,1372.0,4747.0,41498.0,73400.0,14.0,750.0,-1.0,1348.0,134.0,16.0,21100.0,635.0,-1.0,-1.0,4131.0,70000.0,7270.0,1400.0,-1.0,1477.0,45.0,2209.0,29000.0,-1.0,-1.0,-1.0,-1.0,1200.0,-1.0,155000.0,100.0,1999.0,38.0,9567.0,3100.0,-1.0,77.0,5456.0,484000.0,23800.0,700.0,800.0,587.0,130.0,4000.0,1900.0,-1.0,-1.0,1218.0,70.0,26095.0,-1.0,60.0,2771.0,140.0,-1.0,1289.0,9200.0,-1.0,-1.0,50.0,995.0,-1.0,4300.0
1988,-1.0,20.0,1460.0,26692.0,-1.0,-1.0,-1.0,6443.0,3578.0,150.0,-1.0,3608.0,-1.0,-1.0,-1.0,43134.0,-1.0,8700.0,430.0,-1.0,-1.0,2400.0,0.0,6000.0,1417.0,32.0,-1.0,8000.0,-1.0,64.0,-1.0,2730.0,60.0,2010.0,-1.0,-1.0,500.0,550.0,-1.0,-1.0,1250.0,-1.0,1260.0,-1,50.0,-1.0,100.0,-1.0,344.0,329.0,2650.0,18.0,450.0,-1.0,16380.0,-1.0,350.0,338152.0,51037.0,97.0,40000.0,230.0,-1.0,522.0,2385.0,-1.0,34282.0,-1.0,1555.0,11448.0,-1.0,-1.0,-1.0,121.0,73.0,-1.0,10777.0,-1.0,52253.0,310000.0,-1.0,7100.0,17500.0,-1.0,-1.0,1250.0,3225.0,36000.0,-1.0,1500.0,-1.0,1000.0,26177.0,-1.0,280.0,-1.0,-1,101.0,1400.0,6087.0,44628.0,71800.0,14.0,1575.0,-1.0,1334.0,107.0,18.0,21500.0,770.0,-1.0,-1.0,4212.0,70000.0,7436.0,1400.0,-1.0,1577.0,60.0,2370.0,28089.0,-1.0,-1.0,-1.0,-1.0,1220.0,-1.0,160296.0,100.0,1090.0,40.0,9329.0,3100.0,-1.0,79.0,6373.0,420000.0,26900.0,620.0,900.0,465.0,130.0,4000.0,1900.0,-1.0,-1.0,1060.0,50.0,26828.0,-1.0,60.0,2588.0,168.0,-1.0,1351.0,9300.0,-1.0,-1.0,150.0,1020.0,-1.0,4100.0
1989,-1.0,20.0,850.0,25624.0,-1.0,-1.0,-1.0,9200.0,3049.0,125.0,-1.0,3606.0,-1.0,-1.0,-1.0,47859.0,-1.0,9000.0,440.0,-1.0,-1.0,2500.0,0.0,6000.0,1436.0,57.0,-1.0,8000.0,-1.0,45.0,-1.0,2730.0,50.0,2210.0,-1.0,-1.0,500.0,550.0,-1.0,-1.0,1200.0,-1.0,1270.0,-1,50.0,-1.0,112.0,-1.0,665.0,362.0,2550.0,19.0,350.0,-1.0,13862.0,-1.0,289.0,341474.0,57230.0,100.0,38000.0,240.0,-1.0,465.0,2625.0,-1.0,32653.0,-1.0,2105.0,20115.0,-1.0,-1.0,-1.0,132.0,97.0,-1.0,9000.0,-1.0,52240.0,315000.0,-1.0,7200.0,17500.0,-1.0,-1.0,1595.0,3280.0,38000.0,-1.0,1600.0,-1.0,1200.0,25281.0,-1.0,300.0,-1.0,-1,100.0,1400.0,5873.0,45842.0,71300.0,15.0,1190.0,-1.0,1431.0,110.0,18.0,20300.0,1610.0,-1.0,30.0,4168.0,74000.0,7523.0,1400.0,-1.0,1794.0,69.0,1703.0,26484.0,-1.0,-1.0,-1.0,-1.0,1230.0,-1.0,165460.0,100.0,1081.0,29.0,9446.0,3100.0,-1.0,96.0,5803.0,422000.0,22600.0,540.0,1000.0,448.0,90.0,4000.0,1900.0,-1.0,-1.0,1310.0,60.0,26177.0,-1.0,50.0,2625.0,170.0,-1.0,1345.0,7900.0,-1.0,-1.0,250.0,981.0,-1.0,3600.0
1990,-1.0,19.0,660.0,22948.0,-1.0,-1.0,0.0,8626.0,2500.0,150.0,-1.0,3684.0,2000.0,-1.0,-1.0,52237.0,-1.0,8157.0,430.0,10.0,7000.0,3023.0,-1.0,6417.0,1347.0,75.0,-1.0,8000.0,-1.0,40.0,-1.0,2520.0,51.0,1640.0,-1.0,-1.0,450.0,560.0,-1.0,-1.0,1150.0,-1.0,1470.0,-1,60.0,-1.0,61.0,-1.0,694.0,359.0,2670.0,20.0,298.0,-1.0,13741.0,-1.0,342.0,353608.0,49692.0,95.0,2150.0,255.0,-1.0,492.0,2595.0,-1.0,30661.0,-1.0,2103.0,16762.0,-1.0,-1.0,-1.0,167.0,98.0,-1.0,9677.0,-1.0,52139.0,330000.0,-1.0,7300.0,16647.0,-1.0,5.0,1530.0,2563.0,40000.0,-1.0,1800.0,-1.0,1300.0,17246.0,-1.0,310.0,-1.0,-1,131.0,1369.0,5556.0,51428.0,69100.0,14.0,1375.0,-1.0,1372.0,130.0,20.0,19100.0,878.0,1100.0,37.0,4027.0,76000.0,8110.0,1500.0,-1.0,2134.0,45.0,1750.0,28765.0,-1.0,-1.0,-1.0,265.0,1240.0,-1.0,167896.0,98.0,1079.0,34.0,9049.0,3200.0,-1.0,93.0,6172.0,370000.0,27178.0,400.0,1100.0,590.0,30.0,5500.0,1500.0,1300.0,-1.0,1298.0,90.0,26296.0,-1.0,51.0,2665.0,190.0,-1.0,1377.0,7600.0,250.0,-1.0,238.0,1019.0,-1.0,3400.0
1991,18000.0,10.0,290.0,23335.0,-1.0,-1.0,0.0,10986.0,2096.0,130.0,-1.0,3649.0,2012.0,-1.0,-1.0,52675.0,-1.0,7400.0,455.0,10.0,6787.0,2600.0,-1.0,5678.0,1329.0,88.0,-1.0,8000.0,-1.0,55.0,-1.0,2870.0,60.0,1720.0,-1.0,-1.0,700.0,559.0,-1.0,-1.0,1100.0,-1.0,1636.0,-1,61.0,-1.0,85.0,-1.0,891.0,351.0,2749.0,23.0,300.0,-1.0,15170.0,-1.0,347.0,373625.0,51156.0,91.0,2200.0,260.0,-1.0,423.0,2599.0,-1.0,30601.0,-1.0,1916.0,5192.0,-1.0,-1.0,-1.0,172.0,100.0,-1.0,9711.0,-1.0,55135.0,350000.0,-1.0,7400.0,13147.0,-1.0,6.0,1665.0,2544.0,42000.0,-1.0,2000.0,-1.0,1500.0,15571.0,-1.0,379.0,-1.0,-1,110.0,1568.0,4500.0,47612.0,68900.0,15.0,650.0,-1.0,1272.0,135.0,21.0,18700.0,905.0,1650.0,54.0,4412.0,79000.0,8033.0,1543.0,-1.0,2291.0,20.0,1750.0,29357.0,-1.0,-1.0,-1.0,478.0,1250.0,-1.0,178353.0,71.0,1104.0,42.0,9763.0,2859.0,-1.0,83.0,5783.0,380000.0,27958.0,510.0,1150.0,543.0,60.0,5800.0,1600.0,950.0,-1.0,1185.0,130.0,24746.0,-1.0,60.0,2649.0,200.0,-1.0,1236.0,8558.0,280.0,-1.0,230.0,1000.0,-1.0,3300.0
1992,38226.0,7.0,180.0,22534.0,18000.0,7745.0,0.0,10082.0,1892.0,150.0,-1.0,3580.0,2050.0,-1.0,-1.0,55320.0,3482.0,7600.0,550.0,15.0,7150.0,2500.0,-1.0,6500.0,1337.0,90.0,-1.0,7148.0,-1.0,50.0,840.0,2940.0,74.0,2440.0,1112.0,-1.0,680.0,556.0,1500.0,3700.0,1050.0,-1.0,1500.0,-1,60.0,-1.0,95.0,6500.0,2134.0,379.0,2793.0,26.0,310.0,4500.0,15729.0,11000.0,650.0,381714.0,-1.0,89.0,2350.0,250.0,-1.0,622.0,2619.0,2000.0,29330.0,-1.0,2049.0,6395.0,-1.0,13000.0,2414.0,175.0,86.0,-1.0,9923.0,-1.0,52284.0,359000.0,145000.0,7500.0,16761.0,92222.0,6.0,1185.0,2242.0,39718.0,15755.0,2100.0,-1.0,1500.0,16251.0,8300.0,332.0,10500.0,-1,125.0,1500.0,8600.0,49075.0,68400.0,15.0,1200.0,-1.0,1584.0,130.0,22.0,18400.0,1016.0,2200.0,56.0,4241.0,81850.0,8466.0,1598.0,-1.0,2524.0,25.0,6594.0,30669.0,-1.0,-1.0,-1.0,252.0,1260.0,6000.0,215865.0,71.0,1095.0,40.0,9235.0,3300.0,-1.0,88.0,6357.0,-1.0,33100.0,970.0,1200.0,417.0,25.0,7500.0,1500.0,1850.0,-1.0,1053.0,100.0,25378.0,-1.0,74.0,2480.0,210.0,8500.0,1267.0,9513.0,190.0,-1.0,234.0,1100.0,7400.0,3900.0
1993,34379.0,20.0,160.0,20787.0,19400.0,8559.0,0.0,10370.0,2418.0,120.0,-1.0,2831.0,2300.0,-1.0,6000.0,60262.0,3510.0,7900.0,700.0,22.0,7512.0,2750.0,154.0,6737.0,1300.0,90.0,-1.0,6745.0,-1.0,80.0,1000.0,2940.0,60.0,2160.0,1167.0,-1.0,800.0,580.0,1200.0,3400.0,1000.0,-1.0,1671.0,-1,62.0,154.0,112.0,4600.0,2095.0,411.0,2907.0,25.0,300.0,4000.0,15715.0,12000.0,821.0,478947.0,-1.0,90.0,2315.0,220.0,-1.0,613.0,2700.0,1200.0,28231.0,-1.0,2307.0,7140.0,-1.0,10000.0,2071.0,236.0,95.0,-1.0,10309.0,-1.0,55367.0,458000.0,145000.0,7600.0,17600.0,78000.0,7.0,1255.0,2483.0,37727.0,23605.0,2300.0,-1.0,1322.0,15506.0,4300.0,366.0,8900.0,-1,260.0,1292.0,8214.0,58568.0,66700.0,13.0,1300.0,20.0,1434.0,135.0,21.0,17100.0,1120.0,4400.0,64.0,4648.0,83400.0,8903.0,1600.0,-1.0,2605.0,28.0,5504.0,29647.0,5196.0,-1.0,-1.0,661.0,1270.0,7000.0,230000.0,72.0,972.0,60.0,-1.0,-1.0,-1.0,76.0,5722.0,-1.0,35485.0,530.0,1203.0,487.0,29.0,9000.0,1500.0,2100.0,4376.0,1355.0,50.0,25415.0,-1.0,60.0,2007.0,210.0,9400.0,1270.0,9490.0,250.0,-1.0,300.0,824.0,8120.0,4200.0
1994,42415.0,15.0,65.0,19560.0,21000.0,8788.0,0.0,10678.0,2664.0,120.0,-1.0,3183.0,2350.0,-1.0,8000.0,67350.0,3463.0,7800.0,600.0,19.0,7872.0,3000.0,177.0,6400.0,1317.0,100.0,-1.0,7279.0,-1.0,66.0,900.0,3005.0,80.0,2980.0,960.0,-1.0,900.0,600.0,1400.0,3200.0,950.0,-1.0,1706.0,-1,61.0,177.0,106.0,7000.0,2068.0,382.0,3026.0,25.0,330.0,4500.0,17640.0,10734.0,931.0,539625.0,-1.0,70.0,2400.0,200.0,-1.0,610.0,2783.0,1200.0,27788.0,-1.0,2725.0,8140.0,-1.0,10000.0,2076.0,210.0,106.0,-1.0,11043.0,-1.0,57138.0,520000.0,146400.0,7600.0,18022.0,69000.0,30.0,1240.0,3566.0,43000.0,24000.0,2500.0,-1.0,1369.0,14629.0,5500.0,361.0,8900.0,-1,270.0,1491.0,8800.0,46714.0,65100.0,12.0,1250.0,25.0,1655.0,140.0,21.0,16800.0,1190.0,6500.0,49.0,3972.0,87530.0,9186.0,1708.0,-1.0,3076.0,31.0,4658.0,30000.0,3554.0,450.0,-1.0,336.0,1280.0,6000.0,220000.0,72.0,965.0,48.0,-1.0,-1.0,-1.0,98.0,5841.0,-1.0,32282.0,810.0,1500.0,1060.0,46.0,11000.0,1500.0,2000.0,4081.0,1501.0,60.0,24524.0,-1.0,80.0,2109.0,220.0,9700.0,1398.0,9100.0,270.0,-1.0,320.0,1074.0,8000.0,4200.0
1995,34724.0,15.0,80.0,20304.0,22000.0,8858.0,0.0,8529.0,3300.0,90.0,-1.0,3563.0,2250.0,-1.0,9000.0,93348.0,3472.0,8000.0,700.0,19.0,8224.0,3000.0,150.0,6500.0,1287.0,150.0,-1.0,7808.0,-1.0,222.0,1250.0,3075.0,75.0,2450.0,822.0,-1.0,1000.0,650.0,1400.0,3200.0,850.0,-1.0,1311.0,-1,63.0,150.0,106.0,8000.0,1500.0,358.0,3053.0,25.0,320.0,3000.0,17369.0,11800.0,931.0,580384.0,-1.0,70.0,2500.0,201.0,-1.0,508.0,2900.0,1900.0,23300.0,-1.0,2811.0,9264.0,-1.0,11800.0,1854.0,311.0,93.0,-1.0,11090.0,-1.0,55553.0,560000.0,147000.0,7700.0,17800.0,74800.0,9.0,1250.0,3284.0,33000.0,25000.0,2600.0,-1.0,1369.0,14908.0,5000.0,348.0,8300.0,-1,130.0,1491.0,8500.0,53226.0,65000.0,13.0,1300.0,35.0,1833.0,150.0,20.0,17400.0,690.0,8700.0,25.0,6078.0,88590.0,9684.0,1764.0,-1.0,3235.0,35.0,8382.0,29000.0,3618.0,390.0,-1.0,548.0,1300.0,6500.0,222500.0,73.0,970.0,40.0,-1.0,-1.0,-1.0,117.0,4817.0,-1.0,34986.0,760.0,1800.0,830.0,51.0,12500.0,1500.0,1300.0,4480.0,1581.0,85.0,23000.0,-1.0,75.0,2379.0,250.0,7100.0,2190.0,7900.0,340.0,-1.0,400.0,1184.0,10000.0,4200.0
1996,34391.0,15.0,75.0,20670.0,24700.0,8767.0,0.0,7956.0,3366.0,108.0,-1.0,3793.0,2269.0,-1.0,9314.0,96406.0,3275.0,8300.0,780.0,19.0,8510.0,3043.0,120.0,6000.0,1473.0,200.0,-1.0,6882.0,-1.0,185.0,1100.0,3220.0,60.0,2520.0,970.0,-1.0,1200.0,700.0,1300.0,2900.0,700.0,-1.0,2010.0,-1,64.0,120.0,120.0,6000.0,881.0,423.0,3242.0,22.0,337.0,3552.0,16542.0,9000.0,931.0,713745.0,-1.0,100.0,2515.0,203.0,-1.0,502.0,3083.0,2000.0,18600.0,327.0,2620.0,8549.0,-1.0,13900.0,1848.0,340.0,47.0,-1.0,10658.0,-1.0,47795.0,693000.0,165720.0,7700.0,18000.0,73600.0,6.0,1250.0,3138.0,32000.0,27000.0,2700.0,-1.0,1984.0,16383.0,4091.0,392.0,7800.0,-1,260.0,1100.0,9211.0,53982.0,64100.0,13.0,1200.0,33.0,2033.0,145.0,22.0,12200.0,1030.0,10000.0,11.0,6455.0,87620.0,10087.0,1500.0,-1.0,3693.0,41.0,4357.0,29000.0,4102.0,385.0,-1.0,396.0,1340.0,7000.0,225000.0,74.0,1093.0,53.0,-1.0,-1.0,80.0,124.0,4848.0,-1.0,33834.0,930.0,2000.0,473.0,53.0,15000.0,1126.0,1300.0,4505.0,1896.0,70.0,23213.0,-1.0,60.0,2493.0,260.0,10300.0,1750.0,10500.0,320.0,-1.0,300.0,1300.0,7000.0,3900.0
1997,36966.0,18.0,70.0,20662.0,21800.0,9011.0,223.0,7858.0,2833.0,107.0,-1.0,3130.0,2300.0,-1.0,10000.0,90008.0,3345.0,9000.0,1300.0,21.0,8863.0,2679.0,100.0,4876.0,1295.0,250.0,-1.0,7591.0,-1.0,150.0,1500.0,3290.0,100.0,2300.0,820.0,-1.0,1158.0,750.0,1300.0,4500.0,908.0,-1.0,1810.0,-1,64.0,100.0,130.0,4000.0,651.0,459.0,3356.0,19.0,330.0,2408.0,17084.0,10800.0,400.0,770732.0,-1.0,220.0,1856.0,205.0,-1.0,502.0,2100.0,3000.0,15300.0,506.0,1845.0,7867.0,-1.0,16390.0,1561.0,331.0,52.0,-1.0,9800.0,-1.0,48428.0,750000.0,155790.0,7800.0,17308.0,78400.0,15.0,1200.0,3733.0,31837.0,26000.0,2670.0,-1.0,2307.0,14664.0,4500.0,316.0,7000.0,-1,279.0,1100.0,8812.0,48016.0,62300.0,13.0,1250.0,32.0,1982.0,150.0,23.0,12956.0,800.0,12000.0,33.0,6679.0,86890.0,10329.0,1501.0,-1.0,3896.0,58.0,5022.0,29600.0,3883.0,340.0,-1.0,704.0,1348.0,10300.0,227500.0,74.0,1589.0,50.0,-1.0,-1.0,70.0,165.0,5763.0,-1.0,33800.0,967.0,2100.0,379.0,28.0,18000.0,1117.0,1300.0,6057.0,1485.0,66.0,23614.0,-1.0,100.0,2152.0,300.0,8500.0,1721.0,9300.0,220.0,-1.0,220.0,978.0,8600.0,3600.0
1998,40983.0,20.0,50.0,21057.0,24000.0,9247.0,306.0,7532.0,3231.0,106.0,-1.0,3029.0,2585.0,-1.0,11000.0,97752.0,3699.0,8900.0,780.0,20.0,9500.0,2800.0,74.0,3945.0,579.0,300.0,-1.0,8018.0,-1.0,120.0,2000.0,3300.0,85.0,2150.0,829.0,29.0,1300.0,730.0,1400.0,3752.0,1000.0,-1.0,1205.0,-1,65.0,74.0,140.0,2500.0,851.0,463.0,3525.0,16.0,360.0,2559.0,18003.0,8010.0,350.0,871107.0,-1.0,226.0,3013.0,210.0,-1.0,502.0,1300.0,4484.0,15200.0,471.0,2370.0,7130.0,-1.0,14380.0,1542.0,357.0,36.0,-1.0,10200.0,-1.0,51002.0,850000.0,151800.0,7800.0,18300.0,67000.0,14.0,1320.0,3543.0,32500.0,27000.0,2800.0,-1.0,2595.0,14068.0,4000.0,417.0,7000.0,-1,288.0,1100.0,8298.0,51329.0,61200.0,13.0,1300.0,32.0,2158.0,150.0,23.0,12600.0,1350.0,12694.0,40.0,8441.0,89370.0,11008.0,1400.0,-1.0,3953.0,63.0,4310.0,32000.0,3910.0,410.0,-1.0,303.0,1353.0,12500.0,230000.0,75.0,1872.0,48.0,-1.0,-1.0,81.0,140.0,6462.0,-1.0,37400.0,1014.0,1627.0,576.0,82.0,19000.0,1100.0,1500.0,5982.0,1550.0,110.0,24605.0,-1.0,114.0,2029.0,280.0,7600.0,1474.0,8500.0,310.0,-1.0,160.0,1000.0,5100.0,3800.0
1999,45116.0,25.0,41.0,23600.0,25300.0,9701.0,367.0,7637.0,2860.0,106.0,-1.0,2771.0,2850.0,10.0,12000.0,96503.0,3537.0,8900.0,1000.0,23.0,9542.0,2900.0,75.0,3300.0,550.0,350.0,-1.0,8386.0,-1.0,55.0,1800.0,4800.0,95.0,2280.0,798.0,30.0,1500.0,750.0,1700.0,3502.0,1172.0,-1.0,1480.0,-1,65.0,75.0,170.0,2100.0,1396.0,484.0,3860.0,18.0,380.0,3672.0,17136.0,7513.0,550.0,1013641.0,-1.0,250.0,3773.0,220.0,-1.0,447.0,1600.0,5600.0,15200.0,427.0,2196.0,7099.0,-1.0,12560.0,1512.0,395.0,25.0,-1.0,10593.0,-1.0,47384.0,990000.0,176370.0,7900.0,18400.0,76000.0,17.0,1350.0,3807.0,32720.0,24000.0,3003.0,-1.0,2400.0,14346.0,3792.0,437.0,7600.0,-1,257.0,1028.0,8708.0,49383.0,60900.0,12.0,1000.0,34.0,2228.0,155.0,24.0,11102.0,1655.0,7000.0,35.0,8706.0,93820.0,11331.0,1400.0,-1.0,4061.0,120.0,7241.0,32252.0,3788.0,409.0,-1.0,350.0,1358.0,15000.0,240000.0,75.0,1754.0,44.0,-1.0,-1.0,77.0,150.0,7782.0,-1.0,38800.0,1350.0,1223.0,1545.0,30.0,21000.0,1100.0,1100.0,7496.0,1466.0,60.0,25850.0,-1.0,125.0,1671.0,260.0,6000.0,1511.0,8700.0,290.0,-1.0,140.0,1100.0,5500.0,3231.0
2000,39651.0,23.0,30.0,20215.0,31000.0,9679.0,250.0,7672.0,2042.0,107.0,3057.0,2743.0,2890.0,25.0,13129.0,99298.0,3439.0,9100.0,1100.0,22.0,9194.0,2800.0,80.0,3100.0,541.0,400.0,600.0,8732.0,-1.0,38.0,2000.0,5110.0,98.0,2040.0,803.0,35.0,1565.0,700.0,1496.0,2653.0,1500.0,5.0,2020.0,-1,67.0,80.0,440.0,2200.0,4047.0,533.0,3820.0,18.0,320.0,5021.0,19801.0,7173.0,548.0,1220245.0,-1.0,240.0,3511.0,230.0,20.0,348.0,662.0,5800.0,14200.0,438.0,2210.0,4499.0,-1.0,14700.0,1329.0,422.0,26.0,-1.0,9944.0,30.0,48408.0,1200000.0,174130.0,8000.0,47926.0,86600.0,5.0,1360.0,3769.0,33000.0,24736.0,3000.0,-1.0,1370.0,13941.0,3083.0,320.0,7100.0,-1,268.0,1117.0,8313.0,57878.0,59600.0,12.0,750.0,33.0,2029.0,145.0,25.0,10151.0,1275.0,9800.0,74.0,9933.0,109880.0,11331.0,1283.0,-1.0,4009.0,108.0,6164.0,32902.0,3746.0,412.0,-1.0,400.0,1366.0,15500.0,258300.0,76.0,1566.0,54.0,-1.0,-1.0,90.0,161.0,5844.0,-1.0,39500.0,1668.0,1220.0,537.0,43.0,22500.0,1000.0,1300.0,7442.0,1152.0,55.0,24759.0,-1.0,133.0,1799.0,250.0,5700.0,1313.0,8645.0,230.0,-1.0,70.0,944.0,5880.0,-1.0
2001,39051.0,25.0,24.0,19634.0,25000.0,9898.0,500.0,7711.0,1898.0,111.0,3200.0,2862.0,2900.0,50.0,13500.0,89439.0,3300.0,8800.0,1400.0,24.0,10500.0,2803.0,77.0,3200.0,1115.0,448.0,940.0,8798.0,-1.0,35.0,1900.0,5500.0,89.0,2280.0,802.0,40.0,1768.0,710.0,1594.0,3944.0,1200.0,5.0,1780.0,-1,68.0,77.0,455.0,2000.0,631.0,1100.0,3940.0,17.0,350.0,5681.0,19720.0,6842.0,380.0,1119658.0,-1.0,200.0,3787.0,236.0,20.0,442.0,686.0,6041.0,12800.0,486.0,2250.0,5021.0,-1.0,15100.0,924.0,459.0,33.0,-1.0,10297.0,60.0,46287.0,1100000.0,172520.0,8200.0,43004.0,82800.0,6.0,1362.0,3475.0,34000.0,22331.0,2755.0,-1.0,814.0,15200.0,3239.0,512.0,7200.0,-1,271.0,950.0,8930.0,55699.0,57800.0,13.0,750.0,36.0,1805.0,140.0,25.0,9926.0,1225.0,10000.0,65.0,6626.0,105000.0,11745.0,1238.0,-1.0,4512.0,137.0,5972.0,32217.0,2874.0,365.0,-1.0,408.0,1375.0,13800.0,245400.0,76.0,2283.0,36.0,-1.0,-1.0,90.0,63.0,7255.0,-1.0,39807.0,1420.0,1210.0,496.0,88.0,23465.0,1000.0,1000.0,6454.0,1279.0,90.0,24000.0,-1.0,129.0,2000.0,285.0,5700.0,1280.0,8224.0,290.0,-1.0,74.0,862.0,8373.0,-1.0
2002,42026.0,25.0,31.0,21063.0,24000.0,10072.0,700.0,7802.0,2426.0,110.0,4152.0,2641.0,2948.0,50.0,15092.0,60235.0,3400.0,8800.0,1200.0,25.0,10990.0,2970.0,74.0,2936.0,1066.0,439.0,1200.0,10061.0,-1.0,22.0,2000.0,3137.0,89.0,2300.0,744.0,50.0,1768.0,709.0,1426.0,3385.0,1150.0,6.0,2150.0,-1,69.0,74.0,470.0,2600.0,610.0,878.0,3630.0,17.0,320.0,6000.0,18749.0,6773.0,370.0,1071094.0,-1.0,193.0,2940.0,246.0,20.0,385.0,1389.0,3190.0,12900.0,477.0,2200.0,7083.0,-1.0,15512.0,736.0,330.0,36.0,-1.0,10391.0,90.0,27039.0,1050000.0,172330.0,8250.0,52995.0,76200.0,8.0,1365.0,2623.0,35000.0,23884.0,2777.0,-1.0,1092.0,15000.0,3425.0,330.0,7810.0,-1,273.0,900.0,8822.0,44409.0,56300.0,13.0,250.0,34.0,1864.0,140.0,26.0,9300.0,1250.0,9200.0,69.0,4946.0,83400.0,11741.0,1192.0,-1.0,3929.0,201.0,6747.0,32797.0,2324.0,351.0,-1.0,394.0,1387.0,13300.0,258100.0,77.0,2247.0,33.0,-1.0,-1.0,90.0,67.0,6873.0,-1.0,40400.0,1373.0,1420.0,1033.0,70.0,27068.0,900.0,1200.0,6177.0,1140.0,70.0,24622.0,-1.0,139.0,1861.0,290.0,6100.0,1250.0,8100.0,270.0,-1.0,115.0,780.0,5574.0,-1.0
2003,44701.0,35.0,33.0,19260.0,21168.0,10338.0,900.0,7746.0,1836.0,109.0,4008.0,2746.0,3000.0,100.0,18000.0,64520.0,3300.0,8900.0,1000.0,27.0,10600.0,3000.0,70.0,2856.0,1048.0,511.0,2400.0,10178.0,-1.0,29.0,1900.0,2200.0,90.0,2290.0,900.0,71.0,680.0,708.0,1452.0,3200.0,1200.0,6.0,2150.0,-1,70.0,70.0,460.0,2700.0,315.0,783.0,3720.0,18.0,360.0,6488.0,22541.0,6748.0,400.0,1019293.0,-1.0,187.0,3012.0,254.0,20.0,428.0,1642.0,4506.0,13040.0,511.0,2220.0,8211.0,-1.0,15577.0,857.0,267.0,35.0,25.0,10552.0,120.0,35318.0,1000000.0,177040.0,8500.0,39626.0,76500.0,9.0,549.0,2335.0,35220.0,24146.0,3100.0,-1.0,1500.0,16018.0,3290.0,350.0,7760.0,-1,262.0,1000.0,9152.0,53087.0,55100.0,13.0,1500.0,37.0,1939.0,135.0,28.0,7809.0,1510.0,8868.0,62.0,5315.0,83550.0,11945.0,1149.0,-1.0,4247.0,158.0,7160.0,32857.0,2333.0,308.0,-1.0,376.0,1458.0,13000.0,233800.0,89.0,1862.0,41.0,-1.0,-1.0,100.0,49.0,6390.0,-1.0,42169.0,1408.0,1842.0,418.0,98.0,34804.0,918.0,1700.0,6155.0,1414.0,85.0,24000.0,-1.0,161.0,1966.0,295.0,8316.0,1002.0,8000.0,300.0,-1.0,150.0,780.0,3828.0,-1.0
