,Kenya,Belarus,Burkina Faso,Philippines,Syrian Arab Republic,Viet Nam,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Melanesia,Papua New Guinea,Mongolia,Eritrea,New Caledonia,Portugal,Australia & New Zealand,Barbados,Mozambique,Guatemala,Algeria,Slovenia,Senegal,Madagascar,Tajikistan,Latvia,"China, Macao SAR",Luxembourg,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Cabo Verde,Chad,Comoros,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Colombia,Libya,Lebanon,Kyrgyzstan,Guinea-Bissau,Saint Lucia,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Poland,"China, mainland",Russian Federation,Mali,Timor-Leste,Thailand,Ukraine,Saint Kitts and Nevis,Peru,Yemen,Cameroon,United Kingdom,Germany,Armenia,Zambia,South Sudan,Namibia,Benin,Denmark,Pakistan,Japan,Afghanistan,Réunion,The former Yugoslav Republic of Macedonia,Cyprus,Spain,New Zealand,Bahrain,Bulgaria,Bangladesh,Democratic Republic of the Congo,Sudan,Morocco,Nigeria,Czechia,Bhutan,Ghana,Democratic People's Republic of Korea,India,Guadeloupe,Austria,Niger,Czechoslovakia,Ethiopia PDR,USSR,Gabon,Romania,Ecuador,Jordan,Israel,Mexico,Suriname,Tunisia,Côte d'Ivoire,Albania,Slovakia,Solomon Islands,Trinidad and Tobago,Italy,Panama,Sierra Leone,Australia,Egypt,Lithuania,Netherlands,Sudan (former),Gambia,Turkey,Swaziland,Republic of Moldova,Belgium-Luxembourg
1992,215100.0,-1.0,20660.0,34700.0,800.0,95000.0,10843.0,15000.0,42270.0,-1.0,3380.0,48.0,1500.0,2982.0,2000.0,37734.0,7778.0,5323.0,2150.0,1200.0,-1.0,18.0,0.0,-1.0,840.0,56000.0,17940.0,30.0,-1.0,154.0,7500.0,6654.0,-1.0,-1,-1.0,59514.0,15000.0,7450.0,85.0,655.0,5297.0,21370.0,7335.0,2100.0,19000.0,16000.0,30000.0,-1.0,-1,0.0,165.0,-1.0,2330.0,54.0,-1.0,-1,310.0,1642.0,6712.0,2083.0,205600.0,30000.0,12640.0,270.0,0.0,50020.0,-1.0,190.0,2600.0,6338.0,2883.0,302000.0,19800.0,-1.0,20401.0,-1.0,7500.0,10000.0,2028.0,240000.0,600.0,35000.0,160.0,60.0,133.0,11671.0,-1,8.0,-1.0,187530.0,9000.0,-1.0,25860.0,32824.0,-1.0,756.0,15000.0,-1,535100.0,154.0,0.0,12000.0,6461.0,68000.0,-1.0,197.0,314.0,-1,0.0,180.0,40.0,110.0,19700.0,4080.0,530.0,-1.0,2500.0,118.0,0.0,4181.0,36000.0,-1.0,8969.0,2780.0,-1,62000.0,2987.0,6470.0,1300.0,0.0,2193.0
1993,112500.0,-1.0,18000.0,35700.0,900.0,96500.0,11000.0,16000.0,41920.0,8691.0,3300.0,49.0,1000.0,2984.0,2800.0,50969.0,7073.0,5272.0,2200.0,1500.0,19000.0,17.0,0.0,-1.0,840.0,79000.0,18400.0,40.0,-1.0,152.0,7400.0,3757.0,-1.0,-1,-1.0,59490.0,17000.0,7600.0,87.0,455.0,3065.0,21725.0,7480.0,1900.0,21000.0,16242.0,130000.0,-1.0,-1,-1.0,170.0,-1.0,2400.0,53.0,-1.0,-1,350.0,906.0,6493.0,4403.0,222000.0,130000.0,11440.0,570.0,-1.0,50000.0,-1.0,215.0,2797.0,6493.0,2881.0,479000.0,6600.0,-1.0,23534.0,-1.0,8000.0,8000.0,3030.0,210000.0,400.0,40000.0,175.0,40.0,188.0,12100.0,-1,9.0,-1.0,174635.0,9000.0,-1.0,23030.0,34120.0,1559.0,769.0,14500.0,-1,1003500.0,155.0,-1.0,11000.0,-1.0,-1.0,-1.0,200.0,405.0,-1,0.0,150.0,104.0,140.0,16000.0,4578.0,500.0,4000.0,2600.0,164.0,0.0,3500.0,34200.0,-1.0,11000.0,8000.0,-1,63000.0,2970.0,6741.0,1400.0,-1.0,2174.0
1994,253800.0,-1.0,20000.0,35900.0,1100.0,98500.0,11500.0,14000.0,46140.0,8898.0,2300.0,50.0,1500.0,2985.0,3000.0,51000.0,6305.0,5664.0,2250.0,1000.0,29000.0,16.0,0.0,-1.0,840.0,95000.0,20010.0,50.0,-1.0,150.0,7000.0,3285.0,-1.0,-1,-1.0,59467.0,18000.0,7629.0,80.0,598.0,2570.0,19987.0,7600.0,2100.0,20000.0,16474.0,80000.0,-1.0,-1,-1.0,180.0,-1.0,2500.0,55.0,-1.0,-1,320.0,750.0,6399.0,5423.0,108000.0,80000.0,5000.0,300.0,-1.0,50095.0,-1.0,200.0,2933.0,6902.0,2879.0,316000.0,3300.0,-1.0,23181.0,-1.0,8300.0,7500.0,1800.0,187000.0,300.0,45000.0,188.0,48.0,141.0,10515.0,-1,10.0,-1.0,190000.0,10000.0,-1.0,40070.0,35415.0,7910.0,781.0,14000.0,-1,1186500.0,155.0,-1.0,11061.0,-1.0,-1.0,-1.0,200.0,600.0,-1,0.0,148.0,42.0,167.0,17000.0,5076.0,550.0,4100.0,2800.0,123.0,0.0,3000.0,31000.0,-1.0,15700.0,19000.0,-1,65000.0,2953.0,8006.0,1377.0,-1.0,1836.0
1995,217800.0,-1.0,22000.0,37000.0,1050.0,100500.0,12000.0,20000.0,29570.0,7351.0,2155.0,55.0,2000.0,2986.0,2800.0,64000.0,7898.0,5794.0,2279.0,901.0,36000.0,15.0,0.0,-1.0,840.0,134000.0,20700.0,60.0,-1.0,148.0,7100.0,3576.0,-1.0,-1,-1.0,59443.0,14000.0,7700.0,70.0,500.0,2366.0,19356.0,8432.0,1800.0,21000.0,16699.0,100000.0,-1.0,-1,-1.0,190.0,-1.0,2300.0,50.0,-1.0,-1,310.0,1250.0,6418.0,2784.0,119000.0,100000.0,10000.0,330.0,-1.0,50291.0,-1.0,190.0,3105.0,7073.0,2878.0,164000.0,1600.0,-1.0,23751.0,-1.0,9000.0,8743.0,1700.0,211900.0,200.0,50000.0,193.0,60.0,166.0,6917.0,-1,12.0,-1.0,192000.0,11000.0,-1.0,20450.0,36710.0,7500.0,794.0,14500.0,-1,1433000.0,136.0,-1.0,11233.0,-1.0,-1.0,-1.0,201.0,900.0,-1,0.0,130.0,150.0,160.0,15200.0,5574.0,400.0,4300.0,3000.0,111.0,0.0,1578.0,32000.0,-1.0,18500.0,27500.0,-1,66000.0,2936.0,9234.0,1316.0,-1.0,1800.0
1996,16200.0,-1.0,20000.0,35200.0,1120.0,100000.0,12410.0,25000.0,29610.0,8225.0,2000.0,55.0,2212.0,2988.0,3000.0,58000.0,6802.0,5815.0,2300.0,1134.0,27000.0,15.0,0.0,-1.0,840.0,141000.0,21197.0,70.0,-1.0,146.0,7200.0,3800.0,-1.0,-1,-1.0,59420.0,15500.0,7800.0,70.0,400.0,2180.0,25734.0,8760.0,1300.0,21434.0,16907.0,101006.0,-1.0,-1,-1.0,800.0,-1.0,2100.0,40.0,-1.0,-1,330.0,550.0,6597.0,19799.0,128200.0,101006.0,15000.0,270.0,-1.0,48000.0,-1.0,170.0,3626.0,7297.0,2876.0,217500.0,500.0,-1.0,24340.0,-1.0,10000.0,11088.0,2100.0,188100.0,600.0,65000.0,200.0,40.0,73.0,26800.0,-1,13.0,-1.0,183000.0,9000.0,-1.0,24370.0,38005.0,6000.0,806.0,15000.0,-1,1068000.0,115.0,-1.0,11395.0,-1.0,-1.0,-1.0,202.0,1200.0,-1,0.0,120.0,172.0,143.0,14600.0,6072.0,200.0,4300.0,3100.0,109.0,0.0,3811.0,40000.0,-1.0,9500.0,45000.0,-1,65000.0,2919.0,8921.0,1253.0,-1.0,1810.0
1997,10952.0,-1.0,22000.0,30500.0,1150.0,100350.0,13000.0,35000.0,29391.0,16219.0,1500.0,60.0,2500.0,2989.0,2943.0,57000.0,7624.0,5952.0,2337.0,1200.0,34000.0,15.0,0.0,-1.0,840.0,152806.0,21620.0,75.0,-1.0,144.0,7300.0,5020.0,-1.0,-1,-1.0,59396.0,15000.0,7900.0,75.0,400.0,2500.0,25700.0,9000.0,1000.0,22000.0,17057.0,100000.0,-1.0,-1,-1.0,1800.0,-1.0,2200.0,48.0,-1.0,-1,325.0,350.0,6000.0,10222.0,117500.0,100000.0,9000.0,276.0,-1.0,51579.0,-1.0,180.0,3230.0,7238.0,2875.0,261000.0,1980.0,-1.0,13400.0,-1.0,12000.0,12968.0,2300.0,169555.0,300.0,50000.0,212.0,41.0,52.0,32100.0,-1,13.0,-1.0,182000.0,8000.0,-1.0,25000.0,39301.0,4000.0,819.0,15500.0,-1,1257000.0,115.0,-1.0,11246.0,-1.0,-1.0,-1.0,202.0,1100.0,-1,0.0,100.0,200.0,156.0,16226.0,6571.0,300.0,4100.0,3200.0,110.0,0.0,4046.0,43000.0,-1.0,6300.0,59000.0,-1,68000.0,2943.0,8960.0,1200.0,-1.0,1800.0
1998,18302.0,-1.0,21807.0,29500.0,1200.0,101000.0,13077.0,40000.0,26407.0,9813.0,1315.0,65.0,2721.0,2991.0,2900.0,50000.0,7355.0,6830.0,2350.0,1103.0,36000.0,15.0,0.0,-1.0,840.0,145000.0,22000.0,85.0,-1.0,142.0,7400.0,8360.0,-1.0,-1,-1.0,59317.0,15445.0,8000.0,77.0,1165.0,3000.0,55016.0,9200.0,1200.0,22422.0,16875.0,120500.0,-1.0,-1,-1.0,800.0,-1.0,2261.0,48.0,-1.0,-1,340.0,600.0,7598.0,4520.0,148100.0,120500.0,8000.0,294.0,-1.0,50000.0,-1.0,200.0,2949.0,8447.0,2873.0,297000.0,-1.0,-1.0,13000.0,-1.0,11651.0,13450.0,2000.0,160620.0,-1.0,44795.0,225.0,39.0,52.0,60400.0,-1,14.0,-1.0,186000.0,7000.0,-1.0,22570.0,40596.0,6000.0,831.0,15255.0,-1,1000000.0,78.0,-1.0,11396.0,-1.0,-1.0,-1.0,203.0,1200.0,-1,0.0,106.0,350.0,176.0,16824.0,7069.0,350.0,5000.0,3300.0,141.0,0.0,2207.0,47000.0,-1.0,6500.0,17600.0,-1,68500.0,2973.0,7760.0,1300.0,-1.0,1810.0
1999,32838.0,-1.0,22113.0,29000.0,1220.0,100650.0,13300.0,55000.0,23662.0,12134.0,1000.0,70.0,2980.0,2992.0,3000.0,61000.0,7525.0,6592.0,2400.0,1111.0,32000.0,17.0,0.0,-1.0,770.0,95000.0,22000.0,95.0,-1.0,139.0,7500.0,5107.0,-1.0,-1,-1.0,56010.0,16000.0,8200.0,75.0,675.0,3300.0,38000.0,9500.0,500.0,23000.0,16515.0,100000.0,3000.0,-1,-1.0,900.0,-1.0,2300.0,46.0,-1.0,-1,470.0,500.0,8204.0,6146.0,190900.0,100000.0,6000.0,308.0,-1.0,52000.0,-1.0,196.0,1864.0,8399.0,2883.0,240000.0,5189.0,-1.0,15000.0,-1.0,12144.0,17546.0,1100.0,141655.0,-1.0,41263.0,237.0,30.0,62.0,35900.0,-1,11.0,-1.0,166380.0,6600.0,-1.0,16330.0,41891.0,7900.0,844.0,15000.0,-1,1120000.0,78.0,-1.0,11475.0,-1.0,-1.0,-1.0,203.0,2100.0,-1,0.0,101.0,255.0,190.0,17377.0,7789.0,400.0,4500.0,3500.0,112.0,0.0,1476.0,50000.0,-1.0,6700.0,10500.0,-1,67000.0,3200.0,7050.0,1200.0,-1.0,1814.0
2000,18442.0,-1.0,25000.0,28500.0,1250.0,100000.0,13500.0,60000.0,23569.0,10793.0,1024.0,63.0,3500.0,2994.0,3100.0,59881.0,7625.0,6928.0,2500.0,1118.0,30587.0,20.0,0.0,-1.0,770.0,100000.0,22000.0,102.0,-1.0,137.0,7400.0,2382.0,-1.0,-1,0.0,55000.0,17500.0,8000.0,80.0,780.0,7000.0,22412.0,9500.0,250.0,23258.0,16598.0,110000.0,3000.0,-1,-1.0,1100.0,-1.0,2374.0,49.0,-1.0,-1,523.0,500.0,10000.0,5701.0,150000.0,110000.0,6000.0,300.0,-1.0,56000.0,-1.0,220.0,1750.0,8293.0,2913.0,300000.0,6612.0,-1.0,16000.0,-1.0,13000.0,18092.0,1300.0,127018.0,-1.0,44032.0,251.0,43.0,67.0,83000.0,-1,11.0,-1.0,166000.0,7662.0,-1.0,21000.0,43186.0,4900.0,856.0,13337.0,-1,1160000.0,82.0,-1.0,11677.0,-1.0,-1.0,-1.0,203.0,938.0,-1,0.0,96.0,250.0,70.0,17500.0,8222.0,450.0,4700.0,3628.0,67.0,0.0,1476.0,41000.0,-1.0,7869.0,14100.0,-1,70000.0,2500.0,7787.0,1100.0,-1.0,-1.0
2001,26868.0,-1.0,22724.0,28000.0,1379.0,95000.0,13800.0,194357.0,22765.0,8008.0,972.0,62.0,3241.0,2995.0,3200.0,40947.0,8522.0,7529.0,2700.0,1100.0,30437.0,20.0,0.0,-1.0,770.0,105000.0,21000.0,105.0,-1.0,135.0,7614.0,3316.0,-1.0,-1,0.0,60000.0,19800.0,8200.0,81.0,1009.0,6850.0,42526.0,9300.0,250.0,23586.0,16504.0,120000.0,1400.0,-1,-1.0,1200.0,-1.0,2435.0,50.0,-1.0,-1,540.0,650.0,8377.0,5383.0,109500.0,120000.0,6000.0,270.0,-1.0,58979.0,-1.0,220.0,1800.0,8146.0,2943.0,520000.0,8839.0,-1.0,17000.0,-1.0,13401.0,15711.0,1800.0,142600.0,-1.0,44922.0,264.0,56.0,62.0,55900.0,-1,10.0,-1.0,158000.0,7000.0,-1.0,15910.0,44482.0,4300.0,869.0,10000.0,-1,1300000.0,81.0,-1.0,11880.0,-1.0,-1.0,-1.0,204.0,2847.0,-1,0.0,91.0,252.0,70.0,18409.0,8700.0,466.0,4800.0,3800.0,304.0,0.0,3264.0,40000.0,-1.0,7788.0,12400.0,-1,71000.0,3200.0,6825.0,1219.0,-1.0,-1.0
2002,36810.0,-1.0,22926.0,27681.0,1604.0,95574.0,13871.0,390800.0,37000.0,15998.0,924.0,58.0,3215.0,2997.0,3000.0,40844.0,9504.0,7241.0,2675.0,1151.0,31000.0,20.0,0.0,-1.0,775.0,112000.0,21000.0,103.0,-1.0,133.0,7774.0,8578.0,-1.0,-1,17.0,59955.0,21000.0,8458.0,82.0,697.0,6650.0,55790.0,9200.0,400.0,23847.0,15705.0,125000.0,8000.0,-1,-1.0,400.0,-1.0,2494.0,50.0,-1.0,-1,545.0,700.0,8000.0,8070.0,134600.0,125000.0,8000.0,300.0,-1.0,58000.0,-1.0,226.0,1850.0,7334.0,2973.0,520800.0,9922.0,-1.0,19000.0,-1.0,14101.0,18287.0,10100.0,104400.0,-1.0,45813.0,277.0,66.0,62.0,98300.0,-1,9.0,-1.0,151000.0,7500.0,-1.0,20620.0,45777.0,4460.0,881.0,15000.0,-1,1000000.0,80.0,-1.0,12000.0,-1.0,-1.0,-1.0,199.0,1200.0,-1,0.0,86.0,258.0,75.0,18500.0,9000.0,500.0,4600.0,3850.0,227.0,0.0,2105.0,48000.0,-1.0,6800.0,15200.0,-1,72000.0,2926.0,6976.0,1200.0,-1.0,-1.0
2003,32016.0,-1.0,23139.0,27664.0,2000.0,96000.0,14000.0,388200.0,40000.0,15000.0,917.0,54.0,3320.0,2998.0,3202.0,46274.0,7814.0,6919.0,2700.0,1111.0,27000.0,20.0,0.0,-1.0,790.0,113000.0,21000.0,110.0,-1.0,131.0,8006.0,12146.0,-1.0,-1,40.0,60201.0,24000.0,8720.0,80.0,299.0,6600.0,42526.0,9500.0,300.0,24000.0,16061.0,130000.0,6000.0,-1,-1.0,3300.0,983.0,2605.0,50.0,-1.0,-1,550.0,16.0,7766.0,4104.0,166000.0,130000.0,56090.0,317.0,-1.0,80000.0,18300.0,225.0,1900.0,7400.0,3003.0,464800.0,11000.0,81.0,20500.0,-1.0,15000.0,18397.0,19500.0,142300.0,-1.0,42100.0,296.0,80.0,45.0,79600.0,-1,9.0,-1.0,153000.0,8000.0,-1.0,22550.0,47072.0,4000.0,894.0,16526.0,-1,618900.0,45.0,1958.0,12349.0,-1.0,-1.0,-1.0,115.0,400.0,-1,0.0,83.0,267.0,70.0,19147.0,9529.0,502.0,4700.0,3900.0,230.0,0.0,2425.0,56000.0,-1.0,7642.0,15400.0,-1,72000.0,2992.0,8250.0,1500.0,-1.0,-1.0
2004,26132.0,-1.0,23263.0,27583.0,3000.0,96404.0,14000.0,70270.0,23728.0,17286.0,931.0,54.0,3918.0,2987.0,3403.0,42066.0,7880.0,7070.0,2750.0,1143.0,28000.0,20.0,0.0,-1.0,815.0,108000.0,21000.0,117.0,-1.0,129.0,8268.0,26502.0,-1.0,-1,27.0,60240.0,25000.0,8989.0,84.0,200.0,6550.0,13918.0,9300.0,400.0,24451.0,16421.0,147000.0,6500.0,-1,-1.0,100.0,759.0,2803.0,51.0,-1.0,-1,500.0,53.0,7750.0,2896.0,154300.0,147000.0,38390.0,319.0,-1.0,80000.0,21200.0,215.0,1950.0,10195.0,3033.0,547500.0,9500.0,108.0,22675.0,-1.0,16000.0,25587.0,12700.0,108300.0,-1.0,42000.0,310.0,87.0,52.0,89000.0,-1,8.0,-1.0,134000.0,8500.0,-1.0,24410.0,48242.0,7900.0,906.0,17214.0,-1,834500.0,31.0,2799.0,12500.0,-1.0,-1.0,-1.0,140.0,778.0,-1,0.0,148.0,271.0,75.0,19411.0,10000.0,517.0,4015.0,4100.0,235.0,-1.0,2490.0,60000.0,-1.0,7580.0,25400.0,-1,72000.0,2899.0,7800.0,1900.0,-1.0,-1.0
2005,14381.0,-1.0,23795.0,27132.0,4500.0,97000.0,14200.0,55600.0,24324.0,19816.0,1172.0,20.0,3063.0,3092.0,3509.0,44169.0,8357.0,7124.0,2750.0,1159.0,30000.0,20.0,0.0,-1.0,830.0,145000.0,21000.0,124.0,90.0,125.0,8491.0,19547.0,-1.0,-1,15.0,60050.0,15000.0,9414.0,85.0,154.0,6500.0,6588.0,9300.0,400.0,26000.0,16782.0,128000.0,5000.0,-1,-1.0,53.0,763.0,2772.0,51.0,-1.0,-1,520.0,140.0,7755.0,3592.0,126000.0,128000.0,33170.0,323.0,-1.0,80000.0,12930.0,200.0,2000.0,9678.0,3063.0,616200.0,8500.0,74.0,22500.0,-1.0,16138.0,18563.0,9800.0,99000.0,-1.0,46656.0,324.0,100.0,55.0,21751.0,-1,8.0,-1.0,136085.0,9000.0,-1.0,14490.0,49047.0,8500.0,919.0,18000.0,-1,649200.0,31.0,3809.0,12800.0,-1.0,-1.0,-1.0,165.0,84.0,-1,0.0,154.0,300.0,75.0,19688.0,10482.0,550.0,2935.0,4200.0,240.0,-1.0,3946.0,64000.0,-1.0,7521.0,22600.0,-1,73000.0,2880.0,19460.0,1300.0,-1.0,-1.0
2006,14500.0,-1.0,23124.0,27500.0,6000.0,102994.0,14300.0,80000.0,25339.0,40000.0,1196.0,70.0,3375.0,3200.0,3500.0,44002.0,7033.0,7260.0,2750.0,1200.0,25000.0,23.0,0.0,-1.0,880.0,195000.0,21000.0,111.0,81.0,183.0,9405.0,11479.0,-1.0,-1,78.0,61000.0,7000.0,10086.0,86.0,187.0,6300.0,6700.0,9500.0,600.0,26700.0,17000.0,110000.0,7500.0,-1,-1.0,100.0,1042.0,2820.0,51.0,-1.0,-1,520.0,97.0,8500.0,2550.0,150000.0,110000.0,32355.0,326.0,-1.0,80000.0,6110.0,210.0,2150.0,10337.0,3093.0,493000.0,8000.0,100.0,23000.0,-1.0,17000.0,10076.0,6000.0,120900.0,-1.0,42100.0,339.0,100.0,60.0,16310.0,-1,8.0,1752.0,107250.0,9720.0,-1.0,19340.0,51000.0,15970.0,931.0,19122.0,-1,759300.0,30.0,4625.0,13000.0,-1.0,-1.0,-1.0,192.0,485.0,-1,0.0,160.0,600.0,75.0,20018.0,11000.0,600.0,3510.0,4300.0,245.0,-1.0,3742.0,66000.0,-1.0,6850.0,9800.0,-1,80000.0,2880.0,19686.0,1100.0,-1.0,-1.0
2007,15500.0,-1.0,25500.0,28000.0,8000.0,110000.0,14400.0,80000.0,25410.0,45116.0,1220.0,75.0,3700.0,2800.0,3733.0,53730.0,6398.0,7261.0,2750.0,1350.0,25058.0,23.0,0.0,-1.0,900.0,210000.0,22500.0,95.0,39.0,310.0,10321.0,16364.0,-1.0,-1,28.0,62000.0,805.0,10113.0,88.0,88.0,6000.0,4600.0,9700.0,1100.0,27900.0,17671.0,110000.0,10000.0,-1,-1.0,100.0,1392.0,2900.0,50.0,-1.0,-1,530.0,108.0,9500.0,5021.0,140000.0,110000.0,51381.0,310.0,-1.0,80000.0,7870.0,220.0,2250.0,10500.0,3123.0,455000.0,8098.0,109.0,23500.0,-1.0,17500.0,48213.0,5200.0,120600.0,-1.0,40802.0,353.0,100.0,61.0,14213.0,-1,8.0,238.0,82735.0,9940.0,-1.0,18190.0,53000.0,8546.0,944.0,20215.0,-1,700000.0,31.0,3541.0,14099.0,-1.0,-1.0,-1.0,215.0,423.0,-1,0.0,165.0,300.0,89.0,20437.0,11490.0,500.0,1466.0,4400.0,170.0,-1.0,3738.0,70000.0,-1.0,7549.0,18300.0,-1,80000.0,3300.0,21623.0,1150.0,-1.0,-1.0
2008,17500.0,-1.0,20000.0,30000.0,7550.0,112000.0,15000.0,81401.0,25490.0,45906.0,1246.0,75.0,3900.0,2800.0,3877.0,35594.0,6637.0,7417.0,2750.0,1370.0,26047.0,25.0,0.0,-1.0,950.0,190000.0,22600.0,198.0,32.0,44.0,10552.0,24221.0,-1.0,-1,29.0,62500.0,2305.0,10492.0,76.0,92.0,5750.0,6100.0,9800.0,1800.0,29000.0,18182.0,131000.0,8000.0,-1,-1.0,113.0,3341.0,2850.0,51.0,10.0,-1,540.0,64.0,9200.0,4541.0,135000.0,131000.0,98880.0,346.0,-1.0,105000.0,8590.0,225.0,2400.0,11000.0,3085.0,450000.0,11000.0,132.0,23944.0,-1.0,18000.0,47723.0,3400.0,102300.0,-1.0,51000.0,367.0,100.0,90.0,11122.0,-1,8.0,250.0,71851.0,10160.0,-1.0,23880.0,54000.0,5727.0,956.0,21275.0,-1,670000.0,31.0,2838.0,15627.0,-1.0,-1.0,-1.0,249.0,392.0,-1,0.0,171.0,250.0,100.0,20000.0,12000.0,600.0,2841.0,4550.0,180.0,4000.0,3704.0,72000.0,-1.0,7500.0,20000.0,-1,81000.0,2746.0,20829.0,1220.0,-1.0,-1.0
2009,18500.0,0.0,19844.0,31000.0,6300.0,115000.0,14900.0,89994.0,25490.0,68798.0,1272.0,76.0,3218.0,2946.0,4006.0,33449.0,8437.0,8068.0,2658.0,1363.0,26470.0,26.0,0.0,-1.0,1092.0,195000.0,22600.0,133.0,8.0,46.0,10811.0,35475.0,50.0,-1,68.0,61000.0,4313.0,11050.0,86.0,683.0,5500.0,5229.0,10777.0,2363.0,31283.0,18738.0,104000.0,20000.0,-1,-1.0,498.0,1975.0,3010.0,51.0,7.0,-1,557.0,56.0,10000.0,7513.0,156784.0,104000.0,44570.0,378.0,-1.0,103891.0,16480.0,230.0,2600.0,11500.0,2723.0,508200.0,8000.0,104.0,26713.0,-1.0,18229.0,39804.0,3600.0,110800.0,-1.0,50000.0,382.0,99.0,101.0,18029.0,-1,8.0,399.0,76009.0,10200.0,-1.0,12050.0,55000.0,10206.0,969.0,22684.0,-1,700000.0,30.0,3605.0,15500.0,-1.0,-1.0,-1.0,281.0,561.0,-1,0.0,177.0,330.0,118.0,22021.0,12700.0,599.0,1983.0,4700.0,120.0,4000.0,3461.0,75000.0,-1.0,8000.0,18200.0,-1,80000.0,2350.0,10135.0,1250.0,-1.0,-1.0
2010,15281.0,-1.0,18500.0,31412.0,5745.0,119696.0,15541.0,95000.0,26185.0,47942.0,1298.0,78.0,3522.0,2957.0,4104.0,93744.0,7839.0,9363.0,2700.0,1340.0,26179.0,27.0,0.0,138900.0,1278.0,205000.0,23237.0,198.0,224.0,117.0,11047.0,43136.0,50.0,-1,86.0,58904.0,3873.0,11656.0,90.0,1836.0,4688.0,14098.0,12000.0,1254.0,31300.0,19035.0,108000.0,24000.0,-1,-1.0,517.0,1200.0,2995.0,50.0,75.0,-1,575.0,23.0,10692.0,6579.0,148709.0,108000.0,57402.0,378.0,-1.0,106260.0,10730.0,224.0,2425.0,13937.0,2810.0,420000.0,8173.0,84.0,27000.0,-1.0,19000.0,36491.0,5700.0,146000.0,-1.0,53300.0,396.0,100.0,72.0,32250.0,-1,7.0,250.0,81705.0,62125.0,-1.0,16230.0,56000.0,9896.0,971.0,22992.0,-1,700000.0,23.0,10955.0,16000.0,-1.0,-1.0,-1.0,302.0,608.0,-1,0.0,184.0,450.0,92.0,23073.0,13000.0,600.0,2010.0,4800.0,127.0,4000.0,4311.0,66000.0,138900.0,7800.0,12700.0,-1,93679.0,2636.0,9316.0,1350.0,-1.0,-1.0
2011,16383.0,-1.0,17500.0,32000.0,5450.0,124530.0,16184.0,110000.0,23924.0,55129.0,1324.0,81.0,3900.0,2972.0,4300.0,72595.0,6942.0,10775.0,2800.0,1400.0,26993.0,30.0,0.0,49975.0,1461.0,197273.0,24000.0,181.0,1084.0,87.0,11244.0,44059.0,50.0,-1,58.0,56000.0,4700.0,12310.0,107.0,2945.0,5463.0,10282.0,13000.0,1247.0,34000.0,19000.0,125000.0,25800.0,-1,-1.0,566.0,1250.0,3002.0,50.0,0.0,-1,600.0,161.0,6630.0,7034.0,180785.0,125000.0,209585.0,388.0,-1.0,111000.0,14700.0,220.0,2400.0,10000.0,3251.0,300000.0,8284.0,133.0,28956.0,-1.0,19446.0,38157.0,6900.0,128100.0,-1.0,67000.0,410.0,102.0,81.0,31200.0,-1,8.0,280.0,83336.0,63662.0,-1.0,31175.0,56000.0,11223.0,788.0,24000.0,-1,700000.0,14.0,8451.0,14925.0,-1.0,-1.0,-1.0,350.0,403.0,-1,0.0,191.0,324.0,66.0,24173.0,13768.0,633.0,1600.0,5000.0,39.0,4000.0,2343.0,70000.0,49975.0,7500.0,13400.0,-1,101995.0,2380.0,9029.0,1348.0,-1.0,-1.0
2012,17487.0,-1.0,18000.0,33500.0,5200.0,130000.0,17000.0,115000.0,24018.0,61140.0,1350.0,95.0,3700.0,3000.0,4800.0,51508.0,7339.0,12882.0,4000.0,1500.0,30000.0,32.0,0.0,42500.0,1600.0,190000.0,24500.0,168.0,335.0,171.0,11500.0,39680.0,50.0,-1,11.0,57000.0,2285.0,13000.0,128.0,2450.0,5950.0,24735.0,13500.0,1513.0,36500.0,21000.0,118000.0,30000.0,-1,-1.0,570.0,1900.0,3000.0,55.0,0.0,-1,625.0,197.0,2100.0,6032.0,323119.0,118000.0,321041.0,440.0,-1.0,105000.0,19500.0,230.0,2500.0,13575.0,3600.0,242000.0,8500.0,96.0,32000.0,28000.0,19500.0,39426.0,8900.0,149600.0,-1.0,69000.0,430.0,105.0,125.0,41800.0,-1,10.0,200.0,89000.0,56898.0,84000.0,47058.0,60000.0,8434.0,1000.0,25000.0,-1,960000.0,13.0,8029.0,14000.0,-1.0,-1.0,-1.0,400.0,453.0,-1,0.0,200.0,200.0,39.0,26500.0,14500.0,700.0,1927.0,6400.0,61.0,4500.0,2938.0,73500.0,42500.0,7600.0,12900.0,-1,-1.0,2500.0,8667.0,1400.0,-1.0,-1.0
