,USSR,Burkina Faso,France,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Yemen,South Africa,Lao People's Democratic Republic,Zambia,Botswana,Somalia,Suriname,Albania,Brazil,Mozambique,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Indonesia,Seychelles,Turkey,Jordan,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Tajikistan,Haiti,Spain,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Yugoslav SFR,Iran (Islamic Republic of),Peru,Ghana,Philippines,"China, mainland",French Polynesia,Madagascar,Cyprus,Guinea-Bissau,Rwanda,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,Bhutan,Dominica,Iraq,New Zealand,India,Timor-Leste,Senegal,United Republic of Tanzania,Paraguay,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Saint Lucia,Benin,Montserrat,China,Cambodia,Serbia and Montenegro,Sudan (former),Morocco,Chile,Malta,Uruguay,Zimbabwe,Lebanon,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Afghanistan,Trinidad and Tobago,Namibia,Georgia,Azerbaijan,Nicaragua,Viet Nam,Russian Federation,Micronesia,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Occupied Palestinian Territory,Liberia
1981,304000.0,200.0,1794.0,600.0,424494.0,32379.0,811800.0,180.0,187500.0,43395.0,,15000.0,10886.0,2442.0,582358.0,20000.0,3200.0,450.0,8000.0,9375.0,9200.0,11393332.0,25000.0,432437.0,105230.0,,668000.0,252890.0,-1.0,12500.0,-1.0,41600.0,33000.0,525236.0,50000.0,465729.0,20.0,675000.0,29000.0,9400.0,895435.0,600.0,11000.0,11000.0,728195.0,,30000.0,1468500.0,142000.0,140700.0,,10000.0,3000.0,300.0,65000.0,39438.0,2500.0,6269.0,405000.0,139273.0,133700.0,21673.0,192000.0,190.0,60370.0,40640.0,800.0,-1.0,,110000.0,50000.0,257544.0,29030.0,9513600.0,25600.0,2403.0,130000.0,7943.0,1209000.0,-1.0,19500.0,-1.0,168832.0,,-1.0,91340.0,76000.0,8564.0,1751600.0,256.0,12000.0,,282499.0,23000.0,,11930.0,685000.0,58815.0,-1.0,58000.0,32000.0,200000.0,229598.0,90499.0,780700.0,157.0,291500.0,14900.0,6700.0,-1.0,,,53000.0,71300.0,,47.0,84305.0,983.0,250.0,368128.0,-1.0,250.0,1822087.0,2672.0,38.0,150.0,8385.0,47.0,22000.0,5362.0,,-1.0,6700.0
1982,273000.0,400.0,1500.0,400.0,376317.0,32987.0,871500.0,162.0,133000.0,43191.0,,16000.0,10886.0,2561.0,531875.0,20000.0,3200.0,500.0,8000.0,7717.0,12600.0,11598204.0,22000.0,386317.0,104972.0,,606000.0,230620.0,-1.0,13000.0,-1.0,45300.0,34864.0,500507.0,54000.0,355000.0,22.0,656000.0,32000.0,9500.0,1201000.0,400.0,11000.0,10000.0,740509.0,,30000.0,1703500.0,144000.0,93000.0,,10000.0,3000.0,1014.0,60000.0,44936.0,2450.0,8166.0,450705.0,137548.0,107900.0,23505.0,225000.0,50.0,61390.0,43180.0,1000.0,-1.0,,128000.0,55000.0,338791.0,30119.0,6895000.0,26800.0,2427.0,142300.0,10000.0,1258000.0,-1.0,20000.0,-1.0,190000.0,,-1.0,84138.0,77000.0,8684.0,1497600.0,302.0,12000.0,,350120.0,25000.0,,11930.0,694000.0,65350.0,-1.0,68500.0,31000.0,205000.0,200944.0,125120.0,1064100.0,167.0,370300.0,14300.0,6800.0,-1.0,,,53700.0,106000.0,,50.0,96205.0,1032.0,230.0,372325.0,-1.0,234.0,2083061.0,914.0,20.0,167.0,7100.0,50.0,24000.0,3414.0,,-1.0,6900.0
1983,401000.0,400.0,1600.0,200.0,409995.0,33607.0,910200.0,160.0,187700.0,30617.0,,17000.0,10886.0,2561.0,502962.0,21000.0,3300.0,500.0,8200.0,8673.0,13800.0,11713731.0,20000.0,418495.0,117576.0,,639000.0,250100.0,-1.0,13200.0,-1.0,46000.0,33598.0,355154.0,48000.0,493047.0,25.0,730000.0,30999.0,9600.0,1243168.0,200.0,11500.0,7500.0,664943.0,,31000.0,2081400.0,146000.0,81200.0,,10500.0,2900.0,694.0,55000.0,50600.0,2700.0,9803.0,435377.0,128006.0,129300.0,19832.0,311000.0,49.0,62000.0,41500.0,1200.0,-1.0,,130000.0,55000.0,399645.0,29393.0,8635000.0,28000.0,2213.0,155000.0,8500.0,1358000.0,-1.0,19500.0,-1.0,205000.0,,-1.0,62144.0,77500.0,9350.0,2298700.0,281.0,12000.0,,435541.0,30000.0,,13000.0,690000.0,66776.0,-1.0,65000.0,33000.0,206000.0,161837.0,124541.0,843700.0,167.0,404900.0,14000.0,6800.0,-1.0,,,55000.0,119000.0,,25.0,95905.0,932.0,200.0,384239.0,-1.0,227.0,2098619.0,800.0,10.0,465.0,15721.0,25.0,25000.0,3549.0,,-1.0,7000.0
1984,355000.0,500.0,1630.0,700.0,391841.0,34239.0,961100.0,142.0,133000.0,45885.0,,18000.0,10700.0,2671.0,483490.0,22000.0,3300.0,500.0,8300.0,8659.0,12000.0,12944524.0,20000.0,400041.0,99940.0,,620400.0,228972.0,-1.0,13400.0,-1.0,48000.0,30006.0,271961.0,47000.0,539000.0,27.0,761000.0,13400.0,9700.0,1182000.0,700.0,11000.0,7000.0,805344.0,,31500.0,1352825.0,148000.0,129000.0,,10500.0,2900.0,1295.0,50965.0,59800.0,2750.0,8177.0,534149.0,156125.0,100000.0,19600.0,360000.0,41.0,62620.0,51000.0,1300.0,-1.0,,135000.0,60000.0,370992.0,30337.0,6570000.0,38672.0,2284.0,153000.0,8200.0,1347000.0,-1.0,19300.0,-1.0,201085.0,,-1.0,67555.0,77500.0,9459.0,1557400.0,304.0,12500.0,,479217.0,33000.0,,12000.0,747000.0,72000.0,-1.0,67000.0,33000.0,220000.0,182937.0,119217.0,934400.0,174.0,384100.0,13400.0,6800.0,-1.0,,,60000.0,110000.0,,24.0,43323.0,975.0,178.0,362453.0,-1.0,250.0,1656927.0,800.0,8.0,421.0,6991.0,24.0,26000.0,3591.0,,-1.0,7000.0
1985,144000.0,500.0,2551.0,500.0,444953.0,34883.0,1004000.0,160.0,238300.0,42579.0,,19000.0,11400.0,2785.0,549558.0,23000.0,3400.0,500.0,8400.0,9560.0,13200.0,14214307.0,20000.0,453953.0,100022.0,,620800.0,240000.0,-1.0,13400.0,-1.0,50000.0,44611.0,230726.0,45000.0,485236.0,30.0,505000.0,27802.0,9800.0,1168000.0,500.0,11500.0,8200.0,631609.0,,32000.0,1968392.0,150000.0,122000.0,,10500.0,2900.0,641.0,61063.0,38515.0,2700.0,2194.0,739178.0,145438.0,80000.0,18577.0,434000.0,44.0,62300.0,45500.0,1400.0,-1.0,,139000.0,63000.0,406390.0,29574.0,6095000.0,26000.0,2750.0,157000.0,9000.0,1350000.0,-1.0,22000.0,-1.0,211140.0,,-1.0,70000.0,80000.0,9209.0,2162100.0,300.0,12000.0,,576991.0,36000.0,,14500.0,686000.0,75000.0,-1.0,75000.0,37000.0,240000.0,169885.0,142991.0,913400.0,349.0,331200.0,12800.0,6800.0,-1.0,,,61000.0,111265.0,,57.0,38275.0,861.0,263.0,370173.0,-1.0,260.0,1770208.0,800.0,1.0,513.0,5971.0,57.0,27000.0,3544.0,,-1.0,7200.0
1986,322000.0,500.0,2671.0,200.0,486000.0,35539.0,1026900.0,160.0,259000.0,51641.0,,20000.0,13200.0,4912.0,546001.0,23000.0,3500.0,500.0,8500.0,9550.0,13900.0,13233370.0,20000.0,494000.0,102083.0,,623200.0,298146.0,-1.0,13500.0,-1.0,53000.0,44376.0,69241.0,50000.0,619000.0,30.0,750000.0,18039.0,9900.0,1234000.0,200.0,12000.0,8300.0,848241.0,,32000.0,2079200.0,160000.0,151000.0,,11000.0,2850.0,661.0,62126.0,81200.0,2700.0,5516.0,931330.0,155762.0,70000.0,19971.0,612000.0,68.0,80800.0,40000.0,2000.0,-1.0,,150434.0,65000.0,440708.0,27651.0,6782000.0,27000.0,5123.0,163000.0,8000.0,1346000.0,-1.0,23000.0,-1.0,200583.0,,-1.0,72000.0,81000.0,8441.0,2217500.0,310.0,12000.0,,743836.0,38000.0,,15000.0,809000.0,78200.0,-1.0,85000.0,40000.0,215000.0,167235.0,131836.0,731300.0,450.0,349700.0,13000.0,6800.0,-1.0,,,62000.0,112000.0,,66.0,39296.0,851.0,349.0,384217.0,-1.0,250.0,1952395.0,500.0,1.0,497.0,4441.0,66.0,28000.0,3268.0,,-1.0,7000.0
1987,184000.0,500.0,2711.0,183.0,503760.0,36207.0,987900.0,160.0,280000.0,73114.0,,22000.0,11000.0,5715.0,641269.0,20000.0,3600.0,500.0,8600.0,11161.0,9900.0,14611100.0,20000.0,513760.0,97405.0,,642400.0,314318.0,-1.0,14000.0,-1.0,56000.0,80015.0,77620.0,42000.0,559000.0,30.0,700000.0,24787.0,10000.0,1387000.0,183.0,12000.0,9900.0,486730.0,,32000.0,2453800.0,170000.0,147000.0,,11000.0,2850.0,548.0,58616.0,105089.0,2700.0,5823.0,981889.0,184208.0,65000.0,16231.0,774000.0,33.0,80800.0,51000.0,2600.0,-1.0,,163611.0,70000.0,495949.0,27615.0,6982000.0,53100.0,5000.0,180000.0,10000.0,1500000.0,-1.0,24000.0,-1.0,190177.0,,-1.0,78000.0,81500.0,7945.0,1342900.0,310.0,12000.0,,998126.0,40000.0,,15500.0,651000.0,85500.0,-1.0,78829.0,43000.0,262952.0,183270.0,224126.0,896500.0,800.0,354700.0,11100.0,6800.0,-1.0,,,63000.0,103000.0,,63.0,69000.0,843.0,349.0,388454.0,-1.0,250.0,1966057.0,400.0,5.0,602.0,4298.0,63.0,28000.0,3133.0,,-1.0,7000.0
1988,448000.0,500.0,2873.0,665.0,478918.0,34473.0,1095600.0,180.0,277300.0,54621.0,,23000.0,7400.0,4957.0,713457.0,18000.0,3700.0,500.0,8700.0,10013.0,13400.0,14975260.0,20000.0,484918.0,86230.0,,650200.0,333315.0,-1.0,14600.0,-1.0,59000.0,53888.0,86695.0,40000.0,444967.0,30.0,740000.0,20550.0,11000.0,1199000.0,665.0,12000.0,10000.0,778344.0,,31000.0,2252000.0,180000.0,120000.0,,11000.0,2850.0,724.0,58967.0,136184.0,2700.0,8146.0,1174910.0,193908.0,65000.0,17895.0,614000.0,106.0,83000.0,40000.0,3200.0,-1.0,,157984.0,75000.0,507711.0,27978.0,7757000.0,54000.0,5773.0,175000.0,6000.0,1400000.0,-1.0,26000.0,-1.0,171160.0,,-1.0,82000.0,82000.0,7955.0,2169630.0,320.0,12000.0,,847756.0,41000.0,,15000.0,893000.0,96000.0,-1.0,93200.0,49000.0,269575.0,207980.0,233756.0,629200.0,1100.0,285100.0,11300.0,6800.0,-1.0,,,64000.0,103000.0,,68.0,74000.0,898.0,500.0,423803.0,-1.0,240.0,2076359.0,400.0,10.0,616.0,4730.0,68.0,28000.0,3206.0,,-1.0,7000.0
1989,106000.0,500.0,3095.0,431.0,399248.0,29891.0,1103500.0,180.0,351500.0,59112.0,,24000.0,5400.0,8271.0,711625.0,20000.0,3800.0,500.0,8800.0,12638.0,15100.0,17773580.0,25000.0,411248.0,95910.0,,680800.0,354822.0,-1.0,15100.0,-1.0,62980.0,61236.0,71431.0,25000.0,268578.0,30.0,740000.0,20648.0,12000.0,1398000.0,431.0,12000.0,10800.0,946041.0,,30000.0,2690000.0,190000.0,144000.0,,11500.0,2800.0,680.0,59320.0,154900.0,2700.0,10019.0,1288155.0,190745.0,59000.0,18000.0,1095000.0,150.0,84000.0,50000.0,3800.0,-1.0,,159741.0,75000.0,473530.0,27833.0,8118000.0,55000.0,4616.0,175000.0,12000.0,1920000.0,-1.0,31000.0,-1.0,173097.0,,-1.0,86000.0,83000.0,8432.0,2066640.0,330.0,12000.0,,1315768.0,42000.0,,13000.0,993000.0,99000.0,-1.0,85000.0,55000.0,278080.0,176620.0,220768.0,555350.0,1000.0,255100.0,11400.0,7500.0,-1.0,,,65000.0,100998.0,,65.0,76130.0,845.0,700.0,425817.0,-1.0,240.0,2372228.0,400.0,14.0,126.0,3836.0,65.0,28000.0,3250.0,,-1.0,7000.0
1990,292000.0,452.0,1841.0,526.0,487177.0,26330.0,1126400.0,150.0,300000.0,69236.0,,25000.0,6400.0,9692.0,775770.0,21000.0,3900.0,545.0,8900.0,13405.0,10200.0,17520520.0,26000.0,500224.0,107100.0,,648300.0,160952.0,-1.0,15600.0,-1.0,36100.0,63522.0,77071.0,35000.0,253661.0,31.0,735000.0,26383.0,12500.0,1574287.0,526.0,10839.0,10652.0,878185.0,,31121.0,2604000.0,200000.0,123200.0,,12500.0,3082.0,527.0,60386.0,171000.0,1000.0,11674.0,1333804.0,162624.0,50000.0,9223.0,1165000.0,140.0,85000.0,63000.0,4400.0,-1.0,,176597.0,81208.0,601854.0,29212.0,7026000.0,57700.0,3185.0,180000.0,13047.0,2010000.0,-1.0,28000.0,-1.0,174828.0,,31040.0,91000.0,110690.0,8685.0,1760700.0,340.0,10839.0,,1374163.0,43000.0,,10000.0,786000.0,97200.0,-1.0,117325.0,62000.0,280000.0,183830.0,209163.0,871150.0,905.0,219700.0,11378.0,9072.0,-1.0,,,66000.0,119238.0,,60.0,78457.0,887.0,900.0,433056.0,2.0,237.0,2220338.0,450.0,15.0,320.0,3337.0,60.0,18164.0,1590.0,,-1.0,6323.0
1991,250000.0,497.0,2113.0,400.0,453262.0,26901.0,1140900.0,170.0,312542.0,49110.0,,26000.0,6400.0,10823.0,711897.0,22000.0,4000.0,550.0,7000.0,13335.0,11000.0,18936344.0,20000.0,465262.0,123900.0,,773900.0,232679.0,-1.0,15900.0,-1.0,42933.0,42416.0,76811.0,33000.0,353011.0,19.0,830000.0,24503.0,13000.0,1624238.0,400.0,12299.0,10370.0,788300.0,,29000.0,2665000.0,232578.0,117300.0,,12425.0,2710.0,451.0,60507.0,202247.0,790.0,11426.0,1314204.0,173732.0,80000.0,9338.0,1520000.0,224.0,84000.0,55000.0,5000.0,-1.0,,171127.0,81052.0,495389.0,28123.0,7120000.0,57800.0,3190.0,247319.0,12000.0,1890000.0,-1.0,26000.0,-1.0,176576.0,,33600.0,80000.0,133000.0,8305.0,1842200.0,400.0,9761.0,,1710868.0,45000.0,,15000.0,1117000.0,99000.0,-1.0,121414.0,65000.0,260829.0,221965.0,190868.0,564100.0,1000.0,198300.0,10818.0,11186.0,-1.0,,,67500.0,121094.0,,69.0,82295.0,862.0,950.0,438169.0,2.0,230.0,2369492.0,450.0,10.0,293.0,2871.0,69.0,25910.0,1464.0,,-1.0,9092.0
1992,,504.0,1607.0,371.0,469881.0,27485.0,1165700.0,236.0,325000.0,98262.0,,27000.0,7200.0,12457.0,755831.0,22345.0,3500.0,555.0,4000.0,14130.0,12900.0,19682292.0,12000.0,478881.0,124000.0,,739000.0,256257.0,-1.0,16200.0,-1.0,90569.0,58460.0,76183.0,35000.0,395730.0,20.0,820000.0,35056.0,13500.0,1771457.0,371.0,12340.0,10200.0,942900.0,-1.0,26000.0,2941000.0,252068.0,98400.0,,12616.0,2600.0,457.0,63596.0,154000.0,752.0,,1819414.0,121317.0,97000.0,8884.0,1238000.0,110.0,85000.0,60000.0,4975.0,-1.0,65.0,177198.0,81029.0,455628.0,26000.0,8082000.0,57900.0,3719.0,300000.0,9000.0,1330000.0,-1.0,24000.0,-1.0,177217.0,,34000.0,70000.0,134000.0,8405.0,2112386.0,500.0,9948.0,,1404557.0,46000.0,1690.0,15100.0,810000.0,105000.0,-1.0,149100.0,60000.0,262719.0,251937.0,166557.0,515700.0,1880.0,196600.0,11600.0,9905.0,-1.0,10000.0,1600.0,68000.0,160111.0,-1.0,69.0,83590.0,837.0,975.0,444580.0,2.0,228.0,2541487.0,400.0,25.0,309.0,2880.0,69.0,27205.0,1262.0,594.0,-1.0,9058.0
1993,,507.0,1637.0,400.0,616496.0,28082.0,1294600.0,430.0,318246.0,130450.0,12985.0,26604.0,7600.0,14898.0,779846.0,22995.0,3600.0,560.0,7000.0,15585.0,13300.0,18797188.0,11917.0,637596.0,125000.0,,708900.0,330000.0,-1.0,17000.0,-1.0,85474.0,72000.0,84321.0,23000.0,260340.0,20.0,840000.0,36103.0,,1324170.0,400.0,12100.0,10404.0,905700.0,-1.0,25674.0,2523000.0,273193.0,156000.0,,12808.0,2529.0,484.0,70774.0,233150.0,713.0,,1439531.0,151737.0,115000.0,8366.0,1610000.0,150.0,86000.0,57500.0,4961.0,-1.0,40.0,173080.0,81153.0,402869.0,24495.0,9972000.0,58000.0,3232.0,314200.0,21100.0,1895000.0,211.0,26974.0,-1.0,178710.0,,37000.0,60000.0,160000.0,8355.0,2109183.0,600.0,10135.0,,1750281.0,47000.0,1286.0,14000.0,896000.0,110000.0,-1.0,135000.0,72000.0,175000.0,249842.0,140281.0,388640.0,1850.0,162000.0,11805.0,11260.0,-1.0,3000.0,1400.0,70000.0,249700.0,-1.0,70.0,88316.0,840.0,995.0,410718.0,2.0,250.0,2913690.0,550.0,50.0,386.0,2800.0,70.0,28156.0,1413.0,700.0,-1.0,9024.0
1994,,510.0,1263.0,500.0,582095.0,26332.0,1352900.0,438.0,318297.0,82465.0,13000.0,26414.0,7600.0,18777.0,877045.0,24000.0,3700.0,566.0,8000.0,16000.0,13000.0,17445968.0,12432.0,604895.0,124936.0,,746576.0,375723.0,-1.0,18000.0,-1.0,85500.0,135944.0,88483.0,48160.0,393427.0,22.0,920000.0,29752.0,,1513050.0,500.0,12115.0,10602.0,931614.0,-1.0,25500.0,2712000.0,296078.0,105000.0,,13000.0,2500.0,518.0,73120.0,341100.0,673.0,,1583958.0,204168.0,143000.0,8258.0,1680000.0,166.0,80000.0,46000.0,5035.0,-1.0,50.0,189198.0,71190.0,269257.0,18140.0,9370000.0,52708.0,3800.0,315400.0,22800.0,1883200.0,1201.0,30547.0,-1.0,171483.0,,38000.0,53800.0,129573.0,8360.0,1808950.0,650.0,10322.0,-1.0,1790268.0,48500.0,1286.0,15300.0,948000.0,112000.0,-1.0,141650.0,75000.0,137425.0,252878.0,110268.0,367140.0,1970.0,144100.0,11809.0,15965.0,-1.0,3300.0,1300.0,71000.0,285614.0,-1.0,70.0,93770.0,853.0,1010.0,499804.0,2.0,228.0,3191147.0,350.0,75.0,327.0,3132.0,70.0,28000.0,1189.0,608.0,110372.0,8990.0
1995,,514.0,1154.0,475.0,517242.0,26903.0,1371600.0,563.0,317323.0,129836.0,13191.0,26000.0,4130.0,39677.0,747619.0,20000.0,3500.0,571.0,7874.0,15000.0,3782.0,19837212.0,13000.0,538242.0,91200.0,,760097.0,395520.0,-1.0,20000.0,-1.0,85000.0,140844.0,86123.0,28574.0,1004631.0,25.0,842000.0,21243.0,,1555024.0,475.0,12127.0,10620.0,938235.0,-1.0,25000.0,2587300.0,199090.0,101000.0,,13193.0,2464.0,536.0,77507.0,303086.0,500.0,,1555920.0,228280.0,200000.0,8270.0,2010000.0,200.0,82000.0,55000.0,5109.0,-1.0,65.0,209133.0,79973.0,286200.0,17414.0,10371000.0,49875.0,4340.0,318000.0,21000.0,1595200.0,683.0,28000.0,-1.0,171530.0,,40000.0,45000.0,150000.0,8000.0,1596798.0,660.0,10510.0,-1.0,2122798.0,50000.0,1892.0,15000.0,702000.0,108000.0,-1.0,126640.0,70000.0,140000.0,226716.0,112798.0,350320.0,1970.0,136400.0,11812.0,14906.0,-1.0,4000.0,1200.0,72000.0,379405.0,-1.0,70.0,92435.0,844.0,960.0,593497.0,3.0,200.0,3571541.0,400.0,100.0,176.0,3168.0,70.0,27680.0,1100.0,773.0,96711.0,8956.0
1996,,517.0,1189.0,449.0,442077.0,27487.0,1400000.0,563.0,315000.0,129247.0,13419.0,27000.0,2329.0,70831.0,919068.0,22000.0,3479.0,560.0,7664.0,10335.0,3001.0,21079044.0,13862.0,459177.0,33007.0,,504429.0,407000.0,-1.0,20862.0,-1.0,85000.0,143292.0,91349.0,32874.0,730860.0,20.0,890000.0,24537.0,,1613256.0,449.0,12139.0,11000.0,971832.0,1000.0,24700.0,2200800.0,191797.0,114000.0,,13390.0,2338.0,586.0,97521.0,372521.0,601.0,,1669528.0,223460.0,257800.0,8705.0,2080000.0,250.0,83000.0,52500.0,5185.0,-1.0,50.0,179100.0,80082.0,295300.0,16689.0,10366000.0,45922.0,7292.0,315000.0,17100.0,2041300.0,1223.0,30860.0,7000.0,172408.0,,24000.0,40900.0,165000.0,8000.0,1771097.0,674.0,10697.0,,2181986.0,60000.0,1792.0,22000.0,1032306.0,125000.0,-1.0,141220.0,71000.0,150992.0,236724.0,101986.0,343290.0,1970.0,124000.0,11814.0,7140.0,-1.0,3000.0,1000.0,72000.0,444500.0,-1.0,70.0,93638.0,900.0,1002.0,542936.0,3.0,229.0,3984608.0,250.0,123.0,494.0,3000.0,70.0,28129.0,1101.0,675.0,117124.0,8922.0
1997,,521.0,1217.0,500.0,522622.0,26905.0,1425900.0,500.0,317468.0,185973.0,13686.0,28272.0,1613.0,85262.0,978416.0,25000.0,3400.0,483.0,7654.0,11854.0,3017.0,23046800.0,14000.0,540622.0,36307.0,,918461.0,421060.0,-1.0,22000.0,-1.0,85000.0,140000.0,216618.0,33214.0,696442.0,25.0,740000.0,29099.0,,1522098.0,500.0,12151.0,11804.0,1010914.0,1000.0,24488.0,2845041.0,197833.0,101000.0,,13604.0,2400.0,589.0,98932.0,236000.0,576.0,,1705667.0,220874.0,257100.0,9266.0,2000000.0,329.0,84000.0,50500.0,5262.0,-1.0,56.0,212838.0,80059.0,498000.0,16057.0,11514000.0,42921.0,8335.0,310000.0,18000.0,2564000.0,728.0,30000.0,12000.0,186289.0,,29000.0,40100.0,298483.0,8800.0,1823640.0,1597.0,10884.0,,2109963.0,62000.0,1915.0,30000.0,804000.0,88000.0,-1.0,166093.0,73000.0,216090.0,243284.0,109963.0,359800.0,2000.0,134000.0,11815.0,6785.0,-1.0,2100.0,1000.0,71500.0,393300.0,-1.0,71.0,99690.0,916.0,991.0,513709.0,3.0,230.0,3943858.0,250.0,100.0,545.0,4020.0,71.0,29030.0,1155.0,562.0,115829.0,8888.0
1998,,524.0,1151.0,644.0,499784.0,27488.0,1303000.0,603.0,320000.0,167614.0,13500.0,28000.0,2587.0,149822.0,963589.0,28000.0,3300.0,400.0,7800.0,11165.0,2216.0,20850504.0,15000.0,509284.0,26130.0,,983833.0,300000.0,-1.0,22125.0,-1.0,106000.0,135000.0,121702.0,31218.0,490937.0,26.0,970000.0,38107.0,,1441652.0,644.0,12163.0,12193.0,813553.0,1000.0,24296.0,2455390.0,199257.0,121500.0,,13789.0,2400.0,673.0,80602.0,438960.0,496.0,,1749185.0,229213.0,270400.0,8531.0,1074000.0,118.0,84000.0,44500.0,5339.0,-1.0,70.0,271670.0,81190.0,374300.0,14883.0,12401000.0,38674.0,8000.0,316000.0,9500.0,2354200.0,413.0,29278.0,15000.0,208009.0,,28500.0,40500.0,329432.0,8000.0,1293580.0,705.0,11071.0,,1185447.0,63000.0,3407.0,36000.0,1103800.0,96000.0,1100.0,185209.0,70000.0,181900.0,280393.0,111447.0,312900.0,2800.0,124000.0,11814.0,4193.0,-1.0,3100.0,877.0,71000.0,401500.0,-1.0,71.0,100555.0,916.0,979.0,475023.0,3.0,244.0,3331152.0,200.0,96.0,561.0,5020.0,71.0,29783.0,814.0,568.0,103662.0,8854.0
1999,,569.0,1073.0,700.0,445840.0,26906.0,1360000.0,603.0,321204.0,180478.0,14308.0,27000.0,3500.0,156335.0,1156359.0,27994.0,3400.0,500.0,7900.0,10264.0,2200.0,22893312.0,14000.0,454840.0,37044.0,,706159.0,339776.0,-1.0,23000.0,-1.0,126172.0,140000.0,121702.0,35000.0,499531.0,30.0,1100000.0,17997.0,,1636600.0,700.0,12176.0,12000.0,1123424.0,1000.0,25000.0,2690550.0,192000.0,104500.0,,13836.0,2421.0,691.0,81957.0,356551.0,230.0,,1866225.0,257018.0,270000.0,8188.0,1314000.0,200.0,85000.0,52800.0,5416.0,-1.0,88.0,215337.0,97522.0,493186.0,8336.0,8912180.0,36751.0,7500.0,300000.0,9000.0,2446800.0,210.0,28000.0,18000.0,230632.0,,30550.0,42000.0,283195.0,8000.0,1732426.0,888.0,11258.0,,1435398.0,63000.0,3150.0,40000.0,873500.0,88000.0,1300.0,149687.0,80000.0,195200.0,307349.0,121398.0,226400.0,2800.0,111000.0,11821.0,6169.0,-1.0,2000.0,1105.0,71000.0,383500.0,-1.0,71.0,105910.0,921.0,881.0,462579.0,3.0,240.0,3520032.0,150.0,20.0,658.0,4800.0,71.0,28634.0,580.0,654.0,97252.0,8819.0
2000,,539.0,550.0,600.0,509973.0,27490.0,1328000.0,606.0,325000.0,213429.0,14000.0,26000.0,8008.0,158473.0,1169806.0,29000.0,3500.0,600.0,8000.0,9817.0,2600.0,21330258.0,13268.0,514973.0,37258.0,,787096.0,352897.0,-1.0,24000.0,-1.0,120000.0,138000.0,149380.0,36000.0,644052.0,30.0,1070000.0,39904.0,,1610520.0,600.0,12186.0,13217.0,945765.0,1000.0,25000.0,2616220.0,185000.0,115000.0,,14146.0,2487.0,690.0,131432.0,407066.0,690.0,,1843564.0,255747.0,300000.0,8021.0,1054000.0,180.0,83000.0,42700.0,5494.0,-1.0,104.0,255548.0,104326.0,470487.0,26403.0,11790680.0,30000.0,7200.0,270000.0,5000.0,2674700.0,300.0,31000.0,25000.0,201799.0,,30000.0,42500.0,405000.0,9000.0,1876182.0,1415.0,11446.0,,1180631.0,63000.0,3382.0,52000.0,870000.0,97000.0,1200.0,109156.0,98000.0,152400.0,299583.0,126631.0,267400.0,1200.0,104000.0,11814.0,3878.0,1000.0,1500.0,2006.0,65000.0,426700.0,-1.0,72.0,110000.0,887.0,800.0,496768.0,3.0,270.0,3812683.0,168.0,11.0,903.0,5320.0,72.0,29248.0,1038.0,528.0,76722.0,8785.0
2001,,536.0,552.0,572.0,550200.0,36945.0,1281000.0,613.0,331405.0,234098.0,13250.0,25453.0,4860.0,158940.0,1293504.0,28000.0,3600.0,598.0,8500.0,10445.0,2800.0,16983248.0,13400.0,557700.0,37300.0,,918294.0,237624.0,-1.0,23123.0,-1.0,142000.0,137000.0,152225.0,36683.0,691433.0,31.0,1250000.0,32466.0,,1696290.0,572.0,12199.0,13916.0,1112307.0,500.0,20000.0,2898377.0,178255.0,110000.0,,14304.0,2500.0,546.0,66698.0,464894.0,1000.0,,1878548.0,278219.0,300000.0,8243.0,1351970.0,236.0,84000.0,36500.0,5572.0,-1.0,120.0,222055.0,120000.0,608172.0,16925.0,11086700.0,32517.0,7000.0,330000.0,7500.0,2574700.0,400.0,27950.0,30000.0,209247.0,,31800.0,43000.0,436564.0,10000.0,1723900.0,1000.0,11633.0,,1487609.0,63000.0,4306.0,66000.0,708000.0,101000.0,1420.0,189007.0,90000.0,155800.0,327083.0,135639.0,230600.0,1100.0,104400.0,11806.0,1675.0,1077.0,2200.0,2051.0,70000.0,427700.0,-1.0,72.0,110110.0,868.0,1200.0,456495.0,3.0,300.0,4034900.0,130.0,11.0,2025.0,5330.0,72.0,30007.0,1366.0,619.0,83564.0,8751.0
