,Australia & New Zealand,Jamaica,Puerto Rico,Singapore,Syrian Arab Republic,Israel,Norway,Philippines,Iraq,Madagascar,The former Yugoslav Republic of Macedonia,Thailand,Belize,Indonesia,Ethiopia,Sudan (former),Guyana,Costa Rica,United Kingdom,Democratic People's Republic of Korea,Germany,Comoros,Tunisia,Albania,China,Burkina Faso,Paraguay,Niger,"China, Hong Kong SAR",Morocco,Switzerland,Spain,Kyrgyzstan,Libya,Bahamas,Cyprus,"China, Taiwan Province of",Ecuador,Réunion,Japan,Republic of Moldova,Jordan,Belgium-Luxembourg,Angola,Ethiopia PDR,Sudan,Latvia,Azerbaijan,France,Republic of Korea,Nigeria,Hungary,Turkey,Portugal,Mexico,Venezuela (Bolivarian Republic of),Kazakhstan,American Samoa,Brunei Darussalam,Greece,Ukraine,"China, mainland",French Polynesia,Tajikistan,Algeria,United Arab Emirates,Côte d'Ivoire,Polynesia,New Zealand,Bulgaria,Netherlands,Occupied Palestinian Territory
2005,5230.0,781.0,246.0,-1.0,2964.0,239.0,675.0,0.0,17200.0,89.0,128.0,17325.0,35.0,,2279.0,,-1.0,10.0,2070.0,7700.0,-1.0,70.0,7400.0,1100.0,21029.0,1050.0,2250.0,241.0,135.0,1197.0,806.0,1029.0,-1.0,2255.0,-1.0,9.0,5894.0,11995.0,285.0,25270.0,-1.0,295.0,,12070.0,,,-1.0,-1.0,2291.0,20337.0,11250.0,65.0,20000.0,159.0,9640.0,2700.0,100.0,10.0,7.0,2116.0,3800.0,15000.0,4.0,,27.0,705.0,803.0,14.0,5230.0,509.0,1800.0,250.0
2006,4855.0,767.0,282.0,-1.0,3297.0,240.0,683.0,0.0,19000.0,90.0,120.0,17424.0,30.0,,2353.0,,-1.0,10.0,2153.0,7452.0,1368.0,72.0,9900.0,596.0,22770.0,1000.0,2110.0,235.0,138.0,1250.0,818.0,1081.0,,2124.0,-1.0,10.0,5632.0,12000.0,298.0,24900.0,-1.0,151.0,,12716.0,,,-1.0,-1.0,2231.0,20227.0,11500.0,64.0,22000.0,160.0,6848.0,2401.0,100.0,10.0,7.0,2099.0,3650.0,17000.0,4.0,-1.0,28.0,700.0,805.0,14.0,4855.0,1294.0,1500.0,267.0
2007,4594.0,787.0,250.0,-1.0,3195.0,271.0,762.0,0.0,21000.0,100.0,100.0,17292.0,28.0,,2437.0,,-1.0,11.0,2073.0,7500.0,1367.0,74.0,10700.0,600.0,24416.0,1050.0,2185.0,240.0,140.0,1220.0,915.0,1154.0,,2003.0,-1.0,10.0,6276.0,11900.0,305.0,24300.0,-1.0,125.0,,12882.0,,,-1.0,-1.0,2177.0,18157.0,12000.0,75.0,21000.0,175.0,7000.0,2557.0,100.0,10.0,10.0,2017.0,3500.0,18000.0,4.0,,29.0,901.0,809.0,14.0,4594.0,944.0,1400.0,212.0
2008,4500.0,795.0,284.0,-1.0,3608.0,318.0,825.0,0.0,22918.0,100.0,110.0,16968.0,43.0,,2525.0,,-1.0,11.0,1702.0,7500.0,1644.0,79.0,8800.0,1370.0,25092.0,1107.0,731.0,250.0,142.0,1160.0,1087.0,1500.0,,1954.0,-1.0,9.0,5950.0,12000.0,312.0,24100.0,-1.0,256.0,,12893.0,,,-1.0,100.0,2159.0,18749.0,12304.0,129.0,20000.0,180.0,7156.0,2442.0,100.0,10.0,10.0,2000.0,3400.0,19000.0,4.0,,30.0,969.0,810.0,14.0,4500.0,905.0,1532.0,220.0
2009,4511.0,863.0,289.0,-1.0,4582.0,227.0,852.0,0.0,19744.0,115.0,106.0,16562.0,37.0,,2640.0,,-1.0,12.0,1694.0,7500.0,1633.0,83.0,9800.0,1368.0,26579.0,1116.0,780.0,255.0,145.0,1240.0,1100.0,1307.0,,1950.0,-1.0,9.0,6434.0,12366.0,320.0,25360.0,-1.0,494.0,,12918.0,,,-1.0,150.0,2468.0,16997.0,12750.0,102.0,21016.0,190.0,8062.0,2400.0,150.0,10.0,10.0,2319.0,3500.0,20000.0,4.0,,30.0,937.0,825.0,14.0,4511.0,600.0,1593.0,234.0
2010,5013.0,989.0,293.0,-1.0,4264.0,161.0,623.0,0.0,17075.0,135.0,100.0,15685.0,38.0,,2950.0,,-1.0,12.0,1680.0,7500.0,1698.0,87.0,10020.0,2297.0,25716.0,1120.0,754.0,260.0,144.0,1300.0,1086.0,1120.0,,2000.0,74.0,12.0,4972.0,12161.0,329.0,25340.0,-1.0,137.0,,13400.0,,,-1.0,150.0,2604.0,16317.0,13233.0,89.0,21700.0,191.0,7979.0,2037.0,170.0,10.0,9.0,2094.0,3500.0,20600.0,4.0,,30.0,945.0,850.0,14.0,5013.0,816.0,1638.0,256.0
2011,5142.0,1003.0,297.0,-1.0,3969.0,168.0,932.0,0.0,19195.0,150.0,101.0,15511.0,49.0,,2838.0,,-1.0,13.0,1706.0,7000.0,1949.0,91.0,9700.0,2350.0,25990.0,1122.0,796.0,254.0,146.0,1339.0,1023.0,938.0,,2059.0,75.0,12.0,4544.0,11838.0,337.0,25340.0,-1.0,56.0,,12891.0,,,-1.0,150.0,2625.0,19666.0,14000.0,75.0,20637.0,194.0,8038.0,2263.0,150.0,10.0,10.0,2052.0,3500.0,21300.0,4.0,,30.0,953.0,820.0,14.0,5142.0,841.0,1688.0,210.0
2012,5718.0,1065.0,320.0,-1.0,4491.0,170.0,898.0,0.0,19374.0,170.0,100.0,15417.0,41.0,,2800.0,,-1.0,14.0,1672.0,7200.0,1965.0,95.0,10199.0,1730.0,26011.0,1200.0,804.0,250.0,150.0,1400.0,1005.0,820.0,,2100.0,77.0,11.0,4361.0,11512.0,500.0,25300.0,-1.0,87.0,,12700.0,,-1.0,-1.0,150.0,2569.0,14872.0,15000.0,120.0,21000.0,200.0,8098.0,2122.0,150.0,11.0,12.0,1934.0,3800.0,21500.0,4.0,,30.0,960.0,820.0,15.0,5718.0,835.0,1500.0,201.0
2013,5355.0,1139.0,295.0,-1.0,4253.0,200.0,993.0,0.0,18286.0,170.0,96.0,10347.0,37.0,,2900.0,,-1.0,14.0,1601.0,7200.0,2005.0,99.0,10054.0,1748.0,26441.0,1100.0,796.0,264.0,150.0,1413.0,964.0,758.0,,2134.0,78.0,11.0,4691.0,11550.0,329.0,25100.0,-1.0,433.0,,12750.0,,,-1.0,120.0,2524.0,16336.0,14000.0,120.0,21350.0,200.0,8158.0,2616.0,200.0,10.0,11.0,2006.0,3510.0,21600.0,4.0,,30.0,968.0,850.0,14.0,5355.0,814.0,1848.0,183.0
2014,5067.0,897.0,292.0,-1.0,2991.0,190.0,1109.0,0.0,13809.0,171.0,93.0,9942.0,48.0,,2880.0,,-1.0,15.0,1572.0,7325.0,2191.0,90.0,9780.0,1541.0,26607.0,1094.0,800.0,256.0,145.0,1308.0,1015.0,759.0,,1907.0,80.0,11.0,4706.0,11588.0,326.0,25100.0,-1.0,608.0,,12734.0,,,-1.0,120.0,2586.0,16347.0,14000.0,110.0,20500.0,201.0,8218.0,2844.0,206.0,10.0,11.0,2064.0,3100.0,21755.0,4.0,,31.0,975.0,842.0,15.0,5067.0,792.0,2036.0,174.0
