,"China, Taiwan Province of",United Arab Emirates,Zambia,Bulgaria,Syrian Arab Republic,Brazil,Ethiopia,Denmark,Liberia,Greece,Bangladesh,Malawi,Norway,Bahamas,Mozambique,Guatemala,Latvia,Slovenia,Croatia,Madagascar,Luxembourg,Israel,Saudi Arabia,Fiji,Sweden,Switzerland,Sri Lanka,Azerbaijan,United Republic of Tanzania,Bosnia and Herzegovina,China,Colombia,Libya,Brunei Darussalam,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Togo,Mali,Paraguay,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Cook Islands,Canada,Spain,Iraq,The former Yugoslav Republic of Macedonia,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Cuba,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Nigeria,Guam,Turkey,Kenya,"China, Hong Kong SAR",Belarus,Iceland,Burkina Faso,Saint Kitts and Nevis,Philippines,Martinique,Australia,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Uganda,Dominica,Belgium,American Samoa,Comoros,Uruguay,Italy,Egypt,Sudan (former),Armenia,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Portugal,Micronesia,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Serbia,Malaysia,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Somalia,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Pakistan,Kuwait,French Guiana,Suriname,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Cayman Islands,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Turkmenistan,South Africa,Singapore,Saint Pierre and Miquelon,Panama,Sierra Leone,Réunion,Sudan,Ghana,Swaziland,Republic of Moldova,Belgium-Luxembourg
1984,461127.0,49130.0,26000.0,904784.0,727300.0,1817574.0,-1.0,17387.0,1000.0,2388410.0,72335.0,31000.0,10146.0,8300.0,12000.0,94400.0,-1.0,-1.0,-1.0,17200.0,-1.0,350600.0,328474.0,-1.0,12259.0,19200.0,28820.0,-1.0,75000.0,-1.0,6262077.0,271700.0,194885.0,-1.0,319648.0,-1.0,-1.0,-1.0,10500.0,833100.0,5000.0,8000.0,38089.0,155.0,102.0,-1.0,-1.0,52000.0,47.0,162294.0,3548.0,26910.0,300.0,616930.0,2510759.0,531100.0,-1.0,81.0,60000.0,-1.0,600.0,-1.0,79220.0,228369.0,-1.0,560600.0,43000.0,55525.0,100.0,3537.0,368640.0,45000.0,-1.0,7700000.0,2124800.0,63980.0,208729.0,1844486.0,47000.0,-1.0,29539.0,3912.0,1811.0,85.0,138100.0,61893.0,-1.0,29628.0,488000.0,67560.0,9000.0,345000.0,18.0,4000000.0,20000.0,950.0,-1.0,660.0,25000.0,-1.0,149040.0,4840.0,258281.0,-1.0,16867.0,10000.0,479866.0,32688.0,102.0,-1.0,318281.0,496.0,1011.0,265700.0,22000.0,-1.0,7700.0,169.0,-1.0,-1.0,-1.0,35000.0,6564170.0,2993000.0,152000.0,-1.0,125000.0,-1.0,-1.0,360000.0,830222.0,18.0,253907.0,5800000.0,-1.0,18000.0,3200.0,2100000.0,-1.0,36526.0,65245.0,114974.0,-1.0,12500.0,15000.0,-1,-1.0,32054.0,129000.0,804200.0,110.0,-1.0,115662.0,21120.0,3000.0,500.0,8245650.0,953294.0,39900.0,127206.0,16486.0,-1.0,450.0,-1.0,20500.0,-1.0,20000.0,25200.0,-1.0,7100.0,5691.0,14.0,28300.0,6577.0,430000.0,16500.0,-1.0,365000.0,-1.0,-1.0,34841.0,17000.0,3337.0,-1.0,45600.0,4000.0,-1.0,145100.0
1985,483756.0,44144.0,26500.0,780996.0,778500.0,1934610.0,-1.0,16696.0,1000.0,2264000.0,71665.0,32000.0,8435.0,8300.0,12000.0,95600.0,-1.0,-1.0,-1.0,17700.0,-1.0,338000.0,330950.0,-1.0,12240.0,18223.0,14650.0,-1.0,80000.0,-1.0,6484716.0,328756.0,170000.0,-1.0,374949.0,-1.0,-1.0,-1.0,8985.0,940300.0,6000.0,20000.0,42844.0,160.0,86.0,-1.0,-1.0,52000.0,53.0,164891.0,4504.0,29808.0,300.0,558250.0,2428998.0,611800.0,-1.0,150.0,60000.0,-1.0,1225.0,-1.0,121696.0,270755.0,-1.0,751300.0,45000.0,79819.0,100.0,3217.0,390000.0,44000.0,-1.0,6900000.0,1904900.0,64677.0,251100.0,1793916.0,47000.0,-1.0,19500.0,2489.0,1933.0,85.0,160018.0,93986.0,-1.0,28050.0,526000.0,48000.0,10000.0,350000.0,74.0,4900000.0,30000.0,960.0,-1.0,688.0,16464.0,-1.0,150396.0,4820.0,270475.0,-1.0,13438.0,10000.0,496554.0,43240.0,86.0,-1.0,330475.0,372.0,1133.0,348550.0,24000.0,-1.0,7700.0,179.0,-1.0,-1.0,-1.0,33000.0,6563200.0,3576000.0,170000.0,-1.0,145000.0,-1.0,-1.0,308336.0,927894.0,74.0,267774.0,6000000.0,-1.0,17000.0,3000.0,2300000.0,-1.0,28553.0,69929.0,121987.0,-1.0,12000.0,15000.0,-1,-1.0,45958.0,128600.0,802400.0,110.0,-1.0,107264.0,23000.0,3000.0,500.0,7859930.0,1002343.0,36000.0,129981.0,30288.0,540.0,626.0,-1.0,20500.0,-1.0,20205.0,22700.0,-1.0,6800.0,5574.0,15.0,31200.0,6155.0,420000.0,20000.0,-1.0,411000.0,-1.0,-1.0,31543.0,19000.0,3154.0,-1.0,38400.0,4200.0,-1.0,159590.0
1986,396201.0,34000.0,27000.0,760274.0,582600.0,1836128.0,-1.0,16417.0,1000.0,1656000.0,71185.0,32000.0,7867.0,8300.0,13000.0,102513.0,-1.0,-1.0,-1.0,18000.0,-1.0,284000.0,326756.0,-1.0,12240.0,19018.0,32925.0,-1.0,85000.0,-1.0,6497201.0,303154.0,150000.0,-1.0,385880.0,-1.0,-1.0,-1.0,10600.0,707900.0,6500.0,20000.0,34478.0,165.0,48.0,-1.0,-1.0,54000.0,35.0,170003.0,4184.0,28336.0,300.0,553950.0,2400000.0,523100.0,-1.0,150.0,70000.0,-1.0,1225.0,-1.0,110541.0,253627.0,-1.0,824400.0,42000.0,83161.0,200.0,4413.0,470000.0,46000.0,-1.0,7600000.0,1347800.0,67505.0,220565.0,1981114.0,47000.0,-1.0,16457.0,2343.0,1853.0,85.0,165000.0,74527.0,-1.0,26699.0,547000.0,40000.0,10000.0,355000.0,81.0,5000000.0,50000.0,1000.0,-1.0,706.0,17825.0,45.0,165668.0,4420.0,249400.0,-1.0,12000.0,11000.0,492922.0,34545.0,48.0,-1.0,319400.0,434.0,1053.0,472800.0,26000.0,-1.0,8000.0,242.0,-1.0,-1.0,-1.0,30000.0,5369630.0,4456000.0,200000.0,-1.0,175000.0,-1.0,-1.0,340000.0,850000.0,81.0,463151.0,6100000.0,-1.0,15000.0,3000.0,2280000.0,-1.0,38730.0,82818.0,139174.0,-1.0,14000.0,16000.0,-1,-1.0,74031.0,131400.0,816200.0,100.0,-1.0,122784.0,25000.0,3700.0,500.0,8134250.0,1251794.0,37000.0,149962.0,37409.0,685.0,351.0,-1.0,21100.0,-1.0,19008.0,21400.0,-1.0,6500.0,5799.0,15.0,32700.0,6532.0,420000.0,25000.0,-1.0,399000.0,-1.0,-1.0,33224.0,20000.0,3620.0,-1.0,38900.0,4200.0,-1.0,180180.0
1987,365803.0,24653.0,27500.0,827504.0,562700.0,2040930.0,-1.0,15165.0,1000.0,1688546.0,72345.0,33000.0,9390.0,8350.0,12000.0,106155.0,-1.0,-1.0,-1.0,17400.0,-1.0,264000.0,426866.0,-1.0,15542.0,19177.0,27059.0,-1.0,90000.0,-1.0,6616703.0,312897.0,131600.0,-1.0,549573.0,-1.0,-1.0,-1.0,6825.0,709222.0,7000.0,20000.0,59292.0,170.0,250.0,-1.0,-1.0,54000.0,36.0,173084.0,3313.0,28566.0,300.0,553950.0,2447000.0,594700.0,-1.0,140.0,70000.0,-1.0,1122.0,-1.0,123032.0,210533.0,-1.0,698500.0,60000.0,70767.0,400.0,4720.0,694000.0,45000.0,-1.0,7400000.0,1194300.0,73273.0,236828.0,1960653.0,47800.0,-1.0,15965.0,3238.0,1257.0,85.0,187430.0,75000.0,-1.0,28080.0,547000.0,35000.0,10000.0,360000.0,46.0,5000000.0,80000.0,900.0,-1.0,700.0,19715.0,50.0,166947.0,3100.0,266019.0,-1.0,13900.0,12000.0,480000.0,94039.0,250.0,-1.0,336019.0,552.0,457.0,457330.0,30000.0,-1.0,9000.0,184.0,-1.0,-1.0,-1.0,28000.0,4860040.0,4921000.0,250000.0,-1.0,192075.0,-1.0,-1.0,396095.0,670000.0,46.0,353029.0,6250000.0,-1.0,14000.0,2900.0,2386776.0,-1.0,36900.0,91900.0,147077.0,-1.0,8500.0,17000.0,-1,-1.0,48481.0,129100.0,837000.0,90.0,-1.0,144587.0,28000.0,2400.0,500.0,8371820.0,1173036.0,38070.0,147972.0,38000.0,513.0,1108.0,-1.0,21600.0,-1.0,19280.0,40000.0,-1.0,6500.0,5440.0,11.0,33000.0,10750.0,485000.0,30000.0,-1.0,434307.0,-1.0,-1.0,32119.0,21000.0,2437.0,-1.0,91100.0,4200.0,-1.0,175070.0
1988,249029.0,25992.0,28000.0,806160.0,661376.0,2401698.0,-1.0,16400.0,1000.0,1717000.0,81005.0,34000.0,10717.0,8000.0,11000.0,121000.0,-1.0,-1.0,-1.0,17100.0,-1.0,266600.0,400797.0,-1.0,15542.0,18887.0,35182.0,-1.0,95000.0,-1.0,6849879.0,351076.0,135000.0,-1.0,441375.0,-1.0,-1.0,-1.0,7315.0,716800.0,7000.0,20000.0,55801.0,180.0,280.0,-1.0,-1.0,55000.0,41.0,162699.0,3137.0,26220.0,300.0,613210.0,2581400.0,558400.0,-1.0,168.0,80000.0,-1.0,903.0,-1.0,124119.0,335012.0,-1.0,653500.0,66000.0,88902.0,540.0,4382.0,727000.0,48000.0,-1.0,7300000.0,1085600.0,118189.0,218734.0,2053275.0,48000.0,-1.0,12957.0,2249.0,1476.0,85.0,192200.0,80000.0,-1.0,30145.0,567000.0,27000.0,11000.0,365000.0,66.0,5250000.0,90000.0,850.0,-1.0,650.0,22874.0,60.0,167869.0,2420.0,282551.0,-1.0,14500.0,13000.0,402212.0,92866.0,280.0,-1.0,362551.0,595.0,676.0,441590.0,36000.0,-1.0,9500.0,184.0,-1.0,-1.0,-1.0,25000.0,4568170.0,4212000.0,300000.0,-1.0,197625.0,-1.0,-1.0,414400.0,715000.0,66.0,526893.0,6600000.0,-1.0,13000.0,2900.0,3103301.0,-1.0,39500.0,80710.0,145168.0,-1.0,7500.0,18000.0,-1,-1.0,72809.0,130800.0,775500.0,90.0,-1.0,176002.0,28000.0,2300.0,500.0,8348500.0,1480963.0,38790.0,161566.0,44058.0,738.0,1324.0,-1.0,22300.0,-1.0,22705.0,60000.0,-1.0,6000.0,5255.0,12.0,35847.0,14062.0,400000.0,29613.0,-1.0,390166.0,-1.0,-1.0,24629.0,22100.0,2796.0,-1.0,79400.0,4200.0,-1.0,205300.0
1989,298997.0,43738.0,28500.0,873098.0,558700.0,2173278.0,-1.0,17000.0,1000.0,2052000.0,83569.0,35000.0,10280.0,8100.0,10000.0,132000.0,-1.0,-1.0,-1.0,17787.0,-1.0,465670.0,396520.0,-1.0,15540.0,20791.0,28209.0,-1.0,100000.0,-1.0,7129437.0,484400.0,147000.0,-1.0,417592.0,-1.0,-1.0,-1.0,9195.0,801800.0,8700.0,20000.0,53260.0,180.0,300.0,-1.0,-1.0,56700.0,44.0,143577.0,3053.0,24279.0,320.0,628890.0,2963800.0,709800.0,-1.0,180.0,80000.0,755.0,750.0,-1.0,121937.0,259955.0,-1.0,681500.0,64000.0,100691.0,1020.0,4226.0,831000.0,49000.0,-1.0,7609000.0,1011300.0,84131.0,250407.0,2143279.0,59000.0,-1.0,15269.0,2651.0,1509.0,85.0,238202.0,85000.0,-1.0,29822.0,620800.0,28000.0,12000.0,370000.0,65.0,5750000.0,110000.0,440.0,-1.0,700.0,23021.0,70.0,178652.0,2530.0,318618.0,-1.0,10800.0,14000.0,433886.0,89169.0,300.0,-1.0,398618.0,577.0,689.0,511260.0,40000.0,-1.0,10000.0,174.0,-1.0,-1.0,-1.0,22000.0,5729610.0,3997000.0,350000.0,-1.0,208278.0,-1.0,-1.0,487400.0,865000.0,65.0,451410.0,6830000.0,-1.0,12000.0,2800.0,4600000.0,-1.0,39870.0,78183.0,163034.0,-1.0,7000.0,19200.0,-1,-1.0,66323.0,136723.0,773100.0,110.0,-1.0,195068.0,31800.0,2400.0,500.0,10232700.0,1450000.0,39520.0,178831.0,25255.0,650.0,2087.0,-1.0,8500.0,-1.0,18395.0,76083.0,-1.0,5700.0,5662.0,29.0,41150.0,17146.0,440000.0,38451.0,-1.0,490456.0,-1.0,-1.0,32071.0,23200.0,3155.0,-1.0,96000.0,4200.0,-1.0,225220.0
1990,257920.0,40716.0,29000.0,846081.0,430000.0,2260871.0,-1.0,17500.0,996.0,1844000.0,89170.0,39495.0,9629.0,7500.0,11000.0,141000.0,-1.0,-1.0,-1.0,18000.0,-1.0,521100.0,451239.0,-1.0,15540.0,20394.0,34528.0,-1.0,105000.0,-1.0,7758020.0,505005.0,150000.0,21.0,526973.0,-1.0,-1.0,-1.0,11570.0,838220.0,8700.0,19925.0,35889.0,170.0,315.0,-1.0,-1.0,57800.0,46.0,117491.0,3300.0,24610.0,350.0,673745.0,3160300.0,721500.0,-1.0,190.0,90000.0,208.0,900.0,-1.0,123328.0,164960.0,-1.0,704000.0,60000.0,51360.0,1718.0,4541.0,871836.0,55293.0,-1.0,7203000.0,813561.0,88077.0,376893.0,2157905.0,60000.0,-1.0,14261.0,993.0,1555.0,90.0,207546.0,90000.0,-1.0,31857.0,649900.0,29000.0,13000.0,375000.0,60.0,6000000.0,125000.0,100.0,-1.0,638.0,23967.0,80.0,183962.0,2600.0,322060.0,-1.0,10800.0,14500.0,399037.0,77723.0,315.0,-1.0,412060.0,335.0,700.0,402020.0,48000.0,-1.0,10500.0,170.0,-1.0,-1.0,100.0,18607.0,5469068.0,4233842.0,400000.0,-1.0,210000.0,-1.0,-1.0,665160.0,1005000.0,60.0,414127.0,7500000.0,-1.0,11000.0,2012.0,4603446.0,-1.0,40130.0,88487.0,167732.0,-1.0,7200.0,19290.0,-1,-1.0,68491.0,138675.0,767100.0,117.0,2500.0,181401.0,31300.0,1300.0,505.0,10927000.0,1600000.0,40260.0,193772.0,24000.0,656.0,3023.0,116.0,9000.0,-1.0,18045.0,80856.0,-1.0,5000.0,5676.0,24.0,41663.0,15649.0,530000.0,40000.0,-1.0,407904.0,-1.0,-1.0,28377.0,23113.0,2366.0,-1.0,86400.0,3493.0,-1.0,268400.0
1991,215728.0,81731.0,29500.0,645750.0,428445.0,2343811.0,-1.0,17500.0,372.0,2134000.0,89335.0,36000.0,10038.0,7000.0,10000.0,135040.0,-1.0,-1.0,-1.0,18000.0,-1.0,328343.0,367811.0,-1.0,17887.0,22112.0,32236.0,-1.0,110000.0,-1.0,8466088.0,322530.0,160000.0,31.0,468436.0,-1.0,-1.0,-1.0,9385.0,828322.0,7586.0,34021.0,42144.0,175.0,320.0,-1.0,-1.0,58000.0,50.0,105289.0,3000.0,15500.0,380.0,493830.0,2665300.0,437900.0,-1.0,200.0,100000.0,1331.0,906.0,-1.0,156237.0,175012.0,-1.0,716000.0,70000.0,31730.0,960.0,3963.0,803184.0,50000.0,-1.0,6913000.0,692828.0,76862.0,275549.0,2125152.0,64000.0,-1.0,10936.0,1463.0,1258.0,92.0,235285.0,223000.0,-1.0,30014.0,636100.0,30000.0,13500.0,380000.0,60.0,6200000.0,150000.0,360.0,-1.0,943.0,25000.0,90.0,177227.0,2520.0,364108.0,-1.0,9400.0,15000.0,478087.0,90374.0,320.0,-1.0,464108.0,403.0,600.0,534427.0,56471.0,-1.0,11000.0,197.0,-1.0,-1.0,130.0,23000.0,5797552.0,3795987.0,500000.0,-1.0,213282.0,-1.0,-1.0,712320.0,915000.0,60.0,450334.0,8250000.0,-1.0,10000.0,2500.0,4244366.0,-1.0,50030.0,87275.0,171511.0,-1.0,7500.0,22274.0,-1,-1.0,72465.0,137310.0,746100.0,140.0,4492.0,199049.0,30000.0,1600.0,278.0,11405700.0,1642040.0,41010.0,213534.0,8000.0,680.0,5705.0,127.0,10454.0,-1.0,13768.0,44592.0,-1.0,4800.0,10731.0,18.0,43105.0,14280.0,580000.0,33394.0,-1.0,462498.0,-1.0,-1.0,28622.0,25485.0,3733.0,-1.0,91700.0,4000.0,-1.0,313960.0
1992,151062.0,134954.0,22000.0,443584.0,481117.0,2141345.0,-1.0,20000.0,462.0,1850000.0,86015.0,32000.0,9465.0,6000.0,9000.0,128330.0,5000.0,5869.0,35262.0,19000.0,-1.0,325637.0,416841.0,-1.0,18191.0,22980.0,34707.0,238000.0,100000.0,18000.0,8501122.0,300000.0,150000.0,24.0,250655.0,-1.0,400000.0,7883.0,10220.0,776702.0,7612.0,33047.0,42845.0,170.0,325.0,180000.0,186000.0,54376.0,54.0,102059.0,4162.0,16000.0,450.0,473850.0,2647400.0,410000.0,139640.0,220.0,77600.0,1299.0,924.0,-1.0,113170.0,265480.0,89900.0,720000.0,63588.0,24100.0,960.0,4734.0,893775.0,51000.0,-1.0,-1.0,830980.0,100651.0,490294.0,1677120.0,110000.0,-1.0,14068.0,1272.0,1450.0,95.0,228726.0,142000.0,7000.0,30346.0,652000.0,32000.0,14000.0,400000.0,60.0,6450000.0,216621.0,60.0,80000.0,696.0,24000.0,106.0,165423.0,2990.0,330549.0,-1.0,12000.0,9000.0,-1.0,117438.0,325.0,-1.0,408149.0,440.0,700.0,596542.0,57302.0,-1.0,10000.0,195.0,-1.0,-1.0,150.0,28000.0,5483132.0,4693985.0,550000.0,220000.0,230057.0,1286000.0,-1.0,779640.0,700000.0,60.0,403623.0,8350000.0,1600000.0,9000.0,2724.0,4849568.0,1303336.0,47017.0,93787.0,185258.0,-1.0,7800.0,19700.0,-1,-1.0,80680.0,138676.0,771700.0,160.0,4576.0,236710.0,32300.0,1600.0,300.0,9730000.0,2371451.0,42000.0,237859.0,18000.0,626.0,3590.0,165.0,8864.0,176100.0,8118.0,82500.0,-1.0,4500.0,9975.0,29.0,53348.0,18824.0,550000.0,30000.0,133000.0,420499.0,-1.0,-1.0,28173.0,23377.0,3784.0,-1.0,100200.0,3800.0,424000.0,329900.0
1993,143692.0,177932.0,26000.0,348259.0,397121.0,2348498.0,47752.0,14700.0,554.0,1945000.0,85750.0,37000.0,10038.0,4500.0,8500.0,129182.0,8000.0,6060.0,39771.0,20000.0,-1.0,367020.0,433393.0,2635.0,18662.0,21750.0,30932.0,210000.0,115000.0,20500.0,10443722.0,273156.0,160000.0,45.0,202182.0,-1.0,310000.0,6323.0,13001.0,755841.0,9200.0,30453.0,44171.0,175.0,2985.0,186928.0,164161.0,58900.0,54.0,87863.0,3230.0,17500.0,340.0,578140.0,2805800.0,794269.0,125672.0,211.0,69500.0,1196.0,942.0,36518.0,-1.0,171954.0,61100.0,700000.0,60000.0,20700.0,1476.0,4664.0,894040.0,-1.0,359.0,-1.0,798859.0,89867.0,331463.0,2067710.0,105860.0,82335.0,17398.0,1736.0,1255.0,98.0,226208.0,157000.0,8000.0,30778.0,606000.0,33000.0,13000.0,460000.0,61.0,6150000.0,191619.0,30.0,97000.0,625.0,22000.0,110.0,138486.0,2300.0,279762.0,-1.0,12000.0,12000.0,-1.0,143282.0,350.0,-1.0,349262.0,483.0,760.0,828747.0,34300.0,-1.0,10500.0,198.0,-1.0,-1.0,200.0,32640.0,5150397.0,4762570.0,580000.0,199000.0,231000.0,1119000.0,-1.0,925805.0,890000.0,61.0,362358.0,10300000.0,1580000.0,8000.0,2600.0,5000000.0,1148000.0,43700.0,125595.0,204345.0,-1.0,8160.0,19900.0,-1,-1.0,72507.0,133700.0,737500.0,180.0,4659.0,219423.0,34000.0,1900.0,155.0,10441000.0,2397502.0,43000.0,243256.0,23000.0,1645.0,4360.0,484.0,8665.0,157300.0,9188.0,48200.0,-1.0,4018.0,8187.0,27.0,64655.0,11612.0,420000.0,28213.0,120000.0,416202.0,-1.0,-1.0,27044.0,21000.0,10352.0,-1.0,107000.0,3702.0,425830.0,346900.0
1994,127960.0,242753.0,25000.0,477358.0,425896.0,2688570.0,50000.0,19900.0,647.0,2031000.0,86470.0,37000.0,10202.0,3231.0,9000.0,120782.0,5000.0,3994.0,46276.0,20000.0,-1.0,429762.0,441938.0,2061.0,18700.0,19648.0,31746.0,200000.0,120000.0,20400.0,12027980.0,300601.0,161000.0,48.0,223656.0,-1.0,280000.0,2918.0,9166.0,800179.0,6594.0,29651.0,40566.0,170.0,2436.0,230000.0,180000.0,60000.0,54.0,82689.0,2940.0,18909.0,250.0,639220.0,3108820.0,863489.0,120802.0,208.0,148200.0,702.0,950.0,35562.0,-1.0,95900.0,55400.0,790000.0,65000.0,21501.0,1500.0,4573.0,850390.0,-1.0,380.0,-1.0,716354.0,76748.0,438750.0,1712870.0,127000.0,74732.0,20133.0,2004.0,1365.0,100.0,301723.0,209009.0,8000.0,34616.0,560700.0,33200.0,13485.0,513000.0,65.0,6350000.0,178148.0,20.0,94000.0,840.0,20000.0,215.0,150632.0,2740.0,327221.0,-1.0,12000.0,13000.0,-1.0,148703.0,375.0,-1.0,475421.0,565.0,815.0,694755.0,19772.0,-1.0,10700.0,200.0,-1.0,-1.0,284.0,32000.0,5574800.0,5010682.0,600000.0,195000.0,232622.0,1095300.0,-1.0,1150500.0,963197.0,65.0,375280.0,11900000.0,1559050.0,7000.0,2800.0,4930000.0,1195000.0,48731.0,217739.0,181536.0,-1.0,8576.0,18900.0,-1,-1.0,92829.0,132235.0,757700.0,196.0,2700.0,241044.0,30000.0,2000.0,300.0,12165000.0,2088287.0,45000.0,254265.0,28000.0,1720.0,1702.0,185.0,8395.0,158900.0,14524.0,47800.0,-1.0,3500.0,8749.0,5.0,40531.0,10886.0,480000.0,26976.0,168000.0,385859.0,-1.0,-1.0,29914.0,28000.0,12130.0,-1.0,181500.0,3611.0,270000.0,309334.0
1995,132444.0,442826.0,23000.0,530405.0,426532.0,2715016.0,51000.0,20900.0,739.0,2064160.0,82000.0,34000.0,10901.0,3400.0,9200.0,150638.0,5000.0,6172.0,46958.0,21000.0,-1.0,503651.0,478694.0,2500.0,18200.0,21650.0,31986.0,183000.0,125000.0,20300.0,13172494.0,250000.0,162500.0,60.0,230759.0,-1.0,308000.0,2874.0,13486.0,811000.0,4369.0,25000.0,41526.0,173.0,2880.0,235000.0,203000.0,67213.0,54.0,93507.0,2663.0,43777.0,250.0,647160.0,2841100.0,870000.0,134141.0,200.0,136500.0,815.0,976.0,38446.0,-1.0,180900.0,63310.0,920000.0,60000.0,27180.0,1500.0,4979.0,623580.0,-1.0,413.0,-1.0,730945.0,64035.0,439746.0,2309968.0,150000.0,66847.0,21211.0,2000.0,1450.0,104.0,652045.0,231724.0,11500.0,31282.0,600700.0,33400.0,14000.0,569000.0,66.0,7250000.0,153276.0,50.0,100000.0,810.0,16000.0,150.0,155823.0,3700.0,340033.0,-1.0,8000.0,12000.0,-1.0,177143.0,380.0,-1.0,476533.0,1066.0,892.0,858637.0,31360.0,-1.0,11000.0,202.0,-1.0,-1.0,292.0,36000.0,5182600.0,5034197.0,620000.0,203000.0,295790.0,1000000.0,-1.0,1264244.0,928657.0,66.0,401326.0,13040000.0,1998330.0,6000.0,3000.0,5260000.0,1270700.0,63637.0,170674.0,199204.0,-1.0,8576.0,18000.0,-1,-1.0,109142.0,114500.0,753100.0,196.0,4820.0,234865.0,38000.0,3300.0,308.0,11784000.0,2403367.0,48000.0,275811.0,30724.0,3770.0,1702.0,150.0,8319.0,159400.0,25315.0,47800.0,-1.0,3413.0,9537.0,7.0,41000.0,10342.0,580000.0,26194.0,163000.0,435360.0,-1.0,-1.0,26373.0,32000.0,11300.0,-1.0,213000.0,3547.0,239365.0,342890.0
1996,137394.0,520941.0,25000.0,324378.0,409085.0,2647427.0,52000.0,18800.0,832.0,2062000.0,89265.0,35000.0,8565.0,3231.0,9500.0,154770.0,7500.0,6047.0,49019.0,22000.0,-1.0,491020.0,457596.0,2600.0,18200.0,24095.0,35067.0,246156.0,128000.0,33300.0,15537426.0,280000.0,165000.0,67.0,263370.0,-1.0,146240.0,2682.0,10877.0,775709.0,4800.0,22720.0,42865.0,175.0,2990.0,220000.0,232000.0,60000.0,58.0,197903.0,2940.0,25682.0,700.0,636970.0,3326400.0,900000.0,146103.0,220.0,138100.0,755.0,980.0,28458.0,-1.0,208500.0,80395.0,662000.0,61770.0,49125.0,2348.0,4340.0,882630.0,-1.0,481.0,-1.0,689325.0,64767.0,291316.0,2392030.0,180000.0,71298.0,24114.0,2837.0,1883.0,108.0,591597.0,188256.0,8100.0,33192.0,479800.0,33800.0,15000.0,569100.0,68.0,7800000.0,196210.0,32.0,120000.0,812.0,16670.0,112.0,162644.0,3700.0,370913.0,-1.0,7000.0,13000.0,-1.0,222943.0,390.0,-1.0,509013.0,1107.0,883.0,719000.0,30420.0,-1.0,10000.0,204.0,-1.0,-1.0,300.0,35500.0,6527682.0,5995411.0,640000.0,180361.0,306390.0,919500.0,122457.0,1369685.0,1004581.0,68.0,230492.0,15400000.0,1557650.0,5000.0,3100.0,6000000.0,924000.0,77048.0,214983.0,221384.0,-1.0,10000.0,48000.0,-1,-1.0,101765.0,117000.0,796400.0,113.0,4902.0,248174.0,36000.0,2500.0,300.0,11874000.0,2974598.0,44826.0,304611.0,30104.0,3770.0,1834.0,941.0,8424.0,128900.0,18985.0,96300.0,-1.0,3196.0,9396.0,6.0,41762.0,8709.0,700000.0,25308.0,127000.0,451622.0,-1.0,-1.0,29223.0,27991.0,11300.0,-1.0,182000.0,3495.0,128700.0,285500.0
