,Kenya,Belarus,Burkina Faso,Philippines,Syrian Arab Republic,Viet Nam,Lao People's Democratic Republic,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Zimbabwe,Iran (Islamic Republic of),Republic of Korea,Melanesia,Papua New Guinea,Mongolia,Eritrea,New Caledonia,Portugal,Australia & New Zealand,Barbados,Mozambique,Guatemala,Algeria,Slovenia,Senegal,Madagascar,Tajikistan,Latvia,"China, Macao SAR",Luxembourg,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Cabo Verde,Chad,Comoros,Azerbaijan,Central African Republic,Mauritania,China,Uzbekistan,Colombia,Libya,Lebanon,Kyrgyzstan,Guinea-Bissau,Saint Lucia,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Poland,"China, mainland",Russian Federation,Mali,Timor-Leste,Thailand,Ukraine,Saint Kitts and Nevis,Peru,Yemen,Cameroon,United Kingdom,Germany,Armenia,Zambia,South Sudan,Namibia,Benin,Denmark,Pakistan,Japan,Afghanistan,Réunion,The former Yugoslav Republic of Macedonia,Cyprus,Spain,New Zealand,Bahrain,Bulgaria,Bangladesh,Democratic Republic of the Congo,Sudan,Morocco,Nigeria,Czechia,Bhutan,Ghana,Democratic People's Republic of Korea,India,Guadeloupe,Austria,Niger,Czechoslovakia,Ethiopia PDR,USSR,Gabon,Romania,Ecuador,Jordan,Israel,Mexico,Suriname,Tunisia,Côte d'Ivoire,Albania,Slovakia,Solomon Islands,Trinidad and Tobago,Italy,Panama,Sierra Leone,Australia,Egypt,Lithuania,Netherlands,Sudan (former),Gambia,Turkey,Swaziland,Republic of Moldova,Belgium-Luxembourg
1992,826963.0,-1.0,20811.0,31200.0,450.0,135500.0,11922.0,48000.0,77860.0,-1.0,6700.0,76.0,3000.0,2843.0,4500.0,38979.0,6596.0,6839.0,4300.0,2600.0,-1.0,40.0,0.0,-1.0,670.0,260000.0,2730.0,37.0,-1.0,333.0,7500.0,8256.0,-1.0,-1,-1.0,71638.0,32000.0,4050.0,180.0,471.0,40110.0,22550.0,9000.0,1600.0,20000.0,40000.0,25000.0,-1.0,-1,0.0,138.0,-1.0,3970.0,26.0,-1.0,-1,310.0,1000.0,1629.0,3127.0,157800.0,25000.0,16300.0,450.0,0.0,49513.0,-1.0,190.0,3200.0,4391.0,3777.0,87000.0,6000.0,-1.0,38508.0,-1.0,7100.0,17000.0,795.0,300000.0,-1,37000.0,190.0,90.0,121.0,21985.0,-1,9.0,-1.0,250077.0,12500.0,-1.0,49000.0,92729.0,-1.0,1553.0,150000.0,-1,2822400.0,233.0,0.0,33518.0,3210.0,127000.0,-1.0,385.0,450.0,-1,0.0,189.0,20.0,150.0,23900.0,6073.0,1372.0,-1.0,2028.0,250.0,0.0,9801.0,60000.0,-1.0,4565.0,2500.0,-1.0,69000.0,12621.0,6268.0,1400.0,0.0,493.0
1993,600000.0,-1.0,18000.0,31000.0,500.0,135522.0,12014.0,50000.0,79270.0,15090.0,6500.0,77.0,2000.0,2788.0,5000.0,35605.0,6246.0,6999.0,4400.0,2500.0,37000.0,35.0,0.0,-1.0,670.0,291000.0,2800.0,50.0,-1.0,338.0,7439.0,7093.0,-1.0,-1,-1.0,71363.0,33216.0,4100.0,200.0,464.0,38511.0,24625.0,9267.0,1700.0,22000.0,41059.0,40000.0,-1.0,-1,-1.0,140.0,-1.0,4000.0,26.0,-1.0,-1,350.0,1173.0,1577.0,8500.0,84100.0,40000.0,13850.0,950.0,-1.0,49000.0,-1.0,215.0,2798.0,4445.0,3732.0,127000.0,2000.0,-1.0,38489.0,-1.0,7300.0,14000.0,795.0,250000.0,-1,41647.0,200.0,60.0,141.0,16492.0,-1,10.0,-1.0,248702.0,12323.0,-1.0,35700.0,95209.0,641.0,1577.0,145000.0,-1,2114400.0,205.0,-1.0,30000.0,-1.0,-1.0,-1.0,397.0,360.0,-1,0.0,160.0,63.0,190.0,20000.0,6792.0,1300.0,2200.0,2100.0,321.0,0.0,7840.0,59700.0,-1.0,6000.0,5000.0,-1.0,70000.0,12517.0,6202.0,1462.0,-1.0,488.0
1994,700000.0,-1.0,20000.0,36000.0,620.0,136993.0,12468.0,45000.0,85000.0,15438.0,4500.0,78.0,3000.0,2735.0,5100.0,43000.0,6570.0,7290.0,4500.0,2000.0,48000.0,31.0,0.0,-1.0,670.0,328000.0,2940.0,62.0,-1.0,344.0,7000.0,5389.0,-1.0,-1,-1.0,71090.0,33000.0,4125.0,189.0,459.0,39547.0,22000.0,9600.0,1200.0,21000.0,41559.0,50000.0,-1.0,-1,-1.0,145.0,-1.0,3808.0,25.0,-1.0,-1,320.0,900.0,1555.0,15417.0,61000.0,50000.0,6700.0,500.0,-1.0,49401.0,-1.0,200.0,2736.0,4644.0,3688.0,103000.0,1000.0,-1.0,48616.0,-1.0,7500.0,13000.0,500.0,206200.0,-1,46553.0,220.0,72.0,115.0,18673.0,-1,11.0,-1.0,249300.0,13000.0,-1.0,51100.0,97629.0,4985.0,1600.0,140000.0,-1,2005400.0,205.0,-1.0,30322.0,-1.0,-1.0,-1.0,405.0,500.0,-1,0.0,160.0,21.0,226.0,21000.0,7506.0,1544.0,2300.0,2300.0,230.0,0.0,6000.0,55000.0,-1.0,8600.0,8000.0,-1.0,73000.0,12414.0,7548.0,1429.0,-1.0,411.0
1995,650000.0,-1.0,22000.0,41800.0,590.0,136000.0,13000.0,50000.0,52050.0,13900.0,4235.0,80.0,4000.0,2683.0,4810.0,66000.0,6600.0,7518.0,4543.0,1500.0,52000.0,25.0,0.0,-1.0,670.0,365000.0,3150.0,75.0,-1.0,349.0,7100.0,5648.0,-1.0,-1,-1.0,70819.0,32000.0,4150.0,175.0,450.0,36765.0,22789.0,10000.0,1500.0,22000.0,42028.0,50000.0,-1.0,-1,-1.0,150.0,-1.0,3700.0,24.0,-1.0,-1,310.0,1000.0,1560.0,7710.0,51600.0,50000.0,8000.0,550.0,-1.0,49485.0,-1.0,190.0,2720.0,4959.0,3645.0,62000.0,500.0,-1.0,41462.0,-1.0,8100.0,13489.0,500.0,235600.0,-1,51304.0,227.0,90.0,135.0,28154.0,-1,14.0,-1.0,282500.0,14000.0,-1.0,43500.0,99991.0,3700.0,1623.0,145000.0,-1,2177900.0,205.0,-1.0,30694.0,-1.0,-1.0,-1.0,415.0,700.0,-1,0.0,140.0,150.0,220.0,18758.0,8216.0,1230.0,2400.0,2500.0,206.0,0.0,4000.0,51387.0,-1.0,9760.0,13200.0,-1.0,76000.0,12311.0,9234.0,1355.0,-1.0,402.0
1996,56000.0,-1.0,20000.0,40500.0,625.0,135000.0,13200.0,62000.0,51960.0,13020.0,4000.0,82.0,4271.0,2634.0,5132.0,65000.0,6028.0,7544.0,4600.0,1759.0,43000.0,26.0,0.0,-1.0,670.0,375000.0,3220.0,87.0,-1.0,355.0,7200.0,4500.0,-1.0,-1,-1.0,70550.0,34120.0,4200.0,165.0,400.0,36688.0,32755.0,11000.0,900.0,22454.0,42452.0,50197.0,-1.0,-1,-1.0,350.0,-1.0,3500.0,20.0,-1.0,-1,330.0,700.0,1604.0,25000.0,53000.0,50197.0,6000.0,450.0,-1.0,47000.0,-1.0,170.0,3000.0,5155.0,3603.0,69200.0,200.0,-1.0,43349.0,-1.0,9000.0,15964.0,600.0,203500.0,-1,66052.0,250.0,60.0,57.0,34600.0,-1,14.0,-1.0,242000.0,12500.0,-1.0,35600.0,102297.0,2998.0,1646.0,150000.0,-1,1903500.0,30.0,-1.0,31059.0,-1.0,-1.0,-1.0,424.0,1700.0,-1,0.0,130.0,141.0,188.0,17962.0,8922.0,1110.0,2400.0,2517.0,203.0,0.0,7000.0,60000.0,-1.0,5300.0,11000.0,-1.0,78000.0,12209.0,8921.0,1280.0,-1.0,403.0
1997,53294.0,-1.0,22000.0,39400.0,650.0,136941.0,13500.0,75000.0,48660.0,29510.0,3000.0,88.0,5000.0,2587.0,5060.0,55000.0,6586.0,7770.0,4645.0,1600.0,49000.0,25.0,0.0,-1.0,670.0,393102.0,3290.0,94.0,-1.0,361.0,7300.0,5601.0,-1.0,-1,-1.0,70283.0,30951.0,4250.0,177.0,500.0,35000.0,32000.0,11000.0,1000.0,23000.0,42751.0,50000.0,-1.0,-1,-1.0,900.0,-1.0,3500.0,23.0,-1.0,-1,325.0,800.0,1500.0,13292.0,50000.0,50000.0,8000.0,458.0,-1.0,50595.0,-1.0,180.0,2500.0,5174.0,3562.0,68000.0,809.0,-1.0,30000.0,-1.0,10500.0,18237.0,600.0,178026.0,-1,50288.0,250.0,58.0,42.0,52400.0,-1,15.0,-1.0,234000.0,12000.0,-1.0,36000.0,104550.0,2123.0,1669.0,155000.0,-1,1904500.0,30.0,-1.0,30788.0,-1.0,-1.0,-1.0,434.0,1200.0,-1,0.0,110.0,200.0,198.0,19960.0,9622.0,1170.0,2300.0,2600.0,205.0,0.0,7500.0,65000.0,-1.0,3100.0,25300.0,-1.0,80000.0,12141.0,8085.0,1200.0,-1.0,400.0
1998,74715.0,-1.0,21799.0,38500.0,660.0,136000.0,13715.0,79323.0,44296.0,20530.0,2564.0,95.0,5051.0,2541.0,4951.0,46000.0,6693.0,8251.0,4700.0,1500.0,51000.0,25.0,0.0,-1.0,670.0,402000.0,3300.0,105.0,-1.0,363.0,7400.0,10321.0,-1.0,-1,-1.0,70202.0,30747.0,4300.0,178.0,900.0,27525.0,70478.0,11500.0,1200.0,23418.0,42339.0,55000.0,-1.0,-1,-1.0,400.0,-1.0,3600.0,23.0,-1.0,-1,340.0,800.0,1850.0,7512.0,80500.0,55000.0,12000.0,485.0,-1.0,49000.0,-1.0,200.0,2200.0,5482.0,3521.0,87000.0,-1.0,-1.0,28000.0,-1.0,10386.0,19035.0,600.0,173260.0,-1,44600.0,264.0,54.0,62.0,86500.0,-1,17.0,-1.0,230000.0,11500.0,-1.0,34300.0,106751.0,3282.0,1692.0,155677.0,-1,1864500.0,30.0,-1.0,31206.0,-1.0,-1.0,-1.0,443.0,1500.0,-1,0.0,111.0,350.0,218.0,20665.0,10319.0,1270.0,2500.0,2626.0,259.0,0.0,5500.0,71000.0,-1.0,3200.0,10500.0,-1.0,81000.0,12220.0,7320.0,1300.0,-1.0,403.0
1999,74643.0,-1.0,22080.0,37000.0,700.0,136439.0,13800.0,100000.0,35251.0,21430.0,2000.0,90.0,5288.0,2497.0,5086.0,47000.0,6524.0,8328.0,4800.0,1451.0,48000.0,28.0,0.0,-1.0,615.0,190000.0,3300.0,120.0,-1.0,363.0,7500.0,6279.0,-1.0,-1,-1.0,66377.0,29847.0,4500.0,180.0,800.0,22699.0,50000.0,11800.0,600.0,24000.0,41498.0,60000.0,4000.0,-1,-1.0,500.0,-1.0,3700.0,23.0,-1.0,-1,470.0,800.0,1998.0,8413.0,79900.0,60000.0,11500.0,505.0,-1.0,51000.0,-1.0,196.0,1309.0,5441.0,3496.0,69000.0,2207.0,-1.0,32000.0,-1.0,10855.0,17454.0,500.0,161241.0,-1,40493.0,278.0,40.0,62.0,119400.0,-1,13.0,-1.0,211248.0,11000.0,-1.0,33500.0,108902.0,4900.0,1715.0,150000.0,-1,1800000.0,30.0,-1.0,31373.0,-1.0,-1.0,-1.0,453.0,2400.0,-1,0.0,104.0,225.0,227.0,21309.0,11428.0,1370.0,2293.0,2700.0,211.0,0.0,4000.0,75000.0,-1.0,3300.0,9700.0,-1.0,81000.0,13000.0,6995.0,1200.0,-1.0,404.0
2000,54518.0,-1.0,25000.0,35976.0,720.0,135000.0,13990.0,92272.0,31336.0,16260.0,1975.0,91.0,5500.0,2454.0,5200.0,54616.0,6828.0,8874.0,5000.0,1411.0,45688.0,30.0,0.0,-1.0,615.0,200000.0,3300.0,130.0,-1.0,362.0,7400.0,4494.0,-1.0,-1,0.0,65000.0,31872.0,4300.0,181.0,1011.0,37780.0,24242.0,11800.0,500.0,24209.0,41670.0,62000.0,2600.0,-1,-1.0,100.0,-1.0,3796.0,24.0,-1.0,-1,520.0,800.0,2500.0,7031.0,73000.0,62000.0,8000.0,500.0,-1.0,55000.0,-1.0,220.0,1200.0,5443.0,3495.0,80000.0,2882.0,-1.0,35000.0,-1.0,11800.0,20584.0,400.0,137785.0,-1,42687.0,291.0,54.0,62.0,108500.0,-1,13.0,-1.0,201940.0,12917.0,-1.0,26000.0,111004.0,3000.0,1737.0,136261.0,-1,1800000.0,38.0,-1.0,32001.0,-1.0,-1.0,-1.0,464.0,2000.0,-1,0.0,98.0,250.0,80.0,22000.0,12207.0,1470.0,2400.0,2832.0,135.0,0.0,3086.0,60000.0,-1.0,3875.0,8200.0,-1.0,82000.0,10000.0,7927.0,1100.0,-1.0,-1.0
2001,75654.0,-1.0,22636.0,36500.0,779.0,130000.0,14000.0,256303.0,29468.0,13520.0,1860.0,92.0,5416.0,2413.0,5350.0,39930.0,6586.0,9751.0,5400.0,1250.0,44870.0,31.0,0.0,-1.0,615.0,205000.0,3300.0,130.0,-1.0,362.0,7469.0,3604.0,-1.0,-1,0.0,70000.0,33500.0,4500.0,181.0,1420.0,29000.0,55790.0,12000.0,500.0,24507.0,41413.0,70000.0,1200.0,-1,-1.0,100.0,-1.0,3904.0,24.0,-1.0,-1,540.0,900.0,2041.0,8162.0,50000.0,70000.0,8000.0,450.0,-1.0,57532.0,-1.0,219.0,1250.0,5499.0,3494.0,149000.0,3943.0,-1.0,36500.0,-1.0,12015.0,21819.0,500.0,167000.0,-1,43189.0,305.0,67.0,62.0,107200.0,-1,12.0,-1.0,191418.0,12300.0,-1.0,27600.0,113059.0,2526.0,1760.0,101500.0,-1,1650000.0,45.0,-1.0,32622.0,-1.0,-1.0,-1.0,458.0,2400.0,-1,0.0,92.0,230.0,80.0,22508.0,13000.0,1435.0,2500.0,2900.0,650.0,0.0,5500.0,64000.0,-1.0,3833.0,9000.0,-1.0,82000.0,13000.0,7725.0,1221.0,-1.0,-1.0
2002,79351.0,-1.0,22810.0,35580.0,888.0,129508.0,14221.0,431500.0,47000.0,27226.0,1754.0,87.0,5435.0,2374.0,4947.0,35203.0,7969.0,9359.0,5284.0,1374.0,45000.0,31.0,0.0,-1.0,620.0,214000.0,3300.0,127.0,-1.0,362.0,7581.0,6990.0,-1.0,-1,6.0,70008.0,35000.0,4569.0,182.0,1093.0,28500.0,58810.0,11500.0,500.0,24734.0,39175.0,75000.0,4500.0,-1,-1.0,400.0,-1.0,4063.0,24.0,-1.0,-1,545.0,1000.0,2000.0,10714.0,52750.0,75000.0,9000.0,500.0,-1.0,57000.0,-1.0,225.0,1300.0,4963.0,3493.0,140000.0,4501.0,-1.0,41000.0,-1.0,12615.0,24208.0,2800.0,122200.0,-1,43709.0,320.0,76.0,62.0,119000.0,-1,12.0,-1.0,206932.0,14000.0,-1.0,35800.0,115069.0,2880.0,1783.0,180600.0,-1,1700000.0,57.0,-1.0,33000.0,-1.0,-1.0,-1.0,421.0,2200.0,-1,0.0,86.0,240.0,85.0,23000.0,13135.0,1500.0,2324.0,2950.0,470.0,0.0,4232.0,70000.0,-1.0,3350.0,9500.0,-1.0,83000.0,11974.0,6826.0,1200.0,-1.0,-1.0
2003,80112.0,-1.0,22996.0,35563.0,1100.0,132000.0,14200.0,436440.0,51000.0,25543.0,1725.0,90.0,5500.0,2298.0,5244.0,36206.0,6321.0,9058.0,5328.0,1300.0,40000.0,30.0,0.0,-1.0,630.0,215000.0,3300.0,137.0,-1.0,362.0,7751.0,8614.0,-1.0,-1,16.0,70043.0,36000.0,4659.0,190.0,700.0,28000.0,46282.0,12000.0,400.0,25000.0,40195.0,60000.0,5300.0,-1,-1.0,400.0,361.0,4281.0,24.0,-1.0,-1,550.0,12.0,1894.0,5884.0,67450.0,60000.0,69300.0,509.0,-1.0,79000.0,16600.0,223.0,1350.0,5000.0,3461.0,116500.0,5323.0,78.0,44000.0,-1.0,13500.0,23790.0,4900.0,174600.0,-1,39300.0,325.0,88.0,48.0,123100.0,-1,11.0,-1.0,190204.0,14500.0,-1.0,31200.0,116826.0,3980.0,1785.0,180000.0,-1,1339000.0,50.0,979.0,34056.0,-1.0,-1.0,-1.0,220.0,2310.0,-1,0.0,82.0,253.0,80.0,23254.0,13756.0,1393.0,2400.0,3000.0,480.0,0.0,6000.0,82000.0,-1.0,3780.0,8200.0,-1.0,83000.0,12322.0,8500.0,1400.0,-1.0,-1.0
2004,102671.0,-1.0,23095.0,35488.0,1700.0,129864.0,14200.0,86950.0,27932.0,33735.0,1733.0,87.0,6500.0,2216.0,5521.0,31776.0,6336.0,9230.0,5500.0,1311.0,43000.0,30.0,0.0,-1.0,650.0,200000.0,3300.0,144.0,-1.0,362.0,7938.0,19204.0,-1.0,-1,12.0,69842.0,36500.0,4712.0,177.0,500.0,27000.0,40392.0,12000.0,400.0,25250.0,41229.0,60000.0,4800.0,-1,-1.0,51.0,559.0,4626.0,25.0,-1.0,-1,500.0,40.0,1897.0,4935.0,52700.0,60000.0,46800.0,506.0,-1.0,79000.0,15000.0,213.0,1400.0,8290.0,3400.0,148000.0,4692.0,60.0,48509.0,-1.0,14000.0,26055.0,3700.0,131100.0,-1,39000.0,335.0,93.0,52.0,106900.0,-1,11.0,-1.0,159043.0,17000.0,-1.0,32500.0,118275.0,3600.0,1767.0,187142.0,-1,1513900.0,67.0,1399.0,35000.0,-1.0,-1.0,-1.0,235.0,2450.0,-1,0.0,144.0,261.0,85.0,23471.0,14000.0,1325.0,2410.0,3200.0,490.0,-1.0,6100.0,90000.0,-1.0,3756.0,12700.0,-1.0,83000.0,11963.0,8250.0,1900.0,-1.0,-1.0
2005,62000.0,-1.0,23599.0,34835.0,2500.0,133000.0,14300.0,66860.0,28113.0,25781.0,2136.0,50.0,5000.0,2424.0,5638.0,33544.0,5689.0,8580.0,5000.0,1306.0,43500.0,30.0,0.0,-1.0,670.0,240000.0,3300.0,152.0,37.0,386.0,8081.0,13765.0,-1.0,-1,9.0,69430.0,30000.0,4822.0,174.0,300.0,26750.0,9804.0,12000.0,300.0,27000.0,42312.0,60000.0,5000.0,-1,-1.0,18.0,618.0,4667.0,25.0,-1.0,-1,520.0,32.0,1898.0,5143.0,46300.0,60000.0,32400.0,504.0,-1.0,79000.0,8800.0,200.0,1500.0,8473.0,3342.0,151600.0,4200.0,58.0,48000.0,-1.0,14277.0,23723.0,3000.0,130800.0,-1,44646.0,344.0,100.0,55.0,90277.0,-1,11.0,-1.0,148315.0,20000.0,-1.0,27000.0,119717.0,4500.0,1751.0,210000.0,-1,1482400.0,77.0,1905.0,35500.0,-1.0,-1.0,-1.0,261.0,95.0,-1,0.0,147.0,300.0,85.0,23704.0,14899.0,1255.0,1419.0,3250.0,500.0,-1.0,6650.0,94000.0,-1.0,3725.0,12100.0,-1.0,84000.0,11948.0,22400.0,1300.0,-1.0,-1.0
2006,54361.0,-1.0,22914.0,36000.0,3400.0,136235.0,14400.0,90000.0,29240.0,45000.0,2155.0,90.0,5500.0,2500.0,6250.0,31879.0,5316.0,9933.0,5600.0,1329.0,40000.0,33.0,0.0,-1.0,700.0,300000.0,3300.0,206.0,23.0,461.0,8809.0,8200.0,-1.0,-1,35.0,70500.0,20000.0,4693.0,171.0,1000.0,27250.0,10000.0,12000.0,500.0,27446.0,42500.0,50000.0,4200.0,-1,-1.0,45.0,758.0,4786.0,25.0,-1.0,-1,520.0,51.0,2000.0,2569.0,60000.0,50000.0,40000.0,502.0,-1.0,79000.0,4700.0,210.0,1550.0,8933.0,3287.0,142200.0,3900.0,60.0,48500.0,-1.0,14900.0,11072.0,2100.0,163800.0,-1,39300.0,354.0,100.0,70.0,21618.0,-1,11.0,829.0,127369.0,23254.0,-1.0,29100.0,125000.0,11875.0,1735.0,205993.0,-1,1548300.0,80.0,2313.0,36000.0,-1.0,-1.0,-1.0,298.0,458.0,-1,0.0,150.0,600.0,75.0,23998.0,15500.0,1264.0,1770.0,3300.0,510.0,-1.0,6350.0,97000.0,-1.0,3400.0,10000.0,-1.0,90000.0,12043.0,18771.0,1100.0,-1.0,-1.0
2007,66000.0,-1.0,25500.0,35638.0,4500.0,142000.0,14500.0,90000.0,29270.0,46288.0,2174.0,100.0,5900.0,1700.0,5748.0,40150.0,5006.0,9232.0,5300.0,1400.0,35397.0,32.0,0.0,-1.0,720.0,320000.0,3500.0,94.0,11.0,620.0,9573.0,12400.0,-1.0,-1,18.0,71000.0,3760.0,4521.0,168.0,500.0,27000.0,6500.0,12200.0,900.0,29000.0,45089.0,50000.0,7500.0,-1,-1.0,41.0,1105.0,5000.0,25.0,-1.0,-1,530.0,26.0,2250.0,5000.0,58000.0,50000.0,51200.0,510.0,-1.0,79000.0,8860.0,220.0,1600.0,8900.0,3234.0,93800.0,3877.0,60.0,49000.0,-1.0,15000.0,40842.0,1500.0,163200.0,-1,40000.0,363.0,100.0,72.0,14144.0,-1,11.0,42.0,99402.0,23780.0,-1.0,30000.0,130000.0,6402.0,1720.0,216242.0,-1,1500000.0,77.0,1771.0,38789.0,-1.0,-1.0,-1.0,320.0,535.0,-1,0.0,153.0,300.0,94.0,24398.0,16223.0,979.0,336.0,3400.0,52.0,-1.0,6398.0,102000.0,-1.0,3625.0,11100.0,-1.0,90000.0,13500.0,20481.0,1150.0,-1.0,-1.0
2008,76000.0,-1.0,20000.0,37810.0,4200.0,145000.0,16000.0,95766.0,29773.0,64709.0,2196.0,101.0,6100.0,1700.0,5739.0,18623.0,4837.0,8578.0,4800.0,1455.0,36146.0,34.0,0.0,-1.0,750.0,290000.0,3600.0,197.0,11.0,109.0,9695.0,4604.0,-1.0,-1,11.0,71200.0,13938.0,4502.0,146.0,243.0,26000.0,6100.0,12500.0,1500.0,29726.0,46751.0,50000.0,5500.0,-1,-1.0,40.0,2342.0,5000.0,25.0,4.0,-1,540.0,50.0,2200.0,1345.0,55000.0,50000.0,92600.0,483.0,-1.0,89000.0,7090.0,225.0,1700.0,9000.0,3157.0,96300.0,5300.0,50.0,50000.0,-1.0,15500.0,39656.0,1100.0,154800.0,-1,50000.0,372.0,100.0,35.0,11885.0,-1,11.0,110.0,81787.0,24306.0,-1.0,33800.0,120000.0,4038.0,1705.0,226597.0,-1,1600000.0,77.0,1419.0,43000.0,-1.0,-1.0,-1.0,298.0,484.0,-1,0.0,155.0,250.0,102.0,23778.0,17000.0,1043.0,1229.0,3500.0,50.0,1300.0,6300.0,103000.0,-1.0,3500.0,10400.0,-1.0,91000.0,11878.0,20936.0,1200.0,-1.0,-1.0
2009,80000.0,-1.0,19517.0,39000.0,3500.0,148000.0,15000.0,105875.0,29793.0,54243.0,2218.0,102.0,5000.0,1721.0,5701.0,24985.0,5874.0,10635.0,5000.0,1427.0,36006.0,35.0,0.0,-1.0,747.0,300000.0,3568.0,205.0,3.0,115.0,9844.0,4245.0,20.0,-1,21.0,70000.0,19585.0,4548.0,155.0,2000.0,25000.0,11275.0,13145.0,1861.0,32000.0,48500.0,44300.0,12000.0,-1,-1.0,156.0,1263.0,5100.0,24.0,3.0,-1,531.0,33.0,1098.0,6701.0,56248.0,44300.0,66000.0,490.0,-1.0,92010.0,12900.0,230.0,1800.0,9600.0,2751.0,149000.0,3300.0,25.0,56000.0,-1.0,16000.0,34972.0,1200.0,179400.0,-1,53000.0,381.0,99.0,49.0,21916.0,-1,10.0,141.0,86087.0,24500.0,-1.0,27000.0,120000.0,7855.0,1691.0,240000.0,-1,1620000.0,80.0,1803.0,43500.0,-1.0,-1.0,-1.0,301.0,712.0,-1,0.0,158.0,344.0,106.0,26074.0,18000.0,1017.0,1407.0,3600.0,20.0,1300.0,5601.0,110000.0,-1.0,3800.0,9100.0,46.0,90000.0,11000.0,9713.0,1250.0,-1.0,-1.0
2010,67048.0,-1.0,18084.0,38478.0,3449.0,151736.0,15805.0,116000.0,30382.0,46216.0,2242.0,104.0,5421.0,1654.0,5617.0,29392.0,5955.0,13435.0,5000.0,1383.0,35000.0,35.0,0.0,15000.0,712.0,315000.0,3593.0,173.0,81.0,309.0,9980.0,4933.0,20.0,-1,33.0,65944.0,16995.0,4598.0,160.0,4400.0,20924.0,34450.0,14000.0,656.0,32500.0,49797.0,45500.0,17000.0,-1,-1.0,180.0,900.0,5226.0,24.0,111.0,-1,529.0,39.0,2395.0,6906.0,54007.0,45500.0,74600.0,454.0,-1.0,93710.0,15290.0,214.0,1667.0,10990.0,2800.0,136000.0,3607.0,14.0,58000.0,-1.0,16500.0,32682.0,1700.0,231700.0,-1,71700.0,390.0,100.0,56.0,22195.0,-1,10.0,110.0,85919.0,156327.0,-1.0,28700.0,130000.0,6927.0,1644.0,242952.0,-1,1650000.0,73.0,4382.0,44000.0,-1.0,-1.0,-1.0,292.0,674.0,-1,0.0,161.0,450.0,85.0,27212.0,18500.0,900.0,1056.0,4000.0,23.0,1300.0,6809.0,112000.0,15000.0,3600.0,7600.0,48.0,106000.0,12054.0,8324.0,1300.0,-1.0,-1.0
2011,72917.0,-1.0,17023.0,38000.0,3458.0,155929.0,16491.0,120000.0,26248.0,53705.0,2266.0,106.0,6000.0,1600.0,5500.0,33931.0,5083.0,15169.0,5000.0,1400.0,35500.0,36.0,0.0,8000.0,684.0,313050.0,3664.0,221.0,224.0,77.0,10089.0,4953.0,20.0,-1,21.0,60500.0,20245.0,4650.0,169.0,6133.0,23945.0,24150.0,15000.0,672.0,34000.0,52000.0,46500.0,15000.0,-1,-1.0,194.0,900.0,5319.0,24.0,0.0,-1,538.0,64.0,1834.0,6989.0,69699.0,46500.0,221800.0,436.0,-1.0,91000.0,16400.0,205.0,1640.0,10000.0,3054.0,100000.0,3773.0,17.0,60000.0,-1.0,17254.0,33539.0,1900.0,175800.0,-1,81000.0,398.0,99.0,114.0,29500.0,-1,12.0,104.0,89238.0,167026.0,-1.0,22500.0,130000.0,5128.0,1562.0,250000.0,-1,1700000.0,61.0,3381.0,40457.0,-1.0,-1.0,-1.0,300.0,429.0,-1,0.0,164.0,363.0,80.0,28400.0,18770.0,1066.0,1022.0,4000.0,7.0,1300.0,3600.0,115000.0,8000.0,3400.0,6900.0,30.0,116000.0,11000.0,8324.0,1319.0,-1.0,-1.0
2012,86147.0,-1.0,17000.0,38000.0,3700.0,157000.0,17500.0,120000.0,26247.0,55693.0,2200.0,115.0,5000.0,1500.0,5600.0,24740.0,5555.0,16846.0,8000.0,1500.0,36000.0,46.0,0.0,7000.0,680.0,320000.0,3700.0,190.0,89.0,182.0,10000.0,5278.0,20.0,-1,9.0,61000.0,13465.0,4700.0,175.0,3000.0,30588.0,25536.0,15500.0,761.0,35000.0,53500.0,54000.0,11200.0,-1,-1.0,192.0,2000.0,5500.0,26.0,0.0,-1,500.0,84.0,2000.0,18601.0,123330.0,54000.0,366400.0,430.0,-1.0,96000.0,23300.0,200.0,1700.0,10550.0,3200.0,77000.0,4000.0,10.0,62000.0,33000.0,18000.0,34038.0,2400.0,212000.0,-1,86368.0,400.0,100.0,99.0,34500.0,-1,13.0,90.0,105355.0,153119.0,93000.0,53360.0,130000.0,5110.0,1600.0,260000.0,-1,2200000.0,63.0,3212.0,37000.0,-1.0,-1.0,-1.0,315.0,572.0,-1,0.0,165.0,250.0,37.0,30000.0,19000.0,1200.0,917.0,5800.0,15.0,1300.0,4800.0,118000.0,7000.0,3400.0,6400.0,63.0,-1.0,12000.0,9673.0,1400.0,-1.0,-1.0
