,"China, Taiwan Province of",United Arab Emirates,Zambia,Bulgaria,Syrian Arab Republic,Brazil,Ethiopia,Denmark,Liberia,Greece,Bangladesh,Malawi,Norway,Bahamas,Mozambique,Guatemala,Latvia,Slovenia,Croatia,Madagascar,Luxembourg,Israel,Saudi Arabia,Fiji,Sweden,Switzerland,Sri Lanka,Azerbaijan,United Republic of Tanzania,Bosnia and Herzegovina,China,Colombia,Libya,Brunei Darussalam,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Togo,Mali,Paraguay,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Cook Islands,Canada,Spain,Iraq,The former Yugoslav Republic of Macedonia,Antigua and Barbuda,New Zealand,Belize,Czechia,Czechoslovakia,Cuba,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Nigeria,Guam,Turkey,Kenya,"China, Hong Kong SAR",Belarus,Iceland,Burkina Faso,Saint Kitts and Nevis,Philippines,Martinique,Australia,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Uganda,Dominica,Belgium,American Samoa,Comoros,Uruguay,Italy,Egypt,Sudan (former),Armenia,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Portugal,Micronesia,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Serbia,Malaysia,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Somalia,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Pakistan,Kuwait,French Guiana,Suriname,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Cayman Islands,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Turkmenistan,South Africa,Singapore,Saint Pierre and Miquelon,Panama,Sierra Leone,Réunion,Sudan,Ghana,Swaziland,Republic of Moldova,Belgium-Luxembourg
1985,11203.0,1032.0,2400.0,29609.0,40289.0,53935.0,-1.0,60.0,100.0,48770.0,9548.0,3500.0,44.0,610.0,1300.0,5900.0,-1.0,-1.0,-1.0,2140.0,-1.0,5860.0,25069.0,-1.0,111.0,250.0,4670.0,-1.0,10300.0,-1.0,286253.0,14550.0,12000.0,-1.0,12611.0,-1.0,-1.0,-1.0,693.0,16700.0,1650.0,1000.0,1700.0,26.0,32.0,-1.0,-1.0,12000.0,6.0,8000.0,205.0,1890.0,23.0,14263.0,60609.0,47375.0,-1.0,18.0,800.0,-1.0,-1.0,4555.0,31500.0,-1.0,36700.0,4800.0,2282.0,20.0,182.0,16500.0,3600.0,-1.0,380000.0,69858.0,4139.0,13707.0,84561.0,3900.0,-1.0,1602.0,250.0,113.0,11.0,43276.0,8277.0,-1.0,132.0,2100.0,1600.0,3100.0,35000.0,12.0,134000.0,7000.0,50.0,-1.0,6.0,2200.0,-1.0,16736.0,550.0,9292.0,-1.0,92.0,1500.0,40771.0,1387.0,32.0,-1.0,10092.0,60.0,60.0,34000.0,1150.0,-1.0,1300.0,19.0,-1.0,-1.0,-1.0,2200.0,143140.0,144930.0,13000.0,-1.0,5800.0,-1.0,-1.0,11012.0,25960.0,12.0,27121.0,275000.0,-1.0,660.0,200.0,260000.0,-1.0,4263.0,4595.0,6973.0,-1.0,700.0,523.0,-1,-1.0,8572.0,716.0,15300.0,6.0,-1.0,6664.0,428.0,500.0,30.0,157400.0,54056.0,5800.0,14172.0,703.0,25.0,122.0,-1.0,2800.0,-1.0,319.0,4400.0,-1.0,950.0,310.0,1.0,3000.0,630.0,18500.0,2000.0,-1.0,14000.0,-1.0,-1,1450.0,2600.0,225.0,-1.0,7700.0,300.0,-1.0,1104.0
1986,9303.0,1025.0,2450.0,29470.0,32600.0,51224.0,-1.0,56.0,100.0,41000.0,9705.0,3500.0,45.0,610.0,1300.0,6600.0,-1.0,-1.0,-1.0,1850.0,-1.0,5340.0,24359.0,-1.0,111.0,253.0,4938.0,-1.0,11000.0,-1.0,289363.0,13623.0,10000.0,-1.0,12761.0,-1.0,-1.0,-1.0,858.0,13300.0,1670.0,1000.0,1800.0,27.0,32.0,-1.0,-1.0,12000.0,4.0,8200.0,225.0,1960.0,26.0,14282.0,57000.0,42925.0,-1.0,18.0,668.0,-1.0,-1.0,4751.0,34900.0,-1.0,37960.0,5600.0,2446.0,20.0,252.0,18300.0,3800.0,-1.0,385000.0,67100.0,4811.0,9141.0,76568.0,3900.0,-1.0,1359.0,240.0,116.0,11.0,40400.0,7454.0,-1.0,121.0,2300.0,1500.0,3100.0,35500.0,9.0,137000.0,7000.0,60.0,-1.0,6.0,2000.0,-1.0,18143.0,520.0,7508.0,-1.0,72.0,1600.0,39971.0,1117.0,32.0,-1.0,8176.0,70.0,60.0,34850.0,1200.0,-1.0,1400.0,25.0,-1.0,-1.0,-1.0,2000.0,119827.0,165510.0,15000.0,-1.0,7000.0,-1.0,-1.0,11012.0,23800.0,9.0,27710.0,280000.0,-1.0,670.0,200.0,250000.0,-1.0,4100.0,4691.0,7960.0,-1.0,800.0,530.0,-1,-1.0,11895.0,707.0,15200.0,5.0,-1.0,7250.0,468.0,560.0,30.0,153000.0,61398.0,5100.0,15770.0,920.0,30.0,88.0,-1.0,2900.0,-1.0,308.0,4100.0,-1.0,950.0,323.0,1.0,3000.0,650.0,18800.0,2500.0,-1.0,14000.0,-1.0,-1,1500.0,2700.0,230.0,-1.0,8200.0,300.0,-1.0,1177.0
1987,9042.0,1015.0,2500.0,29420.0,35542.0,57314.0,-1.0,53.0,100.0,38900.0,9935.0,3600.0,45.0,615.0,1300.0,6000.0,-1.0,-1.0,-1.0,1800.0,-1.0,4970.0,23118.0,-1.0,111.0,257.0,4479.0,-1.0,11800.0,-1.0,299092.0,14305.0,9400.0,-1.0,26190.0,-1.0,-1.0,-1.0,647.0,11800.0,1800.0,1000.0,2000.0,28.0,50.0,-1.0,-1.0,13000.0,5.0,8500.0,195.0,1890.0,29.0,14312.0,56000.0,41650.0,-1.0,16.0,555.0,-1.0,-1.0,4925.0,22829.0,-1.0,28970.0,6200.0,2345.0,30.0,265.0,21000.0,3700.0,-1.0,381000.0,62600.0,5700.0,6043.0,90957.0,4000.0,-1.0,1419.0,280.0,109.0,12.0,52966.0,7500.0,-1.0,124.0,2300.0,1500.0,3100.0,36000.0,5.0,139000.0,7000.0,50.0,-1.0,6.0,1900.0,-1.0,18021.0,360.0,8547.0,-1.0,100.0,1700.0,40000.0,2953.0,50.0,-1.0,9102.0,89.0,50.0,35100.0,1250.0,-1.0,1500.0,20.0,-1.0,-1.0,-1.0,1900.0,112305.0,168450.0,19000.0,-1.0,7683.0,-1.0,-1.0,11317.0,19700.0,5.0,28065.0,290000.0,-1.0,680.0,190.0,293692.0,-1.0,4050.0,5218.0,8419.0,-1.0,500.0,550.0,-1,-1.0,9986.0,641.0,15100.0,4.0,-1.0,8907.0,482.0,420.0,30.0,156600.0,60593.0,5200.0,15768.0,950.0,23.0,179.0,-1.0,3000.0,-1.0,300.0,5000.0,-1.0,950.0,303.0,1.0,3000.0,1000.0,19000.0,3000.0,-1.0,14500.0,-1.0,-1,1500.0,2800.0,160.0,-1.0,19800.0,300.0,-1.0,1300.0
1988,6821.0,1015.0,2550.0,29990.0,34981.0,62498.0,-1.0,54.0,100.0,41000.0,10914.0,3700.0,47.0,600.0,1200.0,5830.0,-1.0,-1.0,-1.0,1800.0,-1.0,4760.0,22529.0,-1.0,110.0,271.0,4820.0,-1.0,12700.0,-1.0,306871.0,15947.0,10000.0,-1.0,26091.0,-1.0,-1.0,-1.0,688.0,12100.0,1800.0,1000.0,2000.0,30.0,55.0,-1.0,-1.0,13300.0,5.0,7568.0,185.0,1850.0,32.0,16714.0,60400.0,34700.0,-1.0,20.0,602.0,-1.0,-1.0,5009.0,32973.0,-1.0,26210.0,7000.0,2440.0,36.0,232.0,21500.0,3800.0,-1.0,400000.0,58000.0,6780.0,5703.0,93063.0,4000.0,-1.0,1131.0,220.0,122.0,12.0,62302.0,8000.0,-1.0,126.0,1700.0,1212.0,3300.0,36500.0,7.0,146258.0,8500.0,50.0,-1.0,6.0,1800.0,-1.0,18420.0,290.0,8353.0,-1.0,100.0,1800.0,39511.0,2807.0,55.0,-1.0,8955.0,100.0,60.0,34870.0,1300.0,-1.0,1600.0,20.0,-1.0,-1.0,-1.0,1700.0,116013.0,168872.0,23000.0,-1.0,7845.0,-1.0,-1.0,11840.0,20400.0,7.0,28434.0,300000.0,-1.0,650.0,190.0,235776.0,-1.0,4120.0,4530.0,8791.0,-1.0,450.0,580.0,-1,-1.0,12691.0,612.0,14900.0,4.0,-1.0,10721.0,415.0,420.0,30.0,167800.0,72435.0,7200.0,16925.0,1095.0,35.0,193.0,-1.0,3100.0,-1.0,325.0,5000.0,-1.0,900.0,300.0,1.0,2973.0,1050.0,22800.0,4419.0,-1.0,14000.0,-1.0,-1,1600.0,2800.0,190.0,-1.0,15700.0,300.0,-1.0,900.0
1989,7020.0,1055.0,2600.0,30240.0,29700.0,64232.0,-1.0,55.0,100.0,43000.0,11132.0,3800.0,46.0,610.0,1100.0,6000.0,-1.0,-1.0,-1.0,1800.0,-1.0,6330.0,22427.0,-1.0,110.0,275.0,4420.0,-1.0,13200.0,-1.0,307050.0,22000.0,10500.0,-1.0,27558.0,-1.0,-1.0,-1.0,813.0,12579.0,2300.0,1000.0,2000.0,30.0,60.0,-1.0,-1.0,13700.0,6.0,8200.0,200.0,1750.0,12.0,15540.0,66100.0,54425.0,-1.0,22.0,734.0,42.0,-1.0,5012.0,31172.0,-1.0,27460.0,7500.0,2462.0,85.0,204.0,23140.0,3900.0,-1.0,400000.0,52200.0,6090.0,5352.0,98497.0,4100.0,-1.0,1161.0,230.0,102.0,12.0,75301.0,8500.0,-1.0,121.0,1700.0,1235.0,3500.0,37000.0,6.0,156982.0,9500.0,30.0,-1.0,6.0,1700.0,-1.0,19737.0,300.0,9140.0,-1.0,100.0,1900.0,40212.0,2692.0,60.0,-1.0,9874.0,100.0,60.0,37760.0,1400.0,-1.0,1700.0,20.0,-1.0,-1.0,-1.0,1500.0,133601.0,178534.0,27000.0,-1.0,8120.0,-1.0,-1.0,12185.0,21250.0,6.0,28916.0,300000.0,-1.0,650.0,190.0,344415.0,-1.0,4017.0,4341.0,10230.0,-1.0,400.0,600.0,-1,-1.0,12470.0,599.0,14500.0,5.0,-1.0,11657.0,508.0,420.0,30.0,187000.0,65000.0,7300.0,18384.0,1050.0,32.0,172.0,-1.0,240.0,-1.0,286.0,4400.0,-1.0,900.0,312.0,1.0,3500.0,1270.0,19300.0,3827.0,-1.0,15500.0,-1.0,-1,1600.0,2800.0,210.0,-1.0,20400.0,300.0,-1.0,900.0
1990,6273.0,1252.0,2700.0,27404.0,28300.0,60869.0,-1.0,55.0,90.0,43000.0,11704.0,4557.0,39.0,550.0,1200.0,5990.0,-1.0,-1.0,-1.0,1900.0,-1.0,7710.0,21194.0,-1.0,66.0,240.0,4910.0,-1.0,14000.0,-1.0,310283.0,23400.0,11000.0,2.0,19766.0,-1.0,-1.0,-1.0,975.0,12779.0,2074.0,902.0,1300.0,28.0,65.0,-1.0,-1.0,14300.0,6.0,5900.0,180.0,1820.0,13.0,14272.0,69900.0,54550.0,-1.0,23.0,1192.0,40.0,-1.0,5182.0,31206.0,-1.0,28000.0,8000.0,1458.0,118.0,190.0,26014.0,4677.0,-1.0,343000.0,51389.0,5610.0,9088.0,105124.0,3150.0,-1.0,1245.0,100.0,106.0,13.0,40306.0,9000.0,-1.0,122.0,1600.0,1260.0,3567.0,37500.0,5.0,158880.0,10000.0,10.0,-1.0,6.0,1584.0,7.0,20037.0,384.0,9604.0,-1.0,100.0,2000.0,40563.0,2485.0,65.0,-1.0,10796.0,70.0,60.0,32000.0,1515.0,-1.0,1800.0,22.0,-1.0,-1.0,11.0,1855.0,136379.0,155873.0,31000.0,-1.0,8415.0,-1.0,-1.0,16629.0,22500.0,5.0,28969.0,304000.0,-1.0,600.0,191.0,290279.0,-1.0,4017.0,4657.0,10809.0,-1.0,420.0,613.0,-1,-1.0,13272.0,580.0,14200.0,5.0,1800.0,10790.0,520.0,240.0,33.0,198000.0,68465.0,7440.0,19399.0,761.0,31.0,197.0,50.0,250.0,-1.0,250.0,3711.0,-1.0,917.0,307.0,1.0,3608.0,1200.0,21000.0,4000.0,-1.0,15000.0,-1.0,-1,1312.0,2800.0,160.0,-1.0,16300.0,277.0,-1.0,900.0
1991,5432.0,1733.0,2800.0,24281.0,26397.0,60862.0,-1.0,55.0,42.0,45000.0,11711.0,3900.0,38.0,500.0,1100.0,5740.0,-1.0,-1.0,-1.0,1900.0,-1.0,4880.0,23319.0,-1.0,66.0,255.0,4519.0,-1.0,14300.0,-1.0,315452.0,14774.0,11500.0,3.0,20591.0,-1.0,-1.0,-1.0,887.0,12659.0,2158.0,1694.0,1029.0,29.0,70.0,-1.0,-1.0,15000.0,7.0,5300.0,166.0,1890.0,14.0,11820.0,59900.0,33500.0,-1.0,24.0,1200.0,58.0,-1.0,5955.0,32593.0,-1.0,30500.0,8500.0,544.0,80.0,172.0,23566.0,4000.0,-1.0,350000.0,47007.0,5360.0,8827.0,103152.0,3500.0,-1.0,1057.0,130.0,73.0,13.0,43436.0,9440.0,-1.0,120.0,1600.0,1300.0,3517.0,38000.0,5.0,160915.0,11500.0,20.0,-1.0,6.0,1600.0,8.0,19476.0,220.0,10071.0,-1.0,100.0,2100.0,40810.0,2501.0,70.0,-1.0,11271.0,90.0,40.0,36950.0,1700.0,-1.0,1900.0,27.0,-1.0,-1.0,14.0,1400.0,129664.0,137809.0,38000.0,-1.0,8952.0,-1.0,-1.0,17808.0,20050.0,5.0,29848.0,310000.0,-1.0,600.0,170.0,289077.0,-1.0,4469.0,4738.0,11066.0,-1.0,450.0,604.0,-1,-1.0,13504.0,556.0,14100.0,7.0,3218.0,12084.0,520.0,270.0,19.0,197350.0,67955.0,7580.0,20835.0,160.0,33.0,243.0,29.0,261.0,-1.0,220.0,2499.0,-1.0,850.0,358.0,1.0,3600.0,1100.0,22500.0,3388.0,-1.0,16224.0,-1.0,-1,1500.0,2800.0,250.0,-1.0,17400.0,320.0,-1.0,900.0
1992,4291.0,3268.0,2200.0,17654.0,24193.0,52210.0,-1.0,60.0,51.0,52000.0,11594.0,3500.0,38.0,450.0,1000.0,5250.0,934.0,304.0,4318.0,2000.0,-1.0,4264.0,24771.0,-1.0,66.0,256.0,4566.0,12000.0,14000.0,2000.0,304295.0,14000.0,10000.0,2.0,12789.0,-1.0,15000.0,500.0,963.0,11648.0,2119.0,1655.0,1045.0,28.0,70.0,11000.0,22216.0,13151.0,7.0,3411.0,177.0,1120.0,15.0,11274.0,55800.0,33000.0,7456.0,26.0,900.0,59.0,-1.0,4707.0,42179.0,5800.0,30800.0,8111.0,252.0,80.0,230.0,25226.0,4100.0,-1.0,-1.0,52746.0,7130.0,9357.0,101786.0,5500.0,-1.0,1174.0,120.0,76.0,14.0,44620.0,5760.0,1200.0,120.0,1500.0,1100.0,3667.0,40000.0,5.0,171873.0,13528.0,4.0,6500.0,6.0,1590.0,9.0,18241.0,220.0,9006.0,-1.0,100.0,1500.0,-1.0,3101.0,70.0,-1.0,9906.0,95.0,41.0,38430.0,1800.0,-1.0,1800.0,26.0,-1.0,-1.0,16.0,1700.0,117595.0,152048.0,42000.0,8500.0,8933.0,67100.0,-1.0,19491.0,20000.0,5.0,28380.0,300000.0,130000.0,550.0,184.0,308653.0,115980.0,4348.0,5393.0,11343.0,-1.0,480.0,610.0,-1,-1.0,14922.0,523.0,14000.0,8.0,3271.0,13475.0,530.0,276.0,20.0,164220.0,91983.0,7000.0,22502.0,251.0,30.0,194.0,28.0,222.0,9200.0,131.0,5000.0,-1.0,845.0,333.0,1.0,4400.0,1450.0,20600.0,3000.0,9500.0,14500.0,-1.0,-1,1483.0,2800.0,279.0,-1.0,19100.0,303.0,24000.0,1000.0
1993,4525.0,3593.0,2500.0,16984.0,20164.0,53734.0,4100.0,100.0,60.0,41200.0,11655.0,3700.0,35.0,330.0,900.0,5320.0,1000.0,309.0,4784.0,2100.0,-1.0,5227.0,25760.0,201.0,64.0,234.0,4246.0,11000.0,15000.0,2300.0,384527.0,12968.0,11200.0,4.0,13810.0,-1.0,15000.0,500.0,1085.0,11180.0,2493.0,1521.0,1075.0,29.0,276.0,11000.0,21599.0,15400.0,7.0,4882.0,212.0,1050.0,12.0,11233.0,57100.0,56470.0,7207.0,25.0,1000.0,76.0,1881.0,-1.0,33956.0,3500.0,38000.0,7736.0,211.0,123.0,304.0,22700.0,-1.0,42.0,-1.0,48773.0,7390.0,8904.0,107517.0,4900.0,3075.0,1232.0,165.0,62.0,15.0,48645.0,7200.0,1200.0,119.0,1400.0,1050.0,3388.0,45000.0,5.0,155616.0,12767.0,2.0,7000.0,6.0,1500.0,10.0,15625.0,230.0,8554.0,-1.0,83.0,1700.0,-1.0,3462.0,75.0,-1.0,9554.0,100.0,40.0,48420.0,1500.0,-1.0,1829.0,25.0,-1.0,-1.0,22.0,1920.0,113152.0,147447.0,45000.0,6000.0,8550.0,56300.0,-1.0,17623.0,20000.0,5.0,28622.0,380000.0,130000.0,550.0,175.0,310000.0,98000.0,4048.0,5796.0,12147.0,-1.0,510.0,615.0,-1,-1.0,14636.0,471.0,14000.0,9.0,3324.0,11104.0,530.0,320.0,10.0,178760.0,110975.0,6707.0,23075.0,312.0,55.0,200.0,429.0,217.0,7600.0,152.0,3000.0,-1.0,762.0,273.0,1.0,3568.0,910.0,20600.0,2872.0,5000.0,14307.0,-1.0,-1,1550.0,2660.0,823.0,-1.0,20000.0,295.0,28843.0,900.0
1994,4078.0,4131.0,2400.0,23252.0,20933.0,61939.0,4000.0,100.0,69.0,41584.0,11776.0,3700.0,34.0,221.0,1000.0,4961.0,1000.0,268.0,4956.0,2200.0,-1.0,5701.0,25172.0,277.0,65.0,224.0,4405.0,11000.0,15600.0,2485.0,444079.0,12841.0,10500.0,4.0,14530.0,-1.0,15000.0,400.0,864.0,10760.0,1843.0,1449.0,1081.0,28.0,352.0,16000.0,21881.0,15500.0,7.0,4718.0,192.0,1120.0,10.0,11459.0,60155.0,55253.0,6971.0,25.0,2394.0,47.0,1983.0,-1.0,21931.0,4000.0,29000.0,8600.0,214.0,125.0,215.0,23600.0,-1.0,44.0,-1.0,44554.0,5770.0,11675.0,92422.0,5535.0,3612.0,1399.0,180.0,70.0,15.0,47777.0,9760.0,1200.0,122.0,1200.0,1020.0,3552.0,50000.0,5.0,160000.0,14246.0,1.0,8000.0,4.0,1400.0,20.0,17493.0,230.0,8903.0,-1.0,69.0,1800.0,-1.0,3619.0,75.0,-1.0,11297.0,156.0,40.0,41520.0,1382.0,-1.0,1834.0,25.0,-1.0,-1.0,32.0,2000.0,116000.0,148520.0,46000.0,6000.0,8141.0,56700.0,-1.0,21427.0,21000.0,5.0,29629.0,440000.0,136600.0,500.0,190.0,350000.0,95000.0,4636.0,6608.0,11827.0,-1.0,536.0,630.0,-1,-1.0,17191.0,456.0,13800.0,10.0,1900.0,12751.0,520.0,330.0,20.0,192340.0,92260.0,6786.0,24260.0,394.0,59.0,181.0,93.0,210.0,8900.0,168.0,2747.0,-1.0,700.0,292.0,1.0,4500.0,840.0,24700.0,2754.0,8000.0,13000.0,-1.0,-1,1600.0,3500.0,933.0,-1.0,33200.0,288.0,19000.0,1000.0
1995,4364.0,5898.0,2300.0,30003.0,20200.0,62054.0,4100.0,100.0,77.0,42200.0,11700.0,4000.0,34.0,225.0,1052.0,5380.0,1000.0,232.0,4778.0,2300.0,-1.0,5646.0,28021.0,300.0,59.0,211.0,4568.0,11900.0,16200.0,4100.0,474366.0,12800.0,8130.0,5.0,16868.0,-1.0,15000.0,55.0,1077.0,9885.0,1200.0,1168.0,1141.0,28.0,380.0,16000.0,22460.0,15018.0,7.0,4353.0,157.0,2783.0,15.0,11312.0,55200.0,65000.0,7244.0,24.0,3113.0,52.0,2181.0,-1.0,27868.0,4112.0,25000.0,8300.0,235.0,125.0,174.0,13763.0,-1.0,48.0,-1.0,44559.0,6090.0,11105.0,104922.0,6200.0,3658.0,1406.0,200.0,81.0,16.0,49283.0,9120.0,1200.0,121.0,1200.0,1050.0,3700.0,55000.0,5.0,175000.0,11157.0,2.0,9000.0,4.0,1200.0,14.0,17896.0,240.0,8657.0,-1.0,39.0,1732.0,-1.0,3927.0,80.0,-1.0,11770.0,181.0,45.0,46690.0,1500.0,-1.0,1850.0,25.0,-1.0,-1.0,33.0,2000.0,114917.0,149342.0,48000.0,6600.0,9000.0,52500.0,-1.0,22914.0,21000.0,5.0,28525.0,470000.0,150900.0,500.0,200.0,350000.0,117658.0,5400.0,6099.0,12929.0,-1.0,536.0,650.0,-1,-1.0,19339.0,400.0,13700.0,10.0,3431.0,11403.0,550.0,530.0,21.0,192380.0,103689.0,6832.0,25653.0,450.0,120.0,181.0,197.0,208.0,8700.0,160.0,2618.0,-1.0,656.0,318.0,1.0,4512.0,795.0,23700.0,2681.0,10000.0,13000.0,-1.0,-1,1700.0,3000.0,933.0,-1.0,30000.0,283.0,17350.0,1000.0
1996,4380.0,7358.0,2400.0,17290.0,20464.0,70916.0,4200.0,100.0,86.0,43600.0,12183.0,3963.0,33.0,221.0,1100.0,5450.0,900.0,231.0,4901.0,2400.0,-1.0,4830.0,27676.0,288.0,59.0,208.0,5079.0,11788.0,16400.0,4400.0,574382.0,13500.0,9000.0,6.0,9976.0,-1.0,18000.0,67.0,997.0,9263.0,1198.0,1025.0,1156.0,29.0,373.0,15000.0,24775.0,15500.0,8.0,7640.0,176.0,700.0,20.0,10303.0,56800.0,70000.0,8706.0,26.0,3200.0,30.0,2354.0,-1.0,33079.0,5500.0,24000.0,8200.0,265.0,190.0,152.0,22000.0,-1.0,57.0,-1.0,46225.0,5691.0,11970.0,102623.0,5600.0,4126.0,1451.0,240.0,85.0,17.0,49575.0,8000.0,1200.0,119.0,1100.0,985.0,4000.0,63153.0,6.0,187000.0,13780.0,2.0,10500.0,4.0,825.0,10.0,16861.0,200.0,8580.0,-1.0,30.0,1925.0,-1.0,4044.0,85.0,-1.0,11780.0,201.0,45.0,42020.0,1521.0,-1.0,1700.0,24.0,-1.0,-1.0,34.0,2000.0,123594.0,173152.0,49000.0,5995.0,9915.0,49600.0,2983.0,21732.0,22000.0,6.0,23816.0,570000.0,138740.0,400.0,200.0,379038.0,100454.0,6357.0,6902.0,14558.0,-1.0,620.0,730.0,-1,-1.0,19970.0,300.0,13800.0,10.0,3487.0,12106.0,550.0,450.0,20.0,186060.0,119415.0,6149.0,28104.0,408.0,129.0,150.0,132.0,211.0,7800.0,180.0,5000.0,-1.0,600.0,313.0,1.0,4004.0,680.0,34800.0,2598.0,8000.0,13500.0,-1.0,-1,1800.0,2928.0,933.0,-1.0,17800.0,280.0,11700.0,900.0
1997,4074.0,8863.0,2300.0,19287.0,17250.0,65052.0,4367.0,100.0,96.0,42700.0,12579.0,3800.0,32.0,220.0,1000.0,5600.0,50.0,233.0,5141.0,2500.0,-1.0,4320.0,29591.0,293.0,60.0,243.0,4878.0,10551.0,16600.0,4600.0,619076.0,14000.0,12000.0,6.0,13710.0,-1.0,18610.0,58.0,1061.0,9260.0,1250.0,1000.0,1160.0,30.0,358.0,15000.0,23606.0,17000.0,8.0,9526.0,186.0,685.0,10.0,9373.0,57746.0,75000.0,6946.0,27.0,2500.0,72.0,1957.0,-1.0,30384.0,6000.0,20961.0,8408.0,387.0,200.0,157.0,18400.0,-1.0,50.0,-1.0,44000.0,6572.0,8192.0,102832.0,5100.0,3593.0,1172.0,160.0,77.0,18.0,44068.0,10080.0,1200.0,120.0,1200.0,900.0,3800.0,85000.0,6.0,158000.0,14585.0,2.0,7300.0,4.0,581.0,11.0,17105.0,260.0,8830.0,-1.0,25.0,1800.0,-1.0,4663.0,65.0,-1.0,11330.0,86.0,49.0,43330.0,1500.0,-1.0,1800.0,24.0,-1.0,-1.0,45.0,1909.0,115260.0,168626.0,50000.0,5500.0,6100.0,44600.0,2920.0,17539.0,19032.0,6.0,23221.0,615000.0,135660.0,400.0,209.0,400000.0,93757.0,6953.0,8242.0,15129.0,-1.0,510.0,450.0,-1,680.0,21490.0,300.0,13700.0,10.0,2000.0,12535.0,345.0,500.0,18.0,161300.0,95383.0,5876.0,28880.0,454.0,110.0,139.0,223.0,252.0,7900.0,174.0,4000.0,-1.0,497.0,379.0,0.0,3907.0,770.0,26800.0,2500.0,5000.0,13000.0,-1.0,-1,1200.0,2800.0,500.0,-1.0,22600.0,280.0,13000.0,900.0
1998,3773.0,10696.0,2200.0,27598.0,19031.0,63901.0,4300.0,100.0,101.0,44882.0,13066.0,4000.0,36.0,215.0,900.0,5200.0,449.0,200.0,5765.0,2445.0,-1.0,5000.0,20124.0,280.0,60.0,217.0,5257.0,11496.0,17300.0,5052.0,708776.0,15000.0,9000.0,5.0,12613.0,-1.0,21130.0,50.0,1040.0,9067.0,1274.0,1746.0,1650.0,30.0,350.0,20000.0,24545.0,19000.0,8.0,7747.0,130.0,1190.0,19.0,8052.0,60200.0,80000.0,6751.0,28.0,1700.0,71.0,1996.0,-1.0,25904.0,8145.0,21442.0,8300.0,389.0,220.0,157.0,26200.0,-1.0,49.0,-1.0,47700.0,6310.0,7369.0,117661.0,5200.0,3476.0,1171.0,140.0,93.0,19.0,46845.0,8800.0,1400.0,119.0,1300.0,930.0,4000.0,115000.0,6.0,200000.0,14635.0,3.0,13300.0,4.0,800.0,11.0,14908.0,275.0,8023.0,-1.0,24.0,1800.0,-1.0,4106.0,70.0,-1.0,9723.0,70.0,40.0,46170.0,1495.0,-1.0,1900.0,24.0,-1.0,16.0,60.0,1900.0,120808.0,177243.0,52000.0,5000.0,5100.0,44200.0,2592.0,18879.0,19988.0,6.0,23741.0,705000.0,128900.0,201.0,244.0,410000.0,104884.0,6717.0,8039.0,15473.0,-1.0,570.0,547.0,-1,738.0,20194.0,300.0,13600.0,10.0,3604.0,10716.0,360.0,220.0,18.0,170640.0,120265.0,5614.0,29718.0,476.0,130.0,109.0,88.0,1272.0,8900.0,155.0,3524.0,-1.0,550.0,295.0,1.0,4400.0,500.0,29300.0,2257.0,7000.0,12727.0,-1.0,-1,1000.0,2681.0,451.0,-1.0,21100.0,287.0,12800.0,900.0
