,Kenya,Mozambique,Burkina Faso,Viet Nam,Lao People's Democratic Republic,Nepal,Ethiopia,Denmark,Maldives,Liberia,Greece,Zimbabwe,Republic of Korea,Melanesia,Papua New Guinea,Eritrea,New Caledonia,Barbados,Mongolia,Slovenia,Senegal,Madagascar,Saint Lucia,Luxembourg,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Chad,Comoros,Italy,Central African Republic,Sudan (former),Libya,United Republic of Tanzania,Guinea-Bissau,Saint Vincent and the Grenadines,Hungary,Portugal,Togo,Poland,Russian Federation,Mali,Timor-Leste,Saint Kitts and Nevis,Peru,Cameroon,Germany,Zambia,South Sudan,Namibia,Benin,United Kingdom,Pakistan,Spain,Afghanistan,Cyprus,France,Iran (Islamic Republic of),Democratic Republic of the Congo,Czechoslovakia,Nigeria,Egypt,Czechia,Ethiopia PDR,Ghana,India,Cabo Verde,Austria,Niger,Morocco,Bhutan,USSR,Gabon,Romania,Tunisia,Côte d'Ivoire,Albania,Slovakia,Solomon Islands,Trinidad and Tobago,Panama,Sierra Leone,Tajikistan,Thailand,Lithuania,Mauritania,Gambia,Swaziland,Republic of Moldova,Belgium-Luxembourg
1992,24000.0,11640.0,720.0,7450.0,422.0,2378.0,-1.0,159.0,3.0,100.0,182.0,250.0,312.0,518.0,352.0,-1.0,3.0,20.0,125.0,0.0,16.0,457.0,2.0,-1.0,3596.0,650.0,164.0,16.0,37.0,985.0,596.0,0.0,1100.0,2800.0,0.0,1750.0,240.0,28.0,129.0,0.0,680.0,3364.0,1800.0,57.0,0.0,9.0,105.0,107.0,1500.0,3079.0,-1.0,657.0,840.0,21000.0,10000.0,1154.0,1725.0,13.0,162.0,1780.0,478.0,128.0,10007.0,420.0,-1.0,7620.0,2175.0,84576.0,3081.0,0.0,1500.0,1071.0,60.0,-1.0,10.0,18.0,1200.0,822.0,72.0,-1.0,126.0,9.0,279.0,2388.0,1000.0,2600.0,1500.0,2067.0,685.0,57.0,0.0,44.0
1993,28000.0,13120.0,800.0,7790.0,340.0,2550.0,743.0,146.0,3.0,150.0,166.0,255.0,329.0,538.0,360.0,2880.0,3.0,20.0,100.0,0.0,18.0,420.0,2.0,-1.0,4204.0,825.0,165.0,15.0,37.0,880.0,576.0,0.0,1050.0,2920.0,0.0,1575.0,281.0,26.0,235.0,0.0,1233.0,2440.0,1500.0,30.0,0.0,8.0,116.0,123.0,500.0,3889.0,-1.0,675.0,780.0,25000.0,8248.0,1307.0,1652.0,14.0,148.0,2150.0,455.0,-1.0,11700.0,600.0,199.0,-1.0,2100.0,80216.0,3164.0,0.0,1361.0,1533.0,58.0,-1.0,12.0,25.0,1260.0,961.0,70.0,92.0,138.0,9.0,270.0,2200.0,660.0,2600.0,2400.0,2417.0,801.0,73.0,0.0,40.0
1994,26000.0,14600.0,880.0,6800.0,520.0,1562.0,834.0,150.0,3.0,200.0,170.0,275.0,330.0,525.0,337.0,3120.0,2.0,20.0,75.0,0.0,15.0,426.0,1.0,-1.0,3402.0,800.0,166.0,14.0,36.0,912.0,600.0,0.0,1100.0,3040.0,0.0,1750.0,222.0,25.0,200.0,0.0,617.0,2064.0,1000.0,33.0,0.0,8.0,126.0,129.0,250.0,3317.0,-1.0,729.0,809.0,26000.0,9424.0,1971.0,1823.0,6.0,130.0,3300.0,490.0,-1.0,9467.0,685.0,148.0,-1.0,2175.0,87116.0,2941.0,0.0,1572.0,1305.0,64.0,-1.0,13.0,35.0,1063.0,778.0,68.0,96.0,150.0,9.0,280.0,1780.0,700.0,2600.0,4000.0,1956.0,648.0,67.0,0.0,36.0
1995,2240.0,15000.0,800.0,6750.0,504.0,1559.0,781.0,150.0,3.0,210.0,162.0,282.0,301.0,549.0,368.0,2580.0,2.0,20.0,69.0,0.0,16.0,432.0,1.0,-1.0,3564.0,844.0,168.0,14.0,32.0,1310.0,660.0,0.0,1315.0,3120.0,0.0,2170.0,210.0,26.0,150.0,0.0,2000.0,2120.0,1000.0,27.0,0.0,7.0,90.0,135.0,120.0,3468.0,-1.0,810.0,958.0,26000.0,8140.0,2422.0,1597.0,7.0,119.0,3250.0,438.0,-1.0,9919.0,370.0,134.0,-1.0,2250.0,76140.0,2935.0,0.0,1391.0,1068.0,56.0,-1.0,13.0,85.0,841.0,815.0,61.0,96.0,147.0,9.0,105.0,2400.0,700.0,2500.0,3300.0,2049.0,679.0,70.0,0.0,34.0
1996,2132.0,15724.0,880.0,6567.0,540.0,1460.0,1771.0,150.0,3.0,250.0,163.0,303.0,329.0,622.0,424.0,2940.0,2.0,20.0,80.0,0.0,18.0,438.0,1.0,-1.0,4071.0,701.0,170.0,12.0,40.0,1280.0,660.0,0.0,1150.0,3200.0,0.0,2625.0,240.0,26.0,150.0,0.0,1063.0,2000.0,800.0,21.0,0.0,7.0,75.0,145.0,100.0,2400.0,-1.0,945.0,1094.0,25000.0,7121.0,3668.0,1567.0,3.0,150.0,2750.0,420.0,-1.0,11331.0,217.0,124.0,-1.0,2325.0,76180.0,2800.0,0.0,1518.0,1080.0,55.0,-1.0,14.0,60.0,665.0,931.0,64.0,92.0,156.0,8.0,309.0,2600.0,700.0,2500.0,7600.0,2341.0,775.0,60.0,0.0,40.0
1997,2989.0,16080.0,910.0,6800.0,555.0,1329.0,1232.0,150.0,3.0,211.0,160.0,316.0,335.0,608.0,376.0,3060.0,2.0,20.0,75.0,0.0,15.0,444.0,1.0,-1.0,3428.0,579.0,172.0,13.0,72.0,2819.0,690.0,0.0,1460.0,3240.0,0.0,2743.0,216.0,27.0,150.0,0.0,601.0,3220.0,1800.0,23.0,0.0,8.0,66.0,149.0,0.0,2240.0,-1.0,779.0,1142.0,28000.0,6930.0,6055.0,1527.0,2.0,136.0,2300.0,403.0,-1.0,9541.0,220.0,145.0,-1.0,1958.0,74580.0,2358.0,0.0,1714.0,1029.0,54.0,-1.0,15.0,75.0,644.0,784.0,70.0,100.0,158.0,8.0,324.0,2840.0,700.0,2600.0,3200.0,1971.0,653.0,65.0,0.0,42.0
1998,2986.0,7600.0,861.0,6152.0,552.0,1058.0,1286.0,150.0,4.0,205.0,157.0,319.0,326.0,612.0,384.0,2880.0,2.0,18.0,81.0,0.0,15.0,450.0,1.0,-1.0,3340.0,579.0,180.0,14.0,64.0,2000.0,708.0,0.0,1200.0,3240.0,0.0,3500.0,222.0,38.0,150.0,0.0,673.0,3196.0,1800.0,22.0,0.0,8.0,39.0,150.0,0.0,2560.0,-1.0,780.0,1047.0,29000.0,6450.0,8358.0,1460.0,3.0,109.0,2350.0,385.0,-1.0,9296.0,250.0,196.0,-1.0,2250.0,72000.0,2297.0,0.0,1734.0,1005.0,51.0,-1.0,15.0,120.0,632.0,763.0,75.0,92.0,162.0,7.0,147.0,3000.0,600.0,2700.0,2900.0,1921.0,520.0,60.0,0.0,36.0
1999,2181.0,8000.0,1000.0,6750.0,414.0,940.0,976.0,150.0,4.0,275.0,147.0,260.0,341.0,629.0,400.0,3778.0,2.0,18.0,84.0,0.0,16.0,444.0,1.0,-1.0,2925.0,467.0,172.0,17.0,64.0,970.0,708.0,0.0,1380.0,3280.0,0.0,2578.0,237.0,42.0,150.0,0.0,562.0,2920.0,2000.0,30.0,0.0,9.0,36.0,121.0,0.0,2800.0,-1.0,1062.0,1235.0,31000.0,5511.0,7595.0,1441.0,3.0,250.0,2731.0,361.0,-1.0,9925.0,250.0,120.0,-1.0,2402.0,72000.0,2452.0,0.0,1851.0,780.0,51.0,-1.0,12.0,100.0,1320.0,815.0,81.0,96.0,162.0,5.0,98.0,2400.0,600.0,2900.0,2500.0,2050.0,400.0,55.0,0.0,40.0
2000,3026.0,8200.0,1317.0,6500.0,560.0,884.0,811.0,150.0,3.0,299.0,142.0,268.0,329.0,668.0,432.0,5163.0,2.0,18.0,63.0,0.0,17.0,444.0,1.0,0.0,3150.0,838.0,180.0,17.0,60.0,2239.0,720.0,0.0,1508.0,3280.0,0.0,1050.0,257.0,43.0,150.0,0.0,653.0,2000.0,2000.0,27.0,0.0,9.0,38.0,129.0,0.0,2920.0,-1.0,1127.0,1309.0,52000.0,6680.0,7504.0,1346.0,3.0,257.0,1997.0,431.0,-1.0,10775.0,250.0,114.0,-1.0,1523.0,66000.0,2320.0,0.0,2010.0,828.0,47.0,-1.0,13.0,120.0,1242.0,780.0,66.0,100.0,174.0,26.0,98.0,2560.0,500.0,2900.0,2700.0,2226.0,520.0,58.0,0.0,-1.0
2001,3174.0,8560.0,1451.0,6249.0,611.0,1410.0,1634.0,250.0,3.0,321.0,142.0,320.0,398.0,656.0,419.0,2700.0,2.0,19.0,68.0,0.0,18.0,444.0,1.0,0.0,3388.0,875.0,223.0,17.0,58.0,2240.0,690.0,0.0,1541.0,3320.0,0.0,15103.0,277.0,44.0,140.0,0.0,857.0,2110.0,2000.0,30.0,0.0,9.0,39.0,133.0,0.0,3280.0,-1.0,743.0,1452.0,47000.0,4888.0,8330.0,1356.0,3.0,200.0,1760.0,490.0,-1.0,11588.0,250.0,115.0,-1.0,2709.0,68000.0,2280.0,0.0,1650.0,1074.0,48.0,-1.0,13.0,110.0,1380.0,806.0,83.0,104.0,177.0,19.0,218.0,2800.0,800.0,3000.0,2900.0,2394.0,559.0,60.0,0.0,-1.0
2002,3204.0,8600.0,1437.0,6600.0,568.0,1530.0,1533.0,250.0,3.0,275.0,131.0,322.0,316.0,589.0,351.0,2400.0,2.0,19.0,65.0,0.0,19.0,445.0,1.0,0.0,3497.0,900.0,195.0,15.0,56.0,2260.0,720.0,0.0,1250.0,3320.0,0.0,15275.0,286.0,44.0,5.0,0.0,471.0,2698.0,4000.0,31.0,0.0,9.0,41.0,136.0,0.0,3520.0,-1.0,1215.0,1427.0,43000.0,6984.0,8617.0,2358.0,3.0,214.0,1810.0,508.0,-1.0,11961.0,250.0,159.0,-1.0,2700.0,53560.0,2240.0,39.0,1746.0,936.0,40.0,-1.0,13.0,116.0,1565.0,832.0,86.0,96.0,180.0,19.0,195.0,3280.0,400.0,4150.0,2500.0,2471.0,577.0,70.0,0.0,-1.0
2003,4107.0,8000.0,1451.0,6479.0,568.0,838.0,2024.0,250.0,3.0,325.0,128.0,320.0,317.0,674.0,440.0,2580.0,2.0,20.0,58.0,0.0,16.0,445.0,1.0,0.0,3051.0,913.0,201.0,14.0,40.0,2593.0,720.0,0.0,1263.0,3320.0,0.0,3043.0,249.0,40.0,15.0,0.0,395.0,2108.0,9000.0,33.0,0.0,9.0,42.0,127.0,0.0,3881.0,-1.0,1260.0,1563.0,50000.0,5244.0,7483.0,2340.0,2.0,209.0,1589.0,595.0,-1.0,10438.0,250.0,144.0,-1.0,2820.0,60556.0,2160.0,56.0,1750.0,975.0,42.0,-1.0,12.0,123.0,1570.0,840.0,76.0,96.0,192.0,20.0,195.0,3600.0,300.0,4150.0,3800.0,2156.0,504.0,95.0,0.0,-1.0
2004,2480.0,9600.0,1683.0,6650.0,572.0,843.0,1547.0,150.0,2.0,250.0,132.0,335.0,284.0,621.0,400.0,2610.0,2.0,20.0,64.0,1.0,19.0,448.0,1.0,0.0,3451.0,750.0,174.0,13.0,24.0,2521.0,720.0,0.0,1350.0,3360.0,0.0,2340.0,282.0,42.0,10.0,0.0,411.0,1852.0,6000.0,30.0,0.0,8.0,45.0,138.0,0.0,3840.0,-1.0,1282.0,1423.0,54000.0,5232.0,6319.0,2289.0,2.0,200.0,1677.0,700.0,-1.0,11804.0,250.0,180.0,-1.0,3150.0,59296.0,2140.0,76.0,1775.0,810.0,41.0,-1.0,13.0,5.0,1537.0,891.0,74.0,57.0,195.0,20.0,250.0,3760.0,400.0,4150.0,3600.0,2439.0,570.0,65.0,0.0,-1.0
2005,2608.0,12000.0,1768.0,7032.0,576.0,880.0,2700.0,100.0,3.0,275.0,200.0,313.0,266.0,658.0,440.0,2400.0,2.0,21.0,54.0,1.0,20.0,495.0,1.0,0.0,3173.0,500.0,187.0,14.0,24.0,2320.0,720.0,0.0,1390.0,3600.0,0.0,2275.0,309.0,42.0,10.0,0.0,206.0,2400.0,7000.0,33.0,0.0,8.0,47.0,147.0,0.0,3880.0,-1.0,1341.0,664.0,55000.0,6552.0,1513.0,2358.0,2.0,200.0,1594.0,814.0,-1.0,8125.0,250.0,475.0,-1.0,3455.0,61932.0,2180.0,93.0,1800.0,873.0,43.0,-1.0,14.0,23.0,1700.0,930.0,64.0,71.0,192.0,20.0,250.0,3880.0,400.0,4150.0,3000.0,2125.0,625.0,55.0,0.0,-1.0
2006,2640.0,12800.0,1020.0,7100.0,580.0,878.0,2777.0,100.0,4.0,295.0,136.0,267.0,250.0,671.0,424.0,1888.0,3.0,22.0,70.0,0.0,19.0,487.0,2.0,0.0,3195.0,94.0,192.0,14.0,40.0,2372.0,732.0,0.0,1450.0,3600.0,0.0,3150.0,300.0,42.0,10.0,0.0,400.0,2320.0,10000.0,31.0,0.0,9.0,48.0,155.0,0.0,3920.0,-1.0,1350.0,2451.0,55000.0,6528.0,990.0,2400.0,3.0,225.0,2008.0,832.0,-1.0,8450.0,250.0,256.0,-1.0,3766.0,60000.0,2160.0,71.0,2079.0,900.0,41.0,-1.0,10.0,27.0,1800.0,967.0,59.0,13.0,204.0,2.0,250.0,4080.0,400.0,4150.0,3100.0,2316.0,540.0,58.0,0.0,-1.0
2007,3040.0,11600.0,800.0,7250.0,640.0,893.0,3883.0,100.0,3.0,305.0,136.0,373.0,242.0,632.0,384.0,2639.0,2.0,23.0,70.0,0.0,3.0,486.0,2.0,13.0,3204.0,348.0,217.0,13.0,36.0,2360.0,750.0,91.0,1502.0,3640.0,0.0,3352.0,300.0,43.0,10.0,0.0,108.0,2200.0,18000.0,30.0,0.0,9.0,51.0,159.0,0.0,4000.0,-1.0,1395.0,2379.0,55000.0,6192.0,832.0,3000.0,3.0,220.0,931.0,851.0,-1.0,7800.0,250.0,162.0,-1.0,3922.0,64000.0,2080.0,57.0,2150.0,1014.0,31.0,-1.0,10.0,24.0,1907.0,1020.0,48.0,49.0,210.0,2.0,150.0,4120.0,250.0,4650.0,3400.0,2412.0,524.0,60.0,0.0,-1.0
2008,3200.0,12000.0,651.0,7400.0,600.0,894.0,3255.0,100.0,4.0,250.0,121.0,312.0,294.0,778.0,400.0,2213.0,2.0,23.0,65.0,0.0,3.0,529.0,2.0,13.0,3150.0,490.0,174.0,16.0,160.0,1686.0,629.0,91.0,1600.0,3600.0,0.0,3706.0,306.0,44.0,10.0,0.0,536.0,2250.0,13000.0,29.0,0.0,9.0,54.0,154.0,0.0,4480.0,-1.0,1440.0,1435.0,40000.0,7176.0,1534.0,3180.0,2.0,110.0,1249.0,858.0,-1.0,7800.0,250.0,314.0,-1.0,3600.0,64800.0,2000.0,72.0,2175.0,810.0,41.0,-1.0,10.0,36.0,1799.0,1080.0,59.0,56.0,216.0,1.0,148.0,4400.0,184.0,4650.0,2700.0,2425.0,440.0,63.0,0.0,-1.0
2009,4000.0,12600.0,728.0,7487.0,581.0,911.0,2773.0,100.0,5.0,266.0,118.0,266.0,298.0,995.0,400.0,2100.0,3.0,22.0,66.0,3.0,9.0,549.0,2.0,25.0,2714.0,425.0,185.0,13.0,352.0,1378.0,840.0,91.0,1625.0,4240.0,0.0,4060.0,323.0,42.0,10.0,0.0,552.0,2160.0,15000.0,25.0,0.0,8.0,54.0,140.0,0.0,4640.0,-1.0,1485.0,2016.0,40000.0,9268.0,1554.0,4302.0,2.0,240.0,1470.0,875.0,-1.0,8450.0,250.0,277.0,-1.0,3802.0,66000.0,2080.0,175.0,2200.0,861.0,48.0,-1.0,9.0,34.0,1896.0,1110.0,50.0,64.0,240.0,1.0,138.0,4480.0,210.0,4650.0,2300.0,2561.0,444.0,65.0,0.0,-1.0
2010,4000.0,13515.0,688.0,7826.0,680.0,787.0,2541.0,100.0,5.0,300.0,120.0,275.0,254.0,1107.0,400.0,2130.0,3.0,20.0,70.0,9.0,2.0,589.0,2.0,16.0,2723.0,506.0,186.0,14.0,464.0,966.0,900.0,91.0,1700.0,4640.0,0.0,4200.0,327.0,39.0,10.0,0.0,559.0,2788.0,44000.0,25.0,0.0,8.0,50.0,159.0,0.0,4800.0,-1.0,1576.0,1920.0,40000.0,7032.0,2065.0,4860.0,2.0,183.0,1500.0,996.0,-1.0,8450.0,240.0,205.0,-1.0,3750.0,68000.0,1916.0,135.0,1834.0,675.0,48.0,-1.0,9.0,21.0,1764.0,1123.0,61.0,41.0,240.0,0.0,172.0,4600.0,240.0,4900.0,2100.0,2600.0,440.0,69.0,0.0,-1.0
2011,4080.0,12800.0,680.0,7850.0,700.0,787.0,2640.0,150.0,5.0,300.0,120.0,280.0,278.0,1444.0,640.0,2160.0,4.0,20.0,75.0,4.0,5.0,600.0,2.0,7.0,2745.0,337.0,188.0,14.0,452.0,1021.0,930.0,91.0,1750.0,4680.0,0.0,4200.0,330.0,40.0,10.0,0.0,1488.0,4933.0,73200.0,26.0,0.0,8.0,51.0,160.0,0.0,4960.0,-1.0,1620.0,1980.0,30000.0,8480.0,2415.0,5182.0,2.0,200.0,1550.0,1015.0,-1.0,8450.0,240.0,204.0,-1.0,3750.0,88000.0,2447.0,128.0,1850.0,1601.0,48.0,-1.0,9.0,29.0,1800.0,1140.0,66.0,37.0,348.0,1.0,94.0,4720.0,240.0,4950.0,1900.0,2650.0,480.0,70.0,0.0,-1.0
2012,4080.0,13600.0,700.0,7900.0,720.0,949.0,2640.0,200.0,5.0,250.0,136.0,280.0,321.0,1460.0,640.0,2160.0,4.0,20.0,75.0,3.0,2.0,600.0,2.0,3.0,2723.0,460.0,190.0,14.0,456.0,1235.0,960.0,91.0,1800.0,-1.0,0.0,4200.0,330.0,40.0,10.0,0.0,1729.0,3030.0,115200.0,25.0,0.0,8.0,49.0,155.0,0.0,4960.0,4640.0,1530.0,1980.0,20000.0,8280.0,2380.0,4447.0,2.0,200.0,1640.0,1015.0,-1.0,9100.0,245.0,197.0,-1.0,3900.0,88000.0,2203.0,114.0,1750.0,757.0,49.0,-1.0,9.0,43.0,1800.0,1140.0,66.0,30.0,360.0,2.0,118.0,4600.0,300.0,5050.0,2100.0,2600.0,500.0,70.0,0.0,-1.0
2013,3915.0,13663.0,738.0,8275.0,722.0,919.0,3569.0,150.0,5.0,250.0,125.0,286.0,316.0,1406.0,585.0,2199.0,3.0,21.0,70.0,3.0,2.0,606.0,1.0,3.0,2856.0,568.0,197.0,15.0,464.0,18.0,1012.0,16.0,1886.0,-1.0,0.0,4537.0,332.0,42.0,10.0,0.0,1648.0,4632.0,100000.0,24.0,0.0,8.0,45.0,151.0,0.0,5137.0,1440.0,1890.0,2099.0,20000.0,9200.0,3990.0,4785.0,2.0,200.0,1126.0,4064.0,-1.0,9592.0,245.0,229.0,-1.0,3900.0,90000.0,2306.0,122.0,1836.0,722.0,49.0,-1.0,10.0,73.0,1806.0,1219.0,66.0,28.0,353.0,2.0,179.0,4620.0,300.0,5050.0,1800.0,2920.0,491.0,69.0,0.0,-1.0
2014,3915.0,13663.0,738.0,8275.0,722.0,919.0,3569.0,150.0,5.0,250.0,125.0,286.0,316.0,1406.0,585.0,2199.0,3.0,21.0,70.0,3.0,2.0,606.0,1.0,3.0,2856.0,568.0,197.0,15.0,464.0,18.0,1012.0,16.0,1886.0,-1.0,0.0,4537.0,332.0,42.0,10.0,0.0,1648.0,4632.0,100000.0,24.0,0.0,8.0,45.0,151.0,0.0,5137.0,1440.0,1890.0,2099.0,20000.0,9200.0,3990.0,4785.0,2.0,200.0,1126.0,4064.0,-1.0,9592.0,245.0,229.0,-1.0,3900.0,90000.0,2306.0,122.0,1836.0,722.0,49.0,-1.0,10.0,73.0,1806.0,1219.0,66.0,28.0,353.0,2.0,179.0,4620.0,300.0,5050.0,1800.0,2920.0,491.0,69.0,0.0,-1.0
