,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,"Venezuela, RB",Vietnam,World,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1980,166.1,138.3,64.0,28.9,37.2,61.3,,,10.8,13.9,,131.1,12.2,128.7,117.6,133.7,24.5,26.8,,19.4,50.5,,112.3,75.9,23.8,,134.3,54.7,118.4,10.3,8.4,28.2,48.0,113.7,109.2,132.0,71.2,44.6,19.8,16.7,19.4,,12.6,118.1,15.3,8.3,64.0,101.1,68.1,114.3,114.2,15.3,22.4,142.8,7.2,35.3,10.2,74.2,12.0,49.0,100.9,170.2,103.2,,,21.3,,87.7,,53.2,,69.2,,129.4,23.8,85.4,114.3,12.0,78.3,55.0,7.8,15.3,14.3,32.9,43.5,7.4,57.8,69.4,78.8,117.3,86.1,12.3,29.6,134.7,40.3,160.8,57.0,,39.4,93.5,18.1,11.2,19.4,,94.0,,39.7,105.4,106.8,56.1,,161.2,15.0,97.3,,113.3,174.6,96.3,32.3,151.8,25.4,63.2,134.8,127.0,77.8,8.8,8.2,140.3,12.7,79.4,122.1,35.7,82.4,53.2,77.1,21.0,,,22.8,49.4,59.2,29.7,34.9,27.3,129.1,117.7,70.7,87.9,91.7,12.0,167.3,78.8,,,174.9,,,,7.2,83.8,46.9,126.6,106.9,47.0,100.4,96.5,,24.6,34.3,69.2,90.2,108.9,127.7,23.0,35.5,12.6,91.8,35.2,46.8,80.0,139.7,68.0,96.1,66.4
1981,161.8,137.5,59.9,26.4,34.7,59.2,,,10.4,13.2,,125.8,11.7,126.6,115.6,130.8,23.4,25.3,,18.5,49.0,,109.7,72.7,22.6,,130.0,52.3,117.4,9.7,8.1,25.6,46.1,111.4,106.3,130.5,69.6,42.0,19.3,16.5,17.8,16.4,11.8,115.2,14.5,8.0,62.0,93.4,65.3,108.5,112.7,14.1,21.6,141.4,6.7,33.8,9.8,71.9,11.4,47.6,100.1,167.3,100.9,,,19.9,,84.7,,52.8,,66.3,19.2,126.2,22.6,83.1,111.3,11.2,73.2,53.3,7.4,14.6,13.4,32.1,41.8,6.9,56.3,67.5,76.4,106.5,85.7,11.3,27.4,132.3,39.1,158.7,54.6,,36.8,89.5,17.6,10.9,19.4,,90.6,,38.7,107.0,101.9,53.7,51.6,157.7,14.4,95.2,,109.3,174.1,94.4,30.5,147.3,23.8,62.5,134.6,125.4,73.7,8.6,8.0,136.2,12.4,72.8,120.7,34.6,80.7,52.8,75.5,20.5,,,21.3,48.3,56.2,28.4,33.6,26.9,120.0,114.8,66.8,87.3,89.5,11.4,165.6,74.8,,,172.9,,23.2,15.5,6.9,80.3,44.8,125.7,104.8,45.1,100.4,93.4,,23.7,33.3,65.5,86.4,108.1,127.1,22.4,32.0,12.1,86.2,33.9,45.8,77.7,131.9,65.0,97.0,64.2
1982,157.5,136.8,56.1,24.2,32.8,57.1,,,10.1,12.6,84.9,120.3,11.2,124.7,113.9,127.8,22.5,24.0,,17.7,47.3,,107.2,69.7,21.6,12.5,125.6,50.0,116.7,9.2,7.8,22.9,44.6,109.5,103.1,129.0,68.0,39.7,19.2,16.3,16.3,16.0,11.0,112.2,14.1,8.0,60.0,84.6,62.5,102.6,111.1,13.2,20.9,139.5,6.5,32.4,9.5,69.8,10.8,46.3,99.3,164.3,98.6,,,18.7,,81.8,,52.4,,63.5,18.4,123.0,22.0,80.8,108.4,10.4,68.5,51.6,7.0,14.0,12.6,31.3,40.2,6.5,54.7,65.8,73.7,98.1,85.1,10.5,25.2,130.0,37.8,157.1,52.2,,34.1,85.8,17.1,10.5,19.1,,87.3,,37.4,108.5,97.3,51.4,50.2,154.2,13.9,93.1,,105.6,173.3,92.5,28.3,144.4,22.4,61.5,135.3,124.4,69.9,8.4,8.0,132.1,12.1,66.6,119.4,33.4,78.7,52.3,74.0,20.0,,,19.9,47.0,53.3,27.2,32.5,26.5,111.8,112.0,63.1,86.7,87.4,10.7,164.1,70.8,,,171.1,,22.2,14.6,6.8,76.5,42.7,124.8,102.7,43.4,100.0,90.3,,23.0,32.3,62.2,82.6,107.6,125.0,21.7,29.4,11.7,81.2,32.7,44.8,75.6,124.4,62.2,98.3,61.6
1983,153.2,136.0,52.4,22.3,31.3,55.2,,,9.8,12.0,83.1,115.0,10.7,122.8,112.4,124.6,21.7,22.8,,17.0,45.6,,104.7,66.7,20.8,12.1,121.1,47.9,116.2,8.7,7.6,20.8,43.4,108.0,99.5,127.7,66.3,37.6,19.1,16.1,14.8,15.6,10.4,109.4,13.8,8.0,58.2,75.0,59.7,96.3,109.5,12.6,20.2,137.1,6.3,31.2,9.1,67.9,10.4,45.1,98.4,161.4,96.2,,145.4,17.7,,78.9,,51.9,,60.8,17.5,120.0,22.0,78.5,105.7,9.8,64.4,50.1,6.7,13.5,11.9,30.5,38.6,6.2,53.0,64.4,70.7,92.3,84.2,9.8,23.0,127.7,36.4,156.1,49.9,,31.2,82.7,16.6,10.1,18.7,,83.9,,36.0,109.6,92.9,49.2,48.3,150.5,13.4,91.2,,101.9,172.3,90.6,25.7,143.4,21.0,60.2,136.7,123.9,66.6,8.2,8.1,128.0,11.9,60.7,117.9,32.3,76.3,51.7,72.6,19.3,,,18.6,45.7,50.6,26.0,31.8,26.0,105.3,109.2,59.4,86.1,85.4,10.0,162.8,66.9,113.2,,168.8,48.1,21.3,13.8,6.6,72.7,40.8,123.8,100.7,41.6,99.0,87.3,,22.4,31.4,59.2,78.8,107.4,122.1,20.9,27.6,11.2,76.7,31.5,43.9,73.5,117.6,59.6,100.2,58.8
1984,148.7,135.3,49.1,20.7,30.1,53.3,,,9.6,11.3,81.5,110.6,10.2,120.9,110.8,121.3,20.7,21.9,26.2,16.5,43.8,,102.1,64.0,20.1,11.6,117.0,46.0,115.9,8.3,7.4,19.5,42.6,106.9,95.8,126.3,64.6,35.7,18.8,15.7,13.5,15.4,9.8,106.5,13.7,8.0,56.4,65.5,57.1,90.0,107.8,12.0,19.6,134.5,6.1,30.1,8.8,66.2,10.0,44.1,96.8,158.5,93.7,,142.7,16.7,19.5,76.1,,51.4,,58.2,16.7,117.1,21.9,76.2,103.1,9.3,60.8,48.7,6.4,12.8,11.2,29.7,37.1,5.8,51.4,63.4,67.5,89.0,83.0,9.2,21.1,125.3,35.0,155.9,47.6,,28.2,79.8,16.1,9.7,17.8,,80.6,,34.5,110.0,88.8,47.3,46.2,147.0,12.8,89.2,23.8,98.3,170.9,88.5,23.9,144.6,19.7,58.7,138.3,123.9,63.6,8.0,8.2,123.9,11.6,55.3,116.4,31.1,73.7,50.9,71.3,18.6,,,17.6,44.4,48.1,24.8,31.6,25.6,100.9,106.6,55.9,85.4,83.2,9.4,161.5,63.1,112.1,34.5,166.2,46.9,20.3,13.1,6.5,68.9,39.1,122.7,98.9,40.0,97.3,84.4,,21.9,30.5,56.4,75.1,107.0,119.3,20.1,26.4,10.9,72.5,30.5,43.0,71.3,111.5,57.3,102.7,56.0
1985,144.5,134.9,45.9,19.3,29.0,51.4,,,9.3,10.7,79.9,106.9,9.9,118.9,109.0,117.9,19.7,21.1,24.1,16.0,41.9,,99.5,61.4,19.5,11.2,112.9,44.4,115.7,8.0,7.3,18.9,42.2,106.1,92.4,125.2,63.1,34.1,18.2,15.0,12.2,15.1,9.2,103.8,13.7,8.0,54.6,57.2,54.6,83.9,106.0,11.4,19.0,132.0,6.0,29.1,8.5,64.7,9.7,43.2,94.7,155.7,91.3,,140.1,15.8,19.4,73.2,,50.8,,55.8,15.7,114.3,21.4,74.0,100.6,8.9,57.6,47.4,6.1,12.1,10.5,29.0,35.7,5.5,49.9,62.7,64.4,87.5,81.4,8.5,19.7,123.0,33.6,156.7,45.5,,25.2,77.4,15.4,9.4,16.8,,77.2,,32.9,109.6,84.9,45.5,45.0,143.7,12.3,87.3,21.8,94.6,169.2,86.3,23.7,146.9,18.6,57.1,139.8,124.3,60.9,7.9,8.3,119.7,11.3,50.4,114.8,30.1,70.7,49.8,70.2,17.8,,27.7,16.5,43.2,45.6,23.7,31.8,25.0,97.8,104.0,52.3,84.6,80.8,8.8,160.4,59.5,111.5,33.5,163.8,45.9,19.4,12.3,6.4,65.3,37.4,121.5,97.1,38.3,94.9,81.7,,21.4,29.8,53.9,71.5,106.4,117.2,19.3,25.3,10.6,68.8,29.6,42.0,69.3,106.2,55.1,105.6,53.6
1986,140.2,134.4,43.2,18.0,28.1,49.6,,,9.1,10.0,78.5,104.5,9.5,116.9,107.1,114.4,18.8,20.5,22.1,15.4,39.9,,96.8,59.0,18.8,10.7,108.9,43.0,115.6,7.7,7.2,18.6,42.0,105.5,89.4,124.0,61.8,32.7,17.3,14.1,11.3,14.7,8.7,101.2,13.8,8.0,52.9,50.9,52.3,78.4,103.9,10.9,18.5,129.7,6.0,28.2,8.2,63.5,9.5,42.5,92.1,152.8,88.9,145.9,137.7,14.9,19.3,70.4,,50.2,,53.4,14.8,111.5,20.6,71.6,98.1,8.7,54.7,46.1,5.9,11.5,9.9,28.3,34.3,5.2,48.5,62.5,61.4,86.6,79.5,7.9,18.5,120.6,32.2,158.6,43.4,,22.6,75.3,14.5,8.9,15.7,,74.1,,31.4,108.3,81.2,43.8,44.3,140.7,11.7,85.5,19.9,91.0,167.5,84.1,24.4,149.0,17.5,55.4,140.9,124.9,58.6,7.7,8.3,115.4,11.0,45.8,113.1,29.1,67.6,48.4,69.1,17.1,,27.4,15.5,41.9,43.3,22.5,32.2,24.3,95.1,101.5,48.8,83.8,78.1,8.4,159.4,56.2,111.2,32.5,160.9,44.7,18.6,11.5,6.3,62.0,35.8,120.4,95.5,36.7,91.9,79.2,155.9,20.9,29.0,51.6,68.1,105.4,115.7,18.6,24.3,10.4,65.6,28.6,41.0,67.6,101.7,53.2,108.3,51.7
1987,135.7,134.1,40.8,16.9,27.1,47.8,,,8.7,9.4,77.3,103.3,9.2,114.8,105.3,110.8,18.2,20.1,20.4,14.8,37.9,,94.0,56.8,18.1,10.3,104.9,42.0,115.5,7.5,7.1,18.4,42.0,105.2,87.2,122.9,60.9,31.5,16.3,13.3,10.7,14.3,8.3,98.9,13.9,8.0,51.3,46.3,50.1,73.5,101.6,10.4,18.0,127.6,5.9,27.3,8.1,62.5,9.2,41.9,89.0,150.0,86.5,143.1,135.3,13.9,19.2,67.7,,49.4,,51.2,13.8,108.8,19.4,69.3,95.6,8.4,51.9,45.1,5.6,11.0,9.4,27.5,33.1,5.0,47.1,62.7,58.7,86.0,77.2,7.4,17.6,118.4,30.8,161.5,41.3,,20.5,73.7,13.6,8.5,15.0,,71.0,,29.9,106.4,77.7,42.1,42.9,137.8,11.3,83.7,18.2,87.3,165.7,82.1,24.4,149.6,16.6,53.8,141.4,125.4,56.5,7.5,8.2,111.1,10.6,41.8,111.4,28.1,64.6,46.7,68.1,16.6,,27.8,14.5,40.7,41.1,21.3,32.6,23.5,93.1,99.0,45.2,82.8,75.5,7.9,158.3,53.3,110.9,31.1,158.2,43.8,17.7,10.8,6.2,59.4,34.3,119.3,94.0,35.1,88.6,76.9,149.6,20.5,28.4,49.5,64.8,104.2,114.7,17.9,23.2,10.2,63.0,27.6,40.0,66.1,97.7,51.4,110.6,50.4
1988,131.3,133.8,38.6,15.9,26.2,49.9,,,8.4,8.9,76.3,103.0,8.9,112.6,103.8,107.1,17.8,19.8,18.8,14.2,35.9,,91.2,54.8,17.3,10.0,101.0,41.4,115.4,7.2,7.0,18.0,42.2,104.9,85.8,121.8,60.4,30.5,15.5,12.2,10.3,13.7,7.8,96.6,14.0,7.9,49.6,43.1,48.1,69.4,99.1,10.1,17.6,125.7,5.8,26.4,7.9,61.7,8.8,41.5,85.8,147.1,84.3,140.4,132.9,12.9,18.9,65.0,,48.6,,49.1,12.9,106.1,18.4,67.0,93.1,8.3,49.3,44.0,5.5,10.4,9.1,26.8,32.0,4.8,46.0,63.4,56.5,85.6,74.7,6.9,16.8,116.1,29.4,164.6,39.3,,19.2,72.3,12.8,8.1,14.8,,68.2,,28.7,103.9,74.4,40.5,39.7,135.2,10.9,81.9,16.8,83.7,163.8,80.4,23.1,148.6,15.7,52.3,140.9,125.8,54.5,7.2,7.9,106.7,10.2,38.2,109.6,27.2,61.7,44.8,67.1,16.1,,28.9,13.5,39.4,39.1,20.1,32.6,22.8,91.9,96.5,41.8,81.9,73.2,7.4,157.6,50.6,110.5,29.1,155.4,42.8,17.0,10.1,6.2,57.5,33.0,118.1,92.6,33.5,86.0,75.0,143.5,19.9,27.8,47.6,61.6,102.8,114.0,17.3,22.1,10.0,61.0,26.6,38.9,64.8,94.3,49.8,112.2,49.8
1989,126.8,133.6,36.7,15.0,25.3,44.3,,,8.0,8.4,75.7,103.3,8.6,110.4,102.9,103.4,17.9,19.7,17.4,13.8,34.0,,88.4,52.8,16.7,9.7,97.1,41.3,115.4,7.1,6.8,17.1,42.2,104.9,85.2,120.8,60.4,29.7,14.8,11.4,10.0,13.3,7.4,94.5,14.1,7.7,48.1,41.0,46.1,66.0,96.2,9.7,17.1,123.7,5.7,25.6,7.7,61.1,8.4,41.1,82.7,144.0,82.1,137.9,130.4,12.0,18.5,62.4,,47.6,,47.1,11.9,103.5,17.6,64.6,90.7,8.0,46.9,43.1,5.2,10.1,8.7,26.1,30.9,4.7,45.2,64.5,54.9,85.5,72.0,6.5,16.1,113.6,28.2,167.7,37.3,,18.4,71.4,12.5,7.7,15.4,,65.6,6.6,27.8,101.0,71.2,38.8,35.9,132.8,10.4,80.1,15.7,80.3,161.8,79.0,21.3,146.2,15.0,50.8,139.8,126.0,52.7,7.0,7.5,102.3,9.7,35.0,107.8,26.4,58.9,42.8,66.2,15.7,,30.7,12.5,38.3,37.2,18.9,32.0,22.2,91.8,94.1,38.5,80.9,71.5,6.7,157.0,48.2,109.7,26.8,152.5,41.8,16.2,9.4,6.1,56.3,31.6,117.0,91.4,31.9,84.8,73.5,137.6,19.3,27.3,45.9,58.6,101.5,113.0,16.9,21.1,9.7,59.5,25.6,37.7,63.7,91.2,48.5,113.1,50.2
1990,122.5,133.5,35.1,14.1,24.4,42.5,,24.0,7.6,8.0,75.5,103.9,8.3,108.0,102.5,99.7,18.4,19.5,16.2,13.5,32.2,,85.6,50.9,16.0,9.4,93.3,41.8,115.3,6.8,6.7,16.0,42.1,104.9,85.6,119.8,60.9,28.9,14.3,10.6,9.9,12.7,7.0,92.7,14.2,7.3,46.5,39.7,44.2,63.0,93.0,9.3,16.5,121.6,5.5,24.8,7.4,60.5,7.9,40.8,79.8,140.8,80.0,135.5,127.9,11.3,18.0,59.8,,46.6,,45.1,11.2,101.0,16.9,62.2,88.3,7.7,44.6,42.3,5.1,9.7,8.3,25.4,30.0,4.6,44.7,65.8,54.1,85.4,69.4,6.1,15.3,111.1,26.9,170.1,35.5,,18.1,70.8,13.4,7.3,16.6,,63.1,6.4,27.3,98.1,68.2,37.1,33.0,130.6,10.0,78.3,14.9,76.9,159.7,77.9,19.9,142.5,14.3,49.6,138.1,125.9,50.9,6.8,7.0,97.7,9.2,32.0,106.1,25.7,56.3,40.8,65.3,15.1,,33.4,11.5,37.1,35.6,17.8,31.0,21.9,93.2,91.6,35.5,79.9,70.3,6.2,156.5,45.9,108.4,24.5,149.7,40.7,15.6,8.8,5.8,56.0,30.4,115.8,90.2,30.3,85.0,72.5,132.0,18.7,26.9,44.3,55.8,100.4,111.4,16.7,20.3,9.4,58.8,24.7,36.6,62.8,88.7,47.4,113.3,51.2
1991,118.3,133.5,33.7,13.4,23.6,40.6,,22.6,7.1,7.6,75.7,104.5,8.0,105.6,102.3,95.8,18.8,19.3,15.1,13.5,30.4,,82.9,48.9,15.4,9.2,89.6,42.9,115.2,6.6,6.4,14.8,41.8,104.8,86.7,118.7,61.8,28.2,14.0,9.8,9.7,12.2,6.5,91.0,14.3,6.9,44.9,38.8,42.3,60.3,89.5,8.8,15.9,119.2,5.3,24.1,7.1,60.0,7.4,40.4,77.5,137.3,78.0,132.9,125.5,10.7,17.4,57.3,,45.5,,43.3,10.5,98.4,16.2,59.8,86.1,7.2,42.6,41.6,4.9,9.2,8.0,24.7,29.1,4.5,44.5,67.4,53.8,85.5,67.0,5.8,15.3,108.6,25.8,171.2,33.8,,18.1,70.6,14.9,6.8,18.0,,60.8,6.0,27.5,95.4,65.3,35.4,31.5,128.7,9.7,76.4,14.3,73.8,157.4,77.2,18.8,137.9,13.6,48.5,135.6,125.8,49.0,6.5,6.4,93.2,8.7,29.3,104.3,25.1,53.7,39.0,64.4,14.7,,36.9,10.6,35.9,34.1,16.7,30.1,21.9,96.3,89.3,32.8,78.9,69.7,5.5,156.1,43.8,106.8,22.3,146.7,39.7,15.0,8.2,5.5,56.7,29.2,114.7,89.0,28.8,86.9,72.0,126.8,18.0,26.5,42.8,53.1,99.6,109.3,16.7,19.6,9.1,58.5,23.9,35.4,62.1,86.4,46.7,113.0,52.6
1992,114.4,133.5,32.5,12.8,22.8,38.8,,21.5,6.7,7.1,76.0,104.8,7.6,103.2,102.4,92.1,19.1,18.7,14.7,13.6,28.8,,80.2,46.8,14.9,9.0,85.9,44.2,115.1,6.4,6.1,13.7,41.2,104.7,88.2,117.7,63.0,27.4,13.7,9.3,9.3,11.5,6.2,89.6,14.3,6.5,43.3,38.1,40.5,57.6,85.8,8.5,15.2,116.4,5.0,23.5,6.7,59.6,7.0,40.0,75.6,133.7,76.1,130.2,123.1,10.3,16.7,55.0,,44.5,,41.5,9.9,95.8,15.4,57.4,83.9,6.8,40.8,40.8,4.7,8.7,7.7,24.0,28.3,4.4,44.7,68.9,53.6,85.7,65.0,5.5,14.0,105.9,24.7,170.3,32.2,,18.2,71.1,16.1,6.3,19.1,,58.5,5.8,28.2,92.9,62.5,33.7,30.1,127.3,9.3,74.6,14.0,70.7,154.7,76.7,18.4,133.1,13.0,47.8,132.6,125.5,47.1,6.3,5.8,88.9,8.2,26.8,102.5,24.6,51.0,37.3,63.4,14.3,,41.1,9.7,34.8,32.7,15.6,29.1,22.0,101.3,86.9,30.3,77.9,69.6,5.0,155.7,41.7,105.8,20.9,143.3,38.6,14.3,7.7,5.1,58.6,28.0,113.7,87.9,27.3,90.1,71.9,121.7,17.4,26.2,41.2,50.5,98.9,106.8,16.8,19.1,8.8,58.4,23.3,34.3,61.6,84.4,46.4,112.4,54.5
1993,110.9,133.4,31.4,12.2,22.1,37.0,,20.3,6.3,6.7,76.2,104.8,7.2,100.9,102.4,88.3,19.2,17.9,14.2,13.8,27.4,,77.5,44.6,14.5,8.8,82.4,45.7,115.2,6.1,5.8,12.7,40.2,104.7,89.9,116.8,64.6,26.6,13.5,8.8,8.9,10.7,5.9,88.3,14.3,6.1,41.8,37.5,38.7,55.0,81.9,8.0,14.5,113.1,4.8,22.9,6.3,59.1,6.6,39.5,74.1,129.9,74.3,127.6,120.8,9.8,16.1,52.7,,43.4,,39.9,9.5,93.1,14.2,55.1,81.7,6.4,39.2,40.2,4.5,8.2,7.3,23.3,27.5,4.3,44.9,70.4,53.3,86.2,63.2,5.2,13.5,103.1,23.7,167.8,30.8,,18.0,72.3,16.0,6.0,19.6,,56.2,5.5,29.2,90.7,59.5,32.0,27.9,126.2,9.0,72.7,13.8,67.8,151.5,76.4,18.4,128.6,12.4,47.5,128.9,125.1,45.2,6.1,5.3,84.7,7.8,24.5,100.7,24.2,48.2,35.9,62.6,13.9,,45.5,8.8,33.8,31.5,14.7,28.5,22.1,109.0,84.6,28.2,76.9,69.9,4.6,155.2,39.7,105.4,19.9,139.8,37.5,13.7,7.1,4.8,61.4,26.8,112.6,86.8,26.0,93.0,71.9,116.7,16.9,25.9,39.6,48.0,98.1,104.5,17.0,18.9,8.5,58.1,22.9,33.1,61.1,82.7,46.6,111.3,56.4
1994,107.7,133.2,30.3,11.7,21.4,35.3,,19.2,6.0,6.2,76.1,104.3,6.8,98.9,102.1,84.6,19.3,16.8,12.9,14.1,26.1,,74.8,42.2,14.1,8.5,78.8,47.3,115.4,6.0,5.5,11.7,39.0,104.6,91.5,115.8,66.6,25.8,13.2,8.6,8.4,9.7,5.5,87.2,14.2,5.7,40.3,36.9,36.9,52.2,78.0,7.5,13.6,109.4,4.5,22.4,5.8,58.6,6.3,38.9,73.0,126.2,72.6,124.8,118.5,9.4,15.6,50.6,,42.3,,38.4,9.0,90.4,13.0,52.9,79.6,6.2,37.7,39.5,4.3,7.6,6.9,22.6,26.8,4.3,45.0,71.4,52.6,86.9,61.6,5.0,13.1,100.2,22.7,163.7,29.6,,17.7,74.3,14.9,5.6,19.9,,54.1,5.3,30.2,88.4,56.5,30.4,24.9,125.3,8.7,70.8,13.7,65.0,147.8,76.3,18.8,124.9,11.9,47.4,124.6,124.4,43.3,5.8,4.9,80.7,7.5,22.5,98.9,23.8,45.4,34.6,61.9,13.5,,49.8,8.1,32.8,30.4,13.9,27.9,22.2,132.3,82.3,26.4,75.8,70.3,4.3,154.5,37.6,105.3,18.8,136.1,36.5,13.1,6.6,4.4,64.9,25.7,111.7,85.5,24.8,94.1,71.9,112.0,16.5,25.7,37.8,45.5,97.1,102.5,17.3,18.5,8.2,57.8,22.6,32.0,60.6,81.1,47.2,109.7,58.1
1995,105.0,132.8,29.1,11.2,20.8,33.7,,18.0,5.7,5.7,75.2,103.2,6.3,97.2,101.4,81.0,19.4,15.5,12.3,14.4,25.1,,72.2,39.7,14.0,8.3,75.3,48.9,115.4,5.7,5.2,11.0,37.7,104.4,93.0,114.9,68.8,25.0,13.0,8.4,7.8,8.8,5.3,86.2,14.1,5.4,38.9,36.3,35.2,49.4,74.2,6.9,12.8,105.6,4.3,22.1,5.3,58.2,6.1,38.1,72.0,122.3,70.9,122.1,116.5,9.1,15.1,48.5,,41.4,,36.9,8.7,87.8,12.1,50.8,77.5,6.1,36.2,38.9,4.1,7.2,6.4,21.9,26.2,4.1,44.8,71.9,51.3,87.6,60.3,4.7,12.7,97.4,21.8,158.3,28.4,,17.2,76.6,13.5,5.2,19.7,,51.8,5.1,31.0,85.9,53.4,28.8,22.0,124.5,8.4,69.0,13.6,62.2,143.4,76.3,19.4,121.9,11.5,47.6,119.9,123.4,41.4,5.7,4.6,76.8,7.1,20.7,97.1,23.5,42.5,33.5,61.2,12.6,,53.2,7.4,31.8,29.3,13.2,27.3,22.2,129.6,80.1,24.8,74.7,70.8,4.1,153.4,35.6,105.3,17.0,132.0,35.4,12.6,6.2,4.0,68.7,24.6,110.9,84.2,23.7,93.0,71.7,107.3,16.2,25.6,35.9,43.1,95.8,101.0,17.5,18.0,8.0,57.3,22.1,30.9,60.0,79.7,48.2,107.8,60.1
1996,102.7,132.3,27.9,10.8,20.2,32.1,,17.1,5.6,5.3,73.6,101.7,5.9,95.6,100.5,77.4,19.5,14.2,11.0,14.4,24.1,,69.5,37.2,13.9,8.1,71.8,50.2,115.4,5.6,5.0,10.5,36.4,104.0,94.1,113.8,71.2,24.2,12.8,8.2,7.4,7.9,5.0,85.1,14.0,5.1,37.6,35.7,33.6,46.6,70.6,6.4,12.0,102.1,4.0,21.8,5.0,57.8,5.9,37.1,71.0,118.5,69.3,119.1,114.3,8.7,14.7,46.6,,40.5,,35.6,8.3,85.1,11.5,48.7,75.4,6.1,34.7,38.3,3.9,6.7,6.0,21.2,25.5,4.0,44.0,71.7,49.5,88.2,58.9,4.5,12.3,94.4,20.8,151.9,27.4,,16.7,78.8,12.0,4.9,19.1,,49.7,4.9,31.3,83.1,50.1,27.3,19.5,123.6,8.0,67.3,13.6,59.4,138.3,76.3,19.9,119.5,11.1,48.0,115.4,121.9,39.5,5.5,4.4,73.1,6.9,19.2,95.2,23.3,39.7,32.6,60.5,11.6,,55.1,7.0,30.9,28.3,12.5,26.7,22.0,120.3,77.9,23.4,73.6,71.2,3.9,152.0,33.7,105.3,15.1,127.9,34.3,12.0,5.8,3.8,72.5,23.6,110.0,82.8,22.7,90.4,71.2,102.9,15.9,25.5,33.9,40.8,93.8,99.6,17.5,17.5,7.7,56.8,21.5,29.9,59.0,78.2,49.4,106.1,61.6
1997,100.7,131.5,26.8,10.5,19.6,30.6,,16.2,5.4,5.0,71.2,100.0,5.5,94.2,99.4,74.0,19.4,13.1,10.1,14.2,23.3,,66.8,34.8,14.0,7.9,68.4,51.3,115.1,5.4,4.9,10.2,35.0,103.3,94.7,112.5,73.5,23.4,12.7,7.8,6.9,7.2,4.8,83.9,13.8,5.0,36.4,35.1,32.1,44.0,67.2,6.1,11.1,98.7,3.9,21.5,4.8,57.3,5.8,35.9,69.8,114.7,67.7,116.2,112.1,8.3,14.3,44.7,,39.6,,34.3,8.0,82.4,11.1,46.7,73.1,6.1,33.2,37.6,3.7,6.4,5.6,20.5,24.9,3.8,42.7,71.1,47.5,88.2,57.5,4.5,11.9,91.5,19.9,145.2,26.5,,16.0,80.5,11.0,4.6,18.1,,47.7,4.7,30.8,80.0,46.7,25.8,17.5,122.6,7.6,65.6,13.5,56.6,132.7,76.3,19.8,117.1,10.7,48.4,111.3,119.9,37.6,5.3,4.2,69.6,6.6,17.7,93.3,23.0,36.9,31.8,59.9,10.4,,55.0,6.6,30.1,27.3,12.0,26.0,21.6,121.7,75.5,22.1,72.3,71.2,3.8,150.1,31.8,105.3,13.3,123.8,33.3,11.6,5.4,3.6,76.0,22.6,109.1,81.2,21.7,87.0,70.4,98.5,15.7,25.5,31.9,38.5,91.4,98.1,17.4,16.8,7.5,56.0,20.8,28.9,57.8,76.5,50.9,104.6,62.7
