,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1982,,157.5,136.8,56.1,,82.063483772086,24.2,32.8,57.1,,,10.1,12.6,84.9,120.3,11.2,124.7,113.9,127.8,22.5,24.0,24.3,,17.7,47.3,,107.2,69.7,21.6,12.5,125.6,50.0,116.7,9.2,22.529995720536103,7.8,,22.9,44.6,109.5,103.1,129.0,68.0,39.7,111.9,60.9,19.2,35.4240834222551,16.3,,,16.3,16.0,11.0,112.2,14.1,8.0,60.0,84.6,53.3,97.09235243622629,49.689518469839896,50.0,33.535545370876996,62.5,102.6,12.2806251420431,111.1,13.2,20.9,139.5,14.687457186984599,110.94222219875401,6.5,32.4,9.5,,45.0,69.8,10.8,46.3,99.3,,164.3,98.6,,,18.7,,,81.8,,52.4,14.2,,63.5,123.152774122689,18.4,123.0,22.0,71.3625184421292,83.3231019860635,117.231991483309,109.348824878074,80.8,121.085469725309,,108.4,,10.4,68.5,51.6,7.0,14.0,12.6,31.3,40.2,6.5,54.7,65.8,73.7,98.1,85.1,37.7,10.5,25.2,60.1,130.0,37.8,157.1,52.2,24.9,59.064774195381005,125.64983281580099,130.5,,34.1,99.9,84.4,85.8,46.0829928361192,17.1,10.5,19.1,,,87.3,,37.4,108.5,97.3,77.5691270563922,51.4,50.9,78.1,50.2,154.2,13.9,93.1,79.8,,105.6,,173.3,92.5,28.3,144.4,22.4,11.4680798776262,61.5,,135.3,124.4,69.9,8.4,8.0,132.1,,12.1,24.1064892805508,66.6,65.9137661105977,119.4,33.4,78.7,52.3,,74.0,20.0,119.34657813118,,,19.9,47.0,53.3,38.054107691972206,11.858599121812698,,27.2,32.5,26.5,111.8,112.0,63.1,86.7,87.4,10.7,38.8,164.1,70.8,,,,116.2,171.1,116.40525029678999,56.4073625530236,62.1,,22.2,14.6,6.8,76.5,,21.4,42.7,,124.8,52.9268735581416,47.061587762289896,102.7,43.4,100.0,90.3,59.6967285939112,,80.5279691438622,23.0,112.01327339377501,116.40525029678999,32.3,62.2,82.6,48.9,107.6,125.0,21.7,51.1,29.4,11.7,81.2,37.7,32.7,,,44.8,46.3,75.6,,,124.4,62.2,98.3,61.6
1983,,153.2,136.0,52.4,,78.943952580005,22.3,31.3,55.2,,,9.8,12.0,83.1,115.0,10.7,122.8,112.4,124.6,21.7,22.8,24.0,,17.0,45.6,,104.7,66.7,20.8,12.1,121.1,47.9,116.2,8.7,21.899162849107498,7.6,,20.8,43.4,108.0,99.5,127.7,66.3,37.6,108.4,60.3,19.1,35.4778090209301,16.1,,,14.8,15.6,10.4,109.4,13.8,8.0,58.2,75.0,51.6,94.3296265120659,48.26460026891979,48.1,32.441897114283,59.7,96.3,11.648950210420198,109.5,12.6,20.2,137.1,14.071350629512802,108.844338542467,6.3,31.2,9.1,,45.4,67.9,10.4,45.1,98.4,,161.4,96.2,,145.4,17.7,,,78.9,,51.9,13.5,,60.8,121.117365070378,17.5,120.0,22.0,68.9730267977061,81.1250897407357,115.161071912673,107.893916460084,78.5,118.692687230763,,105.7,,9.8,64.4,50.1,6.7,13.5,11.9,30.5,38.6,6.2,53.0,64.4,70.7,92.3,84.2,35.4,9.8,23.0,57.7,127.7,36.4,156.1,49.9,24.0,56.63820878217871,123.16431058642901,128.0,,31.2,97.5,81.9,82.7,44.566146156965104,16.6,10.1,18.7,,,83.9,,36.0,109.6,92.9,72.8564570951402,49.2,49.6,75.6,48.3,150.5,13.4,91.2,74.9,,101.9,,172.3,90.6,25.7,143.4,21.0,10.970810354046199,60.2,,136.7,123.9,66.6,8.2,8.1,128.0,,11.9,23.003881337950897,60.7,66.0452730790287,117.9,32.3,76.3,51.7,,72.6,19.3,117.93948191588998,,,18.6,45.7,50.6,36.9230520181308,11.3405088938463,,26.0,31.8,26.0,105.3,109.2,59.4,86.1,85.4,10.0,37.6,162.8,66.9,,113.2,,114.8,168.8,114.97549579792499,56.347678709872596,63.3,48.1,21.3,13.8,6.6,72.7,,19.8,40.8,,123.8,51.2673479058166,45.4392850738335,100.7,41.6,99.0,87.3,57.248053429441605,,75.65336698312049,22.4,109.337390062028,114.97549579792499,31.4,59.2,78.8,47.9,107.4,122.1,20.9,49.0,27.6,11.2,76.7,34.2,31.5,,,43.9,43.4,73.5,,,117.6,59.6,100.2,58.8
1984,,148.7,135.3,49.1,,74.7106990188615,20.7,30.1,53.3,,,9.6,11.3,81.5,110.6,10.2,120.9,110.8,121.3,20.7,21.9,23.7,26.2,16.5,43.8,,102.1,64.0,20.1,11.6,117.0,46.0,115.9,8.3,21.372806040598103,7.4,,19.5,42.6,106.9,95.8,126.3,64.6,35.7,105.0,59.4,18.8,34.3107015338824,15.7,,,13.5,15.4,9.8,106.5,13.7,8.0,56.4,65.5,50.1,91.65456008584542,47.075313207207,45.8,31.389425905935504,57.1,90.0,11.0488695305512,107.8,12.0,19.6,134.5,13.5083382246027,106.692924112957,6.1,30.1,8.8,,45.7,66.2,10.0,44.1,96.8,,158.5,93.7,,142.7,16.7,19.5,,76.1,,51.4,12.9,,58.2,119.30867664466001,16.7,117.1,21.9,66.6347788345317,78.8895160515407,113.227640857824,106.652112779427,76.2,116.447784421087,,103.1,,9.3,60.8,48.7,6.4,12.8,11.2,29.7,37.1,5.8,51.4,63.4,67.5,89.0,83.0,33.2,9.2,21.1,55.5,125.3,35.0,155.9,47.6,23.2,54.408750887146795,120.937408625998,125.9,,28.2,95.2,79.4,79.8,43.3272421781279,16.1,9.7,17.8,,,80.6,,34.5,110.0,88.8,68.3782548912654,47.3,48.2,73.2,46.2,147.0,12.8,89.2,70.2,23.8,98.3,,170.9,88.5,23.9,144.6,19.7,10.6642148201106,58.7,,138.3,123.9,63.6,8.0,8.2,123.9,,11.6,22.0113568733248,55.3,63.2224184830764,116.4,31.1,73.7,50.9,35.1,71.3,18.6,116.77971176698799,,,17.6,44.4,48.1,35.4200725883477,10.9846371830527,,24.8,31.6,25.6,100.9,106.6,55.9,85.4,83.2,9.4,36.5,161.5,63.1,,112.1,34.5,113.5,166.2,113.722303305226,54.0632460513687,64.6,46.9,20.3,13.1,6.5,68.9,,18.6,39.1,,122.7,49.863609726027406,43.5628165204489,98.9,40.0,97.3,84.4,55.003801210476205,,71.0175699536851,21.9,106.733960773922,113.722303305226,30.5,56.4,75.1,47.0,107.0,119.3,20.1,47.2,26.4,10.9,72.5,31.0,30.5,,,43.0,40.6,71.3,31.7,,111.5,57.3,102.7,56.0
1985,,144.5,134.9,45.9,,70.7542065954593,19.3,29.0,51.4,,,9.3,10.7,79.9,106.9,9.9,118.9,109.0,117.9,19.7,21.1,23.4,24.1,16.0,41.9,,99.5,61.4,19.5,11.2,112.9,44.4,115.7,8.0,20.852778073154198,7.3,,18.9,42.2,106.1,92.4,125.2,63.1,34.1,101.8,58.0,18.2,33.5406855430259,15.0,,,12.2,15.1,9.2,103.8,13.7,8.0,54.6,57.2,48.6,89.0890023779076,45.9816652501097,44.1,30.320172538837298,54.6,83.9,10.4702048594182,106.0,11.4,19.0,132.0,12.972630079268699,104.754334603488,6.0,29.1,8.5,,45.6,64.7,9.7,43.2,94.7,,155.7,91.3,,140.1,15.8,19.4,,73.2,,50.8,12.3,,55.8,117.66011311252899,15.7,114.3,21.4,64.6054561338575,76.96633451772429,111.49412133475799,105.644328244075,74.0,114.378626271756,,100.6,,8.9,57.6,47.4,6.1,12.1,10.5,29.0,35.7,5.5,49.9,62.7,64.4,87.5,81.4,31.1,8.5,19.7,53.3,123.0,33.6,156.7,45.5,22.2,52.262152300012,118.88518285759399,119.8,,25.2,93.0,77.0,77.4,42.27261318609521,15.4,9.4,16.8,,,77.2,,32.9,109.6,84.9,64.2328506203442,45.5,46.8,71.0,45.0,143.7,12.3,87.3,66.0,21.8,94.6,,169.2,86.3,23.7,146.9,18.6,10.366322127009301,57.1,,139.8,124.3,60.9,7.9,8.3,119.7,,11.3,21.0626222392672,50.4,61.5925158426464,114.8,30.1,70.7,49.8,34.3,70.2,17.8,115.85183423897301,,27.7,16.5,43.2,45.6,34.4228599147771,10.5335858304924,,23.7,31.8,25.0,97.8,104.0,52.3,84.6,80.8,8.8,35.6,160.4,59.5,,111.5,33.5,112.4,163.8,112.682407834809,52.8353989018497,66.0,45.9,19.4,12.3,6.4,65.3,,17.5,37.4,,121.5,48.7733274979935,42.1047245518638,97.1,38.3,94.9,81.7,52.84677980544949,,66.7511348459044,21.4,104.199308381334,112.682407834809,29.8,53.9,71.5,46.4,106.4,117.2,19.3,45.7,25.3,10.6,68.8,28.1,29.6,,,42.0,38.0,69.3,30.5,,106.2,55.1,105.6,53.6
1986,,140.2,134.4,43.2,,67.3163125518181,18.0,28.1,49.6,,,9.1,10.0,78.5,104.5,9.5,116.9,107.1,114.4,18.8,20.5,22.9,22.1,15.4,39.9,,96.8,59.0,18.8,10.7,108.9,43.0,115.6,7.7,20.3931708720522,7.2,,18.6,42.0,105.5,89.4,124.0,61.8,32.7,98.7,56.2,17.3,32.7469907893648,14.1,,,11.3,14.7,8.7,101.2,13.8,8.0,52.9,50.9,47.6,86.5829511467675,45.2948894171095,42.6,29.304248314418203,52.3,78.4,9.947439677833142,103.9,10.9,18.5,129.7,12.4991135233061,103.166391478778,6.0,28.2,8.2,,45.4,63.5,9.5,42.5,92.1,,152.8,88.9,145.9,137.7,14.9,19.3,,70.4,,50.2,11.9,,53.4,116.152594438615,14.8,111.5,20.6,62.768623508902394,75.28254149236619,109.944808321658,104.93895171826999,71.6,112.428109166699,,98.1,,8.7,54.7,46.1,5.9,11.5,9.9,28.3,34.3,5.2,48.5,62.5,61.4,86.6,79.5,29.2,7.9,18.5,51.2,120.6,32.2,158.6,43.4,21.3,50.2292059253837,117.005446760022,118.2,,22.6,90.9,75.0,75.3,41.5728000788828,14.5,8.9,15.7,,,74.1,,31.4,108.3,81.2,60.600579583826104,43.8,45.5,69.0,44.3,140.7,11.7,85.5,62.3,19.9,91.0,,167.5,84.1,24.4,149.0,17.5,10.158885159653801,55.4,,140.9,124.9,58.6,7.7,8.3,115.4,,11.0,20.203780893085998,45.8,72.3894368076995,113.1,29.1,67.6,48.4,33.7,69.1,17.1,115.15868400261299,,27.4,15.5,41.9,43.3,33.5070820293978,10.1409418097063,,22.5,32.2,24.3,95.1,101.5,48.8,83.8,78.1,8.4,34.8,159.4,56.2,12.8,111.2,32.5,111.5,160.9,111.831025786935,61.396638261537,67.2,44.7,18.6,11.5,6.3,62.0,,16.7,35.8,,120.4,47.9382712582536,40.7801660966681,95.5,36.7,91.9,79.2,50.805143528898704,155.9,63.0456262116848,20.9,101.65408598313299,111.831025786935,29.0,51.6,68.1,45.9,105.4,115.7,18.6,44.6,24.3,10.4,65.6,25.8,28.6,,,41.0,35.7,67.6,29.4,,101.7,53.2,108.3,51.7
1987,,135.7,134.1,40.8,,64.30256920960939,16.9,27.1,47.8,,,8.7,9.4,77.3,103.3,9.2,114.8,105.3,110.8,18.2,20.1,22.2,20.4,14.8,37.9,,94.0,56.8,18.1,10.3,104.9,42.0,115.5,7.5,19.9882622157466,7.1,,18.4,42.0,105.2,87.2,122.9,60.9,31.5,95.8,54.0,16.3,31.943805001419395,13.3,,,10.7,14.3,8.3,98.9,13.9,8.0,51.3,46.3,46.7,84.1486385160704,44.7086097305682,41.2,28.325441326889,50.1,73.5,9.514341694566,101.6,10.4,18.0,127.6,12.076321302469099,101.540800461938,5.9,27.3,8.1,,45.0,62.5,9.2,41.9,89.0,,150.0,86.5,143.1,135.3,13.9,19.2,,67.7,,49.4,11.5,,51.2,114.59669368270599,13.8,108.8,19.4,61.15225810479421,73.7733395819494,108.367624854916,104.200162108175,69.3,110.442346790333,,95.6,,8.4,51.9,45.1,5.6,11.0,9.4,27.5,33.1,5.0,47.1,62.7,58.7,86.0,77.2,27.4,7.4,17.6,49.1,118.4,30.8,161.5,41.3,20.4,48.301852328323605,115.036174055026,116.8,,20.5,88.8,73.0,73.7,41.0667311257659,13.6,8.5,15.0,,,71.0,,29.9,106.4,77.7,57.369650166585394,42.1,44.1,67.1,42.9,137.8,11.3,83.7,59.2,18.2,87.3,,165.7,82.1,24.4,149.6,16.6,9.95986051923339,53.8,,141.4,125.4,56.5,7.5,8.2,111.1,,10.6,19.392480676397298,41.8,70.70602480364529,111.4,28.1,64.6,46.7,33.0,68.1,16.6,114.332040795173,,27.8,14.5,40.7,41.1,32.6085721311165,9.783629183964061,,21.3,32.6,23.5,93.1,99.0,45.2,82.8,75.5,7.9,34.1,158.3,53.3,11.9,110.9,31.1,110.6,158.2,110.96009772683901,60.147768360094794,68.4,43.8,17.7,10.8,6.2,59.4,,15.9,34.3,,119.3,47.2389473167677,39.563143637881204,94.0,35.1,88.6,76.9,48.8655972570491,149.6,59.7891470029441,20.5,99.10689040589091,110.96009772683901,28.4,49.5,64.8,45.5,104.2,114.7,17.9,43.6,23.2,10.2,63.0,23.9,27.6,,,40.0,33.6,66.1,28.4,,97.7,51.4,110.6,50.4
1988,,131.3,133.8,38.6,,61.7870938404926,15.9,26.2,49.9,,,8.4,8.9,76.3,103.0,8.9,112.6,103.8,107.1,17.8,19.8,21.4,18.8,14.2,35.9,,91.2,54.8,17.3,10.0,101.0,41.4,115.4,7.2,19.5113721734287,7.0,,18.0,42.2,104.9,85.8,121.8,60.4,30.5,93.0,51.8,15.5,31.1743372160784,12.2,,,10.3,13.7,7.8,96.6,14.0,7.9,49.6,43.1,46.1,81.7968377020263,44.280106829012205,40.1,27.441252107842804,48.1,69.4,9.10926952618028,99.1,10.1,17.6,125.7,11.6246513110973,100.061639841021,5.8,26.4,7.9,,44.4,61.7,8.8,41.5,85.8,,147.1,84.3,140.4,132.9,12.9,18.9,,65.0,,48.6,11.1,,49.1,113.07881673062201,12.9,106.1,18.4,59.769799265062396,72.49916169092391,106.848244169082,103.561029788621,67.0,108.487082041563,,93.1,,8.3,49.3,44.0,5.5,10.4,9.1,26.8,32.0,4.8,46.0,63.4,56.5,85.6,74.7,25.8,6.9,16.8,47.2,116.1,29.4,164.6,39.3,19.7,46.4979863669104,113.08020202478998,115.6,,19.2,86.8,71.4,72.3,40.758321826256704,12.8,8.1,14.8,,,68.2,,28.7,103.9,74.4,54.599872845479005,40.5,42.6,65.4,39.7,135.2,10.9,81.9,56.5,16.8,83.7,,163.8,80.4,23.1,148.6,15.7,9.75152429487256,52.3,,140.9,125.8,54.5,7.2,7.9,106.7,,10.2,18.606333229241397,38.2,69.1860315100486,109.6,27.2,61.7,44.8,32.3,67.1,16.1,113.495632337499,,28.9,13.5,39.4,39.1,31.744414271705498,9.42548813549998,,20.1,32.6,22.8,91.9,96.5,41.8,81.9,73.2,7.4,33.5,157.6,50.6,11.2,110.5,29.1,109.8,155.4,110.136182856175,59.0070288717066,69.2,42.8,17.0,10.1,6.2,57.5,,15.3,33.0,,118.1,46.7410991604453,38.560213082264,92.6,33.5,86.0,75.0,47.052240955541706,143.5,57.034685967927,19.9,96.5489181379287,110.136182856175,27.8,47.6,61.6,45.2,102.8,114.0,17.3,43.0,22.1,10.0,61.0,22.4,26.6,,,38.9,32.0,64.8,27.5,,94.3,49.8,112.2,49.8
1989,,126.8,133.6,36.7,,59.6437773003806,15.0,25.3,44.3,,,8.0,8.4,75.7,103.3,8.6,110.4,102.9,103.4,17.9,19.7,20.6,17.4,13.8,34.0,,88.4,52.8,16.7,9.7,97.1,41.3,115.4,7.1,19.002676753000802,6.8,,17.1,42.2,104.9,85.2,120.8,60.4,29.7,90.4,49.7,14.8,30.4015211653403,11.4,,,10.0,13.3,7.4,94.5,14.1,7.7,48.1,41.0,45.4,79.56015358403191,43.7383776009913,39.1,26.6231165362531,46.1,66.0,8.72166673583192,96.2,9.7,17.1,123.7,11.158317185200401,98.70953265306679,5.7,25.6,7.7,,43.9,61.1,8.4,41.1,82.7,,144.0,82.1,137.9,130.4,12.0,18.5,,62.4,,47.6,10.6,,47.1,111.57871094479201,11.9,103.5,17.6,58.4944954093566,71.36985884900349,105.385405895694,103.02245913853399,64.6,106.562651237877,,90.7,,8.0,46.9,43.1,5.2,10.1,8.7,26.1,30.9,4.7,45.2,64.5,54.9,85.5,72.0,24.4,6.5,16.1,45.3,113.6,28.2,167.7,37.3,19.1,44.723936610297,111.12732606375401,114.3,,18.4,84.9,70.1,71.4,40.3372080535787,12.5,7.7,15.4,,,65.6,6.6,27.8,101.0,71.2,52.2115290350414,38.8,41.1,64.0,35.9,132.8,10.4,80.1,54.2,15.7,80.3,,161.8,79.0,21.3,146.2,15.0,9.46951091558688,50.8,,139.8,126.0,52.7,7.0,7.5,102.3,,9.7,17.8211940321427,35.0,67.8725194668494,107.8,26.4,58.9,42.8,31.7,66.2,15.7,112.639244349578,,30.7,12.5,38.3,37.2,30.889788249441,9.08112284441809,,18.9,32.0,22.2,91.8,94.1,38.5,80.9,71.5,6.7,32.8,157.0,48.2,10.4,109.7,26.8,109.0,152.5,109.338880613814,57.994812646050605,70.0,41.8,16.2,9.4,6.1,56.3,,14.7,31.6,,117.0,46.1499164917115,37.711066252287296,91.4,31.9,84.8,73.5,45.260295376804294,137.6,54.6977015856658,19.3,94.06807418209151,109.338880613814,27.3,45.9,58.6,44.9,101.5,113.0,16.9,42.3,21.1,9.7,59.5,21.2,25.6,,,37.7,30.5,63.7,26.6,,91.2,48.5,113.1,50.2
1990,,122.5,133.5,35.1,7.5,57.8029027698707,14.1,24.4,42.5,,24.0,7.6,8.0,75.5,103.9,8.3,108.0,102.5,99.7,18.4,19.5,19.7,16.2,13.5,32.2,,85.6,50.9,16.0,9.4,93.3,41.8,115.3,6.8,18.4067178520637,6.7,,16.0,42.1,104.9,85.6,119.8,60.9,28.9,87.9,48.2,14.3,29.5915506445672,10.6,,,9.9,12.7,7.0,92.7,14.2,7.3,46.5,39.7,44.9,77.4065758092582,43.1515963514951,38.7,25.979763566647602,44.2,63.0,8.35097499443496,93.0,9.3,16.5,121.6,10.637539249948901,97.46029119530951,5.5,24.8,7.4,,43.4,60.5,7.9,40.8,79.8,,140.8,80.0,135.5,127.9,11.3,18.0,,59.8,,46.6,10.2,,45.1,110.084365102212,11.2,101.0,16.9,57.32451979976629,70.3823424725523,103.971210186232,102.581348014285,62.2,104.66182678787901,,88.3,,7.7,44.6,42.3,5.1,9.7,8.3,25.4,30.0,4.6,44.7,65.8,54.1,85.4,69.4,23.1,6.1,15.3,43.5,111.1,26.9,170.1,35.5,18.7,43.017167316839505,109.17111991786501,113.0,,18.1,83.1,69.1,70.8,39.8961331342338,13.4,7.3,16.6,,,63.1,6.4,27.3,98.1,68.2,50.112060391860894,37.1,39.7,63.0,33.0,130.6,10.0,78.3,52.2,14.9,76.9,,159.7,77.9,19.9,142.5,14.3,9.16974184440236,49.6,,138.1,125.9,50.9,6.8,7.0,97.7,44.3,9.2,17.039680953150597,32.0,66.8360205582855,106.1,25.7,56.3,40.8,31.0,65.3,15.1,111.71135721413201,,33.4,11.5,37.1,35.6,30.0779087388449,8.73825006173611,,17.8,31.0,21.9,93.2,91.6,35.5,79.9,70.3,6.2,32.2,156.5,45.9,9.7,108.4,24.5,108.2,149.7,108.51657609959,57.117394976104706,70.5,40.7,15.6,8.8,5.8,56.0,,14.2,30.4,,115.8,45.536965438811706,37.204545488820706,90.2,30.3,85.0,72.5,43.533009393584,132.0,52.6672940116267,18.7,91.6016048671632,108.516576099591,26.9,44.3,55.8,44.4,100.4,111.4,16.7,41.8,20.3,9.4,58.8,20.3,24.7,,,36.6,29.2,62.8,25.8,,88.7,47.4,113.3,51.2
1991,,118.3,133.5,33.7,7.0,56.1658835355531,13.4,23.6,40.6,,22.6,7.1,7.6,75.7,104.5,8.0,105.6,102.3,95.8,18.8,19.3,18.8,15.1,13.5,30.4,,82.9,48.9,15.4,9.2,89.6,42.9,115.2,6.6,17.924701631371,6.4,,14.8,41.8,104.8,86.7,118.7,61.8,28.2,85.4,47.0,14.0,28.805042542202397,9.8,,,9.7,12.2,6.5,91.0,14.3,6.9,44.9,38.8,44.3,75.3891407733864,42.447762877804706,38.6,25.475999999669,42.3,60.3,7.9675440327223805,89.5,8.8,15.9,119.2,10.129876147204,96.2083841570405,5.3,24.1,7.1,,43.1,60.0,7.4,40.4,77.5,,137.3,78.0,132.9,125.5,10.7,17.4,,57.3,,45.5,9.7,,43.3,108.568878029737,10.5,98.4,16.2,56.263642795669796,69.523317337134,102.565636296017,102.235351684674,59.8,102.72905282374501,,86.1,,7.2,42.6,41.6,4.9,9.2,8.0,24.7,29.1,4.5,44.5,67.4,53.8,85.5,67.0,22.0,5.8,15.3,41.8,108.6,25.8,171.2,33.8,18.3,41.330053352380794,107.149644629505,111.4,,18.1,81.3,68.5,70.6,39.3401151955059,14.9,6.8,18.0,,,60.8,6.0,27.5,95.4,65.3,48.2496549839408,35.4,38.3,62.3,31.5,128.7,9.7,76.4,50.4,14.3,73.8,,157.4,77.2,18.8,137.9,13.6,8.87912402732254,48.5,,135.6,125.8,49.0,6.5,6.4,93.2,42.9,8.7,16.285163354531697,29.3,66.0232474996527,104.3,25.1,53.7,39.0,30.2,64.4,14.7,110.767386001874,,36.9,10.6,35.9,34.1,29.3292624324828,8.40406786628113,,16.7,30.1,21.9,96.3,89.3,32.8,78.9,69.7,5.5,31.6,156.1,43.8,9.1,106.8,22.3,107.4,146.7,107.71443270856199,56.4363691136751,70.8,39.7,15.0,8.2,5.5,56.7,,13.7,29.2,,114.7,44.8188542135085,36.9778419815324,89.0,28.8,86.9,72.0,41.8230088089621,126.8,50.8812578068685,18.0,89.25518319346459,107.71443270856199,26.5,42.8,53.1,43.9,99.6,109.3,16.7,41.1,19.6,9.1,58.5,19.6,23.9,,,35.4,28.1,62.1,25.0,,86.4,46.7,113.0,52.6
1992,,114.4,133.5,32.5,6.5,54.613968532116296,12.8,22.8,38.8,,21.5,6.7,7.1,76.0,104.8,7.6,103.2,102.4,92.1,19.1,18.7,18.0,14.7,13.6,28.8,,80.2,46.8,14.9,9.0,85.9,44.2,115.1,6.4,17.3763498451366,6.1,,13.7,41.2,104.7,88.2,117.7,63.0,27.4,82.9,46.3,13.7,28.055901293472,9.3,,,9.3,11.5,6.2,89.6,14.3,6.5,43.3,38.1,43.6,73.4280174263325,41.567464772197106,38.8,25.050241581374397,40.5,57.6,7.62305158228531,85.8,8.5,15.2,116.4,9.64686285800259,95.0132992021298,5.0,23.5,6.7,,43.0,59.6,7.0,40.0,75.6,,133.7,76.1,130.2,123.1,10.3,16.7,,55.0,,44.5,9.2,,41.5,107.05662774749901,9.9,95.8,15.4,55.1669348936067,68.679972585457,101.19355659146099,101.878511510272,57.4,100.856434314116,,83.9,,6.8,40.8,40.8,4.7,8.7,7.7,24.0,28.3,4.4,44.7,68.9,53.6,85.7,65.0,21.0,5.5,14.0,40.2,105.9,24.7,170.3,32.2,18.0,39.6461472641883,105.17235597486099,109.6,,18.2,79.6,68.1,71.1,38.585037804848795,16.1,6.3,19.1,,,58.5,5.8,28.2,92.9,62.5,46.465940678681,33.7,37.0,61.8,30.1,127.3,9.3,74.6,48.8,14.0,70.7,,154.7,76.7,18.4,133.1,13.0,8.58898906060679,47.8,,132.6,125.5,47.1,6.3,5.8,88.9,41.6,8.2,15.566819206814802,26.8,65.4452343012225,102.5,24.6,51.0,37.3,29.4,63.4,14.3,109.77018777504499,,41.1,9.7,34.8,32.7,28.646188515468502,8.09639163340432,,15.6,29.1,22.0,101.3,86.9,30.3,77.9,69.6,5.0,30.9,155.7,41.7,8.5,105.8,20.9,106.6,143.3,106.885866398531,55.9271163026787,70.7,38.6,14.3,7.7,5.1,58.6,,13.3,28.0,,113.7,43.9182098623289,36.887303218689,87.9,27.3,90.1,71.9,40.110784393509796,121.7,49.1792955959804,17.4,86.93694011390569,106.885866398531,26.2,41.2,50.5,43.2,98.9,106.8,16.8,40.3,19.1,8.8,58.4,19.2,23.3,,,34.3,27.2,61.6,24.2,,84.4,46.4,112.4,54.5
