,Samoa,USSR,Burkina Faso,France,Fiji,Australia,Panama,Pakistan,Slovakia,Thailand,Ethiopia,Kenya,Guyana,Yemen,Romania,Serbia,Lao People's Democratic Republic,Zambia,Nigeria,Lebanon,Somalia,Togo,Tunisia,Albania,Brazil,Chad,Mozambique,Niger,Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Congo,Canada,Colombia,Spain,Central African Republic,Tajikistan,India,Jamaica,Ecuador,Swaziland,Indonesia,Poland,Argentina,Turkey,Jordan,Belgium-Luxembourg,Angola,Ethiopia PDR,Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Greece,Czechoslovakia,Haiti,Republic of Korea,Democratic Republic of the Congo,New Zealand,Mali,United Arab Emirates,Montenegro,Republic of Moldova,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",Singapore,Madagascar,Cyprus,Peru,Rwanda,Bosnia and Herzegovina,Cameroon,Hungary,Guatemala,Cuba,Austria,Puerto Rico,United States of America,Bhutan,Turkmenistan,Solomon Islands,Philippines,Iraq,Libya,Timor-Leste,United Republic of Tanzania,Burundi,Belgium,Nepal,Czechia,Costa Rica,Bangladesh,Italy,Senegal,Germany,Uganda,Benin,Sweden,Uzbekistan,China,Cambodia,Serbia and Montenegro,Armenia,Morocco,Switzerland,Chile,Honduras,Uruguay,Zimbabwe,Kyrgyzstan,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Belarus,Trinidad and Tobago,Georgia,Wallis and Futuna Islands,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Russian Federation,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Mexico,Guinea,Ukraine,South Africa,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Myanmar,Occupied Palestinian Territory,Sierra Leone
1992,125.0,,950.0,24361.0,279.0,11496.0,2735.0,97320.0,,93600.0,,9000.0,95.0,8749.0,7600.0,,30560.0,2308.0,9400.0,1706.0,20.0,1969.0,5210.0,12495.0,575652.0,235.0,2996.0,1026.0,64000.0,12346.0,730.0,150.0,65640.0,27908.0,45052.0,700.0,9640.0,584400.0,2339.0,4876.0,35.0,111655.0,44949.0,109157.0,334276.0,3228.0,1600.0,3000.0,2001.0,364.0,26502.0,11245.0,186600.0,11557.0,600.0,79567.0,3103.0,850.0,471.0,614.0,,42382.0,19895.0,23575.0,,22162.0,2088.0,1740.0,3498561.0,11.0,1500.0,315.0,3100.0,3536.0,3000.0,2000.0,13103.0,16530.0,24636.0,320.0,5.0,780936.0,155.0,2200.0,85.0,117899.0,2500.0,1250.0,0.0,23324.0,4200.0,,6005.0,,1936.0,34080.0,150855.0,0.0,8100.0,6686.0,459.0,0.0,8800.0,3514954.0,8900.0,11486.0,1484.0,3746.0,1173.0,16498.0,5818.0,2100.0,211394.0,43200.0,127213.0,6181.0,16393.0,15.0,22.0,71380.0,,82.0,3900.0,18.0,52300.0,963.0,1700.0,1500.0,27300.0,2020.0,4335.0,792.0,8300.0,70.0,14263.0,1.0,21290.0,2180.0,8991.0,35000.0,0.0,9252.0,9600.0,144.0,11651.0,65947.0,56300.0,-1.0,660.0
1993,135.0,,970.0,25827.0,367.0,11321.0,2275.0,101600.0,13400.0,93600.0,3909.0,10000.0,94.0,8221.0,10403.0,,36808.0,6652.0,9200.0,4500.0,80.0,1943.0,5200.0,13488.0,655739.0,230.0,3030.0,1054.0,60000.0,12171.0,740.0,143.0,77476.0,34321.0,44800.0,500.0,11500.0,596500.0,2350.0,3226.0,32.0,121370.0,36091.0,112305.0,338796.0,3381.0,1563.0,4000.0,,452.0,24002.0,9679.0,167900.0,,586.0,106493.0,3210.0,850.0,471.0,600.0,,50220.0,18692.0,15000.0,,20490.0,2100.0,1725.0,3451000.0,10.0,2446.0,308.0,3100.0,3600.0,3207.0,2022.0,11136.0,20208.0,19892.0,393.0,5.0,731790.0,160.0,2500.0,85.0,104786.0,2600.0,1200.0,-1.0,24108.0,4100.0,,6020.0,0.0,2050.0,36380.0,135698.0,-1.0,8700.0,5183.0,238.0,-1.0,8500.0,3468428.0,4980.0,13399.0,1600.0,4238.0,1437.0,19636.0,5587.0,2400.0,204790.0,48600.0,130400.0,6877.0,17428.0,0.0,29.0,60690.0,,74.0,2205.0,18.0,44900.0,1015.0,1318.0,1300.0,20300.0,3500.0,2536.0,830.0,8471.0,65.0,16631.0,-1.0,64285.0,2188.0,8000.0,30400.0,-1.0,11696.0,9600.0,153.0,9585.0,45575.0,52376.0,-1.0,670.0
1994,140.0,,700.0,27165.0,272.0,8358.0,2188.0,100237.0,14000.0,50800.0,3900.0,8920.0,93.0,7170.0,12993.0,,34627.0,6098.0,9300.0,5403.0,100.0,1914.0,3580.0,3855.0,519541.0,224.0,3094.0,930.0,65000.0,8858.0,750.0,134.0,70140.0,26905.0,44032.0,650.0,9773.0,562900.0,2200.0,3096.0,32.0,130134.0,43076.0,81957.0,186954.0,1517.0,1459.0,3752.0,,357.0,18862.0,6087.0,141647.0,,550.0,98598.0,3321.0,500.0,692.0,592.0,,41486.0,17420.0,14300.0,,9887.0,2790.0,2230.0,2238000.0,5.0,5250.0,303.0,5500.0,3751.0,2000.0,2500.0,12029.0,14193.0,17084.0,353.0,3.0,717950.0,163.0,2200.0,85.0,56900.0,2450.0,1250.0,-1.0,25791.0,1360.0,,7000.0,-1.0,1797.0,39375.0,120579.0,-1.0,7700.0,6548.0,338.0,-1.0,11100.0,2256526.0,12000.0,14002.0,500.0,3546.0,1318.0,16007.0,9366.0,2401.0,182466.0,36400.0,99300.0,3720.0,18526.0,0.0,8.0,71931.0,-1.0,31.0,1600.0,18.0,20800.0,1024.0,912.0,1250.0,21700.0,1930.0,4699.0,860.0,8520.0,66.0,15577.0,-1.0,59570.0,2195.0,6000.0,19500.0,-1.0,12241.0,9600.0,158.0,8613.0,32715.0,51852.0,246.0,700.0
1995,142.0,,500.0,26304.0,136.0,6777.0,1168.0,80917.0,8700.0,48800.0,3500.0,13000.0,92.0,8069.0,13358.0,,26643.0,3800.0,9200.0,8500.0,93.0,1886.0,4000.0,5741.0,455986.0,218.0,2900.0,930.0,60000.0,6977.0,1240.0,128.0,74219.0,26000.0,42915.0,650.0,6300.0,566700.0,2000.0,1625.0,33.0,140169.0,39750.0,79011.0,204440.0,4758.0,1253.0,3900.0,,221.0,15683.0,10318.0,148543.0,,530.0,83862.0,3339.0,200.0,692.0,553.0,,27000.0,19402.0,23361.0,,13847.0,1680.0,1700.0,2314000.0,5.0,3985.0,310.0,6000.0,3782.0,2145.0,3000.0,11249.0,10720.0,24989.0,300.0,2.0,576020.0,166.0,1305.0,85.0,63705.0,2500.0,1300.0,-1.0,22630.0,600.0,,5447.0,-1.0,929.0,38000.0,124492.0,-1.0,6836.0,6851.0,302.0,-1.0,17400.0,2326685.0,11079.0,13482.0,200.0,3962.0,1594.0,12159.0,6758.0,2500.0,198380.0,17600.0,129400.0,2790.0,12685.0,0.0,20.0,70391.0,-1.0,32.0,1000.0,18.0,11700.0,1016.0,1814.0,1280.0,27700.0,740.0,4945.0,890.0,6945.0,60.0,14751.0,-1.0,27401.0,2202.0,4100.0,20570.0,-1.0,11383.0,10600.0,160.0,8548.0,18803.0,37577.0,153.0,650.0
1996,143.0,,430.0,27661.0,214.0,8554.0,2188.0,79900.0,1106.0,59800.0,3500.0,15980.0,92.0,8574.0,12092.0,,26040.0,3842.0,11839.0,12249.0,88.0,1838.0,2700.0,6339.0,472738.0,212.0,2900.0,930.0,61718.0,8554.0,1038.0,115.0,70151.0,30412.0,44396.0,500.0,2865.0,535200.0,1937.0,1816.0,10.0,151025.0,38241.0,98201.0,225216.0,2797.0,1370.0,3900.0,,299.0,15412.0,11723.0,133750.0,,510.0,61108.0,3536.0,0.0,159.0,613.0,,19500.0,29074.0,18100.0,,17448.0,1600.0,2000.0,3234000.0,2.0,3722.0,336.0,10000.0,3765.0,2000.0,2000.0,10343.0,17165.0,31485.0,210.0,2.0,688870.0,168.0,2500.0,85.0,64964.0,2450.0,1340.0,-1.0,28598.0,600.0,,5510.0,,799.0,39375.0,130590.0,-1.0,8312.0,6349.0,436.0,-1.0,11600.0,3245230.0,9620.0,11034.0,23.0,6080.0,1659.0,10999.0,4490.0,2541.0,208716.0,17917.0,141662.0,4045.0,11230.0,4.0,21.0,66000.0,-1.0,35.0,1000.0,18.0,11988.0,878.0,2914.0,1300.0,23500.0,580.0,6206.0,905.0,8156.0,85.0,14412.0,-1.0,42631.0,2210.0,3000.0,21520.0,-1.0,10720.0,11000.0,161.0,11272.0,39790.0,44000.0,202.0,432.0
1997,140.0,,392.0,25124.0,215.0,8648.0,2188.0,91637.0,994.0,72400.0,3500.0,21878.0,90.0,10229.0,18100.0,,28000.0,3026.0,14563.0,11530.0,83.0,1819.0,3300.0,7854.0,596952.0,207.0,2900.0,2000.0,62137.0,8648.0,1038.0,100.0,76204.0,23319.0,46085.0,498.0,6371.0,618000.0,1800.0,3850.0,16.0,136746.0,32369.0,123206.0,286414.0,2336.0,1086.0,3900.0,,300.0,23308.0,11242.0,136977.0,,550.0,54388.0,3648.0,0.0,160.0,611.0,,23753.0,36457.0,16800.0,,24033.0,2370.0,2024.0,4251000.0,0.0,3000.0,322.0,14294.0,3727.0,2600.0,1700.0,10939.0,18515.0,30938.0,206.0,2.0,810750.0,171.0,3220.0,85.0,65396.0,2500.0,1350.0,-1.0,35380.0,475.0,,4480.0,,428.0,38100.0,130513.0,-1.0,8504.0,8195.0,400.0,-1.0,19100.0,4261283.0,10493.0,12148.0,40.0,9105.0,1040.0,11117.0,4400.0,2600.0,215369.0,25745.0,158113.0,8153.0,10283.0,4.0,20.0,68504.0,-1.0,33.0,200.0,18.0,15087.0,722.0,4596.0,1250.0,27200.0,550.0,5845.0,920.0,14024.0,85.0,13866.0,-1.0,32204.0,2217.0,3000.0,26420.0,-1.0,9990.0,11600.0,158.0,11339.0,61299.0,50500.0,99.0,200.0
1998,140.0,,400.0,26211.0,167.0,8460.0,2188.0,98600.0,1487.0,74300.0,3382.0,11000.0,90.0,11469.0,17536.0,,25600.0,3053.0,17384.0,11300.0,80.0,1800.0,3800.0,7399.0,505353.0,205.0,3759.0,2601.0,62000.0,8460.0,1038.0,150.0,73178.0,30235.0,43658.0,525.0,10057.0,646000.0,1800.0,3461.0,18.0,137564.0,37673.0,116510.0,250556.0,2307.0,1318.0,3300.0,,252.0,31676.0,11169.0,137114.0,,562.0,55535.0,4210.0,0.0,180.0,535.0,,24414.0,43332.0,21700.0,,23283.0,8720.0,2390.0,2364006.0,0.0,1100.0,354.0,12307.0,3700.0,4566.0,2000.0,12538.0,20440.0,37870.0,200.0,2.0,671250.0,173.0,3220.0,85.0,62190.0,2550.0,1400.0,-1.0,50328.0,200.0,,4560.0,,600.0,36655.0,132509.0,-1.0,8504.0,11333.0,583.0,-1.0,23000.0,2373978.0,10144.0,12000.0,200.0,11070.0,1506.0,11679.0,4490.0,2681.0,260000.0,28060.0,124550.0,6650.0,9972.0,3.0,20.0,64000.0,-1.0,47.0,3415.0,18.0,14638.0,701.0,2149.0,1300.0,33300.0,520.0,6880.0,920.0,13700.0,85.0,12334.0,-1.0,48763.0,2224.0,3000.0,31600.0,-1.0,9044.0,13500.0,158.0,12133.0,38692.0,56900.0,68.0,98.0
1999,139.0,,445.0,26161.0,233.0,7050.0,1750.0,108800.0,1289.0,79300.0,3200.0,16800.0,90.0,11081.0,14800.0,,23350.0,8599.0,21000.0,12500.0,88.0,1800.0,3000.0,7300.0,629525.0,210.0,3000.0,4944.0,63066.0,7050.0,1100.0,178.0,70215.0,26057.0,40395.0,570.0,6873.0,736200.0,1800.0,3851.0,50.0,138000.0,43686.0,113400.0,243468.0,561.0,1314.0,3300.0,,318.0,29368.0,7675.0,139791.0,,561.0,65443.0,4715.0,0.0,773.0,678.0,,22407.0,15815.0,24700.0,,22313.0,8000.0,1350.0,2469000.0,0.0,1600.0,333.0,15561.0,3735.0,4092.0,4700.0,15689.0,16902.0,30562.0,200.0,2.0,586360.0,175.0,3220.0,85.0,51692.0,2300.0,1500.0,-1.0,37930.0,367.0,,3911.0,,187.0,29000.0,126352.0,-1.0,11160.0,20864.0,702.0,-1.0,19300.0,2478295.0,6358.0,14500.0,1855.0,3500.0,1103.0,11789.0,4045.0,2752.0,193183.0,29795.0,84555.0,5597.0,9295.0,3.0,20.0,64727.0,-1.0,60.0,2144.0,18.0,8626.0,668.0,1000.0,1300.0,35600.0,1530.0,5780.0,965.0,10920.0,70.0,10034.0,-1.0,50567.0,2231.0,4000.0,30100.0,-1.0,6010.0,12000.0,157.0,10051.0,34475.0,45900.0,312.0,40.0
2000,140.0,,500.0,25252.0,313.0,7762.0,1800.0,107700.0,1870.0,60624.0,3300.0,17960.0,90.0,11613.0,10900.0,,39926.0,9533.0,22000.0,10800.0,100.0,1800.0,3436.0,6200.0,578451.0,184.0,9470.0,4422.0,63000.0,7762.0,1050.0,200.0,53010.0,27767.0,42908.0,652.0,7186.0,520000.0,1844.0,5080.0,71.0,204329.0,29545.0,114509.0,200280.0,2668.0,,3300.0,,398.0,22175.0,7172.0,136593.0,,550.0,68198.0,4210.0,0.0,446.0,660.0,,25306.0,17229.0,26112.0,,20980.0,16160.0,1350.0,2552344.0,0.0,2204.0,374.0,12249.0,3800.0,3277.0,4700.0,10485.0,18630.0,32237.0,300.0,2.0,477753.0,177.0,3220.0,85.0,49529.0,2250.0,1500.0,-1.0,26384.0,762.0,1200.0,3809.0,,187.0,35000.0,129937.0,-1.0,10985.0,22837.0,679.0,-1.0,19000.0,2563854.0,7665.0,11341.0,4577.0,5333.0,1182.0,10521.0,5035.0,2800.0,227726.0,34613.0,98675.0,7153.0,11510.0,3.0,20.0,60803.0,-1.0,90.0,1855.0,18.0,17258.0,563.0,1479.0,1300.0,27100.0,1440.0,6135.0,975.0,4486.0,75.0,8755.0,-1.0,45164.0,2239.0,3000.0,29700.0,-1.0,5400.0,10200.0,158.0,9714.0,32296.0,50900.0,191.0,20.0
2001,141.0,,541.0,23861.0,390.0,9000.0,2130.0,85100.0,1987.0,74076.0,3165.0,19500.0,90.0,12122.0,10100.0,,30081.0,11616.0,17000.0,12800.0,106.0,1800.0,3121.0,3600.0,568505.0,180.0,11170.0,164.0,63667.0,9000.0,1100.0,220.0,58606.0,26158.0,40710.0,600.0,4059.0,340000.0,1854.0,4924.0,75.0,199103.0,23896.0,98110.0,144786.0,1262.0,,3300.0,,475.0,23200.0,9000.0,142000.0,,500.0,55587.0,3759.0,0.0,1219.0,634.0,,16058.0,16800.0,28802.0,,19849.0,14700.0,1350.0,2349627.0,0.0,1393.0,357.0,11436.0,3868.0,3673.0,4237.0,8931.0,19562.0,31751.0,300.0,2.0,449643.0,179.0,3220.0,85.0,48173.0,2500.0,1500.0,-1.0,24522.0,893.0,1400.0,3973.0,,92.0,37000.0,130487.0,-1.0,11441.0,22572.0,621.0,-1.0,19000.0,2358842.0,4662.0,16586.0,2541.0,6475.0,1340.0,7382.0,5090.0,2900.0,159853.0,24036.0,82544.0,7776.0,9215.0,2.0,20.0,60600.0,-1.0,120.0,1634.0,18.0,12738.0,556.0,1833.0,1270.0,32000.0,770.0,5764.0,978.0,12508.0,80.0,6464.0,-1.0,40560.0,2246.0,2200.0,34000.0,-1.0,4520.0,10200.0,159.0,10502.0,57818.0,53700.0,211.0,20.0
2002,144.0,,561.0,24329.0,238.0,9000.0,2150.0,94500.0,2020.0,77693.0,3000.0,20000.0,90.0,11767.0,16000.0,,27497.0,13982.0,17000.0,9700.0,110.0,1800.0,2800.0,2600.0,670309.0,180.0,25611.0,1000.0,64400.0,9000.0,1183.0,250.0,54550.0,26475.0,41525.0,475.0,4081.0,550000.0,1865.0,7164.0,73.0,192083.0,20728.0,132437.0,152856.0,4268.0,,3300.0,,323.0,22044.0,12404.0,133000.0,,500.0,47549.0,3620.0,0.0,1460.0,1178.0,,11806.0,12700.0,27700.0,,27000.0,15830.0,1350.0,2446527.0,0.0,1285.0,357.0,9832.0,3900.0,5173.0,4465.0,11288.0,20540.0,34494.0,300.0,2.0,395134.0,181.0,3000.0,85.0,50174.0,2500.0,1500.0,-1.0,27423.0,641.0,1200.0,3763.0,,92.0,38000.0,122231.0,-1.0,11490.0,36310.0,742.0,-1.0,19000.0,2454105.0,4692.0,18377.0,2714.0,6500.0,1462.0,6976.0,5854.0,2936.0,113635.0,6154.0,89401.0,5847.0,7578.0,2.0,20.0,58200.0,-1.0,150.0,2065.0,18.0,3273.0,485.0,1995.0,1270.0,33200.0,260.0,5603.0,980.0,9776.0,84.0,6504.0,-1.0,21936.0,2253.0,1600.0,33000.0,-1.0,3820.0,10200.0,162.0,10905.0,62250.0,47500.0,200.0,22.0
2003,145.0,,573.0,25467.0,385.0,6461.0,2200.0,88200.0,1932.0,75290.0,3000.0,19519.0,90.0,11861.0,7900.0,,25713.0,20035.0,16000.0,9900.0,100.0,1800.0,1978.0,1416.0,656200.0,180.0,37051.0,1754.0,64000.0,6461.0,1224.0,320.0,46338.0,34458.0,40192.0,521.0,744.0,490000.0,1905.0,7958.0,75.0,200875.0,22000.0,115837.0,112158.0,2255.0,,3285.0,,470.0,21592.0,13526.0,136000.0,,500.0,35666.0,3517.0,0.0,1004.0,644.0,,6692.0,11500.0,26209.0,,22195.0,15898.0,1350.0,2257415.0,0.0,1205.0,350.0,2466.0,3870.0,3279.0,4500.0,11437.0,20790.0,25600.0,332.0,2.0,364035.0,183.0,3000.0,85.0,52903.0,2500.0,1500.0,-1.0,28000.0,683.0,1300.0,3460.0,,92.0,37000.0,124985.0,-1.0,11625.0,34250.0,863.0,-1.0,19000.0,2262658.0,7601.0,11898.0,1204.0,4035.0,1584.0,7713.0,5954.0,3000.0,93514.0,8690.0,94312.0,5674.0,5243.0,2.0,20.0,50662.0,-1.0,165.0,1384.0,18.0,4685.0,426.0,2268.0,1270.0,31800.0,80.0,5735.0,1026.0,13000.0,90.0,7239.0,-1.0,22437.0,2261.0,1450.0,37400.0,-1.0,3810.0,10205.0,163.0,9680.0,61539.0,33400.0,197.0,25.0
2004,147.0,,576.0,25568.0,224.0,3782.0,2300.0,86200.0,1298.0,68249.0,3000.0,22000.0,90.0,17001.0,7471.0,,33000.0,37311.0,15000.0,11000.0,96.0,1809.0,1985.0,2100.0,921281.0,180.0,49528.0,897.0,64457.0,3782.0,1266.0,296.0,42430.0,32486.0,40596.0,475.0,2675.0,549900.0,1921.0,8350.0,84.0,165108.0,29065.0,157294.0,133913.0,2030.0,,3288.0,,309.0,21140.0,13850.0,133937.0,,550.0,36380.0,4174.0,0.0,1004.0,608.0,,7900.0,11560.0,25942.0,,12521.0,14314.0,1350.0,2406000.0,0.0,1707.0,350.0,1770.0,3800.0,4246.0,4465.0,11413.0,21108.0,31700.0,234.0,2.0,400012.0,184.0,3000.0,85.0,48308.0,2500.0,1500.0,-1.0,34000.0,900.0,1221.0,3310.0,,118.0,39000.0,117882.0,-1.0,10101.0,32520.0,769.0,-1.0,19000.0,2411490.0,2479.0,13000.0,1100.0,2467.0,1320.0,9321.0,6054.0,2994.0,78312.0,12988.0,106187.0,7600.0,5490.0,2.0,20.0,52659.0,-1.0,180.0,1461.0,18.0,6518.0,357.0,2544.0,1259.0,23400.0,140.0,5357.0,1087.0,16535.0,95.0,3677.0,-1.0,21763.0,2268.0,1100.0,22200.0,-1.0,4390.0,10200.0,165.0,10293.0,69569.0,37380.0,535.0,27.0
2005,148.0,,550.0,22947.0,333.0,3605.0,2400.0,100500.0,1038.0,71953.0,2896.0,25000.0,90.0,17694.0,3682.0,,28100.0,58211.0,15000.0,9000.0,101.0,1825.0,3048.0,1900.0,889426.0,183.0,65042.0,1000.0,65400.0,3605.0,1307.0,296.0,43000.0,34940.0,40251.0,480.0,1609.0,549100.0,1936.0,7685.0,91.0,153470.0,33483.0,161064.0,135247.0,2100.0,,3274.0,,418.0,27691.0,11400.0,124351.0,,560.0,35000.0,4053.0,0.0,536.0,320.0,,6690.0,10053.0,28870.0,,22180.0,16000.0,2500.0,2683000.0,0.0,1699.0,350.0,2230.0,3882.0,4421.0,4500.0,11385.0,21483.0,26000.0,247.0,2.0,292574.0,186.0,3100.0,85.0,45093.0,2250.0,1499.0,-1.0,47000.0,1100.0,777.0,3016.0,,109.0,38000.0,115983.0,-1.0,10888.0,31413.0,1032.0,-1.0,18000.0,2685743.0,14143.0,11752.0,500.0,1888.0,1527.0,9850.0,6154.0,3000.0,83230.0,13396.0,93598.0,6500.0,2743.0,2.0,22.0,46800.0,-1.0,200.0,1094.0,18.0,7135.0,296.0,3029.0,1220.0,25900.0,80.0,4749.0,1161.0,15600.0,100.0,3714.0,-1.0,16122.0,2259.0,490.0,20000.0,-1.0,4210.0,10350.0,166.0,9579.0,58336.0,45600.0,543.0,30.0
2006,148.0,,500.0,18880.0,318.0,4000.0,2600.0,112592.0,668.0,65835.0,2796.0,17605.0,90.0,20200.0,1686.0,10808.0,24800.0,48000.0,14000.0,8600.0,106.0,1837.0,3500.0,2000.0,900381.0,185.0,59041.0,2052.0,65000.0,4000.0,1373.0,300.0,43111.0,20557.0,32563.0,505.0,1301.0,552200.0,1975.0,7800.0,97.0,146265.0,40512.0,144345.0,98137.0,2255.0,,3239.0,,420.0,25036.0,8900.0,37405.0,,570.0,34000.0,4184.0,0.0,900.0,300.0,431.0,4850.0,9724.0,24900.0,,15479.0,14060.0,2500.0,2744000.0,0.0,1848.0,350.0,2600.0,4000.0,3916.0,4750.0,9145.0,21500.0,29700.0,304.0,2.0,330169.0,187.0,3500.0,102.0,38368.0,2250.0,1505.0,-1.0,52000.0,770.0,209.0,2718.0,,120.0,42710.0,96600.0,-1.0,8500.0,15793.0,723.0,-1.0,16000.0,2746193.0,14231.0,,171.0,2000.0,1176.0,8349.0,6441.0,3032.0,44451.0,13361.0,121600.0,6889.0,2193.0,0.0,22.0,37700.0,-1.0,255.0,300.0,18.0,4845.0,298.0,3080.0,1230.0,41900.0,10.0,2298.0,1170.0,15000.0,110.0,5035.0,1.0,19381.0,2043.0,340.0,17500.0,-1.0,3710.0,10500.0,167.0,10851.0,41956.0,45500.0,372.0,32.0
2007,160.0,,525.0,15805.0,266.0,4006.0,2800.0,103240.0,390.0,58562.0,2730.0,11153.0,90.0,21412.0,1128.0,11136.0,22880.0,35365.0,9000.0,9400.0,114.0,1850.0,2582.0,900.0,908679.0,190.0,73000.0,2316.0,63000.0,4006.0,1418.0,299.0,44000.0,18109.0,29248.0,522.0,516.0,520000.0,2000.0,7900.0,104.0,164851.0,39482.0,127740.0,74584.0,2277.0,,3205.0,,368.0,22056.0,6453.0,29370.0,,780.0,32000.0,4058.0,0.0,1191.0,330.0,358.0,3632.0,12861.0,24066.0,,11600.0,11030.0,2700.0,2395480.0,0.0,2117.0,300.0,2850.0,4323.0,3265.0,5233.0,6300.0,22401.0,25600.0,400.0,2.0,357273.0,189.0,3100.0,102.0,34289.0,2250.0,1509.0,-1.0,50600.0,800.0,158.0,2648.0,,122.0,39180.0,110000.0,-1.0,7700.0,26383.0,684.0,-1.0,15000.0,2397152.0,13644.0,,268.0,1890.0,870.0,8341.0,6500.0,3062.0,104303.0,14429.0,118000.0,6043.0,1672.0,2.0,22.0,37800.0,-1.0,225.0,100.0,18.0,2914.0,316.0,2836.0,1222.0,31900.0,10.0,1311.0,1244.0,15000.0,110.0,5082.0,1.0,13008.0,1900.0,160.0,13000.0,-1.0,4150.0,10620.0,179.0,12639.0,41100.0,27200.0,404.0,33.0
2008,178.0,,568.0,16320.0,257.0,3991.0,2627.0,107765.0,1.0,61930.0,2662.0,8519.0,91.0,22054.0,2366.0,10839.0,33103.0,96251.0,12000.0,11000.0,122.0,1860.0,2546.0,1300.0,851058.0,185.0,64342.0,2566.0,70000.0,3991.0,1463.0,337.0,39189.0,21176.0,31127.0,526.0,189.0,490000.0,1891.0,8000.0,111.0,168037.0,41153.0,130381.0,93403.0,2326.0,,3170.0,,359.0,17087.0,6278.0,20500.0,,500.0,33000.0,3937.0,0.0,1200.0,338.0,324.0,3864.0,9054.0,20580.0,,16700.0,8980.0,2414.0,2838222.0,0.0,2087.0,50.0,3901.0,4677.0,3098.0,5162.0,9654.0,22961.0,21500.0,0.0,2.0,363103.0,190.0,3000.0,102.0,32466.0,2250.0,1509.0,-1.0,50800.0,1028.0,191.0,2614.0,,79.0,40248.0,92560.0,-1.0,8339.0,29040.0,1240.0,-1.0,13000.0,2839947.0,17404.0,,538.0,1890.0,1204.0,6214.0,6179.0,3090.0,107612.0,13618.0,160238.0,6374.0,1725.0,3.0,23.0,38500.0,,225.0,100.0,18.0,2485.0,347.0,2838.0,1214.0,28800.0,3.0,1358.0,1269.0,3761.0,90.0,5000.0,-1.0,11442.0,2228.0,160.0,9041.0,-1.0,3770.0,9944.0,196.0,12866.0,42424.0,23306.0,333.0,34.0
2009,188.0,,632.0,17190.0,439.0,3548.0,2657.0,104996.0,2.0,62449.0,2594.0,10260.0,92.0,22577.0,1566.0,9847.0,25966.0,94240.0,11405.0,9300.0,127.0,1857.0,1622.0,1600.0,863079.0,182.0,63000.0,2300.0,73000.0,3548.0,1508.0,372.0,37119.0,9953.0,34827.0,524.0,235.0,622830.0,1823.0,8100.0,118.0,176510.0,39293.0,135531.0,85000.0,2316.0,,3136.0,,549.0,24122.0,2473.0,27098.0,,551.0,34000.0,3819.0,0.0,1162.0,411.0,272.0,4416.0,11800.0,19881.0,,8826.0,8370.0,2234.0,3066000.0,0.0,1876.0,43.0,7408.0,5034.0,2424.0,5338.0,6679.0,23541.0,25200.0,113.0,1.0,373117.0,192.0,3000.0,110.0,36383.0,2250.0,1508.0,-1.0,58700.0,1209.0,153.0,2497.0,,62.0,40265.0,97860.0,-1.0,8223.0,18846.0,93.0,-1.0,12000.0,3067928.0,13486.0,,1055.0,2000.0,953.0,5626.0,5890.0,3114.0,124092.0,12006.0,208155.0,7668.0,1928.0,4.0,23.0,36600.0,,240.0,100.0,18.0,2609.0,282.0,2952.0,1207.0,40062.0,3.0,2109.0,1284.0,5688.0,100.0,4756.0,-1.0,7822.0,2320.0,110.0,9565.0,-1.0,3810.0,9649.0,206.0,13348.0,51322.0,28174.0,185.0,35.0
2010,207.0,,687.0,18428.0,452.0,3236.0,2650.0,119323.0,1.0,59540.0,2526.0,14156.0,92.0,23178.0,2971.0,10440.0,45000.0,94883.0,8896.0,10131.0,133.0,1865.0,1623.0,1700.0,787817.0,183.0,66983.0,2300.0,72000.0,3236.0,1554.0,420.0,34619.0,10760.0,33410.0,522.0,497.0,690000.0,1756.0,8303.0,124.0,135700.0,34782.0,132870.0,55000.0,2306.0,,3102.0,,565.0,30280.0,3143.0,22000.0,,565.0,33935.0,3709.0,0.0,1144.0,464.0,270.0,7610.0,8066.0,20150.0,,14145.0,3210.0,2332.0,3004000.0,0.0,1772.0,109.0,6964.0,5343.0,1854.0,5515.0,8972.0,24036.0,20500.0,0.0,1.0,325766.0,193.0,3076.0,113.0,40530.0,2308.0,1485.0,-1.0,60900.0,1355.0,211.0,2491.0,,79.0,55288.0,89112.0,-1.0,5987.0,27138.0,470.0,-1.0,11188.0,3005928.0,14625.0,,1376.0,2061.0,1183.0,7950.0,5898.0,3163.0,109737.0,9888.0,172922.0,7604.0,1928.0,3.0,23.0,29300.0,,227.0,211.0,18.0,3243.0,310.0,2999.0,1199.0,56530.0,3.0,936.0,828.0,6340.0,99.0,4426.0,-1.0,6983.0,2520.0,310.0,12300.0,-1.0,4200.0,9501.0,225.0,8491.0,41056.0,28555.0,119.0,37.0
