,Cambodia,Fiji,Paraguay,Panama,Puerto Rico,French Guiana,Thailand,Belize,Rwanda,Kenya,Guyana,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Central African Republic,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Seychelles,Argentina,Antigua and Barbuda,Angola,Colombia,Sao Tome and Principe,Togo,Malaysia,Mexico,Haiti,Timor-Leste,Democratic Republic of the Congo,Nigeria,Mali,Congo,Martinique,Dominican Republic,Tonga,Peru,Gambia,Ghana,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Guatemala,South Sudan,Cuba,Pacific Islands Trust Territory,Singapore,Micronesia (Federated States of),Dominica,Madagascar,United Republic of Tanzania,Burundi,Samoa,Cook Islands,Costa Rica,Senegal,Qatar,Mauritius,Uganda,Comoros,Benin,Cayman Islands,China,Burkina Faso,Sudan (former),Sierra Leone,Honduras,Zimbabwe,Gabon,Malawi,Algeria,"China, Taiwan Province of",Réunion,Maldives,Trinidad and Tobago,Grenada,Wallis and Futuna Islands,Melanesia,Nicaragua,Viet Nam,Barbados,Micronesia,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),American Samoa,Brunei Darussalam,Guinea,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Myanmar,Liberia
1985,8000.0,4100.0,186440.0,4900.0,290.0,675.0,1376485.0,-1.0,55630.0,50000.0,-1.0,5000.0,58000.0,77.0,10500.0,3700.0,455.0,15000.0,10.0,1868080.0,900000.0,20000.0,1925.0,280.0,80000.0,204567.0,340.0,152392.0,95.0,1580.0,22212.0,200.0,1291845.0,30.0,14200.0,10.0,400000.0,154200.0,600.0,61900.0,36000.0,205.0,65000.0,6000.0,1950310.0,1075000.0,140.0,99677.0,0.0,18939.0,2444.0,45951.0,2000.0,289954.0,240000.0,310.0,305300.0,1000.0,93945.0,2940.0,,44600.0,1100.0,27.0,,90.0,350570.0,749000.0,56000.0,30.0,330.0,5000.0,7831.0,-1.0,23.0,299769.0,6580.0,101547.0,1.0,243946.0,1600.0,38000.0,24000.0,900.0,19800.0,34000.0,80262.0,,3946.0,340.0,7.0,90.0,20.0,230.0,15017.0,5500.0,335000.0,40.0,1100.0,41150.0,,280.0,39458.0,4.0,80.0,62485.0,205.0,52890.0,223000.0,3358.0,12949.0,45770.0
1986,12000.0,3115.0,199600.0,4900.0,290.0,735.0,1204540.0,-1.0,49190.0,53885.0,-1.0,5000.0,63504.0,78.0,10600.0,3800.0,438.0,15000.0,9.0,2050313.0,900000.0,26000.0,1890.0,280.0,67000.0,211383.0,320.0,162960.0,95.0,1343.0,19911.0,300.0,1169886.0,30.0,13100.0,9.0,410000.0,153300.0,450.0,55976.0,36000.0,106.0,68000.0,6169.0,2024840.0,1095000.0,140.0,96350.0,,25099.0,2300.0,46738.0,2000.0,387200.0,230000.0,310.0,275700.0,1500.0,101000.0,3000.0,,43300.0,1100.0,18.0,,90.0,359245.0,716000.0,60000.0,20.0,360.0,5000.0,20089.0,-1.0,19.0,361724.0,7250.0,103220.0,1.0,233436.0,1065.0,35000.0,22000.0,910.0,20000.0,34000.0,72904.0,,3436.0,340.0,7.0,40.0,20.0,230.0,14113.0,5300.0,314700.0,40.0,1100.0,40000.0,,290.0,40207.0,4.0,81.0,65400.0,190.0,49283.0,227000.0,3233.0,9413.0,47956.0
1987,10000.0,2225.0,205200.0,4900.0,290.0,735.0,1370668.0,-1.0,51470.0,64800.0,-1.0,4500.0,66847.0,80.0,10500.0,4000.0,275.0,15000.0,9.0,1934811.0,900000.0,26500.0,1855.0,290.0,70000.0,209686.0,300.0,164750.0,95.0,1371.0,22400.0,500.0,1222151.0,30.0,14600.0,6.0,420000.0,159100.0,450.0,45104.0,36500.0,104.0,68000.0,4254.0,2087370.0,1288000.0,145.0,102752.0,,17432.0,2200.0,48227.0,2000.0,389500.0,230000.0,290.0,265300.0,2000.0,94404.0,3070.0,,53600.0,1100.0,13.0,,80.0,311200.0,668200.0,62000.0,20.0,400.0,5000.0,14122.0,-1.0,16.0,345000.0,8600.0,86640.0,1.0,232801.0,1126.0,35000.0,28000.0,930.0,21000.0,36000.0,64875.0,,2801.0,340.0,5.0,65.0,20.0,230.0,13105.0,5100.0,298900.0,40.0,1100.0,41000.0,,290.0,40373.0,4.0,85.0,68450.0,175.0,46823.0,230000.0,3153.0,7885.0,46520.0
1988,27000.0,1901.0,229500.0,5000.0,305.0,750.0,1546808.0,-1.0,70000.0,70000.0,2000.0,4400.0,70366.0,83.0,10600.0,4100.0,156.0,15000.0,8.0,1757076.0,900000.0,22000.0,1715.0,290.0,75000.0,217110.0,280.0,166516.0,85.0,1110.0,20850.0,475.0,1302581.0,30.0,15000.0,8.0,400000.0,148800.0,250.0,61000.0,36700.0,1515.0,75000.0,8359.0,2158810.0,1347000.0,145.0,106333.0,,20715.0,2100.0,43891.0,2000.0,444000.0,230000.0,310.0,268400.0,2592.0,94307.0,3900.0,,60800.0,1100.0,6.0,,84.0,333270.0,677300.0,65000.0,20.0,421.0,3600.0,16111.0,-1.0,21.0,361000.0,8820.0,118443.0,2.0,231911.0,2294.0,30000.0,28000.0,930.0,22000.0,40000.0,61780.0,,1911.0,300.0,5.0,150.0,22.0,230.0,12864.0,5000.0,317720.0,42.0,1100.0,42260.0,,160.0,40800.0,4.0,85.0,71640.0,130.0,49980.0,238000.0,3093.0,6313.0,52180.0
1989,10000.0,1842.0,234100.0,5000.0,340.0,1983.0,1593164.0,53.0,70000.0,57370.0,2300.0,5000.0,96861.0,85.0,10500.0,4300.0,170.0,15000.0,7.0,1880094.0,900000.0,19000.0,1820.0,290.0,65000.0,213108.0,260.0,166921.0,85.0,864.0,21950.0,477.0,1407880.0,30.0,15000.0,8.0,400000.0,170600.0,300.0,55900.0,38000.0,349.0,81661.0,8555.0,2231310.0,1639778.0,150.0,110039.0,,18918.0,2100.0,43550.0,2000.0,446000.0,225000.0,300.0,249300.0,2000.0,76709.0,4460.0,,66700.0,1100.0,2.0,,88.0,342400.0,746900.0,68000.0,19.0,300.0,4300.0,16048.0,-1.0,14.0,392096.0,8950.0,121710.0,1.0,226384.0,100.0,10000.0,19600.0,910.0,23000.0,42000.0,72823.0,,1384.0,350.0,7.0,70.0,22.0,230.0,12687.0,4900.0,284600.0,65.0,1100.0,43886.0,,155.0,42971.0,3.0,85.0,74980.0,150.0,45770.0,245000.0,2959.0,5602.0,59500.0
1990,11000.0,4332.0,239900.0,6040.0,300.0,1983.0,1487540.0,34.0,131768.0,53282.0,2000.0,5069.0,103159.0,86.0,10600.0,4400.0,195.0,18000.0,7.0,1937570.0,944279.0,16000.0,1800.0,300.0,75000.0,213653.0,240.0,192491.0,75.0,991.0,24590.0,416.0,1311584.0,31.0,14000.0,9.0,388571.0,207310.0,250.0,77121.0,37000.0,407.0,82000.0,8409.0,2320052.0,1634130.0,152.0,107684.0,0.0,20476.0,2499.0,40794.0,2023.0,322800.0,230000.0,357.0,241600.0,1665.0,96594.0,5000.0,,68000.0,1309.0,1.0,,76.0,344600.0,590210.0,64000.0,20.0,125.0,4700.0,19704.0,-1.0,14.0,412000.0,9000.0,117500.0,2.0,231115.0,1500.0,4000.0,30000.0,1000.0,23800.0,44142.0,61506.0,,1115.0,350.0,9.0,230.0,23.0,274.0,15258.0,4800.0,256800.0,70.0,1309.0,36358.0,,150.0,37795.0,7.0,80.0,78480.0,120.0,43190.0,253000.0,3289.0,5497.0,55000.0
1991,11000.0,2050.0,175600.0,4700.0,320.0,1860.0,1433580.0,87.0,150000.0,50000.0,2600.0,4615.0,110000.0,86.0,10600.0,4300.0,198.0,18548.0,7.0,1944900.0,972061.0,13000.0,2100.0,304.0,58000.0,210908.0,217.0,174269.0,60.0,1007.0,19120.0,283.0,1319143.0,12.0,15000.0,10.0,407000.0,173996.0,220.0,65560.0,32000.0,49.0,84000.0,13007.0,2420716.0,2551000.0,168.0,79368.0,0.0,17222.0,1217.0,37278.0,1897.0,534700.0,229973.0,313.0,247400.0,1130.0,100000.0,4800.0,,70797.0,,1.0,-1.0,75.0,346799.0,604200.0,65000.0,20.0,125.0,5700.0,9906.0,-1.0,14.0,389000.0,9915.0,126015.0,16.0,230777.0,1223.0,4580.0,30000.0,1070.0,25000.0,43000.0,71619.0,,804.0,320.0,9.0,315.0,24.0,229.0,12953.0,4700.0,273200.0,75.0,-1.0,32295.0,,35.0,41910.0,3.0,82.0,82140.0,110.0,39726.0,282000.0,1914.0,5569.0,42000.0
1992,16000.0,1588.0,179350.0,4500.0,260.0,2000.0,1450560.0,113.0,100000.0,51369.0,2500.0,4833.0,114844.0,90.0,10600.0,3900.0,244.0,18881.0,7.0,1826260.0,973091.0,7000.0,2600.0,310.0,43000.0,204175.0,400.0,168249.0,57.0,1012.0,20680.0,240.0,1351324.0,13.0,15000.0,10.0,440000.0,181256.0,150.0,65650.0,30000.0,144.0,84710.0,12940.0,2471933.0,2755000.0,155.0,81238.0,0.0,15358.0,1753.0,36851.0,1968.0,551900.0,230225.0,313.0,250900.0,881.0,120000.0,4600.0,,72592.0,,1.0,-1.0,75.0,340001.0,683710.0,65000.0,20.0,120.0,4804.0,21373.0,-1.0,15.0,362000.0,10335.0,124238.0,7.0,230895.0,700.0,4818.0,30000.0,1100.0,30000.0,45000.0,63965.0,,670.0,300.0,9.0,150.0,25.0,230.0,12678.0,4600.0,283800.0,140.0,-1.0,32296.0,,50.0,38521.0,3.0,100.0,85970.0,110.0,34166.0,300000.0,2446.0,4406.0,44580.0
1993,9800.0,2876.0,183829.0,3650.0,293.0,1650.0,1438080.0,93.0,120000.0,49822.0,2566.0,5065.0,120000.0,95.0,10500.0,4000.0,370.0,19051.0,7.0,1811830.0,842392.0,10000.0,2100.0,312.0,40251.0,211263.0,374.0,166800.0,55.0,1128.0,21050.0,260.0,1401640.0,13.0,15000.0,10.0,440000.0,186498.0,138.0,56800.0,27000.0,138.0,82000.0,12940.0,2420075.0,2844000.0,160.0,96228.0,33.0,13960.0,2647.0,42184.0,2039.0,531800.0,230669.0,315.0,234900.0,881.0,125000.0,4900.0,,91056.0,,1.0,-1.0,77.0,347025.0,657000.0,64873.0,20.0,150.0,3767.0,15701.0,-1.0,13.0,369000.0,10349.0,135000.0,5.0,231779.0,257.0,4490.0,40000.0,1234.0,33000.0,42000.0,75050.0,,1110.0,270.0,9.0,275.0,26.0,230.0,13845.0,4500.0,278000.0,25.0,-1.0,32447.0,,37.0,34060.0,15.0,108.0,89980.0,108.0,34240.0,305000.0,3383.0,7408.0,40000.0
1994,10000.0,1687.0,174278.0,3700.0,50.0,1350.0,1382720.0,71.0,180000.0,51019.0,2450.0,5448.0,119457.0,103.0,10500.0,3500.0,490.0,19145.0,7.0,1850930.0,908305.0,5500.0,2380.0,315.0,45000.0,212877.0,374.0,167000.0,50.0,973.0,18960.0,265.0,1356580.0,13.0,15000.0,10.0,406000.0,189603.0,650.0,90403.0,25000.0,443.0,80000.0,19102.0,2473469.0,2927000.0,163.0,95000.0,59.0,16099.0,3100.0,48354.0,2108.0,520400.0,234638.0,318.0,245800.0,900.0,135000.0,4520.0,,76753.0,,1.0,-1.0,82.0,350000.0,693200.0,60000.0,20.0,180.0,4900.0,30659.0,-1.0,9.0,320000.0,9351.0,140674.0,3.0,235819.0,500.0,4714.0,41500.0,1294.0,34646.0,43000.0,72149.0,,1181.0,400.0,8.0,270.0,26.0,232.0,12664.0,4550.0,279400.0,21.0,-1.0,33027.0,,38.0,26317.0,19.0,120.0,94170.0,120.0,33428.0,310000.0,3877.0,6979.0,40626.0
1995,12410.0,1856.0,211406.0,3500.0,40.0,1690.0,1245157.0,89.0,60000.0,46685.0,2800.0,5639.0,120311.0,110.0,10500.0,4500.0,500.0,19292.0,7.0,1946160.0,985500.0,6000.0,2028.0,317.0,59498.0,225751.0,401.0,170000.0,48.0,851.0,20760.0,270.0,1324260.0,13.0,16000.0,9.0,500000.0,182697.0,543.0,101780.0,20000.0,154.0,79190.0,18994.0,2072980.0,2944000.0,165.0,95000.0,100.0,22335.0,2700.0,51791.0,2178.0,551300.0,234681.0,350.0,231700.0,919.0,150000.0,4972.0,,83933.0,,1.0,1100.0,86.0,348500.0,584800.0,57491.0,20.0,172.0,7251.0,17457.0,-1.0,10.0,332000.0,9200.0,157950.0,2.0,235663.0,1000.0,4500.0,37500.0,1434.0,38000.0,42156.0,94731.0,,982.0,270.0,8.0,200.0,27.0,234.0,12867.0,4600.0,277400.0,46.0,1100.0,33099.0,,40.0,30110.0,23.0,122.0,98565.0,105.0,32000.0,304581.0,3506.0,7285.0,29000.0
1996,13000.0,2610.0,190847.0,3421.0,25.0,1690.0,1228114.0,57.0,80000.0,66459.0,3051.0,5100.0,118608.0,120.0,10500.0,5000.0,297.0,19000.0,7.0,1508920.0,993000.0,7400.0,1890.0,320.0,60000.0,228343.0,396.0,180000.0,46.0,976.0,20000.0,260.0,1415100.0,14.0,16000.0,9.0,520000.0,198472.0,550.0,96350.0,17500.0,146.0,70000.0,13593.0,2081132.0,2946000.0,200.0,95000.0,100.0,23459.0,2300.0,65286.0,2246.0,590668.0,235348.0,300.0,228200.0,1300.0,160000.0,4900.0,,93759.0,,1.0,1111.0,95.0,348900.0,588200.0,64000.0,21.0,170.0,4357.0,14011.0,-1.0,10.0,335000.0,9422.0,167076.0,3.0,236343.0,1391.0,5000.0,48000.0,1554.0,37921.0,44353.0,116523.0,,995.0,225.0,8.0,410.0,27.0,236.0,13626.0,4600.0,275600.0,42.0,1111.0,33404.0,,50.0,32083.0,44.0,130.0,103160.0,120.0,30915.0,297191.0,3078.0,6785.0,32810.0
1997,10060.0,4000.0,220000.0,3055.0,20.0,1690.0,1230400.0,24.0,82188.0,54590.0,3570.0,5795.0,113266.0,125.0,10500.0,5500.0,294.0,18000.0,7.0,1551970.0,991587.0,8600.0,1400.0,324.0,47403.0,230522.0,405.0,190000.0,46.0,726.0,18914.0,256.0,1243366.0,14.0,16000.0,10.0,526249.0,182071.0,505.0,95574.0,15000.0,568.0,76429.0,10319.0,2021490.0,2697400.0,500.0,95000.0,100.0,16321.0,1900.0,68605.0,2315.0,589300.0,236689.0,290.0,256100.0,2000.0,180000.0,4900.0,,103115.0,,0.0,1111.0,93.0,358000.0,663500.0,70000.0,22.0,170.0,3624.0,19937.0,-1.0,13.0,342000.0,9400.0,185784.0,3.0,238018.0,1722.0,5200.0,62000.0,1903.0,39000.0,45000.0,125813.0,,1329.0,120.0,9.0,400.0,28.0,238.0,15030.0,4700.0,254400.0,38.0,1111.0,33599.0,,50.0,39479.0,35.0,130.0,107970.0,130.0,28855.0,320000.0,2662.0,7292.0,43300.0
1998,8208.0,1983.0,236696.0,3000.0,220.0,1690.0,1044381.0,96.0,76314.0,57094.0,2600.0,5911.0,131768.0,126.0,10500.0,6000.0,239.0,17000.0,7.0,1578880.0,1015000.0,9800.0,490.0,327.0,45000.0,215263.0,416.0,200000.0,40.0,780.0,15111.0,255.0,1205350.0,14.0,16000.0,10.0,576113.0,176944.0,500.0,95616.0,12000.0,948.0,74418.0,7996.0,2102580.0,3042500.0,957.0,90000.0,120.0,20205.0,1500.0,80708.0,2380.0,629680.0,238110.0,279.0,264300.0,2100.0,218340.0,5155.0,,102447.0,,0.0,1111.0,95.0,360000.0,745400.0,70000.0,23.0,164.0,5943.0,13247.0,-1.0,11.0,356000.0,9600.0,189400.0,4.0,238980.0,1973.0,5500.0,56000.0,2189.0,39000.0,46539.0,151941.0,,870.0,80.0,10.0,340.0,28.0,240.0,13025.0,4700.0,235500.0,35.0,1111.0,33883.0,,50.0,41569.0,50.0,135.0,113010.0,160.0,30064.0,292338.0,2263.0,7293.0,47000.0
1999,14003.0,2000.0,247746.0,2500.0,81.0,1690.0,1065440.0,79.0,118492.0,66467.0,2543.0,5200.0,170000.0,130.0,11000.0,6500.0,218.0,18000.0,7.0,1571167.0,958000.0,5540.0,1680.0,330.0,35000.0,223622.0,392.0,190000.0,25.0,913.0,20000.0,280.0,1350010.0,14.0,17000.0,10.0,523179.0,179967.0,530.0,114534.0,10000.0,1444.0,75000.0,10319.0,2033522.0,3406000.0,1264.0,90210.0,120.0,20448.0,1215.0,80267.0,2498.0,640300.0,235000.0,250.0,243400.0,1892.0,138307.0,8750.0,,87324.0,,0.0,1111.0,100.0,351600.0,655700.0,70000.0,24.0,123.0,8925.0,20394.0,-1.0,8.0,375000.0,9806.0,202117.0,4.0,236508.0,2153.0,5600.0,46224.0,2500.0,40358.0,45749.0,166125.0,,1508.0,50.0,10.0,315.0,29.0,241.0,13522.0,4750.0,225400.0,32.0,1111.0,33616.0,,50.0,44582.0,15.0,138.0,118280.0,125.0,29430.0,273092.0,1876.0,7736.0,55500.0
2000,15380.0,2400.0,201792.0,2423.0,71.0,1698.0,1130942.0,82.0,120463.0,60273.0,4000.0,7300.0,165000.0,140.0,11000.0,7000.0,192.0,18637.0,8.0,1721739.0,925902.0,7086.0,1400.0,332.0,23970.0,210208.0,395.0,187753.0,13.0,849.0,24341.0,248.0,1284000.0,14.0,17000.0,10.0,534150.0,179348.0,590.0,123941.0,8500.0,1620.0,78000.0,10500.0,1966847.0,3300000.0,1276.0,92014.0,112.0,16797.0,700.0,80754.0,2500.0,660100.0,238000.0,253.0,223500.0,1979.0,144242.0,8750.0,,87632.0,,0.0,1110.0,98.0,351730.0,809700.0,73000.0,24.0,150.0,5798.0,27179.0,-1.0,10.0,401000.0,9900.0,219404.0,3.0,239245.0,2306.0,5750.0,46490.0,2501.0,40000.0,46414.0,180758.0,,1245.0,40.0,14.0,230.0,29.0,243.0,13935.0,4800.0,237600.0,29.0,1110.0,34559.0,,47.0,45411.0,15.0,140.0,123793.0,120.0,29540.0,271254.0,1392.0,7669.0,67000.0
2001,13590.0,2360.0,243075.0,1549.0,67.0,1687.0,1049248.0,115.0,136238.0,78332.0,2600.0,1710.0,178529.0,146.0,12000.0,8500.0,265.0,19311.0,8.0,1667180.0,834128.0,5017.0,1575.0,332.0,26656.0,208183.0,428.0,184829.0,13.0,781.0,22186.0,268.0,1317900.0,15.0,16500.0,10.0,573427.0,190197.0,620.0,108912.0,7000.0,1546.0,74418.0,12000.0,1902359.0,3340000.0,1973.0,93854.0,100.0,17756.0,702.0,79705.0,2526.0,726357.0,240000.0,230.0,253500.0,2200.0,237709.0,5000.0,,100139.0,,0.0,1109.0,100.0,351985.0,660900.0,80000.0,24.0,80.0,9617.0,27794.0,-1.0,13.0,390000.0,10000.0,240048.0,4.0,241222.0,2204.0,5800.0,55000.0,2500.0,41365.0,45672.0,198470.0,-1.0,1222.0,22.0,20.0,75.0,29.0,245.0,14934.0,6500.0,292300.0,25.0,1109.0,34570.0,,52.0,47447.0,15.0,132.0,119666.0,125.0,27300.0,269429.0,1304.0,9061.0,72500.0
2002,19284.0,3000.0,258164.0,1682.0,59.0,1700.0,988220.0,110.0,130457.0,81967.0,1850.0,4125.0,172122.0,150.0,12000.0,8552.0,225.0,19899.0,8.0,1675270.0,1019667.0,6000.0,1500.0,333.0,26008.0,207620.0,410.0,183866.0,13.0,723.0,23540.0,268.0,1276533.0,15.0,16500.0,12.0,592598.0,159660.0,621.0,127659.0,5800.0,1691.0,75000.0,14000.0,1839985.0,3446000.0,2086.0,95731.0,78.0,17154.0,776.0,82929.0,2542.0,794440.0,245005.0,250.0,238900.0,2215.0,261481.0,5128.0,,63300.0,,0.0,1107.0,102.0,352345.0,660260.0,82000.0,24.0,65.0,8813.0,21408.0,-1.0,13.0,398000.0,10047.0,264610.0,4.0,246202.0,2223.0,5900.0,60000.0,2847.0,41854.0,45758.0,102929.0,,1197.0,24.0,18.0,350.0,30.0,246.0,15560.0,10000.0,337000.0,24.0,1107.0,35214.0,,55.0,41759.0,15.0,150.0,122813.0,134.0,26380.0,267616.0,1384.0,10888.0,72669.0
2003,25039.0,3300.0,284383.0,2235.0,60.0,2493.0,1021836.0,83.0,134146.0,53635.0,2450.0,690.0,165000.0,147.0,11500.0,8700.0,200.0,20381.0,8.0,1633568.0,1045625.0,6800.0,1468.0,334.0,26886.0,209214.0,403.0,180000.0,13.0,898.0,21453.0,280.0,1244540.0,15.0,17000.0,15.0,720430.0,156664.0,630.0,132943.0,4600.0,991.0,75500.0,10000.0,1841825.0,3490000.0,2100.0,96000.0,80.0,16908.0,795.0,83651.0,2550.0,807200.0,250000.0,240.0,207000.0,2500.0,287629.0,5368.0,,100780.0,,0.0,1104.0,105.0,352815.0,866282.0,86555.0,24.0,50.0,7412.0,36061.0,-1.0,9.0,405000.0,10500.0,237894.0,4.0,250696.0,2260.0,6000.0,250000.0,3063.0,43000.0,47183.0,110196.0,,696.0,23.0,23.0,278.0,30.0,254.0,15350.0,9980.0,371900.0,24.0,1104.0,35547.0,,100.0,45676.0,34.0,160.0,126043.0,160.0,26280.0,265815.0,1405.0,12300.0,75000.0
2004,22507.0,3600.0,306000.0,2184.0,60.0,3331.0,1057338.0,71.0,133876.0,57916.0,2450.0,8150.0,165000.0,145.0,12000.0,8907.0,205.0,20973.0,8.0,1754875.0,1068500.0,6300.0,1660.0,336.0,6678.0,205755.0,405.0,190000.0,15.0,910.0,22373.0,287.0,1255805.0,15.0,17500.0,18.0,683639.0,152494.0,640.0,115725.0,4000.0,1336.0,76000.0,15000.0,1842559.0,3531000.0,752.0,102000.0,125.0,12676.0,783.0,87704.0,2551.0,783947.0,245000.0,227.0,220000.0,2616.0,316392.0,5505.0,,124477.0,,0.0,1100.0,104.0,353290.0,953749.0,87788.0,24.0,50.0,7021.0,59585.0,-1.0,12.0,407000.0,10500.0,226434.0,3.0,245767.0,2165.0,5868.0,260000.0,4563.0,43500.0,45708.0,156645.0,,767.0,22.0,55.0,123.0,30.0,251.0,16150.0,11000.0,388600.0,10.0,1100.0,35883.0,,110.0,43563.0,15.0,169.0,129358.0,90.0,23140.0,269429.0,1358.0,12300.0,75187.0
2005,29975.0,4369.0,290000.0,2341.0,49.0,4280.0,985908.0,10.0,115694.0,38218.0,1850.0,6765.0,180000.0,149.0,12500.0,8731.0,210.0,20714.0,8.0,1901535.0,1108200.0,7500.0,1630.0,338.0,65742.0,204784.0,432.0,194198.0,16.0,750.0,22677.0,299.0,1213460.0,16.0,18000.0,17.0,748647.0,150963.0,640.0,113470.0,3500.0,1010.0,91000.0,10000.0,1845510.0,3782000.0,3819.0,110000.0,150.0,14764.0,768.0,92669.0,2555.0,750000.0,260000.0,222.0,244700.0,2700.0,226320.0,5300.0,,123769.0,,0.0,1095.0,106.0,388779.0,906387.0,89000.0,25.0,61.0,15659.0,26040.0,-1.0,14.0,387000.0,10700.0,222419.0,3.0,260756.0,2174.0,6100.0,175923.0,5075.0,43974.0,45646.0,153687.0,,756.0,21.0,25.0,306.0,31.0,247.0,17450.0,13500.0,425500.0,10.0,1095.0,36366.0,,96.0,46936.0,15.0,183.0,132761.0,90.0,23450.0,273093.0,1345.0,15838.0,76681.0
2006,96324.0,4000.0,300000.0,1407.0,50.0,5300.0,1070806.0,17.0,118860.0,68502.0,2100.0,16880.0,183000.0,144.0,13500.0,8500.0,206.0,20357.0,7.0,1896509.0,857700.0,9200.0,1288.0,333.0,82832.0,204578.0,407.0,192007.0,16.0,951.0,20245.0,300.0,1227459.0,16.0,17200.0,20.0,771072.0,164335.0,650.0,136584.0,3000.0,1501.0,90746.0,9733.0,1877355.0,3810000.0,5335.0,115000.0,141.0,17784.0,750.0,102431.0,2564.0,790000.0,265000.0,238.0,244600.0,3500.0,246604.0,5000.0,,79648.0,,0.0,1087.0,108.0,392250.0,993171.0,65000.0,25.0,60.0,16800.0,19464.0,-1.0,14.0,379000.0,10900.0,173450.0,3.0,265657.0,2197.0,6000.0,228700.0,5100.0,44000.0,46000.0,163598.0,,657.0,15.0,14.0,394.0,31.0,240.0,18051.0,11000.0,475200.0,20.0,1087.0,36432.0,,97.0,41641.0,15.0,179.0,136252.0,155.0,23560.0,306791.0,1335.0,16000.0,83000.0
2007,108000.0,6395.0,300000.0,1438.0,60.0,6077.0,1174209.0,19.0,142881.0,53610.0,1850.0,11015.0,183000.0,150.0,14500.0,8600.0,155.0,20956.0,10.0,1894460.0,993800.0,9600.0,1540.0,340.0,50663.0,209633.0,410.0,199281.0,18.0,992.0,16459.0,320.0,1201481.0,15.0,17500.0,19.0,843271.0,165588.0,660.0,126733.0,2396.0,1235.0,102000.0,10303.0,1849203.0,3875000.0,5925.0,120000.0,70.0,16978.0,770.0,103537.0,2600.0,800530.0,268000.0,234.0,255500.0,4267.0,197675.0,5200.0,,57385.0,,0.0,1200.0,100.0,394875.0,779067.0,64000.0,30.0,60.0,11790.0,61248.0,-1.0,17.0,386000.0,11200.0,203033.0,3.0,268580.0,2000.0,5719.0,297310.0,4905.0,44500.0,47000.0,172539.0,,580.0,12.0,2.0,665.0,31.0,250.0,21455.0,12000.0,495500.0,25.0,1200.0,36631.0,,120.0,35083.0,16.0,184.0,139836.0,90.0,22560.0,320843.0,1370.0,21000.0,78000.0
2008,179945.0,6183.0,170694.0,1039.0,50.0,6077.0,1183536.0,23.0,163099.0,54672.0,400.0,14995.0,205000.0,160.0,14600.0,8768.0,115.0,21268.0,8.0,1888859.0,953600.0,7941.0,1709.0,360.0,30891.0,211657.0,392.0,207252.0,30.0,806.0,19964.0,319.0,1193319.0,16.0,17500.0,20.0,679167.0,165170.0,700.0,131427.0,2316.0,950.0,99000.0,10006.0,1851051.0,3778000.0,4540.0,120000.0,73.0,14057.0,709.0,103369.0,2606.0,839920.0,270000.0,231.0,270000.0,4339.0,205910.0,5495.0,,52584.0,,0.0,1051.0,115.0,393815.0,837744.0,90000.0,30.0,53.0,7771.0,113205.0,-1.0,22.0,398000.0,11500.0,265500.0,3.0,270422.0,2364.0,5896.0,321176.0,4905.0,44484.0,47595.0,183014.0,,422.0,12.0,1.0,547.0,30.0,227.0,21335.0,15876.0,554000.0,24.0,1051.0,36764.0,,104.0,34988.0,17.0,193.0,139836.0,100.0,23940.0,329230.0,1275.0,24709.0,74000.0
2009,160326.0,3985.0,180000.0,1442.0,41.0,3920.0,1326743.0,25.0,180210.0,70425.0,650.0,10375.0,200000.0,170.0,14500.0,8926.0,142.0,21560.0,8.0,1760578.0,1254000.0,6370.0,1607.0,412.0,48582.0,215933.0,361.0,214299.0,36.0,751.0,21256.0,330.0,1175666.0,16.0,17700.0,21.0,845259.0,210500.0,500.0,143427.0,3075.0,1285.0,101173.0,10757.0,1852902.0,3129030.0,4404.0,125000.0,81.0,21467.0,651.0,100104.0,2640.0,885800.0,275000.0,228.0,280200.0,2651.0,239418.0,5494.0,,59582.0,,0.0,1021.0,122.0,402349.0,1081384.0,140000.0,30.0,48.0,15248.0,32418.0,-1.0,30.0,411000.0,11800.0,257407.0,3.0,275313.0,2467.0,5983.0,359002.0,3247.0,46187.0,47878.0,188418.0,,313.0,12.0,1.0,898.0,30.0,210.0,19016.0,11697.0,507800.0,34.0,1021.0,28794.0,,118.0,35000.0,17.0,193.0,123828.0,67.0,23870.0,338778.0,1191.0,34626.0,63210.0
