,Kenya,Iceland,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Belgium,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,South Africa,Norway,Yemen,Rwanda,Portugal,Bahamas,Barbados,Mongolia,Guatemala,French Polynesia,Algeria,Slovenia,American Samoa,Senegal,Madagascar,Tajikistan,Latvia,Haiti,Luxembourg,Israel,Zambia,Dominica,Fiji,Cabo Verde,Turkmenistan,United Arab Emirates,Switzerland,Sri Lanka,Grenada,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,Suriname,Singapore,France,Namibia,Micronesia,Poland,"China, mainland",Russian Federation,Nicaragua,Thailand,Ukraine,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,Uzbekistan,South Sudan,Guadeloupe,Denmark,Canada,Republic of Korea,Japan,Bermuda,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Morocco,Niger,Belize,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Djibouti,Pakistan,Kuwait,Cuba,Republic of Moldova,Turkey,Czechia,French Guiana,Bhutan,Timor-Leste,Costa Rica,Georgia,India,El Salvador,Austria,Bahrain,Czechoslovakia,Ethiopia PDR,Congo,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Ireland,Albania,Slovakia,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Australia,Panama,Lithuania,Finland,Netherlands,Oman,Angola,Guyana,New Zealand,Guam,Belgium-Luxembourg
1986,-1.0,253.0,64700.0,504668.0,-1.0,-1.0,-1.0,68992.0,78845.0,3750.0,-1.0,103923.0,-1.0,-1.0,-1.0,949357.0,-1.0,164277.0,4500.0,-1.0,-1.0,26000.0,0.0,260000.0,39585.0,271.0,-1.0,163000.0,-1.0,944.0,-1.0,41573.0,491.0,12700.0,-1.0,-1.0,5000.0,10500.0,-1.0,-1.0,7500.0,-1.0,40800.0,-1,1244.0,-1.0,-1.0,-1.0,11272.0,8281.0,55884.0,141.0,2700.0,-1.0,414000.0,-1.0,4370.0,6869368.0,672984.0,2900.0,335000.0,3100.0,-1.0,33860.0,25000.0,-1.0,605000.0,-1.0,20240.0,155370.0,-1.0,-1.0,-1.0,3270.0,299.0,-1.0,287000.0,-1.0,103.0,1782504.0,6300000.0,-1.0,10900.0,190000.0,-1.0,25.0,9970.0,46930.0,850000.0,-1.0,14000.0,-1.0,11000.0,1006422.0,-1.0,4717.0,-1.0,-1,1689.0,57000.0,144210.0,3550535.0,3180000.0,250.0,10600.0,-1.0,30817.0,4500.0,100.0,505800.0,4000.0,-1.0,-1.0,119557.0,1400000.0,63320.0,21000.0,-1.0,23.0,33379.0,1220.0,59700.0,-1.0,710000.0,-1.0,-1.0,-1.0,-1.0,8900.0,-1.0,2200000.0,800.0,87101.0,650.0,280118.0,45000.0,-1.0,1014.0,163717.0,9800000.0,904700.0,14097.0,8000.0,16423.0,2722.0,90000.0,63000.0,-1.0,-1.0,15159.0,2987.0,493400.0,-1.0,491.0,82923.0,2495.0,-1.0,31686.0,333000.0,-1.0,-1.0,2100.0,21000.0,103.0,107100.0
1987,-1.0,260.0,58100.0,509473.0,-1.0,-1.0,-1.0,71280.0,82200.0,2590.0,-1.0,108490.0,-1.0,-1.0,-1.0,978514.0,-1.0,186300.0,6100.0,-1.0,-1.0,26000.0,0.0,244601.0,36824.0,449.0,-1.0,147000.0,-1.0,791.0,-1.0,44491.0,663.0,12432.0,-1.0,-1.0,5000.0,10600.0,-1.0,-1.0,7300.0,-1.0,46300.0,-1,944.0,-1.0,2300.0,-1.0,17616.0,6293.0,47567.0,175.0,2600.0,-1.0,431000.0,-1.0,6147.0,7067573.0,659500.0,2900.0,260000.0,3300.0,-1.0,25060.0,30638.0,-1.0,615000.0,-1.0,31460.0,170987.0,-1.0,-1.0,-1.0,2675.0,1902.0,-1.0,279000.0,-1.0,146.0,1793156.0,6500000.0,-1.0,11000.0,191000.0,-1.0,30.0,12190.0,51885.0,800000.0,-1.0,16000.0,-1.0,23000.0,873153.0,-1.0,4700.0,-1.0,-1,2060.0,49192.0,152670.0,2606803.0,3063000.0,238.0,6700.0,-1.0,31156.0,3500.0,93.0,509500.0,8500.0,-1.0,-1.0,117043.0,1400000.0,61415.0,22000.0,-1.0,3.0,19290.0,1800.0,41958.0,-1.0,655000.0,-1.0,-1.0,-1.0,-1.0,9000.0,-1.0,2200000.0,800.0,96913.0,778.0,296498.0,46000.0,-1.0,986.0,165647.0,9550000.0,815800.0,10437.0,10000.0,14459.0,2644.0,86000.0,59000.0,-1.0,-1.0,14195.0,1386.0,500300.0,-1.0,663.0,80490.0,2476.0,-1.0,22834.0,261000.0,-1.0,-1.0,300.0,28000.0,146.0,92600.0
1988,-1.0,280.0,27710.0,470498.0,-1.0,-1.0,-1.0,70279.0,90829.0,1680.0,-1.0,125290.0,-1.0,-1.0,-1.0,771273.0,-1.0,180800.0,6200.0,-1.0,-1.0,27000.0,0.0,240565.0,50358.0,256.0,-1.0,140000.0,-1.0,684.0,-1.0,26000.0,808.0,16208.0,-1.0,-1.0,5000.0,9560.0,-1.0,-1.0,7000.0,-1.0,43400.0,-1,530.0,-1.0,2600.0,-1.0,12625.0,8214.0,53757.0,179.0,2400.0,-1.0,460000.0,-1.0,6939.0,7298208.0,638000.0,3100.0,293000.0,3400.0,-1.0,32438.0,36345.0,-1.0,611000.0,-1.0,30212.0,155348.0,-1.0,-1.0,-1.0,2915.0,1708.0,-1.0,274226.0,-1.0,95.0,1574318.0,6800000.0,-1.0,11100.0,192000.0,-1.0,45.0,11662.0,49701.0,800000.0,-1.0,18000.0,-1.0,17500.0,985424.0,-1.0,4700.0,-1.0,-1,3840.0,49500.0,141430.0,2636190.0,2875000.0,280.0,13800.0,-1.0,30244.0,3500.0,111.0,538400.0,10300.0,-1.0,-1.0,125717.0,1500000.0,64265.0,25000.0,-1.0,4.0,20336.0,2890.0,40042.0,-1.0,655000.0,-1.0,-1.0,-1.0,-1.0,9150.0,-1.0,2311789.0,800.0,55822.0,816.0,280610.0,47000.0,-1.0,1031.0,215858.0,9700000.0,911200.0,9653.0,15000.0,14376.0,2948.0,90000.0,59000.0,-1.0,-1.0,13069.0,950.0,492900.0,-1.0,808.0,94290.0,3201.0,-1.0,32702.0,275000.0,-1.0,-1.0,800.0,31000.0,95.0,96800.0
1989,-1.0,292.0,16970.0,443487.0,-1.0,-1.0,-1.0,130800.0,46000.0,1480.0,-1.0,115955.0,-1.0,-1.0,-1.0,926110.0,-1.0,190000.0,6500.0,-1.0,-1.0,27000.0,0.0,225867.0,46721.0,406.0,-1.0,150000.0,-1.0,413.0,-1.0,26987.0,572.0,17633.0,-1.0,-1.0,5000.0,9424.0,-1.0,-1.0,6800.0,-1.0,50500.0,-1,530.0,-1.0,2900.0,-1.0,34393.0,8247.0,47595.0,192.0,2600.0,-1.0,346741.0,-1.0,5204.0,7540457.0,679178.0,3500.0,90000.0,3550.0,-1.0,28386.0,40738.0,-1.0,584000.0,-1.0,63150.0,152667.0,-1.0,-1.0,-1.0,2945.0,2119.0,-1.0,233300.0,-1.0,94.0,1616591.0,7080000.0,-1.0,11200.0,193000.0,-1.0,50.0,14210.0,48488.0,850000.0,-1.0,20000.0,-1.0,25000.0,941938.0,-1.0,4800.0,-1.0,-1,3305.0,49500.0,148940.0,2939581.0,2957000.0,335.0,8700.0,-1.0,33057.0,3800.0,115.0,504300.0,21565.0,-1.0,588.0,153719.0,1600000.0,60170.0,25000.0,-1.0,11.0,22792.0,3216.0,19625.0,-1.0,640000.0,-1.0,-1.0,-1.0,-1.0,9220.0,-1.0,2341561.0,800.0,53499.0,594.0,306447.0,48000.0,-1.0,1240.0,199273.0,9353000.0,877300.0,5040.0,20700.0,19983.0,2268.0,93000.0,55000.0,-1.0,-1.0,17412.0,1127.0,486600.0,-1.0,572.0,83955.0,2881.0,-1.0,36492.0,288000.0,-1.0,-1.0,1600.0,32000.0,94.0,91400.0
1990,-1.0,292.0,12810.0,402474.0,-1.0,-1.0,0.0,117202.0,51800.0,1800.0,-1.0,117291.0,22000.0,-1.0,-1.0,1071756.0,-1.0,185800.0,5000.0,100.0,150000.0,33743.0,-1.0,221408.0,43330.0,696.0,-1.0,180000.0,-1.0,330.0,-1.0,28000.0,580.0,13267.0,-1.0,-1.0,4835.0,10000.0,-1.0,-1.0,6500.0,-1.0,51470.0,-1,583.0,-1.0,1243.0,-1.0,41165.0,7784.0,47699.0,202.0,2520.0,-1.0,380752.0,-1.0,8211.0,8203284.0,599248.0,3300.0,88000.0,3800.0,-1.0,29068.0,50000.0,-1.0,493000.0,-1.0,63090.0,139288.0,-1.0,-1.0,-1.0,3680.0,2181.0,-1.0,228204.0,-1.0,90.0,1748878.0,7788000.0,-1.0,11300.0,194000.0,-1.0,55.0,13750.0,34061.0,1000000.0,-1.0,22000.0,-1.0,30000.0,660942.0,-1.0,4900.0,-1.0,-1,3000.0,50000.0,157830.0,3517698.0,2764000.0,355.0,18500.0,-1.0,30908.0,4000.0,120.0,487400.0,14261.0,10000.0,524.0,114685.0,1650000.0,65570.0,27000.0,-1.0,8.0,25711.0,2108.0,25000.0,-1.0,699000.0,-1.0,-1.0,-1.0,929.0,9300.0,-1.0,2373632.0,792.0,54087.0,688.0,264728.0,49000.0,-1.0,1257.0,181318.0,8638000.0,551914.0,5264.0,21252.0,18056.0,680.0,95000.0,69000.0,23500.0,-1.0,17336.0,1805.0,491600.0,-1.0,580.0,82291.0,2708.0,-1.0,32995.0,261000.0,7000.0,-1.0,1500.0,35000.0,90.0,77600.0
1991,270000.0,168.0,5390.0,410373.0,-1.0,-1.0,0.0,170941.0,45699.0,1100.0,-1.0,120341.0,23326.0,-1.0,-1.0,974553.0,-1.0,187500.0,5000.0,103.0,143865.0,28000.0,-1.0,211870.0,40956.0,795.0,-1.0,170000.0,-1.0,496.0,-1.0,29000.0,707.0,15145.0,-1.0,-1.0,7000.0,10016.0,-1.0,-1.0,6300.0,-1.0,50666.0,-1,595.0,-1.0,1450.0,-1.0,54644.0,8148.0,44000.0,227.0,2550.0,-1.0,424062.0,-1.0,8332.0,8981763.0,659480.0,1900.0,90000.0,3900.0,-1.0,22850.0,57711.0,-1.0,485000.0,-1.0,57480.0,135452.0,-1.0,-1.0,-1.0,3490.0,2440.0,-1.0,231768.0,-1.0,93.0,1847993.0,8566000.0,-1.0,11500.0,193000.0,-1.0,60.0,15850.0,34522.0,850000.0,-1.0,24000.0,-1.0,40000.0,715000.0,-1.0,5000.0,-1.0,-1,2800.0,48466.0,125670.0,2930103.0,2723200.0,350.0,7600.0,-1.0,29609.0,4150.0,122.0,462500.0,16830.0,15000.0,796.0,106811.0,1700000.0,69620.0,28000.0,-1.0,8.0,29650.0,600.0,26000.0,-1.0,684000.0,-1.0,-1.0,-1.0,1388.0,9400.0,-1.0,2796431.0,630.0,56264.0,849.0,281367.0,43588.0,-1.0,1245.0,183726.0,8520000.0,616530.0,4096.0,20121.0,17907.0,1360.0,100000.0,71000.0,18000.0,-1.0,14999.0,2658.0,493900.0,-1.0,707.0,85341.0,2841.0,-1.0,31548.0,248000.0,7300.0,-1.0,1200.0,35000.0,93.0,73200.0
1992,572258.0,150.0,3320.0,407301.0,335000.0,68422.0,0.0,150784.0,40264.0,2250.0,-1.0,104739.0,24738.0,-1.0,-1.0,1213360.0,56322.0,192200.0,6500.0,159.0,153303.0,26000.0,-1.0,233309.0,40660.0,827.0,-1.0,150000.0,-1.0,437.0,4000.0,19900.0,871.0,25589.0,29214.0,-1.0,6990.0,10000.0,32000.0,150000.0,6000.0,-1.0,53473.0,-1,595.0,-1.0,1625.0,68000.0,106964.0,8160.0,39000.0,255.0,2600.0,65500.0,436455.0,82000.0,12650.0,9410621.0,-1.0,1850.0,95000.0,3700.0,-1.0,31629.0,59357.0,38500.0,517000.0,-1.0,61470.0,106214.0,-1.0,212000.0,30729.0,3330.0,1942.0,-1.0,246517.0,-1.0,93.0,1285527.0,9000000.0,2850000.0,11500.0,194000.0,1220581.0,65.0,11950.0,28759.0,760977.0,226233.0,26000.0,-1.0,45000.0,760000.0,131500.0,4393.0,274700.0,-1,2898.0,51000.0,166530.0,2703179.0,2819000.0,373.0,21000.0,-1.0,37322.0,3850.0,130.0,447900.0,14552.0,20000.0,1618.0,102132.0,1795600.0,71070.0,29000.0,-1.0,8.0,33376.0,900.0,110000.0,83000.0,702000.0,-1.0,-1.0,-1.0,686.0,9500.0,38000.0,4357050.0,637.0,47294.0,809.0,171284.0,50000.0,-1.0,1314.0,228005.0,-1.0,676197.0,9676.0,20471.0,11907.0,544.0,140000.0,71000.0,37300.0,-1.0,14885.0,1999.0,496467.0,-1.0,871.0,75539.0,2981.0,112000.0,31678.0,353000.0,5700.0,-1.0,1300.0,29200.0,93.0,93200.0
1993,476306.0,482.0,3010.0,384544.0,421000.0,79828.0,0.0,155095.0,47300.0,1800.0,-1.0,85431.0,29000.0,-1.0,70000.0,1266040.0,53447.0,181800.0,6000.0,250.0,162918.0,33000.0,1400.0,235548.0,37488.0,827.0,-1.0,140000.0,-1.0,747.0,9200.0,20033.0,900.0,20614.0,36007.0,-1.0,8000.0,10500.0,28600.0,165000.0,5800.0,-1.0,67890.0,-1,612.0,1400.0,2050.0,40000.0,112219.0,8390.0,34021.0,250.0,2800.0,59000.0,442747.0,90000.0,13440.0,11187554.0,-1.0,1700.0,96000.0,3300.0,-1.0,26341.0,60000.0,23700.0,479000.0,-1.0,69210.0,123810.0,-1.0,187500.0,28728.0,5514.0,2100.0,-1.0,254541.0,-1.0,94.0,1954454.0,10800000.0,2800000.0,12000.0,195000.0,1273000.0,73.0,12715.0,31631.0,700000.0,277769.0,28000.0,-1.0,49059.0,790000.0,103000.0,4900.0,239000.0,-1,2860.0,52335.0,163660.0,3876780.0,2698000.0,340.0,23000.0,300.0,36230.0,3900.0,120.0,420000.0,15000.0,40000.0,1866.0,84268.0,1830900.0,76040.0,30000.0,-1.0,8.0,34552.0,1054.0,100000.0,86520.0,697000.0,142223.0,-1.0,-1.0,3548.0,9600.0,47492.0,3590000.0,644.0,46189.0,1230.0,-1.0,-1.0,-1.0,1140.0,215513.0,-1.0,853948.0,4637.0,20039.0,10874.0,590.0,160000.0,67000.0,43900.0,92765.0,21647.0,963.0,486819.0,-1.0,900.0,64531.0,3000.0,150000.0,26983.0,324100.0,6500.0,-1.0,1700.0,20900.0,94.0,110400.0
1994,563832.0,340.0,1280.0,386649.0,422000.0,95791.0,0.0,151340.0,56100.0,1800.0,-1.0,95313.0,30000.0,-1.0,90000.0,1417980.0,52753.0,202300.0,7000.0,202.0,172680.0,36000.0,1579.0,217480.0,40142.0,1000.0,-1.0,150000.0,-1.0,514.0,7800.0,35604.0,840.0,23663.0,35156.0,-1.0,9000.0,11000.0,28900.0,130000.0,5500.0,-1.0,76060.0,-1,600.0,1579.0,2200.0,61000.0,106708.0,7402.0,34781.0,254.0,2900.0,53000.0,495831.0,89167.0,15566.0,12887929.0,-1.0,1300.0,98000.0,3350.0,-1.0,26000.0,69993.0,24200.0,508000.0,-1.0,81750.0,116994.0,-1.0,171000.0,40394.0,4372.0,2445.0,-1.0,251600.0,-1.0,95.0,1671605.0,12500000.0,2309800.0,12200.0,205000.0,893000.0,300.0,12830.0,41520.0,750000.0,277000.0,30000.0,-1.0,57334.0,705000.0,105000.0,4902.0,234000.0,-1,2430.0,35000.0,170020.0,2858100.0,2629000.0,322.0,22000.0,400.0,45777.0,4000.0,117.0,408300.0,15900.0,60000.0,1250.0,74971.0,2033300.0,81390.0,31000.0,-1.0,8.0,45128.0,1127.0,75000.0,91000.0,699000.0,113375.0,6118.0,-1.0,1175.0,9700.0,100000.0,3910000.0,651.0,42308.0,980.0,-1.0,-1.0,-1.0,1466.0,209065.0,-1.0,711335.0,5975.0,25000.0,25800.0,966.0,190000.0,67000.0,42100.0,83069.0,24981.0,1281.0,480177.0,-1.0,840.0,70813.0,3127.0,120000.0,34898.0,302800.0,7300.0,-1.0,1800.0,24500.0,95.0,96309.0
1995,534295.0,604.0,1766.0,414150.0,400000.0,116879.0,0.0,129989.0,86600.0,1350.0,-1.0,105651.0,29213.0,-1.0,94247.0,1904207.0,55842.0,190100.0,7500.0,200.0,182519.0,27000.0,1300.0,228625.0,38819.0,2000.0,-1.0,160000.0,-1.0,1633.0,9200.0,35880.0,795.0,22329.0,32097.0,-1.0,10000.0,12000.0,29000.0,125000.0,5000.0,-1.0,67331.0,-1,618.0,1300.0,2200.0,56000.0,59843.0,9267.0,34836.0,255.0,2900.0,50500.0,477340.0,87600.0,15326.0,14150916.0,-1.0,1260.0,102000.0,3400.0,-1.0,23800.0,75000.0,29623.0,419000.0,-1.0,70275.0,130897.0,-1.0,170000.0,18857.0,6868.0,1975.0,-1.0,249547.0,-1.0,96.0,1865685.0,13735000.0,2291250.0,12400.0,210000.0,965000.0,100.0,12900.0,43433.0,650000.0,342000.0,32000.0,-1.0,52036.0,760000.0,106000.0,4800.0,214000.0,-1,1215.0,35000.0,176700.0,3150096.0,2756000.0,340.0,23000.0,541.0,52697.0,5000.0,100.0,445000.0,10810.0,80000.0,339.0,102100.0,1903300.0,90795.0,32000.0,-1.0,8.0,47911.0,1276.0,129640.0,125561.0,675000.0,116373.0,5486.0,-1.0,808.0,9800.0,100000.0,4262500.0,659.0,54182.0,826.0,-1.0,-1.0,-1.0,1760.0,153185.0,-1.0,824412.0,9000.0,30000.0,20200.0,1020.0,235000.0,65000.0,30000.0,87803.0,27446.0,1864.0,453200.0,-1.0,795.0,76051.0,3442.0,152100.0,40582.0,285000.0,9000.0,-1.0,2600.0,29600.0,96.0,82907.0
1996,503894.0,958.0,1515.0,515925.0,500000.0,122635.0,0.0,98072.0,88619.0,1468.0,-1.0,107713.0,29967.0,-1.0,94187.0,1829121.0,50893.0,192300.0,9000.0,201.0,191077.0,30000.0,1000.0,205356.0,41826.0,3000.0,-1.0,140000.0,-1.0,1341.0,8000.0,38295.0,628.0,23658.0,34018.0,-1.0,12000.0,13000.0,23400.0,68000.0,4025.0,-1.0,61095.0,-1,628.0,1000.0,2335.0,47000.0,34517.0,11511.0,40119.0,220.0,3000.0,65558.0,462645.0,65600.0,13326.0,16317440.0,-1.0,4200.0,106856.0,3450.0,-1.0,22100.0,80091.0,39537.0,434000.0,10689.0,70740.0,168335.0,-1.0,169600.0,22614.0,7595.0,1045.0,-1.0,243898.0,-1.0,96.0,1831691.0,15800000.0,2872890.0,12500.0,195000.0,946600.0,70.0,12900.0,43326.0,600000.0,344000.0,33000.0,-1.0,50000.0,876582.0,82137.0,5480.0,196500.0,-1,2325.0,30500.0,181330.0,3269996.0,2703000.0,227.0,21000.0,500.0,58967.0,4800.0,117.0,354200.0,20000.0,100000.0,207.0,102314.0,1910300.0,97440.0,29000.0,-1.0,8.0,56481.0,1454.0,99956.0,84500.0,678000.0,153209.0,5486.0,-1.0,1199.0,9791.0,90000.0,4615000.0,666.0,53055.0,1086.0,-1.0,-1.0,1303.0,1866.0,179131.0,-1.0,857435.0,11132.0,35000.0,17392.0,1134.0,275000.0,52000.0,29000.0,96871.0,32809.0,1450.0,450920.0,-1.0,628.0,76213.0,3611.0,201500.0,32832.0,328800.0,8700.0,-1.0,1800.0,31500.0,96.0,88900.0
1997,502117.0,812.0,1500.0,504614.0,348100.0,134323.0,220.0,95859.0,72800.0,1430.0,-1.0,96001.0,31000.0,-1.0,95000.0,1527101.0,53972.0,187000.0,13000.0,220.0,201368.0,27000.0,800.0,206494.0,37458.0,4000.0,-1.0,151583.0,-1.0,1200.0,11500.0,39100.0,1265.0,21024.0,30502.0,-1.0,13000.0,14000.0,20700.0,62000.0,5375.0,-1.0,55000.0,-1,637.0,800.0,2470.0,41000.0,23595.0,10978.0,37513.0,190.0,3100.0,44444.0,490299.0,90000.0,5750.0,16906114.0,-1.0,4548.0,113297.0,3500.0,-1.0,21600.0,99561.0,59925.0,387300.0,14830.0,50000.0,187194.0,-1.0,185955.0,20203.0,7898.0,1136.0,-1.0,237000.0,-1.0,97.0,1770133.0,16400000.0,3029290.0,12500.0,198000.0,1205300.0,150.0,13500.0,51879.0,610000.0,380000.0,34000.0,-1.0,45000.0,775520.0,88000.0,4500.0,187500.0,-1,2325.0,30500.0,166530.0,2894523.0,2637000.0,230.0,20500.0,484.0,54406.0,4900.0,118.0,367356.0,13400.0,120000.0,318.0,122400.0,2101600.0,106655.0,27000.0,-1.0,8.0,58653.0,2021.0,92400.0,80090.0,679000.0,133139.0,4846.0,-1.0,1111.0,9713.0,165000.0,4967500.0,673.0,62954.0,1025.0,-1.0,-1.0,1042.0,2475.0,209201.0,-1.0,760983.0,15137.0,40000.0,13907.0,680.0,320000.0,52000.0,31000.0,113512.0,22515.0,1471.0,470211.0,-1.0,1265.0,66001.0,4119.0,172500.0,39895.0,314200.0,6800.0,-1.0,1200.0,30000.0,97.0,84550.0
1998,550863.0,836.0,1000.0,502086.0,410100.0,129674.0,300.0,85842.0,71453.0,1396.0,-1.0,100214.0,35021.0,-1.0,100000.0,1660379.0,68095.0,188000.0,9000.0,210.0,200000.0,28000.0,624.0,198632.0,22334.0,5000.0,-1.0,158753.0,-1.0,1100.0,15700.0,38000.0,883.0,19378.0,30261.0,195.0,15000.0,13500.0,19600.0,55374.0,6000.0,-1.0,55400.0,-1,646.0,624.0,2673.0,27900.0,30806.0,10597.0,47385.0,159.0,3300.0,33395.0,525688.0,108219.0,5000.0,17703086.0,-1.0,4396.0,99903.0,3550.0,-1.0,21600.0,56400.0,72031.0,356800.0,14609.0,63988.0,195303.0,-1.0,164948.0,18233.0,6283.0,796.0,-1.0,232000.0,-1.0,98.0,2019969.0,17200000.0,2825270.0,12000.0,220000.0,967400.0,150.0,13600.0,47976.0,625000.0,363000.0,36000.0,-1.0,50000.0,726107.0,90200.0,6049.0,189000.0,-1,2337.0,30500.0,176920.0,2992242.0,2397000.0,225.0,21000.0,491.0,60777.0,5500.0,121.0,332800.0,27800.0,132077.0,530.0,142871.0,2052900.0,112860.0,25000.0,-1.0,8.0,60044.0,2790.0,70123.0,64800.0,712000.0,136621.0,6186.0,-1.0,1083.0,9600.0,80000.0,5320000.0,680.0,87000.0,981.0,-1.0,-1.0,1200.0,2168.0,221547.0,-1.0,837824.0,18500.0,50047.0,14800.0,463.0,340000.0,51000.0,36000.0,157810.0,23311.0,2660.0,476636.0,-1.0,1078.0,62714.0,4174.0,171900.0,28030.0,284000.0,8000.0,-1.0,900.0,37500.0,98.0,72500.0
1999,606704.0,822.0,844.0,757663.0,446300.0,144018.0,362.0,87472.0,57124.0,1367.0,-1.0,97671.0,39000.0,220.0,120000.0,1659507.0,70177.0,189000.0,12000.0,240.0,223850.0,29000.0,700.0,199394.0,23033.0,6000.0,-1.0,164225.0,-1.0,1000.0,14900.0,55000.0,1061.0,21971.0,31903.0,200.0,18000.0,14000.0,22700.0,65344.0,7091.0,-1.0,48700.0,-1,650.0,700.0,4365.0,29300.0,53684.0,8926.0,52430.0,179.0,3500.0,58102.0,497859.0,111570.0,8030.0,19458507.0,-1.0,4431.0,136754.0,3600.0,-1.0,19800.0,61300.0,89356.0,347600.0,12018.0,59500.0,192113.0,-1.0,215400.0,18942.0,8206.0,588.0,-1.0,238600.0,-1.0,99.0,1709154.0,18700000.0,3940550.0,11500.0,200000.0,931700.0,175.0,13900.0,51597.0,635311.0,282000.0,37714.0,-1.0,47000.0,832228.0,94019.0,6450.0,210500.0,-1,2329.0,30000.0,173500.0,2738291.0,2555000.0,231.0,16000.0,499.0,61291.0,5100.0,124.0,325735.0,36930.0,77761.0,686.0,153985.0,2160170.0,115000.0,23000.0,-1.0,8.0,62183.0,5294.0,115923.0,50260.0,717000.0,132657.0,6186.0,-1.0,1200.0,9475.0,117000.0,5620000.0,687.0,78396.0,902.0,-1.0,-1.0,1120.0,2247.0,259892.0,-1.0,885407.0,26200.0,37841.0,34512.0,669.0,370000.0,33200.0,27500.0,198469.0,27156.0,1533.0,523424.0,-1.0,1261.0,59171.0,3764.0,119600.0,32059.0,291200.0,7800.0,-1.0,700.0,38500.0,99.0,101282.0
2000,557946.0,793.0,626.0,647800.0,500000.0,112025.0,250.0,87576.0,42876.0,1349.0,143463.0,105000.0,39598.0,550.0,127714.0,1551710.0,68750.0,197000.0,11700.0,230.0,220000.0,32000.0,701.0,191019.0,22216.0,7000.0,5000.0,168879.0,-1.0,800.0,15800.0,60000.0,1100.0,18616.0,28073.0,220.0,20000.0,13000.0,20800.0,50361.0,9000.0,145.0,47500.0,-1,664.0,701.0,8150.0,36600.0,29500.0,9735.0,53420.0,180.0,2700.0,72381.0,563952.0,69062.0,8120.0,40648426.0,-1.0,4004.0,128902.0,3700.0,380.0,17099.0,18400.0,100509.0,321500.0,14064.0,60000.0,130115.0,-1.0,262670.0,21505.0,10823.0,546.0,-1.0,243152.0,1000.0,100.0,1898996.0,40000000.0,3491820.0,11500.0,641304.0,1104600.0,54.0,14000.0,52827.0,630000.0,285317.0,37714.0,-1.0,26346.0,795225.0,51540.0,4550.0,208000.0,-1,2416.0,27854.0,164710.0,3423380.0,2485000.0,228.0,17000.0,491.0,54835.0,4750.0,125.0,308710.0,38150.0,118963.0,1845.0,171994.0,2598690.0,112000.0,22572.0,-1.0,8.0,61660.0,5312.0,155025.0,43045.0,725000.0,133561.0,6350.0,-1.0,1400.0,9355.0,125000.0,5909400.0,694.0,71281.0,782.0,-1.0,-1.0,1210.0,2421.0,177565.0,-1.0,731900.0,9482.0,38000.0,11951.0,938.0,400000.0,57000.0,32200.0,98644.0,19282.0,1412.0,481600.0,-1.0,1320.0,69000.0,3814.0,125700.0,30091.0,274200.0,6700.0,-1.0,392.0,36000.0,100.0,-1.0
