,USSR,France,Bahrain,Fiji,Australia,Pakistan,Thailand,Belize,Rwanda,Guyana,Romania,Lebanon,Papua New Guinea,Micronesia,Tunisia,Albania,Paraguay,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Saint Lucia,Argentina,Philippines,Spain,Central African Republic,Bahamas,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Canada,Turkey,Jordan,Colombia,Egypt,Melanesia,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Tonga,India,Hungary,Republic of Moldova,Martinique,Dominican Republic,Syrian Arab Republic,Mexico,Iran (Islamic Republic of),Peru,United States of America,"China, mainland",French Polynesia,Cyprus,United Arab Emirates,Uruguay,Lithuania,Cameroon,Netherlands,South Sudan,Cuba,Austria,Puerto Rico,Bhutan,Trinidad and Tobago,Dominica,Iraq,New Zealand,Saint Pierre and Miquelon,Belgium,Libya,Bangladesh,Italy,Qatar,Senegal,Germany,Cayman Islands,Mozambique,China,Finland,Slovakia,Sudan (former),Morocco,Antigua and Barbuda,Chile,Honduras,Kyrgyzstan,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Denmark,Switzerland,Saudi Arabia,Grenada,Azerbaijan,Mauritius,Oman,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Sudan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Brunei Darussalam,Latvia,Ukraine,Kuwait,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,South Africa,Bulgaria,Occupied Palestinian Territory
1984,,94100.0,789.0,-1.0,79858.0,104596.0,229157.0,-1.0,77000.0,-1.0,551900.0,15000.0,47.0,88.0,29500.0,-1.0,5382.0,-1.0,7000.0,65000.0,129858.0,-1.0,-1.0,335000.0,80000.0,149857.0,13000.0,-1.0,3200.0,39006.0,54700.0,-1.0,64000.0,-1.0,-1.0,355000.0,42702.0,33000.0,481000.0,47.0,12000.0,89508.0,2445.0,-1.0,45029.0,35000.0,,2400000.0,21195.0,,,11337.0,165800.0,293158.0,520000.0,98765.0,-1.0,860000.0,76.0,3200.0,11783.0,17000.0,,-1.0,,,62253.0,-1.0,19595.0,-1.0,3647.0,463.0,68600.0,50000.0,-1.0,,22000.0,111200.0,342380.0,1864.0,-1.0,-1.0,7.0,800.0,913551.0,-1.0,,55000.0,85000.0,88.0,175000.0,-1.0,,32850.0,46551.0,18600.0,,296700.0,0.0,-1.0,43821.0,218.0,,2695.0,-1.0,208.0,,3000.0,64780.0,,118.0,-1.0,-1.0,-1.0,,,299.0,255.0,193724.0,88.0,-1.0,76.0,240000.0,58590.0,-1.0
1985,,103700.0,754.0,-1.0,71852.0,103541.0,206820.0,-1.0,78000.0,-1.0,431600.0,16000.0,53.0,96.0,32500.0,-1.0,3759.0,-1.0,5940.0,68000.0,126852.0,-1.0,-1.0,384000.0,79231.0,164282.0,13500.0,-1.0,3100.0,30353.0,47500.0,-1.0,100000.0,-1.0,-1.0,380000.0,49525.0,33000.0,468000.0,53.0,13700.0,83133.0,2614.0,-1.0,44214.0,37000.0,300.0,2550000.0,24854.0,,,15755.0,210800.0,171357.0,612500.0,81516.0,-1.0,900000.0,103.0,4000.0,14215.0,17000.0,,-1.0,,,62000.0,-1.0,19232.0,-1.0,1829.0,672.0,49400.0,55000.0,-1.0,,24000.0,109490.0,340770.0,2276.0,-1.0,-1.0,8.0,800.0,956921.0,-1.0,,60000.0,87000.0,168.0,139530.0,-1.0,,47041.0,50981.0,19200.0,3000.0,273400.0,,-1.0,42711.0,210.0,,3846.0,-1.0,362.0,,3000.0,56955.0,,146.0,-1.0,-1.0,-1.0,,,456.0,187.0,147604.0,96.0,-1.0,403.0,250000.0,47550.0,-1.0
1986,,122100.0,930.0,-1.0,77790.0,132635.0,200000.0,-1.0,78000.0,-1.0,350000.0,18000.0,30.0,116.0,44000.0,-1.0,5178.0,-1.0,6190.0,73000.0,127790.0,-1.0,-1.0,397000.0,90000.0,180500.0,14000.0,-1.0,3100.0,25659.0,54400.0,-1.0,159000.0,-1.0,-1.0,370000.0,36850.0,33000.0,503000.0,30.0,13700.0,87316.0,3050.0,-1.0,39919.0,38000.0,500.0,2630000.0,16633.0,,,19586.0,156900.0,232193.0,666500.0,92294.0,-1.0,960000.0,103.0,4500.0,13000.0,16000.0,,-1.0,,,68792.0,-1.0,19051.0,-1.0,2111.0,903.0,54200.0,50000.0,-1.0,,26000.0,113370.0,344780.0,2772.0,-1.0,-1.0,9.0,800.0,1024066.0,-1.0,,65000.0,90000.0,180.0,135000.0,-1.0,,53855.0,57876.0,22400.0,3100.0,277700.0,,-1.0,45045.0,209.0,,2915.0,-1.0,335.0,,4000.0,60500.0,,145.0,-1.0,-1.0,-1.0,,,617.0,196.0,160753.0,116.0,-1.0,603.0,255000.0,61540.0,-1.0
1987,,123000.0,830.0,-1.0,80360.0,120998.0,200000.0,-1.0,79100.0,-1.0,340000.0,20000.0,50.0,129.0,55000.0,-1.0,6300.0,-1.0,5570.0,78000.0,135360.0,-1.0,-1.0,372500.0,110000.0,229921.0,14500.0,-1.0,3200.0,26947.0,44000.0,800.0,190847.0,-1.0,-1.0,380000.0,34302.0,33000.0,436000.0,50.0,11500.0,96935.0,4088.0,-1.0,60266.0,38000.0,1000.0,2685000.0,17386.0,,,16770.0,171100.0,257310.0,807500.0,110696.0,-1.0,1000000.0,21.0,3600.0,12146.0,16000.0,,-1.0,50.0,,78792.0,-1.0,20026.0,-1.0,1352.0,685.0,48400.0,55000.0,-1.0,,28000.0,117115.0,342950.0,2850.0,-1.0,-1.0,2.0,800.0,1063366.0,-1.0,,68000.0,115600.0,194.0,131855.0,-1.0,,54254.0,57796.0,20900.0,3200.0,276800.0,,-1.0,61287.0,222.0,,2705.0,-1.0,556.0,,4500.0,65200.0,,145.0,-1.0,-1.0,-1.0,,,1000.0,196.0,146086.0,129.0,-1.0,1021.0,262428.0,66283.0,-1.0
1988,,118600.0,829.0,-1.0,82545.0,122888.0,200000.0,-1.0,79800.0,-1.0,400000.0,22000.0,70.0,128.0,47800.0,-1.0,6400.0,-1.0,5230.0,80000.0,142545.0,-1.0,-1.0,370300.0,130000.0,237300.0,15000.0,-1.0,3200.0,21762.0,43900.0,1050.0,168000.0,-1.0,-1.0,370000.0,31348.0,33000.0,419000.0,70.0,11500.0,94277.0,4475.0,-1.0,64692.0,40000.0,2000.0,2800000.0,18487.0,,,14187.0,169500.0,326517.0,164500.0,93753.0,-1.0,1060000.0,103.0,3000.0,8842.0,15000.0,,-1.0,250.0,,53585.0,-1.0,20140.0,-1.0,1030.0,747.0,52200.0,60000.0,-1.0,,29500.0,126315.0,327920.0,3688.0,-1.0,-1.0,12.0,800.0,1131608.0,-1.0,,63000.0,116400.0,233.0,153422.0,-1.0,,45530.0,66378.0,26780.0,3300.0,283600.0,-1.0,-1.0,59665.0,221.0,,3175.0,-1.0,395.0,,3800.0,76400.0,,303.0,-1.0,-1.0,-1.0,,,1229.0,204.0,224785.0,128.0,-1.0,2103.0,250777.0,69268.0,-1.0
1989,323000.0,117400.0,553.0,1056.0,82973.0,133463.0,205000.0,-1.0,80100.0,-1.0,320000.0,23500.0,75.0,,50000.0,-1.0,6500.0,-1.0,430.0,82000.0,147973.0,-1.0,-1.0,365500.0,140000.0,241000.0,15500.0,-1.0,3400.0,23695.0,48300.0,1050.0,117273.0,-1.0,-1.0,342000.0,21048.0,33000.0,368000.0,1131.0,7500.0,103000.0,4575.0,-1.0,67777.0,40000.0,5000.0,2850000.0,15949.0,,,23717.0,155500.0,368953.0,272500.0,92141.0,-1.0,1120000.0,89.0,3500.0,13191.0,15000.0,,-1.0,1000.0,,54000.0,-1.0,22000.0,-1.0,4396.0,597.0,49100.0,65000.0,-1.0,,30500.0,131625.0,332160.0,4650.0,-1.0,-1.0,13.0,800.0,1162782.0,-1.0,,60000.0,95374.0,200.0,141752.0,-1.0,,67310.0,42352.0,25410.0,2400.0,296500.0,-1.0,-1.0,52410.0,226.0,,4215.0,-1.0,161.0,,3800.0,70600.0,,318.0,-1.0,-1.0,-1.0,,,2312.0,210.0,141508.0,,-1.0,5089.0,265162.0,60494.0,-1.0
1990,294000.0,120125.0,355.0,392.0,83507.0,149275.0,204000.0,-1.0,81300.0,-1.0,154000.0,25000.0,80.0,0.0,53000.0,3900.0,5953.0,-1.0,300.0,85000.0,158507.0,-1.0,-1.0,358300.0,161206.0,266200.0,16000.0,-1.0,3300.0,26249.0,66000.0,600.0,128270.0,25000.0,-1.0,351000.0,34701.0,34000.0,392000.0,472.0,6500.0,94202.0,4276.0,200.0,82280.0,40258.0,10000.0,2860000.0,14324.0,,0.0,15965.0,104400.0,308183.0,450000.0,93433.0,-1.0,1230000.0,95.0,3300.0,12955.0,14946.0,,10000.0,7000.0,,56000.0,-1.0,20412.0,-1.0,2907.0,552.0,71500.0,75000.0,-1.0,,32400.0,138070.0,338770.0,4577.0,-1.0,-1.0,9.0,1000.0,1273270.0,-1.0,,55000.0,116813.0,230.0,114794.0,1100.0,,68273.0,42970.0,22892.0,3800.0,286400.0,-1.0,-1.0,57637.0,226.0,,4465.0,-1.0,174.0,,4500.0,74320.0,,420.0,-1.0,10.0,124.0,,,1820.0,210.0,147557.0,0.0,18000.0,10095.0,260941.0,55981.0,-1.0
1991,306000.0,133610.0,496.0,710.0,78659.0,159480.0,210000.0,-1.0,82300.0,-1.0,131600.0,27219.0,87.0,0.0,55000.0,3000.0,6600.0,-1.0,370.0,87000.0,168659.0,-1.0,-1.0,362000.0,164740.0,253000.0,16500.0,-1.0,2411.0,26237.0,60000.0,705.0,117890.0,27000.0,-1.0,330000.0,26114.0,31988.0,395585.0,797.0,5800.0,103100.0,4444.0,221.0,111606.0,35566.0,22322.0,2933000.0,17622.0,,0.0,12798.0,112900.0,302820.0,400000.0,76105.0,-1.0,1350000.0,71.0,3400.0,15800.0,18000.0,,20000.0,7000.0,,56000.0,-1.0,22004.0,-1.0,3024.0,742.0,58970.0,90000.0,-1.0,,32500.0,142770.0,360019.0,6661.0,-1.0,-1.0,18.0,713.0,1401952.0,-1.0,,55395.0,112688.0,250.0,195704.0,1179.0,,70104.0,51582.0,30375.0,3800.0,269400.0,-1.0,-1.0,64904.0,227.0,,7580.0,-1.0,101.0,,4300.0,80290.0,,330.0,-1.0,11.0,179.0,,,1060.0,215.0,140000.0,0.0,18793.0,22393.0,279137.0,65111.0,-1.0
1992,,138780.0,678.0,258.0,80364.0,173287.0,225000.0,-1.0,83200.0,-1.0,129000.0,26080.0,90.0,0.0,44500.0,4600.0,6400.0,-1.0,280.0,83922.0,188464.0,-1.0,-1.0,366000.0,166599.0,258800.0,17000.0,-1.0,2240.0,34187.0,50000.0,750.0,197960.0,21500.0,0.0,340000.0,31845.0,32042.0,342051.0,348.0,6000.0,93994.0,4502.0,241.0,135740.0,38546.0,10460.0,2950000.0,12404.0,7000.0,0.0,11520.0,136000.0,308413.0,251000.0,63877.0,-1.0,1420000.0,100.0,3100.0,12835.0,19000.0,-1.0,30000.0,7300.0,,36000.0,-1.0,21908.0,-1.0,3976.0,732.0,60000.0,108100.0,-1.0,,31000.0,149245.0,331187.0,7361.0,-1.0,-1.0,64.0,600.0,1475034.0,-1.0,,55982.0,120323.0,270.0,131816.0,1216.0,1300.0,88075.0,54754.0,30809.0,3866.0,278000.0,-1.0,-1.0,62594.0,228.0,83.0,8500.0,-1.0,141.0,650000.0,3800.0,80048.0,,380.0,-1.0,12.0,142.0,-1.0,369336.0,1300.0,220.0,138000.0,0.0,19111.0,10560.0,285621.0,33026.0,-1.0
1993,,138632.0,776.0,527.0,83000.0,186494.0,220000.0,-1.0,84000.0,-1.0,132000.0,28000.0,100.0,-1.0,46000.0,5200.0,6500.0,-1.0,210.0,80000.0,233800.0,-1.0,-1.0,314000.0,153081.0,243000.0,17500.0,-1.0,2074.0,34708.0,47500.0,855.0,142020.0,27500.0,12290.0,323000.0,15528.0,32146.0,354000.0,627.0,6000.0,79800.0,4502.0,259.0,163099.0,41775.0,20890.0,3100000.0,14109.0,10000.0,-1.0,16794.0,118100.0,400430.0,503000.0,78407.0,-1.0,1900000.0,80.0,3000.0,21541.0,19993.0,-1.0,40000.0,7600.0,,27000.0,-1.0,21319.0,-1.0,4363.0,824.0,62000.0,150800.0,-1.0,,28000.0,156440.0,340350.0,6474.0,-1.0,-1.0,73.0,800.0,1961971.0,-1.0,24000.0,56000.0,100000.0,265.0,128822.0,2551.0,1200.0,77405.0,61761.0,32600.0,2604.0,256700.0,-1.0,-1.0,67763.0,230.0,89.0,9671.0,-1.0,458.0,660000.0,4000.0,80735.0,,340.0,-1.0,12.0,261.0,-1.0,1003000.0,1470.0,225.0,136000.0,-1.0,19412.0,20970.0,300171.0,23000.0,-1.0
1994,,143126.0,825.0,870.0,87000.0,203272.0,210000.0,-1.0,70000.0,-1.0,125000.0,30000.0,110.0,-1.0,35000.0,5900.0,6600.0,-1.0,141.0,85000.0,276500.0,-1.0,-1.0,420000.0,151051.0,260797.0,18000.0,-1.0,1776.0,40531.0,45000.0,855.0,145999.0,24000.0,38630.0,346500.0,28414.0,32316.0,375000.0,980.0,6500.0,91800.0,4591.0,277.0,152392.0,45275.0,20000.0,3077046.0,15178.0,5000.0,-1.0,19078.0,144400.0,302156.0,524000.0,87260.0,-1.0,2200000.0,95.0,3200.0,16787.0,20452.0,-1.0,50000.0,7900.0,,33500.0,-1.0,20004.0,-1.0,4915.0,800.0,61000.0,189500.0,-1.0,,26500.0,161905.0,334412.0,7752.0,-1.0,-1.0,56.0,700.0,2252698.0,-1.0,22000.0,57000.0,88700.0,264.0,152364.0,2500.0,1200.0,100445.0,52557.0,23500.0,2500.0,264900.0,-1.0,-1.0,69687.0,231.0,95.0,13785.0,-1.0,596.0,685000.0,3800.0,80350.0,,450.0,-1.0,13.0,280.0,-1.0,790000.0,1850.0,230.0,132000.0,-1.0,20000.0,20095.0,297927.0,25542.0,-1.0
1995,,157709.0,783.0,1000.0,90131.0,214075.0,215000.0,-1.0,77473.0,-1.0,130000.0,34000.0,114.0,-1.0,35000.0,5800.0,6665.0,5000.0,279.0,80000.0,273331.0,-1.0,-1.0,415000.0,147559.0,264538.0,19000.0,-1.0,1687.0,42178.0,40000.0,855.0,46569.0,26500.0,43690.0,348000.0,48100.0,30002.0,438500.0,1114.0,6500.0,93800.0,4963.0,295.0,159185.0,30444.0,10000.0,3150000.0,15683.0,3000.0,-1.0,15611.0,158000.0,348877.0,439000.0,92678.0,-1.0,2400000.0,100.0,3800.0,26208.0,20747.0,-1.0,60000.0,14400.0,,43428.0,-1.0,17463.0,-1.0,7548.0,788.0,62000.0,183200.0,-1.0,,26000.0,171620.0,355982.0,8394.0,-1.0,-1.0,65.0,800.0,2468141.0,1640.0,24000.0,58000.0,85158.0,260.0,152000.0,2274.0,1200.0,87261.0,67862.0,30700.0,2300.0,241800.0,-1.0,-1.0,77972.0,227.0,101.0,17708.0,-1.0,1080.0,700000.0,12000.0,100010.0,,500.0,-1.0,14.0,347.0,-1.0,1081700.0,1930.0,234.0,131000.0,-1.0,19947.0,10100.0,291824.0,45575.0,-1.0
1996,,152980.0,785.0,982.0,110419.0,234363.0,218600.0,-1.0,80000.0,-1.0,110000.0,38223.0,115.0,-1.0,26000.0,4800.0,6700.0,6000.0,200.0,82129.0,280319.0,-1.0,-1.0,400000.0,156496.0,340845.0,20000.0,-1.0,1000.0,42150.0,37500.0,900.0,44689.0,24000.0,42130.0,395000.0,28301.0,31595.0,498322.0,1097.0,7000.0,97000.0,5340.0,312.0,172332.0,29329.0,14000.0,3200000.0,15065.0,3000.0,-1.0,20496.0,158480.0,466232.0,468000.0,88436.0,-1.0,2900000.0,120.0,4000.0,28925.0,20531.0,-1.0,70000.0,10500.0,,56569.0,-1.0,16329.0,-1.0,6653.0,782.0,61000.0,169900.0,-1.0,,26190.0,178355.0,413847.0,7752.0,-1.0,-1.0,30.0,850.0,2971217.0,998.0,21000.0,65000.0,108000.0,267.0,155000.0,2324.0,1300.0,87300.0,71017.0,30500.0,2200.0,234400.0,-1.0,-1.0,79445.0,240.0,107.0,15815.0,-1.0,800.0,725000.0,13300.0,103000.0,,450.0,-1.0,14.0,390.0,-1.0,908000.0,3025.0,239.0,120000.0,-1.0,21000.0,14120.0,313193.0,44000.0,44647.0
1997,,154529.0,788.0,1100.0,100528.0,244443.0,200000.0,-1.0,100000.0,14000.0,125000.0,33600.0,120.0,-1.0,32000.0,6000.0,6811.0,7000.0,227.0,82538.0,255528.0,-1.0,-1.0,275700.0,160815.0,341309.0,21000.0,-1.0,1063.0,36707.0,45000.0,842.0,41007.0,24053.0,36310.0,381000.0,28756.0,32737.0,568035.0,1220.0,7000.0,88900.0,5606.0,330.0,180779.0,30252.0,15489.0,3300000.0,16406.0,5500.0,-1.0,20000.0,113300.0,440001.0,536000.0,108583.0,-1.0,3000000.0,136.0,3900.0,34731.0,20737.0,-1.0,80000.0,12700.0,,76100.0,-1.0,18350.0,-1.0,7550.0,797.0,60000.0,155000.0,-1.0,,26500.0,185000.0,465117.0,9319.0,-1.0,-1.0,42.0,900.0,3075259.0,1686.0,23000.0,63052.0,99200.0,265.0,160000.0,2376.0,1400.0,82082.0,75032.0,27900.0,2000.0,247000.0,-1.0,-1.0,78726.0,250.0,113.0,16866.0,-1.0,750.0,750000.0,12500.0,105215.0,,530.0,-1.0,14.0,386.0,500.0,1111400.0,3358.0,244.0,115000.0,-1.0,20396.0,15625.0,331372.0,33500.0,45444.0
1998,,173283.0,790.0,1030.0,103570.0,259465.0,205000.0,-1.0,120000.0,13359.0,122000.0,47200.0,150.0,-1.0,31500.0,6000.0,6800.0,8000.0,198.0,83000.0,251570.0,-1.0,-1.0,289092.0,144584.0,354884.0,22000.0,-1.0,1149.0,34699.0,43000.0,782.0,84873.0,22000.0,34401.0,327000.0,37306.0,32000.0,616323.0,1180.0,4600.0,93100.0,6581.0,347.0,194598.0,31204.0,10000.0,3350000.0,16902.0,9640.0,-1.0,16408.0,121700.0,470000.0,662000.0,97253.0,-1.0,3150000.0,109.0,4500.0,34764.0,19389.0,-1.0,100000.0,11000.0,,123012.0,-1.0,18900.0,-1.0,7657.0,802.0,61500.0,148000.0,-1.0,,27000.0,187000.0,465007.0,8764.0,-1.0,-1.0,55.0,950.0,3231506.0,844.0,21000.0,63340.0,122100.0,270.0,110600.0,2400.0,1400.0,86912.0,81308.0,35300.0,1909.0,257800.0,-1.0,-1.0,75350.0,255.0,247.0,14446.0,-1.0,700.0,800000.0,12000.0,104298.0,,470.0,-1.0,14.0,367.0,1900.0,1009300.0,4893.0,249.0,110000.0,-1.0,20000.0,10109.0,327247.0,47046.0,40806.0
1999,,192100.0,792.0,1200.0,107471.0,268037.0,210000.0,504.0,150000.0,13394.0,260000.0,41600.0,170.0,-1.0,36000.0,5900.0,7000.0,9000.0,230.0,84005.0,262471.0,6800.0,-1.0,326584.0,148916.0,381802.0,23000.0,-1.0,1217.0,33757.0,27000.0,737.0,121233.0,24500.0,46069.0,329000.0,35727.0,35000.0,648845.0,1370.0,4500.0,75500.0,6823.0,364.0,216958.0,29970.0,17000.0,3400000.0,16471.0,16400.0,-1.0,21080.0,100040.0,494145.0,717000.0,89728.0,-1.0,3250000.0,130.0,4600.0,42626.0,20011.0,-1.0,121123.0,12500.0,,179852.0,-1.0,15479.0,-1.0,2064.0,809.0,46000.0,155000.0,-1.0,,28000.0,187000.0,363127.0,7780.0,-1.0,-1.0,34.0,1000.0,3351252.0,1737.0,20000.0,62675.0,88645.0,283.0,100000.0,2516.0,1700.0,92064.0,101022.0,28700.0,1800.0,265600.0,-1.0,-1.0,79000.0,260.0,1903.0,6176.0,-1.0,350.0,896000.0,11783.0,106608.0,,480.0,-1.0,14.0,407.0,1600.0,783000.0,3547.0,254.0,107818.0,-1.0,15694.0,17130.0,336552.0,35000.0,40491.0
2000,,196206.0,521.0,1100.0,123577.0,243600.0,275771.0,419.0,205675.0,18388.0,174000.0,24200.0,150.0,-1.0,37000.0,6200.0,7166.0,10000.0,231.0,85000.0,278577.0,6502.0,-1.0,321088.0,143136.0,373310.0,24000.0,-1.0,1297.0,34707.0,18000.0,710.0,158654.0,26500.0,36376.0,332000.0,49484.0,35500.0,719090.0,1250.0,4000.0,77900.0,7152.0,382.0,240484.0,31040.0,17612.0,3450000.0,12449.0,17900.0,-1.0,23978.0,87437.0,467741.0,524000.0,95176.0,805620.0,3500000.0,150.0,4100.0,40162.0,20644.0,-1.0,122011.0,11000.0,,291203.0,-1.0,17027.0,-1.0,11449.0,810.0,35000.0,155000.0,1.0,17300.0,29000.0,198000.0,412779.0,8500.0,35812.0,-1.0,44.0,600.0,3595148.0,1008.0,21000.0,67000.0,129530.0,290.0,99000.0,2500.0,2800.0,94882.0,94917.0,27300.0,1704.0,253600.0,-1.0,-1.0,78422.0,265.0,3558.0,7795.0,-1.0,400.0,927000.0,11719.0,108970.0,,550.0,-1.0,14.0,514.0,4500.0,891100.0,4881.0,258.0,105387.0,-1.0,16030.0,17762.0,282000.0,30000.0,45417.0
2001,,213680.0,200.0,1175.0,109380.0,240880.0,263126.0,488.0,210000.0,9579.0,230000.0,16600.0,152.0,-1.0,35400.0,6500.0,7500.0,11000.0,213.0,88000.0,267903.0,6473.0,-1.0,290587.0,148412.0,296378.0,25000.0,-1.0,1800.0,36313.0,10000.0,720.0,134676.0,25000.0,43561.0,385000.0,57462.0,36000.0,706829.0,1327.0,4100.0,83000.0,7067.0,399.0,295592.0,29940.0,17743.0,3500000.0,14119.0,25200.0,-1.0,32625.0,76860.0,700000.0,455000.0,93884.0,721800.0,3700000.0,132.0,4200.0,27399.0,20000.0,-1.0,122000.0,11000.0,,351848.0,-1.0,15705.0,-1.0,5795.0,824.0,40000.0,158523.0,1.0,19300.0,29568.0,206000.0,429846.0,6108.0,26100.0,-1.0,47.0,813.0,3795851.0,1536.0,22000.0,68000.0,112430.0,307.0,100000.0,2800.0,2000.0,87541.0,95638.0,27900.0,1600.0,227500.0,-1.0,-1.0,104991.0,270.0,5214.0,7929.0,-1.0,450.0,953800.0,11683.0,110000.0,,560.0,-1.0,15.0,517.0,6800.0,901500.0,4800.0,263.0,105000.0,-1.0,24139.0,17875.0,292600.0,13086.0,45420.0
2002,,223946.0,208.0,1200.0,96331.0,244932.0,322877.0,423.0,217209.0,10000.0,238000.0,23500.0,140.0,-1.0,34600.0,6700.0,7523.0,12000.0,218.0,86834.0,252331.0,6445.0,-1.0,291000.0,151599.0,334500.0,26000.0,-1.0,2700.0,30947.0,6000.0,730.0,172125.0,21000.0,47444.0,345000.0,47671.0,36500.0,672940.0,1340.0,5000.0,82000.0,7680.0,417.0,276521.0,28880.0,20000.0,3595256.0,13200.0,28000.0,-1.0,31797.0,110200.0,479460.0,500000.0,86902.0,784760.0,5000000.0,131.0,4100.0,20502.0,24257.0,-1.0,127429.0,11000.0,,416555.0,-1.0,13824.0,-1.0,5799.0,833.0,47000.0,156000.0,1.0,20300.0,30000.0,200000.0,418401.0,4510.0,25640.0,-1.0,45.0,812.0,5106497.0,1651.0,23000.0,67818.0,114050.0,330.0,101000.0,3159.0,3900.0,101112.0,106279.0,29800.0,1400.0,219500.0,-1.0,-1.0,98812.0,274.0,6870.0,6880.0,-1.0,265.0,949000.0,12522.0,111000.0,,580.0,9562.0,14.0,556.0,6800.0,792400.0,4616.0,268.0,100000.0,-1.0,24646.0,20131.0,294000.0,23485.0,49166.0
2003,,203131.0,125.0,1041.0,93226.0,241560.0,204036.0,316.0,214834.0,10000.0,333000.0,21200.0,145.0,-1.0,36300.0,7000.0,8000.0,13000.0,234.0,89000.0,219226.0,6414.0,-1.0,294000.0,156428.0,344497.0,27000.0,-1.0,4000.0,39102.0,4200.0,735.0,103451.0,22698.0,58877.0,368000.0,60014.0,67736.0,802235.0,1187.0,5200.0,87000.0,7918.0,434.0,271823.0,29220.0,18065.0,3683767.0,11867.0,25300.0,-1.0,32931.0,92000.0,543221.0,505000.0,101445.0,718300.0,5500000.0,137.0,4000.0,19810.0,32684.0,767.0,122306.0,12000.0,,481784.0,13990.0,12968.0,4000.0,5742.0,850.0,62000.0,126000.0,1.0,29800.0,30235.0,213000.0,469466.0,1853.0,20100.0,-1.0,45.0,845.0,5574741.0,2734.0,22000.0,68158.0,154375.0,370.0,102000.0,3208.0,1156.0,121684.0,74507.0,33900.0,1200.0,233400.0,-1.0,-1.0,101075.0,278.0,8525.0,16045.0,-1.0,446.0,1032720.0,12711.0,113000.0,,670.0,10563.0,14.0,601.0,6645.0,893700.0,5052.0,273.0,71150.0,-1.0,17111.0,18202.0,357055.0,15752.0,44944.0
2004,,178437.0,175.0,1075.0,94644.0,244173.0,298969.0,217.0,215902.0,11000.0,290832.0,24400.0,147.0,-1.0,38100.0,7200.0,7660.0,14000.0,229.0,87321.0,202644.0,5773.0,182.0,296000.0,397015.0,337000.0,28000.0,-1.0,6546.0,29694.0,4311.0,705.0,179845.0,26362.0,59647.0,364000.0,55537.0,61642.0,678254.0,1222.0,6000.0,84613.0,12488.0,451.0,304337.0,29560.0,18172.0,3774714.0,12669.0,32837.0,-1.0,32696.0,125200.0,532218.0,540478.0,94404.0,786393.0,5600000.0,133.0,3918.0,21000.0,22000.0,124.0,124997.0,11000.0,,517151.0,15160.0,13014.0,4190.0,4862.0,851.0,82000.0,108000.0,1.0,31000.0,30419.0,226000.0,490545.0,1526.0,49396.0,-1.0,45.0,860.0,5667427.0,2426.0,15447.0,68595.0,183910.0,400.0,100000.0,3257.0,2676.0,158180.0,67198.0,33200.0,1000.0,225500.0,322.0,5284.0,126882.0,283.0,10181.0,17756.0,735.0,291.0,1110720.0,12838.0,115000.0,,800.0,14159.0,14.0,656.0,4578.0,1023200.0,5000.0,277.0,73730.0,-1.0,17678.0,18306.0,256014.0,16023.0,48458.0
2005,,171824.0,192.0,1400.0,89948.0,247409.0,140985.0,204.0,216852.0,11000.0,49215.0,23700.0,150.0,-1.0,40000.0,7500.0,7720.0,15000.0,233.0,90000.0,213948.0,6853.0,198.0,294552.0,392961.0,297000.0,29000.0,-1.0,1647.0,31311.0,4825.0,700.0,180029.0,36247.0,63290.0,368000.0,72324.0,58470.0,690000.0,1550.0,5500.0,100438.0,8806.0,469.0,339097.0,29910.0,18321.0,3867318.0,14017.0,32625.0,-1.0,40551.0,140600.0,511305.0,561110.0,83166.0,825311.0,5700000.0,131.0,3940.0,26408.0,28339.0,370.0,127747.0,12000.0,,550111.0,10802.0,14254.0,9383.0,2171.0,860.0,100000.0,124000.0,1.0,34300.0,30560.0,239585.0,488054.0,1316.0,8925.0,-1.0,44.0,875.0,5756774.0,2192.0,22758.0,69000.0,149535.0,377.0,102500.0,3306.0,2700.0,188500.0,56541.0,10973.0,900.0,234100.0,322.0,5583.0,134904.0,288.0,-1.0,14097.0,1471.0,204.0,1081360.0,13041.0,117000.0,,820.0,15902.0,14.0,928.0,5024.0,585400.0,6656.0,282.0,87400.0,-1.0,18264.0,18452.0,253907.0,3712.0,44467.0
