,Kenya,"China, Taiwan Province of",Croatia,Zambia,Philippines,Syrian Arab Republic,Viet Nam,Australia,Nepal,Denmark,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Bangladesh,Republic of Korea,Norway,Australia & New Zealand,Guatemala,Algeria,Slovenia,Iceland,Madagascar,Latvia,Mauritius,Luxembourg,Israel,Belgium,United Arab Emirates,Kuwait,Switzerland,Italy,Egypt,Sudan (former),Germany,Malta,Colombia,Libya,Trinidad and Tobago,Lebanon,Kyrgyzstan,Occupied Palestinian Territory,Chile,Hungary,Kazakhstan,Estonia,Portugal,Poland,"China, mainland",Russian Federation,Ukraine,Bolivia (Plurinational State of),Peru,United Kingdom,Grenada,Armenia,South Sudan,Indonesia,Canada,Japan,Pakistan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Spain,New Zealand,Bulgaria,United States of America,Iran (Islamic Republic of),Thailand,Czechoslovakia,Czechia,Costa Rica,India,Cabo Verde,Austria,Bahrain,China,Morocco,Bhutan,Sweden,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Ireland,Albania,Slovakia,Jamaica,France,South Africa,Réunion,Sudan,Lithuania,Finland,Netherlands,Oman,Turkey,Republic of Moldova,Belgium-Luxembourg
1987,-1.0,7100.0,-1.0,-1,-1.0,3183.0,1200.0,7320.0,-1.0,700.0,-1.0,3300.0,310.0,-1.0,7465.0,-1.0,634.0,8364.0,2660.0,2800.0,-1.0,8.0,45.0,-1.0,21.0,-1.0,880.0,-1.0,387.0,-1.0,343.0,20615.0,4200.0,-1.0,8863.0,180.0,1406.0,400.0,20.0,800.0,-1.0,-1.0,996.0,2923.0,-1.0,-1.0,900.0,12687.0,70000.0,-1.0,-1.0,440.0,1242.0,20400.0,-1.0,-1.0,-1,-1.0,3087.0,10000.0,5978.0,450.0,485.0,80.0,11400.0,1044.0,123.0,26750.0,-1.0,4000.0,3975.0,-1.0,-1.0,210000.0,4.0,-1.0,19.0,77100.0,530.0,-1.0,408.0,53.0,14035.0,3500.0,-1.0,393.0,-1.0,1030.0,900.0,-1.0,-1.0,32.0,46100.0,1500.0,410.0,-1.0,-1.0,445.0,2300.0,-1.0,3700.0,-1.0,4800.0
1988,-1.0,6173.0,-1.0,-1,-1.0,3192.0,1200.0,7553.0,-1.0,700.0,-1.0,3000.0,312.0,-1.0,7416.0,20.0,629.0,8647.0,2380.0,3270.0,-1.0,8.0,45.0,-1.0,55.0,-1.0,820.0,-1.0,339.0,61.0,422.0,22506.0,4200.0,-1.0,9562.0,180.0,1306.0,400.0,30.0,1000.0,-1.0,-1.0,822.0,2300.0,-1.0,-1.0,900.0,13065.0,71000.0,-1.0,-1.0,455.0,1222.0,20891.0,-1.0,-1.0,-1,-1.0,3079.0,10500.0,6115.0,1275.0,460.0,80.0,12400.0,1094.0,203.0,25414.0,-1.0,4100.0,3955.0,-1.0,-1.0,220000.0,4.0,-1.0,22.0,77173.0,650.0,-1.0,348.0,64.0,14219.0,3500.0,-1.0,80.0,-1.0,992.0,900.0,-1.0,-1.0,35.0,44553.0,1400.0,410.0,-1.0,-1.0,440.0,2400.0,-1.0,3900.0,-1.0,3800.0
1989,-1.0,6089.0,-1.0,-1,-1.0,2700.0,1300.0,7948.0,-1.0,700.0,-1.0,2700.0,390.0,-1.0,7737.0,20.0,636.0,9001.0,2730.0,3410.0,-1.0,8.0,45.0,-1.0,52.0,-1.0,810.0,-1.0,586.0,78.0,486.0,20236.0,3360.0,-1.0,10245.0,185.0,1200.0,430.0,28.0,1200.0,-1.0,-1.0,813.0,2400.0,-1.0,-1.0,1000.0,12800.0,74000.0,-1.0,-1.0,490.0,1288.0,22891.0,-1.0,-1.0,-1,-1.0,2681.0,10900.0,6963.0,965.0,436.0,85.0,13800.0,1053.0,189.0,27397.0,-1.0,4300.0,4047.0,-1.0,-1.0,230000.0,4.0,-1.0,27.0,80089.0,850.0,-1.0,407.0,85.0,15229.0,3500.0,-1.0,150.0,-1.0,748.0,1000.0,-1.0,-1.0,42.0,45485.0,1500.0,350.0,-1.0,-1.0,395.0,2900.0,-1.0,3800.0,-1.0,4400.0
1990,-1.0,4659.0,-1.0,-1,380.0,2100.0,1374.0,7992.0,-1.0,600.0,-1.0,3590.0,300.0,8.0,8413.0,50.0,555.0,9065.0,2800.0,3130.0,-1.0,9.0,54.0,-1.0,69.0,-1.0,987.0,-1.0,400.0,43.0,488.0,19405.0,3995.0,-1.0,8189.0,186.0,1400.0,460.0,32.0,1250.0,-1.0,-1.0,995.0,2100.0,-1.0,-1.0,1000.0,11923.0,75000.0,-1.0,-1.0,370.0,783.0,24434.0,-1.0,-1.0,-1,5500.0,2865.0,11400.0,7500.0,1700.0,426.0,90.0,13900.0,1073.0,166.0,71144.0,800.0,4500.0,3953.0,-1.0,-1.0,238632.0,3.0,-1.0,32.0,79659.0,2500.0,-1.0,321.0,76.0,18722.0,3800.0,-1.0,90.0,80.0,1132.0,900.0,70.0,-1.0,53.0,43098.0,1400.0,414.0,-1.0,-1.0,383.0,2800.0,100.0,3923.0,-1.0,4600.0
1991,-1.0,4323.0,-1.0,-1,269.0,1519.0,1400.0,8070.0,-1.0,650.0,-1.0,3000.0,350.0,8.0,8533.0,10.0,539.0,9170.0,2800.0,2900.0,-1.0,10.0,48.0,-1.0,52.0,-1.0,1250.0,-1.0,451.0,1.0,482.0,22663.0,3867.0,-1.0,6891.0,188.0,636.0,560.0,45.0,1307.0,-1.0,-1.0,913.0,1000.0,-1.0,-1.0,1000.0,13335.0,78000.0,-1.0,-1.0,375.0,922.0,29563.0,-1.0,-1.0,-1,5451.0,2802.0,11800.0,7959.0,450.0,423.0,95.0,14600.0,1100.0,163.0,63171.0,810.0,4700.0,3831.0,-1.0,-1.0,202787.0,4.0,-1.0,40.0,82323.0,3400.0,-1.0,291.0,75.0,18932.0,3500.0,-1.0,48.0,80.0,1028.0,1100.0,60.0,-1.0,49.0,43579.0,1394.0,420.0,-1.0,-1.0,373.0,3619.0,120.0,3874.0,-1.0,4900.0
1992,477.0,4476.0,50.0,-1,363.0,1462.0,1444.0,9235.0,-1.0,700.0,-1.0,3200.0,420.0,8.0,8596.0,0.0,574.0,10083.0,3010.0,3520.0,48.0,10.0,49.0,-1.0,61.0,-1.0,1270.0,-1.0,568.0,14.0,451.0,23220.0,4335.0,-1.0,6337.0,190.0,640.0,500.0,32.0,1327.0,100.0,-1.0,1448.0,940.0,-1.0,10.0,1000.0,13020.0,75000.0,300.0,311.0,335.0,870.0,25363.0,-1.0,100.0,-1,5526.0,2719.0,12000.0,8094.0,1500.0,399.0,90.0,15100.0,848.0,160.0,67462.0,843.0,4259.0,3787.0,-1.0,-1.0,222436.0,6.0,-1.0,36.0,79476.0,2008.0,-1.0,399.0,79.0,18895.0,-1.0,-1.0,60.0,85.0,876.0,1200.0,80.0,-1.0,43.0,45323.0,1500.0,400.0,-1.0,150.0,415.0,3346.0,130.0,3910.0,800.0,5400.0
1993,138.0,4257.0,41.0,-1,397.0,2300.0,1500.0,9000.0,-1.0,788.0,-1.0,3400.0,350.0,9.0,8773.0,0.0,613.0,10200.0,2870.0,3570.0,54.0,10.0,50.0,-1.0,68.0,-1.0,1240.0,-1.0,459.0,21.0,418.0,22098.0,4400.0,-1.0,5874.0,233.0,557.0,450.0,20.0,1400.0,100.0,-1.0,1681.0,878.0,-1.0,79.0,1200.0,13276.0,110000.0,300.0,1000.0,350.0,822.0,25619.0,-1.0,100.0,-1,5606.0,2625.0,11800.0,8532.0,2800.0,434.0,94.0,13900.0,1200.0,140.0,72762.0,877.0,4161.0,-1.0,2634.0,-1.0,190000.0,1.0,-1.0,42.0,114257.0,1130.0,-1.0,382.0,80.0,18576.0,-1.0,-1.0,120.0,83.0,984.0,1100.0,90.0,1524.0,63.0,44530.0,1300.0,426.0,-1.0,200.0,404.0,3338.0,90.0,4300.0,600.0,5400.0
1994,79.0,3818.0,47.0,-1,502.0,2217.0,1500.0,8331.0,-1.0,780.0,12.0,3400.0,300.0,11.0,9285.0,0.0,642.0,9631.0,3010.0,3980.0,52.0,10.0,49.0,-1.0,107.0,-1.0,1250.0,-1.0,387.0,29.0,475.0,23943.0,4500.0,-1.0,6195.0,279.0,490.0,400.0,45.0,1450.0,100.0,-1.0,1943.0,988.0,-1.0,60.0,1300.0,14042.0,130000.0,200.0,1000.0,360.0,925.0,25471.0,-1.0,100.0,-1,5697.0,2707.0,12000.0,9648.0,2900.0,400.0,80.0,14400.0,1300.0,160.0,78064.0,911.0,4800.0,-1.0,2354.0,20.0,230000.0,2.0,-1.0,55.0,133818.0,1030.0,-1.0,385.0,96.0,15417.0,-1.0,-1.0,190.0,85.0,1840.0,1117.0,100.0,1412.0,80.0,43742.0,1200.0,483.0,-1.0,240.0,400.0,3300.0,100.0,4354.0,400.0,5400.0
1995,7.0,3582.0,48.0,-1,520.0,2900.0,1517.0,9414.0,-1.0,725.0,30.0,3400.0,280.0,13.0,9300.0,0.0,646.0,10873.0,3080.0,4270.0,53.0,13.0,50.0,-1.0,116.0,-1.0,1139.0,-1.0,242.0,44.0,380.0,23991.0,4947.0,-1.0,5959.0,318.0,350.0,424.0,65.0,1600.0,100.0,-1.0,1882.0,1046.0,-1.0,60.0,1500.0,13756.0,140000.0,300.0,1000.0,374.0,912.0,22700.0,-1.0,100.0,-1,5799.0,2870.0,10300.0,9730.0,3000.0,247.0,95.0,14500.0,1459.0,200.0,73956.0,946.0,5000.0,-1.0,2261.0,35.0,235000.0,3.0,300.0,41.0,143582.0,1420.0,-1.0,300.0,108.0,14833.0,-1.0,-1.0,1901.0,85.0,1700.0,1064.0,100.0,1411.0,101.0,42393.0,1299.0,483.0,-1.0,250.0,500.0,2600.0,110.0,4400.0,300.0,5400.0
1996,16.0,3872.0,47.0,-1,1010.0,2721.0,1534.0,10947.0,-1.0,694.0,6.0,3700.0,289.0,16.0,9700.0,50.0,675.0,12247.0,3150.0,4010.0,53.0,14.0,50.0,-1.0,177.0,-1.0,1120.0,-1.0,447.0,54.0,463.0,25359.0,4498.0,-1.0,6011.0,400.0,380.0,420.0,43.0,1749.0,100.0,751.0,1812.0,1095.0,-1.0,50.0,1500.0,11922.0,175000.0,300.0,1000.0,380.0,1434.0,22600.0,-1.0,150.0,-1,5910.0,2743.0,10100.0,10258.0,2800.0,290.0,90.0,16800.0,1300.0,150.0,73531.0,981.0,5300.0,-1.0,2210.0,40.0,280000.0,7.0,300.0,53.0,178872.0,2100.0,-1.0,362.0,114.0,17653.0,-1.0,-1.0,1776.0,85.0,1358.0,1050.0,80.0,1411.0,82.0,40111.0,1226.0,483.0,-1.0,250.0,471.0,2200.0,95.0,4600.0,200.0,5200.0
1997,5.0,3361.0,47.0,-1,903.0,2600.0,1550.0,10958.0,-1.0,700.0,6.0,4300.0,200.0,20.0,10137.0,20.0,496.0,12358.0,3290.0,3690.0,63.0,14.0,53.0,20.0,171.0,-1.0,1180.0,-1.0,463.0,62.0,455.0,26390.0,4057.0,-1.0,5865.0,450.0,92.0,430.0,48.0,1100.0,100.0,832.0,1463.0,805.0,-1.0,45.0,1464.0,12801.0,188000.0,580.0,1000.0,385.0,1546.0,20600.0,-1.0,150.0,-1,6000.0,2732.0,9830.0,10355.0,2900.0,299.0,90.0,17394.0,1400.0,200.0,70537.0,1018.0,3957.0,-1.0,2166.0,20.0,290000.0,5.0,400.0,48.0,191361.0,2375.0,-1.0,420.0,146.0,17062.0,-1.0,-1.0,3252.0,85.0,910.0,950.0,100.0,1629.0,67.0,38169.0,1100.0,400.0,-1.0,240.0,475.0,2100.0,120.0,4612.0,200.0,5300.0
1998,1.0,3447.0,52.0,-1,932.0,2617.0,1600.0,11339.0,-1.0,700.0,6.0,4500.0,360.0,24.0,10291.0,80.0,499.0,12739.0,4250.0,3470.0,76.0,15.0,53.0,100.0,227.0,-1.0,1110.0,-1.0,538.0,92.0,451.0,25154.0,4898.0,-1.0,5878.0,400.0,234.0,440.0,45.0,600.0,100.0,836.0,1635.0,720.0,-1.0,40.0,1656.0,14219.0,200000.0,690.0,1000.0,385.0,1563.0,21600.0,-1.0,200.0,-1,6209.0,2531.0,9730.0,10496.0,3000.0,298.0,92.0,20917.0,1400.0,100.0,71913.0,1055.0,5500.0,-1.0,2132.0,35.0,250000.0,5.0,300.0,41.0,203447.0,1730.0,-1.0,365.0,125.0,18801.0,-1.0,-1.0,2105.0,84.0,2772.0,1118.0,100.0,1642.0,65.0,36170.0,1140.0,250.0,-1.0,240.0,440.0,3200.0,140.0,4500.0,200.0,5300.0
1999,96.0,3967.0,57.0,-1,943.0,2559.0,1598.0,10555.0,-1.0,700.0,6.0,4500.0,356.0,28.0,10521.0,60.0,520.0,11955.0,4400.0,3640.0,74.0,13.0,55.0,300.0,64.0,-1.0,1411.0,-1.0,665.0,129.0,472.0,26038.0,4682.0,-1.0,5820.0,450.0,416.0,450.0,35.0,500.0,100.0,810.0,1621.0,866.0,-1.0,40.0,1822.0,12894.0,215000.0,800.0,1000.0,400.0,1668.0,19500.0,-1.0,180.0,-1,6269.0,2620.0,9900.0,10636.0,2773.0,343.0,92.0,22836.0,1400.0,150.0,78671.0,1093.0,3484.0,-1.0,2100.0,40.0,250000.0,5.0,400.0,40.0,218967.0,2030.0,-1.0,341.0,131.0,24958.0,-1.0,1000.0,1612.0,85.0,2555.0,895.0,100.0,2033.0,93.0,33800.0,1000.0,300.0,-1.0,240.0,448.0,3500.0,130.0,4200.0,200.0,5200.0
2000,103.0,3856.0,27.0,-1,961.0,1479.0,1638.0,10585.0,-1.0,595.0,6.0,4500.0,414.0,32.0,10521.0,40.0,558.0,11823.0,4352.0,3660.0,85.0,13.0,55.0,400.0,120.0,-1.0,1218.0,4500.0,696.0,143.0,438.0,24827.0,4617.0,20.0,5259.0,400.0,452.0,460.0,25.0,442.0,100.0,789.0,1593.0,792.0,10.0,45.0,1800.0,13139.0,250000.0,990.0,1000.0,420.0,1635.0,18300.0,-1.0,182.0,-1,6310.0,2497.0,9890.0,10555.0,3357.0,327.0,92.0,23863.0,1238.0,200.0,75862.0,1133.0,2404.0,-1.0,2040.0,30.0,250000.0,5.0,300.0,40.0,253856.0,1115.0,-1.0,316.0,146.0,24330.0,-1.0,779.0,6696.0,86.0,1348.0,929.0,100.0,1880.0,95.0,29085.0,910.0,460.0,-1.0,300.0,433.0,3200.0,110.0,4900.0,200.0,-1.0
2001,75.0,3783.0,29.0,-1,989.0,1386.0,1500.0,11314.0,-1.0,600.0,6.0,4300.0,370.0,34.0,10935.0,40.0,823.0,12714.0,4311.0,3850.0,81.0,13.0,55.0,300.0,106.0,-1.0,1290.0,4400.0,328.0,169.0,446.0,23887.0,4518.0,25.0,5030.0,230.0,465.0,480.0,85.0,394.0,100.0,876.0,1600.0,913.0,20.0,55.0,1824.0,12996.0,265000.0,1790.0,2000.0,425.0,1444.0,15500.0,-1.0,215.0,-1,6281.0,2618.0,10070.0,10907.0,3000.0,363.0,90.0,22934.0,1400.0,280.0,70881.0,1000.0,2142.0,-1.0,1643.0,35.0,260000.0,6.0,400.0,30.0,268783.0,1020.0,-1.0,330.0,64.0,21039.0,-1.0,935.0,2730.0,90.0,944.0,900.0,100.0,939.0,132.0,28882.0,1019.0,450.0,-1.0,300.0,471.0,3000.0,96.0,4500.0,200.0,-1.0
2002,80.0,3616.0,31.0,-1,976.0,1700.0,1759.0,4041.0,-1.0,600.0,6.0,4600.0,670.0,36.0,10931.0,20.0,850.0,5222.0,4225.0,3930.0,64.0,13.0,55.0,300.0,104.0,-1.0,1580.0,4700.0,292.0,127.0,457.0,24229.0,4478.0,25.0,5123.0,195.0,732.0,470.0,30.0,1200.0,100.0,853.0,1590.0,1176.0,50.0,50.0,1845.0,9722.0,300000.0,1560.0,2100.0,420.0,1218.0,15600.0,-1.0,214.0,-1,5996.0,2749.0,10900.0,11038.0,1250.0,394.0,90.0,25317.0,1181.0,587.0,69363.0,1218.0,3605.0,-1.0,1199.0,35.0,270000.0,5.0,400.0,30.0,303616.0,1560.0,-1.0,316.0,68.0,18911.0,-1.0,1109.0,8662.0,90.0,3342.0,925.0,100.0,991.0,139.0,26892.0,985.0,300.0,-1.0,300.0,463.0,3700.0,120.0,4700.0,100.0,-1.0
2003,136.0,3464.0,39.0,-1,985.0,1600.0,1849.0,11163.0,-1.0,664.0,6.0,4800.0,350.0,36.0,11243.0,10.0,931.0,12363.0,4214.0,3600.0,89.0,15.0,54.0,314.0,104.0,-1.0,1780.0,4800.0,270.0,148.0,434.0,24035.0,4350.0,30.0,7660.0,195.0,786.0,490.0,40.0,889.0,100.0,775.0,1610.0,1140.0,20.0,92.0,1900.0,12464.0,310000.0,1730.0,1600.0,323.0,1218.0,19250.0,-1.0,213.0,-1,6148.0,2572.0,11800.0,11061.0,2500.0,418.0,85.0,26620.0,1200.0,396.0,67963.0,1261.0,2896.0,-1.0,1162.0,55.0,280000.0,6.0,366.0,16.0,313464.0,3930.0,5.0,309.0,95.0,24912.0,-1.0,1392.0,7832.0,95.0,2531.0,925.0,200.0,974.0,131.0,26569.0,988.0,340.0,-1.0,756.0,669.0,3700.0,90.0,5500.0,100.0,-1.0
2004,130.0,3165.0,75.0,-1,1044.0,1500.0,1600.0,10482.0,-1.0,643.0,14.0,4740.0,530.0,35.0,12510.0,5.0,994.0,11732.0,5208.0,3593.0,97.0,20.0,54.0,190.0,127.0,-1.0,1350.0,4000.0,300.0,150.0,762.0,17946.0,5439.0,30.0,7740.0,300.0,886.0,489.0,50.0,1370.0,150.0,798.0,1600.0,1674.0,20.0,161.0,1942.0,12752.0,350000.0,1780.0,1700.0,326.0,1085.0,17180.0,-1.0,305.0,-1,6926.0,2654.0,11460.0,11343.0,2250.0,500.0,90.0,25593.0,1250.0,1103.0,67230.0,1301.0,3466.0,-1.0,1030.0,55.0,267900.0,6.0,356.0,38.0,353165.0,1822.0,57.0,351.0,66.0,26030.0,-1.0,706.0,61450.0,100.0,3593.0,925.0,170.0,946.0,100.0,26394.0,1100.0,300.0,-1.0,278.0,618.0,3900.0,97.0,5600.0,100.0,-1.0
2005,134.0,3035.0,145.0,-1,1017.0,2200.0,2127.0,10832.0,-1.0,624.0,10.0,4247.0,580.0,34.0,13156.0,5.0,1010.0,12132.0,4027.0,4267.0,97.0,10.0,52.0,126.0,91.0,-1.0,1350.0,4500.0,381.0,150.0,773.0,18150.0,4780.0,210.0,7176.0,330.0,908.0,484.0,55.0,1200.0,100.0,808.0,1650.0,1640.0,20.0,72.0,2006.0,14059.0,360000.0,1820.0,1800.0,329.0,1166.0,18650.0,1.0,242.0,-1,8763.0,2052.0,12130.0,11350.0,2500.0,530.0,87.0,25323.0,1300.0,158.0,68501.0,1340.0,3381.0,-1.0,696.0,70.0,238500.0,6.0,246.0,20.0,363035.0,2015.0,160.0,557.0,94.0,25241.0,-1.0,1801.0,60660.0,105.0,3065.0,925.0,200.0,1061.0,113.0,24305.0,1074.0,317.0,-1.0,419.0,615.0,4000.0,142.0,5900.0,100.0,-1.0
2006,100.0,3110.0,184.0,-1,976.0,1620.0,2317.0,3039.0,-1.0,562.0,50.0,4775.0,650.0,31.0,14377.0,5.0,1048.0,4084.0,4554.0,4476.0,104.0,10.0,47.0,138.0,75.0,-1.0,1580.0,4700.0,330.0,340.0,804.0,18093.0,5050.0,210.0,7241.0,350.0,1423.0,500.0,37.0,1063.0,100.0,1096.0,1700.0,1347.0,20.0,81.0,2000.0,14395.0,380000.0,1173.0,1900.0,331.0,1003.0,17656.0,2.0,234.0,-1,9941.0,1815.0,12790.0,11304.0,2750.0,545.0,89.0,25320.0,1045.0,187.0,68898.0,1380.0,2970.0,-1.0,589.0,75.0,288600.0,5.0,279.0,16.0,383110.0,2640.0,243.0,500.0,90.0,21972.0,-1.0,1722.0,78750.0,106.0,3016.0,925.0,144.0,1104.0,125.0,30032.0,850.0,311.0,-1.0,308.0,551.0,4200.0,167.0,7300.0,100.0,-1.0
2007,100.0,2915.0,271.0,-1,974.0,1700.0,2500.0,3580.0,-1.0,600.0,29.0,5507.0,720.0,28.0,14820.0,5.0,1041.0,4440.0,6193.0,4597.0,86.0,10.0,46.0,161.0,82.0,-1.0,1400.0,4900.0,197.0,340.0,790.0,18352.0,4420.0,200.0,6517.0,370.0,1186.0,500.0,19.0,922.0,100.0,954.0,1269.0,1224.0,30.0,29.0,2100.0,15128.0,400000.0,570.0,1700.0,334.0,1467.0,16816.0,3.0,308.0,-1,8295.0,1718.0,13310.0,11472.0,1750.0,588.0,64.0,24768.0,860.0,142.0,67874.0,1419.0,3459.0,-1.0,523.0,75.0,302000.0,10.0,280.0,18.0,402915.0,2030.0,235.0,500.0,90.0,22884.0,-1.0,2301.0,95000.0,110.0,1364.0,900.0,140.0,1035.0,125.0,28581.0,980.0,150.0,-1.0,315.0,472.0,4400.0,135.0,7000.0,80.0,-1.0
2008,105.0,2810.0,247.0,-1,1004.0,1570.0,2900.0,2893.0,-1.0,649.0,28.0,3300.0,700.0,26.0,15838.0,5.0,1059.0,3768.0,5880.0,4454.0,95.0,10.0,44.0,240.0,62.0,-1.0,1590.0,5200.0,304.0,340.0,870.0,20647.0,4712.0,170.0,7033.0,332.0,1188.0,500.0,64.0,1200.0,120.0,869.0,1300.0,1230.0,30.0,15.0,2150.0,14661.0,405000.0,660.0,1900.0,337.0,1402.0,16666.0,4.0,249.0,-1,8444.0,2133.0,14060.0,11961.0,2350.0,588.0,45.0,23857.0,875.0,162.0,66207.0,1458.0,3457.0,-1.0,464.0,55.0,312000.0,10.0,266.0,26.0,407810.0,2230.0,144.0,500.0,90.0,25491.0,-1.0,2068.0,85365.0,110.0,1987.0,1032.0,248.0,999.0,114.0,25903.0,1050.0,250.0,-1.0,272.0,434.0,4600.0,124.0,7382.0,100.0,-1.0
2009,125.0,2976.0,274.0,-1,997.0,1780.0,3400.0,3121.0,-1.0,752.0,30.0,3500.0,850.0,24.0,16160.0,5.0,1023.0,3957.0,5390.0,5323.0,95.0,10.0,42.0,105.0,73.0,-1.0,1600.0,4700.0,319.0,378.0,838.0,17320.0,3636.0,80.0,6817.0,289.0,881.0,550.0,88.0,605.0,200.0,759.0,1505.0,1522.0,40.0,17.0,2200.0,15617.0,415000.0,600.0,2000.0,207.0,1472.0,16528.0,4.0,306.0,-1,8088.0,2314.0,14760.0,12896.0,2849.0,550.0,22.0,22155.0,836.0,129.0,66611.0,1497.0,3455.0,-1.0,317.0,50.0,348900.0,12.0,282.0,28.0,417976.0,2149.0,164.0,500.0,137.0,28623.0,-1.0,2477.0,87500.0,114.0,2705.0,1104.0,211.0,970.0,113.0,20279.0,1550.0,412.0,-1.0,278.0,444.0,4675.0,259.0,7500.0,200.0,-1.0
2010,108.0,3402.0,197.0,-1,987.0,2003.0,3900.0,3808.0,12.0,826.0,39.0,4400.0,1560.0,22.0,16677.0,5.0,854.0,4649.0,5040.0,5262.0,54.0,10.0,41.0,130.0,61.0,2.0,1570.0,4651.0,287.0,355.0,946.0,17867.0,4351.0,40.0,6548.0,336.0,1068.0,600.0,26.0,763.0,300.0,497.0,1285.0,1328.0,45.0,47.0,2678.0,13482.0,428000.0,600.0,2400.0,197.0,1448.0,16496.0,4.0,315.0,-1,8728.0,1753.0,14720.0,12637.0,1770.0,524.0,21.0,29851.0,841.0,182.0,68254.0,1535.0,3235.0,-1.0,316.0,50.0,347900.0,15.0,281.0,21.0,431402.0,2727.0,362.0,480.0,172.0,26410.0,-1.0,2550.0,90000.0,117.0,1816.0,1265.0,360.0,1048.0,84.0,20377.0,918.0,387.0,-1.0,300.0,279.0,4675.0,473.0,8000.0,100.0,-1.0
2011,81.0,3469.0,200.0,-1,1067.0,1857.0,4275.0,3118.0,18.0,739.0,36.0,4000.0,1598.0,21.0,16552.0,5.0,961.0,3944.0,5530.0,6169.0,81.0,11.0,39.0,132.0,81.0,2.0,1940.0,5093.0,274.0,430.0,1009.0,17637.0,7234.0,40.0,6479.0,366.0,1168.0,675.0,21.0,770.0,200.0,587.0,1575.0,1024.0,50.0,41.0,3700.0,14948.0,443000.0,600.0,2200.0,197.0,1408.0,16359.0,4.0,323.0,-1,9441.0,1629.0,14720.0,13103.0,1532.0,690.0,16.0,31204.0,826.0,192.0,64600.0,1573.0,2483.0,-1.0,362.0,40.0,369000.0,3.0,278.0,17.0,446469.0,3637.0,2135.0,525.0,115.0,29010.0,-1.0,2662.0,85000.0,119.0,1711.0,1409.0,98.0,912.0,115.0,19569.0,996.0,322.0,-1.0,300.0,450.0,4675.0,248.0,7922.0,200.0,-1.0
2012,97.0,3051.0,178.0,-1,1080.0,1541.0,4356.0,3796.0,22.0,599.0,50.0,4000.0,1510.0,20.0,16285.0,10.0,948.0,4648.0,5521.0,6253.0,87.0,11.0,38.0,336.0,94.0,2.0,2460.0,5000.0,242.0,379.0,1033.0,17098.0,5980.0,-1.0,6614.0,300.0,1452.0,750.0,22.0,989.0,200.0,796.0,2033.0,1340.0,50.0,24.0,3726.0,15486.0,445000.0,500.0,2400.0,213.0,1345.0,17312.0,4.0,337.0,-1,11797.0,1616.0,14900.0,13622.0,1916.0,706.0,44.0,29473.0,852.0,336.0,65749.0,1700.0,1585.0,-1.0,358.0,43.0,391000.0,11.0,238.0,16.0,448051.0,2305.0,459.0,570.0,107.0,26779.0,-1.0,3216.0,100000.0,120.0,1183.0,1014.0,100.0,210.0,97.0,19517.0,852.0,326.0,40.0,300.0,479.0,4500.0,220.0,8450.0,100.0,-1.0
2013,87.0,3325.0,233.0,-1,1408.0,1503.0,5360.0,3935.0,110.0,480.0,39.0,4100.0,1655.0,20.0,16187.0,9.0,969.0,4735.0,6430.0,6297.0,102.0,11.0,37.0,148.0,120.0,1.0,2343.0,4500.0,106.0,342.0,1028.0,15657.0,4389.0,-1.0,6412.0,348.0,516.0,883.0,75.0,1012.0,300.0,790.0,1486.0,1520.0,50.0,21.0,3459.0,12629.0,450000.0,472.0,1970.0,197.0,1583.0,17459.0,4.0,339.0,-1,12422.0,1480.0,15000.0,13375.0,2101.0,1040.0,30.0,30392.0,799.0,238.0,68120.0,1647.0,1363.0,-1.0,265.0,52.0,402000.0,10.0,214.0,15.0,453325.0,1702.0,1132.0,630.0,101.0,31943.0,-1.0,3306.0,107741.0,124.0,3089.0,1010.0,225.0,115.0,205.0,19944.0,910.0,328.0,40.0,300.0,469.0,4200.0,205.0,7950.0,100.0,-1.0
2014,77.0,3271.0,114.0,-1,1401.0,1447.0,7144.0,9495.0,115.0,576.0,40.0,4080.0,1399.0,20.0,16592.0,7.0,1010.0,10123.0,7618.0,6967.0,105.0,11.0,35.0,293.0,138.0,1.0,2378.0,4700.0,121.0,310.0,1063.0,16377.0,5219.0,-1.0,6139.0,352.0,487.0,604.0,7.0,1007.0,300.0,787.0,1428.0,1310.0,65.0,10.0,3259.0,14379.0,474981.0,630.0,1900.0,184.0,1356.0,16399.0,4.0,316.0,-1,11303.0,1424.0,15400.0,12689.0,2359.0,1196.0,45.0,33198.0,628.0,214.0,65340.0,1656.0,1228.0,-1.0,279.0,50.0,433870.0,10.0,231.0,14.0,478252.0,2147.0,662.0,700.0,130.0,32710.0,-1.0,3215.0,105255.0,112.0,2603.0,1000.0,160.0,174.0,181.0,20010.0,727.0,330.0,40.0,200.0,479.0,4189.0,322.0,7860.0,95.0,-1.0
