"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Curacao","CUW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.4","13.8","13","13.6","13.1","13.4","12.7","12.6","11.9","",
"Cayman Islands","CYM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","","15.5","15","14.5","13.4","12.5","12.2","","",
"Cyprus","CYP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.558","25.222","24.746","24.113","23.339","22.473","21.584","20.753","20.046","19.494","19.107","18.866","18.726","18.647","18.617","18.646","18.753","18.947","19.219","19.543","19.876","20.168","20.379","20.483","20.467","20.34","20.132","19.883","19.62","19.347","19.049","18.694","18.259","17.731","17.121","16.446","15.735","15.023","14.347","13.731","13.2","12.765","12.421","12.153","11.957","11.821","11.733","11.674","11.626","11.577","11.515","11.436","11.342","11.237","11.118","10.984","",
"Czech Republic","CZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.4","13.7","13.9","15.4","15.9","15.1","14.4","14.1","13.9","14.5","15","15.7","16.6","18.3","19.4","19.1","18.5","17.8","17.5","16.7","14.9","14","13.7","13.3","13.3","13.1","12.9","12.7","12.8","12.4","12.6","12.5","11.8","11.7","10.3","9.3","8.8","8.8","8.8","8.7","8.9","8.9","9.1","9.2","9.6","10","10.3","11.1","11.5","11.3","11.2","10.4","10.3","10.2","10.4","10.5","",
"Germany","DEU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.9","17.8","18.1","18","17.4","17.2","16.5","15.7","14.7","13.4","12.9","11.5","10.3","10.2","9.9","10.2","10.3","10.4","10.5","11.1","11","11","10.6","10.4","10.5","10.9","11.2","11.4","11.2","11.4","10.4","10","9.8","9.5","9.4","9.7","9.9","9.6","9.4","9.3","8.9","8.7","8.6","8.6","8.3","8.2","8.3","8.3","8.1","8.3","8.3","8.4","8.5","8.8","9","",
"Djibouti","DJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.595","43.872","44.125","44.351","44.546","44.713","44.857","44.979","45.071","45.123","45.106","44.989","44.756","44.411","43.969","43.461","42.929","42.416","41.959","41.574","41.27","41.041","40.857","40.693","40.538","40.395","40.277","40.183","40.093","39.979","39.777","39.42","38.873","38.131","37.21","36.165","35.073","34.016","33.054","32.214","31.487","30.837","30.205","29.549","28.863","28.156","27.455","26.792","26.191","25.659","25.193","24.784","24.409","24.05","23.699","23.35","",
"Dominica","DMA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","37","32.7","29.2","25.1","24.7","24","24","21","24.8","22.5","23.3","24.3","20.8","","","23.6","","","23","","24","","21.6","","19.1","21.5","16.2","","","","15.4","","","","14.9","","","","13.0599104143337","","","","12","","",
"Denmark","DNK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.6","16.6","16.7","17.6","17.7","18","18.4","16.8","15.3","14.6","14.4","15.2","15.1","14.3","14.1","14.2","12.9","12.2","12.2","11.6","11.2","10.4","10.3","9.9","10.1","10.5","10.8","11","11.5","12","12.3","12.5","13.1","13","13.4","13.3","12.9","12.8","12.5","12.4","12.6","12.2","11.9","12","12","11.9","12","11.7","11.8","11.4","11.4","10.6","10.4","10","10.1","10.2","",
"Dominican Republic","DOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.889","51.048","50.122","49.13","48.093","47.03","45.955","44.877","43.808","42.762","41.75","40.774","39.832","38.927","38.067","37.267","36.542","35.897","35.325","34.82","34.365","33.937","33.517","33.085","32.633","32.162","31.678","31.197","30.727","30.268","29.809","29.335","28.836","28.313","27.771","27.229","26.713","26.241","25.826","25.471","25.167","24.9","24.646","24.386","24.11","23.816","23.503","23.181","22.857","22.532","22.205","21.875","21.539","21.2","20.857","20.513","",
"Algeria","DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.671","49.576","49.416","49.181","48.877","48.524","48.155","47.804","47.494","47.232","47.021","46.853","46.7","46.532","46.325","46.052","45.69","45.229","44.663","43.988","43.206","42.324","41.364","40.345","39.277","38.17","37.03","35.857","34.651","33.415","32.132","30.777","29.35","27.87","26.371","24.895","23.488","22.202","21.089","20.192","19.573","19.277","19.291","19.58","20.102","20.812","21.655","22.555","23.425","24.189","24.762","25.078","25.134","24.945","24.522","23.9","",
"East Asia & Pacific (excluding high income)","EAP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.6263417863128","24.5871141865109","38.5042586928073","43.0603569015958","39.8444922989352","38.8095135176586","36.618066883175","35.6961853641191","36.7563906386548","35.5230945637494","34.8635165632845","32.6506581964469","31.826862584894","30.2966879286766","27.8398218175617","26.3483101157763","23.9333905813661","23.0855866193319","22.4691790145689","22.0456707783118","22.2243647236918","24.0638968089627","24.9270404948413","23.2931118416856","22.943544775471","23.6021924606232","24.4256852418433","24.8946331426761","24.0431014595284","23.3201600059366","22.7926897550109","21.6566078494423","20.4979796978157","20.2035804350045","19.7569083468845","19.179301545752","18.9221657977492","18.4925208549935","17.7222175638701","16.9294374710235","16.4308233257991","15.9233247664438","15.5162336822926","15.1605721768249","15.0313353222202","15.0566468528593","14.7885707626404","14.7394617505446","14.7109159259282","14.6490831150756","14.4366844266443","14.399368584882","14.4520584811301","14.3713467795217","14.4951813684464","14.2371090508714","",
"Early-demographic dividend","EAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.6275763582639","43.3859998525766","43.1221255620211","42.836208360161","42.5341466997897","42.2192402857572","41.9002165525175","41.5775744181189","41.2663799121461","40.9574701182655","40.6485199865737","40.3386970118194","40.0120464340135","39.6742837911349","39.3277471427769","38.9784537245496","38.6383194689806","38.3097860140426","37.9970039302112","37.68173406501","37.3736326466022","37.0630860149117","36.7122212669888","36.3167029787526","35.874859707472","35.3785132152424","34.8194549427516","34.2046359323498","33.5483599687618","32.8717373109052","32.2249305880627","31.571120975212","30.9101833722162","30.2665114837772","29.646153968738","29.0852786926965","28.5324724454565","28.0175760140133","27.5260138789181","27.0669279197889","26.6308857460453","26.2133264166253","25.8264657029305","25.4357530600235","25.0725048135585","24.699264013032","24.3406973966304","23.9938996507631","23.6414122687284","23.2787483655267","22.9147083357439","22.5473290253535","22.1943582775609","21.8668139578413","21.5406723863857","21.2127622383192","",
"East Asia & Pacific","EAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.3100206168341","24.4900113987132","36.3637331171998","40.2612124646201","37.4821321938164","36.6152793293931","34.2938357028454","33.9153544651896","34.7822434324314","33.6691034543196","33.1396433073003","31.2607951431588","30.4659141663597","29.1403910239957","26.868251668275","25.3968807089779","23.2029551153709","22.3893481541592","21.7500661390558","21.3984872889138","21.4930409036868","23.0590409349257","23.7756854341244","22.2705595290518","21.8718854136522","22.3859833186225","23.0297468896471","23.4310508101326","22.6952250594624","22.0061411098508","21.5568104006846","20.5698812809247","19.5559155693216","19.2681553039069","18.8976682760704","18.3504717188102","18.1031247757061","17.6962000233283","16.9696842228737","16.2411176924963","15.826567258523","15.3004804001359","14.9003695597404","14.5676055908418","14.4082376497258","14.3995121452184","14.1889638899853","14.1792697046102","14.145693546729","14.0677076451995","13.8784067076728","13.8508533910533","13.9140732887983","13.7860439653236","13.8944461791451","13.6570107981299","",
"Europe & Central Asia (excluding high income)","ECA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.1770494259448","26.3044466869036","25.3526901482446","24.404689504895","23.4450199922346","22.5207155936865","21.7334651023907","21.9499481012855","21.5331684747599","21.046942422133","20.759621737461","20.6600905679496","20.6459230795793","20.6904071182276","20.8894166820444","20.8418159993577","20.8273630647694","20.8405542406553","20.8351412181107","20.5993152888028","20.5009281218625","20.4880728215663","20.6048927674357","21.0654881121401","20.8752229697852","20.5521716158002","20.9457356400795","20.6690479677688","19.8599990278926","18.7743806201819","17.898580348481","16.9829522472709","16.1136541998629","15.1810612733365","14.8100856099795","14.4185749789121","13.8600595355525","13.4487393001295","13.2324491983323","12.8315596821983","12.852701994976","12.8246501103826","13.1770969098347","13.2517055960646","13.5526810265562","13.4743123043933","13.7680583637822","14.3066723138566","14.8502706988098","14.9662641278379","14.9841435310243","14.9256531777479","15.2048590183158","15.1590307374202","15.237719342983","15.1351872208953","",
"Europe & Central Asia","ECS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.0990697799971","21.7830862315591","21.3288517517974","21.0209749844761","20.7095729211138","20.0118599156615","19.5143280433046","19.3629172786759","18.9641719016442","18.5408462991241","18.1233118217515","18.0216072804188","17.675308055522","17.4110153711598","17.4667064665326","17.2206011919807","17.1235271459357","16.9388965865307","16.8642775016833","16.7323841279825","16.6528468602564","16.4786989505343","16.4952357721274","16.5825546603493","16.4251854088131","16.2376513017775","16.3527000453642","16.2028807670849","15.8687208726504","15.2563668578982","14.8908863688171","14.3578035863866","13.7998201704059","13.2041102341741","12.8391702382687","12.5107106576578","12.2514303973222","12.0370146856051","11.8570773687745","11.6235400226292","11.6726731147692","11.5306751732718","11.6558908249241","11.7180403734778","11.9080439892105","11.8473190307629","12.0555058664135","12.3424274937566","12.7156745672835","12.6696818368118","12.6964865790616","12.5399477475042","12.6079834801352","12.4150233208488","12.4881712117291","12.377839091928","",
"Ecuador","ECU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.27","44.047","43.819","43.583","43.334","43.062","42.755","42.405","42.005","41.553","41.044","40.478","39.864","39.215","38.544","37.865","37.189","36.529","35.892","35.287","34.723","34.204","33.724","33.272","32.841","32.418","31.99","31.546","31.08","30.589","30.077","29.55","29.02","28.498","27.985","27.479","26.973","26.46","25.941","25.424","24.922","24.454","24.032","23.661","23.343","23.07","22.831","22.607","22.383","22.148","21.898","21.631","21.352","21.066","20.774","20.477","",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.199","46.572","45.977","45.424","44.914","44.436","43.968","43.489","42.988","42.468","41.939","41.42","40.933","40.496","40.119","39.813","39.583","39.418","39.298","39.204","39.124","39.048","38.954","38.812","38.589","38.23","37.68","36.925","35.974","34.852","33.599","32.269","30.935","29.667","28.519","27.54","26.76","26.165","25.733","25.449","25.282","25.185","25.121","25.067","25.02","25.027","25.157","25.452","25.91","26.489","27.093","27.6","27.907","27.949","27.707","27.202","",
"Euro area","EMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.8387126810737","19.017361617195","18.8988045966166","19.0044094625323","19.2084690770805","18.6173353018516","18.344511234043","17.8848389927006","17.4245508479221","16.9953185142591","16.2780793144458","16.0550977189385","15.3685340703409","14.7432393725075","14.6296457470758","14.1461022774027","14.0012028063688","13.6699154727801","13.4216283212364","13.1428926136632","13.0602224031641","12.7894828332868","12.6793782729652","12.3427441709032","12.1711037559067","11.9967238758358","11.9308094324079","11.8595328466738","11.9109599179381","11.6838511872541","11.7166390341882","11.3705522168829","11.2000343514783","10.934408963323","10.5653557587325","10.4371937544393","10.5175031690816","10.5614296769439","10.4740003913923","10.4727684417912","10.628074829172","10.3940426727838","10.3346907232103","10.3451744344821","10.4197756422513","10.3030433024042","10.3799827062891","10.3832275140338","10.5541788476916","10.3427158720868","10.3578488503542","10.1605235881789","10.0001141181919","9.73393077661885","9.79229793616248","9.66682338015572","",
"Eritrea","ERI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.727","48.612","48.458","48.278","48.081","47.871","47.647","47.407","47.152","46.889","46.624","46.364","46.116","45.886","45.679","45.509","45.385","45.306","45.263","45.242","45.231","45.214","45.171","45.078","44.914","44.655","44.276","43.779","43.171","42.462","41.654","40.751","39.783","38.794","37.83","36.953","36.224","35.673","35.314","35.148","35.17","35.357","35.649","35.981","36.301","36.554","36.691","36.699","36.57","36.298","35.889","35.362","34.759","34.12","33.469","32.826","",
"Spain","ESP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","21.2","21.1","21.4","22","21.1","20.7","20.7","20.1","19.9","19.5","19.6","19.4","19.2","19.5","18.7","18.7","18","17.3","16.2","15.2","14.1","13.6","12.7","12.3","11.9","11.4","11","10.8","10.5","10.3","10.2","10.1","9.8","9.4","9.1","9.1","9.2","9.1","9.4","9.8","9.9","10.1","10.4","10.6","10.6","10.8","10.9","11.3","10.6","10.4","10.1","9.7","9.1","9.2","9","",
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.5","16.1","15.3","15.4","14.6","14.2","14.2","14.9","15.4","15.8","16.1","15.6","15.1","15.1","14.9","15.1","15.2","15","14.9","15","15.4","15.4","16","16","15.5","15.7","16.2","16","15.5","14.2","12.4","11.8","10.2","9.7","9.4","9.4","9","8.8","9","9.4","9.1","9.4","9.5","10.3","10.6","11","11.8","12","11.8","11.9","11.1","10.6","10.3","10.3","10.6","",
"Ethiopia","ETH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.821","47.837","47.843","47.828","47.789","47.741","47.712","47.725","47.795","47.918","48.076","48.239","48.38","48.48","48.534","48.56","48.582","48.629","48.713","48.829","48.961","49.08","49.157","49.167","49.102","48.958","48.739","48.467","48.164","47.841","47.524","47.235","46.979","46.749","46.529","46.29","45.993","45.604","45.099","44.471","43.714","42.833","41.861","40.837","39.794","38.774","37.813","36.93","36.137","35.439","34.831","34.293","33.792","33.301","32.806","32.299","",
"European Union","EUU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5795919647689","18.5340943838372","18.3373195843555","18.4150149997017","18.5098962321807","17.9573932613217","17.6577695054674","17.8301149782606","17.4801191117995","16.9706151256418","16.3701435257697","16.2016133420052","15.5989704769941","15.1278498937164","15.1966024436643","14.783961813893","14.6189620035471","14.2903793528922","14.1166187012216","14.0283543007855","13.8941925260518","13.5223722434478","13.3534468784143","13.0751829555857","12.9790003780094","12.8823670805211","12.7730371389238","12.7019939768819","12.7155215234433","12.4542639623822","12.3728361249889","12.0296353612583","11.7484854207981","11.4388110505491","11.0840143933308","10.7653778500233","10.7653868315852","10.7330253610057","10.5878728942425","10.511524444335","10.5869455801678","10.3500201053176","10.2822087759775","10.3441836910969","10.4603053348974","10.4451950485691","10.5816827248612","10.6626960107264","10.9162145746729","10.7525798049044","10.7517074210458","10.4771092577896","10.3806093113111","10.0328716387737","10.1183148393867","9.98460747923525","",
"Fragile and conflict affected situations","FCS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.9195399025198","46.8474186930558","46.7905344311666","46.7413932268223","46.6924911708976","46.6353322631089","46.5630539217173","46.4738282969857","46.3672892927402","46.2429398648059","46.1041405252348","45.9573025912046","45.8087124042243","45.6625136759522","45.5188629638589","45.3758363657365","45.2296155336013","45.0727435108041","44.8968596768863","44.6958740966957","44.4620570098925","44.0916052825984","43.7995248131633","43.4358640361478","43.0829980735239","42.6816024259263","42.2778825563956","41.8778938204402","41.4840820868292","41.1036019880893","40.8046494365132","40.4942173489151","40.2015017406198","39.9624996881968","39.7377567397394","39.5286633029709","39.3219395123516","39.1082003653682","38.9142793454103","38.7288550683233","38.5289075408255","38.3164655526342","38.1002110911905","37.8650843870042","37.6351314090273","37.3811186364214","37.0963695946855","36.799042593741","36.4720399898094","36.1439337442483","35.7984346665405","35.4351043829832","35.0581856073717","34.6701480657667","34.2766045824574","33.8810374458602","",
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5","18.4","18.1","18.2","17.7","17.1","17","16.8","15.9","14.6","14","13.2","12.7","12.2","13.3","13.9","14.1","13.9","13.5","13.3","13.2","13.2","13.7","13.8","13.3","12.8","12.3","12.1","12.8","12.8","13.1","13","13.2","12.8","12.8","12.3","11.8","11.5","11.1","11.1","11","10.8","10.7","10.9","11","11","11.2","11.1","11.2","11.3","11.4","11.1","11","10.7","10.5","10.1","",
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.415","44.277","42.999","41.636","40.247","38.894","37.622","36.459","35.43","34.566","33.899","33.449","33.192","33.092","33.117","33.23","33.394","33.566","33.702","33.763","33.706","33.499","33.152","32.687","32.121","31.497","30.863","30.265","29.733","29.279","28.891","28.54","28.184","27.793","27.362","26.897","26.416","25.945","25.505","25.102","24.739","24.41","24.103","23.804","23.508","23.208","22.899","22.582","22.256","21.92","21.574","21.215","20.849","20.479","20.109","19.744","",
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","18.7","18.6","18.5","18.4","18.2","18","17.7","17.5","17.3","17","16.7","16.3","15.9","15.5","15","14.6","14.3","14.1","14","14","14.1","14.2","14.2","14.3","14.2","14.1","14","13.8","13.6","13.4","13.2","13.1","13","12.5","12.8","12.8","12.7","12.8","12.9","13.3","13.1","12.9","12.8","12.8","12.8","13.1","12.8","12.9","12.8","12.9","12.7","12.6","12.4","12.4","12","",
"Faroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","21.1","20.2","20.5","20.5","19.9","19.2","18.3","18.2","17.5","18.4","17.1","17.2","16.4","15.4","15.4","16.3","17.2","16.8","18.4","19.5","19.9","18.3","17.2","16.6","15","14.8","15.5","15.1","14","13.9","15.1","13.6","15","14.7","14.8","14.7","13.7","14","13.8","12.6","13.2","12","12.9","13","13.2","12.4","",
"Micronesia, Fed. Sts.","FSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.567","43.218","42.933","42.706","42.523","42.357","42.18","41.968","41.707","41.391","41.016","40.585","40.123","39.66","39.222","38.861","38.63","38.543","38.588","38.732","38.902","39.005","38.963","38.728","38.289","37.666","36.91","36.106","35.329","34.617","34.004","33.505","33.096","32.748","32.443","32.149","31.834","31.468","31.031","30.513","29.906","29.21","28.454","27.67","26.886","26.139","25.459","24.869","24.38","24.004","23.745","23.598","23.539","23.539","23.579","23.64","",
"Gabon","GAB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.86","33.436","34.027","34.61","35.166","35.668","36.097","36.448","36.725","36.93","37.074","37.176","37.258","37.339","37.43","37.537","37.662","37.795","37.925","38.044","38.145","38.22","38.263","38.269","38.234","38.152","38.024","37.852","37.643","37.399","37.123","36.818","36.487","36.137","35.772","35.396","35.007","34.608","34.205","33.81","33.438","33.105","32.82","32.586","32.401","32.265","32.174","32.11","32.051","31.977","31.859","31.67","31.4","31.044","30.605","30.089","",
"United Kingdom","GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.5","17.9","18.3","18.5","18.8","18.3","17.9","17.5","17.2","16.6","16.2","16.1","14.9","13.9","13.1","12.4","12","11.7","12.2","13.1","13.4","13","12.8","12.8","12.9","13.3","13.3","13.7","13.8","13.6","13.9","13.8","13.6","13.2","13","12.6","12.6","12.5","12.3","11.9","11.5","11.3","11.3","11.7","11.9","12","12.3","12.6","12.9","12.7","12.9","12.8","12.8","12.1","12","11.9","",
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.078","24.858","24.511","24.053","23.507","22.898","22.253","21.6","20.969","20.386","19.874","19.448","19.101","18.826","18.624","18.493","18.432","18.427","18.462","18.519","18.589","18.664","18.734","18.786","18.798","18.747","18.609","18.377","18.05","17.634","17.131","16.553","15.925","15.279","14.64","14.032","13.472","12.97","12.539","12.196","11.967","11.873","11.91","12.064","12.314","12.638","13.007","13.384","13.734","14.026","14.231","14.327","14.32","14.223","14.043","13.795","",
"Ghana","GHA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.808","47.021","47.199","47.334","47.421","47.45","47.415","47.319","47.165","46.958","46.702","46.403","46.072","45.718","45.351","44.979","44.609","44.243","43.881","43.521","43.164","42.805","42.438","42.058","41.662","41.245","40.8","40.332","39.846","39.353","38.867","38.408","37.988","37.612","37.281","36.981","36.697","36.408","36.102","35.779","35.446","35.117","34.811","34.539","34.303","34.104","33.941","33.799","33.661","33.513","33.333","33.1","32.806","32.448","32.029","31.557","",
"Gibraltar","GIB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.05","45.86","45.669","45.485","45.319","45.186","45.1","45.067","45.091","45.17","45.302","45.48","45.691","45.919","46.15","46.376","46.589","46.785","46.962","47.112","47.229","47.313","47.364","47.383","47.367","47.316","47.226","47.1","46.938","46.74","46.505","46.232","45.922","45.58","45.211","44.822","44.419","44.01","43.598","43.188","42.781","42.378","41.974","41.566","41.154","40.738","40.316","39.89","39.459","39.025","38.588","38.146","37.701","37.254","36.805","36.357","",
"Gambia, The","GMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.297","49.531","49.677","49.757","49.793","49.816","49.851","49.91","50.003","50.135","50.313","50.536","50.783","51.028","51.253","51.429","51.529","51.539","51.455","51.275","51.008","50.666","50.278","49.871","49.462","49.068","48.7","48.356","48.035","47.739","47.468","47.216","46.976","46.741","46.509","46.28","46.059","45.847","45.645","45.446","45.242","45.021","44.776","44.501","44.195","43.865","43.52","43.17","42.82","42.471","42.116","41.747","41.352","40.927","40.471","39.987","",
"Guinea-Bissau","GNB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.367","42.172","42.035","41.954","41.924","41.943","42.007","42.117","42.274","42.478","42.734","43.049","43.427","43.867","44.365","44.933","45.59","46.325","47.104","47.883","48.588","49.137","49.48","49.59","49.464","49.127","48.631","48.055","47.464","46.892","46.351","45.83","45.301","44.748","44.18","43.612","43.062","42.548","42.084","41.676","41.33","41.045","40.807","40.601","40.416","40.242","40.073","39.902","39.717","39.507","39.254","38.946","38.579","38.154","37.675","37.146","",
"Equatorial Guinea","GNQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.49","41.393","41.337","41.326","41.362","41.439","41.551","41.685","41.829","41.979","42.132","42.291","42.459","42.636","42.817","42.995","43.164","43.319","43.451","43.552","43.616","43.636","43.614","43.55","43.448","43.304","43.117","42.895","42.648","42.389","42.14","41.92","41.742","41.609","41.518","41.46","41.417","41.368","41.291","41.176","41.017","40.814","40.577","40.311","40.015","39.684","39.311","38.896","38.438","37.944","37.418","36.868","36.305","35.739","35.179","34.635","",
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.9","17.9","18","17.5","18","17.7","18","18.8","18.4","17.6","16.5","16","15.9","15.4","16.1","15.7","16","15.4","15.5","15.5","15.4","14.5","14","13.5","12.7","11.7","11.3","10.6","10.7","10.1","10","9.9","10","9.7","9.9","9.6","9.5","9.6","9.4","9.4","9.6","9.4","9.5","9.6","9.6","9.8","10.2","10.1","10.7","10.6","10.3","9.6","9.1","8.6","8.5","8.5","",
"Grenada","GRD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.853","43.465","41.625","39.425","37.01","34.594","32.398","30.578","29.233","28.411","28.084","28.145","28.407","28.716","29.01","29.273","29.54","29.872","30.298","30.793","31.323","31.848","32.309","32.649","32.818","32.749","32.386","31.733","30.822","29.695","28.415","27.061","25.719","24.466","23.35","22.397","21.602","20.924","20.33","19.818","19.399","19.087","18.889","18.797","18.797","18.868","18.99","19.135","19.274","19.384","19.447","19.453","19.406","19.31","19.16","18.951","",
"Greenland","GRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","19.2","17.5","16.4","17.3","18.6","17.7","18.1","20.6","20.7","20.4","19.1","20","21.7","19.7","20.4","22.1","21.9","22.6","21.5","22.4","21.4","20.5","19.7","18.8","19.6","17.5","16.8","15.6","16.7","16.9","15.5","15.7","15.6","14.8","15.1","14.8","15.9","15.3","14.4","13.9","14.5","14.3","15.2","",
"Guatemala","GTM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.399","47.843","47.334","46.884","46.502","46.189","45.942","45.745","45.581","45.442","45.324","45.225","45.143","45.07","44.994","44.901","44.781","44.623","44.419","44.159","43.824","43.393","42.874","42.282","41.643","41.001","40.408","39.901","39.497","39.199","38.984","38.816","38.642","38.419","38.129","37.767","37.344","36.883","36.401","35.893","35.341","34.716","34.006","33.212","32.35","31.454","30.562","29.716","28.946","28.268","27.688","27.198","26.768","26.372","25.998","25.634","",
"Guam","GUM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.601","37.994","38.025","37.659","36.928","35.932","34.819","33.754","32.863","32.201","31.779","31.555","31.419","31.279","31.098","30.837","30.472","30.023","29.515","28.968","28.432","27.965","27.603","27.358","27.22","27.14","27.044","26.866","26.565","26.138","25.615","25.055","24.526","24.076","23.718","23.439","23.206","22.967","22.684","22.343","21.937","21.469","20.963","20.446","19.932","19.441","18.987","18.58","18.223","17.919","17.669","17.467","17.299","17.153","17.021","16.897","",
"Guyana","GUY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.02","42.124","41.204","40.308","39.471","38.721","38.075","37.51","36.998","36.525","36.051","35.53","34.936","34.269","33.544","32.819","32.169","31.652","31.297","31.097","31","30.926","30.794","30.551","30.191","29.745","29.275","28.858","28.544","28.342","28.243","28.215","28.201","28.15","28.037","27.84","27.547","27.174","26.734","26.237","25.685","25.083","24.446","23.798","23.164","22.578","22.076","21.673","21.373","21.172","21.056","20.999","20.965","20.92","20.847","20.733","",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5916792012556","21.4239042844457","21.0822073487704","20.9411946381957","20.7922144164269","20.065749967682","18.9647705859818","19.1368161702034","18.7699478321009","18.5734463645359","18.472231227777","18.1653500919632","17.3143732793045","16.8527545657248","16.6131427466427","16.0985910926115","15.8593236777574","15.6852592214189","15.4153862696721","15.5723979861907","15.5136617456133","15.2698371780474","15.195356154996","14.8785766712143","14.6429148590405","14.5266554443312","14.247590196629","14.1926302798802","14.2796404601147","14.1555896452812","14.2528355038164","14.0018730735621","13.7540202807244","13.4009254884299","13.1388168224616","12.8021636871988","12.6720852343406","12.5115276171995","12.3609806218961","12.2181816144243","12.3332624813","11.9783267148091","11.8391636644135","11.8427820600626","11.7682363600581","11.6794621444209","11.8742217807403","11.9751792552842","11.9766913093995","11.7112700806867","11.5722668911568","11.379773512252","11.3233639881704","11.0097183469792","11.0435203040675","10.9344313145467","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.246","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","7.9","8.6","8.2","",
